language,registry_key,status,confidence,version_scope,version_specific_syntax,line_comments,block_comments,termination_behavior,nested_comments,recommended_action,docs_source,implementation_source,report_file
Altium Designer,altium_designer,resolved_non_actionable,cross-checked,"current Altium Designer documentation for Output Job and scripting files, plus the current GitHub Linguist language mapping","no source-comment syntax applies to the Stack label; Linguist maps `.OutJob`, `.PcbDoc`, `.PrjPCB`, and `.SchDoc` data files, while Altium documents DelphiScript separately as `.pas`",unsupported,unsupported,unsupported,unsupported,leave unsupported,https://www.altium.com/documentation/altium-designer/preparing-for-manufacture/output-jobs; https://www.altium.com/documentation/altium-designer/scripting/writing-scripts,https://github.com/github-linguist/linguist/blob/main/lib/linguist/languages.yml,docs/comment_research/chunk_0_nonalpha_a_report.md
Brainfuck,brainfuck,resolved_non_actionable,high,"Urban Mueller-era Brainfuck as documented by brainfuck.org, plus current community reference behavior.",Current and historical references agree that Brainfuck has eight command characters and ignores every other character; there is no delimiter-based comment syntax to seed.,unsupported,unsupported,unsupported,unsupported,Document that non-command characters are ignored rather than treated as comments.,[brainfuck.org reference](https://brainfuck.org/brainfuck.html); [brainfuck.org implementor notes](https://brainfuck.org/epistle.html),unresolved,docs/comment_research/chunk_1_b_c_report.md
CSON,cson,ready_to_implement,high,"bevry/cson 8.4.0 README, groupon/cson-parser 4.0.9 package, and CoffeeScript 1.x/2.x comment syntax.",CSON is CoffeeScript Object Notation; no CSON-specific syntax split found. Implement the CoffeeScript comment union used by CSON parsers: # line comments and ### ... ### block comments.,#,### ... ###,line comments run to newline; block comments stop at the first closing ###,unsupported,Seed # line and non-nested ### block comments.,[bevry CSON README](https://github.com/bevry/cson); [CoffeeScript comments reference](https://coffeescript.org/#comments),[groupon cson-parser package](https://www.npmjs.com/package/cson-parser); [cson-parser 4.0.9 tarball](https://registry.npmjs.org/cson-parser/-/cson-parser-4.0.9.tgz),docs/comment_research/chunk_1_b_c_report.md
CSV,csv,resolved_non_actionable,high,"RFC 4180 CSV, RFC 7111 URI fragments for CSV, and Python 3 csv module dialect surface.","Core CSV has records, fields, quoting, and line breaks but no comment delimiter; some tools add dialect-specific comment options, which should not be unioned into the generic CSV key.",unsupported,unsupported,unsupported,unsupported,Document as commentless unless a specific dialect is introduced.,[RFC 4180](https://www.rfc-editor.org/rfc/rfc4180); [RFC 7111](https://www.rfc-editor.org/rfc/rfc7111),[Python csv module](https://docs.python.org/3/library/csv.html),docs/comment_research/chunk_1_b_c_report.md
CWeb,cweb,ready_to_implement,high,"Knuth/Levy CWEB 4.12.2 manual, CWEBx manual notes, and mirrored CWEB source behavior.","CWEB mixes TeX text, C/C++/Java code, and CWEB control text. CWEB-specific @q ... @> control text is ignored by CTANGLE and CWEAVE; C/C++ comments are valid only in C text; TeX % comments are valid only in TeX text. Do not implement an unconditional union without a CWEB-aware parser.",// in C++/Java code fragments; % in TeX text,@q ... @>` on one source line; `/* ... */` in C/C++/Java code fragments,@q control text ends at the next @> on the same line; C block comments stop at the first closing delimiter; line comments end at newline,unsupported,"Prefer a CWEB-aware extractor. If a lexical registry entry is required, seed @q ... @> as the CWEB-specific comment form and document C/TeX comments as context-dependent.",[CWEB manual 4.12.2](https://mirrors.ctan.org/web/c_cpp/cweb/cwebman.pdf); [Knuth CWEB page](https://www-cs-faculty.stanford.edu/~knuth/cweb.html); [CWEBx manual](https://ctan.math.illinois.edu/web/c_cpp/cwebx/manual.pdf),[CWEB CTANGLE source mirror](https://github.com/ascherer/cweb/blob/master/ctangle.w),docs/comment_research/chunk_1_b_c_report.md
Checksums,checksums,resolved_non_actionable,high,GitHub Linguist 9.6.0 Checksums data family and language-etc grammar at 182cc8d,"The label intentionally unions GNU-style, BSD-style, and isolated digest records; no shared comment delimiter is defined.",unsupported,unsupported,unsupported,unsupported,Keep unsupported; do not infer hash comments for the generic data family.,[GitHub Linguist Checksums definition](https://github.com/github-linguist/linguist/blob/main/lib/linguist/languages.yml),[language-etc Checksums grammar](https://github.com/Alhadis/language-etc/blob/master/grammars/checksums.cson),docs/comment_research/chunk_1_b_c_report.md
Cirru,cirru,resolved_non_actionable,high,Cirru parser 0.2.5 at 14f9a9b7,The parser preserves ; and ;; as ordinary leaf tokens; only expression consumers interpret a list headed by either token as a comment.,unsupported,unsupported,unsupported,unsupported,Keep unsupported in the lexical registry; comment expressions require a Cirru parse tree.,[Cirru syntax documentation](https://text.cirru.org/),[Cirru parser](https://github.com/Cirru/parser.rs),docs/comment_research/chunk_1_b_c_report.md
Classic ASP,classic_asp,resolved_non_actionable,high,"Classic ASP on IIS, including configurable page and application scripting languages","A page may use VBScript, JScript, or another installed COM scripting engine, including multiple languages in one .asp file.",unsupported,unsupported,unsupported,unsupported,Keep unsupported in the lexical registry; extraction requires an ASP-aware parser that tracks script regions and directives.,[Microsoft Working with Scripting Languages](https://learn.microsoft.com/en-us/previous-versions/iis/6.0-sdk/ms525153%28v%3Dvs.90%29),[TextMate HTML-ASP grammar](https://github.com/textmate/asp.tmbundle/blob/master/Syntaxes/HTML-ASP.plist),docs/comment_research/chunk_1_b_c_report.md
Component Pascal,component_pascal,ready_to_implement,high,Oberon microsystems Component Pascal language report for BlackBox/Component Pascal.,"No dialect split found in the checked language report; Component Pascal uses only Oberon-family nested (* ... *) comments, not Pascal { ... } comments or // line comments.",unsupported,(* ... *),block comments require balanced nested delimiters,yes,Seed nested (* ... *) block comments only; keep line comments and Pascal brace comments unsupported.,[Component Pascal language report](https://blackbox.oberon.org/cp-lang.pdf),unresolved,docs/comment_research/chunk_1_b_c_report.md
Cool,cool,ready_to_implement,verified,Stanford Cool reference manual and Stanford cooldist lexer assignment skeleton.,No version split found; the reference manual defines -- line comments and nested (* ... *) comments.,--,(* ... *),line comments run to newline or EOF; block comments require balanced nested delimiters and cannot cross file boundaries,yes,Seed -- line comments and recursively nested (* ... *) block comments.,[The Cool Reference Manual](https://theory.stanford.edu/~aiken/software/cool/cool-manual.pdf),[Stanford cool.flex skeleton](https://theory.stanford.edu/~aiken/software/cooldist/assignments/PA2/cool.flex.SKEL),docs/comment_research/chunk_1_b_c_report.md
Creole,creole,resolved_non_actionable,high,WikiCreole 1.0 final specification and published WikiCreole 1.0 ANTLR grammar without extensions.,"The checked 1.0 specification and grammar define wiki markup constructs but no comment delimiters; engine-specific macro names such as ""Comment"" are not Creole comments.",unsupported,unsupported,unsupported,unsupported,Keep unsupported unless a specific wiki-engine dialect with comment markup is split into its own registry key.,[WikiCreole home/spec site](https://www.wikicreole.org/),[WikiCreole 1.0 ANTLR grammar without extensions](https://dirkriehle.com/wp-content/uploads/2008/01/creole10_wout_extension.g),docs/comment_research/chunk_1_b_c_report.md
Csound,csound,ready_to_implement,verified,"Csound 6.18 canonical manual, current Csound 7 score/orchestra docs, and language-csound grammar master.","Current orchestra docs add // line comments alongside the traditional semicolon form; current score docs also add the score-only c comment statement. For the generic Csound/orchestra key, implement ;, //, and /* ... */.",;` and `//,/* ... */,line comments run to newline; block comments stop at the first closing */,unsupported,"Seed ;, //, and non-nested /* ... */ tests for orchestra-style Csound.",[Csound orchestra syntax](https://csound.com/docs/manual/OrchTop.html); [Csound get started comments](https://csound.com/get-started.html),[language-csound grammar](https://github.com/nwhetsell/language-csound/blob/master/grammars/csound.cson),docs/comment_research/chunk_1_b_c_report.md
Csound Document,csound_document,ready_to_implement,high,"Csound 6.18 unified .csd manual, current Csound 7 docs, and language-csound document grammar master.",".csd files are sectioned documents: CsOptions allows line-start # or ;, CsInstruments uses orchestra comments, and CsScore uses score comments. Do not treat XML/HTML comments as a universal Csound-document delimiter unless an HTML/XML-aware parser is in use.",;` and `//`; line-start `#` in `<CsOptions>`; score statement `c` in `<CsScore>,/* ... */,line comments run to newline; block comments stop at the first closing */,unsupported,"Seed semicolon, double-slash, and block comments; add context-aware or line-anchored coverage for CsOptions # and CsScore c if the registry can express those restrictions.",[Csound unified file format](https://csound.com/docs/manual/CommandUnifile.html); [Csound getting started .csd example](https://csound.com/docs/manual/PrefaceGettingStarted.html); [Csound score statements](https://csound.com/docs/manual/ScoreStatements.html),[language-csound document grammar](https://github.com/nwhetsell/language-csound/blob/master/grammars/csound-document.cson); [language-csound score grammar](https://github.com/nwhetsell/language-csound/blob/master/grammars/csound-score.cson); [language-csound orchestra grammar](https://github.com/nwhetsell/language-csound/blob/master/grammars/csound.cson),docs/comment_research/chunk_1_b_c_report.md
Csound Score,csound_score,ready_to_implement,high,"Legacy Csound 3.48 score manual, Csound 6.18 manual, current Csound 7 score statements, and language-csound score grammar master.","Older score docs document semicolon-only comments; current score docs document semicolon, //, and c-to-newline comments plus C-style block comments. Implement the current union for the score key.",";`, `//`, and score comment statement `c",/* ... */,line comments run to newline; block comments stop at the first closing */,unsupported,"Seed ;, //, line-start c, and non-nested /* ... */ coverage for score files.",[Current Csound score statements](https://csound.com/docs/manual/ScoreStatements.html); [Legacy numeric score syntax](https://www.classes.cs.uchicago.edu/archive/1999/spring/CS295/Computing_Resources/Csound/CsManual3.48b1.HTML/NumScore/scsynt.html),[language-csound score grammar](https://github.com/nwhetsell/language-csound/blob/master/grammars/csound-score.cson); [language-csound shared comments grammar](https://github.com/nwhetsell/language-csound/blob/master/grammars/csound.cson),docs/comment_research/chunk_1_b_c_report.md
Cue Sheet,cue_sheet,ready_to_implement,high,"CDRWIN-derived cue-sheet syntax as summarized by cue-sheet references, libcue 2.3.0 parser, and libodraw cue-sheet format notes.","REM is the standard cue-sheet remark command. Some parsers/documentation also mention semicolon and // comments as non-standard/cdrdao-style variants. No reviewed source confirms # as a cue-sheet comment marker, so do not seed #.",REM`; dialect candidates `;` and `//,unsupported,line comments run to newline,unsupported,Seed line-anchored REM only for the generic key; consider ; and // only if the registry intentionally targets permissive cue-sheet dialects.,[Hydrogenaudio cue sheet reference](https://wiki.hydrogenaudio.org/index.php?title=Cue_sheet); [CUE sheet format notes](https://github.com/libyal/libodraw/blob/main/documentation/CUE%20sheet%20format.asciidoc),[libcue scanner](https://github.com/lipnitsk/libcue/blob/master/cue_scanner.l); [libcue parser](https://github.com/lipnitsk/libcue/blob/master/cue_parser.y),docs/comment_research/chunk_1_b_c_report.md
Cycript,cycript,ready_to_implement,high,Cycript 0.9.594 official site/manual plus ECMAScript and Objective-C/C-family comment syntax.,"No Cycript-specific comment delimiter split found. Cycript is a JavaScriptCore-backed JavaScript console with Objective-C++ syntax, so C-family // and /* ... */ comments are the supported lexical forms.",//,/* ... */,line comments run to line terminator; block comments stop at the first closing */,unsupported,Seed // and non-nested /* ... */ tests.,[Cycript manual](https://www.cycript.org/manual/); [Cycript official site](https://www.cycript.org/); [ECMAScript lexical grammar](https://tc39.es/ecma262/#sec-comments),unresolved,docs/comment_research/chunk_1_b_c_report.md
DenizenScript,denizenscript,ready_to_implement,verified,Current Denizen Beginner's Guide examples and current Denizen-Core script loader source; no older syntax split was found.,No version split confirmed. The current loader strips lines whose trimmed content starts with `#`; inline `#` in command lines is escaped rather than treated as a comment.,`#` full-line comments supported after optional leading whitespace; inline `#` comments are unsupported.,unsupported,runs to newline; only recognized when the trimmed line starts with #,unsupported,add a DenizenScript full-line `#` fixture and a regression proving inline `#` inside a command line is not stripped.,https://guide.denizenscript.com/guides/troubleshooting/common-mistakes.html; https://meta.denizenscript.com/Docs/Commands/,https://github.com/DenizenScript/Denizen-Core/blob/31300d6ab58c840a3168bd15bc46caf00b5fc418/src/main/java/com/denizenscript/denizencore/scripts/ScriptHelper.java,docs/comment_research/chunk_2_d_f_report.md
Diff,diff,resolved_non_actionable,high,"GNU diffutils unified-format documentation, with the registry treating `diff` as a patch/data format rather than a source language.","No comment syntax was found for diff files; leading `#`, `-`, `+`, and space characters are patch content or metadata depending on context, not comments.",unsupported,unsupported,unsupported,unsupported,leave unsupported.,https://www.gnu.org/software/diffutils/manual/html_node/Unified-Format.html,src/ml4setk/Parsing/Comments/registry.py,docs/comment_research/chunk_2_d_f_report.md
E,e,ready_to_implement,high,"E-on-Java / E language tutorial material, including 0.9-era examples using `pragma.syntax(""0.9"")`; no newer syntax split was confirmed.",`#` line comments are documented for ordinary E source. `/** ... */` is reserved for Edoc documentation comments before `def` or `to`; ordinary `/* ... */` block comments were not confirmed.,`#` supported,`/** ... */` supported only as Edoc documentation comments before function/object or method definitions; ordinary `/* ... */` unresolved/unsupported.,#` runs to newline; Edoc blocks stop at the first `*/,unsupported,"add `#` line-comment support; add Edoc `/** ... */` only if documentation comments are in parser scope, and do not add ordinary `/* ... */`.",https://www.skyhunter.com/marcs/ewalnut.html; https://erights.org/elang/quick-ref.html,unresolved,docs/comment_research/chunk_2_d_f_report.md
EBNF,ebnf,ready_to_implement,verified,"ISO/IEC 14977:1996(E) Extended BNF, checked against a browsable grammar extraction; ABNF/RFC 5234 and other EBNF-like dialects were checked only to avoid mixing dialects.","ISO EBNF defines bracketed textual comments using `(* ... *)`; the ISO grammar is recursive, so comments can contain comments. Do not union ABNF `;` line comments or other dialect-specific forms into this key unless the registry explicitly targets those dialects.",`unsupported` in ISO EBNF,`(* ... *)` supported,true nesting supported,supported,"if `ebnf` means ISO/IEC 14977, add recursive `(* ... *)` support; otherwise split the Stack label by concrete grammar dialect.",https://www.cl.cam.ac.uk/~mgk25/iso-14977.pdf; https://www.cl.cam.ac.uk/~mgk25/iso-ebnf.html,https://slebok.github.io/zoo/%C2%A7wip/metasyntax/ebnf-iso-1/extracted/index.html,docs/comment_research/chunk_2_d_f_report.md
EQ,eq,needs_research_or_confirmation,unresolved,"Search pass over the Stack label, `.eq` file-extension references, Altair Compose `eq` function documentation, and generic programming-language search results.","No unique source language or format was identified; `EQ` collides with operators, file extensions, product names, and mathematical/equality terminology.",unresolved,unresolved,unresolved,unresolved,identify the language before adding syntax.,https://file.org/extension/eq; https://help.altair.com/compose/help/en_us/topics/reference/oml_language/CoreMinimalInterpreter/eq.htm,src/ml4setk/Parsing/Comments/registry.py,docs/comment_research/chunk_2_d_f_report.md
