filename,target,prediction
BPTreeChildNode.java,"public boolean deleteItem(int index){

        // unacceptable index
        if(index < 0 || index >= getItemCount())
            return false;

        childItems.remove(index);
        return true;    // success
    }","public boolean deleteItem(BPTreeNodeItem item){

        // todo: verify if need to compare key and insert at rank location
        childItems.remove(item);

        BPTreeNode childNode = ((BPTreeChildNodeItem)item).getChildNode();

        // Note: assumes rank order insertions
        if(childItems.size() == 0 ){
            lowestChromKey = childNode.getLowestChromKey();
            lowestChromID = childNode.getLowestChromID();
        }
        else {
            highestChromKey = childNode.getHighestChromKey();
            highestChromID = childNode.getHighestChromID();
        }

        return true;    // success
    }"
MCMoveAtomAdjacent.java,public double energyChange() {return 0;},"public void doMove() {
        IVectorMutable position = atom.getPosition();
        IVector dimensions = box.getBoundary().getBoxSize();
        for (int i=0; i<position.getD(); i++) {
            // if we're non-periodic, ensure we didn't try to jump over the boundary
            int x = (int)Math.round(position.getX(i)+dimensions.getX(i)*0.5-0.5);
            if (x < 0 || x >= (int)Math.round(dimensions.getX(i))) {
                if (!box.getBoundary().getPeriodicity(i)) {
                    // failure
                    return;
                }
                //wrap around -- OK, it's a hack.  deal with it.
                if (x < 0) {
                    position.setX(i, position.getX(i)+dimensions.getX(i));
                }
                else {
                    position.setX(i, 0);
                }
            }
        }
    }"
FoodService.java,"public Mono<Food> saveFood(Food food) {
        return foodRepository.save(food).flatMap(f -> saveFoodDetail(new FoodDetail(f)).thenReturn(f));
    }","public Flux<Food> findAll(int page, int size) {
        Pageable pageable = PageRequest.of(page, size);
        return foodRepository.findAll(pageable);
    }"
VisitState.java,"public synchronized int size() {
		return pathQueries.size();
	}","public int size() {
		return pathQueries.size();
	}"
GenericNeighborhoodHandler.java,"@Override
    public void reset() {
        mSuccessCount.clear();
        mExplorationCount.clear();
        mEfficiencyMetric.clear();
        mUnexploredComponents.addAll(getComponents());
        mExploredComponents.clear();
        mIterationCount = 1;
        mCurrentNeighIndex = 0;
        mCurrentComponent = null;
    }","@Override
    public INeighborhood<S,?> selectComponent(IInstance instance) {
        switch (mStrategy) {
        case SEQUENTIAL:
            return getComponents().get(mCurrentNeighIndex);
        case FREQUENCY_BASED:
            return selectComponent(mSuccessCount);
        case SELF_FREQUENCY_BASED:
            return selectComponent(mExplorationCount);
        case EFFICIENCY_BASED:
            return selectComponent(mEfficiencyMetric);
        case RANDOM:
            return mRandom.nextDouble() < 0.5? mUnexploredComponents.iterator().next()
                    : mExploredComponents.iterator().next();
        default:
            return null;
        }
    }"
BdryFace2D.java,"public BdryRing2D getExtRing() {
		return extRing;
	}","public BdryRing2D getExtRing() {
		return extRing;
	}"
HelpIndexRoot.java,"private int [] getNumberArray (File f) throws NumberFormatException {
			String [] numberStrings = f.getName().split("" "")[0].split(""\\."");
			int [] ints = new int [numberStrings.length];
			for (int i=0;i<numberStrings.length;i++) {
				ints[i] = Integer.parseInt(numberStrings[i]);
			}
			
			return ints;
		}","private int [] getNumberArray (File f) throws NumberFormatException {
			String [] numberStrings = f.getName().split("" "")[0].split(""\\."");
			int [] ints = new int [numberStrings.length];
			for (int i=0;i<numberStrings.length;i++) {
				ints[i] = Integer.parseInt(numberStrings[i]);
			}
			
			return ints;
		}"
TextUtil.java,"public static StanfordCoreNLP createStanfordCoreNLPObject()
			throws Exception {
		Properties props = new Properties();
		props.put(""annotators"", ""tokenize, ssplit"");
		props.put(""ssplit.eolonly"", ""true"");
		return new StanfordCoreNLP(props);
	}","public static ArrayList<String[]> extractWordsByToken(String text)
			throws Exception {
		return extractWordsByToken(text, ""\\s"");
	}"
ZMain.java,"public static void main(String[] args) throws IOException {
		Source.Builder sourceBuilder = Source.newBuilder(Z, new InputStreamReader(System.in), ""<stdin>"");
		Context.Builder contextBuilder = Context.newBuilder().allowPolyglotAccess(PolyglotAccess.ALL);
		int positionalArguments = 0;

		for (int i = 0; i < args.length; i++) {
			String arg = args[i];
			if (arg.startsWith(""-"")) {
				if (arg.startsWith(""--wiki-host="")) {
					String host = arg.substring(""--wiki-host="".length());
					FileSystem fs = new WikiLambdaFileSystem(host);
					contextBuilder.allowIO(true); // required for custom file system
					contextBuilder.fileSystem(fs);
				} else if (arg.equals(""--wiki-host"")) {
					if (!(++i < args.length)) {
						System.err.println(""Missing argument after --wiki-host!"");
						System.exit(1);
						return;
					}
					String host = args[i];
					FileSystem fs = new WikiLambdaFileSystem(host);
					contextBuilder.allowIO(true); // required for custom file system
					contextBuilder.fileSystem(fs);
				} else if (arg.equals(""-"")) {
					sourceBuilder = Source.newBuilder(Z, new InputStreamReader(System.in), ""-"");
				} else {
					System.err.println(""Unknown option: "" + arg);
					System.exit(1);
					return;
				}
			} else {
				if (++positionalArguments > 1) {
					System.err.println(""Extra argument(s)!"");
					System.exit(1);
					return;
				}
				sourceBuilder = Source.newBuilder(Z, new File(arg));
			}
		}

		Source source = sourceBuilder.build();
		Context context = contextBuilder.build();
		try {
			Value result = context.eval(source);
			if (result.canExecute()) {
				// assume itâ€™s a reference (0-adic function) and resolve it
				result = result.execute();
			}
			if (!result.isNull()) {
				System.out.println(result);
			}
		} catch (PolyglotException e) {
			e.printStackTrace();
		} finally {
			context.close();
		}
	}","@Override
	public String toString() {
		return ""WikiLambdaFileSystem [host="" + host + ""]"";
	}"
Nautilae_05.java,"public void update() { 
        // Update the progress of the creature
        // noiseSeed(noise_seed);
        // noise_progress = noise_progress + .01;

        // Sum up vectors
        vs1.add( m1 );
        vs2.add( m2 );
        ve1.add( m3 );
        ve2.add( m4 );
        draw();

        // Decrease movement over time
        m1.mult(decrease_rate);
        m2.mult(decrease_rate);
        m3.mult(decrease_rate);
        m4.mult(decrease_rate);
    }","public void update() {
        // Update the noise progress
        noise_progress += 0.01f;
        if (noise_progress > 1) {
            noise_progress = 0;
        }

        // Update the movement vectors
        m1.x += randomPlusMinus(moving_speed);
        m1.y += randomPlusMinus(moving_speed);
        m2.x += randomPlusMinus(moving_speed);
        m2.y += randomPlusMinus(moving_speed);
        m3.x += randomPlusMinus(moving_speed);"
GenClassImpl.java,"public GenFeature basicGetLabelFeature()
  {
    return labelFeature;
  }","public GenFeature getLabelFeature()
  {
    if (labelFeature!= null && labelFeature.eIsProxy())
    {
      InternalEObject oldLabelFeature = (InternalEObject)labelFeature;
      labelFeature = (GenFeature)eResolveProxy(oldLabelFeature);
      if (labelFeature!= oldLabelFeature)
      {
        if (eNotificationRequired())
          eNotify(new ENotificationImpl(this, Notification.RESOLVE, GenModelPackage.GEN_CLASS__LABEL_FEATURE, oldLabelFeature, labelFeature));
      }
    }
    return labelFeature;
  }"
SeekingOffsetArg.java,abstract SeekPosition position();,public abstract SeekPosition position();
VMPanel.java,"synchronized List<Tab> getTabs() {
        ArrayList<Tab> list = new ArrayList<Tab>();
        int n = getTabCount();
        for (int i = 0; i < n; i++) {
            Component c = getComponentAt(i);
            if (c instanceof Tab) {
                list.add((Tab) c);
            }
        }
        return list;
    }","private synchronized void createPluginTabs() {
        if (!pluginTabsAdded) {
            for (ExceptionSafePlugin p : plugins.keySet()) {
                Map<String, JPanel> tabs =e.
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */

package com.sun.tools.jconsole.jdi;

import com.sun.jdi.ThreadReference;
import com.sun.jdi.VirtualMachine;
import com.sun.jdi.event.Event;
import com.sun.jdi.event.EventSet;
import com.sun.jdi.event.ThreadStartEvent;
import com.sun.jdi.request.EventRequest;
import com.sun.jdi.request.EventRequestManager;
import com.sun.jdi.request.StepRequest;
import com.sun.jdi.request.StepRequest.StepType;
import com.sun.jdi.request.VMStartRequest;
import com.sun.jdi.request.WatchpointRequest;
import com.sun.jdi.request.WatchpointRequest.WatchpointType;
import com.sun.jdi.util.MethodEntryEvent;
import com.sun.jdi.util.MethodExitEvent;
import com.sun.jdi.util.MethodEntryEvent.MethodEntryKind;
import com.sun.jdi.util.MethodExitEvent.MethodExitKind;
import com.sun.jdi.util.ThreadDeathEvent;
import com.sun.jdi.util.VMDisconnectEvent;
import com.sun.jdi.util.VMDisconnectEvent.Reason;
import com.sun.jdi.util.VMStartEvent;
import com.sun.jdi.util.VMDeathEvent;
import com.sun.jdi.util.VMDisconnectEvent.Reason;
import com.sun.jdi.util.VMDisconnectEvent.Reason;
import com.sun.jdi.util.VMDisconnectEvent.Reason;"
AnimalFoodHelper.java,"@Deprecated(forRemoval = true)
    public static void addChickenFood(ItemLike... food) {
        RegHelper.registerChickenFood(food);
    }","@Deprecated(forRemoval = true)
    public static void addChickenFood(ItemLike... food) {
        RegHelper.registerChickenFood(food);
    }"
MainActivity.java,"@Override
    public void onStartTrackingTouch(SeekBar seekBar) {
    }","@Override
    public void onStartTrackingTouch(SeekBar seekBar) {

    }"
ZCompilerMessageParser.java,"private Entry<String, Map<String, Object>> setMarker(int severity, String message,
      int lineNumber, int charStart, int charEnd)
  {
    Map<String, Object> attributes = new HashMap<String, Object>();

    attributes.put(IMarker.SEVERITY, new Integer(severity));
    attributes.put(IMarker.PRIORITY, new Integer(IMarker.PRIORITY_HIGH));
    attributes.put(IMarker.LINE_NUMBER, new Integer(lineNumber));
    attributes.put(IMarker.CHAR_START, new Integer(charStart));
    attributes.put(IMarker.CHAR_END, new Integer(charEnd));
    attributes.put(IMarker.MESSAGE, MarkerUtil.adaptMarkerValue(message));

    // mark all markers and create later in batch mode to avoid too many refresh events
//    MarkerUtilities.createMarker(this.fResource, attributes, IZMarker.PROBLEM);
    return new SimpleEntry<String, Map<String, Object>>(IZMarker.PROBLEM, attributes);
  }","private Entry<String, Map<String, Object>> setMarker(int severity, String message, int lineNumber,
      int charStart, int charEnd)
  {
    Map<String, Object> attributes = new HashMap<String, Object>();
    attributes.put(IMarker.SEVERITY, new Integer(severity));
    attributes.put(IMarker.LINE_NUMBER, new Integer(lit.get(0);
    }"
