filename,target,prediction
DoubleArrayTrie.java,the search methods returns (the list of) the value(s) instead,result omitted
PixGuy.java,move we would set it to StaticBody,"move, we set it to static"
PENLOCXBRLViewerTest.java,"* 
 * 
 * TODO Incluir descripción de la clase
 * 
 * 
 *<br>
 * <br>
 * <b>Proyecto</b>: API XBRL-LENLOCPENLOC2010 - Grupo de utilidades y librerías
 * en código abierto para facilitar la integración del formato XBRL en las
 * herramientas software de gestión de terceros aislándose de la complejidad en
 * el procesamiento del modelo de datos de las taxonomías. Ayudando de esta
 * forma a las entidades locales en la labor de realización de informes XBRL y
 * asegurar el éxito en el reporte de presupuestos y liquidación de presupuestos
 * de las entidades locales en formato XBRL
 * 
 * 
 * @version 1.0, 30/07/2009
 * @author difusioncalidad@inteco.es
 * @see
 * 
 */","* Test class for
 * {@link es.inteco.xbrl.lenlocpenloc.commandline.PENLOCXBRLViewer}.
 * 
 * @author 
 */"
PosixFilePermissionsDelegateContentDescriptor.java,"XXX should use immutable enum sets or something",TODO: check if this is a good idea
EjbProtocolManager.java,XXX module binding - this is problematic because this will,module means across modules within an application
DefinitionObj.java,contains v = exp - maybe we want the rhs exp separate,the statement context		return 0;
ImapHandler.java,"* The handler class for IMAP connections.
 * TODO: This is a quick cut-and-paste hack from POP3Handler. This, and the ImapServer
 * should probably be rewritten from scratch.
 *
 * @author Federico Barbieri <scoobie@systemy.it>
 * @author Peter M. Goldstein <farsight@alum.mit.edu>
 */","* This class is responsible for handling a single IMAP session.
 *
 * @author 
 */"
LocalPITest.java,FIXME : To get these tests to pass need to create separate clientserversetups,// tearing down/src/org/jacorb/orb/ORB.java
MinArg.java,"@author rich
 * Created on 10-Sep-2004
 */","* MinArg.java
 *
 * Created on 10 September 2004, 15:00
 *
 * To change this template, choose Tools | Template Manager
 * and open the template in the editor.
 */"
Conversion.java,"otherwise, probably no conversion is needed","TODO: support other casese.getAST(), node);"
MonitoredHostProvider.java,"* the VmIdentifier is expected to be a valid and it should
             * resolve reasonably against the host identifier. A
             * URISyntaxException here is most likely a programming error.
             */","* This should never happen, but if it does, we'll throw an
             * IllegalArgumentException.
             */"
TestEhcacheMap.java,TODO: does not work?,import org.ujmp.core.AbstractMapTest;
RideCommand.java,"* Todo: Add optional fields from bedrock edition
         *  - nameTag
         *  - rideRules
         */","* /ride <targets> start_riding <ride> [teleportRules]
          * /ride <targets> stop_riding
          * /ride <targets> evict_riders
          * /ride <targets> summon_rider <entity>
          * /ride <targets> summon_ride <entity>
          */"
ScenarioPortrayal.java,"I am sure as hell that should be a better way to do this...","TODO: Check if the arrays have the same dimensionse."
SWGPolysteelCopper.java,"* Represents a resource class of type ""Polysteel Copper""
 *
 * <b>WARNING:</b>
 * This class is generated by SWGResourceClassGenerator.
 * Do not manually modify this class as your changes are
 * erased when the classes are re-generated.
 *
 * @author Steven M. Doyle <shadow@triwizard.net>
 * @author <a href=""mailto:simongronlund@gmail.com"">Simon Gronlund</a>
 * aka Chimaera.Zimoon
 */","* Created by  on 12/10/15.
 */"
TopologyGuiceModule.java,TODO: Being able to configure max sync source lag and replication delay,TODO: make this configurable
FDSNDataSelectClient.java,"dumb way to validate, but...",validate the data
CodeGenerator.java,A bit of a hack: array comprehensions are implemented using,stack:... ->... initStmt expr
Neg1.java,"* @test
 * @bug     5060485
 * @summary The scope of a class type parameter is too wide
 * @author  Peter von der Ah\u00e9
 * @compile/fail Neg1.java
 */","* @test
 * @bug 6319004
 * @summary Test that a generic type parameter can be used as a type parameter
 *          in a nested class.
 * @run main Neg1
 */"
LoadbalancingOperation.java,"""creates too much load: "" + max );",""" with load "" + t.getB() + "" is overloaded."");"
Archiving.java,need to remove unwanted interviews the 'safe' way,if ( checkIncludeIDList!= null ) {
AnimationOtherDamage.java,TODO:,Rev:	1.0
CustomUniformFixedInputUniformsHolder.java,TODO: what is this function for?,TODO: Implement externally managed uniforms
KeelInstance.java,"todo: remove legacy code, follow vertx",TODO: support standalone mode
MagnifierSurface.java,TODO: draw marker,draw markers
TarEntry.java,"REVIEW Would a better check be ""(File.separator == '\')""?","String Win32Prefix = ""Windows"";"
WizardsOfLua.java,TODO move these lazy instances into a new state class,TODO: move to a separate class
Accurate_Gaussian_Blur.java,too small maxRadius would result in inaccurate,maximum kernel size
MultivariateGaussian.java,TODO: there must be something narrower than Exception to catch here,"This is a very unlikely error, so we'll just throw it up"
BrowserActivity.java,"* TODO:
     */","* Called when the activity is first created.
     */"
ModuleSpecTest.java,TODO: does this actually happen?,/ This happens when checking the connection to the repository after creating the resource
SortParseElement.java,TODO: use queries instead,TODO: we should be able to use the inner filter to create a bitset producer
MatrixMultOptimization.java,TODO,TODO: implement me
ReadCertificates.java,provider (undocumented hack for the Sun provider),provider
DCMTools.java,Better Use java.lang.String.indexOf method,returns true if subString is a substring of wholeString
FindAndReplaceMode.java,"fixme: I didn't notice error when replacing a string that contains non-UTF-8 chars - fix me if anything is wrong
        try {
            CharsetDecoder decoder = StandardCharsets.UTF_8.newDecoder();
            decoder.onUnmappableCharacter(CodingErrorAction.REPORT);
            decoder.onMalformedInput(CodingErrorAction.REPORT);
            decoder.decode(ByteBuffer.wrap(input));
        } catch (Exception e) {
            throw new ModificationException(""Invalid input. Find and Replace does not accept strings that contain non-UTF-8 characters."");
        }*/","String inputString = new String(input, ""UTF-8"");
        if (inputString.getBytes(StandardCharsets.UTF_8).length!= input.length) {
            throw new ModificationException(""Input Contains Binary Data."");
        }*/"
ToolAgent.java,"TODO: Will data ever be null, or will it just be 0?",if (data!= null)
FastLookupOp.java,"TODO these checks shouldn't be necessary","clampt.get(i);"
LoginOutDisconnect.java,TODO: 08/12/2020 The rest.,TODO: make this a static methodt.getGeneric();
HttpClientStack.java,TODO: Reevaluate this connection timeout based on more wide-scale,"TODO: Make this configurable.  It should be different for different network types,e."
FlatPredModel.java,"Resets the implementation under test.
   *  TODO: it would be nice to be able to actually reset the FlatPred.
   *  Then we could reset/recreate bounds_ as well.
   * @param testing true if this is a real test run (currently ignored).
   */","Resets the state of the test harness.
   *  @param testing  If true, then the test harness is being used for
   *                  testing.  If false, then the test harness is being
   *                  used for debugging.
   */"
BamFileParser.java,TODO spec says char[] does,we have to read the whole thing
MainJarUpdater.java,"FIXME separate button, then the alert could be dismissable? Only useful if it's permanently dismissable though, which means a config setting as well...",TODO Auto-generated method stub
VirtualLEDRPort.java,TODO: Show the LEDs in the graphical GUI.,You can change this to do something else.		}
Bug7069824.java,"* @test
 * @bug 7069824 8042360 8032842 8175539 8210443
 * @summary Verify implementation for Locale matching.
 * @run testng/othervm Bug7069824
 */","* Copyright (c) 2014, 2018, Oracle and/or its affiliates. All rights reserved.
* DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
*
* This code is free software; you can redistribute it and/or modify it
* under the terms of the GNU General Public License version 2 only, as
* published by the Free Software Foundation.
*
* This code is distributed in the hope that it will be useful, but WITHOUT
* ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
* FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
* version 2 for more details (a copy is included in the LICENSE file that
* accompanied this code).
*
* You should have received a copy of the GNU General Public License version
* 2 along with this work; if not, write to the Free Software Foundation,
* Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
*
* Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
* or visit www.oracle.com if you need additional information or have any
* questions.
*/"
UsedAFViewpoints.java,"* Fix Concurrent Exception on the original list.
		 * Start scrutiny discovers all reachable resource from the list of the resource
		 * in the resource set (i.e., this causes the the modification of the list of the resource
		 * while we iterate over).
		 */","* This method is used to find all the resources that are used by the given resources.
		 * It is used to find the resources that are used by the given resources.
		 *
		 * @param resources
		 * @return
		 */"
MediaExtractorImpl.java,Process the resource depending on the mode.,"If we are in full processing mode, we need to extract metadata.t.assertEquals(expected, actual);"
PegCallGraphToDot.java,"As such, it may contain incorrect assumptions about the usage",
ProxyTypeMapping.java,"* @test
 * @bug     5024531
 * @summary Test type mapping of the platform MXBean proxy
 *          returned from Management.newPlatformMXBeanProxy().
 * @author  Mandy Chung
 *
 * @compile ProxyTypeMapping.java
 * @run main/othervm -verbose:gc ProxyTypeMapping
 */","*
 * This test checks the proxy type mapping for the following MBeans:
 *
 *  - RuntimeMXBean
 *  - ThreadMXBean
 *  - MemoryMXBean
 *  - MemoryPoolMXBean
 *  - GarbageCollectorMXBean
 *
 * The test checks the following:
 *
 *  - The correct type is returned for each MBean
 *  - The correct value is returned for each MBean
 *  - The correct value is returned for each MBean with a
 *    NotificationEmitter
 *  - The correct value is returned for each MBean with a
 *    NotificationEmitter and a listener
 *  - The correct value is returned for each MBean with a
 *    NotificationEmitter and a listener and a handback
 *
 * The test also checks the following:
 *
 *  - The correct value is returned for each MBean with a"
ArkPets.java,Turn around if auto-walk cause the collision from screen border.,Change the animation.
XmlHelper.java,Create a BufferedInputStream for efficiency,"This will read the input stream, and return a new InputStream which will strip off the DOCTYPE declaration"
RemoteATCommandResponsePacket.java,TODO if ATCommandStatus is unknown????,Create packet.e.api.packet.XBeeAPIPacket#getAPIPacketParameters()
SadeAlgorithm.java,update strategy probabilities,update learning parameters
MappingDialog.java,the default looks ugly,0);
Remove.java,TODO set data structure chunk states,sort by local and remote data first
MovecraftTowny.java,TODO other languages,Load the localisation filesn.yml
BottleCommand.java,TODO: cleanup TabCompleters to make them less repetitive and verbose,"0 = command, 1 = first argument, 2 = second argument, etc."
ChronoCompareUtil.java,single-vs-single: compare directly,single-vs-single: evaluate
RecipientDatabase.java,"TODO [greyson] If we sync this in future, mark dirty","Log.w(TAG, ""[setProfileKeyCredential] Failed to update profile key credential. Possibly merging."");"
Startup.java,will occur eventually anyway; we might as well do it when the,is done in the constructor.
CashItemType.java,^----- maybe incorrect,correct
GmPolygon.java,TODO add further checks on holes (if they overlap or split the outer,else:
BaseActivity.java,TODO change to WRITE_EXTERNAL_STORAGE once modifying csv is implemented,permission to read and write filese.k3b.android.csvdroid.model.Article;
Listeners.java,TODO rename to EventListeners,nothing to do here
FitMicrochannelsToEdges.java,TODO,parallel
VerificationUtilities.java,"We know they aren't verified ANYWHERE yet, so what we can do is",We need to:e.getGuildID().asString();
DeathLog.java,TODO sdf这个加入配置文件,取得时间
SearchDAOHelper.java,no need to have duplicates in the where clause,so we don't need to do it again.e.get(0);
Timbre.java,"TODO, déplacer dans un autre objet plus métier",Les timbres sont des composants de l'interface graphique :
Matrix3.java,"* File:    Matrix3.java
 * Package: commons.math.component.matrix
 * Author:  Zachary Gill
 * Repo:    https://github.com/ZGorlock/Java-Commons
 */","* The MIT License (MIT)
 *
 * Copyright (c) 2015 
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in all
 * copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
 * SOFTWARE.
 */"
ParallelUnionFindBenchmark.java,"TODO: not a benchmark, it's eirther extremely slow or does not terminate rn",@Benchmark
ComponentRegistry.java,TODO implement service configuration,TODO: remove
MetadataSerializable.java,"* Represents a p2 metadata repository. Facade only exposes serialized form (content.xml).
 * 
 * @TODO better class name
 */","* A serializable representation of a set of installable units.
 */"
FactorYio.java,5 - move behavior 'stop',stay
SelectRegionButton.java,"* TODO: mainly remove a ton of magic numbers
 */","* @author 
 */"
TimeConvertUtils.java,"if null, try another way",still nulle.get(i);
AutoCompleteService.java,TODO: all type have high level providers defined,"=> need to be defined in the provider?t.get(0).get(""name"");"
ConstrainedLayoutEditPolicy.java,to translate the part's figure's bounds into a coordinate,in the original implementation.
AbstractJavaEnvironment.java,ensure instance lock is acquired because the clear of the map uses its own lock as well which might lead to deadlocks,synchronize on the instance lock to avoid concurrent modifications
Test6277246.java,"* @test
 * @bug 6277246
 * @summary Tests problem with java.beans use of reflection
 * @run main/othervm Test6277246
 * @author Jeff Nisewanger
 */","* @test
 * @bug 6277246
 * @summary Test for java.lang.Class.forName(String)
 * @author 
 * @run main/othervm Test6277246
 */"
PrematureStopCreation.java,"While items are combining, right click hover the bank's open option.
Before all items have combined, prematurely open the bank.
Emulate a human mistiming item combination speed, over eager to grind his virtual levels, and opening the bank too fast.
Guess you won't be winning any efficiency scape EHP competitions.
 */","* Created by  on 10/10/2017.
 */"
ShareActivity.java,Detect Failure (403) --> maybe needs password,Show error message
ControlsServlet.java,"TODO: Look into re-factoring permissions/generating error messages is",TODO: This is a temporary solution to the problem of the controls not being displayed on the
NexusNodeFactory.java,oids may no longer be unique,// this is a special case where the oid is 0.
StdDraw.java,"*  Compilation:  javac StdDraw.java
 *  Execution:    java StdDraw
 *  Dependencies: none
 *
 *  Standard drawing library. This class provides a basic capability for
 *  creating drawings with your programs. It uses a simple graphics model that
 *  allows you to create drawings consisting of points, lines, and curves
 *  in a window on your computer and to save the drawings to a file.
 *
 *  Todo
 *  ----
 *    -  Add support for gradient fill, etc.
 *    -  Fix setCanvasSize() so that it can only be called once.
 *    -  On some systems, drawing a line (or other shape) that extends way
 *       beyond canvas (e.g., to infinity) dimensions does not get drawn.
 *
 *  Remarks
 *  -------
 *    -  don't use AffineTransform for rescaling since it inverts
 *       images and strings
 *
 ******************************************************************************/","****************************************************************************
 *  Compilation:  javac StdDraw.java
 *  Execution:    java StdDraw
 *  Dependencies: StdDraw.java
 *
 *  A simple class for drawing geometric objects, points, lines, and text
 *  on the screen.
 *
 *  % java StdDraw
 *  % java StdDraw 1000 1000
 *  % java StdDraw 1000 1000 0.002
 *
 *  % java StdDraw 1000 1000 0.002
 *  % StdDraw.setXscale(0, 100);
 *  % StdDraw.setYscale(0, 100);
 *  % StdDraw.setPenRadius(0.005);
 *  % StdDraw.setPenColor(StdDraw.BOOK_RED);
 *  % StdDraw.line(0, 0, 100, 100);
 *  % StdDraw.point(50, 50);
 *  % StdDraw.text(50, 50, ""Hello, world!"");
 *  % StdDraw.show();
 *
 *  % java StdDraw 1000 1000 0.002
 *  % StdDraw.setXscale(0, 100);
 *  % StdDraw.setYscale(0, 100);
 *  % StdDraw.setPenRadius(0.005);
 *  % StdDraw.setPenColor(StdDraw.BOOK_RED);
 *  % StdDraw.line(0, 0, 100, 100);
 *  % StdDraw.point(50, 50);
 *  % StdDraw.text(50, 50, ""Hello, world!"");
 *  % StdDraw.show(1000);
 *
 *  % java StdDraw 1000 1000 0.002
 *  % StdDraw.setXscale(0, 100);"
WorkflowRestService.java,split params separated by &,parse linee.getUniqueID());
Biomes.java,TODO: squirrels and woodpeckers?,TODO: Add more trees
CmabAsyReduzedGenerator.java,inserted wait action to fix move problem,"unAction.add(new UnitAction(UnitAction.TYPE_NONE, 10));  }"
GradientShader.java,TODO currently only 1D gradients are implemented,/ The tolerance for degenerate gradients.
NexusRestletResourceTest.java,"fyi there is no way to directly mock a super call, so we have to mock the underlying bits",verify that we handle the exception
CellRenderer.java,"2 setting onMouseDown and stopping propagation (this way the row change won't be handled, when using ALL, and maybe some mor things)",2 is setting TOOLBAR_ACTION for all containers to avoid recursive run in getToolbarAction (optimization)
ASTNodeSearchUtil.java,XXX workaround for jdt core feature 23527,if (analyzer.getFirstSelectedNode() == null)
JpegExporter.java,"* TODO Documentation
 * 
 * @author Stefan Helfrich <s.helfrich@fz-juelich.de>
 */","* @author 
 *
 */"
DotPolygonBasedNodeShapes.java,TODO: handle the polygon shapes,TODO: implement
JerseyRestServer.java,TODO: rename keystore filename to match client vs server naming convention,SSL
TransformationsOperations.java,todo multilang,TODO: Change to a more generic message
HibernateApplicationChannelDao.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See thee."
AddPlayerPacket.java,TODO headrot,TODO: Why?t.BukkitPE.entity.data.EntityMetadata;
ConcurrentAutoTable.java,Too much contention; double array size in an effort to reduce contention,double the size of the table
FunLocalName.java,TODO : how to improve performance ?,"get the local name of the nodee.getProfiler().message(this, Profiler.DEPENDENCIES, ""DEPENDENCIES"", Dependency.getDependenciesName(this.getDependencies()));"
DualOutputStreamOutput.java,"todo, remove once tests asdapts",/ <p>
AllNotes.java,use the query to search your data somehow,This will search the note using search manager.
RectangularROIExpresser.java,TODO Use StringBuilder,TODO Auto-generated method stubt.get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get
bd5.java,JADX WARN: 'super' call moved to the top of the method (can break code semantics) */,renamed from: bd5  reason: default package */
CubeViewerTest.java,add a Point Light for better viewing of the grid coordinate system,Step 2a:  Add a light to the scene
LottoTest.java,"* TODO write JAVADOC!!!
 * User: koziolek
 */","* Created by  on 2014-09-23.
 */"
EnforceUniqueNameRule.java,change detail object only needs to be initialized once per advancing source,"if there is no change detail object, then initialize one"
ShopInfoStorage.java,"* TODO This class used for storage the shop
 */","* @author PotatoCraft Studio
 */"
FrequentPattern.java,this is not efficient solution for this issue ,@param references is a list of input related sentences indexs
CitadelEntrance.java,"This might seem like a hack, but it disables soft1 nullpointer in mapview.",add the entrance to the maproom
DistanceMatrixByClass.java,"No debes hacer todos con todos, piensa algo",Returns the nearest prototype for each class in the set.
TestKeyPairGenerator.java,"* @test
 * @bug 4856966
 * @summary Verify that the RSA KeyPairGenerator works (use -Dseed=X to set PRNG seed)
 * @author Andreas Sterbenz
 * @library ..
 * @library /lib/testlibrary
 * @build jdk.testlibrary.*
 * @modules jdk.crypto.pkcs11
 * @run main/othervm -Djava.security.debug=sunpkcs11 TestKeyPairGenerator
 * @run main/othervm -Djava.security.debug=sunpkcs11 TestKeyPairGenerator
 *                                                   sm TestKeyPairGenerator.policy
 * @key randomness
 */","* @test
 * @bug 4865198
 * @summary Test KeyPairGenerator
 * @author 
 * @run main/othervm TestKeyPairGenerator
 */"
TableWriter.java,todo: add foreign key info to columns?,TODO: add link to column doce.getColumns()) {
ZeroScalingTests.java,"* @test
 * @bug 4902952 4905407 4916149 8057793
 * @summary Tests that the scale of zero is propagated properly and has the
 * proper effect and that setting the scale to zero does not mutate the
 * BigDecimal.
 * @author Joseph D. Darcy
 */","*
 * 1. Redistributions of source code must retain the above copyright
 *    notice, this list of conditions and the following disclaimer.
 *
 * 2. Redistributions in binary form must reproduce the above copyright
 *    notice, this list of conditions and the following disclaimer in the
 *    documentation and/or other materials provided with the distribution.
 *
 * 3. Neither the name of the copyright holder nor the names of its
 *    contributors may be used to endorse or promote products derived from
 *    this software without specific prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
 * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE
 * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
 * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
 * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
 * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
 * POSSIBILITY OF SUCH DAMAGE.
 */"
SNBTParserImplement.java,FIXME deal with the UNPARSED_TOKENS_ARE_NODES case,if (unparsedTokensAreNodes && child instanceof Token) {
Solution.java,"* @Author: Goog Tech
 * @Date: 2020-09-11 08:40:06
 * @LastEditTime: 2020-09-11 08:41:06
 * @Description: https://leetcode-cn.com/problems/minimum-height-tree-lcci/
 * @FilePath: \leetcode-googtech\面试题04\#02. 最小高度树\Solution.java
 * @WebSite: https://algorithm.show/
 */","* @param {number[]} nums
 * @return {TreeNode}
 */"
DataManager.java,caller MUST check that its correct form so maybe a wrapper for that but idk how to do that so we might have to deal w a lot of,this is a bit of a hack but it works
CachedChunk.java,TODO: Maybe add a predicate for blocks to keep track of?,"Blocks.TRAPDOOR,"
PoolByCriNoTxDecrementCapacityTimedOutPolicyBMTestCase.java,TODO after https://issues.redhat.com/browse/BYTEMAN-402,TODO: this test is not working because of the way the test is run.
bug4796987.java,"* @test
 * @bug 4796987
 * @requires (os.family == ""windows"")
 * @summary XP Only: JButton.setBorderPainted() does not work with XP L&F
 * @author Alexander Scherbatiy
 * @library ../../regtesthelpers
 * @library /test/lib
 * @modules java.desktop/com.sun.java.swing.plaf.windows
 *          java.desktop/sun.awt
 * @build jdk.test.lib.OSVersion jdk.test.lib.Platform
 * @build Util
 * @run main bug4796987
 */","* @test
 * @bug 4796987
 * @summary Test that buttons with no border have no background
 * @author 
 */"
EvictionLRU2QTest.java,Do periodic sleep to have a better time distribution in a cache,"LOG.info(""Put ""+i);e.get(key);"
Convert.java,really: r = i - (q * 100);,i = q*100 + r
PlayerComponent.java,"if they want to check another player, they should use -c instead, since we can't guess",is the mode
Assortment.java,"@test
 * @bug 4770745 6234507
 * @summary test a variety of zip file entries
 * @author Martin Buchholz
 */","* @test
 * @bug 4508630
 * @summary Test ZipFile and JarFile classes
 * @author 
 */"
AbstractKeySet.java,Should never occur as `shouldRunCustomIterator` would be false,"This should never happen, but just in casee.get(key);"
DatagovRuntime.java,TODO: Might need to switch this to a streaming based implementation.,Read the JSON response.e.
GenericCmdLogObserver.java,TODO: this can be extended to support method calls to different class,/
MIDletProxyList.java,"TBD: the code below is commented until
        the issue with non-static Logging.assertTrue
        will be fixed !

        Logging.assertTrue(theMIDletProxyList != null,
                           ""theMIDletProxyList must be non-null"");
        Logging.assertTrue(midletProxyList == null,
                           ""midletProxyList must be initialized only once"");
        */","d to the MIDletSuiteLoader's
     * main() method.
     *
     * @param theMIDletProxyList instance of the MIDlet proxy list
     *                           to be used
     *
     * Should only be called in the AMS Isolate.
     */"
GTOreInfo.java,"This could be improved to use the actual minimum and maximum heights, at the cost of including the CC Api",(Cubic Chunks is not loaded)t.minecraft.item.ItemStack;
TreatBagItem.java,TODO : do we want to matches the tag as well ? As this one is currently do...,TODO: Check if this is really needed
LegoMindstormsNxtBase.java,TODO(lizlooney) - allow communication via USB if possible.,* The LEGO MINDSTORMS NXT Direct Commands documentation (AKA Appendix 2)
NTOSpiderScanResults.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See thet.println(""Error: "" + e.getMessage());"
LayouterInfo.java,"maybe later, when GUI is provided",TODO: Remove this method.
MatrizBCT_fragment.java,// TODO: 17/12/15 Tratar interdisciplinares e eletivas com dialogbox,"if(bddisciplinas.getCursoTipo(clickedButton).equals(""Interdisciplinar"")) {"
UiElementPropertiesContainerMatcherCompat.java,TODO Improve the logic for matching components,TODO: check if bounds are correctt.getBounds().getUpperLeftCorner().getY() + 100);
Calculator.java,TODO:  Replace this method with a proper unit test class */,"public static void main(String[] sa) {
        if (sa.length!= 1)
            throw new IllegalArgumentException(
                    ""SYNTAX: java Calculator 'expression'"");
        Calculator calc = new Calculator(sa[0]);
        System.out.println(calc);
        System.out.println(calc.reduce(0, false));
        /*
        if (sa[0].length()!= sa[0].length()) {
            System.out.println((sa[0].length() >= sa[0].length())? "">"" : ""<"");
            return;
        }
        int val = sa[0].compareTo(sa[1]);
        if (val == 0)
            System.out.println(""=="");
        else if (val > 0)
            System.out.println("">"");
        else
            System.out.println(""<"");
        */"
FileTransfer.java,FIXME resource leak,Open filee.printStackTrace();
PtgUnion.java,skip errors -- TODO: IS THIS CORRECT?,"if not a ref, then it's a range"
SearchService.java,super ugly :(,fetch all cards in the same order as in the list of ids
RDFNet.java,//				//TODO,////						return null;
AbstractDAOImpl.java,FIXME: it seems insert() returns n=0 even when the write is successful. Investigate.,TODO: assertNumberOfChanges(writeResult);
VertretungsplanContract.java,Message defining the the reason why it is absent.,The message of the announcement.tent.Context;
CustomQueryTest.java,"* @test
 * @bug 6692027
 * @summary Check that custom subclasses of QueryEval can be serialized.
 * @author Eamonn McManus
 */","* @test
 * @bug 6314077
 * @summary Test that a query can be serialized and deserialized.
 * @author 
 */"
RBInsert.java,"TODO komentar ""ideme bublat"" (nieco ako pri BSTDelete:","""now we have to fix the tree""  }"
TestBT1886.java,TODO,TODO: Fix it!
SupplementaryAnalysis.java,TODO: Use dependency injection someday,"Persistence persistence = new SQLitePersistence(""output.sqlite"");e."
DownloadAsyncTask.java,"Also, make a rough estimation of how much we need to reduce this to account for the compressed data we've received.","This is a bit of a hack, but it's the only way to get the"
CellDataProviderParser.java,a bit inefficient -- but cleaner this way,TODO: add other types
ShapeTreeContentProvider.java,TODO Find a cleaner way to do this than listing all the operators,"If the parentShape is a ComplexShape, call its accept() operation"
DecorationPoisonJoke.java,FIXME: Need the fully grown state here,The block state to placet.minecraft.util.BlockPos;
AbstractFormBasedWebSecurity.java,FIXME remove this after the new admin is complete,only add the header if the request is not an API request
JSoupDOMBuilder.java,some hacks for handling namespace in jsoup2DOM conversion,TODO: this is a hack to get around the fact that JSoup doesn't support namespaces
NCPHop.java,"* LiquidBounce++ Hacked Client
 * A free open source mixin-based injection hacked client for Minecraft using Minecraft Forge.
 * https://github.com/PlusPlusMC/LiquidBouncePlusPlus/
 */","* Created by  on 10/10/2017.
 */"
ParenthesesSymbol.java,TODO: Extends Unit to make parentheses operations,/ <summary>
ErrorHandlerResource.java,"* Created with IntelliJ IDEA.
 * User: raj
 * Date: 3/5/16, 11:21 PM
 * Purpose :
 *
 * @author : Piyush <pgkaila@gmail.com>
 * @version : 1.0.0
 * @since : TODO update version
 */","* @author 
 */"
ToolTipManager.java,"TODO: What should be done here, if anything?",Hide the tooltip.
