filename,target,prediction
ModelObjectTest.java,"@Test
    public void testProperties() throws Exception
    {
    	ModelObject o = TestCaseSetup.getObjectService().newObject(""page"");
    	TestCaseSetup.getObjectService().saveObject(o);
    	    	
    	o.setDescription(""desc1"");
    	Assert.assertEquals(""desc1"", o.getDescription());
    	
    	o.setDescriptionId(""descid2"");
    	Assert.assertEquals(""descid2"", o.getDescriptionId());
    	
    	o.setTitle(""title1"");
    	Assert.assertEquals(""title1"", o.getTitle());
    	
    	o.setTitleId(""titleId1"");
    	Assert.assertEquals(""titleId1"", o.getTitleId());
    	
    	o.setCustomProperty(""customProperty1"", ""customPropertyValue1"");
    	Assert.assertEquals(""customPropertyValue1"", o.getProperty(""customProperty1""));
    	
    	o.setProperty(""customProperty2"", ""customPropertyValue2"");
    	Assert.assertEquals(""customPropertyValue2"", o.getProperty(""customProperty2""));
    }","@Test
   public void testModelObject() throws Exception
   {
      ModelObject modelObject = new ModelObject();
      modelObject.set(""foo"", ""bar"");
      modelObject.set(""foo2"", ""bar2"");
      modelObject.set(""foo3"", ""bar3"");
      modelObject.set(""foo4"", ""bar4"");
      modelObject.set(""foo5"", ""bar5"");"
TabsQL.java,"protected FileTableTab[] getData() {
		List<FileTableTab> tabsList = new ArrayList<>();
		Iterator<FileTableTab> tabsIterator = folderPanel.getTabs().iterator();
		
		while (tabsIterator.hasNext()) {
			tabsList.add(tabsFactory.createTab(tabsIterator.next()));
		}
		
		// Remove the selected tab from the list
		tabsList.remove(folderPanel.getTabs().getSelectedIndex());
		
		return tabsList.toArray(new FileTableTab[0]);
	}","@Override
	protected List<FileTableTab> getItems() {
		List<FileTableTab> tabs = new ArrayList<FileTableTab>();
		Iterator<FileTableTab> it = folderPanel.getTabs().iterator();
		while (it.hasNext()) {
			FileTableTab tab = it.next();
			if (tab.isPrintable()) {
				tabs.add(tab);
			}
		}
		return tabs;
	}"
AnimatedCube.java,"public void 		setCoord4d(Point4d p) 
	{

	}","public void 		setCoord4d(Point4d p)
	{
		
	}"
DMPieceMapImpl.java,"public DMPieceList 
	getPieceList(
		int piece_number) 
	{
		return( piece_lists[piece_number] );
	}","public DMPieceList
	getPieceList(
		int				piece_index )
	{
		return piece_lists[piece_index];
	}"
Classification.java,"public List classify(List data) {
		List list = new ArrayList();
		
		for (int i = 0; i < data.size(); i++) {
		    list.add(classify((String)data.get(i)));
		}
		
		return list;
    }","public List classify(List data) {
		List modelLabels = new ArrayList();
		int i;
		
		for (i = 0; i < data.size(); i++) {
		    String cps = (String)data.get(i);
		    String modelLabel = classify(cps);
		    modelLabels.add(modelLabel);
		}
		
		return modelLabels;
    }"
RequestHeaderPage.java,"@Override
        public List<String> getValueSuggest(String key) {
            String fileName = (""/txt/"" + key + "".values"").toLowerCase();
            if (StringUtils.isEmpty(fileName)) return new ArrayList<>();
            if (!ClassResourceUtils.exist(fileName)) return new ArrayList<>();
            return ClassResourceUtils.readLines(fileName);
        }","@Override
        public List<String> getValueSuggest() {
            return new ArrayList<>();
        }"
AudioDataObject0x000800.java,"@Override
    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;
        if (!super.equals(o)) return false;
        AudioDataObject0x000800 that = (AudioDataObject0x000800) o;
        return Arrays.equals(compressedOriginalMP3Bytes, that.compressedOriginalMP3Bytes) &&
                Arrays.equals(compressedSlowedMP3Bytes, that.compressedSlowedMP3Bytes);
    }","@ExcludeFromGeneratedCoverageReport
    @Override
    public String toString() {
        return ""AudioDataObject0x000800{"" +
                ""compressedOriginalMP3Bytes="" + Arrays.toString(compressedOriginalMP3Bytes) +
                "", compressedSlowedMP3Bytes="" + Arrays.toString(compressedSlowedMP3Bytes) +
                "", sampleRate="" + sampleRate +
                "", totalDurationInMS="" + totalDurationInMS +
                "", mp3Bytes="" + Arrays.toString(mp3Bytes) +
                '}';
    }"
RamMenuToggleAction.java,"public boolean isToggled() {
        return this.toggled;
    }","public boolean isToggled() {
        return this.toggled;
    }"
PrivacyPolicyActivity.java,"private void initialize() {
        mBackButton = findViewById(R.id.button_submit_policy);
    }","private void initialize() {
        mBackButton = findViewById(R.id.back_button);
    }"
UniqueschedulingpolicyTest.java,"@Override
	protected void tearDown() throws Exception {
		setFixture(null);
	}","@Override
	protected void tearDown() throws Exception {
		setFixture(null);
	}"
merrygoround3.java,"public void setup() {
  size(700, 700);
  frameRate(60);
  arial = loadFont(""AngsanaNew-48.vlw"");
  bigfont = loadFont(""AngsanaNew-120.vlw"");
  bgrnd = loadImage(""grass.jpg"");
  wheel = loadImage(""wheel.png"");
  arrow = loadImage(""arrow.png"");
  wheelArrow = loadImage(""wheel2.png"");
  wheelArrowFail = loadImage(""wheel3.png"");
  wheelArrowReverse = loadImage(""wheel4.png"");
  startScreen = loadImage(""startscreen.png"");
}","public void setup() {
  size(600, 600);
  frameRate(60);
  wheel = loadImage(""wheel.png"");
  arrow = loadImage(""arrow.png"");
  wheelArrow = loadImage(""wheelArrow.png"");
  wheelArrowFail = loadImage(""wheelArrowFail.png"");
  wheelArrowReverse = loadImage(""wheelArrowReverse.png"");
  bgrnd = loadImage(""bgrnd.png"");
  startScreen = loadImage(""startScreen.png"");
  arial = loadFont(""arial.vlw"");
  bigfont = loadFont(""bigfont.vlw"");
  textFont(arial, 20);
  textFont(bigfont, 100);
}"
LibraryEStructuralFeaturesProvider.java,"@Override
	protected void buildMap(EClassToEStructuralFeatureMap map) {
		super.buildMap(map);
		map.mapTo(LIBRARY,
				LIBRARY__NAME, ADDRESSABLE__ADDRESS);
		map.mapTo(PERSON,
				PERSON__FIRST_NAME, PERSON__LAST_NAME,
				ADDRESSABLE__ADDRESS);
		map.mapTo(WRITER,
				PERSON__FIRST_NAME, PERSON__LAST_NAME,
				WRITER__BOOKS);
	}","@Override
		public String getFeatureName(Object feature) {
			if (feature instanceof EStructuralFeature) {
				return ((EStructuralFeature) feature).getName();
			}
			return super.getFeatureName(feature);
		}"
EntityPos.java,"public BlockVec3 toBlockVec3() {
        return new BlockVec3(this.x, this.y, this.z);
    }","@Environment(EnvType.CLIENT)
    public Vec3 toVec3() {
        return new Vec3(this.x, this.y, this.z);
    }"
DeviceInfo.java,"public int getSurfaceWidth() {
        return surfaceWidth;
    }","public void init(Context context) {
        this.context = context;
        surfaceWidth = context.getResources().getDisplayMetrics().widthPixels;
        surfaceHeight = context.getResources().getDisplayMetrics().heightPixels;
    }"
BoundsAction.java,"@Override
	public void actionPerformed(ActionEvent e)
	{
		app.getCanvas().setCanvasListener( new BoundsListener( app.getCanvas() ) );
	}","@Override
		public void actionPerformed( ActionEvent e )
		{
			BoundsListener boundsListener = new BoundsListener( app );
			boundsListener.setBounds();
		}"
ep4.java,public abstract boolean c();,"}
/sources/com/xiaomi/smarthome/core/server/internal/http/HttpService.java
package com.xiaomi.smarthome.core.server.internal.http;

import android.content.Context;
import android.os.Handler;
import android.os.Looper;
import android.os.Message;
import android.text.TextUtils;
import com.xiaomi.smarthome.core.server.internal.http.HttpService;
import com.xiaomi.smarthome.core.server.internal.http.HttpService;
import com.xiaomi.smarthome.core.server.internal.http.HttpService;
import com.xiaomi.smarthome.core.server.internal.http.HttpService;
import com.xiaomi.smarthome.core.server.internal.http.HttpService;"
BlockStemStripped.java,"@Override
    public boolean onActivate(Item item, Player player) {
        return false;
    }","@Override
    public boolean canBePlaced(Player player, Item item, int x, int y, int z, int side) {
        return false;
    }"
CreatedTreeItem.java,"@Override
    public void setNewMapping(Mapping map) {
        newMapping = Options.newSome(map);

    }","@Override
    public void setNewMapping(Mapping newMapping) {
        this.newMapping = Options.newSome(new RTreeItemMapping(newMapping));
    }"
TestServer.java,"static synchronized void log(String s){
     if(log != null) log.println(s);
  }","static public void log(String s){
     if(log!=null) log.println(s);
   }"
Arguments.java,"public int getBatchSize() {
    return batchSize;
  }","public int getBatchSize() {
    return batchSize;
  }"
OfficeDdeTopicAttribute.java,"@Override
	public boolean hasDefault() {
		return false;
	}","@Override
	public boolean isDefault() {
		return false;
	}"
XJSONTokener.java,"public Object nextValue() throws JSONException {
        char c = this.nextClean();
        switch (c) {
            case '""':
            case '\'':
                return this.nextString(c);
            case '[':
                this.back();

                try {
                    return new JSONArray(this) {
                        @Override
                        public Writer write(Writer writer, int indentFactor, int indent) throws JSONException {
                            try {
                                boolean needsComma = false;
                                int length = this.length();
                                writer.write('[');

                                ArrayList<Object> myArrayList;
                                try {
                                    Field f = JSONArray.class.getDeclaredField(""myArrayList"");
                                    f.setAccessible(true);
                                    myArrayList = (ArrayList<Object>) f.get(this);
                                } catch (Exception e) {
                                    e.printStackTrace();
                                    return null;
                                }

                                if (length == 1) {
                                    final int newIndent = indent + indentFactor;
                                    if (indentFactor > 0) {
                                        writer.write('\n');
                                    }
                                    //JSONObject.indent(writer, newIndent);

                                    for (int ix = 0; ix < newIndent; ix += 1) {
                                        writer.write(' ');
                                    }
                                    try {
                                        XJSONObject.writeValue(writer, myArrayList.get(0),
                                                indentFactor, newIndent);
                                    } catch (Exception e) {
                                        throw new JSONException(""Unable to write JSONArray value at index: 0"", e);
                                    }

                                    if (indentFactor > 0) {
                                        writer.write('\n');
                                    }
                                    //JSONObject.indent(writer, indent);

                                    for (int ix = 0; ix < indent; ix += 1) {
                                        writer.write(' ');
                                    }
                                } else if (length != 0) {
                                    final int newIndent = indent + indentFactor;

                                    for (int i = 0; i < length; i += 1) {
                                        if (needsComma) {
                                            writer.write(',');
                                        }
                                        if (indentFactor > 0) {
                                            writer.write('\n');
                                        }
                                        //JSONObject.indent(writer, newIndent);

                                        for (int ix = 0; ix < newIndent; ix += 1) {
                                            writer.write(' ');
                                        }
                                        try {
                                            XJSONObject.writeValue(writer, myArrayList.get(i),
                                                    indentFactor, newIndent);
                                        } catch (Exception e) {
                                            throw new JSONException(""Unable to write JSONArray value at index: "" + i, e);
                                        }
                                        needsComma = true;
                                    }
                                    if (indentFactor > 0) {
                                        writer.write('\n');
                                    }
                                    //JSONObject.indent(writer, indent);

                                    for (int ix = 0; ix < indent; ix += 1) {
                                        writer.write(' ');
                                    }
                                }
                                writer.write(']');
                                return writer;
                            } catch (IOException e) {
                                throw new JSONException(e);
                            }
                        }
                    };
                } catch (StackOverflowError var5) {
                    throw new JSONException(""JSON Array or Object depth too large to process."", var5);
                }
            case '{':
                this.back();

                try {
                    return new XJSONObject(this);
                } catch (StackOverflowError var4) {
                    throw new JSONException(""JSON Array or Object depth too large to process."", var4);
                }
            default:
                StringBuilder sb;
                for (sb = new StringBuilder(); c >= ' ' && "",:]}/\\\""[{;=#"".indexOf(c) < 0; c = this.next()) {
                    sb.append(c);
                }

                try {
                    Field f = JSONTokener.class.getDeclaredField(""eof"");
                    f.setAccessible(true);
                    if (!f.getBoolean(this)) {
                        this.back();
                    }
                } catch (Exception e) {
                    e.printStackTrace();
                }

                String string = sb.toString().trim();
                if ("""".equals(string)) {
                    throw this.syntaxError(""Missing value"");
                } else {
                    return XJSONObject.stringToValue(string);
                }
        }
    }","public XJSONTokener(Reader reader) {
        super(reader);
    }"
And.java,"@Override
    public void applyInPlace(FastBitmap sourceImage){
        int width = sourceImage.getWidth();
        int height = sourceImage.getHeight();
        int sizeOrigin = width * height;
        int sizeDestination = overlayImage.getWidth() * overlayImage.getHeight();
        if ((sourceImage.isGrayscale()) && (overlayImage.isGrayscale())) {
            if (sizeOrigin == sizeDestination) {
                int grayS,grayO;
                for (int x = 0; x < height; x++) {
                    for (int y = 0; y < width; y++) {
                        grayS = sourceImage.getGray(x, y);
                        grayO = overlayImage.getGray(x, y);
                        if ((grayS == 255) && (grayO == 255)) {
                            sourceImage.setGray(x, y, 255);
                        }
                        else{
                            sourceImage.setGray(x, y, 0);
                        }
                    }
                }
            }
        }
    }","public void apply(FastBitmap source, FastBitmap destination) {
        if (overlayImage == null) {
            throw new IllegalArgumentException(""Overlay image is not defined."");
        }
        if (source.getWidth()!= destination.getWidth() || source.getHeight()!= destination.getHeight()) {
            throw new IllegalArgumentException(""Source and destination images must have the same size."");
        }
        if (source.getWidth()!= overlayImage.getWidth() || source.getHeight()!= overlayImage.getHeight()) {
            throw new IllegalArgumentException(""Source and overlay images must have the same size."");
        }
        for (int y = 0; y < source.getHeight(); y++) {
            for (int x = 0; x < source.getWidth(); x++) {
                int sourcePixel = source.getPixel(x, y);
                int overlayPixel = overlayImage.getPixel(x, y);
                int destinationPixel = (sourcePixel & overlayPixel);
                destination.setPixel(x, y, destinationPixel);
            }
        }
    }"
FileModeMutator.java,"public void chmod(File file, int mode) throws Exception;","void setMode(File file, int mode);"
SunEclipse.java,"public void setRing(Calendar ring) {
        this.ring = ring;
    }","public void setRing(Calendar ring) {
        this.ring = ring;
    }"
ModEventHandler.java,"@SubscribeEvent
	@SuppressWarnings(""MethodMayBeStatic"")
	public void onItemRegistry(RegistryEvent.Register<Item> event) {
		Items.register();
	}","@SubscribeEvent
		public void onItemRegister(final RegistryEvent.Register<Item> event) {
				for (final Item item : Items.ITEMS) {
						itemToMeta.put(item, itemToMeta.size());
				}
		}"
AIAA2017Experiments.java,"@Test
	public void experimentMemory2() throws IOException {
		System.out.println(""--------------------- Experiment: Memory2  ---------------------"");
		Fault tle = createDFT(""/resources/aiaa/2017/memory2.dft"");
		DFT2BasicDFTConverter dft2BasicDFTConverter = new DFT2BasicDFTConverter();
		FaultTreeNode system = dft2BasicDFTConverter.convert(tle).getRoot();
		
		final float DELTA = 0.01f;
		FaultTreeEvaluator dftEvaluator = FaultTreeEvaluator.createDefaultFaultTreeEvaluator(false, DELTA, FaultTreeEvaluator.DEFAULT_EPS);
		ModelCheckingResult result = dftEvaluator.evaluateFaultTree(tle);
		
		System.out.println(""--------------------- Evaluation results for Memory2 with DFT ---------------------"");
		printResults(dftEvaluator, result, DELTA);
		
		BasicSynthesizer synthesizer = new BasicSynthesizer();
		synthesizer.setMinimizer(null);
		RecoveryAutomaton ra = synthesizer.synthesize(new SynthesisQuery(system), null);
		saveRA(ra, ""aiaa/2017/memory2/synthesized"");
		synthesizer = new BasicSynthesizer();
		ra = synthesizer.synthesize(new SynthesisQuery(system), null);
		saveRA(ra, ""aiaa/2017/memory2/synthesizedMinimized"");
		
		FaultTreeEvaluator ndDFTftEvaluator = FaultTreeEvaluator.createDefaultFaultTreeEvaluator(ra, DELTA, FaultTreeEvaluator.DEFAULT_EPS);
		result = ndDFTftEvaluator.evaluateFaultTree(system);
		
		System.out.println(""--------------------- Evaluation results for Memory2 with NdDFT -----------------------"");
		System.out.println(""RA #States: "" +  ra.getStates().size());
		System.out.println(ra.toDot());
		printResults(ndDFTftEvaluator, result, DELTA);
	}","@Test
	public void experimentSwitch2AndRedundancyMinimized() throws IOException {
		System.out.println(""--------------------- Experiment: Switch2 and Redundancy Minimized  ---------------------"");
		Fault tle = createDFT(""/resources/aiaa/2017/switch2AndRedundancyMinimized.dft"");
		DFT2BasicDFTConverter dft2BasicDFTConverter = new DFT2BasicDFTConverter();
		FaultTreeNode system = dft2BasicDFTConverter.convert(tle).getRoot();
		
		final float DELTA = 0.01f;
		
		FaultTreeEvaluator dftEvaluator = FaultTreeEvaluator.createDefaultFaultTreeEvaluator(false, DELTA, FaultTreeEvaluator.DEFAULT_EPS);
		ModelCheckingResult result = dftEvaluator.evaluateFaultTree(tle);
		
		System.out.println(""--------------------- Evaluation results for switch2AndRedundancyMinimized with DFT ---------------------"");
		printResults(dftEvaluator, result, DELTA);
		
		BasicSynthesizer synthesizer = new BasicSynthesizer();
		synthesizer.setMinimizer(null);
		RecoveryAutomaton ra = synthesizer.synthesize(new SynthesisQuery(system), null);
		saveRA(ra, ""aiaa/2017/switch2AndRedundancyMinimized/synthesized"");
		synthesizer = new BasicSynthesizer();
		ra = synthesizer.synthesize(new SynthesisQuery(system), null);
		saveRA(ra, ""aiaa/2017/switch2AndRedundancyMinimized/synthesizedMinimized"");
		
		FaultTreeEvaluator ndDFTftEvaluator = FaultTreeEvaluator.createDefaultFaultTreeEvaluator(true, DELTA, FaultTreeEvaluator.DEFAULT_EPS);
		ndDFTftEvaluator.setRecoveryStrategy(new RecoveryStrategy(ra));
		result = ndDFTftEvaluator.evaluateFaultTree(system);
		
		System.out.println(""--------------------- Evaluation results for switch2AndRedundancyMinimized with NdDFT -----------------------"");
		System.out.println(""RA #States: "" +  ra.getStates().size());
		System.out.println(ra.toDot());
		printResults(ndDFTftEvaluator, result, DELTA);
	}"
ConnectionListener.java,void onConnectionClosed();,void onConnectionClosed();
AISBBasedBuilderTest.java,"@Test
    public void exampleWithGroupIndexes() {
        NewAISBuilder builder = AISBBasedBuilder.create(typesTranslator());
        AkibanInformationSchema ais =
                builder.defaultSchema(""sch"")
                        .table(""customer"").colInt(""cid"").colString(""name"", 32).pk(""cid"")
                        .table(""order"").colInt(""oid"").colInt(""c2"").colInt(""c_id"").pk(""oid"", ""c2"").key(""c_id"", ""c_id"").joinTo(""customer"").on(""c_id"", ""cid"")
                        .table(""item"").colInt(""iid"").colInt(""o_id"").colInt(""o_c2"").key(""o_id"", ""o_id"", ""o_c2"").joinTo(""order"").on(""o_id"", ""oid"").and(""o_c2"", ""c2"")
                        .table(""address"").colInt(""aid"").colInt(""c_id"").key(""c_id"", ""c_id"").joinTo(""customer"").on(""c_id"", ""cid"")
                .groupIndex(""name_c2"", Index.JoinType.LEFT).on(""customer"", ""name"").and(""order"", ""c2"")
                .groupIndex(""iid_name_c2"", Index.JoinType.LEFT).on(""item"", ""iid"").and(""customer"", ""name"").and(""order"", ""c2"")
                        .ais();

        Group cGroup = ais.getGroup(new TableName(""sch"", ""customer""));
        Table cTable = ais.getTable(""sch"", ""customer"");
        Table aTable = ais.getTable(""sch"", ""address"");
        Table oTable = ais.getTable(""sch"", ""order"");
        Table iTable = ais.getTable(""sch"", ""item"");

        assertNotNull(""customer group"", cGroup);
        assertEquals(""customer group root"", cGroup.getRoot(), cTable);

        assertEquals(""address parent"", cTable, aTable.getParentJoin().getParent());
        assertEquals(""address join"", ""[JoinColumn(c_id -> cid)]"", aTable.getParentJoin().getJoinColumns().toString());

        assertEquals(""order parent"", cTable, oTable.getParentJoin().getParent());
        assertEquals(""order join"", ""[JoinColumn(c_id -> cid)]"", oTable.getParentJoin().getJoinColumns().toString());

        assertEquals(""item parent"", oTable, iTable.getParentJoin().getParent());
        assertEquals(""item join"", ""[JoinColumn(o_id -> oid), JoinColumn(o_c2 -> c2)]"", iTable.getParentJoin().getJoinColumns().toString());
    }","}
/fdb-sql-layer-core/src/test/java/com/foundationdb/server/test/it/ITTest.java
/**
 * The MIT License (MIT)
 *
 * Copyright (c) 2009-2015 FoundationDB, LLC
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
 * THE SOFTWARE.
 */
package com.foundationdb.server.test.it;

import com.foundationdb.server.test.it.ITTest.TestMode;
import com.foundationdb.server.test.it.ITTest.TestType;
import com.foundationdb.server.test.it.ITTest.TestType.TestTypeValue;
import com.foundationdb.server.test.it.ITTest.TestType.TestTypeValue.TestTypeValueValue;
import com.foundationdb.server.test.it.ITTest.TestType.TestTypeValue.TestTypeValueValue.TestTypeValueValueValue;
import com.foundationdb.server.test.it.ITTest.TestType.TestTypeValue.TestTypeValueValue.TestTypeValueValueValue.TestTypeValueValueValueValue;"
IUdpSync.java,"public void startSync(IUdpTalk udpTalk, UdpDataPacket dataPacket);","@Override
			public void run() {
				try {
					DatagramSocket socket = new DatagramSocket(PORT);
					byte[] buffer = new byte[BUFFER_SIZE];
					DatagramPacket packet = new DatagramPacket(buffer, buffer.length);
					while (true) {
						socket.receive(packet);
						String message = new String(packet.getData(), 0, packet.getLength());
						logger.info(""Received message: "" + message);
						UdpSync udpSync = new UdpSync(message);
						executor.execute(new UdpSyncRunnable(udpSync));
					}
				} catch (SocketException e) {
					logger.error(""SocketException: "" + e.getMessage());
				} catch (UnknownHostException e) {
					logger.error(""UnknownHostException: "" + e.getMessage());
				} catch (IOException e) {
					logger.error(""IOException: "" + e.getMessage());
				}
			}"
Person.java,"public Identity getIdentity() {
		return identity;
	}","}
/hibernate-core/src/main/java/org/hibernate/engine/jdbc/internal/JdbcCoordinatorImpl.java
/*
 * Hibernate, Relational Persistence for Idiomatic Java
 *
 * License: GNU Lesser General Public License (LGPL), version 2.1 or later.
 * See the lgpl.txt file in the root directory or <http://www.gnu.org/licenses/lgpl-2.1.html>.
 */
package org.hibernate.engine.jdbc.internal;

import java.sql.Connection;
import java.sql.SQLException;
import java.util.ArrayList;
import java.util.List;
import java.util.concurrent.atomic.AtomicInteger;

import org.hibernate.AssertionFailure;
import org.hibernate.HibernateException;
import org.hibernate.engine.jdbc.spi.JdbcCoordinator;
import org.hibernate.engine.jdbc.spi.JdbcServices;
import org.hibernate.engine.jdbc.spi.SqlExceptionHelper;
import org.hibernate.engine.jdbc.spi.SqlExceptionHelper.SQLStateConversionContext;
import org.hibernate.engine.jdbc.spi.SqlExceptionHelper.SQLStateConversionContextImpl;
import org.hibernate.engine.jdbc.spi.SqlExceptionHelper.SQLStateConversionContextImpl.SQLStateConversionContextBuilder;
import org.hibernate.engine.jdbc.spi.SqlExceptionHelper.SQLStateConversionContextImpl.SQLStateConversionContextBuilderImpl;"
LessThan.java,"@Override
	public Boolean evaluateFunction(List<Object> args) throws Throwable {

		if (args.size() == 2) {
			Object o1 = args.get(0);
			Object o2 = args.get(1);

			ComparisonEvaluator evaluator = ComparisonEvaluatorFactory.getInstance().getEvaluator(o1);
			return evaluator.isLessThan(o1, o2);

		} else {
			throw new Exception(""Illegal number of arguments"");
		}
	}","@Override
	public boolean evaluate(List<String> values) {
		ComparisonEvaluator evaluator = ComparisonEvaluatorFactory.getEvaluator(ComparisonEvaluatorFactory.LESS_THAN);
		return evaluator.evaluate(values);
	}"
BitRateBox.java,"@Override
	public void decode(MP4InputStream in) throws IOException {
		decodingBufferSize = in.readBytes(4);
		maxBitrate = in.readBytes(4);
		avgBitrate = in.readBytes(4);
	}","@Override
	public void read(MP4InputStream in) throws IOException {
		decodingBufferSize = in.readUnsignedInt();
		maxBitrate = in.readUnsignedInt();
		avgBitrate = in.readUnsignedInt();
	}"
QuickSort.java,"public static <T extends Comparable<T>> T[] sort(T[] array) {
    if (array.length > 1) {
      quickSort(array, 0, array.length - 1);
    }
    return array;
  }","public static <T extends Comparable<T>> T[] sort(T[] array) {
     return sort(array, 0, array.length - 1);
   }"
_3319AnOrderforGojirunerk.java,"@Override
	public boolean onDialogEvent(QuestEnv env)
	{
		final Player player = env.getPlayer();
		final QuestState qs = player.getQuestStateList().getQuestState(questId);
		
		int targetId = 0;
		if (env.getVisibleObject() instanceof Npc)
		{
			targetId = ((Npc) env.getVisibleObject()).getNpcId();
		}
		
		if ((qs == null) || (qs.getStatus() == QuestStatus.NONE))
		{
			if (targetId == 798050)
			{
				if (env.getDialog() == QuestDialog.START_DIALOG)
				{
					return sendQuestDialog(env, 1011);
				}
				return sendQuestStartDialog(env);
			}
		}
		
		if (qs == null)
		{
			return false;
		}
		
		if (qs.getStatus() == QuestStatus.START)
		{
			switch (targetId)
			{
				case 798138:
				{
					switch (env.getDialog())
					{
						case START_DIALOG:
						{
							return sendQuestDialog(env, 1352);
						}
						case STEP_TO_1:
						{
							qs.setQuestVarById(0, qs.getQuestVarById(0) + 1);
							updateQuestStatus(env);
							PacketSendUtility.sendPacket(player, new SM_DIALOG_WINDOW(env.getVisibleObject().getObjectId(), 10));
							return true;
						}
					}
				}
				case 798050:
				{
					switch (env.getDialog())
					{
						case START_DIALOG:
						{
							return sendQuestDialog(env, 2375);
						}
						case SELECT_REWARD:
						{
							qs.setQuestVar(2);
							qs.setStatus(QuestStatus.REWARD);
							updateQuestStatus(env);
							return sendQuestEndDialog(env);
						}
						default:
						{
							return sendQuestEndDialog(env);
						}
					}
				}
			}
		}
		else if (qs.getStatus() == QuestStatus.REWARD)
		{
			if (targetId == 798050)
			{
				switch (env.getDialog())
				{
					case SELECT_REWARD:
					{
						return sendQuestDialog(env, 5);
					}
					default:
					{
						return sendQuestEndDialog(env);
					}
				}
			}
		}
		return false;
	}","@Override
	public boolean onDialogEvent(QuestEnv env)
	{
		final Player player = env.getPlayer();
		final QuestState qs = player.getQuestStateList().getQuestState(questId);
		final QuestDialog dialog = env.getDialog();
		final int targetId = env.getTargetId();
		
		if (qs == null)
			return false;
		
		switch (dialog)
		{
			case START_DIALOG:
				if (targetId == 798050)
				{
					if (qs.getStatus() == QuestStatus.START)
					{
						PacketSendUtility.sendPacket(player, new SM_DIALOG_WINDOW(targetId, 10));
						return true;
					}
					else if (qs.getStatus() == QuestStatus.REWARD)
					{
						PacketSendUtility.sendPacket(player, new SM_DIALOG_WINDOW(targetId, 10));
						return true;
					}
				}
				break;
			case END_DIALOG:
				if (targetId == 798050)
				{
					if (qs.getStatus() == QuestStatus.START)
					{
						PacketSendUtility.sendPacket(player, new SM_DIALOG_WINDOW(targetId, 10));
						return true;
					}
					else if (qs.getStatus() == QuestStatus.REWARD)
					{
						PacketSendUtility.sendPacket(player, new SM_DIALOG_WINDOW(targetId, 10));
						return true;
					}
				}
				break;
			case SELECT_QUEST:
				if (targetId == 798050)
				{
					if (qs.getStatus() == QuestStatus.START)
					{
						PacketSendUtility.sendPacket(player, new SM_DIALOG_WINDOW(targetId, 10));"
DataMapperModule.java,"@Provides @PerActivity
    public AbstractDataMapper<JwtAuthenticationResponseDTO, AuthenticationResponseEntity> provideAuthenticationResponse(){
        return new AuthenticationResponseEntityDataMapper();
    }","@Provides @PerActivity
     public AbstractDataMapper<JwtAuthenticationResponseDTO, AuthenticationResponseEntity> provideAuthenticationResponseMapper(){
        return new AuthenticationResponseEntityDataMapper();
    }"
BeerInventoryRepository.java,List<BeerInventory> findAllByBeer(Beer beer);,List<BeerInventory> findByBeer(Beer beer);
ExceptClassFilter.java,"public void visitProgramClass(ProgramClass programClass)
    {
        if (!programClass.equals(exceptClass))
        {
            classVisitor.visitProgramClass(programClass);
        }
    }","public void visitClass(Clazz clazz)
     {
         if (clazz.equals(exceptClass))
         {
             // Do nothing.
         }
         else
         {
             classVisitor.visitClass(clazz);
         }
     }"
Activator.java,"public void start(BundleContext context) throws Exception {
		super.start(context);
		plugin = this;
	}","public void start(BundleContext context) throws Exception {
		 super.start(context);
		 plugin = this;
	 }"
RefUsage.java,"public void incremetOccurrence() {
        occurrence += 1;
    }","public void incrementOccurrence() {
        occurrence++;
    }"
CrmGroupAddResponse.java,"public void setGroupId(Long groupId) {
        this.groupId = groupId;
    }","public void setGroupName(String groupName) {
		this.groupName = groupName;
	}"
IMapController.java,void stopPanning();,void activate(IMyLocationProviderListener listener);
