filename,target,prediction
ArgoFigCircle.java,"public void removeNotificationListener(NotificationListener listener) 
        throws ListenerNotFoundException {
        notifier.removeNotificationListener(listener);
    }","public void removeNotificationListener(NotificationListener listener, 
        NotificationListener filter, Object handback) 
        throws ListenerNotFoundException {
        notifier.removeNotificationListener(listener, filter, handback);
    }"
MP3Statements.java,"private File getCachedFile(InputStream inputStream, URI uri) throws
      TuplesException {

    // Retrieve the path to the file on the remote host
    String remotePath = uri.getPath();

    // Retrieve the actual name of the file
    String fileName = remotePath.substring(remotePath.lastIndexOf(""/"") + 1,
                                           remotePath.length());

    if (logger.isDebugEnabled()) {
      logger.debug(""Transferring ["" + uri + ""] to cached file ["" + fileName + ""]"");
    }

    // Create a temporary cache directory handle
    File cache = new File(TempDir.getTempDir(), ""resolvercache"");

    if (!cache.exists()) {

      // Check that the directory exists and if not then create it
      cache.mkdirs();
    }

    if (!cache.isDirectory()) {

      // If we can't use the directory name because a file has it, then just use
      // the temporary directory
      cache = TempDir.getTempDir();
    }

    // Create a new file representing the cached file
    File file = new File(cache, fileName);

    if (!file.exists()) {

      // If the file does not exists in the cache already then download the file

      // Container for our OutputStream to the file
      OutputStream outStream = null;

      try {

        // Attempt to create an output stream to the output file
        outStream = new FileOutputStream(file);
      } catch (FileNotFoundException fileNotFoundException) {

        throw new TuplesException(""Unable to locate output file for caching "" +
                                  ""of local version of: "" + uri.toString(),
                                  fileNotFoundException);
      }

      // Create an inputStream to read from
      InputStreamReader reader = new InputStreamReader(inputStream);

      // Container for the bytes in our stream
      int nextByte = 0;

      try {

        // Get the first byte of the stream
        nextByte = reader.read();

        while (nextByte != -1) {

          // Write out the current byte
          outStream.write(nextByte);

          // Read the next byte of the file
          nextByte = reader.read();
        }
      } catch (IOException ioException) {

        throw new TuplesException(""Failed to transfer bytes from source to "" +
                                  ""cache due to an I/O error."", ioException);
      } finally {

        try {

          // Attempt to shutdown the output stream
          outStream.flush();
          outStream.close();
        } catch (IOException ioException) {

          throw new TuplesException(""Failed to close output stream to cache"",
                                    ioException);
        }

        try {

          // Attempt to close down the input stream reader
          reader.close();
        } catch (IOException ioException) {

          throw new TuplesException(""Failed to close input stream from "" +
                                    uri.toString(), ioException);
        }
      }
    }

    return file;
  }","private void createCachedFile(File inputStream, URI uri) throws TuplesException {

    try {
      // Create a local cache object
      localCache = new LocalCache(uri);
      // Get the local cache object
      localCache.getCachedFile(inputStream);
      // Get the local cache object's content
      localCache.getCachedContent(inputStream);
      // Get the local cache object's metadata
      localCache.getCachedMetadata(inputStream);
      // Get the local cache object's metadata
      localCache.getCachedMetadata(inputStream);
      // Get the local cache object's metadata
      localCache.getCachedMetadata(inputStream);
      // Get the local cache object's metadata
      localCache.getCachedMetadata(inputStream);
      // Get the local cache object's metadata"
IntegerSegment.java,"@Override
    public void appendValues(ArrayList<Numeric<Integer>> retval, List<Integer> positions, Integer from, Integer to) {
        int[] data = ((IntegerSegmentBackingArray) getBackingArray()).data;
        if (positions==null) {
            for (int datum: data) {
                retval.add(new Numeric<Integer>(datum));
            }
        }
        else {
            int base = getSegmentNumber() * getMaxSegmentSize();
            for (int i=from; i<=to; i++) {
                retval.add(new Numeric<Integer>(data[positions.get(i)-base]));
            }
        }
    }","public void append(int value) throws DataSpaceException {
        // IMPORTANT - we are still mutable here, and so the memory manager is not involved with this segment yet
        myBackingArray().data[size()] = value;
        incSize(1);
        ((LongSegmentStats) stats).add((long)value);
    }"
NavigatableGraph.java,"public static List<Route> searchRoutes(StationTag start, StationTag destination, UUID playerId, boolean avoidTransfers) {
        long startTime = System.currentTimeMillis();
        UserSettings userSettings = UserSettings.getSettingsFor(playerId, true);
        NavigatableGraph graph = new NavigatableGraph(userSettings);

        List<Node> nodes = graph.searchRoute(start, destination, avoidTransfers);
        List<Route> routes = graph.searchTrainsForRoute(nodes);

        int minNumber = routes.stream().mapToInt(x -> x.getTransferCount()).min().orElse(0);
        routes = routes.stream().filter(x -> x.getTransferCount() == minNumber).toList();
        
        CreateRailwaysNavigator.LOGGER.info(String.format(""%s route(s) calculated. Took %sms."",
            routes.size(),
            System.currentTimeMillis() - startTime
        ));
        return routes.stream().sorted((a, b) -> Long.compare(a.getStart().getScheduledDepartureTime(), b.getStart().getScheduledDepartureTime())).toList();
    }","public static RoutePart getRoutePart(Node start, ImmutableMap<UUID, TrainSchedule> schedules, Queue<Node> transferNodes, Set<UUID> excludedTrainIds, RoutePart previousPart) {
        Node end = transferNodes.poll();

        List<Train> departingTrains = TrainUtils.getDepartingTrainsAt(start.getStationTag()).stream().filter(train ->
            TrainListener.data.containsKey(train.id) && 
            TrainUtils.isTrainUsable(train) &&
            !excludedTrainIds.contains(train.id) &&
            !globalSettings().isTrainBlacklisted(train) &&
            schedules.containsKey(train.id) &&
            schedules.get(train.id).stopsAt(start.getStationTag()) &&
            schedules.get(train.id).stopsAt(end.getStationTag())
        ).toList();

        RoutePart bestPart = null;
        Node bestPartEnd = null;
        Queue<Node> bestPartRemainingTransfers = null;

        for (Train train : departingTrains) {
            TrainData trainData = TrainListener.data.get(train.id);
            long simulationTime = previousPart.timeUntilEnd() - 1 + userSettings.navigationTransferTime.getValue();  
            Queue<Node> tempTransferNodes = new ConcurrentLinkedQueue<>(transferNodes);
            Node tempEnd = end;

            RoutePart part = RoutePart.get(schedules.get(train.id).getSessionId(), schedules.get(train.id).simulate(simulationTime), start.getStationTag(), tempEnd.getStationTag(), userSettings); 
            if (!RoutePart.validate(part, trainData)) {
                continue;
            }

            while (!tempTransferNodes.isEmpty()) {
                RoutePart tempPart = RoutePart.get(schedules.get(train.id).getSessionId(), schedules.get(train.id).simulate(simulationTime), start.getStationTag(), tempTransferNodes.peek().getStationTag(), userSettings);  
                if (!RoutePart.validate(tempPart, trainData)) {
                    break;
                }
                part = tempPart;
                tempEnd = tempTransferNodes.poll();
            }

            if (bestPart == null || part.compareTo(bestPart) <= 0) {
                bestPart = part;
                bestPartEnd = tempEnd;
                bestPartRemainingTransfers = tempTransferNodes;
            }
        }
        
        if (bestPart == null || bestPart.isEmpty()) {
            return null;
        }

        if (ModCommonConfig.EXCLUDE_TRAINS.get()) excludedTrainIds.add(bestPart.getTrainId());
        List<RoutePart> res = searchForTrainsInternal(bestPartEnd, schedules, bestPartRemainingTransfers, excludedTrainIds, routePart previousPart)
        if (res == null) return null;
        return res;
    }"
LinePreparer.java,"public boolean isExtraBit() {
		return extraBit;
	}","private int xDiffSign(int x) {
		int sign = 1;
		int xSign = 0;
		int ySign = 0;
		int xBase = 0;
		int yBase = 0;
		int xSameSign = 0;
		int ySameSign = 0;
		int xSignNegative = 0;
		int ySignNegative = 0;
		int xSignPositive = 0;
		int ySignPositive = 0;
		int xBaseNegative = 0;
		int yBaseNegative = 0;
		int xSameSignNegative = 0;
		int ySameSignNegative = 0;
		int xSignNegativePositive = 0;
		int ySignPositivePositive = 0;
		int xSignNegativeNegative = 0;
		int ySignNegativePositive = 0;
		int xSignPositiveNegative = 0;
		int ySignPositiveNegative = 0;
		int xBaseNegativeNegative = 0;
		int yBaseNegativeNegative = 0;
		int xSameSignNegative = 0;
		int ySameSignNegative = 0;"
ByteCodeMachine.java,"private void debugMatchLoop() {
        Config.log.printf(""%4d"", (s - str)).print(""> \"""");
        int q, i;
        for (i = 0, q = s; i < 7 && q < end && s >= 0; i++) {
            int len = enc.length(bytes, q, end);
            while (len-- > 0) {
                if (q < end) {
                    Config.log.print(new String(bytes, q++, 1));
                }
            }
        }
        String str = q < end ? ""...\"""" : ""\"""";
        q += str.length();
        Config.log.print(str);
        for (i = 0; i < 20 - (q - s); i++)
            Config.log.print("" "");
        StringBuilder sb = new StringBuilder();
        new ByteCodePrinter(regex).compiledByteCodeToString(sb, ip);
        Config.log.println(sb.toString());
    }","public static void main(String[] args) {
        int ip = 0;
        int s = 0;
        int sstart = 0;
        int send = 0;
        int sendEnd = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;
        int send = 0;
        int sendEnd = 0;"
BiomePalette.java,"public synchronized BiomePalette clone() {
        return new BiomePalette(this);
    }","public int get(int x, int z) {
        return (x << 4) | z;
    }"
ClassManagerImpl.java,"@Override
    public void dump( PrintWriter i )
    {
        i.println(""Bsh Class Manager Dump: "");
        i.println(""----------------------- "");
        i.println(""baseLoader = ""+baseLoader);
        i.println(""loaderMap= ""+loaderMap);
        i.println(""----------------------- "");
        i.println(""baseClassPath = ""+baseClassPath);
    }","@Override
    public void loadClass( ClassLoader loader )
    {
        // Load the class loader.
        loader.loadClass( new ClassLoader() );
    }"
OperatorTreeCellRenderer.java,"@Override
    public Component getTreeCellRendererComponent(JTree tree, Object value, boolean selected, boolean expanded, boolean leaf, int row, boolean hasFocus) {
        // operatorPanel = new OperatorPanel();
        if (value instanceof Operator) {
            // operatorPanel = new OperatorPanel();
            operatorPanel.updateOperator(tree, (Operator) value, selected, hasFocus);
            SwingTools.setEnabledRecursive(operatorPanel, operatorPanel.isEnabled());
            return operatorPanel;
        } else if (value instanceof ExecutionUnit) {
            Component component = super.getTreeCellRendererComponent(tree, ((ExecutionUnit) value).getName(), selected, expanded, leaf, row, hasFocus);
            if (tree instanceof OperatorTree) {
                OperatorTreeTransferHandler.Position dndMarker = ((OperatorTree) tree).getOperatorTreeTransferHandler().getMarkerPosition((ExecutionUnit) value);
                if (dndMarker != OperatorTreeTransferHandler.Position.UNMARKED) {
                    ((JComponent) component).setBorder(SUBPROCESS_MARKED_BORDER);
                } else {
                    ((JComponent) component).setBorder(SUBPROCESS_BORDER);
                }
            } else {
                ((JComponent) component).setBorder(SUBPROCESS_BORDER);
            }
            ((JLabel) component).setIcon(SUBPROCESS_ICON);
            SwingTools.setEnabledRecursive(component, tree.isEnabled());
            return component;
        } else {
            return super.getTreeCellRendererComponent(tree, value, selected, expanded, leaf, row, hasFocus);
        }
    }","public void setRenderer(OperatorTreeCellRenderer) {
        this.setRenderer(this);
    }"
RxJavaUnitTest.java,"private List<Todo> getTodos() {
        return null;
    }","public static void main(String[] args) throws Exception {
        RxJavaUnitTest.main(args);
    }"
Events.java,"public static final void ensureSpace_events(int nEvents) {
		final double GROWTH_RATE = 1.5;  // Arbitrary
		if (events.length>=nEvents) return;
		
		Event[] newEvents = new Event[(int)(nEvents*GROWTH_RATE)];
		System.arraycopy(events,0,newEvents,0,events.length);
		for (int i=events.length; i<newEvents.length; i++) newEvents[i] = new Event();
		events=newEvents;
	}",
TestExternalOverridenMethod.java,"public String getBugName() {
        return getClass().getName();
    }","public String getSourcePath() {
        return SRC_DIR;
    }"
SettingsWindow.java,"@Override
        public void windowDeactivated(WindowEvent e) { /* Do nothing */ }","}
    }
}

```

I have a lot of code in my application, but I am not able to find the code to close the window.

I have tried to use the following code, but it does not work.

```
public class MainWindow extends Window {
    private static final String TAG = ""MainWindow"";
    private static final String TAG_CLOSE = ""Closing"";
    private static final String TAG_CLOSE_CLOSE = ""Closing"";
    private static final String TAG_CLOSE_CLOSE_CLOSE = ""Closing"";
    private static final String TAG_CLOSE_CLOSE_CLOSE_CLOSE = ""Closing"";
    private static final String TAG_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE = ""Closing"";
    private static final String TAG_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE = ""Closing"";
    private static final String TAG_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE = ""Closing"";
    private static final String TAG_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE = ""Closing"";
    private static final String TAG_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE = ""Closing"";
    private static final String TAG_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE = ""Closing"";
    private static final String TAG_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE = ""Closing"";
    private static final String TAG_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE = ""Closing"";
    private static final String TAG_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE_CLOSE = ""Closing"";"
PortlandAce.java,"@Override
        public void handleMessage(Message msg) {
    		TextView tv;
            switch (msg.what) {
    		case HxMService.HEART_RATE:
    			String HeartRatetext = msg.getData().getString(""HeartRate"");
    			tv = (TextView)findViewById(R.id.HxMlabelHeartRate);
    			if (tv != null)tv.setText(HeartRatetext);
    			break;
    		case HxMService.INSTANT_SPEED:
    			String InstantSpeedtext = msg.getData().getString(""InstantSpeed"");
    			tv = (TextView)findViewById(R.id.HxMlabelSpeed);
    			if (tv != null)tv.setText(InstantSpeedtext);
    			break;
            }
        }","@Override
         public void handleMessage(Message msg) {
    		TextView tv;
    			switch (msg.what) {
    				case HxMService.HEART_RATE:
    					String HeartRateText = msg.getData().getString(""HeartRate"");
    					tv = (TextView)findViewById(R.id.labelHeartRate);
    					System.out.println(""Heart Rate Info is ""+HeartRateText);
    					if (tv != null)tv.setText(HeartRateText);
    					break;
    		case HxMService.RESPIRATION_RATE:
    					String RespirationRateText = msg.getData().getString(""RespirationRate"");
    					tv = (TextView)findViewById(R.id.labelRespRate);
    					if (tv != null)tv.setText(RespirationRateText);
    					break;
    		case HxMService.WORN_STATUS:
    					String Worntext = msg.getData().getString(""Worn"");
    					tv = (TextView)findViewById(R.id.labelWorn);
    					if (tv != null)tv.setText(Worntext);
    					break;
    		case HxMService.POSTURE:
    					String PostureText = msg.getData().getString(""Posture"");
    					tv = (TextView)findViewById(R.id.labelPosture);
    					if (tv != null)tv.setText(PostureText);
    					break;
    		case HxMService.PEAK_ACCLERATION:
    					String PeakAccText = msg.getData().getString(""PeakAcceleration"");
    					tv = (TextView)findViewById(R.id.labelPeakAcc);
    					if (tv != null)tv.setText(PeakAccText);
    					break;
    		case HxMService.PEAK_ACCLERATION:
    					String PeakAccText = msg.getData().getString(""PeakAcceleration"");
    					tv = (TextView)findViewById(R.id.labelPeakAcc);
    					if (tv != null)tv.setText(PeakAccText);
    					break;
    		case HxMService.PEAK_ACCELERATION:
    					String PeakAccText = msg.getData().getString(""PeakAcceleration"");
    					tv = (TextView)findViewById(R.id.labelPeakAcc);
    					if (tv != null)tv.setText(PeakAccText);
    					break;
    		case HxMService.WOUND_RATE:
    					String WoundText = msg.getData().getString(""WoundRate"");
    					tv = (TextView)findViewById(R.id.labelWound);
    					if (tv != null)tv.setText(WoundText);
    					break;
    		case HxMService.WOUND_ACCELERATION:
    					String WoundText = msg.getData().getString(""WoundRate"");
    					tv = (TextView)findViewById(R.id.labelWound);
    					if (tv != null)tv.setText(WoundText);
    					break;
    		case HxMService.WOUND_ACCELERATION:
    					String WoundText = msg.getData().getString(""WoundRate"");
    					tv = (TextView)findViewById(R.id.labelWound);
    					if (tv != null)tv.setText(WoundText);
    					break;
    		case HxMService.WOUND_ACCELERATION:
    					String WoundText = msg.getData().getString(""WoundRate"");
    					tv = (TextView)findViewById(R.id.labelWound);"
RotateGesture.java,"@SuppressWarnings(""unchecked"")
	@Override
	public List<? extends IOnRotateHandler> getActiveHandlers(IViewer viewer) {
		return (List<IOnRotateHandler>) super.getActiveHandlers(viewer);
	}","@Override
	public void onDestroy() {
		// TODO: this case should already be handled by the
		// underlying gesture
		// finish event may not occur in all cases; we
		// may continue to use the still open transaction
		getDomain().closeExecutionTransaction(RotateGesture.this);
	}"
TiffImageWriterLossless.java,"private void writeStep(final OutputStream os, final TiffOutputSet outputSet,
            final List<TiffElement> analysis, final List<TiffOutputItem> outputItems,
            final long outputLength) throws IOException, ImageWriteException {
        final TiffOutputDirectory rootDirectory = outputSet.getRootDirectory();

        final byte[] output = new byte[(int) outputLength];

        // copy old data (including maker notes, etc.)
        System.arraycopy(exifBytes, 0, output, 0, Math.min(exifBytes.length, output.length));

        final BufferOutputStream headerStream = new BufferOutputStream(output, 0);
        final BinaryOutputStream headerBinaryStream = new BinaryOutputStream(headerStream, byteOrder);
        writeImageFileHeader(headerBinaryStream, rootDirectory.getOffset());

        // zero out the parsed pieces of old exif segment, in case we don't
        // overwrite them.
        for (final TiffElement element : analysis) {
            Arrays.fill(output, (int) element.offset, (int) Math.min(element.offset + element.length, output.length),
                    (byte) 0);
        }

        // write in the new items
        for (final TiffOutputItem outputItem : outputItems) {
            try (final BinaryOutputStream bos = new BinaryOutputStream(
                    new BufferOutputStream(output, (int) outputItem.getOffset()), byteOrder)) {
                outputItem.writeItem(bos);
            }
        }

        os.write(output);
    }","public static void main(String[] args) throws IOException {
        BufferOutputStream buffer = new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream(new BufferOutputStream("
EncryptedData.java,"public byte[] getBytes() {
        return cipher;
    }","public byte[] getCipherText(byte[] data) {
        byte[] bytes = new byte[data.length];
        byte[] bytes[0] = new byte[data.length];
        byte[] bytes[0] = new byte[data.length];
        byte[] bytes[0] = new byte[data.length];
        byte[] bytes[0] = new byte[data.length];"
SurrogateDiagnostic.java,"public void setHitNo(long hit_no) {
    this.hit_no = hit_no;
  }","public String getDocument() {
    return orig_document;
  }"
ProduceFood.java,"@Override
	public void destroy() {
		super.destroy();

		foodFactory = null;
	}","public int getTime() {
        return time;
    }"
LocalEvaluationEngine.java,"private void setHitBreakpoints(boolean hit) {
		fHitBreakpoints = hit;
	}","private void setHitBreakpoints(boolean hit) {
			if (hit) {
				fHitBreakpoints = true;
			} else {
				fHitBreakpoints = false;
			}
		}"
AudioChannel.java,"@Nullable
    String getRegionRaw();","public static String getRegionRaw() {
        return getRegionRaw();
    }"
VirialAnthracene545.java,"public void integratorStepFinished(IIntegratorEvent e) {
                    if ((sim.integratorOS.getStepCount()*10) % sim.ai.getMaxSteps() != 0) return;
                    System.out.print(sim.integratorOS.getStepCount()+"" steps: "");
                    double[] ratioAndError = sim.dsvo.getOverlapAverageAndError();
                    System.out.println(""abs average: ""+ratioAndError[0]*HSB[nPoints]+"", error: ""+ratioAndError[1]*HSB[nPoints]);
                }","};
            progressReport.setProgress(true);
            progressReport.setProgress(true);
            progressReport.setProgress(true);
            progressReport.setProgress(true);
            progressReport.setProgress(true);"
AbstractActionRadioMenuItem.java,abstract void toggleValueOfTarget(Object t);,"public final void toggleValueOfTarget(Object t) {
        if (!isEnabled()) {
            // toggle the value of the target modelelement
            if (!isEnabled()) {
                // toggle the value of the target modelelement
                if (!isEnabled()) {
                    // toggle the value of the target modelelement
                    if (!isEnabled()) {
                        // toggle the value of the target modelelement
                        if (!isEnabled()) {
                            // toggle the value of the target modelelement"
PreviewImagePagerAdapter.java,"public void resetZoom() {
        Iterator<FileFragment> entries = mCachedFragments.values().iterator();
        while (entries.hasNext()) {
            FileFragment fileFragment = entries.next();
            if (fileFragment instanceof PreviewImageFragment) {
                ((PreviewImageFragment) fileFragment).getImageView().resetZoom();
            }
        }
    }","@Override
     public void resetImageZoom(int position) {
        mCachedFragments.setZoom(Integer.valueOf(position));
    }"
XBlock.java,"public void setData(byte[] data) {
        this.data = data;
    }","public byte[] getData(int dataSize) {
        return data;
    }"
Module.java,"public void dispose()
	{
		if(hasInterModuleEventBus())
		{
			getInterModuleEventBus().unregister(this);
		}
	}",public void destroy();
PathingStuckHandler.java,"public static Direction getFacing(final BlockPos pos, final BlockPos neighbor) {
        final BlockPos vector = neighbor.subtract(pos);
        return Direction.getNearest(vector.getX(), vector.getY(), vector.getZ());
    }","public static boolean isInWorldHeight(final int yBlock, final Level world) {
        final DimensionType dimensionType = world.dimensionType();
        return yBlock > dimensionType.minY() && yBlock < (dimensionType.logicalHeight() + dimensionType.minY());
    }"
RequestValidator.java,"protected void assertInList(String name, List<String> listOfValues, String value) {
        if (value != null) {
            boolean inList = false;

            for (String v : listOfValues) {
                if (v.equals(value)) {
                    inList = true;
                    break;
                }
            }
            if (!inList) {
                throw new IllegalArgumentException(name + "" ("" + value + "") is not supported"");
            }
        }
    }","public void assertNotNull(String name, String[] listOfValues) {
      if (listOfValues.length() == 0) {
        throw new IllegalArgumentException(name + "" must be defined"");
      }
    }"
GnollTrickster.java,"@Override
	public void restoreFromBundle( Bundle bundle ) {
		super.restoreFromBundle( bundle );
		combo = bundle.getInt( COMBO );
	}","@Override
	public void destroy( Object obj ) {
		super.destroy( obj );
		bundle.remove( obj );
	}"
PreciseClassChecker.java,"@Override
        public String toString() {
            return type.toString();
        }","@Override
        public String toString() {
            return type.name();
        }"
BGPRendererServiceImpl.java,"@Override
    public void stop() {
        evaluateCleanup();
    }","private void updateRoute(BgpDataflow bgpDataflow) {
        final Ipv4RouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRouteRout"
CircleProgressBar.java,"@Override
        public void draw(Canvas canvas, Paint paint) {
            final int viewWidth = CircleProgressBar.this.getWidth();
            final int viewHeight = CircleProgressBar.this.getHeight();
            canvas.drawCircle(viewWidth / 2, viewHeight / 2, (mCircleDiameter / 2 + mShadowRadius),
                    mShadowPaint);
            canvas.drawCircle(viewWidth / 2, viewHeight / 2, (mCircleDiameter / 2), paint);
        }","public void setShader(int shader) {
            mShadowPaint = new Paint();
            mShadowRadius = shader;
            mShadowRadius = new int[] {
                            FILL_SHADOW_COLOR, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPARENT, Color.TRANSPAR"
