filename,target,prediction
FeaturePropertyTransformerCoalesce.java,"TODO: check if all required props are set, otherwise reset and continue",
CIntField.java,Fix this: set* missing in Address,
ElasticClient.java,"* This file is hereby placed into the Public Domain. This means anyone is
 * free to do whatever they wish with this file.
 */",
StatisticHandler.java,"* 		HACKKKY AS SHIT!!! - 
 * 
 * 		-- in some cases of very low p, index creeps to length + 1
 * 		-- when this happens, index / length > 1, so p < 0
 * 		-- this is obviously dodgy, so conditional to limit 0=<p<1
 * 		
 * 		-- yes, i know, it's a bodge and sucks. whaddya gonna do about it?!??
 * 
 * 		-- oh, right; increment i differently. well, it's not gonna happen, tough.
 */",*
PermissionsMapTypeAdapter.java,"If name is uppercase then it is (probably, no way to completely know) valid if not begin conversion",
BasicTest.java,Notes from JDK-8029926 which details reasons behind CCE.,test that we don't throw ClassCastException
ReplayStatistics.java,TODO: make a better method for reporting these problems,e.printStackTrace();
AffiliationInfoValidator.java,"It turned out, that it is better that the caller decides if AffiliationInfo",if (affiliationInfo == null) {
PO.java,TODO 留作扩展...,枚举类型
LobbyUtils.java,TODO: use prestiges when they are implemented,█
MotionBlurOp.java,The .0001 works round a bug on Windows where drawImage throws an ArrayIndexOutofBoundException,prevent blurring at the edges
Alert.java,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR","THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR"
AccountsConfig.java,"* LiquidBounce Hacked Client
 * A free open source mixin-based injection hacked client for Minecraft using Minecraft Forge.
 * https://github.com/CCBlueX/LiquidBounce/
 */",
ActionCallback.java,Figure out the remote URL where we'd like to send the action request to,test if the service is available
ExtensionMetaData.java,"FIXME this looks like ""something wrong is happening"" - checking null right after we assign it?","If we didn't find a module metadata file, use the buildFileModuleData"
Interactions.java,TODO 8320 8321 anim interaction to search for fruit fruit bat,spotanim 1576 mining boost
ReverseArray.java,TODO: https://www.geeksforgeeks.org/write-a-program-to-reverse-an-array-or-string/,
LiferayDefaultCredentials.java,"* This scanner try to identify if the login and registration page are accessible. If the login 
 * page can be accessed then the default admin credentials is checked. To send a request to do
 * the login is necessary to write in the request the JSESSIONID and the p_auth token.
 * These are related in some way by Liferay, so it is important that they are retrieved correctly.
 * 
 * TODO: Get a correct p_auth from http://[host]:[port]/LOGIN_PATH: 
 * To obtain a correct p_auth we need to send an HTTP request to http://[host]:[port]/LOGIN_PATH_REQ
 * and then read the response. 
 * If instead we try to retrieve the p_auth from the previous request used to check the presence of 
 * the login page (http://[host]:[port]/LOGIN_PATH), the p_auth is wrong.
 * 
 */","* @author <NAME>
  * @since 1.0
  */"
Cairo.java,"* XXX: NYI public static native void cairo_stroke_to_path (int cr);
	 */","* cairo_rectangle(cr, x, y, width, height);
	  * cairo_rectangle(cr, x, y, width, height);
	  * cairo_rectangle(cr, x, y, width, height);
	  * cairo_rectangle(cr, x, y, width, height);
	  * cairo_rectangle(cr, x, y, width, height);"
Main.java,price so you need some way to track how many items got added and to calculate the final price (base,
SpcFileReader.java,TODO re-write algorithm,test if first character is a digit
MetricsFilter.java,TODO send to metrics/abacus,"Log.info(""Status: {}; Duration: {} ms"", response.getStatus(), ms.get());"
Frontier.java,HUGELY TODO,
ActivitySecurityPlugin.java,FIXME: poradne,registerCommand(new IsSuperadminCommand());
ExportGradleProject.java,TODO,
GoogleSearchCommand.java,"* @xxx very little has been done on this
 * @todo extract out a AbstractJsonSearchCommand
 * @see GoogleCommandConfig
 * @version $Id$
 */","*
  * @author <NAME>
  */"
SSLEngineImpl.java,We can be smarter about using smaller buffer sizes later.  For,
UntypedObjectDeserializer.java,JADX INFO: super call moved to the top of the method (can break code semantics) */,*/
TodoListController.java,TODO: Find the way to return a Flux instead of returning a CollectionModel,"@GetMapping(path = ""/{id}/todo-items"")"
Economy.java,"for some reason it returns -1 instead of 360 in some occasions.",test
StereotypeContainer.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
Attachment.java,TODO: Warning - this method won't work in the case the id fields are,test for null
A.java,"Move mA1 to parameter b, do not inline delegator",
RefinementDetailsView.java,FIXME IllegalArgumentException at runtime,refinementInfoArea.addMouseListener(new MouseAdapter() {
MovedResizedTwiceTest.java,"@test
  @bug 5025858
  @summary Tests that after programmatically moving or resizing a component,
corresponding ComponentEvents are generated only once
  @author artem.ananiev: area=awt.event
  @run main/manual MovedResizedTwiceTest
*/","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLongArray.
    The implementation is based on the Intel 64 and IA-32 Architectures Software Developer's Manual, Volume 3B.
 */"
SWGLokianDeciduousWood.java,"* Represents a resource class of type ""Lokian Deciduous Wood""
 *
 * <b>WARNING:</b>
 * This class is generated by SWGResourceClassGenerator.
 * Do not manually modify this class as your changes are
 * erased when the classes are re-generated.
 *
 * @author Steven M. Doyle <shadow@triwizard.net>
 * @author <a href=""mailto:simongronlund@gmail.com"">Simon Gronlund</a>
 * aka Chimaera.Zimoon
 */","This class is used to represent a resource that can be used to craft a weapon.
 */"
SyncPodService.java,TODO check if can do,
CachedPainter.java,give up.  Presumably we'll be called again to paint.,
Character.java,this constant controls how much we actually cache.,
BitmapExtractor.java,TODO create and return error BitmapImage,"Log.e(TAG, ""Error reading bitmap from uri: "" + uri);"
HuffmanNode.java,"Hack, because the default encoding produces a label containing the word 'cum',",System.out.println(displayString);
JavaSource.java,TODO: is it really safe to close here (or to omit the,
WfsRequestEncoder.java,TODO: merge into FeatureQueryEncoderWfs,@Component
InsertServerManager.java,"TODO: 将评论后的附加信息放入缓存中",添加评论人的消息数量
TREFileReader.java,"why???					lat, lon, 2*width, 2*height,",
ClientTimeout.java,"* @test
 * @bug 4836493
 * @summary Socket timeouts for SSLSockets causes data corruption.
 */","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLongArray.
    The implementation is based on the Intel 64 and IA-32 Architectures Software Developer's Manual, Volume 3B.
*/"
JtextAreaCompletion.java,TODO :,tester si on a un prototype dans le linotte :
MeterDispatcher.java,FIXME: this won't update when geoLoc attributes change,"if (a == null || a.equals(""location""))"
I_DispatchManager.java,"* Messages are successfully sent, remove them now from queue (sort of a commit()):
    * We remove filtered/destroyed messages as well (which doen't show up in entryListChecked)
    * @param postSendNotify TODO
    */","* Called by DispatchWorker if an Exception occured in async mode
     * Only on server side
     */"
CloudRegistrationAuthTest.java,The owner key resolves to the cloud registration type due to the mock adapter implementation,"The principal returned by this method is a CloudConsumerPrincipal, but the"
tstservlet.java,"TODO output your page here
            out.println(""<html>"");
            out.println(""<head>"");
            out.println(""<title>Servlet tstservlet</title>"");  
            out.println(""</head>"");
            out.println(""<body>"");
            out.println(""<h1>Servlet tstservlet at "" + request.getContextPath () + ""</h1>"");
            out.println(""</body>"");
            out.println(""</html>"");
             */",test the EJB */
TestJTextPaneHTMLRendering.java,"* @test
 * @bug 8224475
 * @summary Verify that JTextPane renders images properly for HTML text
 * @run main/manual TestJTextPaneHTMLRendering
 */","Copyright (c) 2001-2002, <NAME>
  All rights reserved.

  Redistribution and use in source and binary forms, with or without
  modification, are permitted provided that the following conditions
  are met:

      * Redistributions of source code must retain the above copyright
        notice, this list of conditions and the following disclaimer.

      * Redistributions in binary form must reproduce the above copyright
        notice, this list of conditions and the following disclaimer in the
        documentation and/or other materials provided with the distribution.

      * Neither the name of the copyright holder nor the names of any
        contributors may be used to endorse or promote products derived
        from this software without specific prior written permission.

  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
  ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
  LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
  CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
  SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
  INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
  CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
  ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
  POSSIBILITY OF SUCH DAMAGE.
*/"
JsonFileHyperlink.java,TODO,TODO: handle exception
TasksRepository.java,"* Repository handling the operation with tasks
 * This class act as in intermediate between ViewModel
 * and network/database layer
 * 
 * TODO: 9/30/2018 Find how to correctly do database operation off the ui thread, and implement it
 * TODO: 9/30/2018 Implement other database operation, mentioned in {@link TasksDao}
 * FIXME: 16/10/2018 Remove all async task with a single entity(could be Executor)
 */","* @author <NAME>
  * @since 1.0
  */"
VectorClassifier.java,TODO(eriq): We no longer need to pass in featureVectorLength since the reducer can tell us.,private final int numClasses;
EscrowTransferOperationTest.java,TODO: Implement.,test data
JobCommand.java,"@Author: Arthur L - Refactored command content into modules
*/",
UnusedPrivateFieldCheck.java,The CommentLinesVisitor has a bug when scanning more fields declared on the same line like the following 2 fields,
NoReorderEvaluationPlan.java,"* <code>true</code> iff the rule was proven to have no solutions.
     * 
     * @todo this is not being computed.
     */","* @return the rangeCount
         */"
ConversionUtils.java,HACK: Force all fields to update. see link for explanation of this.,"cal.setTimeZone(TimeZone.getTimeZone(""GMT""));"
MaintenanceRequestServiceTest.java,TODO: compete this section,request.setId(3L);
XMFAAlignmentTest.java,"FIXME: Return this test to usability.",Check that every nucleotide is represented exactly once
MixinKeyboardListener2.java,todo is this correct,Lnet/minecraft/client/KeyboardHandler;keyPress(JIIILnet/minecraft/client/util/InputUtil$Type;)V
IDataSet.java,"* TODO: this is untested, but is left in to demonstrate how the capability
     * method should be implemented.  Clients should use this instead of
     * casting the class to the capability class.
     * @param <T>
     * @param clazz the class, such as WritableDataSet.class
     * @return null or the capability if exists, such as WritableDataSet
     */","* @return the rank
      */"
FDUtilTest.java,"todo: System.out.println(""FDQR: err  = "" + err);","System.out.println(""FDQR: err  = "" + err);"
EnvHelp.java,keep it for the compability for the fix:,test if the property is set
MultiChannel.java,TODO throw Exception when 0 candidates,
PDFCrossReferenceTable.java,todo: updated files; how does it work ????,
BitcoinTransactionRecordReader.java,"read all the blocks, if necessary a block overlapping a split",test if there is a next block
Text3DTest.java,add a Point Light for better viewing of the grid coordinate system,cameraTransform.ry.setAngle(0.0);
FileNameToMaterialUtil.java,TODO: Figure out ways to keep coral alive without water.,"if (filename.endsWith(""coral_fan"") &&!filename.startsWith(""dead""))"
SplashActivity.java,MyApp.setSplashActivity(this);//TODO 如果用到需要解除屏蔽,初始化
AltEntry.java,TODO fix skin resourcelocation */,
lvcache.java,.split main poll loop,Process messages from both sockets
Provider.java,TODO should we have a check here to make sure the same patient isn't added twice?,TODO: Check if patient already exists
EmbedUtil.java,"It would be nice if you could keep this, but you don't have to",TODO: Add version number
TestSHAwithDSASignatureOids.java,"* @test
 * @bug 8075286
 * @summary Test the SHAwithDSA signature algorithm OIDs in JDK.
 *          OID and algorithm transformation string should match.
 *          Both could be able to be used to generate the algorithm instance.
 * @compile ../../TestSignatureOidHelper.java
 * @run main TestSHAwithDSASignatureOids
 */","This test is to ensure that the compiler does not crash when
    it encounters a switch statement with a default clause.
 */"
column_t.java,HACK for DeepSea tall patches.,"-1 is the last post in a column (actually 0xFF, since this was unsigned???)"
CompoundStructureImage.java,todo change to gif,draw the name
Rut.java,"* Un poco hackish, pero en la carpeta test, package rut.dvesvalido hay un microbenchmark que muestra que esta
		 * es la opcion mas rapida a la larga para realizar la verificacion.
		 */","* El algoritmo de validación de los dígitos verificadores es el siguiente:
		  * 
		  * 1. Se convierte el valor del dígito verificador a entero.
		  * 2. Se suma los dígitos del número, de izquierda a derecha, multiplicando por un
		  * factor de 2. Si el resultado es mayor que 9, se suma el dígito 10.
		  * 3. Se resta el valor del dígito verificador de la suma anterior.
		  * 4. Si el resultado es igual a 10, el dígito verificador es válido.
		  * 5. Si el resultado es menor que 10, el dígito verificador es inválido.
		  */"
ManageAction.java,TODO: handle exception,异常处理
SWGResourceCache.java,extremely good marshaling performance plus the fact that there is,
SystemInfoDialog.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
RavineGenerator.java,Todo: verify that we need to check this outside of the current chunk.,
DiagramElementMappingHelper.java,Do not add the semantic target for relation based edges.,
EveryIterationScoringParameters.java,yyyy this should go away somehow. :-),builder.setTransitMode(transitConfigGroup.getTransitMode());
PreferenceGroupAdapter.java,TODO: shouldn't always?,
Client.java,TODO Channels with passwords aren't stored for autoconnect and will,this.getServerPreferences().addAutoChannel(channel);
CompileData.java,"TODO - Should probably add methods to this class so that Arrangement, ",TODO: Auto-generated Javadoc
EncodingNode.java,XXX start / stop codon... */,"+((this.father == null)?"""":this.father.toString()) */"
SimpleIndex.java,"TODO change to return Iterator<ITuple> - for really big relations??",***************
EwaldSummation.java,"sqrt of the Frenkel's alpha, follow other authors' convention",Sabry
CustomizationImpl.java,TODO:,Nothing to do
Canopus.java,TODO: fix priority,TODO: add more properties
CustomizationImpl.java,TODO:,Nothing to do
SaveDLModelGist.java,GUI initializer generated by IntelliJ IDEA GUI Designer,"GUI.log(""init"");"
stack001.java,"* @test
 * @key stress
 *
 * @summary converted from VM testbase nsk/stress/stack/stack001.
 * VM testbase keywords: [stress, quick, stack, nonconcurrent]
 * VM testbase readme:
 * DESCRIPTION
 *     Provoke StackOverflowError by infinite recursion in Java method,
 *     intercept the exception try to make one more invocation.
 * COMMENTS
 *     Kestrel for Solaris_JDK_1.3-b10 crashes while trying to execute
 *     this test with Client HS VM.
 *     See lots of bugs concerning similar failures:
 *     Evaluated:
 *     4217960 [native stack overflow bug] reflection test causes crash
 *     Accepted:
 *     4285716 native stack overflow causes crash on Solaris
 *     4281578 Second stack overflow crashes HotSpot VM
 *     Closed (duplicate):
 *     4027933     Native stack overflows not detected or handled correctly
 *     4134353     (hpi) sysThreadCheckStack is a no-op on win32
 *     4185411     Various crashes when using recursive reflection.
 *     4167055     infinite recursion in FindClass
 *     4222359     Infinite recursion crashes jvm
 *     Closed (will not fix):
 *     4231968 StackOverflowError in a native method causes Segmentation Fault
 *     4254634     println() while catching StackOverflowError causes hotspot VM crash
 *     4302288 the second stack overflow causes Classic VM to exit on win32
 *
 * @requires vm.opt.DeoptimizeALot != true
 * @run main/othervm nsk.stress.stack.stack001
 */","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLongArray.
    The implementation is based on the paper ""Simple, Fast, and Practical Non-Blocking and Blocking Concurrent Queue Algorithms""
    by <NAME> and <NAME>.
 */"
TransactedJustInTimeSchemata.java,TODO: Validate parameters,Check that the results folder exists
Fly.java,necessary for damage-over-lava bug,test if player is flying
EventInfo.java,TODO: Define this recursively for arbitrarily many enclosing classes,return eventWrapperClass.getSimpleName();
XWikiXMLWriter.java,We need to reimplement this method because of a bug (bad logic) in the original writePrintln() which checks,if (this.useFormat) {
ABTreeTest.java,TODO only works with height <= 4,height^height
StudyCardRepositoryTest.java,weird fix for difference: locally and GitHub CI,test data
FstepWorkerAutoscaler.java,TODO move this to configuration,private FstepWorkerNodeManager nodeManager;
BluetoothGnssManager.java,reset eventual disabling cause,test if we can read data from the socket
DownloaderImpl.java,Recaptcha cookie is always added TODO: not sure if this is necessary,"if (url.contains(""youtube.com"")) {"
MoveAction.java,Let's go for a move,test if the node is allowed to be dragged
DemoAsyncCommand.java,"An Async Command should not navigate away from the screen that launch it...it can result in yucky UI errors",Simulate network latency
JavaItemCompiler.java,TODO Exemple: If needed for constructor declaration,test
MenuBar.java,TODO-GWT: extending GWT MenuBar to fix following issues:,
SpreadsheetWriter.java,maybe add <cols>...</cols> to specify column widths,
SysCallInterruptedException.java,"* TODO
	 */","* 
	  */"
SequenceTest.java,n.run(wordTime / 2); //TODO integrate the concept priorities for the next set of cycles,
OpenBackgroundProcedureJob.java,"ON AN ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER","*AS IS* AND WITH ALL FAULTS AND CAVIUM INC. MAKES NO PROMISES, REPRESENTATIONS OR WARRANTIES, EITHER EXPRESS, IMPLIED, STATUTORY, OR OTHERWISE, WITH RESPECT TO THE SOFTWARE, INCLUDING ITS CONDITION, ITS CONFORMITY TO ANY REPRESENTATION OR DESCRIPTION, OR THE EXISTENCE OF ANY LATENT OR PATENT DEFECTS, AND CAVIUM SPECIFICALLY DISCLAIMS ALL IMPLIED (IF ANY) WARRANTIES OF TITLE, MERCHANTABILITY, NONINFRINGEMENT, FITNESS FOR A PARTICULAR PURPOSE, LACK OF VIRUSES, ACCURACY OR COMPLETENESS, QUIET ENJOYMENT, QUIET POSSESSION OR CORRESPONDENCE TO DESCRIPTION. THE ENTIRE  RISK ARISING OUT OF USE OR PERFORMANCE OF THE SOFTWARE LIES WITH YOU."
CancelFactors.java,move numbers to the beginning of the list of factors (just nicer that way),sort the factors by exponent
SilhouetteIndex.java,"* Attributes each instance to your centroid.
		 * 
		 * Note that this is not the right way to do, because there's
		 * one way to get the instances already classified instead
		 * of classify again. As long as I do not know how to accomplish
		 * that, I'll classify again.
		 */",*
OpenMergeRequestPushHookTriggerHandler.java,TODO 1.621+ use standard method,if (job instanceof ParameterizedJobMixIn.ParameterizedJob) {
BigWigIterator.java,try next item - probably intersection issue,test for successful data block read
MonospacedGlyphWidthTest.java,"@test
 * @bug 8073400
 * @summary Some Monospaced logical fonts have a different width
 * @author Dmitry Markov
 * @run main MonospacedGlyphWidthTest
 */",
Builder.java,wrap angle around to always be [0-360),find the closest point on the line between the two rooms
XMLTools.java,we wrap this in a Writer to fix a Java bug,TransformerFactory transformerFactory = TransformerFactory.newInstance();
AccountDaoImpl.java,"TODO: optimize, me have no time",test if the id is a valid UUID
MaxiCodeReader.java,"srowen: I don't quite understand why the formula below is necessary, but it",
LdapPoolManager.java,socket factory interface implements java.util.comparator,socket factory is not null
FindValueResponseImpl.java,"* TODO
	 * @param messageId
	 * @param contacts
	 * @param values
	 */","* Creates a new FindValueResponseImpl object.
	  * 
	  * @param sender the sender of the response
	  * @param values the values found
	  * @param counters the counters for each value
	  */"
LoginBot.java,TODO: this should be elsewhere,TODO: Add more options
MergeAttributeIntoClassCommand.java,TODO find a better algorithm to merge constraints?,
SearcherTest.java,Most of the work is done in the DB construction.  TODO: supply our own test data to use.,
AdvancementEvent.java,todo: rewrite all of this,Monitor the event.
IpBanList.java,TODO Cardboard,TODO
GroovyTemplateCompiler.java,"TODO slashコメント対応が難しい。。。",
DeviceManagement.java,TODO fail!,"log.error(""Error while programming device"", ex);"
GCMapIterator.java,"* Get address of next object reference held by current stackframe.
   * Returns zero when there are no more references to report.
   * <p>
   * Side effect: registerLocations[] updated at end of iteration.
   * TODO: registerLocations[] update should be done via separately called
   * method instead of as side effect.
   * <p>
   *
   * @return address of word containing an object reference
   *         zero if no more references to report
   */","* Return the next object reference found in the stackframe.
     *
     * @return                  next object reference found in the stackframe
     */"
TableItem.java,"* Bug in Windows.  In version 5.80 of COMCTL32.DLL, the top
	* of the rectangle returned by LVM_GETSUBITEMRECT is off by
	* the grid width when the grid is visible.  The fix is to
	* move the top of the rectangle up by the grid width.
	*/","* Feature in Windows.  LVM_GETSUBITEMRECT returns an image width
	* even when the subitem does not contain an image.  The fix is to
	* test for this case and adjust the rectangle to represent the area
	* the table is actually drawing.
	*/"
AnnotationToStringTest.java,"* @test
 * @bug 8162817 8168921
 * @summary Test of toString on normal annotations
 */","This file contains the implementation of the ""java.lang.reflect.Method"" class.
 */"
FilenameUtils.java,fix separators throughout,
AttackIndicator.java,"FIXME needs a refactor, lots of weird thread interaction here.",TODO: This class is a mess.
ClientboundMapItemDataPacket.java,TODO: find out what these are for,has eids
JointSurface.java,"This file is part of the Darwin at Home project, distributed",Gerald de Jong
PbmMapTest.java,todo ?,Per class to avoid side effects
AdjWriterFactory.java,TODO  : update this,"return new AdjNetworkWriter(out, cnv.getModel(), isDirected, needNodes);"
ExprTargetedBlock.java,"FIXME Add this method to LifeSpigot, it seems to be added in 1.8, backport it.",static {
CmdOPTS.java,"OK, whatever. Don't really know what to do here. We",sessionThread.setUtf8(true);
XmlException2Cpp.java,Moved to External Operations,"buffer.append(""const char* "" + nameWithPackage"
FragmentPeers.java,use this setting to improve performance if you know that changes,"mRecyclerView.addItemDecoration(new DividerItemDecoration(getActivity(), DividerItemDecoration.VERTICAL));"
PluginRegistry.java,"TODO: master host event bus?",test if it works
CorpusTermMinimalsDB.java,"buildFromReaderTerms(corpusMapper, field); // TODO: is this any faster than going through documents?",
StandardData.java,TODO: is this the correct way to deal with stateCount == -1?,test if the code mapping is valid
BalanceController.java,"XXX Ode specific hack, first run is a dummy run, since getAngles doesn't work then",only run once
TestGeneratorPlugin.java,TODO pouvoir ecouter plusieurs classes,test generator plugin
CombinationLookupMeta.java,"* Created on 14-may-2003
 *
 * TODO: In the distant future the use_autoinc flag should be removed since its
 *       functionality is now taken over by techKeyCreation (which is cleaner).
 */",
WindowRect.java,TODO use World -> Local,"System.out.println(""drag i="" + i);"
Mantis185.java,eigentlicher Bug,test 1
ShsMessageDataFormatTest.java,TODO add more comparisons,test the label
ValidatePosition.java,"Due to geodata/zone errors, some Z axis checks are made. (maybe a temporary solution)",
ClusterControllerTest.java,TODO Implement test,test
SM4Cipherback.java,//TODO error,"throw new RuntimeException(""in length!=4"");"
BitMath.java,"Q: is there a way to count 1 bits 189257192857198 = 100110101011001010101001010101",
DialogFactoryHelperImpl.java,"* Default implementation of the {@link DialogFactoryHelper}. XXX test me
 * 
 * @author maudrain
 */","* @author <NAME>
     *
     */"
DistanceMatrixWriter.java,"METODOS DE INSTANCIA",METODOS
DeviceFactory.java,"* TODO write class description here
 * <p>
 * Created by Maciej Iskra (emacisk) on 2017-04-12.
 */","* @author <NAME>
  */"
LoggerWeakRefLeak.java,by too much.,test.
ShapeParam.java,#    Send comments and bug fixes to diestel@steloj.de,"As a special exception, if you link this library with other files,"
RefParseAnalyzer.java,clean up duplicate annotations,update data
EnhancedFurnaceListener.java,This if statement fixes #3741,
SkillsEngine.java,"* @author mkizub
 *
 * TODO To change the template for this generated type comment go to
 * Window - Preferences - Java - Code Style - Code Templates
 */","* @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>"
1228.java,TODO global variables,TODO: This is a very inefficient solution.
ExcelReader.java,"TODO Rather take a File as input, and handle possible file IO issues somewhere more ""generic""?",
TestWORMStrategy.java,"* The following two properties are dialed way down in order to
             * raise the probability that we will observe the following error
             * during this test.
             * 
             * http://bugs.sun.com/bugdatabase/view_bug.do?bug_id=6371642
             * 
             * FIXME We should make the MRMW test harder and focus on
             * interleaving concurrent extensions of the backing store for both
             * WORM and R/W stores.
             */","properties.setProperty(Options.WRITE_CACHE_ENABLED, """"
                                + writeCacheEnabled);
                        properties.setProperty(Options.WRITE_CACHE_SIZE, """"
                                + writeCacheSize);
                        properties.setProperty(Options.WRITE_CACHE_MAX_SIZE, """"
                                + writeCacheMaxSize);
                        properties.setProperty(Options.WRITE_CACHE_MAX_AGE, """"
                                + writeCacheMaxAge);
                        properties.setProperty(Options.WRITE_CACHE_MAX_AGE_UNIT, """"
                                + writeCacheMaxAgeUnit);
                        properties.setProperty(Options.WRITE_CACHE_MAX_AGE_UNIT_COUNT, """"
                                + writeCacheMaxAgeUnitCount);
                        properties.setProperty(Options.WRITE_CACHE_MAX_AGE_UNIT_COUNT_MAX, """"
                                + writeCacheMaxAgeUnitCountMax);
                        properties.setProperty(Options.WRITE_CACHE_MAX_AGE_UNIT_COUNT_MAX_UNIT, """"
                                + writeCacheMaxAgeUnitCountMaxUnit);
                        properties.setProperty("
ExpExcelSolicitudesPresSpring.java,Recuperamos todos los datos de las solicitudes seleccionadas,Obtenemos las solicitudes
MongoJsonToDBObjectMarshallerTest.java,todo choose behavior for absent parameters,@Test
ScopingInterpreter.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See"
MeshGeneratorFactory.java,#    Send comments and bug fixes to diestel@steloj.de,###############################################################
AsyncServletUpnpStream.java,"and we can ""probably"" ignore it. The request is complete, no matter how it ended.",
SpellSprite.java,"FIXME this is seriously underused atm, should add more of these!",TODO: Add a way to change the color of the effect
AlternateRefinement.java,Try to swap the medoid with a better cluster member:,
Test2BTerms.java,"disk (but, should run successfully).  Best to run w/","RAM, so we don't run it by default."
BackgroundJobManager.java,TODO: configurable thread pool,"private final Map<String, BackgroundJob> backgroundJobs = new MapMaker().weakKeys().makeMap();"
PursuePattern.java,move toward the entity,追逐
AndroidGenerator.java,TODO Currently an android.widget.TextView called systemOutTextBox is used,public String getCode(SystemOutPrintCall systemOutPrintCall) {
LambdaUtil.java,Workarounds to be not as bytecode excessive,
HessianWatershedSegmenter.java,TODO,TODO: implement parallel processing
AnchorSpentChannelFailure.java,TODO implement logic to claim funds,TODO: Implement
JGAPWorkers.java,@todo*/,"* @todo implement
     */"
MainController.java,"TODO 保存信息 或者进行提示",关闭播放列表
XdevFocusCycleRoot.java,TODO class description,TODO: add javadoc
RequestPetUseItem.java,TODO: implement me properly,test if the item is a pet item
BorderPaverPattern.java,TODO: 09/06/2022 - does not always work,"double safeguardSpace = (double) config.get(""safeguardSpace"").getCurrentValue();"
FieldElementsProcessor.java,Standard storage for other annotations (usable onmy once),Add annotation to field
GraphWeightedMST.java,"put it in PQ (maybe)",
SelectionOnMessageSend.java,"* Cannot answer default abstract match, iterate in superinterfaces of declaring class
	 * for a better match (default abstract match came from scope lookups).
	 */","* The selection node is built by the parser in any case it was intending to
	  * reduce a message send containing the cursor.
	  * e.g.
	  *
	  *	class X {
	  *    void foo() {
	  *      this.[start]bar[end](1, 2)
	  *    }
	  *  }
	  *
	  *	---> class X {
	  *         void foo() {
	  *           <SelectOnMessageSend:this.bar(1, 2)>
	  *         }
	  *       }
	  */"
AbstractBridge.java,"* Returns the command corresponding to this bridge
     *
     * This method is called by the generic AbstractBridge.buildCommand
     * method to prepend this bridge to retrieved command for children nodes
     * of the tree
     * @param commandBuilder TODO
     *
     * @return
     */","* Build the command to be executed on the remote host.
         *
         * @param commandBuilder
         * @return
         */"
ClassPath.java,"This is ugly, is.available() may return zero even",
TiledSurface.java,TODO: if(hasViewWindow && (viewWidth == 0 || viewHeight == 0)) return; ,"System.out.println(""Drawing ""+this);"
ExportAction.java,TODO use context,LaminateNode node = (LaminateNode) Utilities.actionsGlobalContext().lookup(LaminateNode.class);
FileTransferModule.java,TODO: Move,"Debug.println(""Received chunk "" + chunkNumber + "" of "" + totalChunks + "" for file "" + filename + "" from "" + from, 2);"
Parallax.java,This will avoid bug on huge speed (lines out of screen),
FloeRun.java,todo verify that generateRunName outputs the correct name,"newName = newName.replace("" "", ""_"");"
TimeResolvedPathProperty.java,TODO @clruch only used in amodidsc so maybe move in the future (make NetworkPropertyInterface public),
SVD.java,Here is where a test for too many iterations would go.,
Options.java,TODO store settings even when app closes,TODO: Add a way to save the game
OrdersFixtures.java,"* Twin of the above, to improve readability
   */",
GL2JNILib.java,TODO: This isn't working yet,"public native void touch(float x, float y, float pressure);"
