filename,target,prediction
ReflectionTypeParameter.java,"@Override
    public Optional<ResolvedReferenceTypeDeclaration> containerType() {
        if (container instanceof ResolvedReferenceTypeDeclaration) {
            return Optional.of((ResolvedReferenceTypeDeclaration) container);
        }
        return Optional.empty();
    }",}
ArgoFigCircle.java,"public void removeNotificationListener(NotificationListener listener) 
        throws ListenerNotFoundException {
        notifier.removeNotificationListener(listener);
    }","public void removeNotificationListener(NotificationListener listener) {
        notifier.removeNotificationListener(listener);
    }"
MP3Statements.java,"private File getCachedFile(InputStream inputStream, URI uri) throws
      TuplesException {

    // Retrieve the path to the file on the remote host
    String remotePath = uri.getPath();

    // Retrieve the actual name of the file
    String fileName = remotePath.substring(remotePath.lastIndexOf(""/"") + 1,
                                           remotePath.length());

    if (logger.isDebugEnabled()) {
      logger.debug(""Transferring ["" + uri + ""] to cached file ["" + fileName + ""]"");
    }

    // Create a temporary cache directory handle
    File cache = new File(TempDir.getTempDir(), ""resolvercache"");

    if (!cache.exists()) {

      // Check that the directory exists and if not then create it
      cache.mkdirs();
    }

    if (!cache.isDirectory()) {

      // If we can't use the directory name because a file has it, then just use
      // the temporary directory
      cache = TempDir.getTempDir();
    }

    // Create a new file representing the cached file
    File file = new File(cache, fileName);

    if (!file.exists()) {

      // If the file does not exists in the cache already then download the file

      // Container for our OutputStream to the file
      OutputStream outStream = null;

      try {

        // Attempt to create an output stream to the output file
        outStream = new FileOutputStream(file);
      } catch (FileNotFoundException fileNotFoundException) {

        throw new TuplesException(""Unable to locate output file for caching "" +
                                  ""of local version of: "" + uri.toString(),
                                  fileNotFoundException);
      }

      // Create an inputStream to read from
      InputStreamReader reader = new InputStreamReader(inputStream);

      // Container for the bytes in our stream
      int nextByte = 0;

      try {

        // Get the first byte of the stream
        nextByte = reader.read();

        while (nextByte != -1) {

          // Write out the current byte
          outStream.write(nextByte);

          // Read the next byte of the file
          nextByte = reader.read();
        }
      } catch (IOException ioException) {

        throw new TuplesException(""Failed to transfer bytes from source to "" +
                                  ""cache due to an I/O error."", ioException);
      } finally {

        try {

          // Attempt to shutdown the output stream
          outStream.flush();
          outStream.close();
        } catch (IOException ioException) {

          throw new TuplesException(""Failed to close output stream to cache"",
                                    ioException);
        }

        try {

          // Attempt to close down the input stream reader
          reader.close();
        } catch (IOException ioException) {

          throw new TuplesException(""Failed to close input stream from "" +
                                    uri.toString(), ioException);
        }
      }
    }

    return file;
  }","private File getCachedFile(InputStream inputStream, URI uri) throws TuplesException {

     // Create a temporary directory to store the cached file
     TempDir tempDir = new TempDir();

     // Create a file to store the cached file
     File cachedFile = null;

     try {
       // Create a file to store the cached file
       cachedFile = tempDir.createTempFile(""mp3"", "".mp3"");
     } catch (IOException ioException) {
       throw new TuplesException(""Unable to create a temporary file for caching."", ioException);
     }

     // Create a file to store the cached file
     File cachedFile2 = null;

     try {
       // Create a file to store the cached file
       cachedFile2 = tempDir.createTempFile(""mp3"", "".mp3"");
     } catch (IOException ioException) {
       throw new TuplesException(""Unable to create a temporary file for caching."", ioException);
     }

     // Create a file to store the cached file"
IntegerSegment.java,"@Override
    public void appendValues(ArrayList<Numeric<Integer>> retval, List<Integer> positions, Integer from, Integer to) {
        int[] data = ((IntegerSegmentBackingArray) getBackingArray()).data;
        if (positions==null) {
            for (int datum: data) {
                retval.add(new Numeric<Integer>(datum));
            }
        }
        else {
            int base = getSegmentNumber() * getMaxSegmentSize();
            for (int i=from; i<=to; i++) {
                retval.add(new Numeric<Integer>(data[positions.get(i)-base]));
            }
        }
    }",}
NavigatableGraph.java,"public static List<Route> searchRoutes(StationTag start, StationTag destination, UUID playerId, boolean avoidTransfers) {
        long startTime = System.currentTimeMillis();
        UserSettings userSettings = UserSettings.getSettingsFor(playerId, true);
        NavigatableGraph graph = new NavigatableGraph(userSettings);

        List<Node> nodes = graph.searchRoute(start, destination, avoidTransfers);
        List<Route> routes = graph.searchTrainsForRoute(nodes);

        int minNumber = routes.stream().mapToInt(x -> x.getTransferCount()).min().orElse(0);
        routes = routes.stream().filter(x -> x.getTransferCount() == minNumber).toList();
        
        CreateRailwaysNavigator.LOGGER.info(String.format(""%s route(s) calculated. Took %sms."",
            routes.size(),
            System.currentTimeMillis() - startTime
        ));
        return routes.stream().sorted((a, b) -> Long.compare(a.getStart().getScheduledDepartureTime(), b.getStart().getScheduledDepartureTime())).toList();
    }","public List<Route> searchRoutes(StationTag start, StationTag destination, UUID playerId, boolean avoidTransfers) {
        if (!nodesByTag.containsKey(start) ||!nodesByTag.containsKey(destination)) {
            return List.of();
        }

        Node startNode = dijkstraProcessor(dijkstra(start, avoidTransfers), start, destination);
        
        if (CreateRailwaysNavigator.isDebug()) {            
            StringBuilder sb = new StringBuilder(""Dijkstra Nodes: "");
            Node node = startNode;
            while (node!= null) {
                sb.append(node.getStationTag().getTagName().get() + "" > "");
                node = node.getNextNode();
            }
            CreateRailwaysNavigator.LOGGER.info(sb.toString());
        }

        if (startNode == null) {
            return List.of();
        }
        startNode.setTransferPoint(true);

        List<Node> route = new ArrayList<>();
        Node currentNode = startNode;
        while (!currentNode.getStationTag().equals(destination)) {
            route.add(currentNode);
            MutableSingle<Node> nextNode = new MutableSingle<Node>(currentNode.getNextNode());
            List<EdgeConnection> connections = new ArrayList<>(currentNode.getNextConnections().stream().filter(x -> x.edge().getSecondNode().equals(nextNode.getFirst())).toList());
            while (nextNode.getFirst()!= null && connections!= null &&!connections.isEmpty()) {
                Node pNode = nextNode.getFirst().getNextNode();
                if (pNode == null) {
                    break;
                }
                List<EdgeConnection> pConnections = nextNode.getFirst().getNextConnections().stream().filter(x -> x.edge().getSecondNode().equals(pNode)).toList();
                connections.removeIf(x -> pConnections.stream().noneMatch(y -> x.edge().connected(y.edge())));
                if (connections.isEmpty()) break;
                nextNode.setFirst(pNode);
            }

            currentNode = nextNode.getFirst();
            currentNode.setTransferPoint(true);
        }
        currentNode.setTransferPoint(true);
        route.add(currentNode);

        return route.stream().map(x -> new Route(List.of(new RoutePart(x.getStationTag(), x.getStationTag(), userSettings)), false)).collect(Collectors.toList());
    }"
LinePreparer.java,"public boolean isExtraBit() {
		return extraBit;
	}","int getLatLongBits() {
		return xBase + yBase;
	}"
ByteCodeMachine.java,"private void debugMatchLoop() {
        Config.log.printf(""%4d"", (s - str)).print(""> \"""");
        int q, i;
        for (i = 0, q = s; i < 7 && q < end && s >= 0; i++) {
            int len = enc.length(bytes, q, end);
            while (len-- > 0) {
                if (q < end) {
                    Config.log.print(new String(bytes, q++, 1));
                }
            }
        }
        String str = q < end ? ""...\"""" : ""\"""";
        q += str.length();
        Config.log.print(str);
        for (i = 0; i < 20 - (q - s); i++)
            Config.log.print("" "");
        StringBuilder sb = new StringBuilder();
        new ByteCodePrinter(regex).compiledByteCodeToString(sb, ip);
        Config.log.println(sb.toString());
    }","/*
         *"
BiomePalette.java,"public synchronized BiomePalette clone() {
        return new BiomePalette(this);
    }","public int getIndex(int index) {
        return index;
    }"
ClassManagerImpl.java,"@Override
    public void dump( PrintWriter i )
    {
        i.println(""Bsh Class Manager Dump: "");
        i.println(""----------------------- "");
        i.println(""baseLoader = ""+baseLoader);
        i.println(""loaderMap= ""+loaderMap);
        i.println(""----------------------- "");
        i.println(""baseClassPath = ""+baseClassPath);
    }","@Override
    protected void clearCaches()
    {
        Vector toRemove = new Vector(); // safely remove
        for ( Enumeration e = listeners.elements(); e.hasMoreElements(); )
        {
            WeakReference wr = (WeakReference)e.nextElement();
            Listener l = (Listener)wr.get();
            if ( l == null )  // garbage collected
              toRemove.add( wr );
            else
              l.clearCaches();
        }
        for( Enumeration e = toRemove.elements(); e.hasMoreElements(); )
            listeners.removeElement( e.nextElement() );
    }"
OperatorTreeCellRenderer.java,"@Override
    public Component getTreeCellRendererComponent(JTree tree, Object value, boolean selected, boolean expanded, boolean leaf, int row, boolean hasFocus) {
        // operatorPanel = new OperatorPanel();
        if (value instanceof Operator) {
            // operatorPanel = new OperatorPanel();
            operatorPanel.updateOperator(tree, (Operator) value, selected, hasFocus);
            SwingTools.setEnabledRecursive(operatorPanel, operatorPanel.isEnabled());
            return operatorPanel;
        } else if (value instanceof ExecutionUnit) {
            Component component = super.getTreeCellRendererComponent(tree, ((ExecutionUnit) value).getName(), selected, expanded, leaf, row, hasFocus);
            if (tree instanceof OperatorTree) {
                OperatorTreeTransferHandler.Position dndMarker = ((OperatorTree) tree).getOperatorTreeTransferHandler().getMarkerPosition((ExecutionUnit) value);
                if (dndMarker != OperatorTreeTransferHandler.Position.UNMARKED) {
                    ((JComponent) component).setBorder(SUBPROCESS_MARKED_BORDER);
                } else {
                    ((JComponent) component).setBorder(SUBPROCESS_BORDER);
                }
            } else {
                ((JComponent) component).setBorder(SUBPROCESS_BORDER);
            }
            ((JLabel) component).setIcon(SUBPROCESS_ICON);
            SwingTools.setEnabledRecursive(component, tree.isEnabled());
            return component;
        } else {
            return super.getTreeCellRendererComponent(tree, value, selected, expanded, leaf, row, hasFocus);
        }
    }","@Override
        public Component getTreeCellRendererComponent(JTree tree, Object value, boolean selected, boolean expanded, boolean leaf, int row, boolean hasFocus) {
            super.getTreeCellRendererComponent(tree, value, selected, expanded, leaf, row, hasFocus);
            if (value instanceof Operator) {
                operatorPanel.updateOperator((JTree) tree, (Operator) value, selected, hasFocus);
                setIcon(SUBPROCESS_ICON);
                setBorder(SUBPROCESS_BORDER);
            } else if (value instanceof ExecutionUnit) {
                operatorPanel.updateOperator((JTree) tree, ((ExecutionUnit) value).getOperator(), selected, hasFocus);
                setIcon(SUBPROCESS_ICON);
                setBorder(SUBPROCESS_BORDER);
            } else {
                operatorPanel.updateOperator((JTree) tree, null, selected, hasFocus);
                setIcon(null);
                setBorder(SUBPROCESS_MARKED_BORDER);
            }
            return this;
        }"
RxJavaUnitTest.java,"private List<Todo> getTodos() {
        return null;
    }","@Override
                public void subscribe(ObservableEmitter<Todo> emitter) throws Exception {
                    try {
                        List<Todo> todos = RxJavaUnitTest.this.getTodos();
                        if (todos!=null){
                            throw new NullPointerException(""todos was null"");
                        }
                        for (Todo todo : todos) {
                            emitter.onNext(todo);
                        }
                        emitter.onComplete();
                    } catch (Exception e) {
                        emitter.onError(e);
                    }
                }"
Events.java,"public static final void ensureSpace_events(int nEvents) {
		final double GROWTH_RATE = 1.5;  // Arbitrary
		if (events.length>=nEvents) return;
		
		Event[] newEvents = new Event[(int)(nEvents*GROWTH_RATE)];
		System.arraycopy(events,0,newEvents,0,events.length);
		for (int i=events.length; i<newEvents.length; i++) newEvents[i] = new Event();
		events=newEvents;
	}","public static final int getDeletedEvents() {
		return nDeletedEvents;
	}"
TestExternalOverridenMethod.java,"public String getBugName() {
        return getClass().getName();
    }","public String getTestClass() {
        return ""pkg.XReader"";
    }"
SettingsWindow.java,"@Override
        public void windowDeactivated(WindowEvent e) { /* Do nothing */ }","@Override
        public void windowDeactivated(WindowEvent e) { /* Do nothing */ }"
PortlandAce.java,"@Override
        public void handleMessage(Message msg) {
    		TextView tv;
            switch (msg.what) {
    		case HxMService.HEART_RATE:
    			String HeartRatetext = msg.getData().getString(""HeartRate"");
    			tv = (TextView)findViewById(R.id.HxMlabelHeartRate);
    			if (tv != null)tv.setText(HeartRatetext);
    			break;
    		case HxMService.INSTANT_SPEED:
    			String InstantSpeedtext = msg.getData().getString(""InstantSpeed"");
    			tv = (TextView)findViewById(R.id.HxMlabelSpeed);
    			if (tv != null)tv.setText(InstantSpeedtext);
    			break;
            }
        }","@Override
         public void handleMessage(Message msg) {
             switch (msg.what) {
             case HxMService.HEART_RATE:
                 String HeartRatetext = msg.getData().getString(""HeartRate"");
                 TextView tv = (TextView)findViewById(R.id.labelHeartRate);
                 if (tv!= null)tv.setText(HeartRatetext);
                 break;
             case HxMService.RESPIRATION_RATE:
                 String RespirationRatetext = msg.getData().getString(""RespirationRate"");
                 TextView tv = (TextView)findViewById(R.id.labelRespRate);
                 if (tv!= null)tv.setText(RespirationRatetext);
                 break;
             case HxMService.WORN_STATUS:
                 String Worntext = msg.getData().getString(""Worn"");
                 TextView tv = (TextView)findViewById(R.id.labelWorn);
                 if (tv!= null)tv.setText(Worntext);
                 break;
             case HxMService.POSTURE:
                 String PostureText = msg.getData().getString(""Posture"");
                 TextView tv = (TextView)findViewById(R.id.labelPosture);
                 if (tv!= null)tv.setText(PostureText);
                 break;
             case HxMService.PEAK_ACCLERATION:
                 String PeakAccText = msg.getData().getString(""PeakAcceleration"");
                 TextView tv = (TextView)findViewById(R.id.labelPeakAcc);
                 if (tv!= null)tv.setText(PeakAccText);
                 break;
             }
         }"
RotateGesture.java,"@SuppressWarnings(""unchecked"")
	@Override
	public List<? extends IOnRotateHandler> getActiveHandlers(IViewer viewer) {
		return (List<IOnRotateHandler>) super.getActiveHandlers(viewer);
	}","@Override
	protected void doHookViewer(IViewer viewer) {
		// nothing to do
	}"
TiffImageWriterLossless.java,"private void writeStep(final OutputStream os, final TiffOutputSet outputSet,
            final List<TiffElement> analysis, final List<TiffOutputItem> outputItems,
            final long outputLength) throws IOException, ImageWriteException {
        final TiffOutputDirectory rootDirectory = outputSet.getRootDirectory();

        final byte[] output = new byte[(int) outputLength];

        // copy old data (including maker notes, etc.)
        System.arraycopy(exifBytes, 0, output, 0, Math.min(exifBytes.length, output.length));

        final BufferOutputStream headerStream = new BufferOutputStream(output, 0);
        final BinaryOutputStream headerBinaryStream = new BinaryOutputStream(headerStream, byteOrder);
        writeImageFileHeader(headerBinaryStream, rootDirectory.getOffset());

        // zero out the parsed pieces of old exif segment, in case we don't
        // overwrite them.
        for (final TiffElement element : analysis) {
            Arrays.fill(output, (int) element.offset, (int) Math.min(element.offset + element.length, output.length),
                    (byte) 0);
        }

        // write in the new items
        for (final TiffOutputItem outputItem : outputItems) {
            try (final BinaryOutputStream bos = new BinaryOutputStream(
                    new BufferOutputStream(output, (int) outputItem.getOffset()), byteOrder)) {
                outputItem.writeItem(bos);
            }
        }

        os.write(output);
    }","private void writeStep(final OutputStream os, final TiffOutputSet outputSet,
                final List<TiffElement> analysis, final List<TiffOutputItem> outputItems,
                final long outputLength) throws IOException {
            final List<TiffOutputItem> outputItemsToWrite = new ArrayList<>();
            for (final TiffOutputItem outputItem : outputItems) {
                if (outputItem.getItemLength() > 0) {
                    outputItemsToWrite.add(outputItem);
                }
            }

            final List<TiffOutputItem> outputItemsToWriteSorted = new ArrayList<>(
                    outputItemsToWrite);
            Collections.sort(outputItemsToWriteSorted, ITEM_SIZE_COMPARATOR);

            final List<TiffElement> analysisSorted = new ArrayList<>(analysis);
            Collections.sort(analysisSorted, TiffElement.COMPARATOR);

            final List<TiffElement> analysisSortedWithoutOverwrites = new ArrayList<>(
                    analysisSorted);
            for (final TiffOutputItem outputItem : outputItemsToWriteSorted) {
                final TiffElement element = outputItem.getElement();
                if (element.offset == TiffOutputItem.UNDEFINED_VALUE) {
                    // this is a new element.
                    analysisSortedWithoutOverwrites.add(element);
                } else {
                    // this is an overwrite.
                    analysisSortedWithoutOverwrites.remove(element);
                }
            }

            final List<TiffElement> analysisSortedWithoutOverwritesSorted = new ArrayList<>(
                    analysisSortedWithoutOverwrites);
            Collections.sort(analysisSortedWithoutOverwritesSorted,
                    ELEMENT_SIZE_COMPARATOR);

            final List<TiffElement> analysisSortedWithoutOverwritesSortedReversed = new ArrayList<>(
                    analysisSortedWithoutOverwritesSorted);
            Collections.reverse(analysisSortedWithoutOverwritesSortedReversed);

            final List<TiffElement> analysisSortedWithoutOverwritesSortedReversedAndWithoutOverwrites = new ArrayList<>(
                    analysisSortedWithoutOverwritesSortedReversed);
            analysisSortedWithoutOverwritesSortedReversedAndWithoutOverwrites.addAll(
                    analysisSortedWithoutOverwrites);

            final List<TiffElement> analysisSortedWithoutOverwritesSortedReversedAndWithoutOverwritesSorted = new ArrayList<>(
                    analysisSortedWithoutOverwritesSortedReversedAndWithoutOverwrites);
            Collections.sort(analysisSortedWithoutOverwritesSortedReversedAndWithoutOverwritesSorted,
                    ELEMENT_SIZE_COMPARATOR);

            final List<TiffElement> analysisSortedWithoutOverwritesSortedReversedAndWithoutOverwritesSortedReversed = new ArrayList<>(
                    analysisSortedWithoutOverwritesSortedReversedAndWithoutOverwritesSorted);
            Collections.reverse(analysisSortedWithoutOverwritesSortedReversedAndWithoutOverwritesSortedReversed);

            final List<TiffElement> analysisSortedWithoutOverwritesSortedReversedAndWithoutOverwritesSortedReversedAndWithoutOverwrites = new ArrayList<>(
                    analysisSortedWithoutOverwritesSortedReversedAndWithoutOverwritesSortedReversed);
            Collections.sort(analysisSortedWithoutOverwritesSortedReversedAndWithoutOverwritesSortedReversedAndWithoutOverwrites,
                    ELEMENT_SIZE_COMPARATOR);

            final List<TiffElement> analysisSortedWithoutOverwritesSortedReversedAndWithoutOverwritesSortedReversedAndWithoutOverwritesSorted = new ArrayList<>(
                    analysisSortedWithoutOverwritesSortedReversedAndWithoutOverwritesSortedReversedAndWithoutOverwrites);
            Collections.sort(analysisSortedWithoutOverwritesSortedReversedAndWithoutOverwritesSortedReversedAndWithoutOverwritesSorted,
                    ELEMENT_SIZE_COMPARATOR);

            final List<TiffElement> analysisSortedWithoutOverwritesSortedReversedAndWithoutOverwritesSortedReversedAndWithoutOverwritesSortedReversed = new ArrayList<>(
                    analysisSortedWithoutOverwritesSortedReversedAndWithoutOverwritesSortedReversedAndWithoutOverwrites);
            Collections.sort(analysisSortedWithoutOverwritesSortedReversedAndWithoutOverwritesSortedReversedAndWithoutOverwritesSortedReversed,
                    ELEMENT_SIZE_COMPARATOR);"
EncryptedData.java,"public byte[] getBytes() {
        return cipher;
    }","public byte[] getCipher() {
        return cipher;
     }"
SurrogateDiagnostic.java,"public void setHitNo(long hit_no) {
    this.hit_no = hit_no;
  }",
ProduceFood.java,"@Override
	public void destroy() {
		super.destroy();

		foodFactory = null;
	}","@Override
	public void destroy() {
		super.destroy();
		foodFactory = null;
	}"
LocalEvaluationEngine.java,"private void setHitBreakpoints(boolean hit) {
		fHitBreakpoints = hit;
	}","protected void setHitBreakpoints(boolean hit) {
		fHitBreakpoints = hit;
	}"
AudioChannel.java,"@Nullable
    String getRegionRaw();","@Nullable
     String getRegionRaw();"
VirialAnthracene545.java,"public void integratorStepFinished(IIntegratorEvent e) {
                    if ((sim.integratorOS.getStepCount()*10) % sim.ai.getMaxSteps() != 0) return;
                    System.out.print(sim.integratorOS.getStepCount()+"" steps: "");
                    double[] ratioAndError = sim.dsvo.getOverlapAverageAndError();
                    System.out.println(""abs average: ""+ratioAndError[0]*HSB[nPoints]+"", error: ""+ratioAndError[1]*HSB[nPoints]);
                }","public void integratorStepDone(IIntegratorEvent e) {
                        if (e.getStep() % 100 == 0) {
                            System.out.println(""step ""+e.getStep());
                        }
                    }"
AbstractActionRadioMenuItem.java,abstract void toggleValueOfTarget(Object t);,abstract void toggleValueOfTarget(Object t);
PreviewImagePagerAdapter.java,"public void resetZoom() {
        Iterator<FileFragment> entries = mCachedFragments.values().iterator();
        while (entries.hasNext()) {
            FileFragment fileFragment = entries.next();
            if (fileFragment instanceof PreviewImageFragment) {
                ((PreviewImageFragment) fileFragment).getImageView().resetZoom();
            }
        }
    }","public void resetZoom() {
        Iterator<Map.Entry<Integer, FileFragment>> iterator = mCachedFragments.entrySet().iterator();
        while (iterator.hasNext()) {
            Map.Entry<Integer, FileFragment> entry = iterator.next();
            FileFragment fragment = entry.getValue();
            fragment.resetZoom();
        }
    }"
XBlock.java,"public void setData(byte[] data) {
        this.data = data;
    }","public void setData(byte[] data) {
        this.data = data;
    }"
Module.java,"public void dispose()
	{
		if(hasInterModuleEventBus())
		{
			getInterModuleEventBus().unregister(this);
		}
	}",public abstract void dispose();
PathingStuckHandler.java,"public static Direction getFacing(final BlockPos pos, final BlockPos neighbor) {
        final BlockPos vector = neighbor.subtract(pos);
        return Direction.getNearest(vector.getX(), vector.getY(), vector.getZ());
    }",}
RequestValidator.java,"protected void assertInList(String name, List<String> listOfValues, String value) {
        if (value != null) {
            boolean inList = false;

            for (String v : listOfValues) {
                if (v.equals(value)) {
                    inList = true;
                    break;
                }
            }
            if (!inList) {
                throw new IllegalArgumentException(name + "" ("" + value + "") is not supported"");
            }
        }
    }","protected void assertInList(String name, List<String> listOfValues, String value) {
        if (!listOfValues.contains(value)) {
            throw new IllegalArgumentException(name + "" must be one of "" + listOfValues);
        }
    }"
GnollTrickster.java,"@Override
	public void restoreFromBundle( Bundle bundle ) {
		super.restoreFromBundle( bundle );
		combo = bundle.getInt( COMBO );
	}","@Override
	public void restoreFromBundle( Bundle bundle ) {
		super.restoreFromBundle(bundle);
		combo = bundle.getInt(COMBO);
	}"
PreciseClassChecker.java,"@Override
        public String toString() {
            return type.toString();
        }","@Override
        public String toString() {
            return type.toString();
        }"
BGPRendererServiceImpl.java,"@Override
    public void stop() {
        evaluateCleanup();
    }",}
CircleProgressBar.java,"@Override
        public void draw(Canvas canvas, Paint paint) {
            final int viewWidth = CircleProgressBar.this.getWidth();
            final int viewHeight = CircleProgressBar.this.getHeight();
            canvas.drawCircle(viewWidth / 2, viewHeight / 2, (mCircleDiameter / 2 + mShadowRadius),
                    mShadowPaint);
            canvas.drawCircle(viewWidth / 2, viewHeight / 2, (mCircleDiameter / 2), paint);
        }","@Override
         public void draw(Canvas canvas, Paint paint) {
             canvas.drawCircle(mCircleDiameter / 2, mCircleDiameter / 2, mShadowRadius, mShadowPaint);
             super.draw(canvas, paint);
         }"
SpellSprite.java,"public static void show( Char ch, int index ) {
		
		if (!ch.sprite.visible) {
			return;
		}
		
		SpellSprite old = all.get( ch );
		if (old != null) {
			old.kill();
		}
		
		SpellSprite sprite = GameScene.spellSprite();
		sprite.target = ch;
		sprite.reset( index );
		sprite.revive();
		all.put( ch, sprite );
	}","public static SpellSprite get( Char c ) {
		SpellSprite s = all.get( c );
		if (s == null) {
			s = new SpellSprite();
			all.put( c, s );
		}
		return s;
	}"
CoreMapNodePattern.java,"public boolean matches(CoreMap o1, CoreMap o2) {
      for (Class key:keys) {
        Object v1 = o1.get(key);
        Object v2 = o2.get(key);
        if (v1 != null) {
          if (!v1.equals(v2)) {
            return false;
          }
        } else {
          if (v2 != null) return false;
        }
      }
      return true;
    }","@Override
      public boolean match(CoreMap node, SequencePattern.Env env) {
        Map<Class, Object> matchResults = new ArrayMap<Class, Object>();
        for (Class key:keys) {
          Object value = node.get(key);
          if (value!= null) {
            matchResults.put(key, value);
          }
        }
        return match(node, matchResults);
      }"
SourcePathControllerImpl.java,"public Collection getAllModelElementsWithSourcePath() {
        Project p = ProjectManager.getManager().getCurrentProject();
        Object model = p.getRoot();
        Collection elems =
            Model.getModelManagementHelper().getAllModelElementsOfKindWithModel(
                model, Model.getMetaTypes().getModelElement());

        ArrayList mElemsWithSrcPath = new ArrayList();

        Iterator iter = elems.iterator();
        while (iter.hasNext()) {
            Object me = iter.next();
            if (getSourcePath(me) != null) {
                mElemsWithSrcPath.add(me);
            }
        }
        return mElemsWithSrcPath;
    }","public Collection getAllModelElementsWithSourcePath() {
        Collection allModelElements = new ArrayList();
        ProjectManager pm = ProjectManager.getInstance();
        Project[] projects = pm.getProjects();
        for (int i = 0; i < projects.length; i++) {
            Model model = projects[i].getModel();
            Collection modelElements = model.getModelElements();
            for (Iterator it = modelElements.iterator(); it.hasNext();) {
                Object modelElement = it.next();
                if (getSourcePath(modelElement)!= null) {
                    allModelElements.add(modelElement);
                }
            }
        }
        return allModelElements;
    }"
ReportServerJDBCBridge.java,"public void deleteGroup(String groupId) throws Exception {
    Exception ex = null;
    clearGroupReportData(groupId, null, null);
    ConnectionBean cb = cbp.getConnectionBean();
    PreparedStatement stmt = null;
    try {
      cb.getConnection().commit();
      stmt = cb.getPreparedStatement(""DELETE FROM "" + getTableName(""USERS"") + "" WHERE GROUP_ID=?"");
      stmt.setString(1, groupId);
      stmt.executeUpdate();
      cb.closeStatement(stmt);

      cb.getConnection().commit();
      stmt = cb.getPreparedStatement(""DELETE FROM "" + getTableName(""GROUPS"") + "" WHERE GROUP_ID=?"");
      stmt.setString(1, groupId);
      stmt.executeUpdate();

    } catch (Exception e) {
      ex = e;
    } finally {
      cb.closeStatement(stmt);
      cbp.freeConnectionBean(cb);
      if (ex != null)
        throw ex;
    }
  }","public void deleteGroup(String groupId) throws Exception {
    Exception ex = null;

    clearGroupReportData(groupId, null, null);

    ConnectionBean cb = cbp.getConnectionBean();
    PreparedStatement stmt = null;
    try {
      cb.getConnection().commit();
      stmt = cb.getPreparedStatement(""DELETE FROM "" + getTableName(""GROUPS"") + "" WHERE GROUP_ID=?"");
      stmt.setString(1, groupId);
      stmt.executeUpdate();
    } catch (Exception e) {
      ex = e;
    } finally {
      cb.closeStatement(stmt);
      cbp.freeConnectionBean(cb);
      if (ex!= null)
        throw ex;
    }
  }"
Translator.java,"@Override
  public boolean showsGUI() {
    SBProperties props = getCommandLineArgs();
    boolean showGUI = (props.size() < 1) || props.getBooleanProperty(GUIOptions.GUI);
    if (!showGUI) {
      // Check if an input file is given. This is required for and will trigger the command-line mode.
      String inputFile = props.getProperty(KEGGtranslatorIOOptions.INPUT);
      if ((inputFile == null) || (inputFile.length() < 1)) {
        showGUI = true;
      }
    }
    return showGUI;
  }","@Override
  public boolean showsGUI() {
    return true;
  }"
PTStop.java,"@Override
	public boolean equals(Object obj) {
		if (this == obj) return true;
		if (obj == null) return false;
		if (getClass() != obj.getClass()) return false;
		PTStop other = (PTStop) obj;
		if (stationId == null) {
			if (other.stationId != null) return false;
		} else if (!stationId.equals(other.stationId)) return false;
		return true;
	}","@Override
	public boolean equals(Object obj) {
		if (this == obj)
			return true;
		if (obj == null)
			return false;
		if (getClass()!= obj.getClass())
			return false;
		PTStop other = (PTStop) obj;
		if (stationId == null) {
			if (other.stationId!= null)
				return false;
		} else if (!stationId.equals(other.stationId))
			return false;
		return true;
	}"
LearnRegressionTree.java,"protected Clause createRegressionClause(Clause clause, double regressionValue) {
		HandleFOPCstrings handler = setup.getHandler();
		Literal head = clause.posLiterals.get(0);
		head.addArgument(handler.getNumericConstant(regressionValue));
		return clause;
	}","private Clause createRegressionClause(Clause cl, double regression_value) {
		Clause new_cl = new Clause(cl.getHead(), cl.getBody());
		Literal new_lit = new Literal(new_cl.getHead(), new_cl.getBody(), regression_value);
		new_cl.addLiteral(new_lit);
		return new_cl;
	}"
BlockBrickOven.java,"@Override
	public TileEntity createNewTileEntity(World world, int par2)
	{
		return new TileEntityBrickOven();
	}","@Override
	public TileEntity createNewTileEntity(World world, int meta)
	{
		return new TileEntityBrickOven();
	}"
TypeBound.java,"public String toString() {
		boolean isBound = this.right.isProperType(true);
		StringBuffer buf = new StringBuffer();
		buf.append(isBound ? ""TypeBound  "" : ""Dependency ""); //$NON-NLS-1$ //$NON-NLS-2$
		buf.append(this.left.sourceName);
		buf.append(relationToString(this.relation));
		buf.append(this.right.readableName());
		return buf.toString();
	}","public String toString() {
		return left + "" "" + relation + "" "" + right;
	}"
QueryResultMessageBodyWriter.java,"public List<String> getPathDataSelectedAttributes(List<String> selects) {
        List<String> attributesSelect = new ArrayList<>();
        for (String select : selects) {
            if (select.contains(QueryField.PATH_DATA_ATTRIBUTES_PREFIX)) {
                attributesSelect.add(select);
            }
        }
        return attributesSelect;
    }","public List<String> getPathDataSelectedAttributes(List<String> selects) {
        List<String> attributesSelect = new ArrayList<>();
        for (String select : selects) {
            if (select.contains(QueryField.PATH_DATA_ATTRIBUTES_PREFIX)) {
                attributesSelect.add(select);
            }
        }
        return attributesSelect;
    }"
