filename,target,prediction
LinePreparer.java,"public boolean isExtraBit() {
		return extraBit;
	}","public boolean isExtraBit() {
		return extraBit;
	}"
ByteCodeMachine.java,"private void debugMatchLoop() {
        Config.log.printf(""%4d"", (s - str)).print(""> \"""");
        int q, i;
        for (i = 0, q = s; i < 7 && q < end && s >= 0; i++) {
            int len = enc.length(bytes, q, end);
            while (len-- > 0) {
                if (q < end) {
                    Config.log.print(new String(bytes, q++, 1));
                }
            }
        }
        String str = q < end ? ""...\"""" : ""\"""";
        q += str.length();
        Config.log.print(str);
        for (i = 0; i < 20 - (q - s); i++)
            Config.log.print("" "");
        StringBuilder sb = new StringBuilder();
        new ByteCodePrinter(regex).compiledByteCodeToString(sb, ip);
        Config.log.println(sb.toString());
    }","private void debugMatchLoop() {
        Config.log.printf(""%4d"", (s - str)).print(""> \"""");
        int q, i;
        for (i = 0, q = s; i < 7 && q < end && s >= 0; i++) {
            int len = enc.length(bytes, q, end);
            while (len-- > 0) {
                if (q < end) {
                    Config.log.print(new String(bytes, q++, 1));
                }
            }
        }
        String str = q < end? ""...\"""" : ""\"""";
        q += str.length();
        Config.log.print(str);
        for (i = 0; i < 20 - (q - s); i++)
            Config.log.print("" "");
        StringBuilder sb = new StringBuilder();
        new ByteCodePrinter(regex).compiledByteCodeToString(sb, ip);
        Config.log.println(sb.toString());
    }"
BiomePalette.java,"public synchronized BiomePalette clone() {
        return new BiomePalette(this);
    }","public synchronized BiomePalette clone() {
        return new BiomePalette(this);
    }"
ClassManagerImpl.java,"@Override
    public void dump( PrintWriter i )
    {
        i.println(""Bsh Class Manager Dump: "");
        i.println(""----------------------- "");
        i.println(""baseLoader = ""+baseLoader);
        i.println(""loaderMap= ""+loaderMap);
        i.println(""----------------------- "");
        i.println(""baseClassPath = ""+baseClassPath);
    }","@Override
    protected void classLoaderChanged()
    {
        Vector toRemove = new Vector(); // safely remove
        for ( Enumeration e = listeners.elements(); e.hasMoreElements(); )
        {
            WeakReference wr = (WeakReference)e.nextElement();
            Listener l = (Listener)wr.get();
            if ( l == null )  // garbage collected
              toRemove.add( wr );
            else
              l.classLoaderChanged();
        }
        for( Enumeration e = toRemove.elements(); e.hasMoreElements(); )
            listeners.removeElement( e.nextElement() );
    }"
OperatorTreeCellRenderer.java,"@Override
    public Component getTreeCellRendererComponent(JTree tree, Object value, boolean selected, boolean expanded, boolean leaf, int row, boolean hasFocus) {
        // operatorPanel = new OperatorPanel();
        if (value instanceof Operator) {
            // operatorPanel = new OperatorPanel();
            operatorPanel.updateOperator(tree, (Operator) value, selected, hasFocus);
            SwingTools.setEnabledRecursive(operatorPanel, operatorPanel.isEnabled());
            return operatorPanel;
        } else if (value instanceof ExecutionUnit) {
            Component component = super.getTreeCellRendererComponent(tree, ((ExecutionUnit) value).getName(), selected, expanded, leaf, row, hasFocus);
            if (tree instanceof OperatorTree) {
                OperatorTreeTransferHandler.Position dndMarker = ((OperatorTree) tree).getOperatorTreeTransferHandler().getMarkerPosition((ExecutionUnit) value);
                if (dndMarker != OperatorTreeTransferHandler.Position.UNMARKED) {
                    ((JComponent) component).setBorder(SUBPROCESS_MARKED_BORDER);
                } else {
                    ((JComponent) component).setBorder(SUBPROCESS_BORDER);
                }
            } else {
                ((JComponent) component).setBorder(SUBPROCESS_BORDER);
            }
            ((JLabel) component).setIcon(SUBPROCESS_ICON);
            SwingTools.setEnabledRecursive(component, tree.isEnabled());
            return component;
        } else {
            return super.getTreeCellRendererComponent(tree, value, selected, expanded, leaf, row, hasFocus);
        }
    }","@Override
    public Component getTreeCellRendererComponent(JTree tree, Object value, boolean selected, boolean expanded, boolean leaf, int row, boolean hasFocus) {
        // operatorPanel = new OperatorPanel();
        if (value instanceof Operator) {
            // operatorPanel = new OperatorPanel();
            operatorPanel.updateOperator(tree, (Operator) value, selected, hasFocus);
            SwingTools.setEnabledRecursive(operatorPanel, operatorPanel.isEnabled());
            return operatorPanel;
        } else if (value instanceof ExecutionUnit) {
            Component component = super.getTreeCellRendererComponent(tree, ((ExecutionUnit) value).getName(), selected, expanded, leaf, row, hasFocus);
            if (tree instanceof OperatorTree) {
                OperatorTreeTransferHandler.Position dndMarker = ((OperatorTree) tree).getOperatorTreeTransferHandler().getMarkerPosition((ExecutionUnit) value);
                if (dndMarker!= OperatorTreeTransferHandler.Position.UNMARKED) {
                    ((JComponent) component).setBorder(SUBPROCESS_MARKED_BORDER);
                } else {
                    ((JComponent) component).setBorder(SUBPROCESS_BORDER);
                }
            } else {
                ((JComponent) component).setBorder(SUBPROCESS_BORDER);
            }
            ((JLabel) component).setIcon(SUBPROCESS_ICON);
            SwingTools.setEnabledRecursive(component, tree.isEnabled());
            return component;
        } else {
            return super.getTreeCellRendererComponent(tree, value, selected, expanded, leaf, row, hasFocus);
        }
    }"
RxJavaUnitTest.java,"private List<Todo> getTodos() {
        return null;
    }","private List<Todo> getTodos() {
        return null;
    }"
Events.java,"public static final void ensureSpace_events(int nEvents) {
		final double GROWTH_RATE = 1.5;  // Arbitrary
		if (events.length>=nEvents) return;
		
		Event[] newEvents = new Event[(int)(nEvents*GROWTH_RATE)];
		System.arraycopy(events,0,newEvents,0,events.length);
		for (int i=events.length; i<newEvents.length; i++) newEvents[i] = new Event();
		events=newEvents;
	}","public static final void removeDeletedEvents(int first, int from, int to) {
		int start, end;

		query.position=from;
		start=Arrays.binarySearch(events,first,lastEvent+1,query);
		if (start<0) start=-start-1;
		query.position=to;
		end=Arrays.binarySearch(events,first,lastEvent+1,query);
		if (end<0) {
			end=-end-1;
			end=Math.min(end,lastEvent);
		}
		for (int i=start; i<=end; i++) events[i].deleted=true;
		nDeletedEvents+=end-start+1;
	}"
TestExternalOverridenMethod.java,"public String getBugName() {
        return getClass().getName();
    }","public String getBugName() {
        return getClass().getName();
    }"
SettingsWindow.java,"@Override
        public void windowDeactivated(WindowEvent e) { /* Do nothing */ }","@Override
        public void windowDeactivated(WindowEvent e) { /* Do nothing */ }"
PortlandAce.java,"@Override
        public void handleMessage(Message msg) {
    		TextView tv;
            switch (msg.what) {
    		case HxMService.HEART_RATE:
    			String HeartRatetext = msg.getData().getString(""HeartRate"");
    			tv = (TextView)findViewById(R.id.HxMlabelHeartRate);
    			if (tv != null)tv.setText(HeartRatetext);
    			break;
    		case HxMService.INSTANT_SPEED:
    			String InstantSpeedtext = msg.getData().getString(""InstantSpeed"");
    			tv = (TextView)findViewById(R.id.HxMlabelSpeed);
    			if (tv != null)tv.setText(InstantSpeedtext);
    			break;
            }
        }","@Override
        public void handleMessage(Message msg) {
    		TextView tv;
            switch (msg.what) {
    		case HxMService.HEART_RATE:
    			String HeartRatetext = msg.getData().getString(""HeartRate"");
    			tv = (TextView)findViewById(R.id.labelHeartRate);
    			System.out.println(""Heart Rate Info is ""+ HeartRatetext);
    			if (tv!= null)tv.setText(HeartRatetext);
    			break;
    		case HxMService.RESPIRATION_RATE:
    			String RespirationRatetext = msg.getData().getString(""RespirationRate"");
    			tv = (TextView)findViewById(R.id.labelRespRate);
    			if (tv!= null)tv.setText(RespirationRatetext);
    			break;
    		case HxMService.WORN_STATUS:
    			String Worntext = msg.getData().getString(""Worn"");
    			tv = (TextView)findViewById(R.id.labelWorn);
    			if (tv!= null)tv.setText(Worntext);
    			break;
    		case HxMService.POSTURE:
    			String PostureText = msg.getData().getString(""Posture"");
    			tv = (TextView)findViewById(R.id.labelPosture);
    			if (tv!= null)tv.setText(PostureText);
    			break;
    		case HxMService.PEAK_ACCLERATION:
    			String PeakAccText = msg.getData().getString(""PeakAcceleration"");
    			tv = (TextView)findViewById(R.id.labelPeakAcc);
    			if (tv!= null)tv.setText(PeakAccText);
    			break>	    
            }
        }"
RotateGesture.java,"@SuppressWarnings(""unchecked"")
	@Override
	public List<? extends IOnRotateHandler> getActiveHandlers(IViewer viewer) {
		return (List<IOnRotateHandler>) super.getActiveHandlers(viewer);
	}","@SuppressWarnings(""unchecked"")
	@Override
	public List<? extends IOnRotateHandler> getActiveHandlers(IViewer viewer) {
		return (List<IOnRotateHandler>) super.getActiveHandlers(viewer);
	}"
TiffImageWriterLossless.java,"private void writeStep(final OutputStream os, final TiffOutputSet outputSet,
            final List<TiffElement> analysis, final List<TiffOutputItem> outputItems,
            final long outputLength) throws IOException, ImageWriteException {
        final TiffOutputDirectory rootDirectory = outputSet.getRootDirectory();

        final byte[] output = new byte[(int) outputLength];

        // copy old data (including maker notes, etc.)
        System.arraycopy(exifBytes, 0, output, 0, Math.min(exifBytes.length, output.length));

        final BufferOutputStream headerStream = new BufferOutputStream(output, 0);
        final BinaryOutputStream headerBinaryStream = new BinaryOutputStream(headerStream, byteOrder);
        writeImageFileHeader(headerBinaryStream, rootDirectory.getOffset());

        // zero out the parsed pieces of old exif segment, in case we don't
        // overwrite them.
        for (final TiffElement element : analysis) {
            Arrays.fill(output, (int) element.offset, (int) Math.min(element.offset + element.length, output.length),
                    (byte) 0);
        }

        // write in the new items
        for (final TiffOutputItem outputItem : outputItems) {
            try (final BinaryOutputStream bos = new BinaryOutputStream(
                    new BufferOutputStream(output, (int) outputItem.getOffset()), byteOrder)) {
                outputItem.writeItem(bos);
            }
        }

        os.write(output);
    }","private void writeStep(final OutputStream os, final TiffOutputSet outputSet,
            final List<TiffElement> analysis, final List<TiffOutputItem> outputItems,
            final long outputLength) throws IOException, ImageWriteException {
        final TiffOutputDirectory rootDirectory = outputSet.getRootDirectory();

        final byte[] output = new byte[(int) outputLength];

        // copy old data (including maker notes, etc.)
        System.arraycopy(exifBytes, 0, output, 0, Math.min(exifBytes.length, output.length));

        final BufferOutputStream headerStream = new BufferOutputStream(output, 0);
        final BinaryOutputStream headerBinaryStream = new BinaryOutputStream(headerStream, byteOrder);
        writeImageFileHeader(headerBinaryStream, rootDirectory.getOffset());

        // zero out the parsed pieces of old exif segment, in case we don't
        // overwrite them.
        for (final TiffElement element : analysis) {
            Arrays.fill(output, (int) element.offset, (int) Math.min(element.offset + element.length, output.length),
                    (byte) 0);
        }

        // write in the new items
        for (final TiffOutputItem outputItem : outputItems) {
            try (final BinaryOutputStream bos = new BinaryOutputStream(
                    new BufferOutputStream(output, (int) outputItem.getOffset()), byteOrder)) {
                outputItem.writeItem(bos);
            }
        }

        os.write(output);
    }"
EncryptedData.java,"public byte[] getBytes() {
        return cipher;
    }","public byte[] getBytes() {
        return cipher;
    }"
SurrogateDiagnostic.java,"public void setHitNo(long hit_no) {
    this.hit_no = hit_no;
  }","public void setHitNo(long hit_no) {
    this.hit_no = hit_no;
  }"
ProduceFood.java,"@Override
	public void destroy() {
		super.destroy();

		foodFactory = null;
	}","private static List<Building> getFoodProductionBuildingsNeedingWork(
		List<Building> buildingList, int skill) {

		List<Building> result = new ArrayList<Building>();

		for (Building building : buildingList) {
		//Iterator<Building> i = buildingList.iterator();
		//while (i.hasNext()) {
		//	Building building = i.next();
			FoodProduction foodProductionFunction = building.getFoodProduction();
			if (foodProductionFunction.requiresFoodProductionWork(skill)) {
				result.add(building);
			}
		}

		return result;
	}"
LocalEvaluationEngine.java,"private void setHitBreakpoints(boolean hit) {
		fHitBreakpoints = hit;
	}","protected void setHitBreakpoints(boolean hit) {
		fHitBreakpoints = hit;
	}"
AudioChannel.java,"@Nullable
    String getRegionRaw();","@Nullable
    String getRegionRaw();"
VirialAnthracene545.java,"public void integratorStepFinished(IIntegratorEvent e) {
                    if ((sim.integratorOS.getStepCount()*10) % sim.ai.getMaxSteps() != 0) return;
                    System.out.print(sim.integratorOS.getStepCount()+"" steps: "");
                    double[] ratioAndError = sim.dsvo.getOverlapAverageAndError();
                    System.out.println(""abs average: ""+ratioAndError[0]*HSB[nPoints]+"", error: ""+ratioAndError[1]*HSB[nPoints]);
                }","public void integratorStepDone(IIntegratorEvent e) {
                    if (e.getStep() % 100 == 0) {
                        System.out.println(""step ""+e.getStep());
                    }
                }"
AbstractActionRadioMenuItem.java,abstract void toggleValueOfTarget(Object t);,abstract void toggleValueOfTarget(Object t);
PreviewImagePagerAdapter.java,"public void resetZoom() {
        Iterator<FileFragment> entries = mCachedFragments.values().iterator();
        while (entries.hasNext()) {
            FileFragment fileFragment = entries.next();
            if (fileFragment instanceof PreviewImageFragment) {
                ((PreviewImageFragment) fileFragment).getImageView().resetZoom();
            }
        }
    }","public void resetZoom() {
        Iterator<FileFragment> entries = mCachedFragments.values().iterator();
        while (entries.hasNext()) {
            FileFragment fileFragment = entries.next();
            if (fileFragment instanceof PreviewImageFragment) {
                ((PreviewImageFragment) fileFragment).getImageView().resetZoom();
            }
        }
    }"
XBlock.java,"public void setData(byte[] data) {
        this.data = data;
    }","public void setData(byte[] data) {
        this.data = data;
    }"
Module.java,"public void dispose()
	{
		if(hasInterModuleEventBus())
		{
			getInterModuleEventBus().unregister(this);
		}
	}","public void dispose()
	{
		if(hasInterModuleEventBus())
		{
			getInterModuleEventBus().unregister(this);
		}
	}"
PathingStuckHandler.java,"public static Direction getFacing(final BlockPos pos, final BlockPos neighbor) {
        final BlockPos vector = neighbor.subtract(pos);
        return Direction.getNearest(vector.getX(), vector.getY(), vector.getZ());
    }","public static Direction getFacing(final BlockPos start, final BlockPos destination) {
        final int x = destination.getX() - start.getX();
        final int z = destination.getZ() - start.getZ();
        final int y = destination.getY() - start.getY();

        if (x == 0 && z == 0) {
            return Direction.DOWN;
        }

        if (x == 0) {
            return z > 0? Direction.SOUTH : Direction.NORTH;
        }

        if (z == 0) {
            return x > 0? Direction.EAST : Direction.WEST;
        }

        return y > 0? Direction.UP : Direction.DOWN;
    }"
RequestValidator.java,"protected void assertInList(String name, List<String> listOfValues, String value) {
        if (value != null) {
            boolean inList = false;

            for (String v : listOfValues) {
                if (v.equals(value)) {
                    inList = true;
                    break;
                }
            }
            if (!inList) {
                throw new IllegalArgumentException(name + "" ("" + value + "") is not supported"");
            }
        }
    }","protected void assertInList(String name, List<String> listOfValues, String value) {
        if (value!= null) {
            boolean inList = false;

            for (String v : listOfValues) {
                if (v.equals(value)) {
                    inList = true;
                    break;
                }
            }
            if (!inList) {
                throw new IllegalArgumentException(name + "" ("" + value + "") is not supported"");
            }
        }
    }"
GnollTrickster.java,"@Override
	public void restoreFromBundle( Bundle bundle ) {
		super.restoreFromBundle( bundle );
		combo = bundle.getInt( COMBO );
	}","@Override
	public void restoreFromBundle( Bundle bundle ) {
		super.restoreFromBundle(bundle);
		combo = bundle.getInt( COMBO );
	}"
PreciseClassChecker.java,"@Override
        public String toString() {
            return type.toString();
        }","@Override
        public String toString() {
            return type.toString();
        }"
BGPRendererServiceImpl.java,"@Override
    public void stop() {
        evaluateCleanup();
    }","@Override
    public void stop() {
        evaluateCleanup();
    }"
CircleProgressBar.java,"@Override
        public void draw(Canvas canvas, Paint paint) {
            final int viewWidth = CircleProgressBar.this.getWidth();
            final int viewHeight = CircleProgressBar.this.getHeight();
            canvas.drawCircle(viewWidth / 2, viewHeight / 2, (mCircleDiameter / 2 + mShadowRadius),
                    mShadowPaint);
            canvas.drawCircle(viewWidth / 2, viewHeight / 2, (mCircleDiameter / 2), paint);
        }","@Override
        public void draw(Canvas canvas, Paint paint) {
            canvas.drawCircle(mCircleDiameter / 2, mCircleDiameter / 2, mShadowRadius, mShadowPaint);
        }"
SpellSprite.java,"public static void show( Char ch, int index ) {
		
		if (!ch.sprite.visible) {
			return;
		}
		
		SpellSprite old = all.get( ch );
		if (old != null) {
			old.kill();
		}
		
		SpellSprite sprite = GameScene.spellSprite();
		sprite.target = ch;
		sprite.reset( index );
		sprite.revive();
		all.put( ch, sprite );
	}","public static void show( Char ch, int index ) {
		
		if (!ch.sprite.visible) {
			return;
		}
		
		SpellSprite old = all.get( ch );
		if (old!= null) {
			old.kill();
		}
		
		SpellSprite sprite = GameScene.spellSprite();
		sprite.target = ch;
		sprite.reset( index );
		sprite.revive();
		all.put( ch, sprite );
	}"
CoreMapNodePattern.java,"public boolean matches(CoreMap o1, CoreMap o2) {
      for (Class key:keys) {
        Object v1 = o1.get(key);
        Object v2 = o2.get(key);
        if (v1 != null) {
          if (!v1.equals(v2)) {
            return false;
          }
        } else {
          if (v2 != null) return false;
        }
      }
      return true;
    }","@Override
    public boolean match(CoreMap node, Map<Class, Object> matchResults) {
      for (Class key:keys) {
        Object value = node.get(key);
        if (value == null) {
          return false;
        }
        if (!matchResults.containsKey(key)) {
          matchResults.put(key, value);
        } else {
          Object prevValue = matchResults.get(key);
          if (!prevValue.equals(value)) {
            return false;
          }
        }
      }
      return true;
    }"
SourcePathControllerImpl.java,"public Collection getAllModelElementsWithSourcePath() {
        Project p = ProjectManager.getManager().getCurrentProject();
        Object model = p.getRoot();
        Collection elems =
            Model.getModelManagementHelper().getAllModelElementsOfKindWithModel(
                model, Model.getMetaTypes().getModelElement());

        ArrayList mElemsWithSrcPath = new ArrayList();

        Iterator iter = elems.iterator();
        while (iter.hasNext()) {
            Object me = iter.next();
            if (getSourcePath(me) != null) {
                mElemsWithSrcPath.add(me);
            }
        }
        return mElemsWithSrcPath;
    }","public Collection getAllModelElementsWithSourcePath() {
        Project p = ProjectManager.getManager().getCurrentProject();
        Object model = p.getRoot();
        Collection elems =
            Model.getModelManagementHelper().getAllModelElementsOfKindWithModel(
                model, Model.getMetaTypes().getModelElement());

        ArrayList mElemsWithSrcPath = new ArrayList();

        Iterator iter = elems.iterator();
        while (iter.hasNext()) {
            Object me = iter.next();
            if (getSourcePath(me)!= null) {
                mElemsWithSrcPath.add(me);
            }
        }
        return mElemsWithSrcPath;
    }"
ReportServerJDBCBridge.java,"public void deleteGroup(String groupId) throws Exception {
    Exception ex = null;
    clearGroupReportData(groupId, null, null);
    ConnectionBean cb = cbp.getConnectionBean();
    PreparedStatement stmt = null;
    try {
      cb.getConnection().commit();
      stmt = cb.getPreparedStatement(""DELETE FROM "" + getTableName(""USERS"") + "" WHERE GROUP_ID=?"");
      stmt.setString(1, groupId);
      stmt.executeUpdate();
      cb.closeStatement(stmt);

      cb.getConnection().commit();
      stmt = cb.getPreparedStatement(""DELETE FROM "" + getTableName(""GROUPS"") + "" WHERE GROUP_ID=?"");
      stmt.setString(1, groupId);
      stmt.executeUpdate();

    } catch (Exception e) {
      ex = e;
    } finally {
      cb.closeStatement(stmt);
      cbp.freeConnectionBean(cb);
      if (ex != null)
        throw ex;
    }
  }","public void deleteGroup(String groupId) throws Exception {
    Exception ex = null;

    clearGroupReportData(groupId, null, null);

    ConnectionBean cb = cbp.getConnectionBean();
    PreparedStatement stmt = null;
    try {
      cb.getConnection().commit();
      stmt = cb.getPreparedStatement(""DELETE FROM "" + getTableName(""GROUPS"") + "" WHERE GROUP_ID=?"");
      stmt.setString(1, groupId);
      stmt.executeUpdate();
    } catch (Exception e) {
      ex = e;
    } finally {
      cb.closeStatement(stmt);
      cbp.freeConnectionBean(cb);
      if (ex!= null)
        throw ex;
    }
  }"
Translator.java,"@Override
  public boolean showsGUI() {
    SBProperties props = getCommandLineArgs();
    boolean showGUI = (props.size() < 1) || props.getBooleanProperty(GUIOptions.GUI);
    if (!showGUI) {
      // Check if an input file is given. This is required for and will trigger the command-line mode.
      String inputFile = props.getProperty(KEGGtranslatorIOOptions.INPUT);
      if ((inputFile == null) || (inputFile.length() < 1)) {
        showGUI = true;
      }
    }
    return showGUI;
  }","@Override
  public boolean showsGUI() {
    SBProperties props = getCommandLineArgs();
    boolean showGUI = (props.size() < 1) || props.getBooleanProperty(GUIOptions.GUI);
    if (!showGUI) {
      // Check if an input file is given. This is required for and will trigger the command-line mode.
      String inputFile = props.getProperty(KEGGtranslatorIOOptions.INPUT);
      if ((inputFile == null) || (inputFile.length() < 1)) {
        showGUI = true;
      }
    }
    return showGUI;
  }"
PTStop.java,"@Override
	public boolean equals(Object obj) {
		if (this == obj) return true;
		if (obj == null) return false;
		if (getClass() != obj.getClass()) return false;
		PTStop other = (PTStop) obj;
		if (stationId == null) {
			if (other.stationId != null) return false;
		} else if (!stationId.equals(other.stationId)) return false;
		return true;
	}","@Override
	public boolean equals(Object obj) {
		if (this == obj) return true;
		if (obj == null) return false;
		if (getClass()!= obj.getClass()) return false;
		PTStop other = (PTStop) obj;
		if (stationId == null) {
			if (other.stationId!= null) return false;
		} else if (!stationId.equals(other.stationId)) return false;
		return true;
	}"
LearnRegressionTree.java,"protected Clause createRegressionClause(Clause clause, double regressionValue) {
		HandleFOPCstrings handler = setup.getHandler();
		Literal head = clause.posLiterals.get(0);
		head.addArgument(handler.getNumericConstant(regressionValue));
		return clause;
	}","protected Clause createRegressionClause(Clause clause, double regressionValue) {
		HandleFOPCstrings handler = setup.getHandler();
		Literal head = clause.posLiterals.get(0);
		head.addArgument(handler.getNumericConstant(regressionValue));
		return clause;
	}"
BlockBrickOven.java,"@Override
	public TileEntity createNewTileEntity(World world, int par2)
	{
		return new TileEntityBrickOven();
	}","@Override
	public TileEntity createNewTileEntity(World world, int par2)
	{
		return new TileEntityBrickOven();
	}"
TypeBound.java,"public String toString() {
		boolean isBound = this.right.isProperType(true);
		StringBuffer buf = new StringBuffer();
		buf.append(isBound ? ""TypeBound  "" : ""Dependency ""); //$NON-NLS-1$ //$NON-NLS-2$
		buf.append(this.left.sourceName);
		buf.append(relationToString(this.relation));
		buf.append(this.right.readableName());
		return buf.toString();
	}","public String toString() {
		boolean isBound = this.right.isProperType(true);
		StringBuffer buf = new StringBuffer();
		buf.append(isBound? ""TypeBound  "" : ""Dependency ""); //$NON-NLS-1$ //$NON-NLS-2$
		buf.append(this.left.sourceName);
		buf.append(relationToString(this.relation));
		buf.append(this.right.readableName());
		return buf.toString();
	}"
QueryResultMessageBodyWriter.java,"public List<String> getPathDataSelectedAttributes(List<String> selects) {
        List<String> attributesSelect = new ArrayList<>();
        for (String select : selects) {
            if (select.contains(QueryField.PATH_DATA_ATTRIBUTES_PREFIX)) {
                attributesSelect.add(select);
            }
        }
        return attributesSelect;
    }","public List<String> getPathDataSelectedAttributes(List<String> selects) {
        List<String> attributesSelect = new ArrayList<>();
        for (String select : selects) {
            if (select.contains(QueryField.PATH_DATA_ATTRIBUTES_PREFIX)) {
                attributesSelect.add(select);
            }
        }
        return attributesSelect;
    }"
bug6796710.java,"private static BufferedImage getPnBottomImage() {
        Rectangle rect = pnBottom.getBounds();

        Util.convertRectToScreen(rect, pnBottom.getParent());

        return robot.createScreenCapture(rect);
    }","private static BufferedImage getPnBottomImage() {
        Rectangle rect = pnBottom.getBounds();

        Util.convertRectToScreen(rect, pnBottom.getParent());

        return robot.createScreenCapture(rect);
    }"
LongPair.java,"public String toString()
		{
		return String.format (""(%s,%d)"", key, value);
		}","public String toString()
		{
		return String.format (""(%s,%d)"", key, value);
		}"
ContractExecutorHandler.java,"private boolean isDeployTransaction(ClassObject classObject, String method) {
        return method.isEmpty() && (classObject == null || classObject.instance == null || classObject.instance.position() == 0);
    }","@Override
    public ExecuteByteCodeResult executeByteCode(
        long accessId,
        ByteBuffer initiatorAddress,
        SmartContractBinary invokedContract,
        String method,
        List<List<Variant>> params,
        long executionTime,
        short version) {

        ClassObject classObject = invokedContract.object;

        logger.debug(
            ""\n<-- executeByteCode("" +
                ""\naccessId = {},"" +
                ""\naddress = {},"" +
                ""\nobject.byteCodeObjects length= {}, "" +
                ""\nobject.instance length= {}, "" +
                ""\nobject.instance hash= {} "" +
                ""\nmethod = {}, "" +
                ""\nparams = {}, "" +
                ""\nversion = {}."",
            accessId,
            encodeToBASE58(initiatorAddress.array()),
            (classObject!= null && classObject.byteCodeObjects!= null? classObject.byteCodeObjects.size() : ""null""),
            (classObject!= null && classObject.instance!= null? classObject.instance.position() : ""null""),
            (classObject!= null && classObject.instance!= null? classObject.instance.hashCode() : ""null""),
            method,
            params == null? ""no params"" : params.toString(),
            version
        );

        Objects.requireNonNull(classObject, ""class object can't be null"");
        validateVersion(version);

        Variant[][] paramsArray = null;
        if (params!= null) {
            paramsArray = new Variant[params.size()][];
            for (int i = 0; i < params.size(); i++) {
                List<Variant> list = params.get(i);
                paramsArray[i] = list.toArray(new Variant[0]);
            }
        }

        ExecuteByteCodeResult result = new ExecuteByteCodeResult();
        try {
            result.setStatus(SUCCESS_API_RESPONSE);"
MoreMath.java,"public static final float acosh(float x) {
//		logger.info(""enter acosh "" + x);
		return MoreMath.log(x + ((float) Math.sqrt(x * x - 1)));
	}","public static final float acosh(float x) {
		return (MoreMath.log(x + MoreMath.sqrt(x * x - 1f)));
	}"
CacheBuilder.java,"@Override
  public String toString() {
    MoreObjects.ToStringHelper s = MoreObjects.toStringHelper(this);
    if (initialCapacity != UNSET_INT) {
      s.add(""initialCapacity"", initialCapacity);
    }
    if (concurrencyLevel != UNSET_INT) {
      s.add(""concurrencyLevel"", concurrencyLevel);
    }
    if (maximumSize != UNSET_INT) {
      s.add(""maximumSize"", maximumSize);
    }
    if (maximumWeight != UNSET_INT) {
      s.add(""maximumWeight"", maximumWeight);
    }
    if (expireAfterWriteNanos != UNSET_INT) {
      s.add(""expireAfterWrite"", expireAfterWriteNanos + ""ns"");
    }
    if (expireAfterAccessNanos != UNSET_INT) {
      s.add(""expireAfterAccess"", expireAfterAccessNanos + ""ns"");
    }
    if (keyStrength != null) {
      s.add(""keyStrength"", Ascii.toLowerCase(keyStrength.toString()));
    }
    if (valueStrength != null) {
      s.add(""valueStrength"", Ascii.toLowerCase(valueStrength.toString()));
    }
    if (keyEquivalence != null) {
      s.addValue(""keyEquivalence"");
    }
    if (valueEquivalence != null) {
      s.addValue(""valueEquivalence"");
    }
    if (removalListener != null) {
      s.addValue(""removalListener"");
    }
    return s.toString();
  }","@Override
  public String toString() {
    return MoreObjects.toStringHelper(this)
       .add(""initialCapacity"", initialCapacity)
       .add(""concurrencyLevel"", concurrencyLevel)
       .add(""maximumSize"", maximumSize)
       .add(""maximumWeight"", maximumWeight)
       .add(""expireAfterAccess"", expireAfterAccessNanos)
       .add(""expireAfterWrite"", expireAfterWriteNanos)
       .add(""refreshAfterWrite"", refreshNanos)
       .add(""recordStats"", isRecordingStats())
       .add(""keyStrength"", getKeyStrength())
       .add(""valueStrength"", getValueStrength())
       .add(""weigher"", weigher)
       .add(""removalListener"", removalListener)
       .add(""keyEquivalence"", getKeyEquivalence())
       .add(""valueEquivalence"", getValueEquivalence())
       .add(""ticker"", ticker)
       .add(""strictParsing"", strictParsing)
       .toString();
  }"
PartyImpl.java,public abstract void sendPacketLevelUp(int newLevel);,public abstract void sendPacketLevelUp(int newLevel);
TestDependencies.java,"@Override
            public Object call() throws Exception {
                return TO_RETURN;
            }","@Override
            public Object call() throws Exception {
                return TO_RETURN;
            }"
Contact.java,"static Contact load(ResultSet rs) throws SQLException {
        int id = rs.getInt(""_id"");
        JID jid = JID.bare(rs.getString(Contact.COL_JID));

        String name = rs.getString(Contact.COL_NAME);
        String status = rs.getString(Contact.COL_STAT);
        long l = rs.getLong(Contact.COL_LAST_SEEN);
        Date lastSeen = l == 0 ? null : new Date(l);
        boolean encr = rs.getBoolean(Contact.COL_ENCR);
        String key = Database.getString(rs, Contact.COL_PUB_KEY);
        String fp = Database.getString(rs, Contact.COL_KEY_FP);
        String avatarID = Database.getString(rs, Contact.COL_AVATAR_ID);

        return new Contact(id, jid, name, status,
                Optional.ofNullable(lastSeen), encr, key, fp, avatarID);
    }",pu
