filename,target,prediction
HueLightHandler.java,"private StateUpdate addOsramSpecificCommands(StateUpdate lightState, OnOffType actionType) {
        if (actionType.equals(OnOffType.ON)) {
            lightState.setBrightness(254);
        } else {
            lightState.setTransitionTime(0);
        }
        return lightState;
    }","private StateUpdate addOsramSpecificCommands(StateUpdate lightState, OnOffType command) {
        if (lightState == null) {
            return null;
        }

        if (command instanceof OnOffType) {
            if (lightState.getOn()!= ((OnOffType) command).isOn()) {
                lightState.setOn(((OnOffType) command).isOn());
            }
        } else if (command instanceof IncreaseDecreaseType) {
            if (lightState.getBrightness()!= null) {
                if (lightState.getBrightness() == 0) {
                    lightState.setOn(false);
                } else {
                    lightState.setOn(true);
                }
            }
        }
        return lightState;
    }"
EventDeserializationTest.java,"@Test
    public void test1() throws Exception {
        InputStream is = getClass().getClassLoader().getResourceAsStream(""events1.json"");
        Reader reader = new InputStreamReader(is, ""UTF-8"");
        Event[] events = mGson.fromJson(reader, Event[].class);
        is.close();
        assertThat(events).isNotNull();
        assertThat(events.length).isEqualTo(5);
        assertThat(events[0].type).isEqualTo(EventType.PING);
        assertThat(events[1].type).isEqualTo(EventType.DEVICE_DISCONNECTED);
        assertThat(events[2].type).isEqualTo(EventType.STATE_CHANGED);
        assertThat(((StateChanged.Data) events[2].data).from).isEqualTo(ModelState.IDLE);
        assertThat(events[3].type).isEqualTo(EventType.STATE_CHANGED);
        assertThat(((StateChanged.Data) events[3].data).from).isEqualTo(ModelState.SYNCING);
        assertThat(events[4].type).isEqualTo(EventType.FOLDER_SUMMARY);
        assertThat(((FolderSummary.Data) events[4].data).summary.inSyncBytes).isEqualTo(927210);
    }","@Test
    public void testStateChanged() throws Exception {
        InputStream is = getClass().getClassLoader().getResourceAsStream(""event_statechanged.json"");
        Reader reader = new InputStreamReader(is, ""UTF-8"");
        Event[] events = mGson.fromJson(reader, Event[].class);
        is.close();
        assertThat(events.length).isEqualTo(5);
        assertThat(events[0].type).isEqualTo(EventType.STATE_CHANGED);
        assertThat(((StateChanged.Data) events[0].data).from).isEqualTo(ModelState.IDLE);
        assertThat(((StateChanged.Data) events[0].data).to).isEqualTo(ModelState.SCANNING);
        assertThat(events[1].type).isEqualTo(EventType.STATE_CHANGED);
        assertThat(((StateChanged.Data) events[1].data).from).isEqualTo(ModelState.SCANNING);
        assertThat(((StateChanged.Data) events[1].data).to).isEqualTo(ModelState.SCANNING_ERROR);
        assertThat(events[2].type).isEqualTo(EventType.STATE_CHANGED);
        assertThat(((StateChanged.Data) events[2].data).from).isEqualTo(ModelState.SCANNING_ERROR);
        assertThat(((StateChanged.Data) events[2].data).to).isEqualTo(ModelState.SCANNING);
        assertTha"
CMSGateway.java,"public Locale getLocale(String lang) {
        int dash = lang.indexOf('-');

        return dash == -1 ? new Locale(lang, """") : new Locale(lang.substring(0, dash), lang.substring(dash + 1));
    }","public CMSTemplate getTemplate(
            String templateName,
            HttpServletRequest req,
            ServletConfig servletConfig,
            CMSFileLoader fileLoader,
            Locale[] locales)
            throws EBaseException {
        CMSTemplate template = null;

        if (fileLoader == null) {
            fileLoader = mFileLoader;
        }

        if (templateName == null) {
            templateName = ""index.html"";
        }

        if (locales == null) {
            locales = new Locale[1];
        }

        template = fileLoader.getTemplate(templateName, locales);

        if (template == null) {
            template = new CMSTemplate(templateName, locales);
            template.setTemplateDir(servletConfig.getServletContext().getRealPath(""/""));
            template.setTemplateLoader(fileLoader);
            fileLoader.addTemplate(template);
        }

        return template;
    }"
Config.java,"private Config() {
	}","private Config() {
	}"
MChatComponent.java,"@ModifyExpressionValue(method = ""render"", at = @At(value = ""INVOKE"",
            target = ""Lnet/minecraft/client/multiplayer/chat/ChatListener;queueSize()J""
    ))
    private long wrapMessageQueueSize(long size) {
        return isSideChat() ? 0 : size;
    }","@ModifyVariable(method = ""screenToChatY"", at = @At(""HEAD""), ordinal = 0, argsOnly = true)
    private double overrideScreenToChatY(double screenY) {
        var sideChat = asSideChatOrNull();
        if (sideChat!= null) screenY -= sideChat.getYOffset();
        return screenY;
    }"
LostWindow.java,"private void viewStats() {
		new StatisticsWindow();
	}","private void restartGame(MinesweeperGame controller){
		// TODO
		c"
AppStartupState.java,"public void onDomainServicesInitialized() {
        allDomainServicesInitialized.set(true);
    }","public boolean isWalletAndNetworkReady() {
        return walletAndNetworkReady.get();
    }"
DecisionUtil.java,"public static String cutString(String str, int length, boolean addPoints) {

		if (str == null) {
			return StringUtils.EMPTY;
		}

		if (str.length() > length) {
			str = str.substring(0, length);
			if (addPoints) {
				str += DOTS;
			}
			return str;
		}

		return str;
	}","public static String cutText(String str, int length, boolean addPoints) {
		if (str == null) {
			return StringUtils.EMPTY;
		}
		if (str.length() <= length) {
			return str;
		}
		if (addPoints) {
			return str.substring(0, length - DOTS.length()) + DOTS;
		}
		return str.substring(0, length);
	}"
TableMaximumDifferenceAttribute.java,"@Override
	public String getDefault() {
		OdfElement parentElement = (OdfElement)getOwnerElement();
		String defaultValue = null;
		if (parentElement != null) {
			defaultValue=DEFAULT_VALUE;
		}
		return defaultValue;
	}","@Override
	public String getDefaultValue() {
		return DEFAULT_VALUE;
	}"
AnnotationTest.java,"@Test
    public void testUserHasAnnotation() throws ItemNotFound {
        UserProfile mike = manager.getEntity(""mike"", UserProfile.class);
        List<Annotation> annotations = Lists.newArrayList(mike.getAnnotations());
        List<String> bodies = annotations.stream().map(Annotation::getBody)
                .collect(Collectors.toList());
        assertTrue(bodies.contains(TEST_ANNOTATION_BODY));
    }","@Test
    public void testAnnotation() throws Exception {
        Annotation ann = manager.getEntity(""ann1"", Annotation.class);
        assertEquals(TEST_ANNOTATION_BODY, ann.getBody());
        assertEquals(TEST_ANNOTATION_ANNOTATION_BODY, ann.getAnnotationBody());
        assertEquals(manager.getEntity(""mike"", UserProfile.class), ann.getAnnotator());
        assertEquals(manager.getEntity(""cd1"", Annotatable.class), ann.getTargetParts().get(0));
    }"
