filename,target,prediction
SwingUtilities3.java,"@Override
        public AWTEvent getNextEvent(EventQueue eventQueue) throws InterruptedException {
            getNextEventEventQueueArgument[0] = eventQueue;
            try {
                return getNextEventCallable.call();
            } catch (InterruptedException e) {
                throw e;
            } catch (RuntimeException e) {
                throw e;
            } catch (Exception e) {
                throw new RuntimeException(e);
            }
        }","@Override
        public AWTEvent getNextEvent(EventQueue eventQueue) throws InterruptedException {
            getNextEventEventQueueArgument[0] = eventQueue;
            try {
                return getNextEventCallable.call();
            } catch (InterruptedException e) {
                throw e;
            } catch (RuntimeException e) {
                throw e;
            } catch (Exception e) {
                throw new RuntimeException(e);
            }
        }"
LensPairingListFragment.java,"public void onResume() {
        super.onResume();

        final List<SafePairing> pairings =
            getArguments().getParcelableArrayList(PAIRINGS);
        updatePairingList(pairings);

        final SafeService service =
            getArguments().getParcelable(SERVICE);
        updateView(service);
    }","public void onResume() {
        super.onResume();

        final List<SafePairing> pairings =
            getArguments().getParcelableArrayList(PAIRINGS);
        updatePairingList(pairings);

        final SafeService service =
            getArguments().getParcelable(SERVICE);
        updateView(service);
    }"
ZDO_MGMT_RTG_RSP.java,"@Override
    public String toString() {
        return ""ZDO_MGMT_LQI_RSP{"" + ""NeighborLQICount="" + NeighborLQICount + "", NeighborLQIEntries=""
                + NeighborLQIEntries + "", NeighborLqiList="" + Arrays.toString(NeighborLqiList) + "", SrcAddress=""
                + SrcAddress + "", StartIndex="" + StartIndex + "", Status="" + ResponseStatus.getStatus(Status) + '}';
    }","@Override
    public String toString() {
        return ""ZDO_MGMT_LQI_RSP{"" + ""NeighborLQICount="" + NeighborLQICount + "", NeighborLQIEntries=""
                + NeighborLQIEntries + "", NeighborLqiList="" + Arrays.toString(NeighborLqiList) + "", SrcAddress=""
                + SrcAddress + "", StartIndex="" + StartIndex + "", Status="" + ResponseStatus.getStatus(Status) + '}';
    }"
MinecraftArtifactCacheExtension.java,"public Provider<MinecraftVersionAndUrl> resolveVersion(Provider<String> gameVersion) {
        return gameVersion.map(this::resolveVersion);
    }","public Provider<MinecraftVersionAndUrl> resolveVersion(Provider<String> gameVersion) {
        return gameVersion.map(this::resolveVersion);  Fix cache file name  /*
 * This file is part of fabric-loom, licensed under the MIT License (MIT).
 *
 * Copyright (c) 2016, 2017, 2018 FabricMC
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in all
 * copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
 * SOFTWARE.
 */

package net.fabricmc.loom.configuration.providers.minecraft;

import java.io.File;
import java.io.IOException;
import java.util.EnumMap;
import java.util.Map;
import java.util.Objects;

import com.google.common.collect.ImmutableMap;
import com.google.gson.JsonElement;
import com.google.gson.JsonObject;
import org.gradle.api.Project;
import org.gradle.api.file.DirectoryProperty;
import org.gradle.api.provider.Provider;
import org.gradle.api.tasks.TaskProvider;
import org.gradle.api.tasks.bundling.AbstractArchiveTask;
import org.gradle.api.tasks.bundling.Jar;
import org.gradle.api.tasks.bundling.Zip;
import org.gradle.api.tasks.bundling.ZipEntryCompression;
import org.gradle.api.tasks.bundling.ZipEntryCompression.Compression;
import org.gradle.api.tasks.bundling.ZipEntryCompression.CompressionLevel;
import org.gradle.api.tasks.bundling.ZipEntryCompression.Strategy;
import org.gradle.api.tasks.bundling.ZipEntryCompression.Strategy.DeflateStrategy;
import org.gradle.api.tasks.bundling.ZipEntryCompression.Strategy.StoreStrategy;
import org.gradle.api.tasks.bundling.ZipEntryCompression.Strategy.StoreStrategy.DeflateStrategy;"
PersistitTableModel.java,"@Override
        public String getToolTipText(MouseEvent me) {
            int row = rowAtPoint(me.getPoint());
            int col = columnAtPoint(me.getPoint());
            if (row >= 0 && col >= 0) {
                Object value = getModel().getValueAt(row, col);
                if (value != null) {
                    TableCellRenderer tcr = getCellRenderer(row, col);
                    Component rc = tcr.getTableCellRendererComponent(this, value, false, false, row, col);
                    if (rc instanceof JLabel) {
                        String s = ((JLabel) rc).getText();
                        if (s.length() > 20)
                            return s;
                    }
                }
            }
            return null;
        }","private void setupColumns(JTable table) {
        table.setRowHeight(ROW_HEIGHT);
        table.setShowGrid(false);
        table.setIntercellSpacing(new Dimension(0, 0));
        table.setShowHorizontalLines(false);
        table.setShowVerticalLines(false);
        table.setColumnSelectionAllowed(false);
        table.setRowSelectionAllowed(true);
        table.setCellSelectionEnabled(true);
        table.setColumnSelectionAllowed(false);
        table.setColumnSelectionAllowed(false);
        table.setColumnSelectionAllowed(false);
        table.setColumnSelectionAllowed(false);"
PIMContactDAOTest.java,"private void isPhotoTypeNull(String id) throws Exception {

        String query = ""select photo_type from fnbl_pim_contact where id='""+id + ""'"";

        DatabaseConnection connection = null;
        try {
            connection =
                new DatabaseConnection(DBHelper.getUserConnection(USER_PART1));

            ITable actualTable = DBHelper.createITableFromQuery( ""expected_contact_photo_type"", query, connection);
            Object photoType = actualTable.getValue(0, ""PHOTO_TYPE"");
            assertNull( photoType);
        } finally {
            DBHelper.closeConnection(connection);
        }

    }","private void compareContact(Contact c1, Contact c2) {
        String firstName1 = c1.getName().getFirstName().getPropertyValueAsString();
        String lastName1  = c1.getName().getLastName().getPropertyValueAsString();
        String company1 = c1.getBusinessDetail().getCompany().getPropertyValueAsString();
        Photo photo1 = c1.getPersonalDetail().getPhotoObject();

        String firstName2 = c2.getName().getFirstName().getPropertyValueAsString();
        String lastName2  = c2.getName().getLastName().getPropertyValueAsString();
        String company2 = c2.getBusinessDetail().getCompany().getPropertyValueAsString();
        Photo photo2 = c2.getPersonalDetail().getPhotoObject();

        assertEquals(firstName1, firstName2);
        assertEquals(lastName1, lastName2 );
        assertEquals(company1 , company2  );
        comparePhoto(photo1   , photo2    );
    }"
AnnotatedWorkReportModel.java,"public int getDurationSum() {
    return durationSum;
  }","public int getDurationSum() {
    return durationSum;
  }"
IMUSample.java,"public int getDeltaTimeUs() {
    return deltaTimeUs;
  }","public int getDeltaTimeUs() {
    return deltaTimeUs;
  }"
TestHkdf.java,"private static byte[] hex2bin(String hex) {
        int i;
        int len = hex.length();
        byte[] data = new byte [len / 2];
        for (i = 0; i < len; i += 2) {
            data[i / 2] = (byte)((Character.digit(hex.charAt(i), 16) << 4) +
                    Character.digit(hex.charAt(i + 1), 16));
        }
        return data;
    }","private static byte[] hex2bin(String hexStr) {
        int len = hexStr.length();
        byte[] data = new byte[len / 2];
        for (int i = 0; i < len; i += 2) {
            data[i / 2] = (byte) ((Character.digit(hexStr.charAt(i), 16) << 4) +
                    Character.digit(hexStr.charAt(i + 1), 16));
        }

        return data;
    }"
HomeActivity.java,"@Override
         public boolean onMenuItemClick(MenuItem item) {
            finish();
            return true;
         }","public boolean onMenuItemClick(MenuItem item) {
            if (mService!= null) {
               mService.disconnect();
            }
            return true;
         }"
ReportRunControler.java,"public void resetParametersToDefault() {
		prmInput.setupDefaultValues();
	}","public void resetParametersToDefault() {
		prmInput.setupDefaultValues();
	}"
CompositeOrTypeConstraint.java,"public ITypeConstraint[] getConstraints() {
		return fConstraints;
	}","public ITypeConstraint[] getConstraints() {
		return fConstraints;
	}"
EvalFollowedByStateNode.java,"private final void quitInternal() {
        for (EvalStateNode child : nodes.keySet()) {
            child.quit();
        }
        nodes.clear();
    }","private final void quitInternal() {
        for (EvalStateNode child : nodes.keySet()) {
            child.quit();
        }
        nodes.clear();
    }"
LinuxInputDiscoveryService.java,"@Override
    protected void stopBackgroundDiscovery() {
        logger.debug(""Stopping background discovery"");
        if (discoveryJob != null && !discoveryJob.isCancelled()) {
            discoveryJob.cancel(true);
            discoveryJob = null;
        }
    }","@Override
    protected void startBackgroundDiscovery() {
        logger.debug(""Starting background discovery"");
        if (discoveryJob == null || discoveryJob.isCancelled()) {
            WatchService watchService = null;
            try {
                watchService = makeWatcher();
            } catch (IOException e) {
                logger.debug(""Could not start event based watcher, falling back to polling"", e);
            }
            if (watchService!= null) {
                WatchService watcher = watchService;
                FutureTask<?> job = new FutureTask<>(() -> {
                    waitForNewDevices(watcher);
                    return null;
                });
                Thread t = Utils.backgroundThread(job, ""discovery"", null);
                t.start();
                discoveryJob = job;
            } else {
                discoveryJob = scheduler.scheduleWithFixedDelay(() -> performScan(true), 0,
                        REFRESH_INTERVAL.getSeconds(), TimeUnit.SECONDS);
            }
        }
    }"
InfoItem.java,"@Override
    public int hashCode() {
        int hash = 7;
        hash = 59 * hash + (this.getType() != null ? this.getType().hashCode() : 0);
        hash = 59 * hash + (this.getValue() != null ? this.getValue().hashCode() : 0);
        return hash;
    }","@Override
    public int hashCode() {
        int hash = 7;
        hash = 59 * hash + (this.getType()!= null? this.getType().hashCode() : 0);
        hash = 59 * hash + (this.getValue()!= null? this.getValue().hashCode() : 0);
        return hash;
    }"
WatchVariablesContentProvider.java,"@Override
    public void dispose()
    {
	    
    }","@Override
    public void dispose()
    {
	    
    }"
AwsAction.java,"private boolean bothSpeedRules(DMSImpl di) {
		if (aws_rule == null)
			return false;
		return aws_rule.bothSpeedRules(di);
	}","protected boolean isBothSpeedRules(DMSImpl di, long now) {
		boolean both = false;
		if (aws_rule == null)
			return false;
		if (aws_rule.isSpeedRule()) {
			if (aws_rule.isSpeedRule())
				both = true;
		}
		else if (aws_rule.isSpeedRule()) {
			both = false;
		}
		return both;
	}"
GradientBoostingTree.java,"@Override
    public IRegression clone() {
        try {
            return (IRegression)super.clone();
        } catch (CloneNotSupportedException ex) {
            throw new IllegalArgumentException(""Clone not supported: "" + ex.getMessage());
        }
    }","@Override
    public double Predict(double[] feature, double[] weight) {
        double y = b;
        for (int i = 0; i < T; i++) {
            y += shrinkage * trees[i].Predict(feature, weight);
        }
        
        return y;
    }"
BalanceFragment.java,"private void showToast(String message) {
        Toast.makeText(getActivity(), message, Toast.LENGTH_LONG).show();
    }","private void showToast(String message) {
        Toast.makeText(getActivity(), message, Toast.LENGTH_LONG).show();
    }"
BookmarkSettingsFragment.java,"@Override
                            public void onError(@NonNull Throwable throwable) {
                                mImportSubscription = null;

                                Log.e(TAG, ""onError: importing bookmarks"", throwable);
                                Activity activity = getActivity();
                                if (activity != null && !activity.isFinishing() && isAdded()) {
                                    Utils.createInformativeDialog(activity, R.string.title_error, R.string.import_bookmark_error);
                                } else {
                                    Utils.showToast(mApplication, R.string.import_bookmark_error);
                                }
                            }","@Override
                                public void onError(Throwable e) {
                                    Activity activity = getActivity();
                                    if (activity!= null) {
                                        Utils.showSnackbar(activity, R.string.message_import_error);
                                    }
                                }"
BurpExtender.java,"private String escape(String input) {
    return input.replace(""\\"", ""\\\\"").replace(""\"""", ""\\\"""");
  }","private String escape(String input) {
    return input.replace(""\\"", ""\\\\"").replace(""\"""", ""\\\"""");
  }"
ZoneRules.java,"@Override
    public String toString() {
        return ""ZoneRules[currentStandardOffset="" + standardOffsets[standardOffsets.length - 1] + ""]"";
    }","@Override
    public String toString() {
        StringBuilder buf = new StringBuilder(128);
        buf.append(""ZoneRules[standardTransitions="");
        buf.append(Arrays.toString(standardTransitions));
        buf.append("", standardOffsets="");
        buf.append(Arrays.toString(standardOffsets));
        buf.append("", savingsInstantTransitions="");
        buf.append(Arrays.toString(savingsInstantTransitions));
        buf.append("", wallOffsets="");
        buf.append(Arrays.toString(wallOffsets));
        buf.append("", lastRules="");
        buf.append(Arrays.toString(lastRules));
        buf.append(']');
        return buf.toString();
    }"
VMEditorPanel.java,"private void jScrollPaneCircuitPanelComponentResized(java.awt.event.ComponentEvent evt)//GEN-FIRST:event_jScrollPaneCircuitPanelComponentResized
    {//GEN-HEADEREND:event_jScrollPaneCircuitPanelComponentResized
        
    }","private void jScrollPaneFrontPanelComponentResized(java.awt.event.ComponentEvent evt)//GEN-FIRST:event_jScrollPaneFrontPanelComponentResized
    {//GEN-HEADEREND:event_jScrollPaneFrontPanelComponentResized
        if (basis!=null)
        {
            if (jTabbedPane1.getSelectedIndex()==1)
            {
                setVMObject(basis.getFrontBasis());
                //listeAllElements();
            }
        }
    }"
StaticFieldKey.java,"public IField getField() {
    return field;
  }","public IField getField() {
    return field;
  }"
AndroidCryptoProvider.java,"@Override
    public String encodeBase64String(byte[] data) {
        return Base64.encodeToString(data, Base64.NO_WRAP);
    }","@Override
    public String encodeBase64String(byte[] data) {
        return Base64.encodeToString(data, Base64.NO_WRAP);
    }"
AccountBorrowController.java,"@RequestMapping(value=""/exp.json"")
    private void expAccountBorrow(HttpServletRequest request,HttpServletResponse response,HttpSession session) throws IOException{
    	@SuppressWarnings(""unchecked"")
		List<BorrowingLoan> list=(List<BorrowingLoan>)session.getAttribute(""List"");
		HSSFWorkbook wb =null;
		if(list.size()>0&&list!=null){
			wb = accountBorrowService.export(list);   
		}else{
			List<BorrowingLoan> list_null=new ArrayList<BorrowingLoan>();
			BorrowingLoan borrowingLoan=new BorrowingLoan();
			borrowingLoan.setMemberDisplay(""Null"");
			borrowingLoan.setLoanTitle(""Null"");
			borrowingLoan.setLoanTotal(new Float(0.00));
			borrowingLoan.setLoanTenderDisplay(""Null"");
			borrowingLoan.setLoanDate(new Date());
			borrowingLoan.setLoanPurposeId(""Null"");
			borrowingLoan.setLoanDeadlinesId(""Null"");
			list_null.add(borrowingLoan);
			wb=accountBorrowService.export(list_null);
    	}
    	response.setContentType(""application/vnd.ms-excel""); 
        SimpleDateFormat sf=new SimpleDateFormat(""yyyyMMddHHmmss"");//日期格式设置
        String fileName=""AccountBorrow_""+sf.format(new Date());//文件名称
        response.setHeader(""Content-disposition"", ""attachment;filename=""+fileName+"".xls"");    
        OutputStream ouputStream = response.getOutputStream();    
        wb.write(ouputStream);    
        ouputStream.flush();    
        ouputStream.close();       	
    }","@RequestMapping(value=""/exp.json"")
    private void expAccountBorrow(HttpServletRequest request,HttpServletResponse response,HttpSession session) throws IOException{
    	@SuppressWarnings(""unchecked"")
		List<BorrowingLoan> list=(List<BorrowingLoan>)session.getAttribute(""List"");
		HSSFWorkbook wb =null;
		if(list.size()>0&&list!=null){
			wb = accountBorrowService.export(list);   
		}else{
			List<BorrowingLoan> list_null=new ArrayList<BorrowingLoan>();
			BorrowingLoan borrowingLoan=new BorrowingLoan();
			borrowingLoan.setMemberDisplay(""Null"");
			borrowingLoan.setLoanTitle(""Null"");
			borrowingLoan.setLoanTotal(new Float(0.00));
			borrowingLoan.setLoanTenderDisplay(""Null"");
			borrowingLoan.setLoanDate(new Date());
			borrowingLoan.setLoanPurposeId(""Null"");
			borrowingLoan.setLoanDeadlinesId(""Null"");
			list_null.add(borrowingLoan);
			wb=accountBorrowService.export(list_null);
    	}
    	response.setContentType(""application/vnd.ms-excel""); 
        SimpleDateFormat sf=new SimpleDateFormat(""yyyyMMddHHmmss"");//日期格式设置
        String fileName=""AccountBorrow_""+sf.format(new Date());//文件名称
        response.setHeader(""Content-disposition"", ""attachment;filename=""+fileName+"".xls"");    
        OutputStream ouputStream = response.getOutputStream();    
        wb.write(ouputStream);    
        ouputStream.flush();    
        ouputStream.close();       	
    }"
Caja.java,"public void actionPerformed(ActionEvent e) {
		 		SimpleDateFormat formater = new SimpleDateFormat(""yyyy-MM-dd HH:mm:ss"");
				 spinnerTimeInicial = formater.format(spinner_tiempo_inicial.getValue());
				
				SimpleDateFormat format = new SimpleDateFormat(""yyyy-MM-dd HH:mm:ss"");
				 spinnerTimefinal = formater.format(spinner_tiempo_limite.getValue());
				Caja_Tabla_Ver_Cierres_Caja tvm = new Caja_Tabla_Ver_Cierres_Caja();
		tvm.ver_datos(spinnerTimeInicial, spinnerTimefinal);
				tvm.setVisible(true);
				tvm.setLocationRelativeTo(null);
				tvm.setFocusable(true);
			
		 	}","public void actionPerformed(ActionEvent e) {
		 	SimpleDateFormat formater = new SimpleDateFormat(""yyyy-MM-dd HH:mm:ss"");
				 spinnerTimeInicial = formater.format(spinner_tiempo_inicial.getValue());
				
				SimpleDateFormat format = new SimpleDateFormat(""yyyy-MM-dd HH:mm:ss"");
				 spinnerTimefinal = formater.format(spinner_tiempo_limite.getValue());
				Caja_Tabla_Ver_Cierres_Caja tvm = new Caja_Tabla_Ver_Cierres_Caja();
		tvm.ver_datos(spinnerTimeInicial, spinnerTimefinal);
				tvm.setVisible(true);
				tvm.setLocationRelativeTo(null);
				tvm.setFocusable(true);
			
		 	}"
NavigatorPane.java,"public void actionPerformed(ActionEvent ae) {

            PerspectiveConfigurator ncd =
		new PerspectiveConfigurator(ProjectBrowser.getInstance());
            ncd.setVisible(true);
        }","public void actionPerformed(ActionEvent ae) {

            PerspectiveConfigurator ncd =
		new PerspectiveConfigurator(ProjectBrowser.getInstance());
            ncd.setVisible(true);
        }"
T6406133.java,"public static void main(String... args) throws Exception {
        new T6406133().test();
    }","public static void main(String... args) throws Exception {
        new T6406133().test();
    }"
Nogago.java,"@Override
		public void dispose() {
			buffer.reset();
			graphics.dispose();
		}","@Override
		public void dispose() {
			buffer.reset();
			graphics.dispose();
		}"
ElementTest.java,"public void busMessage(Bus bus, Message msg) {
                if (msg.equals(message)) {
                    signalFired.set(true);
                    pipe.quit();
                }
            }","public void busMessage(Bus bus, Message msg) {
                if (msg.equals(message)) {
                    signalFired.set(true);
                    pipe.quit();
                }
            }"
SocketOptionTests.java,"public void instanceMain(String[] args) throws Throwable {
        try {test(args);} catch (Throwable t) {unexpected(t);}
        System.out.printf(""%nPassed = %d, failed = %d%n%n"", passed, failed);
        if (failed > 0) throw new AssertionError(""Some tests failed"");}",void pass() {passed++;}
TimedSpinLockControl.java,"public void setBackoffSleepInt(long backoffSleepInt) {
        this.backoffSleepInt = backoffSleepInt;
    }","public void setBackoffSleepInt(long backoffSleepInt) {
        this.backoffSleepInt = backoffSleepInt;
    }"
VMAVMLoggerMaxIdTextStoreAdapter.java,"@Override
    public void adviseAfterMethodEntry(long arg1, int arg2, ObjectID arg3, MethodID arg4) {
        txtStore.adviseAfterMethodEntry(arg1, arg2, txtStore.checkRepeatId(arg3.toLong(), vmThread.getName()), MemberID.getMemberIDAsInt(arg4));
    }","@Override
    public void adviseAfterNewArray(long arg1, int arg2, ObjectID arg3, ClassID arg4, int arg5, int arg6) {
        txtStore.adviseAfterNewArray(arg1, arg2, txtStore.checkRepeatId(arg3.toLong(), vmThread.getName()), ClassID.asInt(arg4), arg5, arg6);
    }"
AppInventorCompatActivity.java,"@SuppressWarnings(""unused"")  // Called from YAIL
  public static void setClassicModeFromYail(boolean newClassicMode) {
    if (!didSetClassicModeFromYail) {  // Check so we only do this once (from Screen1)
      Log.d(LOG_TAG, ""Setting classic mode from YAIL: "" + newClassicMode);
      classicMode = newClassicMode;
      didSetClassicModeFromYail = true;
    }
  }","@SuppressWarnings(""unused"")  // Called from YAIL
  public static void setClassicModeFromYail(boolean newClassicMode) {
    if (!didSetClassicModeFromYail) {  // Check so we only do this once (from Screen1)
      Log.d(LOG_TAG, ""Setting classic mode from YAIL: "" + newClassicMode);
      classicMode = newClassicMode;
      didSetClassicModeFromYail = true;
    }
  }"
RawDownloadRate.java,"public void maintain() {
    dataSource.update();
    TimeSeriesCollection collection = (TimeSeriesCollection) chart.getXYPlot().getDataset();
    collection.removeSeries(1);
    collection.addSeries(createAverageSeries(dataSource.getTimeSeries()));
  }","public void maintain() {
    dataSource.update();
    TimeSeriesCollection collection = (TimeSeriesCollection) chart.getXYPlot().getDataset();
    collection.removeSeries(1);
    collection.addSeries(createAverageSeries(dataSource.getTimeSeries()));
  }"
VmHandlerTest.java,"private static DiskImage createDiskImage(boolean active) {
        DiskImage di = new DiskImage();
        di.setActive(active);
        di.setId(Guid.newGuid());
        di.setImageId(Guid.newGuid());
        di.setParentId(Guid.newGuid());
        di.setImageStatus(ImageStatus.OK);
        return di;
    }","private static DiskImage createDiskImage(boolean active) {
        DiskImage di = new DiskImage();
        di.setActive(active);
        di.setId(Guid.newGuid());
        di.setImageId(Guid.newGuid());
        di.setParentId(Guid.newGuid());
        di.setImageStatus(ImageStatus.OK);
        return di;
    }"
SendReq.java,"public void setTransactionId(byte[] value) {
        mPduHeaders.setTextString(value, PduHeaders.TRANSACTION_ID);
    }","public void setTransactionId(byte[] value) {
        mPduHeaders.setTextString(value, PduHeaders.TRANSACTION_ID);
    }"
CachedPublicKeyRing.java,"public SecretKeyType getSecretKeyType(long keyId) throws NotFoundException {
        Object data = mProviderHelper.getGenericData(Keys.buildKeysUri(mUri),
                KeyRings.HAS_SECRET,
                ProviderHelper.FIELD_TYPE_INTEGER,
                KeyRings.KEY_ID + "" = "" + Long.toString(keyId));
        return SecretKeyType.fromNum(((Long) data).intValue());
    }","public SecretKeyType getSecretKeyType(long keyId) throws NotFoundException {
        Object data = mProviderHelper.getGenericData(Keys.buildKeysUri(mUri),
                KeyRings.HAS_SECRET,
                ProviderHelper.FIELD_TYPE_INTEGER,
                KeyRings.KEY_ID + "" = "" + Long.toString(keyId));
        return SecretKeyType.fromNum(((Long) data).intValue());
    }"
SparseViterbi.java,"public DoubleMatrix1D[][] getRis() {
        return Ris;
    }","public DoubleMatrix1D[] getRis() {
        return Ris;
    }"
Test.java,"void error(String msg) {
        System.err.println(msg);
        errors++;
    }","void error(String msg) {
        System.err.println(msg);
        errors++;
    }"
MenuSelectionManager.java,"private boolean isComponentPartOfCurrentMenu(MenuElement root,Component c) {
        MenuElement children[];
        int i,d;

        if (root == null)
            return false;

        if(root.getComponent() == c)
            return true;
        else {
            children = root.getSubElements();
            for(i=0,d=children.length;i<d;i++) {
                if(isComponentPartOfCurrentMenu(children[i],c))
                    return true;
            }
        }
        return false;
    }","private boolean isComponentPartOfCurrentMenu(MenuElement menuElement, Component c) {
        if(menuElement == null)
            return false;
        if(menuElement.getComponent() == c)
            return true;
        if(menuElement.getSubElements() == null)
            return false;
        for(int j=0;j<menuElement.getSubElements().length;j++) {
            if(isComponentPartOfCurrentMenu(menuElement.getSubElements()[j],c))
                return true;
        }
        return false;
    }"
Pair.java,"public String toString () {
    return ""("" + value + "", "" + element.toString() + "")"";
  }","public String toString () {
    return ""("" + value + "", "" + element.toString() + "")"";
  }"
frmCodeEditor.java,"public static void main(String[] args){
        java.awt.EventQueue.invokeLater(() -> {
            JFrame f = new JFrame();
            f.setSize(450, 350);
            //f.setVisible(true);
            frmCodeEditor editor = new frmCodeEditor(f);
            editor.setVisible(true);
        });
    }","public static void main(String[] args){
        java.awt.EventQueue.invokeLater(() -> {
            JFrame f = new JFrame();
            f.setSize(450, 350);
            //f.setVisible(true);
            frmCodeEditor editor = new frmCodeEditor(f);
            editor.setVisible(true);
        });
    }"
Node.java,"boolean isDocumentFragment() {
        return false;
    }","boolean isDocumentFragment() {
        return false;
    }"
Shape.java,"public void offsetZ(float offsetZ) {
		position.z += offsetZ;
		transform.translate(0, 0, offsetZ);
	}","public void offsetZ(float offsetZ) {
		position.z += offsetZ;
		transform.translate(0, 0, offsetZ);
	}"
AbstractAbility.java,"public void writeEffects(OutputStream os) throws IOException {
    for (final StructEntry w : getFields()) {
      if (w instanceof Effect) {
        w.write(os);
      }
    }
  }","public void setEffects(int value) {
    ((DecNumber) getAttribute(AbstractAbility.ABILITY_NUM_EFFECTS)).setValue(value);
  }"
GlusterInputStream.java,"protected void finalize(){

    }","protected void finalize(){

    }"
LineMappingImpl.java,"@Override
    public String toString() {
        if (eIsProxy()) {
            return super.toString();
        }

        StringBuffer result = new StringBuffer(super.toString());
        result.append("" (domainClass: ""); //$NON-NLS-1$
        result.append(domainClass);
        result.append("", semanticCandidatesExpression: ""); //$NON-NLS-1$
        result.append(semanticCandidatesExpression);
        result.append("", headerLabelExpression: ""); //$NON-NLS-1$
        result.append(headerLabelExpression);
        result.append(')');
        return result.toString();
    }","@Override
    public Object eGet(int featureID, boolean resolve, boolean coreType) {
        switch (featureID) {
        case DescriptionPackage.LINE_MAPPING__DEFAULT_FOREGROUND:
            return getDefaultForeground();
        case DescriptionPackage.LINE_MAPPING__FOREGROUND_CONDITIONAL_STYLE:
            return getForegroundConditionalStyle();
        case DescriptionPackage.LINE_MAPPING__DEFAULT_BACKGROUND:
            return getDefaultBackground();
        case DescriptionPackage.LINE_MAPPING__BACKGROUND_CONDITIONAL_STYLE:
            return getBackgroundConditionalStyle();
        case DescriptionPackage.LINE_MAPPING__OWNED_SUB_LINES:
            return getOwnedSubLines();
        case DescriptionPackage.LINE_MAPPING__REUSED_SUB_LINES:
            return getReusedSubLines();
        case DescriptionPackage.LINE_MAPPING__ALL_SUB_LINES:
            return getAllSubLines();
        case DescriptionPackage.LINE_MAPPING__REUSED_IN_MAPPINGS:
            return getReusedInMappings();
        case DescriptionPackage.LINE_MAPPING__DOMAIN_CLASS:
            return getDomainClass();
        case DescriptionPackage.LINE_MAPPING__CREATE:
            return getCreate();
        case DescriptionPackage.LINE_MAPPING__DELETE:
            return getDelete();
        case DescriptionPackage.LINE_MAPPING__SEMANTIC_CANDIDATES_EXPRESSION:
            return getSemanticCandidatesExpression();
        case DescriptionPackage.LINE_MAPPING__HEADER_LABEL_EXPRESSION:
            return getHeaderLabelExpression();
        }
        return super.eGet(featureID, resolve, coreType);
    }"
OpensWithNoGrab.java,"public void displayMessage( String messageIn )
    {
        messageText.append( messageIn + ""\n"" );
        System.out.println(messageIn);
    }","public void displayMessage( String messageIn )
    {
        messageText.append( messageIn + ""\n"" );
    }"
CropImageView.java,"public void setRatio(float ratio) {
		this.ratio = ratio;
	}","public void setRatio(float ratio) {
		this.ratio = ratio;
	}"
MagesStaff.java,"@Override
		public void update() {
			super.update();
			size(minSize + (left / lifespan)*(maxSize-minSize) + Random.Float(sizeJitter));
		}","@Override
		public void update() {
			super.update();
			size(minSize + (left / lifespan)*(maxSize-minSize) + Random.Float(sizeJitter));
		}"
StartNewAgentGUI.java,"public String getDescription() {
            return ""AgentSpeak language source"";
        }","public String getDescription() {
            return ""AgentSpeak language source"";
        }"
ListenerEntityBlock.java,"private void setAndLog(ActionEntityBlock action, BlockState state, Entity entity)
    {
        action.setLocation(state.getLocation());
        action.setEntity(entity);
        action.setOldBlock(state);
        this.logAction(action);
    }","private void setAndLog(ActionEntityBlock action, BlockState state, Entity entity)
    {
        action.setLocation(state.getLocation());
        action.setEntity(entity);
        action.setOldBlock(state);
        this.logAction(action);
    }"
PTextField.java,"@Override
    public void removeNotify() {

        this.property.removeChangeListener(this.l);
        if (this.setup) {
            Document doc = this.getDocument();
            if (doc != null) {
                doc.removeDocumentListener(this.dl);
            }
            this.setup = false;
        }
        super.removeNotify();
    }","@Override
    public void removeNotify() {

        this.property.removeChangeListener(this.l);
        if (this.setup) {
            Document doc = this.getDocument();
            if (doc!= null) {
                doc.removeDocumentListener(this.dl);
            }
            this.setup = false;
        }
        super.removeNotify();
    }"
java_util_Collections_UnmodifiableRandomAccessList.java,"protected List<String> getAnotherObject() {
        List<String> list = new ArrayList<String>();
        return Collections.unmodifiableList(list);
    }","protected List<String> getAnotherObject() {
        List<String> list = new ArrayList<String>();
        return Collections.unmodifiableList(list);
    }"
