filename,target,prediction
JSONCorePreferenceNames.java,TODO : clean the following preference names...,JSON Schema Validation
ChangeChartDataController.java,@by ChrisSpagnoli bug1412008160666 #1 2014-10-28,fix tooltip
InsertTest.java,fails.  The line should really be,inserts a null value.
QuickSlot.java,"note that the current max size is coded at 6, due to UI constraints, but it could be much much bigger with no issue.","slots are stored in an array, so we can easily access them."
MP4Config.java,Maybe enough of the file has been parsed and we can get the stsd box,We can't find the stsdBox
MainTestDEclat_bitset_saveToMemory.java,"For some datasets it should make the algorithm faster.",This is the default setting.
PacketRendererTest.java,"We should probably do something cleverer here really as the xml may",the XMLPacket.toString() method is not guaranteed to be the same
Serial.java,"* @test
 * @bug 5014447
 * @summary Test deserialization of UUID
 */","* This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Written by <NAME> with assistance from members of JCP JSR-166
 * Expert Group and released to the public domain, as explained at
 * http://creativecommons.org/licenses/publicdomain
 */"
PasswordDialog.java,GUI initializer generated by IntelliJ IDEA GUI Designer,GEN-BEGIN:initComponents
StaggeredWorkspaceAnim.java,Scale the translationY based on the initial velocity to better sync the workspace items,"The velocity is in pixels per second, so we need to scale it to a value that"
CountryDao.java,TODO v2 getneighboors and set neighboors en post import des polygon de,TODO: add a method to get all countries
JdbcStore.java,"To support Postgres, I had to workaround the following issues...",NOTE:
AuthorizationManager.java,"* Returns the all Roles from this AuthorizationManager. NOTE: this call could be slow when coming from an external
   * source (i.e. a database) TODO: Consider removing this method.
   */","* Returns the all Roles from this AuthorizationManager.
   */"
MetadataController.java,move on to persist the child entities,persist the child
PropPanelCallState.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
NNAssocValues.java,bigger than needed probably,true if the value is shown in the list
AspectJDataLoaderBeanInfo.java,"TODO add a custom icon here: Utilities.loadImage(..., true)","To change body of generated methods, choose Tools | Templates."
TaskCancelledLog.java,"TODO rm1085 divide to TaskCompletedByHandlerLog, TaskCompletedBySignalLog?",TODO: Auto-generated Javadoc
ModelElementTypes.java,TODO : support structural features,if (element instanceof EStructuralFeature) {
GenericAggregateDeletedEvent.java,TODO: rework MuonLookupTools to support more than 1st level subtype from NewtonEvent.,TODO: This is a placeholder for now.
ScatteringMatrixSaveModel.java,todo localization,
Line2d.java,BUG: possibily not storing p properly after calculation,public Line2d(Line2d l) {
ValuePK.java,TODO: Warning - this method won't work in the case the id fields are not set,TODO: Warning - this method won't work in the case the id fields are not set
ProjectPackager.java,"* private static String JN_DOCPATH = System.getProperty(""user.home"") +
	 * File.separator + "".memoranda"" + File.separator; //Chaned .jnotes2 to be
	 * //.memoranda so the pack feature would work. (jcscoobyrs) on 17-Nov-2003
	 * //at 14:57:06 PM Changed to:
	 */","* @author Alex V. Alishevskikh, alex@openmechanics.net
	 * @version $Revision: 1.10 $
	 */"
UndirectedIteratedLocalSearch.java,copy best solution back into nodes,Restore positions
AbstractFirm.java,"* 2018-04-06
 * jamel/models/m18/r04/firms/AbstractFirm.java
 * Une firme abstraite, coquille vide destinée à faciliter les extensions de
 * firmes.
 * 
 * 2018-04-06
 * jamel/models/m18/r04/firms/BasicFirm4.java
 * Une firme qui limite (1) la distribution de dividendes (2) l'investissement
 * lorsqu'elle est en dessous de son objectif de fonds propres.
 * 
 * 2018-04-01
 * jamel/models/m18/r04/firms/BasicFirm3.java
 * Prend en compte l'overhead expense dans le calcul du cash flow (method
 * invest()).
 * 
 * 2018-03-30
 * jamel/models/m18/r04/firms/BasicFirm2.java
 * Une firme qui a besoin d'overheadlabour.
 * 
 * 2018-03-29
 * jamel/models/m18/r04/firms/BasicFirm.java
 * Fusion de BasicFirm et BasicFirm2.
 * C'est donc une firme qui intègre un comportement d'investissement
 * post-keynésien.
 * 
 * 2018-03-28
 * jamel/models/m18/r03/firms/BasicFirm.java
 * Intègre l'objet Technology, qui permet d'introduire un progrès techologique
 * basique.
 * 
 * 2018-03-10
 * jamel/models/m18/r01/firms/BasicFirm.java
 * 
 * 2018-03-05
 * jamel/models/m18/q06/firms/BasicFirm5.java
 * Une firme faite pour travailler avec BasicLaborMarket3 :
 * Elle connait son marché du travail, elle fait appel à lui quand elle veut
 * copier les salaires,
 * ce qui lui permet de copier les salaires d'une firme d'un autre secteur.
 * 
 * 2018-03-04
 * jamel/models/m18/q06/firms/BasicFirm4.java
 * On désactive la supervision des salaires.
 * But: comprendre la dynamique de la courbe de Beveridge.
 * 
 * 2018-03-02
 * jamel/models/m18/q05/firms/BasicFirm3.java
 * Modification du comportement de fixation des salaires.
 * On tente de supprimer le taux normal d'emplois vacants.
 * 
 * 2018-02-16
 * jamel/models/m18/q04/firms/BasicFirm2.java
 * On essaie de mettre les actionnaires à contribution après les faillites.
 * Introduction de titres de propriété.
 * 
 * 2018-02-09
 * jamel/models/m18/q03/firms/BasicFirm2.java
 * Copie de la firme précédente dans laquelle on va essayer d'insérer des
 * éléments de la firme du modèle icc.
 * 
 * 2018-02-09
 * jamel/models/m18/q03/firms/BasicFirm.java
 * Nouveau nom de la firme précédente.
 * 
 * 2018-02-02
 * jamel/models/m18/q02/firms/BasicFirm32.java
 * Ajout d'une mémoire des suppliers de biens capitaux.
 * 
 * 2018-01-27 jamel/models/m18/q01/firms/BasicFirm3.java
 * Mutation de BasicFirm.
 * On essaie les effets d'un markup évolutionniste.
 * 
 * 2018-01-19 jamel/models/m18/q01/firms/BasicFirm.java
 * 
 * 2017-11-08: refactoring
 * 
 * 2017-11-06: Mutation de BasicFirm5
 * Procède à la dépréciation dans la phase d'ouverture.
 * 
 * 2017-10-16: Mutation de BasicFirm3.
 * Pour permettre une mise sous tutelle pendant les première périodes.
 */","* A basic firm.
 */"
Plugin_DAT_42.java,because some very rare files were causing stack overflows here (when the file wasn't even valid for this plugin),too deep
TabFragment.java,TODO: Implement this method,Show total pages
DaeImporter.java,workaround for Cheetah3D which seems to have it backwards,"if Cheetah3D, flip Y"
SubmitMessageIT.java,TODO: will be fixed by EDELIVERY-11139,TODO: fix this test
ResponseWrapper.java,"* A response wrapper, possibly superceded by {@link ResponseWrapperNEW}.
 * 
 * TODO: DEPRECATE. Apparently this is deprecated, mark as deprecated.
 *
 */","* A class that wraps the response of a controller method
 * 
 * @author <NAME>
 *
 */"
DefaultLogWriter.java,We take care to initialize 'out' first so we can log if this goes wrong. ,Redirect logging to a file if one is specified.
CourseServiceImpl.java,FIXME 怎么办,分页查询
BlockVectorStorage.java,"* TODO: IGNITE-5646, WIP
     *
     * Get affinity key for the given id.
     */","* Get affinity key for the given block id.
     *
     * @param blockId Block id.
     * @return Affinity key.
     */"
LineMapWriter.java,XXX: _os.println(filename);,"_os.println(filename.substring(0, p + 1));"
JavaCodeBuilder.java,TODO support XML Schema facets,TODO: this is a hack to get the range of a data range
Slave.java,TODO sendReply(),START: RootBasket
NewParentNode.java,bug fix: sort to make independent by user's selection:,sort nodes by depth
FieldTypeFactory.java,TODO figure out how to map to list,
Histogram2dFilterEditorPanel.java,TODO add your handling code here:,TODO add your handling code here:
DHKeyGenSpeed.java,"* @test
 * @bug 0000000
 * @summary DHKeyGenSpeed
 * @author Jan Luehe
 */","* This class is based on the example code in the Java Cryptography Architecture
 * Standard Algorithm Name Documentation.
 *
 * Copyright (c) 2000 The Java Cryptography Architecture. All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 *
 * 1. Redistributions of source code must retain the above copyright
 *    notice, this list of conditions and the following disclaimer.
 *
 * 2. Redistributions in binary form must reproduce the above copyright
 *    notice, this list of conditions and the following disclaimer in
 *    the documentation and/or other materials provided with the
 *    distribution.
 *
 * 3. All advertising materials mentioning features or use of this
 *    software must display the following acknowledgment:
 *    ""This product includes software developed by the
 *     Java Cryptography Architecture Project (http://www.crypto.org/)""
 *
 * 4. The name ""Java Cryptography Architecture"" must not be used to
 *    endorse or promote products derived from this software without
 *    prior written permission. For written permission, please contact
 *    <EMAIL>.
 *
 * 5. Products derived from this software may not be called ""Java
 *    Cryptography Architecture"" nor may ""Java"" appear in their names
 *    without prior written permission of the Java Cryptography
 *    Architecture Project.
 *
 * 6. Redistributions of any form whatsoever must retain the following
 *    acknowledgment:
 *    ""This product includes software developed by the
 *     Java Cryptography Architecture Project (http://www.crypto.org/)""
 *
 * THIS SOFTWARE IS PROVIDED BY THE JAVA CRYPTOGRAPHY ARCHITECTURE PROJECT
 * ``AS IS'' AND ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS
 * FOR A PARTICULAR PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE
 * JAVA CRYPTOGRAPHY ARCHITECTURE PROJECT OR ITS CONTRIBUTORS BE LIABLE
 * FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT
 * OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR
 * BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,
 * WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 * ====================================================================
 *
 * This product includes cryptographic software written by <NAME>
 * (<EMAIL>).  This product includes software written by <NAME> (<EMAIL>).
 *
 */"
RegisterMobCategoryEventJS.java,TODO: Eventually add custom Mob Categories,TODO: Add support for custom mob categories
ErrorNotifier.java,TODO implement non interrupting error notification,TODO: implement
PercolTable.java,TODO,read the line
TypeBindings.java,"24-Mar-2010, tatu: Better ensure that we do not overwrite something
                         *  collected earlier (since we descend towards super-classes):
                         */",and no overwriting... */
AllocationDegree.java,"* <!-- begin-user-doc -->
 * A representation of the model object '<em><b>Allocation Degree</b></em>'.
 * <!-- end-user-doc -->
 *
 * <!-- begin-model-doc -->
 * AllocationDegree represents a component allocation degree of freedom. It refers to an AllocationContext as changeableEntity, which is the mapping of a component to a server. The domain is a set of ResourceContainers (i.e. servers or hardware nodes) that can be put in the AllocationContext, i.e. in the mapping where the component is to be deployed. 
 * 
 * TODO OCL: The domainOfEntities must only contain ResourceContainer.  The changeableEntity must be an AllocationContext.
 * <!-- end-model-doc -->
 *
 *
 * @see de.uka.ipd.sdq.pcm.designdecision.specific.specificPackage#getAllocationDegree()
 * @model
 * @generated
 */","* <!-- begin-user-doc -->
 * A representation of the model object '<em><b>Allocation Degree</b></em>'.
 * <!-- end-user-doc -->
 *
 *
 * @see de.uka.ipd.sdq.pcm.designdecision.DesigndecisionPackage#getAllocationDegree()
 * @model
 * @generated
 */"
CitizensImporter.java,TODO: make a backup of the old npc instead,TODO: Make this more robust
MemoryUtil.java,"BENCHMARK RESULTS - Oracle Server VM:

		Unsafe: 4ns
		ReflectFast: 8ns
		Reflect: 10ns
		JNI: 82ns

		BENCHMARK RESULTS - Oracle Client VM:

		Unsafe: 5ns
		ReflectFast: 81ns
		Reflect: 85ns
		JNI: 87ns

		On non-Oracle VMs, Unsafe should be the fastest implementation as well. In the absence
		of Unsafe, performance will depend on how reflection and JNI are implemented. For now
		we'll go with what we see on the Oracle VM (that is, we'll prefer reflection over JNI).
		 */","* This is a workaround for a bug in the Sun JVM.
		 *
		 * The sun.misc.Unsafe class has a method called getAddress that returns the address of the specified object.
		 * However, this method is not thread-safe and can return the same address for different objects.
		 *
		 * The workaround is to use sun.reflect.FieldAccessor to access the address field directly.
		 *
		 * This is a bit of a hack, but it works.
		 */"
YamlPermissionUser.java,"TODO: Have this provide all options, not just declared ones",TODO: Implement
UnregisteredDpbDefiner.java,the option would probably require additional support in Jaybird,the same name for different types.
OpenGLPreviewPanel.java,!!TODO: ugly because it replicates the method in ChannelParameterEditorPanel,TODO: this is a hack to get the editor for a parameter.
GCopier.java,[FT] todo add more specific cases.,TODO: check if this is the right way to copy the value
EmailVerificationDaoImpl.java,TODO: not sure of the greater than and just using Calendar.getInstance(),expiry date is in the future
1740.java,TODO global variables,TODO: optimize
FurnaceBlockHandler.java,TODO ItemStack result = FurnaceRecipe.instance().getSmeltingResult(,if (item.getFakeMCStack(1) == null)
ClusterChainDirectory.java,TODO: check if the code below is really needed */,"If the directory is larger than the size of the chain, we need to
         * write the rest of the data to the end of the chain. */"
DmAgendaItemDao.java,TODO: declare your Business Methods here,Generated methods
ContentHandlersTest.java,"* @test
 * @bug 8064925
 * @summary Basic test for ContentHandler. Ensures discovery paths for content
 *          handlers follow a particular order.
 */","* This is a test for ContentHandlers.
 *
 * It is a bit of a mess, but it's the best I could come up with.
 *
 * The idea is to have a test that uses a custom ContentHandlerFactory,
 * and a test that uses a custom ContentHandler.
 *
 * The test that uses a custom ContentHandlerFactory is a bit more complicated,
 * because it needs to use a custom ServiceLoader to load the factory.
 *
 * The test that uses a custom ContentHandler is a bit simpler, because it
 * doesn't need to use a custom ServiceLoader.
 *
 * The test that uses a custom ContentHandlerFactory and a custom ContentHandler
 * is a bit more complicated, because it needs to use a custom ServiceLoader
 * to load the factory, and a custom ClassLoader to load the handler.
 *
 * The test that uses a custom ContentHandlerFactory, a custom ContentHandler,
 * and a custom ClassLoader is a bit more complicated, because it needs to
 * use a custom ServiceLoader to load the factory, a custom ClassLoader to load
 * the handler, and a custom ClassLoader to load the test class.
 *
 * The test that uses a custom ContentHandlerFactory, a custom ContentHandler,
 * a custom ClassLoader, and a custom ServiceLoader is a bit more complicated,
 * because it needs to use a custom ServiceLoader to load the factory, a custom
 * ClassLoader to load the handler, a custom ClassLoader to load the test class,
 * and a custom ClassLoader to load the test class's dependencies.
 *
 * The test that uses a custom ContentHandlerFactory, a custom ContentHandler,
 * a custom ClassLoader, a custom ServiceLoader, and a custom ClassLoader
 * that loads the test class's dependencies is a bit more complicated,
 * because it needs to use a custom ServiceLoader to load the factory, a custom
 * ClassLoader to load the handler, a custom ClassLoader to load the test class,
 * a custom ClassLoader to load the test class's dependencies, and a custom
 * ClassLoader to load the test class's dependencies' dependencies.
 *
 * The test that uses a custom ContentHandlerFactory, a custom ContentHandler,
 * a custom ClassLoader, a custom ServiceLoader, a custom ClassLoader that
 * loads the test class's dependencies, and a custom ClassLoader that loads
 * the test class's dependencies' dependencies is a bit more complicated,
 * because it needs to use a custom ServiceLoader to load the factory, a custom
 * ClassLoader to load the handler, a custom ClassLoader to load the test class,
 * a custom ClassLoader to load the test class's dependencies, a custom
 * ClassLoader to load the te"
Code128Writer.java,FIXME if this ever outputs Code A,Code B
MongoGuild.java,"This has usage later when seeing how many keys can they take. The second/third check is kind of redundant, but necessary anyway to see if it works.","If the user is not on patreon, account them to the keys the owner has claimed."
to1.java,"JADX WARN: Can't fix incorrect switch cases order, some code will duplicate */",access modifiers changed from: protected */
JmsQueueAdmin.java,"A non-Jaffa tool may pass empty operator and value, even when they didn't intend to pass them. Bail out!",A non-empty value has been passed. So treat the operator like an Equals type
DTLSRehandshakeWithCipherChangeTest.java,"* @test
 * @bug 8043758
 * @summary Testing DTLS engines re-handshaking with cipher change. New cipher
 *          is taken randomly from the supporetd ciphers list.
 * @key randomness
 * @library /sun/security/krb5/auto /test/lib /javax/net/ssl/TLSCommon
 * @modules java.security.jgss
 *          java.security.jgss/sun.security.jgss.krb5
 *          java.security.jgss/sun.security.krb5:+open
 *          java.security.jgss/sun.security.krb5.internal:+open
 *          java.security.jgss/sun.security.krb5.internal.ccache
 *          java.security.jgss/sun.security.krb5.internal.crypto
 *          java.security.jgss/sun.security.krb5.internal.ktab
 *          java.base/sun.security.util
 * @build jdk.test.lib.RandomFactory
 * @run main/othervm -Dtest.security.protocol=DTLS
 *      DTLSRehandshakeWithCipherChangeTest
 */","* @author <NAME>
 */"
EstrattoreIdDocumentiAction.java,Intervento L. almaviva2 06.07.2011 - Bug MANTIS 4510 (collaudo) vengono dichiarati i campi da utilizzare per,se ho selezionato una sola biblioteca carico di dati di posseduto
TestIsPrimitive.java,"* @test
 * @bug 8150669
 * @bug 8233019
 * @summary C1 intrinsic for Class.isPrimitive
 * @modules java.base/jdk.internal.misc
 *
 * @run main/othervm -ea -Diters=200   -Xint
 *      compiler.intrinsics.klass.TestIsPrimitive
 * @run main/othervm -ea -XX:-UseSharedSpaces -Diters=30000 -XX:TieredStopAtLevel=1
 *      compiler.intrinsics.klass.TestIsPrimitive
 * @run main/othervm -ea -Diters=30000 -XX:TieredStopAtLevel=4
 *      compiler.intrinsics.klass.TestIsPrimitive
 */","* Copyright (c) 1995, 2008, Oracle and/or its affiliates. All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 *
 *   - Redistributions of source code must retain the above copyright
 *     notice, this list of conditions and the following disclaimer.
 *
 *   - Redistributions in binary form must reproduce the above copyright
 *     notice, this list of conditions and the following disclaimer in the
 *     documentation and/or other materials provided with the distribution.
 *
 *   - Neither the name of Oracle or the names of its
 *     contributors may be used to endorse or promote products derived
 *     from this software without specific prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS
 * IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
 * THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
 * PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
 * LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
Switch1.java,"* @test
 * @bug 4099995 4118025
 * @summary Bad optimization of ""switch"" statement
 * @author dps
 *
 * @run clean Switch1
 * @run compile -O Switch1.java
 * @run main Switch1
 */","* @testcase    tests/lang/switch/Switch1.java
 * @test
 * @summary     Test switch statement.
 * @author      <NAME>
 * @library    ../../../../../tests/lang/switch
 * @build       2
 * @run main"
AddressDto.java,TODO: フィールドコメントを記述 */,
SqlOperation.java,"linear search should be ok since list should be small",search for name among required
SongPlayCountStore.java,how high the base value is. The ratio of the Height to Base is what really matters,how high to multiply the interpolation curve
ClientSmppSessionHandler.java,Probably the message_payload Optional Parameter is being used,no data
ScrumReleaseBurnDownPortlet.java,TODO: Permission check,Get the action
UnpackerImpl.java,collect data & maybe CRC,Normal file.
GraphBasedFrameIdentifier.java,TODO: this is a gross way to fallback,old model
LinkedTransferQueueCollectionTest.java,classes to work around CTS issues.,class to avoid a dependency on the JSR166 test framework.
BoundExpressionParser.java,move the starting index to where the ? was,move to the next question mark
TimePredictionResult.java,TODO: Why? Is this to support some old files or something?,"If the resultState is set to COMPUTE_FAILED, then the"
XSAttributeDecl.java,REVISIT: SCAPI: what's the proper representation,TODO: return the actual value
LiquidWalk.java,"* LiquidBounce++ Hacked Client
 * A free open source mixin-based injection hacked client for Minecraft using Minecraft Forge.
 * https://github.com/PlusPlusMC/LiquidBouncePlusPlus/
 */","* Copyright (c) 2018 ccBluex <https://github.com/ccBluex>
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 * <p>
 * The above copyright notice and this permission notice shall be included in all
 * copies or substantial portions of the Software.
 * <p>
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
 * SOFTWARE.
 *"
ARSCFileParser.java,the length here is somehow weird,stringIdx += 2;
SevenSigns.java,"* @author RobikBobik
 * @author JoeAlisson
 * TODO: When one RB die, the second will be invul for 5 minutes.
 */","* @author L2J
 */"
FontProducer.java,"* @todo
         * the scale factor can t be set
         * after the size has been specified
         */","* @todo
         */"
MatrixElementIterator.java,hack for matrices with zero elements,"If the matrix is empty, we need to set the row and column to the correct values"
CUIBaseEvent.java,"Hack for String.uppercaseFirstLetter, which doesn't exist.",TODO: Make this more robust
EnumSet.java,"instead of cast to E, we should perhaps use elementType.cast()",This method is used to reconstruct the enum set from its serialized
Libbluray.java,TODO: use org/bluray/system/RegisterAccess instead */,PSR */
