filename,target,prediction
AsyncMessageReceiver.java,"-
 * ========================LICENSE_START=================================
 * screenit-web
 * %%
 * Copyright (C) 2012 - 2024 Facilitaire Samenwerking Bevolkingsonderzoek
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 * =========================LICENSE_END==================================
 */","* This is the main service.
*
* @param nl.rivm.screenit.ScreenitService service
* @param nl.rivm.screenit.ScreenitApplication application
*/"
RiscInstructionDescriptionModifier.java,"* Copyright (c) 2007, 2011, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",/**/
TileBase.java,"The super implementation of handleUpdateTag is to call this readFromNBT. But, the given TagCompound","1. If tag is a NBTTagCompound, we need to send a new NBTTagCompound to the tag."
IHeapDataHandler.java,for remaining,1. if (currentOffset == 0) {
Point.java,"@Override
    public String toString() {
        return x+"" ""+y+"" ""+cluster+"" ""+(isNoised?1:0);
    }*/","}

```

The code is in the following file:

```
public class Point {

private int size;
private double[] x;
private double[] y;

public Point(double[] x) {
    this.x = x;
    this.size = size;
}

public double getDistance(Point point) {
    double temp = 0;
    for (int i = 0; i < point.size; i++) {
        temp = temp + (this.x[i]-point.x[i])*(this.x[i]-point.x[i]);
        System.out.println(point.x[i]);
    }
    temp = Math.sqrt(temp);
    return temp;
}

public void setX(double[] x) {
    this.x = x;
}

public double[] getX() {
    return x;
}

public void setVisit(boolean isVisit) {
    this.isVisit = isVisit;
}

public boolean getVisit() {
    return isVisit;
}

public int getCluster() {
    return cluster;
}

public void setNoised(boolean isNoised) {
    this.isNoised = isNoised;
}

public void setCluster(int cluster) {
    this.cluster = cluster;
}

public boolean getNoised() {
    return this.isNoised;
}

public int getCluster(int cluster) {
    return cluster;
}

public void setCluster(int cluster) {
    this.cluster = cluster;
}

public boolean getNoised() {
    return this.isNoised;
}

public boolean getCluster(int cluster) {
    return cluster;
}

public boolean getNoised() {
    return this.isNoised;
}

public int getCluster(int cluster) {
    return cluster;
}

public void setCluster(int cluster) {
    this.cluster = cluster;
}

public boolean getCluster(int cluster) {
    return cluster;
}"
ImageChart.java,"* This class allows to handle the properties of the graph created by
 * JFreeChart.
 *
 * @author Alberto
 */","* @author Alberto Verdecia Cabrera
  */"
Direction.java,"*
 * @author bloodyparadise
 */","* This class is used to create a listener for a specific event.
  * The event is a string that is used to identify the event.
  * The event is a string that is used to identify the event.
  * The event is a string that is used to identify the event.
  * The event is a string that is used to identify the event.
  * The event is a string that is used to identify the event."
EntityEnderPearl.java,Don't indent to lower patch size,0.0F
AffectsNeg.java,http://www.csc.liv.ac.uk/~lad,
ExportXMLWorker.java,"//   ******** <nodo>Employee:spring</nodo>",//add a comment to the child
SysUserController.java,查询数据库,打印用户信息
IComplex.java,"* An expression representing a complex number
 * 
 */","* @author <NAME>
  */"
Dictionary.java,"* ""Initialization-on-demand holder idiom"" implementation.
   *
   * <p>This static class definition is not initialized until the JVM determines that it must be
   * executed (when the static method {@link #getData()} is invoked).
   */","* @param {@link #getData()} the binary resource to load.
    */"
