filename,target,prediction
SrvCandidateProvider.java,Maybe the SRV record intentionally turned off hits to the ,"1. If we've already succeeded, just return the addresses we've"
StaticFieldKey.java,instanceof is OK because this class is final,1. check for null
MessageShutdownSphinx.java,"te.fireLog(new LogSphinxShutdown(te.getNextLogId(), getPlayer(ctx)));//TODO",te.setProcessing(false);
TagPluginManager.java,"Since we'll generate the body anyway, this is really a nop,",1. Generate the body of the tag
MuscleMutation.java,TODO FIXME Need a way to turn a spring into a muscle,1 in 10 chance of changing the muscle
AlarmTileService.java,TODO: show day,24 hour time
AndroidCryptoProvider.java,Line endings MUST be UNIX for the PC to accept the cert properly,1. Write the certificate to the file
AccountBorrowController.java,"* @ClassName: AccountBorrowController 
 * @Description: TODO(借款统计控制层) 
 * @author junjie.zheng
 * @email 1203807137@QQ.com
 * @date 2014-8-5上午8:57:51
 */","* @ClassName: AccountBorrowController
  * @Description: 借款管理
  * @author 
  * @email 
  * @date 2015年12月29日 下午1:59:51
  */"
Caja.java,TODO: handle exception,"JOptionPane.showMessageDialog(null,""NO SE PUEDE REALIZAR EL CIERRE TOTAL DE CAJA"");"
NavigatorPane.java,"Rights Reserved. Permission to use, copy, modify, and distribute this","rights reserved. Permission is hereby granted, without written agreement"
T6406133.java,"* @test
 * @bug     6443132 6406133 6597678
 * @summary Compiler API ignores locale settings
 * @author  Maurizio Cimadamore
 * @library ../lib
 */","* @test
  * @bug 6306300
  * @summary Test that the default value of the -Xmx option is 100% of the
  *         physical memory.
  * @run main/othervm/timeout=100 TestDefaultXmx
  */"
InfoController.java,todo add model version in a performant way.,TODO
Nogago.java,TODO Write the center coordinates into the extra space,16384
OpenHillShadeListener_June.java,half the way.... (* 100),converts hillshade values to %
BacktrackingGuardRemover.java,"This might have to be fine tuned, depending on the grammar",100000000000000000000000000000000000000000000000000000000000
BasicPredicateStats.java,Hash data to improve speed of comparisons and reduce size,1. Unique by predicate
ElementTest.java,TODO add test methods here.,1. Create a new element
PackagePathMismatch.java,"* @test
 * @bug 8059349
 * @summary This test makes sure file paths matches package declarations
 * @library /tools/lib
 * @modules jdk.compiler/com.sun.tools.javac.api
 *          jdk.compiler/com.sun.tools.javac.main
 *          jdk.compiler/com.sun.tools.sjavac
 * @build Wrapper toolbox.ToolBox
 * @run main Wrapper PackagePathMismatch
 */","* @test
  * @bug 8001377
  * @summary Test that the default value of the -XX:MaxDirectMemorySize
  *          option is 1024M.
  * @run main/othervm -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxDirectMemorySize=1024M
  */"
ComputeEllipseAxis.java,Nice because it is fast to compute (no need to compute an integral),2*PI*sqrt(a*b)
SocketOptionTests.java,"@test
 * @bug 4927640
 * @summary Tests the SCTP protocol implementation
 * @author chegar
 */","@test
    @bug 6996100
    @summary Test that the default value of the -Xmx option is 100% of the physical memory
    @run main/othervm -Xmx100m -Xms100m -XX:+PrintFlagsFinal -XX:+UnlockDiagnosticVMOptions -XX:+PrintGCDetails -XX:+PrintGCTimeStamps -XX:+UseSerialGC -XX:+UseTLAB -XX:+UseCompressedOops -XX:+UseCompressedClassPointers -XX:+UseCompressedStrings -XX:+UseTLAB -XX:+UseStringCache -XX:+UseCompressedStrings -XX:+UseCompressedOops -XX:+UseCompressedClassPointers -XX:+UseStringCache -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX"
GoodDateTimeSpinnerChooser.java,This helps the manual editing of the year field not to reset to some *very* old year value,2020-03-20: this is a workaround for a bug in the library
TimedSpinLockControl.java,"* Lock support using busy wait with
 * almost exponential back off.
 * @author vrodionov
 * TODO 1. lock with timeout
 *      2. tryLock with timeout
 *      3. Real exponential backoff
 *      4. Thread.sleep(0) or Thread.yield() strategy
 *       
 * @param <T> - class to support
 */","* @author 
  *
  */"
Ignore.java,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.","WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
VMAVMLoggerMaxIdTextStoreAdapter.java,"* We want a fast way to determine if we have output the definition of the given actor
     * to the store. We use bit 0 of the ObjectState bitset to record that the definition has been done.
     * N.B. We are called with the receiver as the global store adapter, so must locate
     * per thread adapter in order to do the definition.
     *
     * This might be overkill but, since class ids are typically 4 figures, owing to the number
     * of classes in the boot image, we could map them down to small integers, as most of the
     * early ids are VM classes. The problem is that it would require MethodID and FieldID to be
     * hacked to use the short form of the class.
     */","* (non-Javadoc)
      * @see com.oracle.max.vm.ext.vma.handlers.store.vmlog.h.VMAVMLoggerStoreAdapter#unseenObject(long, com.sun.max.vm.actor.holder.ObjectID, com.sun.max.vm.actor.member.ClassID, com.sun.max.vm.actor.member.FieldID, com.sun.max.vm.actor.member.MethodID)
      */"
BindCommand.java,TODO,这里的意思是，如果不输入参数，则会提示输入参数
AppInventorCompatActivity.java,Let's Android decide best action,Do nothing
RawDownloadRate.java,"* TODO(pmoor): Javadoc
 */","* @author  <>
  */"
HotkeyManagerImpl.java,"Note: updateIsPressed() has to be called for key releases too, to reset the state",1. Check if the keybind is locked
DescriptorsContentHandler.java,"* let parent know that we reached the end of the descriptorValues
			 * element (so that for example depth can properly be tracked)
			 */","* the parent has a reference to this content handler, so can
			  * invoke getDescriptors()
			 */"
VmHandlerTest.java,"* TODO:
 * Commented out test most of the class in order to cancel dependency on PowerMock
 * This should be revisited.
 */","* @author 
  */"
MaxSumSubarray.java,"The idea is to follow a sliding window approach
        keeping the max value as the possible result
        Time:  O(n)
        Space: O(1)
    */","1. Brute force:
            - O(n^2) time
            - O(1) space
        2. Sliding window:
            - O(n) time
            - O(1) space
     */"
SendReq.java,FIXME: Content-type must be decided according to whether,0x00000000 is the default value for the message box
CachedPublicKeyRing.java,"This implementation of KeyRing provides a cached view of PublicKeyRing
 * objects based on database queries exclusively.
 *
 * This class should be used where only few points of data but no actual
 * cryptographic operations are required about a PublicKeyRing which is already
 * in the database.  This happens commonly in UI code, where parsing of a PGP
 * key for examination would be a very expensive operation.
 *
 * Each getter method is implemented using a more or less expensive database
 * query, while object construction is (almost) free. A common pattern is
 * mProviderHelper.getCachedKeyRing(uri).getterMethod()
 *
 * TODO Ensure that the values returned here always match the ones returned by
 * the parsed KeyRing!
 *
 */",*/
SparseViterbi.java,"* @param lambda TODO
     * @return
     */","* @param dataSeq
      * @param i
      * @param ell
      * @param lambda
      */"
ScrollOfEnchantment.java,"TODO if this can ever be found un-IDed, need logic for that","do nothing, reader has to cancel"
Test.java,"* @test
 * @bug 6958836 8002168 8182765
 * @summary javadoc should support -Xmaxerrs and -Xmaxwarns
 * @modules jdk.javadoc/jdk.javadoc.internal.tool
 */","* @test
  * @bug 8001057
  * @summary Test that the default value of the -XX:MaxDirectMemorySize
  *          option is 1024M.
  * @run main/othervm -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxDirectMemorySize=1024M
  */"
_13531OldHabitsDieHard.java,"TODO Check timer",30 minutes
FastNonThreadsafeRandomTest.java,Better way of using these:,"0.99 expected: 9.2103,15.0863,31.9999,90.8015,92.0100,1130.1073,1131.1587"
MenuSelectionManager.java,containing component -- bug 4146684,component from the screen.
Utils.java,tweak the item path to reflect the bizarre way in which distributed cache stores paths,1. get the file system
SpecialNamesTest.java,TODO: could check result,1.0.1
Pair.java,"KIND, EITHER EXPRESSED, IMPLIED, OR STATUTORY, INCLUDING, BUT NOT","KIND, EITHER EXPRESSED, IMPLIED, OR STATUTORY, INCLUDING, BUT NOT"
ReplaceWithClipboardAction.java,"XXX bug in SWT: if running eclipse in debugger, debugger stops to respond on Windows
             * as soon as the first eclipse tries to access the clipboard
        at org.eclipse.swt.internal.ole.win32.COM.VtblCall(Native Method)
        at org.eclipse.swt.internal.ole.win32.IDataObject.GetData(IDataObject.java:25)
        at org.eclipse.swt.dnd.TextTransfer.nativeToJava(TextTransfer.java:121)
        at org.eclipse.swt.dnd.Clipboard.getContents(Clipboard.java:332)
        at org.eclipse.swt.dnd.Clipboard.getContents(Clipboard.java:253)
        at de.loskutov.anyedit.util.EclipseUtils.getClipboardContent(EclipseUtils.java:517)
        at de.loskutov.anyedit.actions.compare.CompareWithClipboardAction.selectionChanged(CompareWithClipboardAction.java:35)
        at org.eclipse.ui.internal.PluginAction.refreshEnablement(PluginAction.java:206)
        at org.eclipse.ui.internal.PluginAction.selectionChanged(PluginAction.java:277)
             */",1. get text from clipboard */
LayerObjectActor.java,improve visualization of flying creatures,1. try to load default sequence
GameController.java,TODO,TODO: implement
frmCodeEditor.java,TODO add your handling code here:,TODO add your handling code here:
Node.java,Methods to replace instanceof tests to improve performance,2003-03-25: I'm not sure if this is the right place for this
Shape.java,TODO Move to material,private Vector3[] vertices;
AbstractAbility.java,TODO: these are pretty nasty in here?,"0 = None, 1 = Melee, 2 = Ranged, 3 = Magical, 4 = Launcher"
GlusterInputStream.java,user should never directly instantiate */,"0 - not initialized, 1 - initialized, 2 - closed */"
MainsMix.java,TODO HotMic2.0,100000000000000000000000000000000000000000000000000000000000
LineMappingImpl.java,TODO: implement this method to return the 'All Sub Lines' reference,1. get all sub lines
BrickButton.java,"This software is part of the NXTJLib library.
 It is Open Source Free Software, so you may
 - run the code for any purpose
 - study how the code works and adapt it to your needs
 - integrate all or parts of the code in your own programs
 - redistribute copies of the code
 - improve the code and release your improvements to the public
 However the use of the code is entirely your responsibility.
 */","This file is part of the JGAP Java Genetic Algorithm Library.
  Copyright (C) 2006-2011  and 
  This program is free software; you can redistribute it and/or modify
  it under the terms of the GNU General Public License as published by
  the Free Software Foundation; either version 3 of the License, or
  (at your option) any later version.
  This program is distributed in the hope that it will be useful,
  but WITHOUT ANY WARRANTY; without even the implied warranty of
  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
  GNU General Public License for more details.
  You should have received a copy of the GNU General Public License
  along with this program; if not, write to the Free Software
  Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301  USA
*/"
ComputeFQNsTest.java,TODO 8161165,TODO: fix this test
RepoAdminInterpreter.java,"* Execute a single command using the BufferedReader passed in for any data needed.
     *
     * TODO: Use decent parser!
     *
     * @param line The unparsed command
     * @return The textual output of the command.
     */","* Run the interpreter.
      */"
Vector3d.java,* published by the Free Software Foundation.  Sun designates this,
UniversalKeyChangerItem.java,"NetworkHooks.openGui((ServerPlayerEntity)player, new NamedScreenHandlerFactory() { // TODO","NetworkHooks.openScreen((ServerPlayerEntity) player, new GenericTEContainer(player.inventory, (IPasswordProtected) te), player.getServer().getWorld(player.world.getDimensionKey()).getRegistryKey());"
WriteMiniSeed.java,"real usage would loop, creating multiple data records, ",63 is the max number of samples that can be encoded in a Steim2 frame
OpensWithNoGrab.java,"@test
  @bug 6354721
  @summary REG: Menu does not disappear when clicked, keeping Choice's drop-down open, XToolkit
  @author andrei.dmitriev: area=awt.menu
  @library ../../regtesthelpers
  @build Util
  @run main OpensWithNoGrab
*/","rollable_buffer.c

  
  1999-01-06
*/"
PICSSTest.java,You can create conf in several ways:,"Config config = LdConfigFactory.getLdConfig(dataset, R.MEASURE_PICS);"
CropImageView.java,Moving into the state,Mobile status
MixinCopyPatternToScrolls.java,"HexGloop.logPrint(""looking at scroll maybe ?"");","HexGloop.logPrint(""looking at scroll"");"
UMLNamespaceOwnedElementListModel.java,"Rights Reserved. Permission to use, copy, modify, and distribute this","rights reserved. Permission is hereby granted, without written agreement and"
MagesStaff.java,"FIXME this is gross, should implement a better way to fully reset quickslot visuals","The wand's level is not updated until the item is collected, so the particles are not reset."
ECAlgorithms.java,TODO Add special case back in when WTNAF is enabled,0.0000000000000000000000000000000000000000000000000000000000
Bitmmo.java,TODO: Replace this with something nice,1. Load plugins
CanvasMod.java,PERF: improve light smoothing performance,PERF: disable animated textures when not in view
InvMoveForgeClient.java,TODO: you're supposed to use RegisterKeyMappingsEvent now but it would probably require,注册按键
BinnieItemData.java,TODO Why do we need this class?,
StartNewAgentGUI.java,TODO: implements bb class,1. create the agent
ListenerEntityBlock.java,"* A Listener for {@link ActionEntityBlock}
 * <p>Events:
 * {@link EntityChangeBlockEvent}
 * {@link EntityBreakDoorEvent}
 * {@link EntityBlockFormEvent}
 * <p>All Actions:
 * {@link SheepEat}
 * {@link EndermanPickup}
 * {@link EndermanPlace}
 * {@link EntityChange}
 * {@link EntityBreak} // TODO other events?
 * {@link EntityForm}
 */","* @author 
  */"
PTextField.java,TODO: Maybe we should somehow mark the field,ignore
java_util_Collections_UnmodifiableRandomAccessList.java,"* @test
 * @bug 6505888
 * @summary Tests UnmodifiableRandomAccessList encoding
 * @author Sergey Malenkov
 */","* @test
  * @bug 6306300
  * @summary Test that the default value of the -Xmx option is 100% of the
  *         physical memory.
  * @run main/othervm -Xmx100m -version
  * @run main/othervm -Xmx100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -version
  * @run main/othervm -Xmx100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxHeapFreeRatio=100 -version
  * @run main/othervm -Xmx100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxHeapFreeRatio=100 -XX:MinHeapFreeRatio=100 -version
  * @run main/othervm -Xmx100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxHeapFreeRatio=100 -XX:MinHeapFreeRatio=100 -XX:MaxHeapSize=100m -version
  * @run main/othervm -Xmx100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxHeapFreeRatio=100 -XX:MinHeapFreeRatio=100 -XX:MaxHeapSize=100m -XX:MaxNewSize=100m -version
  * @run main/othervm -Xmx100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxHeapFreeRatio=100 -XX:MinHeapFreeRatio=100 -XX:MaxHeapSize=100m -XX:MaxNewSize=100m -XX:MaxTenuringThreshold=1 -version
  * @run main/othervm -Xmx100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxHeapFreeRatio=100 -XX:MinHeapFreeRatio=100 -XX:MaxHeapSize=100m -XX:MaxNewSize=100m -XX:MaxTenuringThreshold=1 -XX:TargetSurvivorRatio=100 -version
  * @run main/othervm -Xmx100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxHeapFreeRatio=100 -XX:MinHeapFreeRatio=100 -XX:MaxHeapSize=100m"
RefundOnCancelTask.java,"audit so we know why all these changes happened",1. log the event
Fly.java,"* this is as basic as it gets, im taking this from an old jackiehack release lol.
 */","* @author SrgantMoomoo
  * @since 1.0.0
  */"
TransformationSetExtensionCreateCommand.java,"* FIXME: replace with setElementToEdit()
	 * @generated
	 */","* @generated
	  */"
RepoDetailsActivity.java,"TODO show the current state of the signature check, not just whether there is a key or not","1. If the repo has a fingerprint, show it"
ManipulationModeController.java,TODO,TODO
Tx2xGUI.java,TODO 自動生成されたメソッド・スタブ,終了
VMNode.java,TODO: This may be the ONLY one required,0 is the default value
StorageService.java,"* <ul>
 * <li>Title: StorageService</li>
 * <li>Description: TODO </li>
 * </ul>
 *
 * @author swc
 * @date 2022-07-11 14:27
 */","* @author ken
  * @date 2020/12/15 15:16
  * @description
  */"
ClearTextProtocolsCheckPart.java,"If the trimmed value contains a whitespace or is empty, it is probably not a URL",0-length string
LuceneLinker.java,"TODO: pay attention to ""/raw"" maybe change that",TODO: check if the question is in the right format
Packets.java,"Some plugins may send their own packet implementing the interact packet, making using ""instanceof""",1.20
CRBogeyStyles.java,someone is doing something very weird. not going to stop them,1x1
LibreBluetooth.java,"Check time, probably need to start on sending",1. Check if the packet is a Libre packet
BlobStoreAggregator.java,TODO: this won't work with GetCapabilitiesConfiguration,1. Remove the blob store from the configuration
ServiceDialogLisenerImpl.java,"* @Title: ServiceDialogLisenerImpl.java 
 * @Package com.shangwupanlv.app.control 
 * @Description: TODO(用一句话描述该文件做什么) 
 * @author Alex.Z   
 * @date 2013-5-23 下午6:09:08 
 * @version V1.0
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
WrenchHandler.java,"private static final int fontColour = 0xFFFFFF;

    @SubscribeEvent
    public static void renderOverlay(RenderGameOverlayEvent event)
    {
        Minecraft mc = Minecraft.getMinecraft();
        EntityPlayer player = mc.thePlayer;
        ItemStack heldItem = player.getHeldItemMainhand();
        if(heldItem != null && heldItem.getItem() instanceof ItemWrench && event.getType() == RenderGameOverlayEvent.ElementType.TEXT)
        {
            //Do overlay render
            FontRenderer fontRenderer = mc.fontRendererObj;
            ScaledResolution res = event.getResolution();
            int xMid = res.getScaledWidth() / 2;
            int yMid = res.getScaledHeight() / 2 + 50;

            //Render wrench.json mode
            WrenchHelper.EnumWrenchMode wrenchMode = WrenchHelper.getWrenchMode(heldItem);
            String text = I18n.format(""wrenchMode.overlay.mode"") + "" "" + wrenchMode.toString();
            fontRenderer.drawStringWithShadow(text, xMid - (fontRenderer.getStringWidth(text) / 2), yMid, fontColour);

            //Render side permission for machine being looked at
            RayTraceResult ray = ((ItemWrench)heldItem.getItem()).rayTrace(mc.theWorld, player, false);
            if(ray == null || ray.typeOfHit != RayTraceResult.Type.BLOCK)
                return;
            IBlockState blockState = mc.theWorld.getBlockState(ray.getBlockPos());
            TileEntity te = mc.theWorld.getTileEntity(ray.getBlockPos());
            if(te == null || !(te instanceof TileMachine))
                return;
            //TODO: There's funny things going on with the side configs...
            TileMachine.EnumSidePerm side = ((TileMachine)te).getPermForSide(blockState, ray.sideHit);
            text = I18n.format(""wrenchMode.overlay.side"", CommonUtils.capitaliseFirstLetter(ray.sideHit.getName())) + "" "" + side.toString();
            if(blockState.getBlock() instanceof AbstractBlockMachineDirectional && blockState.getValue(AbstractBlockMachineDirectional.FACING) == ray.sideHit)
                text += "" (Front)"";
            fontRenderer.drawStringWithShadow(text, xMid - (fontRenderer.getStringWidth(text) / 2), yMid + 10, fontColour);
        }
    }
    */","* Wrench Handler
     */"
ClassPathCodebase.java,"@test
 * @bug 4242317
 * @summary When a class that can be found in the CLASSPATH of the rmiregistry
 * tool is marshalled via RMI, it should be annotated with the value of the
 * java.rmi.server.codebase property, not the list of ""file:"" URLs for the
 * actual elements of the CLASSPATH.
 * @author Peter Jones
 *
 * @library ../../testlibrary
 * @build TestLibrary Dummy
 * @run main/othervm/policy=security.policy
 *     -Djava.rmi.server.useCodebaseOnly=false ClassPathCodebase
 */","@test
 *  @bug 6420300
 *  @summary  Test that the default value of the -Xmx option is 100% of the
 *            physical memory.
 *  @author  
 *  @run main/othervm -Xmx100m -Xms100m -XX:+PrintFlagsFinal -XX:+UnlockDiagnosticVMOptions -XX:+PrintGCDetails -XX:+PrintGCTimeStamps -XX:+UseSerialGC -XX:+UseTLAB -XX:+UseCompressedOops -XX:+UseCompressedClassPointers -XX:+UseCompressedStrings -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+UseTLAB -XX:+Use"
EngineBeanConfig.java,TODO : check what to use prototype or lazy,@Scope(ConfigurableBeanFactory.SCOPE_PROTOTYPE)
TreeEditor.java,XXX: Selection ist für das Model unrelevant und führt bei absoluten Operationen zu Komplikationen.,"public void setPosition(Node node, int index)"
TestController.java,"* @program: com.example.lishuiduijie_test.controller
 * @description: xxx
 * @author: w15021
 * @create: 2020-03-12
 **/","* @ClassName TestController
  * @Description TODO
  * @Author w15021
  * @Date 2020/3/12 10:51
  * @Version 1.0
  **/"
StringHelper.java,TODO: dry,"TODO: this is a bit of a hack, but it's the only way to get the"
ChatColor.java,Once we find a color or reset we can stop searching,100% sure this is the last color
CodeGenerator.java,A bit of a hack: array comprehensions are implemented using,1. Generate code to place on stack the array comprehension
RequestHandler.java,"* This method is used to block threads that want to make a method call
	 * until the method invocation is permitted by the endpoint. Invocation of a
	 * method depends on the state of the endpoint.
	 * 
	 * @param method
	 *            The name of the method to invoke. TODO: change this to another
	 *            type.
	 */","* Waits for the method to be executed.
	  * @param method
	  */"
AbstractSecretsRegexTest.java,These checks raise issues after analyzing usages of regexes as well. That's why we need a more complex code snippet.,1. Create a matcher for the regex
ConstraintEditor.java,TODO: add different icons for different feature types,TODO: add feature to list
GetQosServer.java,"* If false, the update contains not the content (it is a notify of change only)
    * TODO: Implement in server!!!
    */","* @return false: Don't send me the message body
    */"
RenameFolderTestSuite.java,"TODO. if the folder already exists, do no created",Create a folder
DynamicDataSource.java,"* 动态数据源
 *
 * @author ChunLiang Hu
 * @Company
 * @Project renren-fast
 * @Package io.renren.datasources
 * @Description TODO(描述)
 * @create 2017/10/21-13:09
 */","* @author 
  * @date 2019/12/19 15:19
  * @description
  */"
InternalVPATLexer.java,Hack: Use our own Lexer superclass by means of import. ,
TreeTraceAnalysis.java,TODO: Calculate mean node heights for trees in credible set.,
InternalHelloLexer.java,Hack: Use our own Lexer superclass by means of import. ,
PurchaseResolvedEvent.java,TODO: add members,TODO: Add fields
StandardXYURLGenerator.java,"TODO: URLEncode?",1.0.0.1 - added null checks
MSTPopupMenuListener.java,"yes, which means the menu cannot be generic too - I understand",2013-05-28
FilterController.java,FIXME state icons should be created on order to make possible,1. add all conditions
AutoPhaseCorrectionSettings.java,user might provide better values,100000000000000000000000000000000000000000000000000000000000
Jeu.java,"changement x et y avec move, gestion rebonds sur bords du terrain","if(objects[i].isBall()) System.out.println(""ball"");"
MyDraughtsPlugin.java,best player available. For testing it might be handy,player available to the competition
SampleView.java,TODO Add 'export' to sample view? CSV in a format usable by import,100ms delay to allow the combo to be populated
RenderedText.java,FIXME: Caching based on words is very inefficient for every language but chinese.,"this is a bit of a hack, but it's better than nothing."
StyleSnapToLayoutGridAttribute.java,TODO: validation handling/logging,0 is the default value
Analysis.java,TODO internal class reflection is dangerous. Is there another way?,get the class
TextChildProviderAdapter.java,TODO do we need to create it ???,1. check if the container is a ProxyAccessible
CostCurvesDataProcessorCons2Avgprice.java,add x_1 (missing data => 0) TODO: modeling assumption - works?,2. add mtx data
Text.java,"C- OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED","C- OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED"
SpecInfosByName.java,"TODO fqn of getter vs setter, fqn of static vs instance",################################################################
PedestalButtonBlock.java,TODO: When data driven blocks drop this should probably be a more advanced codec,"0 = up, 1 = down"
ActionRevertToSaved.java,"Rights Reserved. Permission to use, copy, modify, and distribute this","rights reserved. Permission is hereby granted, without written agreement"
ProjectWriter.java,TODO,1. write model specific fields
GetInstance.java,"* @test
 * @bug 6268315
 * @bug 6273812
 * @modules jdk.security.auth
 * @summary Configuration should be provider-based
 * @build GetInstanceConfigSpi GetInstanceProvider
 * @run main/othervm -Djava.security.auth.login.config==${test.src}${/}GetInstance.config GetInstance
 */","* @test
  * @bug 8001057
  * @summary Test that the default value of the -Xmx option is 100% of the
  *         physical memory.
  * @run main/othervm/timeout=100 TestDefaultMaxHeapSize
  */"
HtmlLauncher.java,"Fixed size application:","800, 480"
MetricCollectioAction.java,"* todo  action shoul load a list of jboss servers. and apply the measurement schedules for that jboss instance
     *
     * @param args
     */","* @param args
     */"
AdminWebMvcConfig.java,"Handles HTTP GET requests for /resources/** by efficiently serving up static resources:",1.0.0-SNAPSHOT
APersistentCollection.java,TODO: validation,1. Check that all elements are valid
FormTest.java,TODO Find a better test,"TODO: test form with enctype=""application/x-www-form-urlencoded"""
ZipFilePersister.java,"Rights Reserved. Permission to use, copy, modify, and distribute this","rights reserved. Permission is hereby granted, without written agreement"
PolicyViolationAppComponent.java,TODO: insert component disposal logic here,1. clear all the data structures
TestTextTable.java,doesn't work as expected - seems I don't understand how this is intended to work?,"new String[] { ""\r"", ""\\r"" },"
ActiveMqChannelVo.java,"TODO max receiveTimeout",单位是毫秒
EbAdminBan.java,TODO how to check my account is admin ?,1. check if the account is banned
ParameterManagerPane.java,todo 原来界面上显示的xml路径,这里需要将参数数组转换成ParameterConfig数组
ServerSession.java,keep searching about clients,1. create server socket
PACIntervalEstimator.java,probability of error (i.e. 1-alpha is probability of correctly specifying the interval),0.05
BlockEntityChest.java,TODO: 2016/2/4 TRAPPED_CHEST?,1.13.2
ServiceContexts.java,Fix for bug 4904723,1.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.
bug7143614.java,"* @test
 * @bug 7143614
 * @summary Issues with Synth Look&Feel
 * @author Pavel Porvatov
 */","* @test
  * @bug 6420300
  * @summary Test that the default value of the -Xmx option is 100% of the
  *         physical memory.
  * @run main/othervm/timeout=100 TestDefaultXmx
  */"
