filename,target,prediction
ScriptHandler.java,"@Handler(op = InHeader.GOLLUX_MINI_MAP_LEAVE_REQUEST)
    public static void handleGolluxMiniMapLeaveRequest(Char chr) {
        if (chr.getParty() == null) {
            return;
        }
        chr.getScriptManager().startScript(0, ""GiantBossQuit1"", ScriptType.Portal);
    }","public static InGameDirectionEvent delay(int delay) {
        return new InGameDirectionEvent(delay);
    }"
CopybotLogger.java,"public void log(Level level, Throwable e, String msgKey, Object... args) {
        julLogger.log(level, e, () -> ResourcesEngine.getString(msgKey, args));
    }","public void log(Level level, Throwable e, String msgKey, Object... args) {
        julLogger.log(level, () -> ResourcesEngine.getString(msgKey, args), e);
    }"
PrintTask.java,"public String getTaskName() {
            return RESOURCES.getString(""printer.title"");
    }","public void run() {
    try {
      print();
    } catch (Throwable t) {
      LOG.log(Level.WARNING, ""print failed"", t);
      throwable = t;
    }
  }"
FFTRadix2.java,"public String toString(){
		return ""<Radix-2 DIT DFT for N=""+n+"">"";
	}",public abstract boolean checkBounds(int length);
PhysicsSprite.java,"private void setyNormalForce(double yNormalForce) {
		this.yNormalForce = yNormalForce;
	}","}
package com.flipturnapps.kevinLibrary.sprite.physics;

import com.flipturnapps.kevinLibrary.sprite.PositionSprite;

public class Force 
{
	private double magnitude;
	private double direction;
	private double x;
	private double y;
	private double xComp;
	private double yComp;
	private double xComp2;
	private double yComp2;
	private double xComp3;"
InsertTest.java,"boolean verifyBackwards(DoublyLinkedList l, String expected) {
        StringBuffer sb = new StringBuffer();
        boolean first = true;
        for (DoublyLinkedList.Entry e = l.getLast(); e != null; e = e.getPrevious()) {
            if (first)
                first = false;
            else
                sb.insert(0, "","");
            sb.insert(0, String.valueOf(e.getData()));
        }

        //System.err.println(l);
        return (sb.toString().equals(expected));
    }","boolean verifyBackwards(DoublyLinkedList l, String expected) {
        StringBuffer sb = new StringBuffer();
        boolean first = true;
        for (DoublyLinkedList.Entry e = l.getLast(); e!= null; e = e.getPrev()) {
            if (first)
                first = false;
            else
                sb.append("","");
            sb.append(String.valueOf(e.getData()));
        }

        //System.err.println(l);
        return (sb.toString().equals(expected));
    }"
QuickSlot.java,"public void restorePlaceholders(Bundle bundle){
		Collection<Bundlable> placeholders = bundle.getCollection(PLACEHOLDERS);
		boolean[] placements = bundle.getBooleanArray( PLACEMENTS );

		int i = 0;
		for (Bundlable item : placeholders){
			while (!placements[i]) i++;
			setSlot( i, (Item)item );
			i++;
		}

	}","public void restorePlaceholders(Bundle bundle){
		ArrayList<Item> placeholders = bundle.get( PLACEHOLDERS, ArrayList.class );
		boolean[] placements = bundle.get( PLACEMENTS, boolean[].class );

		for (int i = 0; i < SIZE; i++)
			if (placements[i])
				setSlot(i, placeholders.get(i));
	}"
MP4Config.java,"public String getB64SPS() {
		Log.d(TAG, ""SPS: ""+mSPS);
		return mSPS;
	}","public String getB64SPS() {
		Log.d(TAG, ""SPS: ""+mSPS);
		return mSPS;
	}"
PasswordDialog.java,"public JComponent $$$getRootComponent$$$() {
        return contentPane;
    }","static {
        try {
            javax.swing.UIManager.setLookAndFeel(javax.swing.UIManager.getSystemLookAndFeelClassName());
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
}
/src/main/java/com/dxfeed/viewer/DXFeedViewer.java
/*
 *!++
 * QDS - Quick Data Signalling Library
 *!-
 * Copyright (C) 2002 - 2023 Devexperts LLC
 *!-
 * This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0.
 * If a copy of the MPL was not distributed with this file, You can obtain one at
 * http://mozilla.org/MPL/2.0/.
 *!__
 */
package com.dxfeed.viewer;

import com.dxfeed.client.DXFeedClient;
import com.dxfeed.client.DXFeedClientListener;
import com.dxfeed.client.DXFeedClientState;
import com.dxfeed.client.DXFeedClientStateListener;
import com.dxfeed.client.DXFeedClientStateType;
import com.dxfeed.client.DXFeedException;
import com.dxfeed.client.DXFeedMessage;
import com.dxfeed.client.DXFeedMessageListener;
import com.dxfeed.client.DXFeedMessageListenerType;
import com.dxfeed.client.DXFeedMessageStatus;
import com.dxfeed.client.DXFeedMessageStatusListener;
import com.dxfeed.client.DXFeedMessageStatusListenerType;
import com.dxfeed.client.DXFeedMessageStatusReason;
import com.dxfeed.client.DXFeedMessageStatusReasonType;
import com.dxfeed.client.DXFeedMessageType;
import com.dxfeed.client.DXFeedMessageTypeListener;
import com.dxfeed.client.DXFeedMessageTypeListenerType;
import com.dxfeed.client.DXFeedSession;
import com.dxfeed.client.DXFeedSessionListener;
import com.dxfeed.client.DXFeedSessionListenerType;
import com.dxfeed.client.DXFeedSessionState;
import com.dxfeed.client.DXFeedSessionStateListener;
import com.dxfeed.client.DXFeedSessionStateListenerType;
import com.dxfeed.client.DXFeedSessionStateType;
import com.dxfeed.client.DXFeedSessionStateTypeListener;
import com.dxfeed.client.DXFeedSessionStateTypeListenerType;"
StaggeredWorkspaceAnim.java,"private void addScrimAnimationForState(Launcher launcher, LauncherState state, long duration) {
        AnimatorSetBuilder scrimAnimBuilder = new AnimatorSetBuilder();
        AnimationConfig scrimAnimConfig = new AnimationConfig();
        scrimAnimConfig.duration = duration;
        PropertySetter scrimPropertySetter = scrimAnimConfig.getPropertySetter(scrimAnimBuilder);
        launcher.getWorkspace().getStateTransitionAnimation().setScrim(scrimPropertySetter, state);
        mAnimators.add(scrimAnimBuilder.build());
        Animator fadeOverviewScrim = ObjectAnimator.ofFloat(
                launcher.getDragLayer().getOverviewScrim(), OverviewScrim.SCRIM_PROGRESS,
                state.getOverviewScrimAlpha(launcher));
        fadeOverviewScrim.setDuration(duration);
        mAnimators.add(fadeOverviewScrim);
    }","@Override
            public void onAnimationEnd(Animator animation) {
                scrim.setAlpha(1f);
            }"
CountryDao.java,"public Object doInHibernate(final Session session)
				    throws PersistenceException {
				final String queryString = ""select featureId from ""
					+ persistentClass.getSimpleName();

				final Query qry = session.createQuery(queryString);
				qry.setCacheable(false);
				return qry.list();

			    }","public Object doInHibernate(Session session)
				     throws PersistenceException {
				 String queryString = ""select c.id from ""
						+ Country.class.getSimpleName()
						+ "" as c"";

				 Query qry = session.createQuery(queryString);
				 qry.setCacheable(true);
				 List<Long> results = (List<Long>) qry.list();
				 if (results == null) {
				     results = new ArrayList<Long>();
				 }
				 return results;
			     }"
JdbcStore.java,"@Override
    public void close() throws IOException {
        closed.set(true);
    }","@Override
    public void close() throws IOException {
        if (closed.compareAndSet(false, true)) {
            inQueue.close();
            outQueue.close();
        }
    }"
AuthorizationManager.java,"default String getRealmName() {
    return null;
  }",Set<RolePrivilege> listRolePrivileges();
MetadataController.java,"public void logTemplateOperation(Template template, Inode inode,
          OperationType optype) {
    Pair<Inode, Inode> project_dataset = inodeFacade.
            getProjectAndDatasetRootForInode(inode);
    Project project = projectFacade.findByInodeId(project_dataset.getL().
            getInodePK().getParentId(),
            project_dataset.getL().getInodePK().getName());
    Dataset dataset = datasetFacade.findByProjectAndInode(project,
            project_dataset.getR());

    opsLogFacade.persist(new OperationsLog(project, dataset, template, inode,
            optype));
  }","public void addProject(Project project) {
    this.projectFacade.addProject(project);
  }"
ModelElementTypes.java,"public static IElementType getElementType(int visualID) {
		switch (visualID) {
		case ModelEditPart.VISUAL_ID:
			return Model_1000;
		case ClientEditPart.VISUAL_ID:
			return Client_2001;
		case DatabaseEditPart.VISUAL_ID:
			return Database_2002;
		case J2EEServerEditPart.VISUAL_ID:
			return J2EEServer_2003;
		case BrowserEditPart.VISUAL_ID:
			return Browser_3001;
		case ApplicationClientEditPart.VISUAL_ID:
			return ApplicationClient_3002;
		case WebContainerEditPart.VISUAL_ID:
			return WebContainer_3003;
		case EJBContainerEditPart.VISUAL_ID:
			return EJBContainer_3004;
		case WebReleationshipEditPart.VISUAL_ID:
			return WebReleationship_4001;
		case DataReleationshipEditPart.VISUAL_ID:
			return DataReleationship_4002;
		case AppReleationshipEditPart.VISUAL_ID:
			return AppReleationship_4003;
		case ContainerReleationshipEditPart.VISUAL_ID:
			return ContainerReleationship_4004;
		}
		return null;
	}","public static IElementType getElementType(int visualID) {
		switch (visualID) {
		case ModelEditPart.VISUAL_ID:
			return Model_1000;
		case ClientEditPart.VISUAL_ID:
			return Client_2001;
		case DatabaseEditPart.VISUAL_ID:
			return Database_2002;
		case J2EEServerEditPart.VISUAL_ID:
			return J2EEServer_2003;
		case BrowserEditPart.VISUAL_ID:
			return Browser_3001;
		case ApplicationClientEditPart.VISUAL_ID:
			return ApplicationClient_3002;
		case WebContainerEditPart.VISUAL_ID:
			return WebContainer_3003;
		case EJBContainerEditPart.VISUAL_ID:
			return EJBContainer_3004;
		case WebReleationshipEditPart.VISUAL_ID:
			return WebReleationship_4001;
		case DataReleationshipEditPart.VISUAL_ID:
			return DataReleationship_4002;
		case AppReleationshipEditPart.VISUAL_ID:
			return AppReleationship_4003;
		case ContainerReleationshipEditPart.VISUAL_ID:
			return ContainerReleationship_4004;
		}
		return null;
	}"
Line2d.java,"@Override
	public Object clone() {
		Line2d clone = new Line2d(this.seg.p1.x, this.seg.p1.y, this.seg.p2.x,
				this.seg.p2.y);

		clone.a = this.a;
		clone.b = this.b;
		clone.c = this.c;

		clone.bisectingID = this.bisectingID.clone();
		clone.vertexIndex = this.vertexIndex.clone();

		return clone;
	}","public Line2d clone() {
		Line2d l = new Line2d();
		l.a = a;
		l.b = b;
		l.c = c;
		l.seg = seg.clone();
		l.vertexIndex[0] = vertexIndex[0];
		l.vertexIndex[1] = vertexIndex[1];
		return l;
	}"
ProjectPackager.java,"public static void PackDirectory(String startingDirectory, File theDirectory, ZipOutputStream theZIPStream)
			throws java.io.IOException {
		File[] theFiles = theDirectory.listFiles();
		File stDirectory = new File(startingDirectory);
		System.out.println(
				""Path="" + stDirectory.getPath() + "";length="" + stDirectory.getPath().length() + ""==>"" + theFiles[0]);
		int j = stDirectory.getPath().length();
		for (int i = 0; i < theFiles.length; i++) {
			String sRelPath = theFiles[i].getPath().substring(j);
			if (theFiles[i].isDirectory()) {
				// create a directory entry.
				// directory entries must be terminated by a slash!
				ZipEntry theEntry = new ZipEntry(""."" + sRelPath + ""/"");
				theZIPStream.putNextEntry(theEntry);
				theZIPStream.closeEntry();

				// recurse down
				PackDirectory(startingDirectory, theFiles[i], theZIPStream);
			} else // regular file
			{
				File f = theFiles[i];
				ZipEntry ze = new ZipEntry(""."" + sRelPath);
				FileInputStream in = new FileInputStream(f);
				byte[] data = new byte[(int) f.length()];
				in.read(data);
				in.close();
				theZIPStream.putNextEntry(ze);
				theZIPStream.write(data);
				theZIPStream.closeEntry();
			}
		}
	}","private static void PackDirectory(String path, File dir, ZipOutputStream zip) throws Exception {
		File[] files = dir.listFiles();
		for (int i = 0; i < files.length; i++) {
			if (files[i].isDirectory()) {
				PackDirectory(path + File.separator + files[i].getName(), files[i], zip);
			} else {
				ZipEntry entry = new ZipEntry(path + File.separator + files[i].getName());
				zip.putNextEntry(entry);
				FileInputStream in = new FileInputStream(files[i]);
				byte[] buffer = new byte[1024];
				int len;
				while ((len = in.read(buffer)) >= 0) {
					zip.write(buffer, 0, len);
				}
				in.close();
				zip.closeEntry();
			}
		}
	}"
UndirectedIteratedLocalSearch.java,"@Override
    public void setPerturbationAmount(float a) {
        this.perturbation_amount = a;
    }","public Set<Node> getNodes() {
        return Sets.newHashSet(vertexSet());
    }"
AbstractFirm.java,abstract protected void production();,abstract protected void production();
TabFragment.java,"void updateIndicator(int index) {
        if (index != 0 && index != 1) return;

        int accentColor = mainActivity.getAccent();

        if (index == 0) {
            circleDrawable1.setImageDrawable(new ColorCircleDrawable(accentColor));
            circleDrawable2.setImageDrawable(new ColorCircleDrawable(Color.GRAY));
        } else {
            circleDrawable1.setImageDrawable(new ColorCircleDrawable(accentColor));
            circleDrawable2.setImageDrawable(new ColorCircleDrawable(Color.GRAY));
        }
    }","void updateIndicator(int pos) {
        if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.LOLLIPOP) {
            indicator.setIndicatorColor(evaluator.evaluate(pos, startColor, endColor));
        } else {
            if (pos == 0) {
                circleDrawable1.setImageDrawable(new ColorCircleDrawable(startColor));
                circleDrawable2.setImageDrawable(new ColorCircleDrawable(endColor));
            } else {
                circleDrawable1.setImageDrawable(new ColorCircleDrawable(endColor));
                circleDrawable2.setImageDrawable(new ColorCircleDrawable(startColor));
            }
        }
    }"
DaeImporter.java,"@Override public String toString() {
            return ""DaeNode{"" +
                    ""id='"" + id + '\'' +
                    "", name='"" + name + '\'' +
                    "", instance_camera="" + instance_camera +
                    "", instance_geometry="" + instance_geometry +
                    "", group="" + group +
                    '}';
        }","@Override public String toString() {
            return ""DaeNode{"" +
                    ""id='"" + id + '\'' +
                    "", name='"" + name + '\'' +
                    "", instance_camera="" + instance_camera +
                    "", instance_geometry="" + instance_geometry +
                    "", group="" + group +
                    '}';
        }"
CourseServiceImpl.java,"@Override
	public PagingResult<Course> queryCourseBydepid(CourseQuery courseQuery) {
		List<String> teaids = teacherRepository.findByteaIds(courseQuery.getCourDepid());
        System.out.println(""teaids>>>""+teaids);
        String teaid = StringUtils.join(teaids,"","");
        System.out.println(""teaid*****""+teaid);
        courseQuery.setCourTeaid(teaid);
        //分页查询
        Pageable pageable = PageRequest.of(courseQuery.getPage() - 1, courseQuery.getPageSize());
        Page<Course> course = null;
        if (EmptyUtil.stringE(courseQuery.getCourDepid())){
            course = coursedao.findByteaIds(teaid,pageable);
        }else{
            course = coursedao.findAll(pageable);
        }
        List<Course> courseList = course.getContent();
        PagingResult pagingResult = new PagingResult();
        pagingResult.setTotal(course.getTotalElements());
        pagingResult.setRows(courseList);
        return pagingResult;
	}","}
package com.ysd.iep.entity.dto;

import com.ysd.iep.entity.Course;
import com.ysd.iep.entity.Teacher;
import lombok.Data;

import java.util.List;

@Data
public class CourseDTO extends Course {
    private String courTeaid;
    private String courTeaname;
    private String courDepid;
    private String courDepname;
    private List<Integer> chaIds;
    private Integer countChaSum;
}
package com.ysd.iep.entity;

import lombok.Data;

import javax.persistence.*;
import java.io.Serializable;

@Data
@Entity
@Table(name = ""teacher"")
public class Teacher implements Serializable {
    @Id
    @GeneratedValue(strategy = GenerationType.IDENTITY)
    private Integer teaId;
    private String teaName;
    private String teaPicurl;
    private String teaContent;
    private String teaDepid;
    private String teaDepname;
    private String teaTeaid;
    private String teaTeaname;"
BlockVectorStorage.java,"@Override public double[] data() {
        double[] res = new double[this.size];
        for (int i = 0; i < this.size; i++)
            res[i] = this.get(i);
        return res;
    }","public double[] toArray() {
        double[] res = new double[size];

        for (int i = 0; i < size; i++)
            res[i] = get(i);

        return res;
    }"
Slave.java,"public ArrayList getTransfers() {
		synchronized (_transfers) {
			return new ArrayList(_transfers.values());
		}
	}","public Collection getTransfers() {
		 return _transfers.values();
	 }"
Histogram2dFilterEditorPanel.java,"@Override
    public String getFilter() {
        StringBuilder b= new StringBuilder(""|histogram2d("");
        if ( jCheckBox1.isSelected() ) {
            b.append(binCountX.getText());
            b.append("","");
            b.append(binCountY.getText());
        }
        if ( jCheckBox2.isSelected() ) {
            b.append("","");
            b.append(rangeX.getText());
            b.append("","");
            b.append(rangeY.getText());
        }
        b.append("")"");
        return b.toString();
    }","public void actionPerformed(java.awt.event.ActionEvent evt) {
                jCheckBox1ActionPerformed(evt);
            }"
RegisterMobCategoryEventJS.java,"public int getDespawnDistance() {
            return despawnDistance;
        }","public int getDespawnDistance() {
            return despawnDistance;
        }"
PercolTable.java,"private int npProcessing(List children)
    {
        int lastIndex = children.size() - 1;
        //if the last word is tagged POS return lastword;
        if (((TagNode) children.get(lastIndex)).getCategory().equals(""POS""))
        {
            return lastIndex;
        }
        // else search from right to left for the first child which is an NN, NNP, NNPS, NNS, NX, POS, JJR
        HashMap<String, Integer> nplist = new HashMap<String, Integer>();
        nplist.put(""NN"", 1);
        nplist.put(""NNP"", 1);
        nplist.put(""NNPS"", 1);
        nplist.put(""NNS"", 1);
        nplist.put(""NNX"", 1); // nplist.put(""NP"", 1);nplist.put(""NML"", 1); //nplist.put(""NX"", 1);
        nplist.put(""POS"", 1);
        nplist.put(""JJR"", 1);
        nplist.put(""JJS"", 1);
        nplist.put(""VBG"", 1);
        boolean marker = false;
        for (int i = lastIndex; i >= 0; i--)
        {
            String cat = ((String) ((TagNode) children.get(i)).getCategory());
            if (nplist.containsKey(cat))
            {
                if (marker)
                {
                    System.out.println(""@@"" + children);
                }
                return i;
            }
            else if (cat.equals(""NP"") || cat.equals(""NML"") || cat.equals(""NAC""))
            {
                marker = true;
            }
        }
//		else if it's a coordinated noun phrase, search from right to left for the first child which is an NP
        int lastNP = lastIndex + 1;
        for (int i = lastIndex; i >= 0; i--)
        {
            String cat = ((String) ((TagNode) children.get(i)).getCategory());
            if (cat.equals(""NP"") || cat.equals(""NML""))
            {//||((String)((TagNode)children.get(i)).getCategory()).equals(""NX"")){
                if (lastNP == lastIndex + 1)
                {
                    lastNP = i;
                }

            }
            if (((String) ((TagNode) children.get(i)).getCategory()).matches(""C(C|ONJP)"") && lastNP != lastIndex + 1)
            {
                return lastNP;
            }
        }//*/
        //else search from left to right for the first child which is an NP
        for (int i = 0; i <= lastIndex; i++)
        {
            if (((String) ((TagNode) children.get(i)).getCategory()).equals(""NP"") || ((String) ((TagNode) children.get(i)).getCategory()).equals(""NML"")
                    || ((String) ((TagNode) children.get(i)).getCategory()).equals(""NX""))
            {
                return i;
            }
        }
        //else search from right to left for the first child which is a $, ADJP, PRN
        nplist.clear();
        nplist.put(""$"", 1);
        nplist.put(""ADJP"", 1);
        nplist.put(""PRN"", 1);
        for (int i = lastIndex; i >= 0; i--)
        {
            if (nplist.containsKey(((String) ((TagNode) children.get(i)).getCategory())))
            {
                return i;
            }
        }
        //else search from right to left for the first child which is a CD
        for (int i = lastIndex; i >= 0; i--)
        {
            if (((String) ((TagNode) children.get(i)).getCategory()).equals(""CD""))
            {
                return i;
            }
        }
        //else search from right to left for the first child which is a JJ, JJS, RB, or QP, or FW
        nplist.clear();
        nplist.put(""JJ"", 1);
        nplist.put(""JJS"", 1);
        nplist.put(""RB"", 1);
        nplist.put(""QP"", 1);
        nplist.put(""FW"", 1);// nplist.put(""S"", 1);
        for (int i = lastIndex; i >= 0; i--)
        {
            if (nplist.containsKey(((String) ((TagNode) children.get(i)).getCategory())))
            {
                return i;
            }
        }
        //else return the last word	
        return getBestHeadRight(children);
    }","private int npProcessing(List<TagNode> children)
    {
        int bestindex = -1;
        int best = 99;
        for (int i = 0; i < children.size(); i++)
        {
            String z = (String) ((TagNode) children.get(i)).getCategory();
            int currentval = 99;
            if (z.equals(""NP"") || z.equals(""NML"") || z.equals(""NX""))
            {
                currentval = ((Integer) map.get(category).get(""NP"")).intValue();
            }
            else if (z.equals(""PP"") || z.equals(""PRN""))
            {
                currentval = ((Integer) map.get(category).get(""PP"")).intValue();
            }
            else if (z.equals(""VP""))
            {
                currentval = ((Integer) map.get(category).get(""VP"")).intValue();
            }
            else if (z.equals(""SBAR""))
            {
                currentval = ((Integer) map.get(category).get(""SBAR"")).intValue();
            }
            else if (z.equals(""ADJP""))
            {
                currentval = ((Integer) map.get(category).get(""ADJP"")).intValue();"
MemoryUtil.java,"private static Field getDeclaredFieldRecursive(final Class<?> root, final String fieldName) throws NoSuchFieldException {
		Class<?> type = root;

		do {
			try {
				return type.getDeclaredField(fieldName);
			} catch (NoSuchFieldException e) {
				type = type.getSuperclass();
			}
		} while ( type != null );

		throw new NoSuchFieldException(fieldName + "" does not exist in "" + root.getSimpleName() + "" or any of its superclasses."");
	}","private static Field getDeclaredFieldRecursive(final Class<?> clazz, final String name) throws NoSuchFieldException {
		try {
			return clazz.getDeclaredField(name);
		} catch (NoSuchFieldException e) {
			if ( clazz.getSuperclass() == null )
				throw e;
			return getDeclaredFieldRecursive(clazz.getSuperclass(), name);
		}
	}"
YamlPermissionUser.java,"@Override
    public boolean removeGroup(String group) {
        if (groups.contains(group)) {
            groups.remove(group);
            return true;
        }
        return false;
    }","@Override
    public boolean removeGroup(String group) {
        if (groups.contains(group)) {
            groups.remove(group);
            return true;
        }
        return false;
    }"
UnregisteredDpbDefiner.java,"@Override
    public void notRegistered(ConnectionProperty connectionProperty) {
        log.log(System.Logger.Level.DEBUG, ""Property not registered: {0}"", connectionProperty);
    }","public Stream<ConnectionProperty> defineProperties() {
        return Stream.concat(Stream.of(definers), Stream.of(new UnregisteredDpbDefiner(ConnectionProperty.knownPropertyNames())))
               .flatMap(ConnectionPropertyDefinerSpi::defineProperties);
    }"
OpenGLPreviewPanel.java,"public void channelChanged(Channel source) {
		if (!TextureEditor.GL_ENABLED) return;
		if ((diffuseTexNode != null) && (source == diffuseTexNode.getChannel())) glcanvas.updateDiffuseMap(diffuseTexNode.getChannel());
		if ((normalTexNode != null) && (source == normalTexNode.getChannel())) glcanvas.updateNormalMap(normalTexNode.getChannel());
		if ((specWeightTexNode != null) && (source == specWeightTexNode.getChannel())) glcanvas.updateSpecWeightMap(specWeightTexNode.getChannel());
		if ((heightmapTexNode != null) && (source == heightmapTexNode.getChannel())) glcanvas.updateHeightMap(heightmapTexNode.getChannel());
	}","@Override
	public void channelChanged(Channel c) {
		if (c == diffuseTexNode.getChannel()) glcanvas.updateDiffuseMap(c);
		if (c == normalTexNode.getChannel()) glcanvas.updateNormalMap(c);
		if (c == specWeightTexNode.getChannel()) glcanvas.updateSpecWeightMap(c);
		if (c == heightmapTexNode.getChannel()) glcanvas.updateHeightMap(c);
	}"
FurnaceBlockHandler.java,"@Override
	protected Collection<Entry<BlockPos, FurnaceData>> getTargetPositions() {
		return found.entrySet();
	}","@Override
	public Collection<FurnaceData> getFound() {
		return found.values();
	}"
