filename,target,prediction
FDBTableStatusCache.java,"private long getRowCount(TransactionState txn, boolean snapshot) {
            if (snapshot) {
                return unpackForAtomicOp(txn.getSnapshotValue(rowCountKey));
            } else {
                return unpackForAtomicOp(txn.getValue(rowCountKey));
            }
        }","private long getRowCount(TransactionState txn, boolean approximate) {
            byte[] rowCount = txn.get(rowCountKey);
            if(rowCount == null) {
                return 0;
            }
            return approximate? unpackForAtomicOp(rowCount) : txn.getCounter(rowCountKey);
        }"
DeployCommand.java,"void intercept(DeployCommand self, DeploymentContext context);","void intercept(DeployCommand self, DeploymentContext context);"
WellSearchResultsTest.java,"private void verifySearchResult(WellSearchResults wsr,
                                  DataModel model,
                                  SortedSet<WellKey> expectedWellKeys)
  {
    wsr.getColumnManager().getColumn(""Compound SMILES"").setVisible(true);
    wsr.getColumnManager().getColumn(""Gene Name"").setVisible(true);
    assertEquals(""row count"", expectedWellKeys.size(), model.getRowCount());
    int j = 0;
    for (WellKey expectedWellKey : expectedWellKeys) {
      model.setRowIndex(j++);
      Tuple<String> rowData = (Tuple<String>) model.getRowData();
      assertEquals(""row data "" + j, expectedWellKey.toString(), rowData.getKey());
      List<TableColumn<Tuple<String>,?>> columnsTested = Lists.newArrayList();
      for (TableColumn<Tuple<String>,?> column : wsr.getColumnManager().getVisibleColumns()) {
        Object cellValue = column.getCellValue(rowData);
        if (column.getName().equals(""Library"")) {
          assertEquals(""row "" + j + "":Library"",
                         librariesDao.findLibraryWithPlate(expectedWellKey.getPlateNumber()).getLibraryName(),
                         (String) cellValue);
          columnsTested.add(column);
        }
        else if (column.getName().equals(""Plate"")) {
          assertEquals(""row "" + j + "":Plate"",
                         (Integer) expectedWellKey.getPlateNumber(),
                         (Integer) cellValue);
          columnsTested.add(column);
        }
        else if (column.getName().equals(""Well"")) {
          assertEquals(""row "" + j + "":Well"",
                         expectedWellKey.getWellName(),
                         (String) cellValue);
          columnsTested.add(column);
        }
        else if (column.getName().equals(""Compound SMILES"")) {
          if (rowData.getProperty(""screenType"") == ScreenType.SMALL_MOLECULE) {
            String smiles = (String) cellValue;
            assertEquals(""row "" + j + "":Compounds"", ""smiles"" + expectedWellKey, smiles);
          }
          columnsTested.add(column);
        }
        else if (column.getName().equals(""Gene Name"")) {
          if (rowData.getProperty(""screenType"") == ScreenType.RNAI) {
            assertEquals(""row "" + j + "":SilencingReagent"",
                           ""geneName"" + expectedWellKey,
                           (String) cellValue);
          }
          columnsTested.add(column);
        }
      }
      //log.debug(""test columns: "" + columnsTested);
      assertEquals(""tested all columns for row "" + j, 5, columnsTested.size());
    }
  }","@Override
      public void runTransaction()
      {
        genericEntityDao.persistEntity(screen.getLeadScreener());
        genericEntityDao.persistEntity(screen.getLabHead());
        genericEntityDao.persistEntity(screen);
      }"
LambdaAnalysis.java,"@Override
    public void onNewPointsToSet(CSVar csVar, PointsToSet pts) {
        invoInfos.get(csVar).forEach(info -> {
            // handle the case of that new objects reach base variable
            // of lambda invocation
            InvokeDynamic indy = info.getLambdaIndy();
            MethodRef targetRef = getMethodHandle(indy).getMethodRef();
            pts.forEach(recvObj ->
                    addLambdaCallEdge(info.getCSCallSite(), recvObj,
                            targetRef, indy, info.getLambdaContext()));
        });
    }","/**
     * Information about the related instance invocation site.
     */
    private static class InstanceInvoInfo {

        private final CSCallSite csCallSite;

        private final InvokeDynamic indy;

        private final Context indyCtx;

        InstanceInvoInfo(CSCallSite csCallSite, InvokeDynamic indy, Context indyCtx) {
            this.csCallSite = csCallSite;
            this.indy = indy;
            this.indyCtx = indyCtx;
        }
    }
}
/taie-core/src/main/java/pascal/taie/analysis/pta/core/solver/Solver.java
/*
 * Tai-e: A Static Analysis Framework for Java
 *
 * Copyright (C) 2022 Tian Tan <tiantan@nju.edu.cn>
 * Copyright (C) 2022 Yue Li <yueli@nju.edu.cn>
 *
 * This file is part of Tai-e.
 *
 * Tai-e is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License
 * as published by the Free Software Foundation, either version 3
 * of the License, or (at your option) any later version.
 *
 * Tai-e is distributed in the hope that it will be useful,but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
 * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General
 * Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with Tai-e. If not, see <https://www.gnu.org/licenses/>.
 */

package pascal.taie.analysis.pta.core.solver;

import pascal.taie.analysis.graph.callgraph.CallGraph;
import pascal.taie.analysis.graph.callgraph.Edge;
import pascal.taie.analysis.graph.callgraph.Node;
import pascal.taie.analysis.graph.flowgraph.FlowGraph;
import pascal.taie.analysis.graph.flowgraph.FlowNode;
import pascal.taie.analysis.graph.flowgraph.FlowNodeVisitor;
import pascal.taie.analysis.graph.flowgraph.FlowNodeVisitorAdapter;
import pascal.taie.analysis.graph.flowgraph.FlowNodeVisitorAdapter.FlowNodeVisitorAdapterBuilder;
import pascal.taie.analysis.graph.flowgraph.FlowNodeVisitorAdapterBuilder.FlowNodeVisitorAdapterBuilderImpl;
import pascal.taie.analysis.graph.flowgraph.FlowNodeVisitorAdapterBuilder.FlowNodeVisitorAdapterBuilderImpl.FlowNodeVisitorAdapterBuilderImplBuilder;"
ShadowCompositeRenderer.java,"@Override
		protected void destroy() {
			for (ComputeProgram compute : this.computes) {
				if (compute != null) {
					compute.destroy();
				}
			}
		}","@Override
			protected void destroy() {
			}"
TList.java,"static <T> java.util.List<T> reverse(java.util.List<T> l) {
        java.util.List<T> r = new ArrayList<T>(l.size());
        for (T t: l)
            r.add(0, t);
        return r;
    }","static <T> java.util.List<T> reverse(java.util.List<T> l) {
        java.util.List<T> r = new ArrayList<T>();
        for (ListIterator<T> iter = l.listIterator(l.size()); iter.hasPrevious(); )
            r.add(iter.previous());
        return r;
    }"
PropertyManager.java,"private void updateDevice(GenericDevice device) {
        synchronized (mutex) {
            // Add or update all service properties
            device.getServices().forEach((name, service) -> {
                service.getProperties().getProperties().forEach((propertyID, value) -> {
                    if (""lastUpdateTime"".equals(propertyID)) {
                        return;
                    }
                    if (value != null) {
                        System.out.println(device.getId() + ""."" + name + ""."" + propertyID + ""="" + value);
                        deviceProperties.put(device.getId() + ""."" + name + ""."" + propertyID, value);
                    }
                });
            });
            // Add or update all device properties
            deviceProperties.put(device.getId() + "".DeviceProperties.device.id"", device.getId());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.manufacturer"", device.getManufacturer());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.modelName"", device.getModelName());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.name"", device.getName());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.protocol"", device.getProtocol());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.state"", device.getState());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.type"", device.getType());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.location"", device.getLocation());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.urn"", device.getURN());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.online"", device.isOnline());
        }
    }","private void updateDevice(GenericDevice device) {
        synchronized (mutex) {
            deviceProperties.put(device.getId() + "".DeviceProperties.device.id"", device.getId());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.manufacturer"", device.getManufacturer());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.modelName"", device.getModelName());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.name"", device.getName());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.protocol"", device.getProtocol());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.state"", device.getState());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.type"", device.getType());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.location"", device.getLocation());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.urn"", device.getUrn());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.online"", device.isOnline());
        }
    }"
TestCollisionResolving.java,"public void testNameConflictWithContextAfterInput() throws SVInstantiationException {

	FindTaclet taclet = (FindTaclet) TacletForTests.getTaclet
	    (""TestCollisionResolving_name_conflict_with_context2"").taclet();
	Term term=TacletForTests.parseTerm(""\\forall s x; p(x)"");
	PosInOccurrence pos=new PosInOccurrence(new SequentFormula(term),
						PosInTerm.getTopLevel().down(0),
						true);
	MatchConditions mc=taclet.getMatcher().matchFind(term.sub(0),
					MatchConditions.EMPTY_MATCHCONDITIONS,
					null);
	TacletApp app
	    = PosTacletApp.createPosTacletApp(taclet, mc, pos, services);
	TacletApp app1=app.prepareUserInstantiation(services);
	assertSame(""Actually there are no conflicts yet."", app, app1);
	TacletFindModel instModel
	    = new TacletFindModel(app, services,
						 TacletForTests.getNamespaces(),
						 TacletForTests.getAbbrevs(),
						 goal);
	boolean exceptionthrown=false;
	try {
	    app=instModel.createTacletAppFromVarInsts();
	} catch (IllegalStateException e){
	    exceptionthrown=true;
	}  catch (SVInstantiationException ipe){
	    exceptionthrown=true;
	}
	assertTrue(""Calling the creation of TacletApps before Input should ""
		   +""throw exception"", exceptionthrown);
	SchemaVariable v
	    = TacletForTests.getSchemaVariables().lookup(new Name(""v""));
	SchemaVariable w0 = TacletForTests.getSchemaVariables().lookup(new Name(""w0""));
	for (int i=1; i<3; i++) {
	    if (instModel.getValueAt(i,0)==v) {
		instModel.setValueAt(""x"",i,1);
	    }
	    if (instModel.getValueAt(i,0)==w0) {
		instModel.setValueAt(""f(x)"",i,1);
	    }
	}
	exceptionthrown=false;
	try {
	    app=instModel.createTacletAppFromVarInsts();
	} catch (IllegalStateException e){
	    exceptionthrown=true;
	}  catch (SVInstantiationException ipe){
	    exceptionthrown=true;
	}
	assertTrue(""As names of x and instantiations of VarSV v in prefix of w0""
		   +""are equal, an exception should be thrown."", exceptionthrown);
	// next attempt
	for (int i=1; i<3; i++) {
	    if (instModel.getValueAt(i,0)==v) {
		instModel.setValueAt(""y"",i,1);
	    }
	    if (instModel.getValueAt(i,0)==w0) {
		instModel.setValueAt(""f(x)"",i,1);
	    }
	}
	app=instModel.createTacletAppFromVarInsts();
	assertNotNull(""Correct instantiation input should be honored!"",app);

    }","public void testNameConflictWithPrefix() {
         TacletApp app = TacletForTests.getTaclet
         (""TestCollisionResolving_name_conflict3"");
         TacletApp app1=app.prepareUserInstantiation(services);
         assertSame(app, app1);

         TacletFindModel instModel
         = new TacletFindModel(app, services,
                 TacletForTests.getNamespaces(),
                 TacletForTests.getAbbrevs(),
                 goal);
         boolean exceptionthrown=false;
         try {
             app=instModel.createTacletAppFromVarInsts();
         } catch (IllegalStateException e){
             exceptionthrown=true;
         }  catch (SVInstantiationException ipe){
             exceptionthrown=true;
         }
         assertTrue(""Calling the creation of TacletApps before Input should ""
                 +""throw exception"", exceptionthrown);
         SchemaVariable u
         = TacletForTests.getSchemaVariables().lookup(new Name(""u""));
         SchemaVariable v
         = TacletForTests.getSchemaVariables().lookup(new Name(""v""));
         SchemaVariable w0 = TacletForTests.getSchemaVariables().lookup(new Name(""w0""));
         for (int i=0; i<3; i++) {
             if (instModel.getValueAt(i,0)==u) {
                 instModel.setValueAt(""x"",i,1);
             }
             if (instModel.getValueAt(i,0)==v) {
                 instModel.setValueAt(""x"",i,1);
             }
             if (instModel.getValueAt(i,0)==w0) {
                 instModel.setValueAt(""f(x)"",i,1);
             }
         }
         exceptionthrown=false;
         try {
             app=instModel.createTacletAppFromVarInsts();
         } catch (IllegalStateException e){
             exceptionthrown=true;
         }  catch (SVInstantiationException ipe){
             exceptionthrown=true;"
Level.java,"public boolean cellClicked(int cell) {
		for(var actor: scripts){
			if(actor.cellClicked(cell)) {
				return true;
			}
		}
		return false;
	}","@LuaInterface
	public int getBlobAmount(String kind) {
		Blob blob = getBlobByName(kind);
		if(blob == null) {
			return 0;
		}
		return blob.amount();
	}"
BeautiOptions.java,"public boolean isTunable() {
            return tuning > 0;
        }","public String getName() {
            if (parameter2!= null) {
                return parameter1.getName() + "" "" + type + "" "" + parameter2.getName();
            } else {
                return parameter1.getName() + "" "" + type;
            }
        }"
RfbProto.java,"final int readU32() throws IOException
	{
		int r = is.readInt();
		numBytesRead += 4;
		return r;
	}","final int readU32() throws IOException
	{
		int r = is.readUnsignedShort();
		r = (r << 16) + is.readUnsignedShort();
		numBytesRead += 4;
		return r;
	}"
WDataManager.java,"private void deleteFile(File file) {
        if (file.exists()) {
            if (file.isFile()) {
                file.delete();
            } else if (file.isDirectory()) {
                File files[] = file.listFiles();
                for (int i = 0; i < files.length; i++) {
                    this.deleteFile(files[i]);
                }
            }
            file.delete();
        }
    }","public static void deleteFile(File file) {
        if (file.exists()) {
            if (file.isFile()) {
                file.delete();
            } else if (file.isDirectory()) {
                File files[] = file.listFiles();
                for (int i = 0; i < files.length; i++) {
                    deleteFile(files[i]);
                }
            }
            file.delete();
        } else {
            System.out.println(""所删除的文件不存在"");
        }
    }"
Dial.java,"@Override
	protected void onLayout(boolean changed, int left, int top, int right,
			int bottom) {
		super.onLayout(changed, left, top, right, bottom);
		_init();
	}","public static class Preferences
	{
		public static final int DEFAULT_DIAL_ANIMATION_DELAY_MS = 100;
		public static final int DEFAULT_VIEW_ANIMATION_DELAY_MS = 100;
		public static final int DEFAULT_LAST_MOVEMENT_TOTAL_MS = 1000;
		public static final int DEFAULT_MAX_MOMENTUM_PIXELS_PER_MS = 100;
		public static final int DEFAULT_MOMENTUM_DRAIN_PIXELS_PER_MS2 = 100;
		
		public int dialAnimationDelayMs = DEFAULT_DIAL_ANIMATION_DELAY_MS;
		public int viewAnimationDelayMs = DEFAULT_VIEW_ANIMATION_DELAY_MS;
		public int lastMovementTotalMs = DEFAULT_LAST_MOVEMENT_TOTAL_MS;
		public int maxMomentumPixelsPerMs = DEFAULT_MAX_MOMENTUM_PIXELS_PER_MS;
		public int momentumDrainPixelsPerMs2 = DEFAULT_MOMENTUM_DRAIN_PIXELS_PER_MS2;
		
		public Preferences()
		{
			AndroidPreferences prefs = AndroidPreferenceSet.getPreferences();
			dialAnimationDelayMs = prefs.dialAnimationDelayMs;
			viewAnimationDelayMs = prefs.viewAnimationDelayMs;
			lastMovementTotalMs = prefs.lastMovementTotalMs;
			maxMomentumPixelsPerMs = prefs.maxMomentumPixelsPerMs;
			momentumDrainPixelsPerMs2 = prefs.momentumDrainPixelsPerMs2;
		}
	}
}
/src/com/rareventure/android/widget/dial/Strip.java
/* 
    Copyright 2015 Tim Engler, Rareventure LLC

    This file is part of Tiny Travel Tracker.

    Tiny Travel Tracker is free software: you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation, either version 3 of the License, or
    (at your option) any later version.

    Tiny Travel Tracker is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with Tiny Travel Tracker.  If not, see <http://www.gnu.org/licenses/>.

*/
package com.rareventure.android.widget.dial;

import android.graphics.Canvas;
import android.graphics.Color;
import android.graphics.Paint;
import android.graphics.Paint.Align;
import android.graphics.Paint.Style;
import android.graphics.Rect;
import android.graphics.Typeface;
import android.util.Log;

import com.rareventure.android.Util;
import com.rareventure.gps2.GTG;
import com.rareventure.gps2.database.TAssert;

public class Strip {

	public static final int DEFAULT_TEXT_SIZE = 12;
	public static final int DEFAULT_TEXT_COLOR = Color.BLACK;
	public static final int DEFAULT_TEXT_COLOR_SELECTED = Color.RED;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG = Color.WHITE;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA = 128;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_SELECTED = 255;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED = 128;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_SELECTED = 255;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED = 128;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_SELECTED = 255;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED = 128;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_SELECTED = 255;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED = 128;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_SELECTED = 255;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED = 128;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_SELECTED = 255;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED = 128;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_SELECTED = 255;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED = 128;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_SELECTED = 255;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED = 128;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_SELECTED = 255;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED = 128;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_SELECTED = 255;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED = 128;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_SELECTED = 255;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED = 128;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_SELECTED = 255;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED = 128;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_SELECTED = 255;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED = 128;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_UNSELECTED_SELECTED = 255;
	public static final int DEFAULT_TEXT_COLOR_SELECTED_BG_ALPHA_"
XmlParser.java,"private void initializeVariables()
  {
    // First line
    line = 1;
    column = 0;
    
    // Set up the buffers for data and names
    dataBufferPos = 0;
    dataBuffer = new char[DATA_BUFFER_INITIAL];
    nameBufferPos = 0;
    nameBuffer = new char[NAME_BUFFER_INITIAL];

    // Set up the DTD hash tables
    elementInfo = new HashMap();
    entityInfo = new HashMap();
    notationInfo = new HashMap();
    skippedPE = false;

    // Set up the variables for the current
    // element context.
    currentElement = null;
    currentElementContent = CONTENT_UNDECLARED;
    
    // Set up the input variables
    sourceType = INPUT_NONE;
    inputStack = new LinkedList();
    entityStack = new LinkedList();
    externalEntity = null;
    tagAttributePos = 0;
    tagAttributes = new String[100];
    rawReadBuffer = new byte[READ_BUFFER_MAX];
    readBufferOverflow = -1;

    scratch = new InputSource();

    inLiteral = false;
    expandPE = false;
    peIsError = false;
    
    doReport = false;
    
    inCDATA = false;
    
    symbolTable = new Object[SYMBOL_TABLE_LENGTH][];
  }","private void dataBufferFlush()
   {
     readBufferPos = 0;
     readBufferLength = 0;
     line = 1;
     column = 0;
     currentByteCount = 0;
     sawCR = false;
   }"
LongSorting.java,"public int compare(int a, int b) {
                // return c.compare(matrix.viewSlice(a), matrix.viewSlice(b));
                return c.compare(views[a], views[b]);
            }","public int compare(int a, int b) {
                // return c.compare(matrix.viewSlice(a), matrix.viewSlice(b));
                return c.compare(views[a], views[b]);
            }"
TestCBCOracle.java,"public void setOracleType( FindIVMethodProperties.Type type )
    {
        this.type = type;
    }","public Result getResult()
    {
        return result;
    }"
Cursor.java,"protected void nextCursor() {
		checkValid();
		index = ++index % cursors.length;
	}","protected void nextCursor() {
		checkValid();
		index = (index + 1) % cursors.length;
		setTimeout();
	}"
Conversion.java,"public Config setCreateFictitiousVoltageLevelsForEveryNode(boolean b) {
            createFictitiousVoltageLevelsForEveryNode = b;
            return this;
        }","public Config setCreateFictitiousVoltageLevelsForEveryNode(boolean createFictitiousVoltageLevelsForEveryNode) {
            this.createFictitiousVoltageLevelsForEveryNode = createFictitiousVoltageLevelsForEveryNode;
            return this;
        }"
BreakIteratorTest.java,"public void TestLineBreakContractions() {
        Vector<String> expected = new Vector<String>();

        expected.add(""These "");
        expected.add(""are "");
        expected.add(""'foobles'. "");
        expected.add(""Don't "");
        expected.add(""you "");
        expected.add(""like "");
        expected.add(""them?"");
        generalIteratorTest(lineBreak, expected);
    }","public void TestBug4450804()
     {
         String testString = ""a\u0000b"";
         BreakIterator wb = BreakIterator.getWordInstance();
         wb.setText(testString);

         if (wb.first()!= 0)
             errln(""Didn't get break at beginning of string."");
         if (wb.next()!= 1)
             errln(""Didn't get break after first character in \""a\\u0000b\"""");
         if (wb.current()!= 2 && wb.next()!= 2)
             errln(""Didn't get break after second character in \""a\\u0000b\"""");
         if (wb.current()!= 3 && wb.next()!= 3)
             errln(""Didn't get break after third character in \""a\\u0000b\"""");
         if (wb.current()!= 4 && wb.next()!= 4)
             errln(""Didn't get break after fourth character in \""a\\u0000b\"""");
         if (wb.current()!= 5 && wb.next()!= 5)
             errln(""Didn't get break after fifth character in \""a\\u0000b\"""");
         if (wb.current()!= 6 && wb.next()!= 6)"
StaticOptimizer.java,"public long getCardinality() {
		return cardinality;
	}","/**
	 * Annotations for the static optimizer.
	 */
	public static class Annotations {

		/**
		 * The static optimizer is optimistic.
		 */
		public static final String OPTIMISTIC = ""optimistic"";

	}

}
package com.bigdata.rdf.sparql.ast.optimizers;

import java.util.ArrayList;
import java.util.Arrays;
import java.util.Collections;
import java.util.HashMap;
import java.util.HashSet;
import java.util.LinkedHashSet;
import java.util.List;
import java.util.Map;
import java.util.Set;

import org.apache.log4j.Logger;

import com.bigdata.bop.IVariable;
import com.bigdata.bop.joinGraph.fast.DefaultEvaluationPlan2;
import com.bigdata.bop.joinGraph.fast.DefaultEvaluationPlan2.IJoinDimension;
import com.bigdata.bop.joinGraph.fast.DefaultEvaluationPlan2.Join;
import com.bigdata.bop.joinGraph.fast.DefaultEvaluationPlan2.Tail;
import com.bigdata.bop.joinGraph.fast.DefaultEvaluationPlan2.Tail.TailType;
import com.bigdata.bop.joinGraph.fast.DefaultEvaluationPlan2.Tail.TailType.TailType1;
import com.bigdata.bop.joinGraph.fast.DefaultEvaluationPlan2.Tail.TailType.TailType2;"
DBNative.java,public abstract long getMaxTableFieldCommentLength();,public abstract long getMaxFieldCommentLength();
Cmd.java,"public static void ValidateSelectedItem(edict_t ent) {    	
        gclient_t cl = ent.client;
    
        if (cl.pers.inventory[cl.pers.selected_item] != 0)
            return; // valid
    
        GameItems.SelectNextItem(ent, -1);
    }","}
/jake2/src/jake2/game/M_Player.java
/*
 * M_Player.java Copyright (C) 2003
 * 
 * $Id: M_Player.java,v 1.1 2006-01-21 21:53:32 salomo Exp $
 */
/*
 Copyright (C) 1997-2001 Id Software, Inc.
 
 This program is free software; you can redistribute it and/or
 modify it under the terms of the GNU General Public License
 as published by the Free Software Foundation; either version 2
 of the License, or (at your option) any later version.
 
 This program is distributed in the hope that it will be useful,
 but WITHOUT ANY WARRANTY; without even the implied warranty of
 MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
 
 See the GNU General Public License for more details.
 
 You should have received a copy of the GNU General Public License
 along with this program; if not, write to the Free Software
 Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
 
 */
package jake2.game;

import jake2.Defines;
import jake2.Globals;
import jake2.GameBase;
import jake2.GameItems;
import jake2.GameUtil;
import jake2.GameWeapon;
import jake2.GameWeapon.weapon_t;
import jake2.GameWeapon.weapon_fire_t;
import jake2.GameWeapon.weapon_idle_t;
import jake2.GameWeapon.weapon_reload_t;
import jake2.GameWeapon.weapon_think_t;
import jake2.GameWeapon.weapon_t;
import jake2.GameWeapon.weapon_think_t;
import jake2.GameWeapon.weapon_t;
import jake2.GameWeapon.weapon_think_t;
import jake2.GameWeapon.weapon_t;
import jake2.GameWeapon.weapon_think_t;"
ChordNode.java,"public void removeAllMirroredObjectsOnLeave() {

		for (ChordKey document : mirroredObjects.keySet()) {
			AbstractChordContact c = mirroredObjectsOrigin.get(document);

			RemovedMirrorMessage msg = new RemovedMirrorMessage(
					this.getLocalOverlayContact(), c, document);

			this.getTransLayer().send(msg,
					c.getTransInfo(),
					this.getTransInfo().getPort(),
					ChordConfiguration.TRANSPORT_PROTOCOL);
		}

	}","public void tellEveryoneImGoingOffline() {
			for (ChordKey k : this.mirrorMap.keySet()) {
				CommunicateMirrorRemovedOperation op = new CommunicateMirrorRemovedOperation(
						this, this.getLocalOverlayContact(),
						this.mirrorMap.get(k), k);
				op.scheduleImmediately();
			}
		}"
