filename,target,prediction
MapArea.java,"* Copyright (C) 2019 Takima
 * <p>
 * This file is part of OSM Contributor.
 * <p>
 * OSM Contributor is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * <p>
 * OSM Contributor is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * <p>
 * You should have received a copy of the GNU General Public License
 * along with OSM Contributor.  If not, see <http://www.gnu.org/licenses/>.
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
Module.java,"* Añade la información de un nuevo nivel al final de la lista de niveles
	 */","* Devuelve el nivel actual del juego
	  * @return
	  */"
TeamActivity.java,获取成功，teams为加入的所有群组,加载数据
UserDAO.java,"Generated May 31, 2015 9:04:43 PM by Hibernate Tools 3.4.0.CR1",
Craftory.java,Tasks,Setup power grid
MessageParseException.java,"* Exception indicating a message parsing error.
 *
 * @author Marcus Better - Initial contribution
 */","* This class represents a UPB message.
  *
  * @author 
  * @since 1.8.0
  */"
PersistentManagerSF.java,"* store server.xml PersistentManager element with nested ""Store""
 */","* A StoreConfig implementation that uses a persistent manager to store
  * session data.
  *
  * @author 
  * @version $Revision: 1.1 $ $Date: 2003/03/06 18:58:58 $
  */"
SpringBootDemoMqKafkaApplicationTests.java,"* 测试发送消息
     */","* 发送消息
      */"
IssuesTest.java,"* SonarQube JSON Analyzer
 * Copyright (C) 2015-2017 David RACODON
 * david.racodon@gmail.com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
FSXMLHelperImpl.java,"The only schema loaded here is ""our"" embedded fs-plugin.xsd,","schemaFactory.setFeature(XMLConstants.FEATURE_SECURE_PROCESSING, true);"
CodecValues.java,"* Find the CodecValue for the current stream.
     *
     * @param streamInfo
     * @return
     */","* @param codecName
      * @return
      */"
MGFReader.java,"* Example snip
     *
     COM=Conversion to mascot generic
     CHARGE=2+ and 3+
     BEGIN IONS
     PEPMASS=312.519409
     CHARGE=3+
     SCANS=899
     TITLE=Mo_Tai_iTRAQ_f1.00899.00899.3
     110.059761 767.465088
     110.070946 442.277466
     114.110634 133.696457
     */","* Logger for this class
     */"
Activator.java,The shared instance,The shared instance
ListTypeAttributeQueryDTO.java,"* This class is generated automatically.
 * DO NOT MAKE CHANGES TO IT - THEY WILL BE OVERWRITTEN
 * Custom business logic should be added to ListTypeAttribute.java
 *
 * @author Autogenerated by RunwaySDK
 */","* @author 
  */"
SceneMonsterInfoOuterClass.java,"* <code>uint32 monster_id = 1;</code>
     * @return The monsterId.
     */","* <code>uint32 monster_id = 1;</code>
      * @return The monsterId.
      */"
PotionOfShroudingFog.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2019 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
CmdVisible.java,"* This file is part of the Aion-Emu project.
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=wxss-demo&page=1
  * @description 1. 实现一个函数，输入一个整数，输出该数二进制表示中 1 的个数。其中负数用补码表示。
  * @example
  * @param {number} n - 整数
  * @return {number} - 1 的个数
  */"
VoteWitnessAccount2Test.java,Base58.encode58Check(getFinalAddress(key)ï¼›,vote
AddSubCommand.java,"* @author 若水
 */","* Created by  on 2017/11/27.
  */"
ClientWebSocketService.java,"* @param event processing event
         * @param <T>   event type
         * @return false - continue, true - stop
         */","* @param event the event that was received
          */"
PerfCounterQueryHandler.java,"* Update all counters on this query.
     *
     * @return The timestamp for the update of all the counters, in milliseconds
     *         since the epoch, or 0 if the update failed
     */","* Get the current value of a Performance Data counter.
      *
      * @param counter
      *            A PerfCounter object
      * @return The current value of the counter
      */"
FormatData_mg.java,"* COPYRIGHT AND PERMISSION NOTICE
 *
 * Copyright (C) 1991-2012 Unicode, Inc. All rights reserved. Distributed under
 * the Terms of Use in http://www.unicode.org/copyright.html.
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of the Unicode data files and any associated documentation (the ""Data
 * Files"") or Unicode software and any associated documentation (the
 * ""Software"") to deal in the Data Files or Software without restriction,
 * including without limitation the rights to use, copy, modify, merge,
 * publish, distribute, and/or sell copies of the Data Files or Software, and
 * to permit persons to whom the Data Files or Software are furnished to do so,
 * provided that (a) the above copyright notice(s) and this permission notice
 * appear with all copies of the Data Files or Software, (b) both the above
 * copyright notice(s) and this permission notice appear in associated
 * documentation, and (c) there is clear notice in each modified Data File or
 * in the Software as well as in the documentation associated with the Data
 * File(s) or Software that the data or software has been modified.
 *
 * THE DATA FILES AND SOFTWARE ARE PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY
 * KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
 * MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF
 * THIRD PARTY RIGHTS. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR HOLDERS
 * INCLUDED IN THIS NOTICE BE LIABLE FOR ANY CLAIM, OR ANY SPECIAL INDIRECT OR
 * CONSEQUENTIAL DAMAGES, OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE,
 * DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER
 * TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE
 * OF THE DATA FILES OR SOFTWARE.
 *
 * Except as contained in this notice, the name of a copyright holder shall not
 * be used in advertising or otherwise to promote the sale, use or other
 * dealings in these Data Files or Software without prior written authorization
 * of the copyright holder.
 */","* @test
  * @bug 8001057
  * @summary Test that the default value of the -Xmx option is 100% of the physical memory
  * @run main/othervm -Xmx100m -Xms100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxHeapFreeRatio=100 -XX:MinHeapFreeRatio=100 -XX:GCTimeRatio=100 -XX:AdaptiveSizePolicyWeight=100 -XX:+PrintAdaptiveSizePolicy -XX:+PrintGCDetails -XX:+PrintGCTimeStamps -XX:+PrintGCApplicationStoppedTime -XX:+PrintHeapAtGC -XX:+PrintTenuringDistribution -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintPromotionFailure -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationConcurrentTime -XX:+PrintGCApplicationStoppedTime -XX:+PrintGCApplicationCon"
IdentifyingStack.java,"Collections.sort(relationships, new RelationshipInStackComparator());",1. Sort the relationships by the primary key
PubConstants.java,"* Copyright (c) 2020 - 2021.  Owner of wldos.com. All rights reserved.
 * Licensed under the AGPL or a commercial license.
 * For AGPL see License in the project root for license information.
 * For commercial licenses see terms.md or https://www.wldos.com/
 *
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
StandardPseudoIdentifierFactoryTest.java,"* SonarQube CSS / SCSS / Less Analyzer
 * Copyright (C) 2013-2017 David RACODON
 * mailto: david.racodon@gmail.com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
CommentService.java,"* Creates a comment for the discussableNode
     * 
     * @param discussableNode the node in Share which is being commented on .
     * @param title - title of the comment
     * @param comment - body of the comment
     * @param suppressRollups - should it suppressRollups
     * @return NodeRef - the created node reference
     */","* This method retrieves the {@link ForumModel#TYPE_TOPIC fm:topic} NodeRef which holds the Share comments for
      * the specified {@link ForumModel#ASPECT_DISCUSSABLE fm:discussable} node.
      * 
      * @param discussableNode the node whose Share comments are sought.
      * @param pagingRequest the paging request
      * @return the fm:topic NodeRef, if one exists, else <tt>null</tt>.
      */"
TransformationsContentsProvider.java,"* (non-Javadoc)
	 * 
	 * @see
	 * org.eclipse.jface.viewers.ITreeContentProvider#getChildren(java.lang.
	 * Object)
	 */","* (non-Javadoc)
	  * 
	  * @see org.eclipse.jface.viewers.ITreeContentProvider#getChildren(java.lang.Object)
	  */"
dd4.java,synthetic */,synthetic */
Route.java,"* Object holding route component data
 * Created by dutoitc on 01/04/15.
 */","* @author 
  */"
SleepingTask.java,"* Created by Flok on 01.05.2015.
 */","* Created by  on 20.03.2017.
  */"
ViewPagerAdapter.java,"* Created by Zalo on 10/07/2015.
 */","* Created by  on 2016-03-23.
  */"
EndedByImpl.java,"* A document containing one EndedBy(@http://www.opengis.net/fes/2.0) element.
 *
 * This is a complex type.
 */","* <p>Java class for EndedByType complex type.
  * 
  * <p>The following schema fragment specifies the expected content contained within this class.
  * 
  * <pre>
  * &lt;complexType name=""EndedByType"">
  *   &lt;complexContent>
  *     &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}anyType"">
  *       &lt;sequence>
  *         &lt;element name=""value"" type=""{http://www.opengis.net/fes/2.0}TimeInstantPropertyType""/>
  *       &lt;/sequence>
  *     &lt;/restriction>
  *   &lt;/complexContent>
  * &lt;/complexType>
  * </pre>
  * 
  * 
  */"
ListPropertyViewBinder.java,Use of this source code is governed by a BSD-style license that can be,Use of this source code is governed by a BSD-style license that can be
ModelRotationAnimation.java,"* Notification that the AV3D internal shutdown handler has detected a
     * system-wide shutdown. The aviatrix code has already terminated rendering
     * at the point this method is called, only the user's system code needs to
     * terminate before exiting here.
     */","* Notification that the scene graph has been updated.
      */"
FulltextSearchServiceHandlerImpl.java,"* Search in the Lucene Adapter.
     * 
     * @param query
     *            the query to execute
     * 
     * @return the search result
     * 
     * @throws SearchException
     *             when Lucene cannot be aquired appropriately
     */","* @param query
      * @return
      * @throws SearchException
      */"
Floodgate_1_0.java,end isBedrockPlayer ,1.0.0
Photo.java,"* 
	 */","* 
	 * @methodtype get
	 */"
GlowEnchantmentFactory.java,if(instance == null && throwable != null) {,if (throwable!= null) {
EffectedImports.java,"* EffectedImports is only available in JsonSchemaVersion V_2.
     *
     * @return the supported JsonSchemaVersions of EffectedImports.
     */","* Returns the {@link ImportedLabels} for the given {@code policyEntry}.
      *
      * @param policyEntry the policy entry for which the {@link ImportedLabels} should be returned.
      * @return the {@link ImportedLabels} for the given {@code policyEntry}.
      */"
LDtoInheritedAttribute.java,"* Sets the value of the '{@link org.lunifera.dsl.semantic.dto.LDtoInheritedAttribute#getInheritedFeatureTypeJvm <em>Inherited Feature Type Jvm</em>}' containment reference.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @param value the new value of the '<em>Inherited Feature Type Jvm</em>' containment reference.
	 * @see #getInheritedFeatureTypeJvm()
	 * @generated
	 */","* Sets the value of the '{@link org.lunifera.dsl.semantic.dto.LDtoInheritedAttribute#getInheritedFeatureTypeJvm <em>Inherited Feature Type Jvm</em>}' containment reference.
	  * <!-- begin-user-doc -->
	  * <!-- end-user-doc -->
	  * @param value the new value of the '<em>Inherited Feature Type Jvm</em>' containment reference.
	  * @see #getInheritedFeatureTypeJvm()
	  * @generated
	  */"
SequenceAction.java,Need to be BaseAction so we can call onStart() instead of start(),1. The list of actions to execute.
PartialResultItemAlignment.java,Incep sa desenez,
ADeepITTest.java,noinspection unused,noinspection unused
ListOfQualifiedNameImpl.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */","* <!-- begin-user-doc -->
	  * <!-- end-user-doc -->
	  * @generated
	  */"
RingOfEnergy.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2023 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
AEVerifierException.java,"* Created on 13 Jun 2006
 * Created by Paul Gardner
 * Copyright (C) Azureus Software, Inc, All Rights Reserved.
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License
 * as published by the Free Software Foundation; either version 2
 * of the License, or (at your option) any later version.
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
 *
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
SrtUtils.java,Blank line,100% of the width of the font
ToolItemsSet.java,"* Copyright (C) 2005 - 2014 TIBCO Software Inc. All rights reserved.
 * http://www.jaspersoft.com.
 * 
 * Unless you have purchased  a commercial license agreement from Jaspersoft,
 * the following license terms  apply:
 * 
 * This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 ******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
PassticketFilterFactory.java,"In case ZAAS will return 401, and there is OIDC token that used for authentication. See use case with valid OIDC token, but missing user mapping.",TODO: Add support for custom headers
SpaceMigrationService.java,"* Copyright (C) 2003-2016 eXo Platform SAS.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
BOEditText.java,Get attributes,1. Get the typed array
CounterInstanceListBean.java,"* @author Edward P. Legaspi
 **/","* @author 
  */"
BinaryTree.java,"Traversal by level is indeed BFS (Breadth-first Search)",1. Find the successor of the current node
IAlleleFlowers.java,"* @return FlowerProvider
	 */","* @return the number of flowers per plant
	  */"
BarDrawable.java,"* Copyright Â© 2014 Jeff Corcoran
 *
 * This file is part of Hangar.
 *
 * Hangar is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Hangar is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with Hangar.  If not, see <http://www.gnu.org/licenses/>.
 *
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
OpcodeInstructions.java,DEBUG*/,DEBUG*///
ConfigManager.java,nothing to discover if there are no files in the directory,0 configs
SpecSupport.java,"* Determines whether {@literal @Singleton} is present
	 * 
	 * @param element the annotated element
	 * @return true if the singleton annotation is present
	 */","* Determines whether {@literal @Inject} is present
	 * 
	 * @param element the annotated element
	 * @param annotation the annotation to check
	 * @return true if the inject annotation is present
	 */"
SettingsView.java,"*   ownCloud Android client application
 *
 *   @author purigarcia
 *   Copyright (C) 2016 ownCloud GmbH.
 *
 *   This program is free software: you can redistribute it and/or modify
 *   it under the terms of the GNU General Public License version 2,
 *   as published by the Free Software Foundation.
 *
 *   This program is distributed in the hope that it will be useful,
 *   but WITHOUT ANY WARRANTY; without even the implied warranty of
 *   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *   GNU General Public License for more details.
 *
 *   You should have received a copy of the GNU General Public License
 *   along with this program.  If not, see <http://www.gnu.org/licenses/>.
 *
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
C3P0Test.java,"* @author filwsx
 * @date 2022-03-11 9:55
 */","* @author 
  * @version 1.0
  * @since 2018-03-20
  */"
ExPVPMatchUserDie.java,"* @author VISTALL
 */","* @author VISTALL
  * @date 10:15/11.04.2011
  */"
Mandelbrot.java,"* Mandelbrot Benchmark. Adapted from the Computer Language Benchmarks Game
 * (http://shootout.alioth.debian.org/) so that all cells are calculated before
 * outputing the complete image (since sequentially outputing pixels restricts
 * parallelisation).
 *
 * Note that <code>float</code>s are used since not all GPUs support double
 * precision, and also that exceptions are just thrown out of <code>main</code>
 * to avoid <code>try { ... } catch { ... }</code> blocks.
 *
 */","* @author 
  * @version 1.0
  * @since 1.0
  */"
AiaiApplication.java,Stub!,2015-08-18 15:30:00
AuditApp.java,"* #%L
 * Alfresco Remote API
 * %%
 * Copyright (C) 2005 - 2016 Alfresco Software Limited
 * %%
 * This file is part of the Alfresco software. 
 * If the software was purchased under a paid Alfresco license, the terms of 
 * the paid license agreement will prevail.  Otherwise, the software is 
 * provided under the following open source license terms:
 * 
 * Alfresco is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * Alfresco is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public License
 * along with Alfresco. If not, see <http://www.gnu.org/licenses/>.
 * #L%
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
OfferTagIT.java,"* Copyright 2012 Oliver Siegmar
 *
 * This file is part of Billomat4J.
 *
 * Billomat4J is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Billomat4J is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with Billomat4J.  If not, see <https://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
ConfigHolder.java,loadFromPath indicates a user failure,000000000000000000000000000000000000000000000000000000000000
FeatureMergerFactory.java,~ Methods ----------------------------------------------------------------,~ Instance fields --------------------------------------------------------
ResourceDeserializer.java,WebAnnotationsResource,IIIF Resource
ParseResultTest.java,"* Copyright (C) 2013-2014 Olaf Lessenich
 * Copyright (C) 2014-2018 University of Passau, Germany
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston,
 * MA 02110-1301  USA
 *
 * Contributors:
 *     Olaf Lessenich <lessenic@fim.uni-passau.de>
 *     Georg Seibt <seibt@fim.uni-passau.de>
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
EAISubmitHashrate.java,"* eai_submitHashrate.
 */","* Response for a transaction receipt.
  *
  * @param <T> the type of the transaction receipt
  */"
ProxyMapCache.java,"Remove an entry from cache.
	 * @param proxy Proxy to remove from cache. */","Get the proxy associated with the map object.
	 * @param loc Map object to get proxy for.
	 * @return Proxy associated with map object. */"
EvaluationServiceImpl.java,"* 得到一个
     *
     * @param target 目标
     * @param userId 用户id
     * @return {@link Evaluation}
     */","* 得到所有
      *
      * @param pageNum  页面个数
      * @param pageSize 页面大小
      * @param search   搜索
      * @return {@link PageInfo}<{@link EvaluationInfo}>
      */"
SolverTest.java,Double,Double
PaintingSpriteUploader.java,"* Gets the sprite used for a specific painting type.
    */","* Returns the sprite for the given painting type.
     */"
CostHydraulicSystemsType.java,"* Sets the value of the '{@link Cpacs.CostHydraulicSystemsType#getCostDescription <em>Cost Description</em>}' attribute.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @param value the new value of the '<em>Cost Description</em>' attribute.
	 * @see #getCostDescription()
	 * @generated
	 */","* Sets the value of the '{@link Cpacs.CostHydraulicSystemsType#getCostDescription <em>Cost Description</em>}' attribute.
	  * <!-- begin-user-doc -->
	  * <!-- end-user-doc -->
	  * @param value the new value of the '<em>Cost Description</em>' attribute.
	  * @see #getCostDescription()
	  * @generated
	  */"
MyOrderScenario.java,"* The settings for the events - these are changing on instrument, side, ensemble member
 * 
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
DistributionId.java,"* Represents the distributionId that is used to identify this group's sender key session.
 *
 * This is just a UUID, but we wrap it in order to provide some type safety and limit confusion
 * around the multiple UUIDs we throw around.
 */","* Created by  on 2017-03-23.
  */"
