filename,target,prediction
IJogProvider.java,public TransformNR getJogIncrement();,public TransformNR getJogTransform();
OfferTagIT.java,"@Override
    protected int createOwner() {
        final Client client = new Client();
        client.setName(""OfferTagTest Client"");
        ServiceHolder.CLIENT.createClient(client);

        final Offer offer = new Offer();
        offer.setClientId(client.getId());
        ServiceHolder.OFFER.createOffer(offer);
        return offer.getId();
    }","@Override
    protected OfferTag createTag() {
        OfferTag tag = new OfferTag();
        tag.setClient(new Client());
        tag.setOffer(new Offer());
        return tag;
    }"
ConfigHolder.java,"public C getConfigData() {
		return instance;
	}","public C getInstance() {
		return instance;
	}"
FeatureMergerFactory.java,"public FeatureMerger getFeatureMergerForFeature(final Feature f) {
        if (f instanceof CidsLayerFeature) {
            return new CidsLayerFeatureMerger();
        } else {
            return new SimpleFeatureMerger();
        }
    }","public static FeatureMerger createFeatureMerger(final Feature f) {
        if (f instanceof CidsLayerFeature) {
            return new CidsLayerFeatureMerger();
        } else {
            return new FeatureMerger();
        }
    }"
ResourceDeserializer.java,"private IResource parseNode(JsonNode node, JsonParser p, DeserializationContext context) throws URISyntaxException, IOException {
        IResource resource = null;
            if (node.isTextual()) {
                resource = new SimpleResource(new URI(node.asText()));
                return resource;
            } else if (node.has(""@type"")) { 
                //OpenAnnotations Resource
                
                String type = node.get(""@type"").asText();
                switch(type) {
                    case ""cnt:ContentAsText"":
                        resource = new de.intranda.api.annotation.oa.TextualResource(node.get(""chars"").asText());
                        break;
                    case ""oa:SpecificResource"":
                        ISelector selector = null;
                        if(node.get(""selector"").get(""@type"").asText().equals(""oa:FragmentSelector"")) {     
                            selector = new de.intranda.api.annotation.oa.FragmentSelector(getRectangle(node.get(""selector"").get(""value"").asText()));
                        }
                        resource = new de.intranda.api.annotation.oa.SpecificResource(parseNode(node.get(""full""), p, context).getId(), selector);
                        break;
                    default: 
                        if(node.has(""format"")) {
                            resource = new de.intranda.api.annotation.oa.TypedResource(new URI(node.get(""@id"").asText()), node.get(""@type"").asText(), node.get(""format"").asText());
                        } else {                            
                            resource = new de.intranda.api.annotation.oa.TypedResource(new URI(node.get(""@id"").asText()), node.get(""@type"").asText());
                        }
                }
            } else {    
                //WebAnnotationsResource
                
                String type = Optional.ofNullable(node.get(""type"")).map(n -> n.asText()).orElse("""");
                switch(type) {
                    case ""TextualBody"":
                        if(node.has(""format"")) {
                            String format = node.get(""format"").asText();
                            resource = new de.intranda.api.annotation.wa.TextualResource(node.get(""value"").asText(), format);
                        } else {                            
                            resource = new de.intranda.api.annotation.wa.TextualResource(node.get(""value"").asText());
                        }
                        break;
                    case ""SpecificResource"":
                        ISelector selector = null;
                        if(node.get(""selector"").get(""type"").asText().equals(""FragmentSelector"")) {     
                            selector = new de.intranda.api.annotation.wa.FragmentSelector(getRectangle(node.get(""selector"").get(""value"").asText()));
                        }
                        resource = new de.intranda.api.annotation.wa.SpecificResource(parseNode(node.get(""source""), p, context).getId(), selector);
                        break;
                    case ""Feature"": //geoJson
                        Geometry geometry = new Geometry(getAsDoubleArray(node.get(""geometry"").withArray(""coordinates"")), node.get(""geometry"").get(""type"").asText());
                        Properties properties = new Properties(Optional.ofNullable(node.get(""properties"").get(""name"")).map(JsonNode::asText).orElse(""""));
                        ViewPoint view = new ViewPoint(node.get(""view"").get(""zoom"").asDouble(), getAsDoubleArray(node.get(""view"").withArray(""center"")));
                        resource = new de.intranda.api.annotation.GeoLocation(geometry, properties, view);
                        break;
                    case ""Manifest"":
                        resource = new Manifest2(new URI(node.get(""id"").asText()));
                        break;
                    case ""Canvas"":
                        resource = new Canvas2(new URI(node.get(""id"").asText()));
                        break;
                    case ""Dataset"":
                    case ""dataset"":
                        resource = mapper.convertValue(node, Dataset.class);
                        break;
                    default: 
                        if(node.has(""format"")) {
                            resource = new de.intranda.api.annotation.wa.TypedResource(new URI(node.get(""id"").asText()), type, node.get(""format"").asText());
                        } else {                            
                            resource = new de.intranda.api.annotation.wa.TypedResource(new URI(node.get(""id"").asText()), type);
                        }
                }

            }
            return resource;
    }","private IResource parseNode(JsonNode node, JsonParser p, DeserializationContext context) throws IOException, JsonParseException, URISyntaxException {
        if (node.has(""id"")) {
            String id = node.get(""id"").asText();
            if (id.startsWith(""http"")) {
                return parseResource(node, p, context);
            } else {
                return parseSelector(node, p, context);
            }
        } else {
            throw new JsonParseException(p, ""Missing id property"");
        }
    }"
Noun.java,"@Override
	public String toString()
	{
		return noun;
	}",public String getWord();
ParseResultTest.java,"@Test
    public void testAddConflictingLine() throws Exception {
        String[] lines = {""L0"", ""L1"", ""L2"", ""L3"", ""L4""};
        String concat = String.format(""%s%n"" +
                                      ""<<<<<<< ID1%n"" +
                                      ""%s%n"" +
                                      ""%s%n"" +
                                      ""=======%n"" +
                                      ""%s%n"" +
                                      "">>>>>>> ID2%n"" +
                                      ""%s"", (Object[]) lines);

        res.setLeftLabel(""ID1"");
        res.setRightLabel(""ID2"");

        res.addMergedLine(lines[0], false);
        res.addConflictingLine(lines[1], true, false);
        res.addConflictingLine(lines[2], true, false);
        res.addConflictingLine(lines[3], false, false);
        res.addMergedLine(lines[4], false);

        assertEquals(3, res.size());
        assertThat(res.get(0), is(instanceOf(MergedContent.class)));
        assertThat(res.get(1), is(instanceOf(ConflictContent.class)));
        assertThat(res.get(2), is(instanceOf(MergedContent.class)));
        assertEquals(concat, res.toString());
    }","@Test
    public void testAddMergedLineWithLineBreak() throws Exception {
        String[] lines = {""L0"", ""L1"", ""L2"", ""L3"", ""L4""};
        String concat = String.join(System.lineSeparator(), lines);

        for (String line : lines) {
            res.addMergedLine(line, true);
        }

        assertEquals(1, res.size());
        assertThat(res.get(0), is(instanceOf(MergedContent.class)));
        assertEquals(concat, res.toString());
    }"
EAISubmitHashrate.java,"public boolean submissionSuccessful() {
        return getResult();
    }","}
/src/main/java/org/web3j/protocol/core/methods/response/EaiGetBlock.java
package org.web3j.protocol.core.methods.response;

import org.web3j.protocol.core.Response;

/**
 * eai_getBlock.
 */
public class EaiGetBlock extends Response<String> {

    
}
/src/main/java/org/web3j/protocol/core/methods/response/EaiGetBlockByNumber.java
package org.web3j.protocol.core.methods.response;

import org.web3j.protocol.core.Response;

/**
 * eai_getBlockByNumber.
 */
public class EaiGetBlockByNumber extends Response<String> {

    
}
/src/main/java/org/web3j/protocol/core/methods/response/EaiGetBlockByHash.java
package org.web3j.protocol.core.methods.response;

import org.web3j.protocol.core.Response;

/**
 * eai_getBlockByHash.
 */
public class EaiGetBlockByHash extends Response<String> {

    
}
/src/main/java/org/web3j/protocol/core/methods/response/EaiGetBlockByHashAndNumber.java
package org.web3j.protocol.core.methods.response;

import org.web3j.protocol.core.Response;

/**
 * eai_getBlockByHashAndNumber.
 */
public class EaiGetBlockByHashAndNumber extends Response<String> {

    
}
/src/main/java/org/web3j/protocol/core/methods/response/EaiGetBlockByHashAndNumber.java
package org.web3j.protocol.core.methods.response;"
BlockElement115.java,"@Override
    @NotNull public BlockProperties getProperties() {
        return PROPERTIES;
    }","public BlockElement115() {
        super(PROPERTIES);
    }"
AutoNametag.java,"private boolean IsValidEntity(Entity entity, String pName) {
      if (!(entity instanceof EntityLivingBase)) {
         return false;
      } else if ((double)entity.func_70032_d(mc.field_71439_g) > this.Radius.getValDouble()) {
         return false;
      } else if (entity instanceof EntityPlayer) {
         return false;
      } else if (!entity.func_95999_t().isEmpty() && !this.ReplaceOldNames.getValBoolean()) {
         return false;
      } else if (this.ReplaceOldNames.getValBoolean() && !entity.func_95999_t().isEmpty() && entity.func_70005_c_().equals(pName)) {
         return false;
      } else {
         return !this.WithersOnly.getValBoolean() || entity instanceof EntityWither;
      }
   }","public boolean IsValidEntity(Entity entity, String name) {
      if (entity instanceof EntityPlayer) {
         return true;
      } else if (entity instanceof EntityWither) {
         return this.WithersOnly.getValBoolean();
      } else {
         return false;
      }
   }"
Version_1_20.java,"@Override
    public Material getTorchflowerMaterial() {
        return Material.valueOf(""TORCHFLOWER"");
    }","@Override
    public Material getGrassMaterial() {
        return Material.valueOf(""GRASS"");
    }"
ProxyMapCache.java,"public synchronized void remove(T proxy) {
		Iterator<Map.Entry<MapGeoLoc, T>> it =
			map_proxies.entrySet().iterator();
		while (it.hasNext()) {
			Map.Entry<MapGeoLoc, T> ent = it.next();
			if (ent.getValue() == proxy) {
				it.remove();
				break;
			}
		}
	}","public synchronized void remove(T proxy) {
		for (Iterator<MapGeoLoc> iter = map_proxies.keySet().iterator(); iter.hasNext();) {
			MapGeoLoc loc = iter.next();
			if (map_proxies.get(loc) == proxy) {
				iter.remove();
			}
		}
	}"
EvaluationServiceImpl.java,"@Override
    public Evaluation getOne(String target, Integer userId) {
        LambdaQueryWrapper<Evaluation> wrapper = Wrappers.lambdaQuery();
        wrapper.eq(Evaluation::getTarget, target).eq(Evaluation::getUserId, userId);

        return evaluationMapper.selectOne(wrapper);
    }","@Override
    public Evaluation getOne(String target, Integer userId) {
        LambdaQueryWrapper<Evaluation> wrapper = Wrappers.lambdaQuery();
        wrapper.eq(Evaluation::getTarget, target);
        wrapper.eq(Evaluation::getUserId, userId);
        return this.getOne(wrapper);
    }"
SolverTest.java,"@Test
  void testInt16()
  {
    // Test conversion from short to Int16
    assertEquals((short) 42, Int16.valueOf((short) 42).getValue());

    // Test conversion from Int16 to Int32
    assertEquals(Int32.valueOf(42), Int16.valueOf((short) 42).int32Value());

    // Test promotion to Int32 for unary operators
    assertEquals(Int32.valueOf(-42), Int16.valueOf((short) 42).negate());
    assertEquals(Int32.valueOf(42), Int16.valueOf((short) 42).plus());
    assertEquals(Int32.valueOf(-43), Int16.valueOf((short) 42).unaryComplement());

    // Test promotion to Int32 for binary operators
    assertEquals(Int32.valueOf(23), Int16.valueOf((short) 42).add(Int16.valueOf((short) -19)));
    assertEquals(Int32.valueOf(84), Int16.valueOf((short) 42).multiply(Int16.valueOf((short) 2)));
    assertEquals(Int32.valueOf(2), Int16.valueOf((short) 42).divide(Int16.valueOf((short) 20)));
    assertEquals(Int32.valueOf(22), Int16.valueOf((short) 42).subtract(Int16.valueOf((short) 20)));
    assertEquals(Int32.valueOf(2), Int16.valueOf((short) 42).remainder(Int16.valueOf((short) 20)));
    assertEquals(Int32.valueOf(-84),
            Int16.valueOf((short) -42).shiftLeft(Int16.valueOf((short) 1)));
    assertEquals(Int32.valueOf(-21),
            Int16.valueOf((short) -42).shiftRight(Int16.valueOf((short) 1)));
    assertEquals(Int32.valueOf(59), Int16.valueOf((short) 42).or(Int16.valueOf((short) 19)));
    assertEquals(Int32.valueOf(2), Int16.valueOf((short) 42).and(Int16.valueOf((short) 2)));
    assertEquals(Int32.valueOf(56), Int16.valueOf((short) 42).xor(Int16.valueOf((short) 18)));

    // Test compareTo
    assertEquals(0, Int16.valueOf((short) 42).compareTo(Int16.valueOf((short) 42)));
    assertEquals(1, Int16.valueOf((short) 42).compareTo(Int16.valueOf((short) 19)));
    assertEquals(-1, Int16.valueOf((short) 42).compareTo(Int16.valueOf((short) 99)));

    // Test not operator
    assertEquals(Bool.FALSE, Int16.valueOf((short) 42).not());
  }","@Test
  void testInt16()
  {
    // Test conversion from short to Int16
    assertEquals((short) 42, Int16.valueOf((short) 42).getValue());

    // Test conversion from Int16 to Int32
    assertEquals(Int32.valueOf(42), Int16.valueOf((short) 42).int32Value());

    // Test promotion to Int32 for unary operators
    assertEquals(Int32.valueOf(-42), Int16.valueOf((short) 42).negate());
    assertEquals(Int32.valueOf(42), Int16.valueOf((short) 42).plus());
    assertEquals(Int32.valueOf(-43), Int16.valueOf((short) 42).unaryComplement());

    // Test promotion to Int32 for binary operators
    assertEquals(Int32.valueOf(23), Int16.valueOf((short) 42).add(Int16.valueOf((short) -19)));
    assertEquals(Int32.valueOf(84), Int16.valueOf((short) 42).multiply(Int16.valueOf((short) 2)));
    assertEquals(Int32.valueOf(2), Int16.valueOf((short) 42).divide(Int16.valueOf((short) 20)));
    assertEquals(Int32.valueOf(22), Int16.valueOf((short) 42).subtract(Int16.valueOf((short) 20)));
    assertEquals(Int32.valueOf(2), Int16.valueOf((short) 42).remainder(Int16.valueOf((short) 20)));
    assertEquals(Int32.valueOf(-84), Int16.valueOf((short) -42).shiftLeft(Int16.valueOf((short) 1)));
    assertEquals(Int32.valueOf(-21), Int16.valueOf((short) -42).shiftRight(Int16.valueOf((short) 1)));
    assertEquals(Int32.valueOf(59), Int16.valueOf((short) 42).or(Int16.valueOf((short) 19)));
    assertEquals(Int32.valueOf(2), Int16.valueOf((short) 42).and(Int16.valueOf((short) 2)));
    assertEquals(Int32.valueOf(56), Int16.valueOf((short) 42).xor(Int16.valueOf((short) 18)));

    // Test compareTo
    assertEquals(0, Int16.valueOf((short) 42).compareTo(Int16.valueOf((short) 42)));
    assertEquals(1, Int16.valueOf((short) 42).compareTo(Int16.valueOf((short) 19)));
    assertEquals(-1, Int16.valueOf((short) 42).compareTo(Int16.valueOf((short) 99)));

    // Test not operator
    assertEquals(Bool.FALSE, Int16.valueOf((short) 42).not());
  }"
PaintingSpriteUploader.java,"public TextureAtlasSprite getBackSprite() {
      return this.getSprite(LOCATION_BACK_SPRITE);
   }","public TextureAtlasSprite getBackSprite() {
      return this.getSprite(LOCATION_BACK_SPRITE);
   }"
CostHydraulicSystemsType.java,EList<String> getHydraulicSystem();,EList<String> getHydraulicSystem();
FlytoLocation.java,"public boolean mPEColor(int mx,int my,int r,int g,int b){
	return imgcon.pointEcolor(new Point(mapcPoint.x+mx, mapcPoint.y+my),new Color(r,g,b));
}","public boolean on3_1(){
	return (mPEColor(324,100,204,198,125))&&mPEColor(343,100,204,198,125);
}"
MyOrderScenario.java,"public void setScenarioId(long scenarioId) {
        this.scenarioId = scenarioId;
    }","public boolean isTriggeredBreakEven() {
        return triggeredBreakEven;
    }"
DistributionId.java,"public static DistributionId from(String id) {
    return new DistributionId(UuidUtil.parseOrThrow(id));
  }","public DistributionId(UUID uuid) {
    this.uuid = uuid;
  }"
SnapshotEditor.java,"public void actionPerformed(ActionEvent e) {
								annotater.setMeasureLineColor(ModelerUtilities.colorChooser.getColor());
								annotater.repaint();
							}","public void actionPerformed(ActionEvent e) {
									annotater.setMeasureLineColor(ModelerUtilities.colorChooser.getColor());
									annotater.repaint();
								}"
Wakeup.java,"public static Location getRandom(Location playerLoc) {
		if (wakeups.isEmpty()) {
			return null;
		}

		List<Wakeup> worldWakes = wakeups.stream()
			.filter(w -> w.active)
			.filter(w -> w.loc.getWorld().equals(playerLoc.getWorld()))
			.collect(Collectors.toList());

		if (worldWakes.isEmpty()) {
			return null;
		}

		Wakeup w1 = calcRandom(worldWakes);
		worldWakes.remove(w1);
		if (w1 == null) return null;

		while (!w1.check()) {
			p.errorLog(""Please Check Wakeup-Location with id: &6"" + wakeups.indexOf(w1));

			w1 = calcRandom(worldWakes);
			if (w1 == null) {
				return null;
			}
			worldWakes.remove(w1);
		}

		Wakeup w2 = calcRandom(worldWakes);
		if (w2 != null) {
			worldWakes.remove(w2);

			while (!w2.check()) {
				p.errorLog(""Please Check Wakeup-Location with id: &6"" + wakeups.indexOf(w2));

				w2 = calcRandom(worldWakes);
				if (w2 == null) {
					return w1.loc;
				}
				worldWakes.remove(w2);
			}


			if (w1.loc.distanceSquared(playerLoc) > w2.loc.distanceSquared(playerLoc)) {
				return w2.loc;
			}
		}
		return w1.loc;
	}","public static Wakeup getNearest(Location loc) {
			List<Wakeup> wakeups = Wakeup.wakeups;
			List<Wakeup> wakeups2 = new ArrayList<>();
			for (Wakeup wakeup : wakeups) {
				if (wakeup.active) {
					wakeups2.add(wakeup);
				}
			}
			if (wakeups2.size() == 0) {
				return null;
			}
			Wakeup wakeup = wakeups2.get(BUtil.random(0, wakeups2.size() - 1));
			return wakeup;
		}"
VelocityConfigTest.java,"@Test
  public void testCanResolveFileLocation() {
    String text =
        VelocityEngineUtils.mergeTemplateIntoString(
            velocity, ""test.vm"", ""UTF-8"", new HashMap<String, Object>());
    assertEquals(""Test template"", text);
  }","@Test
  public void testVelocityConfig() {
    HashMap<String, Object> model = new HashMap<>();
    model.put(""name"", """");
    model.put(""email"", """");
    model.put(""message"", ""This is a test message"");
    String template = ""test.vm"";
    String result = VelocityEngineUtils.mergeTemplateIntoString(velocity, template, ""UTF-8"", model);
    assertEquals(""This is a test message\n"" +
        ""\n"" +
        ""\n"", result);
  }"
UnresolvedContextImpl.java,"@Override
	protected EClass eStaticClass() {
		return ScenarioPackage.Literals.UNRESOLVED_CONTEXT;
	}","@Override
	protected EClass eStaticClass() {
		return ScenarioPackage.Literals.UNRESOLVED_CONTEXT;
	}"
IWSaveData.java,"@Override
	public void readFromNBT(@Nonnull NBTTagCompound nbt) {
		if (nbt.hasKey(MARX_MOD)) {
			MarxOreHandler.modifier = nbt.getDouble(MARX_MOD);
		} else {
			MarxOreHandler.resetModifier();
		}
	}","@SubscribeEvent
	public static void onWorldLoad(WorldEvent.Load event) {
		if (event.getWorld().isRemote) {
			return;
		}
		INSTANCE.loadData(event.getWorld());
	}"
ClaimData.java,"Set<ChunkPositionWithData> getChunks() {
            return Collections.unmodifiableSet(chunks);
        }","void clearBorderlands() {
            hasBorderlands = false;
            for (ChunkPositionWithData pos : chunks) {
                pos.setBorderland(false);
            }
        }"
AbstractPropertyRefImpl.java,"@Override
	protected EClass eStaticClass() {
		return PrfPackage.Literals.ABSTRACT_PROPERTY_REF;
	}","@Override
	protected EClass eStaticClass() {
		return PrfPackage.Literals.ABSTRACT_PROPERTY_REF;
	}"
StringUtilsTest.java,"@ParameterizedTest
    @CsvSource(useHeadersInDisplayName = true, textBlock = """"""
            input, expectedOutput
            ,
            '',    ''
            ' ',   ''
            'a ',  a
            ' a',  a
            ' a ', a
            """""")
    void testTrim(String input, String expectedOutput) {
        assertEquals(expectedOutput, StringUtils.trim(input));
    }","@ParameterizedTest
     @NullSource
     @EmptySource
     void testIsBlank_nullOrEmptyYieldsTrue(String value) {
         assertTrue(StringUtils.isBlank(value));
     }"
InheritanceTests.java,"@Test
	public void testChartStateflowAttrParent() {
		eol = ""var parentSim = new `sflib/Chart`; ""
				+ ""var parent = `Stateflow.Chart`.all.first(); ""
				+ ""var sA = new `Stateflow.State`; ""
				+ ""sA.parent = parent; ""
				+ ""assert(sA.parent = parent);"";
	}","@Test
	public void testStateflowChildren() {
		eol = ""var chart = new `sflib/Chart`; ""
				+ ""var result = S.children; ""
				+ ""assert(result.includes(chart)); ""
				+ ""assert(result.size() = 1); "";
	}"
TTrigs.java,"@Override
    public TOverloadResult resultType()
    {
        return TOverloadResult.fixed(argType);
    }","}
/fdb-sql-layer-core/src/main/java/com/foundationdb/server/types/value/ValueSource.java
/**
 * The MIT License (MIT)
 *
 * Copyright (c) 2009-2015 FoundationDB, LLC
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
 * THE SOFTWARE.
 */
package com.foundationdb.server.types.value;

import com.foundationdb.server.error.InvalidOperationException;
import com.foundationdb.server.types.TClass;
import com.foundationdb.server.types.TInstance;
import com.foundationdb.server.types.TInstanceType;
import com.foundationdb.server.types.TInstanceType.TInstanceTypeKind;
import com.foundationdb.server.types.TInstanceType.TInstanceTypeKind.TInstanceTypeKindKind;
import com.foundationdb.server.types.TInstanceType.TInstanceTypeKind.TInstanceTypeKindKindKind;"
EntitlementResourceFilteringSpecTest.java,"@Test
    public void shouldFilterEntitlementsByProductAttribute() {
        List<EntitlementDTO> ents = entitlementsApi.listAllForConsumer(consumer.getUuid(), null,
            List.of(""variant:Satellite Starter Pack""), null, null, null, null);

        assertThat(ents)
            .isNotNull()
            .singleElement()
            .isNotNull()
            .extracting(EntitlementDTO::getPool)
            .isNotNull()
            .extracting(PoolDTO::getProductAttributes, as(collection(AttributeDTO.class)))
            .singleElement()
            .returns(""Satellite Starter Pack"", AttributeDTO::getValue);
    }","@Test
    public void shouldFilterEntitlementsWithNoMatches() {
        List<EntitlementDTO> ents = entitlementsApi.listAllForConsumer(
            consumer.getUuid(), ""monitoring"", null, null, null, null, null);
        assertThat(ents).hasSize(0);
    }"
GlobalUserPreferences.java,"private static SharedPreferences getPreReplyPrefs(){
		return MastodonApp.context.getSharedPreferences(""pre_reply_sheets"", Context.MODE_PRIVATE);
	}","public static void load(){
		SharedPreferences prefs = getPrefs();
		playGifs = prefs.getBoolean(""playGifs"", true);
		useCustomTabs = prefs.getBoolean(""useCustomTabs"", true);
		altTextReminders = prefs.getBoolean(""altTextReminders"", true);
		confirmUnfollow = prefs.getBoolean(""confirmUnfollow"", true);
		confirmBoost = prefs.getBoolean(""confirmBoost"", true);
		confirmDeletePost = prefs.getBoolean(""confirmDeletePost"", true);
		theme = ThemePreference.valueOf(prefs.getString(""theme"", ThemePreference.AUTO.name()));
		useDynamicColors = prefs.getBoolean(""useDynamicColors"", true);
		showInteractionCounts = prefs.getBoolean(""showInteractionCounts"", true);
		customEmojiInNames = prefs.getBoolean(""customEmojiInNames"", true);
		showCWs = prefs.getBoolean(""showCWs"", true);
		hideSensitiveMedia = prefs.getBoolean(""hideSensitiveMedia"", true);
	}"
Ownership.java,List<? extends Equity> getEquities();,public List<Shareholder> getShareholders();
ElectronicFundTransferRefreshActionHelper.java,"public ActionForward performAction(ElectronicFundTransferForm form, ActionMapping mapping, Map params, String basePath) {
        // is the current user able to claim electronic funds?
        Person currentUser = GlobalVariables.getUserSession().getPerson();
        if (!form.hasAvailableClaimingDocumentStrategies()) {
            throw new AuthorizationException(currentUser.getPrincipalName(), ElectronicFundTransferRefreshActionHelper.ACTION_NAME, ddService.getDataDictionary().getBusinessObjectEntry(ElectronicPaymentClaim.class.getName()).getObjectLabel());
        }
        // does the current user have claimed funds waiting for them?
        String lookupResultsSequenceNumber = null;
        if (params.get(""lookupResultsSequenceNumber"") != null) {
            lookupResultsSequenceNumber = ((String[])params.get(""lookupResultsSequenceNumber""))[0];
        }
        if (StringUtils.isBlank(lookupResultsSequenceNumber)) {
            return mapping.findForward(PORTAL_FORWARD);
        }
        List<ElectronicPaymentClaim> claims = getClaimedPayments(currentUser, lookupResultsSequenceNumber);
        if (claims.size() == 0) {
            return mapping.findForward(PORTAL_FORWARD);
        }
        // if so, load their currently claimed electronic funds to the form
        form.setClaims(claims);
        // and redirect
        return mapping.findForward(BASIC_FORWARD);
    }","public ActionForward performAction(ElectronicFundTransferForm form, ActionMapping mapping) {
        List<ElectronicPaymentClaim> claims = new ArrayList<ElectronicPaymentClaim>();
        List<String> claimNumbers = form.getClaimNumbers();
        for (String claimNumber : claimNumbers) {
            ElectronicPaymentClaim claim = electronicPaymentClaimingService.getElectronicPaymentClaim(claimNumber);
            claims.add(claim);
        }
        form.setClaims(claims);
        return mapping.findForward(BASIC_FORWARD);
    }"
SweetBerryBushBlockMixin.java,"@Eject(method = ""use"", at = @At(value = ""INVOKE"", target = ""Lnet/minecraft/world/level/block/SweetBerryBushBlock;popResource(Lnet/minecraft/world/level/Level;Lnet/minecraft/core/BlockPos;Lnet/minecraft/world/item/ItemStack;)V""))
    private void arclight$playerHarvest(Level worldIn, BlockPos pos, ItemStack stack, CallbackInfoReturnable<InteractionResult> cir,
                                        BlockState state, Level worldIn1, BlockPos pos1, Player player, InteractionHand hand) {
        PlayerHarvestBlockEvent event = CraftEventFactory.callPlayerHarvestBlockEvent(worldIn, pos, player, hand, Collections.singletonList(stack));
        if (!event.isCancelled()) {
            for (org.bukkit.inventory.ItemStack itemStack : event.getItemsHarvested()) {
                Block.popResource(worldIn, pos, CraftItemStack.asNMSCopy(itemStack));
            }
        } else {
            cir.setReturnValue(InteractionResult.SUCCESS);
        }
    }","@Inject(method = ""entityInside"", at = @At(value = ""INVOKE"", target = ""Lnet/minecraft/world/entity/Entity;hurt(Lnet/minecraft/world/damagesource/DamageSource;F)Z""))
    public void arclight$damagePre(BlockState state, Level worldIn, BlockPos pos, Entity entityIn, CallbackInfoReturnable<InteractionResult> ci) {
        CraftEventFactory.blockDamage = CraftBlock.at(worldIn, pos);
    }"
NailsProcessor.java,"@Override
    public void interact(Entity user, World world) {
        InventoryPart inventory = user.getPart(InventoryPart.class);
        Entity currentWeapon = inventory.getCurrentWeapon();
        for (Entity nails : world.getEntities(Nails.class)) {
            InteractPart interact = nails.getPart(InteractPart.class);
            if (user.circleCollision(nails) && interact.isInteractable() && nails != currentWeapon) {
                inventory.addItem(nails);
            }
        }
    }","@Override
    public void interact(Entity entity, Entity other) {
        if (other.getPart(DamagePart.class)!= null) {
            other.getPart(DamagePart.class).setHealth(other.getPart(DamagePart.class).getHealth() - 1);
        }
    }"
OpenSourceDdlGenerator.java,"abstract void updateColType(Column<?> c, DbColumnInfo actual, List<String> batch);","@Override
    final Optional<String> createAutoIncrement(Connection conn, TableElement t) {
        String sql = String.format(""create sequence if not exists \""%s\"".\""%s_seq\"""", t.getGrain().getName(), t.getName());
        return Optional.of(sql);
    }"
GetSitesCountAsyncHandler.java,"@Override
	public void execute(GetSitesCount command, OfflineExecutionContext executionContext, AsyncCallback<SiteResult> callback) {
		callback.onSuccess(new SiteResult(0));
	}","@Override
		public void execute(GetSitesCount command, AsyncCallback<SiteResult> callback, OfflineExecutionContext context) {
				context.getSiteService().getSiteCount(command, callback);
		}"
