filename,target,prediction
VolcanoBlockEntity.java,"public void throwLavaFromCaldera(double force) {
        // Create vector at center facing in the +x direction
        Vec3 pos = new Vec3(((getLevel().random.nextDouble() / 2) + 0.3) * radius, lavaLevel + 2, 0);
        // Get a random angle from 0 to 2PI (radians)
        float angle = getLevel().random.nextFloat() * (float) Math.PI * 2;
        // Rotate the center vector to this angle, and offset it to the volcano's position
        pos = pos.yRot(angle).add(Vec3.atCenterOf(getBlockPos()));
        // Compute x/y components of angle
        double motX = force * Math.cos(angle);
        double motZ = force * Math.sin(-angle);
        throwLava(pos.x, pos.y, pos.z, motX, 0.86, motZ);
    }","private void updateStates() {
        if (ticksUntilDormant > 0) {
            ticksUntilDormant--;
            if (ticksUntilDormant == 0) {
                state = VolcanoState.DORMANT;
            }
        } else if (ticksUntilRising > 0) {
            ticksUntilRising--;
            if (ticksUntilRising == 0) {
                state = VolcanoState.RISING;
            }
        } else if (ticksUntilSmoking > 0) {
            ticksUntilSmoking--;
            if (ticksUntilSmoking == 0) {
                state = VolcanoState.SMOKING;
            }
        } else if (ticksUntilRetreating > 0) {
            ticksUntilRetreating--;
            if (ticksUntilRetreating == 0) {
                state = VolcanoState.RETREATING;
            }
        } else if (ticksUntilEruption > 0) {
            ticksUntilEruption--;
            if (ticksUntilEruption == 0) {
                state = VolcanoState.ERUPTING;
            }
        }
    }"
MirageBlockEntity.java,"public void setPhoneBookIndex(int phoneBookIdx) {
        this.phoneBookIndex = phoneBookIdx;
    }","public void setPhoneBookIndex(int index){
        this.phoneBookIndex = index;
    }"
SummaryWidget.java,"private int offsetOf(EntityProxyId<PersonProxy> personId) {
    List<PersonProxy> displayedItems = table.getDisplayedItems();
    for (int offset = 0, j = displayedItems.size(); offset < j; offset++) {
      if (personId.equals(displayedItems.get(offset).stableId())) {
        return offset;
      }
    }
    return -1;
  }","private int offsetOf(EntityProxyId<PersonProxy> personId) {
    int start = table.getPageStart();
    int end = start + table.getVisibleRange().getLength();
    for (int i = start; i < end; i++) {
      PersonProxy person = table.getRowData(i);
      if (person.stableId().equals(personId)) {
        return i - start;
      }
    }
    return -1;
  }"
ClojureEditorTests.java,"@Before
    public void initClass() throws Exception {
        bot.openJavaPerspective().createAndWaitForProject(PROJECT_NAME);
    }","@Before
	public void setup() throws Exception {
		bot.createProject(PROJECT_NAME);
	}"
ListUtilSimplified_0.java,"public static <T extends Comparable<? super T>> int compare(List<T> values1, List<T> values2) {
        Iterator<T> it2 = values2.iterator();
        for (T t1 : values1) {
            if (!it2.hasNext()) return 1;
            T t2 = it2.next();
            int c = t1.compareTo(t2);
            if (c != 0) return c;
        }
        if (it2.hasNext()) return -1;
        return 0;
    }","public static <K, L> void compare(List<K> list1, List<L> list2) {
        Iterator<L> it2 = list2.iterator();
        for (K t1 : list1) {
            if (!it2.hasNext()) break;
            L t2 = it2.next();
            if (t1.equals(t2)) {
                // do something
            }
        }
    }"
NodoInviaRPTService.java,"public NodoInviaRPT buildBodyRPT(it.gov.digitpa.schemas._2011.pagamenti.RPT rpt,
                                   RptRt mygovRptRt) {
    byte[] byteRPT = jaxbTransformService.marshallingAsBytes(rpt, RPT.class);

    NodoInviaRPT result = new NodoInviaRPT();
    result.setIdentificativoCanale(StringUtils.stripToNull(mygovRptRt.getCodRptInviarptIdCanale()));
    result.setIdentificativoIntermediarioPSP(StringUtils.stripToNull(mygovRptRt.getCodRptInviarptIdIntermediarioPsp()));
    result.setIdentificativoPSP(mygovRptRt.getCodRptInviarptIdPsp());
    result.setPassword(propIdIntermediarioPaPassword);
    result.setRpt(byteRPT);

    return result;
  }","public NodoInviaRPT buildBodyRPT(RptRt mygovRptRt,
                                   NodoSILInviaRP bodyrichiesta) {
    RPT rpt = buildRPT(mygovRptRt);

    byte[] byteRPT = jaxbTransformService.marshallingAsBytes(rpt, RPT.class);

    NodoInviaRPT result = new NodoInviaRPT();
    result.setIdentificativoCanale(StringUtils.stripToNull(bodyrichiesta.getIdentificativoCanale()));
    result.setIdentificativoIntermediarioPSP(StringUtils.stripToNull(bodyrichiesta.getIdentificativoIntermediarioPSP()));
    result.setIdentificativoPSP(bodyrichiesta.getIdentificativoPSP());
    result.setPassword();
    result.setRpt(byteRPT);

    return result;
  }"
OntoRootGaz.java,"@Deprecated
  public void setPosTagger(POSTagger posTagger) {
    this.posTagger = posTagger;
  }","@Deprecated
  public void setTokeniser(DefaultTokeniser tokeniser) {
    this.tokeniser = tokeniser;
  }"
RecruitmentZoneAction.java,"public boolean isStopMoving() {
        return stopMovingOnceRecruited;
    }","ichthyoplankton dynamics
 * http://www.ichthyop.org
 *
 * Copyright (C) IRD (Institut de Recherche pour le Developpement)"
PlayerWindow.java,"private void buildToolbar() {
    toolBar.setLayout(new WrapLayout(WrapLayout.LEFT, 0, 0));
    toolBar.setAlignmentX(0.0f);
    toolBar.setFloatable(false);
    add(toolBar, BorderLayout.NORTH);
  }","private void buildToolbar() {
    toolBar.setFloatable(false);
    toolBar.setRollover(true);
    toolBar.setLayout(new WrapLayout(WrapLayout.LEFT));
    add(toolBar, BorderLayout.NORTH);
  }"
CoursesMatcher.java,"@Deprecated
  public CoursesMatcher(final IncQueryEngine engine) throws IncQueryException {
    super(engine, querySpecification());
  }","@Deprecated
  public CoursesMatcher(final IncQueryEngine engine) throws IncQueryException {
    super(engine, querySpecification());
  }"
StringCharBufferSliceTest.java,"public static void test(CharBuffer buff, CharBuffer slice) throws RuntimeException {
        boolean marked = false;

        try {
            slice.reset();

            marked = true;
        } catch (InvalidMarkException ime) {
            // expected
        }

        if (marked ||
            slice.position() != 0 ||
            buff.remaining() != slice.limit() ||
            buff.remaining() != slice.capacity()) {

            throw new RuntimeException(
                 ""Calling the CharBuffer.slice method failed."");
        }
    }","private static void test(CharBuffer buff, CharBuffer slice) {
        if (slice.position()!= 0) {
            throw new RuntimeException(""Wrong position in slice result."");
        }
        if (slice.limit()!= buff.limit()) {
            throw new RuntimeException(""Wrong limit in slice result."");
        }
        if (slice.capacity()!= buff.capacity()) {
            throw new RuntimeException(""Wrong capacity in slice result."");
        }
        if (slice.remaining()!= buff.remaining()) {
            throw new RuntimeException(""Wrong remaining in slice result."");
        }
        if (slice.hasArray()) {
            throw new RuntimeException(""Wrong hasArray in slice result."");
        }
        if (slice.array()!= buff.array()) {
            throw new RuntimeException(""Wrong array in slice result."");
        }
        if (slice.arrayOffset()!= buff.arrayOffset()) {
            throw new RuntimeException(""Wrong arrayOffset in slice result."");
        }
        if (slice.mark()!= buff.mark()) {
            throw new RuntimeException(""Wrong mark in slice result."");
        }
        if (slice.isReadOnly()) {
            throw new RuntimeException(""Wrong isReadOnly in slice result."");
        }
        if (slice.isDirect()) {
            throw new RuntimeException(""Wrong isDirect in slice result."");
        }
        if (slice.hasArray()) {
            throw new RuntimeException(""Wrong hasArray in slice result."");
        }
        if (slice.array()!= buff.array()) {
            throw new RuntimeException(""Wrong array in slice result."");"
MethodHandlesProxiesTest.java,"default String b() {
            return ""B"";
        }","default String b() {
            return ""B"";
        }"
SwingUtilities3.java,"@Override
        public void afterDispatch(AWTEvent event, Object handle) throws InterruptedException {
            afterDispatchEventArgument[0] = event;
            afterDispatchHandleArgument[0] = handle;
            try {
                afterDispatchCallable.call();
            } catch (InterruptedException e) {
                throw e;
            } catch (RuntimeException e) {
                throw e;
            } catch (Exception e) {
                throw new RuntimeException(e);
            }
        }","public void afterDispatch(AWTEvent event, Object handle) {
            try {
                afterDispatchCallable.call();
            } catch (Exception e) {
                throw new RuntimeException(e);
            }
        }"
LensPairingListFragment.java,"@Override
    public void onAttach(final Activity activity) {
        super.onAttach(activity);
        listener = (Listener) activity; // throws ClassCastException
    }","@Override
    public void onCreate(final Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);

        final Bundle args = getArguments();
        final ArrayList<? extends SafePairing> pairings = args.getParcelableArrayList(PAIRINGS);
        final SafeService service = args.getParcelable(SERVICE);

        adapter = new ArrayAdapter<SafePairing>(getActivity(),
            R.layout.fragment_lens_pairing_list__item, pairings) {
            @Override
            public View getView(final int position, final View convertView,
                                final ViewGroup parent) {
                final View view = super.getView(position, convertView, parent);
                final SafePairing pairing = getItem(position);

                ((TextView) view.findViewById(R.id.fragment_lens_pairing_list__text1))
                   .setText(pairing.getName());
                ((TextView) view.findViewById(R.id.fragment_lens_pairing_list__text2))
                   .setText(pairing.getDisplayName());

                return view;
            }
        };

        updatePairingList(pairings);
        updateView(service);
    }"
ZDO_MGMT_RTG_RSP.java,"public ZDO_MGMT_RTG_RSP(int[] framedata) {
        /**
         * SrcAddress = new ZToolAddress16(framedata[1], framedata[0]);
         * Status = framedata[2];
         * if (framedata.length > 3) {
         * NeighborLQIEntries = framedata[3];
         * StartIndex = framedata[4];
         * NeighborLQICount = framedata[5];
         * NeighborLqiList = new NeighborLqiListItemClass[framedata[5]];
         * 
         * int NOpt1;
         * int NOpt2;
         * 
         * int k = 0;
         * byte[] bytes = new byte[8];
         * for (int z = 0; z < this.NeighborLqiList.length; z++) {
         * for (int j = 0; j < 8; j++) {
         * bytes[7 - j] = (byte) framedata[6 + k + j];/// MSB><LSB?
         * }
         * final long panId = ByteUtils.convertMultiByteToLong(bytes);
         * for (int j = 0; j < 8; j++) {
         * bytes[7 - j] = (byte) framedata[14 + k + j];/// MSB><LSB?
         * }
         * final ZToolAddress64 ieeeAddr = new ZToolAddress64(bytes);
         * final ZToolAddress16 nwkAddr = new ZToolAddress16(framedata[23 + k], framedata[22 + k]);/// MSB><LSB?
         * NOpt1 = framedata[24 + k];
         * NOpt2 = framedata[25 + k];
         * final int lqi = framedata[26 + k];
         * final int depth = framedata[27 + k];
         * NeighborLqiList[z] = new NeighborLqiListItemClass(panId, ieeeAddr, nwkAddr, NOpt1, NOpt2, lqi, depth);
         * k += 22;
         * }
         * }
         */
        super.buildPacket(new DoubleByte(ZToolCMD.ZDO_MGMT_LQI_RSP), framedata);
    }","public int getNeighborLQICount() {
        return NeighborLQICount;
    }"
MinecraftArtifactCacheExtension.java,"@Override
    public abstract DirectoryProperty getCacheDirectory();","@Override
    public DirectoryProperty getCacheDirectory() {
        return project.getObjects().directoryProperty();
    }"
PersistitTableModel.java,"private boolean isExpanded() {
            return true;
        }","public boolean isExpanded() {
            return _keyBytes.length > 0;
        }"
PIMContactDAOTest.java,"private void comparePhoto(Photo photo1, Photo photo2) {
        if (photo1 == null && photo2 == null) {
            return;
        }
        if (photo1 == null && photo2 != null) {
            fail(""photo1 is null, photo2 is not null"");
        }
        if (photo1 != null && photo2 == null) {
            fail(""photo1 is not null, photo2 is null"");
        }

        assertEquals(photo1.getType(), photo2.getType());
        assertEquals(photo1.getUrl(), photo2.getUrl());
        ArrayAssert.assertEquals(photo1.getImage(), photo2.getImage());
    }","private void comparePhoto(Photo photo1, Photo photo2) {
        if (photo1 == null && photo2 == null) {
            return;
        }
        if (photo1 == null || photo2 == null) {
            fail(""One of the photos is null"");
        }
        assertEquals(photo1.getPhotoType(), photo2.getPhotoType());
        assertEquals(photo1.getPhotoData(), photo2.getPhotoData());
    }"
AnnotatedWorkReportModel.java,"@Override
  public void projectChanged(CostUnit p) {
    buildRecordList();
  }","public int getDurationSum() {
    return durationSum;
  }"
IMUSample.java,"final public float getGyroTiltX() {
    return -data[IMUSampleType.gx.code] * IMUSample.gyroSensitivityScaleFactorDegPerSecPerLsb;
  }","final public float getGyroTiltX() {
    return data[IMUSampleType.gx.code] * IMUSample.gyroSensitivityScaleFactorDegPerSecPerLsb;
  }"
TestHkdf.java,"private static boolean runVector(TestData testData)
            throws NoSuchAlgorithmException, InvalidKeyException {
        String kdfName, prfName;
        HKDF kdfHkdf;
        boolean result = true;
        SecretKey actualPRK;
        SecretKey actualOKM;
        byte[] deriveData;

        // Get an instance of the HKDF derivation engine
        kdfHkdf = new HKDF(testData.algName);

        // Set up the input keying material and the salt as a secret
        SecretKey ikmKey = new SecretKeySpec(testData.IKM, ""HKDF-IKM"");
        SecretKey saltKey = (testData.salt != null) ?
                new SecretKeySpec(testData.salt, ""HKDF-Salt"") : null;

        // *** HKDF-Extract-only testing
        System.out.println(""* HKDF-Extract-Only:"");
        actualPRK = kdfHkdf.extract(saltKey, ikmKey, ""HKDF-PRK"");
        result &= compareKeyAndData(actualPRK, testData.expectedPRK);

        // *** HKDF Expand-Only testing
        // For these tests, we'll use the actualPRK as the input key
        System.out.println(""* HKDF-Expand-Only:"");
        actualOKM = kdfHkdf.expand(actualPRK, testData.info, testData.outLen,
                ""HKDF-OKM"");
        result &= compareKeyAndData(actualOKM, testData.expectedOKM);

        // *** HKDF Extract-then-Expand testing
        // System.out.println(""* HKDF-Extract-then-Expand:"");
        // actualOKM = kdfHkdf.extractExpand(ikmKey, saltKey, testData.info,
        //         testData.outLen, ""HKDF-OKM2"");
        // result &= compareKeyAndData(actualOKM, testData.expectedOKM);

        return result;
    }","private static boolean runVector(TestData test) throws Exception {
        byte[] prk = null;
        byte[] okm = null;
        try {
            prk = HKDF.extract(test.algName, test.salt, test.IKM);
            okm = HKDF.expand(test.algName, prk, test.info, test.outLen);
        } catch (NoSuchAlgorithmException e) {
            System.out.println(""Algorithm not available: "" + test.algName);
            return false;
        } catch (InvalidKeyException e) {
            System.out.println(""Invalid key: "" + test.algName);
            return false;
        }

        if (!Arrays.equals(prk, test.expectedPRK)) {
            System.out.println(""PRK mismatch: "" + test.testName);
            System.out.println(""Expected: "" + bin2hex(test.expectedPRK));
            System.out.println(""Actual:   "" + bin2hex(prk));
            return false;
        }

        if (!Arrays.equals(okm, test.expectedOKM)) {
            System.out.println(""OKM mismatch: "" + test.testName);
            System.out.println(""Expected: "" + bin2hex(test.expectedOKM));
            System.out.println(""Actual:   "" + bin2hex(okm));
            return false;
        }

        return true;
    }"
CharacterDataImpl.java,"public String substringData(int offset, int count)
        throws DOMException {

        if (needsSyncData()) {
            synchronizeData();
        }

        int length = data.length();
        if (count < 0 || offset < 0 || offset > length - 1) {
            String msg = DOMMessageFormatter.formatMessage(DOMMessageFormatter.DOM_DOMAIN, ""INDEX_SIZE_ERR"", null);
            throw new DOMException(DOMException.INDEX_SIZE_ERR, msg);
        }

        int tailIndex = Math.min(offset + count, length);

        return data.substring(offset, tailIndex);

    }","public String substringData(int offset, int count)
        throws DOMException {

        if (needsSyncData()) {
            synchronizeData();
        }
        try {
            return data.substring(offset, offset + count);
        }
        catch (StringIndexOutOfBoundsException e) {
            String msg = DOMMessageFormatter.formatMessage(DOMMessageFormatter.DOM_DOMAIN, ""INDEX_SIZE_ERR"", null);
            throw new DOMException(DOMException.INDEX_SIZE_ERR, msg);
        }
    }"
HomeActivity.java,"public void onClick(DialogInterface dialog, int which) {
                              Util.showToast(mContext, getString(R.string.info_no_connection));
                              dialog.cancel();
                           }","public void onClick(DialogInterface dialog, int which) {
                               // user doesn't want to send WOL
                            }"
ReportRunControler.java,"public LinkedHashMap<String, APreview> createControls(Composite composite, JasperReportsConfiguration jContext) {
		viewmap = new LinkedHashMap<String, APreview>();
		viewmap.put(FORM_PARAMETERS, new VInputControls(composite, jContext));
		viewmap.put(ReportControler.FORM_BOOKMARKS, new VBookmarks(composite, jContext, pcontainer));
		viewmap.put(ReportControler.FORM_EXPORTER, new VExporter(composite, jContext));
		return viewmap;
	}","public void runReport() {
		if (viewmap!= null) {
			if (prmInput == null) {
				prmInput = new VInputControls(pcontainer, icm);
				prmInput.setInputControls(icm.getInputControls());
				prmInput.setInputControlsDefaults(icm.getInputControlsDefaults());
				prmInput.setInputControlsValues(icm.getInputControlsValues());
				prmInput.setInputControlsValues(icm.getInputControlsValues());
				prmInput.setInputControlsValues(icm.getInputControlsValues());
				prmInput.setInputControlsValues(icm.getInputControlsValues());
				prmInput.setInputControlsValues(icm.getInputControlsValues());"
CompositeOrTypeConstraint.java,"@Override
	public boolean isSimpleTypeConstraint() {
		return false;
	}","}
/*******************************************************************************
 * Copyright (c) 2000, 2015 IBM Corporation and others.
 *
 * This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License 2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     IBM Corporation - initial API and implementation
 *******************************************************************************/
package org.eclipse.jdt.internal.corext.refactoring.typeconstraints;

import java.util.ArrayList;
import java.util.Arrays;
import java.util.List;

import org.eclipse.core.runtime.Assert;
import org.eclipse.jdt.core.dom.ASTNode;
import org.eclipse.jdt.core.dom.ITypeBinding;
import org.eclipse.jdt.core.dom.ITypeHierarchy;
import org.eclipse.jdt.core.dom.ITypeHierarchy2;
import org.eclipse.jdt.core.dom.ITypeHierarchy3;
import org.eclipse.jdt.core.dom.ITypeHierarchy4;
import org.eclipse.jdt.core.dom.ITypeHierarchy5;"
EvalFollowedByStateNode.java,"public final void quit() {
        AgentInstanceContext agentInstanceContext = evalFollowedByNode.getContext().getAgentInstanceContext();
        agentInstanceContext.getInstrumentationProvider().qPatternFollowedByQuit(evalFollowedByNode.factoryNode);
        agentInstanceContext.getAuditProvider().patternInstance(false, evalFollowedByNode.factoryNode, agentInstanceContext);

        if (nodes.isEmpty()) {
            agentInstanceContext.getInstrumentationProvider().aPatternFollowedByQuit();
            return;
        }
        quitInternal();

        agentInstanceContext.getInstrumentationProvider().aPatternFollowedByQuit();
    }","public final void evaluateRestart(EvalStateNode fromNode, boolean restartable) {
        AgentInstanceContext agentInstanceContext = evalFollowedByNode.getContext().getAgentInstanceContext();
        agentInstanceContext.getInstrumentationProvider().qPatternFollowedByEvalRestart(evalFollowedByNode.factoryNode);

        fromNode.quit();
        nodes.remove(fromNode);

        if (nodes.isEmpty()) {
            agentInstanceContext.getAuditProvider().patternFalse(evalFollowedByNode.getFactoryNode(), this, agentInstanceContext);
            agentInstanceContext.getAuditProvider().patternInstance(false, evalFollowedByNode.factoryNode, agentInstanceContext);
            this.getParentEvaluator().evaluateFalse(this, true);
            quitInternal();
        }

        agentInstanceContext.getInstrumentationProvider().aPatternFollowedByEvalRestart();
    }"
LinuxInputDiscoveryService.java,"private static boolean waitAndDrainAll(WatchService watchService) {
        WatchKey event;
        try {
            event = watchService.poll(EVENT_TIMEOUT.getSeconds(), TimeUnit.SECONDS);
        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
            return false;
        }
        if (event == null) {
            return false;
        }
        do {
            event.pollEvents();
            event.reset();
            event = watchService.poll();
        } while (event != null);

        return true;
    }","private boolean waitAndDrainAll(WatchService watchService) {
        WatchKey key = null;
        try {
            key = watchService.take();
        } catch (InterruptedException e) {
            logger.debug(""Interrupted while waiting for new devices"", e);
            return false;
        }
        if (key == null) {
            logger.debug(""No new devices found"");
            return false;
        }
        boolean gotEvent = false;
        for (WatchEvent<?> event : key.pollEvents()) {
            if (event.kind() == StandardWatchEventKinds.ENTRY_CREATE) {
                File file = (File) event.context();
                handleFile(file, null);
                gotEvent = true;
            } else if (event.kind() == StandardWatchEventKinds.ENTRY_DELETE) {
                File file = (File) event.context();
                logger.debug(""Device {} was deleted, removing from discovery"", file);
                removeThing(new ThingUID(THING_TYPE_DEVICE, file.getName()));
                gotEvent = true;
            }
        }
        if (!key.reset()) {
            logger.debug(""Could not reset watch key"");
        }
        return gotEvent;
    }"
InfoItem.java,"public String getType() {
        return type;
    }","public String getType() {
        return type;
    }"
WatchVariablesContentProvider.java,"public void showGlobals( boolean show )
	{
		m_showGlobals = show;
	}","@Override
	public void dispose()
	{
		m_input = null;
	}"
AwsAction.java,"static protected AwsAction createBlankAction() {
		return new AwsAction(null, 0, ""Blank"", """",
			DMSMessagePriority.AWS, DMSMessagePriority.BLANK);
	}","public AwsAction(AwsRule ar, int awsp, String n,
		DMSMessagePriority ap, DMSMessagePriority rp)
	{
		this(ar, awsp, n, """", ap, rp);
	}

	/** Get the name of this action */
	public String getName() { return action_name; }

	/** Get the name of the quick message associated with this action */
	public String getQuickMessageName() { return quick_message_name; }

	/** Get the activation priority of this action */
	public DMSMessagePriority getActivationPriority() { return act_priority; }

	/** Get the runtime priority of this action */
	public DMSMessagePriority getRuntimePriority() { return run_priority; }

	/** Get the AWS priority of this action */
	public int getAwsPriority() { return aws_priority; }

	/** Get the rule that produced this action */
	public AwsRule getRule() { return aws_rule; }

	/** Get the time this action was deployed or undeployed */
	public long getDeployTimeMs() { return deploy_time_ms; }

	/** Set the time this action was deployed or undeployed */
	public void setDeployTimeMs(long t) { deploy_time_ms = t; }

	/** Get the state of this action */
	public State getState() { return action_state; }

	/** Set the state of this action */
	public void setState(State s) { action_state = s; }

	/** Get the updated indicator */
	public boolean isUpdated() { return action_updated; }

	/** Set the updated indicator */
	public void setUpdated(boolean b) { action_updated = b; }

	/** Get the time boundary for this action */
	public long getTimeBoundaryMs() {
		return deploy_time_ms - SLOP_SECS * 1000;
	}

	/** Get the time boundary for this action */
	public long getTimeBoundaryMs(long t) {
		return t - SLOP_SECS * 1000;
	}

	/** Get the time boundary for this action */
	public long getTimeBoundaryMs(long t, long slop) {
		return t - slop * 1000;
	}

	/** Get the time boundary for this action */
	public long getTimeBoundaryMs(long t, int slop) {
		return t - slop * 1000;
	}

	/** Get the time boundary for this action */"
OpenDialog.java,"public void actionPerformed(ActionEvent e) {

		String cmd = e.getActionCommand();
		if(cmd.equals(""Cancel""))
		{
			parent.dispose();
			return ;
		}
		else if ( cmd.equals(""Open""))
		{ 
			String type = (String)parent.list.getSelectedItem() ;
			String code = parent.getCom.getText();
             type = parent.getTypeCoordMapping(type,spice.getSpiceStartParameters());
			if ( SpiceDefaults.argumentTypes.contains(type)){
				spice.load(type,code);
				parent.dispose();			    
			}
			return ;	
		}
		else if ( cmd.equals(""Search"")){
			String kw  = parent.kwsearch.getText();

			new MSDWindow(spice,kw);    
			parent.dispose();
		}  
	}","public void actionPerformed(ActionEvent e) {
		String code = parent.getCom.getText();
		String type = (String)parent.list.getSelectedItem() ;

		type = OpenDialog.getTypeCoordMapping(type,spice.getSpiceStartParameters());
		
		if ( SpiceDefaults.argumentTypes.contains(type) ) {
			spice.load(type,code);
			parent.dispose();			    
		} else {
			System.out.println(""unknown type "" + type + "" code "" + code);
		}
	}"
GradientBoostingTree.java,"@Override
    public void Learn(double[][] input, double[] output) {
        if (input.length != output.length) {
            throw new IllegalArgumentException(String.format(""The sizes of X and Y don't match: %d != %d"", input.length, output.length));
        }
        
        if (shrinkage <= 0 || shrinkage > 1) {
            throw new IllegalArgumentException(""Invalid shrinkage: "" + shrinkage);            
        }

        if (f <= 0 || f > 1) {
            throw new IllegalArgumentException(""Invalid sampling fraction: "" + f);            
        }
        
        if (attributes == null) {
            int p = input[0].length;
            attributes = new DecisionVariable[p];
            for (int i = 0; i < p; i++) {
                attributes[i] = new DecisionVariable(""F"" + i);
            }
        }

        int n = input.length;
        int N = (int) Math.round(n * f);
        
        int[] perm = new int[n];
        int[] samples = new int[n];
        for (int i = 0; i < n; i++) {
            perm[i] = i;
        }        
        
        double[] residual = new double[n];
        double[] response = null; // response variable for regression tree.
        
        RegressionTree.NodeOutput nodeOutput = null;
        if (loss == Loss.LeastSquares) {
            response = residual;
            b = Catalano.Statistics.Tools.Mean(output);
            for (int i = 0; i < n; i++) {
                residual[i] = output[i] - b;
            }
        } else if (loss == Loss.LeastAbsoluteDeviation) {
            nodeOutput = new LADNodeOutput(residual);
            System.arraycopy(output, 0, residual, 0, n);
            b = Catalano.Statistics.DescriptiveStatistics.Median(residual);
            response = new double[n];
            for (int i = 0; i < n; i++) {
                residual[i] = output[i] - b;
                response[i] = Math.signum(residual[i]);
            }
        } else if (loss == Loss.Huber) {
            response = new double[n];
            System.arraycopy(output, 0, residual, 0, n);
            b = Catalano.Statistics.DescriptiveStatistics.Median(residual);
            for (int i = 0; i < n; i++) {
                residual[i] = output[i] - b;
            }
        }
        
        int[][] order = sort(attributes, input);        
        trees = new RegressionTree[T];

        for (int m = 0; m < T; m++) {
            Arrays.fill(samples, 0);
            
            Tools.Permutate(perm);
            for (int i = 0; i < N; i++) {
                samples[perm[i]] = 1;
            }
            
            if (loss == Loss.Huber) {
                nodeOutput = new HuberNodeOutput(residual, response, 0.9);                
            }
            
            trees[m] = new RegressionTree(attributes, J, order, samples, nodeOutput);
            trees[m].Learn(input, response);
            
            for (int i = 0; i < n; i++) {
                residual[i] -= shrinkage * trees[m].Predict(input[i]);
                if (loss == Loss.LeastAbsoluteDeviation) {
                    response[i] = Math.signum(residual[i]);
                }
            }
        }
        
        importance = new double[attributes.length];
        for (RegressionTree tree : trees) {
            double[] imp = tree.getImportance();
            for (int i = 0; i < imp.length; i++) {
                importance[i] += imp[i];
            }
        }
    }","public void Learn(double[][] input, double[] output) {
        if (input == null) {
            throw new IllegalArgumentException(""Input data cannot be null."");
        }
        if (output == null) {
            throw new IllegalArgumentException(""Output data cannot be null."");
        }
        if (input.length!= output.length) {
            throw new IllegalArgumentException(""Input and output data must have the same number of rows."");
        }
        if (input.length < 1) {
            throw new IllegalArgumentException(""Input and output data must have at least one row."");
        }
        if (input[0].length!= attributes.length) {
            throw new IllegalArgumentException(""Input data must have the same number of columns as the number of attributes."");
        }
        if (attributes == null) {
            throw new IllegalArgumentException(""Attributes cannot be null."");
        }
        if (attributes.length!= input[0].length) {
            throw new IllegalArgumentException(""Attributes must have the same number of columns as the number of input columns."");
        }
        if (T < 1) {
            throw new IllegalArgumentException(""T must be greater than 0."");
        }
        if (J < 1) {
            throw new IllegalArgumentException(""J must be greater than 0."");
        }
        if (shrinkage < 0.0 || shrinkage > 1.0) {
            throw new IllegalArgumentException(""Shrinkage must be in (0, 1]."");
        }
        if (f < 0.0 || f > 1.0) {
            throw new IllegalArgumentException(""Sampling rate must be in (0, 1]."");
        }
        if (loss == Loss.LeastAbsoluteDeviation && J > 1) {
            throw new IllegalArgumentException(""Least absolute deviation loss function is not supported for J > 1."");
        }
        if (loss == Loss.Huber && J > 1) {
            throw new IllegalArgumentException(""Huber loss function is not supported for J > 1."");
        }
        if (loss == Loss.LeastSquares && J > 1) {
            throw new IllegalArgumentException(""Least squares loss function is not supported for J > 1."");
        }
        if (loss == Loss.LeastAbsoluteDeviation && J > 1) {
            throw new IllegalArgumentException(""Least absolute deviation loss function is not supported for J > 1."");
        }
        if (loss == Loss.Huber && J > 1) {
            throw new IllegalArgumentException(""Huber loss function is not supported for J > 1."");
        }
        if (loss == Loss.LeastSquares && J > 1) {
            throw new IllegalArgumentException(""Least squares loss function is not supported for J > 1."");
        }
        if (loss == Loss.LeastAbsoluteDeviation && J > 1) {
            throw new IllegalArgumentException(""Least absolute deviation loss function is not supported for J > 1."");
        }
        if (loss == Loss.Huber && J > 1) {
            throw new IllegalArgumentException(""Huber loss function is not supported for J > 1."");
        }
        if (loss == Loss.LeastSquares && J > 1) {
            throw new IllegalArgumentException(""Least squares loss function is not supported for J > 1."");
        }"
