filename,target,prediction
LivingEntity.java,"public boolean inInnerBox(float tx,float ty) {
    return Tools.inBox(tx,ty,x1(),y1(),type.attr.w,type.attr.h);
  }","public void prePointUpdate() {
    x1=entity.blockX1();
    y1=entity.blockY1();
    w=entity.blockX2()-x1;
    h=entity.blockY2()-y1;
  }"
SleepChartFragment.java,"public DefaultChartsData getChartsData() {
            return chartsData;
        }","public DefaultChartsData getChartsData() {
            return chartsData;
        }"
TCharLongHashMap.java,"public void readExternal(ObjectInput in) throws IOException, ClassNotFoundException {
		// VERSION
		in.readByte();

		// SUPER
		super.readExternal(in);

		// NUMBER OF ENTRIES
		int size = in.readInt();
		setUp(size);

		// ENTRIES
		while (size-- > 0) {
			char key = in.readChar();
			long val = in.readLong();
			put(key, val);
		}
	}","public void readExternal(ObjectInput in) throws IOException, ClassNotFoundException {
		// VERSION
		int version = in.readByte();
		if (version!= 0) {
			throw new IOException(""Unsupported version "" + version);
		}

		// SUPER
		super.readExternal(in);

		// NUMBER OF ENTRIES
		_size = in.readInt();

		// ENTRIES
		setUp(_size);
		for (int i = _size; i-- > 0;) {
			_set[i] = in.readChar();
			_values[i] = in.readLong();
			_states[i] = FULL;
		}
	}"
NavigationActivity.java,"public void onDrawerClosed(View view) {
                super.onDrawerClosed(view);
                setTitle(previousMI.getTitle());
            }","public void onDrawerClosed(View view) {
                super.onDrawerClosed(view);
                setTitle(previousMI.getTitle());
            }"
DataLoader.java,"@Override
        public boolean accept(final File dir, final String name) {

            if (new File(dir, name).isDirectory()) {

                if(dir.isHidden()) {
                    
                    // Skip hidden files.
                    return false;
                    
                }
                
//                if(dir.getName().equals("".svn"")) {
//                    
//                    // Skip .svn files.
//                    return false;
//                    
//                }
                
                // visit subdirectories.
                return true;
                
            }

            // if recognizable as RDF.
            boolean isRDF = RDFFormat.forFileName(name) != null
                    || (name.endsWith("".zip"") && RDFFormat.forFileName(name
                            .substring(0, name.length() - 4)) != null)
                    || (name.endsWith("".gz"") && RDFFormat.forFileName(name
                            .substring(0, name.length() - 3)) != null);

			if (log.isDebugEnabled())
				log.debug(""dir="" + dir + "", name="" + name + "" : isRDF="" + isRDF);

            return isRDF;

        }","public boolean accept(final File dir, final String name) {

    		if (name.endsWith("".owl"") || name.endsWith("".nt"") || name.endsWith("".ntriples"") || name.endsWith("".ttl"") || name.endsWith("".rdf"") || name.endsWith("".rdfxml"") || name.endsWith("".nt.gz"") || name.endsWith("".nt.zip"") || name.endsWith("".owl.gz"") || name.endsWith("".owl.zip"") || name.endsWith("".ttl.gz"") || name.endsWith("".ttl.zip"") || name.endsWith("".rdfxml.gz"") || name.endsWith("".rdfxml.zip"")) {

    			return true;

    		}

    		return false;

    	}"
ExprTycker.java,"@Contract(value = "" -> new"", pure = true) public @NotNull Tuple2<Term, Term> toTuple() {
      return Tuple.of(type, wellTyped);
    }","}
}
// Copyright (c) 2020-2021 Yinsen (Tesla) Zhang.
//
// Licensed under the Apache License, Version 2.0 <LICENSE-APACHE or
// http://www.apache.org/licenses/LICENSE-2.0> or the MIT license
// <LICENSE-MIT or http://opensource.org/licenses/MIT>, at your
// option. This file may not be copied, modified, or distributed
// except according to those terms.

package org.aya.core.def;

import org.aya.core.def.data.DataCtor;
import org.aya.core.def.data.DataDef;
import org.aya.core.def.data.DataField;
import org.aya.core.def.data.DataTele;
import org.aya.core.def.data.DataVar;
import org.aya.core.def.data.DataVar.DataCtorVar;
import org.aya.core.def.data.DataVar.DataFieldVar;
import org.aya.core.def.data.DataVar.DataVarVar;
import org.aya.core.def.data.DataVar.DataVarVar.DataCtorVarVar;
import org.aya.core.def.data.DataVar.DataVarVar.DataFieldVarVar;
import org.aya.core.def.data.DataVar.DataVarVar.DataVarVarVar;
import org.aya.core.def.data.DataVar.DataVarVar.DataVarVarVar;
import org.aya.core.def.data.DataVar.DataVarVar.DataVarVarVarVar;
import org.aya.core.def.data.DataVar.DataVarVar.DataVarVarVarVarVar;"
DBChecker.java,"protected abstract int compare(final S searchItem, final T arrayItem);","protected abstract int compare(S searchItem, T arrayItem);"
Playable.java,"@Override
	public PlayableFlags getFlags()
	{
		if(_statuses == null)
			_statuses = new PlayableFlags(this);
		return (PlayableFlags) _statuses;
	}","public boolean isCursedWeaponEquipped()
	{
		return getActiveWeaponInstance()!= null && getActiveWeaponInstance().getTemplate().getAttackElement() == WeaponTemplate.AttackElement.CURSE;
	}"
GGPath.java,"private static void debug(String msg)
  {
    if (debug)
      System.out.println(""GGFile debug: "" + msg);
  }","public static String getAbsolutePath(String filePath)
  {
    return new File(filePath).getAbsolutePath();
  }"
BottomAppBar.java,"@NonNull
          @Override
          public SavedState[] newArray(int size) {
            return new SavedState[size];
          }","@Override
          public SavedState[] newArray(int size) {
            return new SavedState[size];
          }"
ReKS.java,"private double dist(TetradVector v1, TetradVector v2)
    {
        if(v1.equals(v2))
            return 0;
        double sum = 0;
        for(int i = 0; i < v1.size();i++)
        {
            sum+= Math.pow(v1.get(i) - v2.get(i),2);
        }
        return Math.sqrt(sum);
    }","private double dist(TetradVector v1, TetradVector v2)
    {
        double sum = 0;
        for(int i = 0; i < v1.size();i++)
        {
            sum += Math.pow(v1.get(i) - v2.get(i),2);
        }
        return Math.sqrt(sum);
    }"
FireChartSVG.java,"@Override
			public int compare(FHSeriesSVG c1, FHSeriesSVG c2) {
				
				Integer c1pos = c1.getSequenceInFile();
				Integer c2pos = c2.getSequenceInFile();
				
				return c1pos.compareTo(c2pos);
			}","@Override
			public int compare(FHSeriesSVG c1, FHSeriesSVG c2) {
				
				return c1.getPositionInFile() - c2.getPositionInFile();
			}"
DimensionLookupMeta.java,"public void setPreloadingCache(boolean preloadingCache) {
		this.preloadingCache = preloadingCache;
	}","public void setPreloadingCache(boolean preloadingCache) {
		this.preloadingCache = preloadingCache;
	}"
CopyToClipboardActionTest.java,"@Test
	public void testEnabled22() throws Exception {
//		printTestDisabledMessage(""bug 39410"");
		Object classA= fCuA.getType(""A"");
		Object packDecl= fCuA.getPackageDeclarations()[0];
		Object[] elements= {classA, packDecl};
		checkEnabled(elements);
	}","@Test
	public void testEnabled22() throws Exception {
		checkEnabled(new Object[]{fCuA, fCuB});
	}"
LayoutOptimizerDist.java,"private void rotateTreeByTaxaBelow(PhyloTree tree, final NodeArray<BitSet> taxaBelow) {
        for (Node v0 = tree.getFirstNode(); v0 != null; v0 = v0.getNext()) {
            if (v0.getOutDegree() > 0) {
                final Node sourceNode = v0;

                /*
                if(tree.getLabel(v0)==null)
                        tree.setLabel(v0,Basic.toString(taxaBelow.get(v0)));
                else
                    tree.setLabel(v0,tree.getLabel(v0)+""/""+Basic.toString(taxaBelow.get(v0)));
                */

                /*
                System.err.println(""Source node: "" +sourceNode+"" ""+tree.getLabel(v0));

                System.err.println(""original order:"");
                for (Edge e = v0.getFirstOutEdge(); e != null; e = v0.getNextOutEdge(e)) {
                    Node w=e.getOpposite(v0) ;
                    System.err.println(w +"" ""+tree.getLabel(w)+ "" value: "" + (Basic.toString(taxaBelow.get(w))));
                }
                */

				SortedSet<Edge> adjacentEdges = new TreeSet<Edge>((e, f) -> {
					if (e.getSource() == sourceNode && f.getSource() == sourceNode) // two out edges
					{
						Node v = e.getTarget();
						Node w = f.getTarget();

						// lexicographically smaller is smaller
						BitSet taxaBelowV = taxaBelow.get(v);
						BitSet taxaBelowW = taxaBelow.get(w);

						int i = taxaBelowV.nextSetBit(0);
						int j = taxaBelowW.nextSetBit(0);
						while (i != -1 && j != -1) {
							if (i < j)
								return -1;
							else if (i > j)
								return 1;
							i = taxaBelowV.nextSetBit(i + 1);
							j = taxaBelowW.nextSetBit(j + 1);
						}
						if (i == -1 && j != -1)
							return -1;
						else if (i != -1 && j == -1)
							return 1;

					} else if (e.getTarget() == sourceNode && f.getSource() == sourceNode)
						return -1;
					else if (e.getSource() == sourceNode && f.getTarget() == sourceNode)
						return 1;
					// no else here!
					if (e.getId() < f.getId())
						return -1;
					else if (e.getId() > f.getId())
						return 1;
					else
						return 0;
				});

                for (Edge e = v0.getFirstAdjacentEdge(); e != null; e = v0.getNextAdjacentEdge(e)) {
                    adjacentEdges.add(e);
                }
				List<Edge> list = new LinkedList<Edge>(adjacentEdges);
                v0.rearrangeAdjacentEdges(list);

                /*
                System.err.println(""New order:"");
                for (Edge e = v0.getFirstOutEdge(); e != null; e = v0.getNextOutEdge(e)) {
                    Node w=e.getOpposite(v0) ;
                    System.err.println(w +"" ""+tree.getLabel(w)+ "" value: "" + (Basic.toString(taxaBelow.get(w))));
                }
                */
            }
        }
    }","private void rotateTreeByTaxaBelow(PhyloTree tree, NodeArray<BitSet> taxaBelow) {
        for (Node v = tree.getFirstNode(); v!= null; v = tree.getNextNode(v)) {
            if (v.getOutDegree() > 0) {
                NodeSet outEdges = new NodeSet(tree);
                for (Edge e = v.getFirstOutEdge(); e!= null; e = v.getNextOutEdge(e)) {
                    Node w = e.getTarget();
                    if (taxaBelow.get(w)!= null) {
                        outEdges.add(e);
                        e.setSource(w);
                        e.setTarget(v);
                    }
                }
                for (Edge e : outEdges)
                    tree.removeEdge(e);
            }
        }
    }"
LightDetector.java,public int getLow();,public int getLow();
WxMessageService.java,"private String replacePrefixIfPresent(WxMpXmlMessage wxMpXmlMessage) {
        // 扫码关注的渠道事件有前缀，需要去除
        return wxMpXmlMessage.getEventKey().replace(""qrscene_"", """");
    }","private String replacePrefixIfPresent(WxMpXmlMessage wxMpXmlMessage) {
        String eventKey = wxMpXmlMessage.getEventKey();
        if (eventKey.startsWith(""qrscene_"")) {
            return eventKey.replace(""qrscene_"", """");
        }
        return eventKey;
    }"
HostListPanel.java,"@UiHandler(""btnStatTraces"")
    void statTraces(ClickEvent e) {
        HostListObject hostInfo = selectionModel.getSelectedObject();
        GWT.log(""Selected host: "" + hostInfo);

        if (hostInfo instanceof HostInfo && 0 == (((HostInfo)hostInfo).getFlags() & HostInfo.DISABLED)) {
            shell.get().addView(panelFactory.traceStatsPanel((HostInfo)hostInfo), hostInfo.getName() + "": traces"");
        }
    }","@UiHandler(""btnStatTraces"")
    void statTraces(ClickEvent e) {
        HostListObject hostInfo = selectionModel.getSelectedObject();
        GWT.log(""Selected host: "" + hostInfo);

        if (hostInfo instanceof HostInfo && 0 == (((HostInfo)hostInfo).getFlags() & HostInfo.DISABLED)) {
            TraceSearchPanel searchPanel = panelFactory.traceSearchPanel((HostInfo) hostInfo, null);
            shell.get().addView(searchPanel, hostInfo.getName() + "": pivot"");
            searchPanel.refresh();
        }
    }"
NativeRegExp.java,"void setParens(int i, int index, int length)
    {
        // clone parens array if it is shared with backtrack state
        if (backTrackStackTop != null && backTrackStackTop.parens == parens) {
            parens = parens.clone();
        }
        parens[i] = (index & 0xffffffffL) | ((long)length << 32);
    }","}
/*
 * Copyright (c) 2000, 2003, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */

package java.util.logging;

import java.io.IOException;
import java.io.ObjectInputStream;
import java.io.ObjectOutputStream;
import java.io.Serializable;
import java.util.ArrayList;
import java.util.Collections;
import java.util.Enumeration;
import java.util.Iterator;
import java.util.List;
import java.util.Map;
import java.util.Set;
import java.util.TreeMap;
import java.util.TreeSet;
import java.util.logging.Filter;
import java.util.logging.Handler;
import java.util.logging.Level;
import java.util.logging.LogRecord;
import java.util.logging.LoggingMXBean;
import java.util.logging.LogManager;
import java.util.logging.Logger;"
SubsamplingScaleImageView.java,"@Override
	public void setOnClickListener(OnClickListener l) {
		super.setOnClickListener(l);
		mClickListener = l;
	}","public final int getWidth() {
		return sWidth;
	}"
Categories.java,"@Override
    public TokenPredicate exactPeer() {

        return impl.exactPeer();
    }","}
/* Copyright (2008-2012) Schibsted ASA
 * This file is part of Possom.
 *
 *   Possom is free software: you can redistribute it and/or modify
 *   it under the terms of the GNU Lesser General Public License as published by
 *   the Free Software Foundation, either version 3 of the License, or
 *   (at your option) any later version.
 *
 *   Possom is distributed in the hope that it will be useful,
 *   but WITHOUT ANY WARRANTY; without even the implied warranty of
 *   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *   GNU Lesser General Public License for more details.
 *
 *   You should have received a copy of the GNU Lesser General Public License
 *   along with Possom.  If not, see <http://www.gnu.org/licenses/>.
 */
package no.sesat.search.query.token;

import no.sesat.search.query.EvaluationException;
import no.sesat.search.query.EvaluationRuntimeException;
import no.sesat.search.query.Query;
import no.sesat.search.query.QueryFactory;
import no.sesat.search.query.QueryFactoryImpl;
import no.sesat.search.query.QueryImpl;
import no.sesat.search.query.QueryPredicate;
import no.sesat.search.query.QueryPredicateImpl;
import no.sesat.search.query.QueryPredicateImpl.QueryPredicateType;
import no.sesat.search.query.QueryPredicateImpl.QueryPredicateType.QueryPredicateTypeImpl;
import no.sesat.search.query.QueryPredicateImpl.QueryPredicateType.QueryPredicateTypeImpl.QueryPredicateTypeImplImpl;"
BelisClient.java,"public String getDomain() {
            return getString(""domain"");
        }","public String getDomain() {
            return getString(""domain"");
        }"
VulnerabilityFilterServiceImpl.java,"private void resetVulnFilter(Integer vulnFilterId, int orgId, int appId) {
		if (vulnFilterId != null && (appId != -1 || orgId != -1)) {
			VulnerabilityFilter vulnerabilityFilter = vulnerabilityFilterDao.retrieveById(vulnFilterId);
			if (vulnerabilityFilter != null && vulnerabilityFilter.getTargetGenericSeverity() != null) {
				if (appId != -1)
					log.info(""Change all severity of vulnerabilities with CWE Id "" + vulnerabilityFilter.getSourceGenericVulnerability().getCweId() + "" in application with Id "" + appId + "" back to original."");
				if (orgId != -1)
					log.info(""Change all severity of vulnerabilities with CWE Id "" + vulnerabilityFilter.getSourceGenericVulnerability().getCweId() + "" in team with Id "" + orgId + "" back to original."");
				vulnerabilityFilterDao.resetVulnFilterAffect(vulnerabilityFilter.getSourceGenericVulnerability(), orgId, appId);
			} else {
				if (appId != -1) {
					log.info(""Resetting all hidden Vulns in application with Id "" + appId);
					vulnerabilityFilterDao.resetHiddenForApplication(appId);
				}
				if (orgId != -1) {
					log.info(""Resetting all hidden Vulns in team with Id "" + orgId);
					vulnerabilityFilterDao.resetHiddenForTeam(orgId);
				}
			}
		}
	}","private void resetVulnFilter(int vulnFilterId, int orgId, int appId) {
		if (vulnFilterId!= -1) {
			VulnerabilityFilter vulnFilter = vulnerabilityFilterDao.retrieveById(vulnFilterId);
			if (vulnFilter!= null) {
				if (appId!= -1) {
					vulnerabilityFilterDao.resetHiddenForApplication(appId);
					vulnerabilityFilterDao.applySeverityFilterToApplication(appId, vulnFilter);
				} else if (orgId!= -1) {
					vulnerabilityFilterDao.resetHiddenForTeam(orgId);
					vulnerabilityFilterDao.applySeverityFilterToTeam(orgId, vulnFilter);
				} else {
					vulnerabilityFilterDao.resetHiddenGlobal();
					vulnerabilityFilterDao.applySeverityFilterGlobal(vulnFilter);
				}
			}
		}
	}"
