filename,target,prediction
ConnectedSend.java,"@test
 * @bug 4849277 7183800
 * @summary Test DatagramChannel send while connected
 * @library ..
 * @run testng ConnectedSend
 * @author Mike McCloskey
 */","Copyright (c) 2005-2011, <NAME> at Oracle. All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * * Redistributions of source code must retain the above copyright notice,
 *   this list of conditions and the following disclaimer.
 *
 * * Redistributions in binary form must reproduce the above copyright notice,
 *   this list of conditions and the following disclaimer in the documentation
 *   and/or other materials provided with the distribution.
 *
 * * Neither the name of Oracle nor the names of its contributors
 *   may be used to endorse or promote products derived from this software without
 *   specific prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
 * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
 * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
 * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
 * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
 * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF
 * THE POSSIBILITY OF SUCH DAMAGE.
 */"
JB2Decode.java,"C- OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED",- to make any representations or warranties regarding the LIZARDTECH
MG3dModelLoader.java,we should probably create some default material in this case,Read material colors
FastMath.java,awful hacks for faster math,\0\0\0\4\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\
LambdaUtil.java,Workarounds to be not as bytecode excessive,https://github.com/awesomelemonade/Battlecode2023/blob/master/src/finalBot/util/LambdaUtil.java
NdLookup.java,"* Since the morons that designed java generics designed a
		 * stupid mechanism (again) we cannot get type information
		 * on parameterized objects at all. Fuck. So we just put
		 * the objects in the map and hope for the fucking best.
		 * What an idiots. I think they THEMSELVES like to make
		 * .net c# win.
		 */","* Handle setting maps, lists and arrays.
		 */"
SyncElement.java,"after we're done copying, always refresh our metadata, This is probably redundant most of the time, but if we're a container",we want to make sure that we pick up any changes to our children that will effect us.
TransactionTest.java,"TODO test procedure with IN parameters, OUT parameters, INOUT",TODO: test
NetatmoConstants.java,"Resp : bad, average, good, full","Resp : low, medium, high, full"
ImageThreadLoader.java,"I identify images by hashcode. Not a perfect solution, good for the demo.",from SD cache
EntityUpdateSearchResults.java,"TODO: need user-friendly toString(), see [#2560]",TODO: make this more informative
SuppressedException.java,"* @test
 * @bug 8042377
 * @summary Ensure suppressed exceptions are properly handled in close()
 */","* This test verifies that the suppressed exception is correctly propagated
 * to the caller.
 */"
PackageManager.java,"maybe a dependent module defined the same base module ...","if the module is not in the list, it is not yet loaded,"
EmailBot.java,We use MIME for the future if we want to add more ressources to the email,We can get an error here
DiskChannel.java,"//TODO write data,but disk has no data, so ignore now.","s.copyFromByteArray(dev.deviceData.getData(), 0, s.getPosition(),"
AppendSB.java,"@test
 * @bug 4144267
 * @summary Test StringBuffer.append(StringBuffer);
 */","Copyright (c) 2000, Oracle. All rights reserved.
 *
 * THIS CODE AND INFORMATION IS PROVIDED ""AS IS"" WITHOUT WARRANTY OF ANY
 * KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE
 * IMPLIED WARRANTIES OF MERCHANTABILITY AND/OR FITNESS FOR A PARTICULAR
 * PURPOSE.
 *
 * $Id: AppendSB.java,v 1.1.1.1 2000/08/14 18:46:11 lehors Exp $
 */"
ItemRenameListener.java,"get the current item in the result slot
I think inv.getItem(rawSlot) would be possible too
*/",get the item in the result slot
GattConnectDisconnectTests.java,unmanaged connections should be able to connect however they would like,populate fake connected devices
WapController.java,"TODO: hardcoded",TODO: paging
MidiFileLoader.java,TODO sync mid files to server instead of storing them in the item NBT?,TODO: add reload listener
UnresolvedPermissionCollection.java,A performance improvement might be to construct the global ,to the collection.  The enumeration is created lazily as enumeration
RunpathTest.java,"* @test
 * @bug 7190813 8022719
 * @summary Check for extended  RPATHs on *nixes
 * @compile -XDignore.symbol.file RunpathTest.java
 * @run main RunpathTest
 * @author ksrini
 */","* Copyright (c) 2008, 2009, 2010, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */"
Pagination.java,"MÉTODOS PRIVADOS //////////////////////////////////////////////////////////////////////","<editor-fold defaultstate=""collapsed"" desc=""Getters and Setters"">"
RenderParticlesHandler.java,TODO: 3/25/2016 Add my own distance check for effects,"if (particle.getDistanceSqToCenter(entity.posX,entity.posY,entity.posZ) > 64.0D)"
TrackbackGenerator.java,TODO< remove elements from workingset if it is written out ??? >,TODO: add a method to generate a trackback from a causal graph
SelectableElementsTriStateLabelProvider.java,"if your icon size is > short, then that would be very strange",and that they're all the same image
Donie.java,TODO add mission checks and alternative responses,Simple Reply
Navigate.java,TODO Implement better logic for switch / close window since the logic bellow is not good,TODO: add support for multiple windows
TileEjector.java,Todo Fields,/
ExCubeGameEnd.java,TODO: Find me!,0x00 = Red Team Win
GrayPaintScale.java,"FIXME:  it probably makes sense to allocate an array of 256 Colors","TODO: This is a bit of a hack, but it's the only way I can find"
iAPIResultReceiver.java,"* Handles an error situation.
	 * (no network, unexpected result, etc)
	 * @param message TODO
	 */","* Called when an error occurs
	 * 
	 * @param message error message
	 */"
InternalMas2jLexer.java,Hack: Use our own Lexer superclass by means of import. ,
DiagonalFComplexMatrix2D.java,"the funny definition of isNaN(). This should better not happen.",x[i] = alpha*x[i]
EffBossBarAddFlag.java,(add|set)[a|the] flag %skrayfallbossbarflags% to bossbar %string%,%flag%
GnollTrickster.java,"if he's moving, he isn't attacking, reset combo.",reset combo
ImageUtil.java,TODO: perhaps look at reintroducing this later,private static final GraphicsConfiguration graphicsConfig =
Neo4JClassDefExporter.java,inheritance would be nice.,implementations of this method can be found in the respective
TransformingClassLoader.java,todo : modify the class definition if not already transformed...,TODO: this is a hack to get around a bug in Javassist.  It should be fixed in the next release.
VulnerabilityStatusService.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
NotUsedGlmSubstitutionModel.java,TODO Horrible; fix,TODO: add citation
TranscodeAAC.java,Custom implementation of missing av_err2str() ffmpeg function */,The number of samples per channel in the input file. */
DM3000Launcher.java,"FIXME this is gross, should implement a better way to fully reset quickslot visuals",This is necessary to prevent the particles from being added to the screen.
SelectorImpl.java,REVISIT - better handling/reporting,"If we get here, we have a serious problem."
ManagesKeyStorage.java,TODO(FAP): find out the proper way to save files in EGit,TODO: check if key is already stored
JsTest.java,TODO the entire testing framework needs to be reworked,TODO: add tests for other overloads
ChunkedErrorStream.java,"* @test
 * @bug 6488669 6595324
 * @run main/othervm ChunkedErrorStream
 * @summary Chunked ErrorStream tests
 */","* @test
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>"
ContainerTransaction.java,XXX: it might need to check <method-intf>,ejb/0593
VeracodeWebImporter.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
CameraView.java,XXX stopPreview() will crash if preview is not running,stop the preview before making changes
SettingsStageFactory.java,thats why I do it the less clean way,so we have to do it manually
ParseError.java,FIXME,TODO: add line number
EntityMyBlaze.java,TODO REMOVE,ignore
TryListIterator.java,"get on the [4] apple, li pointer goes beyongd [4], think it as 4.5",get on the [4] apple.
Main.java,Stupid way to do Day Array,if (needToPasteDayArray) {
BicyclingHandler.java,TODO: Do your work here.,System.out.println(list.size());
YandexQuery.java,TODO call the original library and do the query!,TODO: add more info
GRLspecUMHandler.java,TODO			elemZ.getInfo(),elemZ.getInfo();
Boundary.java,TODO: test with valid values going out of bounds with small range,and so on
RSAKeyPairGenerator.java,"TODO Consider generating safe primes for p, q (see DHParametersHelper.generateSafePrimes)",
TraceOperation.java,abstract public Operation getOperation(CRDT replica);/* Why an operation on a trace depend on replica ?*/,public abstract Operation getOperation();
StyledArrowButton.java,"* The coordinates are found by trial and error. The method is not
		 * properly documented anywhere.
		 */","*  The arrow is drawn in the center of the button.
		 */"
SelectLocationController.java,"TODO In a future release, display matching types and inner-types, not only matching files",TODO: use a better way to do this
ChestSortCommand.java,fix for Spigot's stupid /reload function,Register player if not registered
VRPSDSampledRegret.java,Retreive the best candidates,Add the best candidates
EnvManager.java,"VAR_PREFIX_JVM properties have this stupid habit of using dot (""."") which is also BeanUtils (and most ELs)",JVM properties separator - we have to work this around
QueryParametersBuilder.java,TODO Exception Checks,TODO: Add support for other query parameters
ModelInstrument.java,Return what channels this instrument will probably response,Return true if instrument uses General MIDI 2 default banks.
Neg.java,"* @test
 * @bug     5081782
 * @summary type arguments to non-generic methods
 * @author  Peter von der Ah\u00e9
 * @compile/fail Neg.java
 */","* @test
 * @summary Test that we can't use a generic method with a type variable
 *          as a type argument.
 * @author <NAME>
 * @compile/fail/ref=Neg.out -XDrawDiagnostics Neg.java
 */"
IntervalWalker.java,In the implementation of this method it is prohibited to move the interval to any list.,This is used to update the state of the interval.
PersistenceUtil.java,"FIXMECONTEXT might not need to deprecate, just remove",throws JRRuntimeException
ExtendedKey.java,treating master's pub key as base... not sure why but simple m/i derivation goes by pub only but has to be tested a lot,now we need to calculate the key hash
CritereDemandeurPK.java,TODO: Warning - this method won't work in the case the id fields are not set,TODO: Warning - this method won't work in the case the id fields are not set
VersionCheckerImpl.java,TODO: consistent version predicate parsing across loaders,TODO: this is a hack to support old forge loader
StartActivity.java,TODO: handle exception,TODO: handle exception
GraphTagsResource.java,TODO CP: remove this part,TODO: This is a temporary solution to get the dummy data for the charts.
ShapeHelper.java,Move slightly toward the center of the box,"The center is the center of the AABB, so we need to move it a bit to"
CouponRedemption.java,Work around not being able to replace outputs on transactions,Replace dummy output with real output
ProjectIdOrNameValidationProvider.java,modified for efficiency bugzilla 1367,validates the id and returns a string of VALID or INVALID
SWGRoriFishMeat.java,"* Represents a resource class of type ""Rori Fish Meat""
 *
 * <b>WARNING:</b>
 * This class is generated by SWGResourceClassGenerator.
 * Do not manually modify this class as your changes are
 * erased when the classes are re-generated.
 *
 * @author Steven M. Doyle <shadow@triwizard.net>
 * @author <a href=""mailto:simongronlund@gmail.com"">Simon Gronlund</a>
 * aka Chimaera.Zimoon
 */","* @author <NAME> <<EMAIL>>
 */"
NavigationDrawerFragment.java,TODO: Fix API issues,Set the adapter for the list view
MaturityModel.java,"* Clear the stored current turn
	 *
	 * TODO: Can we restrict access somehow?
	 */","* Resets the current turn to -1.
	 */"
Lightning.java,Do some stuff I don't really understand.,Here is our draw method which is called by the parent Group class.
AbstractQueue.java,XXX: issue with examples: iterating with closed table,"don't log exceptions, they are handled by the"
CreateCollectionImplementation.java,TODO: Improve error reporting,TODO: log
FilterEvalTests.java,test: earliest future open milestone with 0 open issues will,"test: sort by due date is correct, even if in the future but"
Drawing.java,"reserved. For further information, contact the author, Alan Kaminsky, at","to the University of California, Berkeley."
UserExperienceBaseInfo.java,TODO: 2017/7/11,TODO Auto-generated method stub
JavaUtil_0.java,should raise an error: @Independent versus @Dependent1,@Immutable
UIKeysSettings.java,TODO(Zoey76): Refactor this to use batch.,Delete all categories
IndexAllProject.java,TODO,TODO: check if this is still needed
XmlImportWorker.java,"newObject = project; //do not re-create current project (TODO: import into existing project)",
RepoDatabaseHelper.java,Nuke old DB and create new table,Drop old table
MainActivity.java,TODO Enter all settings to be reset,Preferences.setServerId(null);
BubbleDataContainer.java,TODO: What's the purpose of BubbleDataContainer.hashCode()? Can it be removed and why does it call Term.hashCode()?,@Override
TreeDumper.java,"Move output ""cursor"" to proper location, then print the token",Handle printing of lines
BidiHashMap.java,TODO check how changes to the sets affect the map,TODO: implement this
CryptCardsFragment.java,use this setting to improve performance if you know that changes,use this setting to improve performance if you know that changes
RelationshipStorageTest.java,TODO : comment this test because the indexing is not available for UT,"Test {@link RelationshipManager#getConnectionsByFilter(Identity, ProfileFilter)}"
RemoteProvisioningLoginActivity.java,TODO,TODO: check if the domain is valid
XML.java,XXX This is to allow us to at least write something if,"We don't know what the type of the value is, so we can't"
PostgresSetupModuleTest.java,TODO: implement this operation test method,TODO: implement this operation test method
AVIPCMAudioCodec.java,"* {@code PCMAudioCodec} performs sign conversion, endian conversion and
 * quantization conversion of PCM audio data.
 * <p>
 * Does not perform sampling rate conversion or channel conversion.
 * <p>
 * FIXME Maybe create separate subclasses for AVI PCM and QuickTime PCM.
 *
 * @author Werner Randelshofer
 * @version 1.0 2011-07-10 Created.
 */","* AVI PCM Codec.
 *
 * @author Werner Randelshofer
 * @version 1.0 2011-07-10 Created.
 */"
BaseUnitTest.java,todo set a wine here???,TODO: add wines to producers
Encoder.java,TODO : use a salt for hashing,Get the hash's bytes
SPARQLDataReferenceProcessorFactoryImpl.java,The fixed set of stages supported by this Factory */,TODO: this should be configurable */
LevelManager.java,FIXME Anotarlo y leerlo en el mapa,"Si es el último nivel, se muestra el mensaje de victoria"
ConsentInitiateV139Headers.java,TODO: add new Headers when they will be available as constant in RequestHeaders class,TODO: implement
FixCharMappedEnum.java,Valhalla TODO: hoist primitive chars to FixField,extends FixMappedEnum<E>
BiasedCoin.java,The probability of obtaining true (i.e. heads). */,The probability of a head is 0.3 */
HTMLCollectionImpl.java,way to match involving only a cast. Do the expensive string,way to do this.
GuiTacho.java,for a possible Native Android workaround,and http://developer.android.com/reference/android/view/KeyEvent.html
TermLinkGraph.java,* TODO use guava graph impl,*
GetCollectionsTest.java,Search the exact name of a collection,Search a collection
Button.java,TODO update,TODO: check if the button is in the bounds of the canvas
Earth.java,TODO どうするか,avoid division by zero
ContainerGasTerminal.java,How much could fit into the container,Check if we can push into the system
PropEditor.java,Already contains the type (maybe) and the property name,Do not change replaceString
ArgumentIdentifier.java,TODO fix me. or,if no POS-prefix is
UserManagerImpl.java,TODO,TODO: Implement password reset
EmailRouteATest.java,"* Automation endpoint test with local daemon.
 * This is first generation test. <br/>TODO @shamilg rewrite it using {@link AbstractMailAutomationTest}
 * <p>Please note that this test prints lots of errors, that's OK!</p>
 */","* Created by Alexey on 10/12/2016.
 */"
DataLoadingTool.java,"must cast to long or the shift would be done modulo 32",shift in the correct place
Three.java,"Discuss with your partner what's going on.",What do you think \ compsci / does?
MailBoard.java,TODO: Implement.,TODO: Implement mail board.
ItemNameBuilder.java,TODO.withSubtype(parts[1]);,TODO: Subtype
HaplotypeReadsClusterCalculator.java,TODO: Define better,Check if the second allele is low quality
XmiLicensingConditionExtractorTest.java,FIXME:AF: should be done via factory,save license
PipeliningAlgorithmicImpactAnalysis.java,TODO will be used by class level,used by reflection
BPTreeChildNode.java,todo: verify if need to compare key and insert at rank location,
MCMoveAtomAdjacent.java,"wrap around -- OK, it's a hack.  deal with it.",move atom back to boundary
FoodService.java,TODO move to a separate micro service,TODO: Add Admin Only
VisitState.java,TODO: we should find a way to release more resources.,"We cannot invoke pathQueries.clear(), as counters would not be updated."
GenericNeighborhoodHandler.java,Initialize efficiency metric,Update the performance metric
BdryFace2D.java,"* @author roehrig
 *
 * TODO To change the template for this generated type comment go to
 * Window - Preferences - Java - Code Style - Code Templates
 *
 *
 *
 *
 * @source $URL$
 */","* @author <NAME>
 *
 */"
FastClosure.java,"* @todo The P,D,R,C, and T collections could be utilized to generate
         * sub-programs appearing in their respective places in the overall
         * sequential execution of the fast closure program and those
         * sub-programs could generate [NAMED RESULT SETS] that were then
         * accessed by later steps in the program and auto-magically dropped
         * when the program was finished. (Currently, a Callable exists that
         * directly generates the P,D,R,C or T set and then consumes that set
         * producing the appropriate entailments - vocab is efficient because
         * each result is used only by a single set vs being reused by multiple
         * steps).
         */","* 1. RuleRdfs01 until fix point (rdfs:domain closure).
             */"
HelpIndexRoot.java,split these out to compare the individual sections,split the file name into an array of integers.
TextUtil.java,"simple approach: split by whitespaces",split by whitespace
ZMain.java,TODO name?,Z is the name of the Zeta function
Nautilae_05.java,Moving Vector,Movement vectors
GenClassImpl.java,FB TBD can we come up with a better algorithm for choosing the default label feature?,TODO: this is a hack to get around the fact that the label feature is not always the first feature in the list.
SeekingOffsetArg.java,"* TODO add brief description here
 *
 * @author Elvis Wang
 */","* TODO More details here.
 *
 * @author <NAME>
 */"
VMPanel.java,TODO: this method is not needed when all JConsole tabs,Note: This method is called on a TimerTask thread. Any GUI manipulation
AnimalFoodHelper.java,move to RegHelper?,TODO: Remove this class
MainActivity.java,TODO : fix this,"if the ringer mode is changed, we check if the user is in silent/vibrate mode"
ZCompilerMessageParser.java,TODO check if multiple extensions can have preference on the same error?,return it
FormatTTML.java,regions of the layout could also be recovered this way,we recover the styles
MetaTileEntityHolder.java,and update their settings which depend on getTimer() % N properly,this is to prevent the meta tile entity from being ticked twice
StyleTextProp9Atom.java,TODO analyze textCfException when have some test data,TextCFException9 + SIException
SpectreRat.java,TODO would be nice for this to work on ghost/statues too,"if the enemy is the hero, he gets a buff"
BlockIdExt.java,.shardId((ShardIdent) cs.loadTlb(ShardIdent.class)) // todo weird - this does not work,.shardId(ShardIdent.deserialize(cs.loadCell()))
cfApplicationData.java,added for bug 1528. In the unlikely event that 2 cfapplication tags,"If there is an existing client data, then it is checked to see if it is for the same application. If it is, then the existing data is"
ProfileShikiFragment.java,TODO SET DATA,TODO: add anime/manga id to bundle
skener.java,Problem solution for Kattis.com,
ZoneNPoly.java,"getLowZ() / getHighZ() - These two functions were added to cope with the demand of the new fishing algorithms, wich are now able to correctly place the hook in the water, thanks to getHighZ(). getLowZ() was added, considering potential future modifications.",TODO: implement
RTADefaultInputMap.java,application if you want.  They may become standard in the future  */,appropriate input map.                                                 */
AuScopeKnownLayers.java,TODO: Log exception??,TODO Auto-generated catch block
Overlay.java,"* Duplicate the elements of this overlay which  
	* intersect with the rectangle 'bounds'.
	* Author: Wilhelm Burger
	* Author: Marcel Boeglin
	*/","* Returns the ROIs in this overlay that intersect the specified
	* rectangle.
	*/"
WhirlpoolSimpleIntegrationTest.java,TODO wrong n,index
InfinispanConfigurationParser.java,Workaround Infinispan's ClassLoader strategies to bend to our will:,Fix class loaders:
QueryGenerator.java,"sb.append("" order by priority_code2""); //TODO check if this needs to be present.","sb.append("" and priority_code2 =?"");"
GetRoomEntryPoint.java,TODO: create a plan to drive to those viewpoints and use the length of the path to get the nearest viewpoint instead of the bee line,find the nearest viewpoint
java_util_Collections_UnmodifiableSet.java,"* @test
 * @bug 6505888
 * @summary Tests UnmodifiableSet encoding
 * @author Sergey Malenkov
 */","* This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Written by <NAME> with assistance from members of JCP JSR-166
 * Expert Group and released to the public domain, as explained at
 * http://creativecommons.org/licenses/publicdomain
 */"
KeyStroke.java,*             if the given formal string representation could not be,*         if the given string cannot be parsed into a valid key stroke.
FilteredNObject.java,HACK filter out tag field because the information will be present in the graph,
