filename,target,prediction
RenderedText.java,"public static Typeface getFont(){
		return font;
	}","public static Typeface getFont(){
		return font;
	}"
StyleSnapToLayoutGridAttribute.java,"@Override
	public boolean isId() {
		return false;
	}","@Override
	public boolean isId() {
		return false;
	}"
Analysis.java,"@Override
    public void onBackPressed() {

    }","public ContentValues getPASSWORT_QUALITY() {
        int value;
        String name;
        ContentValues cv = new ContentValues(3);

        //In case of APK!= M there is a LOCK_PATTERN_UTILS
        if (Build.VERSION.SDK_INT < Build.VERSION_CODES.M) {
            String LOCK_PATTERN_UTILS = ""com.android.internal.widget.LockPatternUtils"";
            name = ""lock_pattern_utils"";

            try {
                //TODO internal class reflection is dangerous. Is there another way?
  t.LENGTH_SHORT).show();
            }
        });
    }"
CostCurvesDataProcessorCons2Avgprice.java,"private ArrayList<Double> createCandidateLambdas() {
    ArrayList<Double> candidateLambdas = new ArrayList<Double>(); 
    candidateLambdas.add(0.00001);
    candidateLambdas.add(0.00003);
    candidateLambdas.add(0.0001);
    candidateLambdas.add(0.0003);
    candidateLambdas.add(0.001);
    candidateLambdas.add(0.003);
    candidateLambdas.add(0.01);
    candidateLambdas.add(0.03);
    candidateLambdas.add(0.1);
    candidateLambdas.add(0.3);
    candidateLambdas.add(1.0);
    candidateLambdas.add(3.0);
    candidateLambdas.add(10.0);
    candidateLambdas.add(30.0);
    candidateLambdas.add(100.0);
    return candidateLambdas;
  }","private XYForRegression createXYForCons2Avgprice(
      int currentTimeslot,
      HashMap<Integer, ArrayList<PriceMwhPair>> ts2boot,
      HashMap<Integer, ArrayList<PriceMwhPair>> ts2mtx,
      HashMap<Integer, ArrayList<PriceMwhPair>> ts2trade,
      HashMap<Integer, Double> ts2mycons,
      HashMap<Integer, Double> ts2totalcons 
    ) {
    
    // will hold x_1
    ArrayList<Double> xMycons = new ArrayList<Double>();
    // will hold x_2
    ArrayList<Double> xTotalcons = new ArrayList<Double>();
    // will hold y
    ArrayList<Double> yvals = new ArrayList<Double>();
    //
    
    // 1. add boot data
    //
    for( Entry<Integer, ArrayList<PriceMwhPair>> e : ts2boot.entrySet()) {
      int timeslot = e.getKey();
      ArrayList<PriceMwhPair> transactions = e.getValue();
      // use only past timeslots (in the coming 24 timeslots 
      // has only partial trade data since trading is still ongoing)
      if (timeslot < currentTimeslot) {
        // add x_2, y
        createAndAddTrainingExample(xTotalcons, yvals, transactions);
        // add x_1 (missing data => 0) TODO: modeling assumption - works?
  e.get(i);
      Y[i] = yvals.get(i);
    }
    
    return new RegressionUtils.XYForRegression(X, Y, RAW_ATTR_NAMES);
  }


  /**
   * skipping the stage of creating a 'features' matrix
   * and directly creating weka instances
   * @param Xorig
   * @return
   */
  private Instances convertRawXToFeatureWekaInstances(double[][] Xorig) {
    int numInst = Xorig.length;    
    ArrayList<Instance> instArr = new ArrayList<Instance>();
    for (int i = 0; i < numInst ; ++i) {
      // extract features
      ArrayList<Double> features = myExtractFeatures(Xorig[i]);
      // create weka instance
      Instance inst = RegressionUtils.createInstance(features);
      instArr.add(inst);
    }
    Instances Xinst = RegressionUtils.createInstances(instArr, getFeatureNames());
    return Xinst;
  }


  private ArrayList<Double> myExtractFeatures(double[] x) {
    return RegressionUtils.createRawFeatures(x); 
  }


  private void createAndAddTrainingExample(ArrayList<Double> xvals,
      ArrayList<Double> yvals, ArrayList<PriceMwhPair> transactions) {
    xvals.add(computeTotalMwh(transactions));
    yvals.add(computeAvgPrice(transactions));
  }


  private double computeAvgPrice(ArrayList<PriceMwhPair> transactions) {
    double totalMwh = 0;
    double totalCharges = 0;
    for (PriceMwhPair p : transactions) {
      totalMwh += p.getMwh();
      totalCharges += Math.abs(p.getMwh()) * p.getPricePerMwh();// without abs product always < 0
    } 
    double avgPrice = totalCharges / Math.abs(totalMwh);// without abs division always < 0
    return avgPrice;
  }


  private Double computeTotalMwh(ArrayList<PriceMwhPair> transactions) {
    double totalMwh = 0;
    for (PriceMwhPair p : transactions) {
      totalMwh += p.getMwh();
    } 
    return totalMwh;
  }


  private ArrayList<Double> createCandidateLambdas() {
    ArrayList<Double> candidateLambdas = new ArrayList<Double>(); 
    candidateLambdas.add(0.00001);
    candidateLambdas.add(0.00003);
    candidateLambdas.add(0.0001);
    candidateLambdas.add(0.0003);
    candidateLambdas.add(0.001);"
Text.java,"public String getShapeName()
  {
    return TEXT_TAG;
  }","public String getShapeName()
  {
    return TEXT_TAG;
  }"
SpecInfosByName.java,"Collection<SpecInfo> values() {
		return specInfoByName.values();
	}","Collection<SpecInfo> values() {
		return specInfoByName.values();
	}"
PedestalButtonBlock.java,"public Vec3 get(Direction face, Direction facing, boolean pad) {
			boolean flip = face.getAxisDirection() == Direction.AxisDirection.NEGATIVE;
			return (switch (face.getAxis()) {
				case X -> new Vec3(0, -stepY, flip ? stepX : -stepX);
				case Y -> switch (facing) {
					case SOUTH -> new Vec3(-stepX, 0, -stepY);
					case WEST -> new Vec3(stepY, 0, -stepX);
					case EAST -> new Vec3(-stepY, 0, stepX);
					default -> new Vec3(stepX, 0, stepY);
				};
				case Z -> new Vec3(flip ? -stepX : stepX, -stepY, 0);
			}).scale(pad ? SHIFT_DIST - .5 : SHIFT_DIST);
		}","public Vec3 get(Direction face, Direction facing, boolean pad) {
			boolean flip = face.getAxisDirection() == Direction.AxisDirection.NEGATIVE;
			return (switch (face.getAxis()) {
				case X -> new Vec3(0, -stepY, flip? stepX : -stepX);
				case Y -> switch (facing) {
					case SOUTH -> new Vec3(-stepX, 0, -stepY);
					case WEST -> new Vec3(stepY, 0, -stepX);
					case EAST -> new Vec3(-stepY, 0, stepX);
					default -> new Vec3(stepX, 0, stepY);
				};
				case Z -> new Vec3(flip? -stepX : stepX, -stepY, 0);
			}).scale(pad? SHIFT_DIST -.5 : SHIFT_DIST);
		}"
GetInstance.java,"private void doTestURI(Configuration c,
                        Configuration.Parameters uriParam,
                        int testnum) throws Exception {

        AppConfigurationEntry[] entries = c.getAppConfigurationEntry(""four"");
        if (entries.length == 4 &&
            MOD0.equals(entries[0].getLoginModuleName()) &&
            AppConfigurationEntry.LoginModuleControlFlag.SUFFICIENT ==
                entries[0].getControlFlag() &&
            MOD1.equals(entries[1].getLoginModuleName()) &&
            AppConfigurationEntry.LoginModuleControlFlag.REQUIRED ==
                entries[1].getControlFlag() &&
            MOD2.equals(entries[2].getLoginModuleName()) &&
            AppConfigurationEntry.LoginModuleControlFlag.OPTIONAL ==
                entries[2].getControlFlag() &&
            MOD3.equals(entries[3].getLoginModuleName()) &&
            AppConfigurationEntry.LoginModuleControlFlag.REQUIRED ==
                entries[3].getControlFlag()) {
            System.out.println(""test "" + testnum + "".1 passed"");
        } else {
            throw new SecurityException(""test "" + testnum + "".1 failed"");
        }

        // test getProvider
        if (""SUN"".equals(c.getProvider().getName())) {
            System.out.println(""test "" + testnum + "" (getProvider) passed"");
        } else {
            throw new SecurityException(""test "" + testnum +
                        "" (getProvider) failed"");
        }

        // test getType
        if (JAVA_CONFIG.equals(c.getType())) {
            System.out.println(""test "" + testnum + "" (getType) passed"");
        } else {
            throw new SecurityException(""test "" + testnum +
                        "" (getType) failed"");
        }

        // test getParameters
        if (uriParam.equals(c.getParameters())) {
            System.out.println(""test "" + testnum + "" (getParameters) passed"");
        } else {
            throw new SecurityException(""test "" + testnum +
                        "" (getParameters) failed"");
        }
    }","private void doTestURI(Configuration c,
                        Configuration.Parameters uriParam,
                        int testnum) throws Exception {

        AppConfigurationEntry[] entries = c.getAppConfigurationEntry(""four"");
        if (entries.length == 4 &&
            MOD0.equals(entries[0].getLoginModuleName()) &&
            AppConfigurationEntry.LoginModuleControlFlag.SUFFICIENT ==
                entries[0].getControlFlag() &&
            MOD1.equals(entries[1].getLoginModuleName()) &&
            AppConfigurationEntry.LoginModuleControlFlag.REQUIRED ==
                entries[1].getControlFlag() &&
            MOD2.equals(entries[2].getLoginModuleName()) &&
            AppConfigurationEntry.LoginModuleControlFlag.OPTIONAL ==
                entries[2].getControlFlag() &&
            MOD3.equals(entries[3].getLoginModuleName()) &&
            AppConfigurationEntry.LoginModuleControlFlag.REQUIRED ==
                entries[3].getControlFlag()) {
            System.out.println(""test "" + testnum + "".1 passed"");
        } else {
            throw new SecurityException(""test "" + testnum + "".1 failed"");
        }

        // test getProvider
        if (""SUN"".equals(c.getProvider().getName())) {
            System.out.println(""test "" + testnum + "" (getProvider) passed"");
        } else {
            throw new SecurityException(""test "" + testnum +
                        "" (getProvider) failed"");
        }

        // test getType
        if (JAVA_CONFIG.equals(c.getType())) {
            System.out.println(""test "" + testnum + "" (getType) passed"");
        } else {
            throw new SecurityException(""test "" + testnum +
                        "" (getType) failed"");
        }

        // test getParameters
        if (uriParam.equals(c.getParameters())) {
            System.out.println(""test "" + testnum + "" (getParameters) passed"");
        } else {
            throw new SecurityException(""test "" + testnum +
                        "" (getParameters) failed"");
        }
    }"
AdminWebMvcConfig.java,"@Bean
	public VelocityAdapter velocityAdapter() {
		return new VelocityAdapter();
	}","@Bean
	public VelocityAdapter velocityAdapter() {
		return new VelocityAdapter();
	}"
ZipFilePersister.java,"private ZipInputStream openZipStreamAt(URL url, String ext)
        throws IOException {
        ZipInputStream zis = new ZipInputStream(url.openStream());
        ZipEntry entry = zis.getNextEntry();
        while (entry != null && !entry.getName().endsWith(ext)) {
            entry = zis.getNextEntry();
        }
        return zis;
    }","private InputStream openZipStreamAt(URL url, String ext)
        throws IOException {
        ZipInputStream zis = new ZipInputStream(url.openStream());
        ZipEntry entry = zis.getNextEntry();
        while (entry!= null &&!entry.getName().endsWith(ext)) {
            entry = zis.getNextEntry();
        }
        return zis;
    }"
PolicyViolationAppComponent.java,"public Specification findSpec(String methodName){
        for(Specification spec : specifications)
            if(methodName.toLowerCase().equals(spec.getMethodName().toLowerCase()))
                return spec;
        return null;
    }","public Specification findSpec(String methodName){
        for(Specification spec : specifications)
            if(methodName.toLowerCase().equals(spec.getMethodName().toLowerCase()))
                return spec;
        return null;
  e.get(i).get(j).get(k).get(l).get(m).get(n).get(o).get(p).get(q).get(r).get(s).get(t).get(u).get(v).get(w).get(x).get(y).get(z).get(aa).get(ab).get(ac).get(ad).get(ae).get(af).get(ag).get(ah).get(ai).get(aj).get(ak).get(al).get(am).get(an).get(ao).get(ap).get(aq).get(ar).get(as).get(at).get(au).get(av).get(aw).get(ax).get(ay).get(az).get(ba).get(bb).get(bc).get(bd).get(be).get(bf).get(bg).get(bh).get(bi).get(bj).get(bk).get(bl).get(bm).get(bn).get(bo).get(bp).get(bq).get(br).get(bs).get(bt).get(bu).get(bv).get(bw).get(bx).get(by).get(bz).get(ca).get(cb).get(cc).get(cd).get(ce).get(cf).get(cg).get(ch).get(ci).get(cj).get(ck).get(cl).get(cm).get(cn).get(co).get(cp).get(cq).get(cr).get(cs).get(ct).get(cu).get(cv).get(cw).get(cx).get(cy).get(cz).get(da).get(db).get(dc).get(dd).get(de).get(df).get(dg).get(dh).get(di).get(dj).get(dk).get(dl).get(dm).get(dn).get(do).get(dp).get(dq).get(dr).get(ds).get(dt).get(du).get(dv).get(dw).get(dx).get(dy).get(dz).get(ea).get(eb).get(ec).get(ed).get(ee).get(ef).get(eg).get(eh).get(ei).get(ej).get(ek).get(el).get(em).get(en).get(eo).get(ep).get(eq).get(er).get(es).get(et).get(eu).get(ev).get(ew).get(ex).get(ey).get(ez).get(fa).get(fb).get(fc).get(fd).get(fe).get(ff).get(fg).get(fh).get(fi).get(fj).get(fk).get(fl).get(fm).get(fn).get(fo).get(fp).get(fq).get(fr).get(fs).get(ft).get(fu).get(fv).get(fw).get(fx).get(fy).get(fz).get(ga).get(gb).get(gc).get(gd).get(ge).get(gf).get(gg).get(gh).get(gi).get(gj).get(gk).get(gl).get(gm).get(gn).get(go).get(gp).get(gq).get(gr).get(gs).get(gt).get(gu).get(gv).get(gw).get(gx).get(gy).get(gz).get(ha).get(hb).get(hc).get(hd).get(he).get(hf).get(hg).get(hh).get(hi).get(hj).get(hk).get(hl).get(hm).get(hn).get(ho).get(hp).get(hq).get(hr).get(hs).get(ht).get(hu).get(hv).get(hw).get(hx).get(hy).get(hz).get(ia).get(ib).get(ic).get(id).get(ie).get(if).get(ig).get(ih).get(ii).get(ij).get(ik).get(il).get(im).get(in).get(io).get(ip).get(iq).get(ir).get(is).get(it).get(iu).get(iv).get(iw).get(ix).get(iy).get(iz).get(ja).get(jb).get(jc).get(jd).get(je).get(jf).get(jg).get(jh).get(ji).get(jj).get(jk).get(jl).get(jm).get(jn).get(jo).get(jp).get(jq).get(jr).get(js).get(jt).get(ju).get(jv).get(jw).get(jx).get(jy).get(jz).get(ka).get(kb).get(kc).get(kd).get(ke).get(kf).get(kg).get(kh).get(ki).get(kj).get(kk).get(kl).get(km).get(kn).get(ko).get(kp).get(kq).get(kr).get(ks).get(kt).get(ku).get(kv).get(kw).get(kx).get(ky).get(kz).get(la).get(lb).get(lc).get(ld).get(le).get(lf).get(lg).get(lh).get(li).get(lj).get(lk).get(ll).get(lm).get(ln).get(lo).get(lp).get(lq).get(lr).get(ls).get(lt).get(lu).get(lv).get(lw).get(lx).get(ly).get(lz).get(ma).get(mb).get(mc).get(md).get(me).get(mf).get(mg).get(mh).get(mi).get(mj).get(mk).get(ml).get(mm).get(mn).get(mo).get(mp).get(mq).get(mr).get(ms).get(mt).get(mu).get(mv).get(mw).get(mx).get(my).get(mz).get(na).get(nb).get(nc).get(nd).get(ne).get(nf).get(ng).get(nh).get(ni).get(nj).get(nk).get(nl).get(nm).get(nn).get(no).get(np).get(nq).get(nr).get(ns).get(nt).get(nu).get(nv).get(nw).get(nx).get(ny).get(nz).get(oa).get(ob).get(oc).get(od).get(oe).get(of).get(og).get(oh).get(oi).get(oj).get(ok).get(ol).get(om).get(on).get(oo).get(op).get(oq).get(or).get(os).get(ot).get(ou).get(ov).get(ow).get(ox).get(oy).get(oz).get(pa).get(pb).get(pc).get(pd).get(pe).get(pf).get(pg).get(ph).get(pi).get(pj).get(pk).get(pl).get(pm).get(pn).get(po).get(pp).get(pq).get(pr).get(ps).get(pt).get(pu).get(pv).get(pw).get(px).get(py).get(pz).get(qa).get(qb).get(qc).get(qd).get(qe).get(qf).get(qg).get(qh).get(qi).get(qj).get(qk).get(ql).get(qm).get(qn).get(qo).get(qp).get(qq).get(qr).get(qs).get(qt).get(qu).get(qv).get(qw).get(qx).get(qy).get(qz).get(ra).get(rb).get(rc).get(rd).get(re).get(rf).get(rg).get(rh).get(ri).get(rj).get(rk).get(rl).get(rm).get(rn).get(ro).get(rp).get(rq).get(rr).get(rs).get(rt).get(ru).get(rv).get(rw).get(rx).get(ry).get"
TestTextTable.java,"public static void main(String[] argv) {
        runWithResult(TestTextTable.class, ""testTextFiles"");
    }","public static void main(String[] argv) {
        runWithResult(TestTextTable.class, ""testTextFiles"");
    }"
EbAdminBan.java,"public void setRegistrationId(long p_registrationId)
  {
    m_registrationId = p_registrationId;
  }","public void setRegistrationId(long p_registrationId)
  {
    m_registrationId = p_registrationId;
  }"
ServerSession.java,"public void setClients(HashMap<Integer, Client> clients) {
		this.clients = clients;
	}","public void setClients(HashMap<Integer, Client> clients) {
		this.clients = clients;
	}"
BlockEntityChest.java,"@Override
    public CompoundTag getSpawnCompound() {
        CompoundTag c;
        if (this.isPaired()) {
            c = new CompoundTag()
                    .putString(""id"", BlockEntity.CHEST)
                    .putInt(""x"", (int) this.x)
                    .putInt(""y"", (int) this.y)
                    .putInt(""z"", (int) this.z)
                    .putInt(""pairx"", this.namedTag.getInt(""pairx""))
                    .putInt(""pairz"", this.namedTag.getInt(""pairz""));
        } else {
            c = new CompoundTag()
                    .putString(""id"", BlockEntity.CHEST)
                    .putInt(""x"", (int) this.x)
                    .putInt(""y"", (int) this.y)
                    .putInt(""z"", (int) this.z);
        }

        if (this.hasName()) {
            c.put(""CustomName"", this.namedTag.get(""CustomName""));
        }

        return c;
    }","@Override
    public CompoundTag getSpawnCompound() {
        CompoundTag c;
        if (this.isPaired()) {
            c = new CompoundTag()
                  .putString(""id"", BlockEntity.CHEST)
                  .putInt(""x"", (int) this.x)
                  .putInt(""y"", (int) this.y)
                  .putInt(""z"", (int) this.z)
                  .putInt(""pairx"", this.namedTag.getInt(""pairx""))
                  .putInt(""pairz"", this.namedTag.getInt(""pairz""));
        } else {
            c = new CompoundTag()
                  .putString(""id"", BlockEntity.CHEST)
                  .putInt(""x"", (int) this.x)
                  .putInt(""y"", (int) this.y)"
ServiceContexts.java,"public ServiceContext get(Integer id)
    {
        Object result = scMap.get(id);
        if (result == null)
            return null ;

        // Lazy unmarshaling on first use.
        if (result instanceof byte[]) {

            ServiceContext sc = unmarshal(id, (byte[])result);

            scMap.put(id, sc);

            return sc;
        } else {
            return (ServiceContext)result;
        }
    }","public ServiceContext get(Integer id)
    {
        Object result = scMap.get(id);
        if (result == null)
            return null ;

        // Lazy unmarshaling on first use.
        if (result instanceof byte[]) {

            ServiceContext sc = unmarshal(id, (byte[])result);

            scMap.put(id, sc);

            return sc;
        } else {
            return (ServiceContext)result;
        }
    }"
bug7143614.java,"public void run() {
            SunToolkit.createNewAppContext();

            try {
                setSelectedUIMethod.invoke(null, null, false, false, false, false);
            } catch (Exception e) {
                throw new RuntimeException(e);
            }
        }","public void run() {
            SunToolkit.createNewAppContext();

            try {
                setSelectedUIMethod.invoke(null, null, false, false, false, false);
            } catch (Exception e) {
                throw new RuntimeException(e);
            }
        }"
ProtectionDomainCacheTest.java,"public static void main(final String[] args) throws Exception {
        // Create a temporary .jar file containing ClassForName.class
        Path testClassesDir = Paths.get(TESTCLASSES);
        Path jarFilePath = Files.createTempFile(""cfn"", "".jar"");
        JarUtils.createJarFile(jarFilePath, testClassesDir, CLASSFILENAME);
        jarFilePath.toFile().deleteOnExit();

        // Remove the ClassForName.class file that jtreg built, to make sure
        // we're loading from the tmp .jar
        Path classFile = FileSystems.getDefault().getPath(TESTCLASSES,
                                                          CLASSFILENAME);
        Files.delete(classFile);

        loadAndRun(jarFilePath);

        // Give the GC a chance to unload protection domains
        for (int i = 0; i < 100; i++) {
            System.gc();
        }
        System.out.println(""All Classloaders and protection domain cache entries successfully unloaded"");
    }","public static void main(final String[] args) throws Exception {
        // Create a temporary.jar file containing ClassForName.class
        Path testClassesDir = Paths.get(TESTCLASSES);
        Path jarFilePath = Files.createTempFile(""cfn"", "".jar"");
        JarUtils.createJarFile(jarFilePath, testClassesDir, CLASSFILENAME);
        jarFilePath.toFile().deleteOnExit();

        // Remove the ClassForName.class file that jtreg built, to make sure
        // we're loading from the tmp.jar
        Path classFile = FileSystems.getDefault().getPath(TESTCLASSES,
                                                          CLASSFILENAME);
        Files.delete(classFile);

        loadAndRun(jarFilePath);

        // Give the GC a chance to unload protection domains
        for (int i = 0; i < 100; i++) {
            System.gc();
        }
        System.out.println(""All Classloaders and protection domain cache entries successfully unloaded"");
    }"
TooltipUtil.java,"public static void renderHorizontalLine(DrawContext context, int zLevel, int left, int top, int right, int bottom, int startColor, int endColor) {
        float endAlpha = (float) (endColor >> 24 & 255) / 255.0F;
        float endRed = (float) (endColor >> 16 & 255) / 255.0F;
        float endGreen = (float) (endColor >> 8 & 255) / 255.0F;
        float endBlue = (float) (endColor & 255) / 255.0F;
        float startAlpha = (float) (startColor >> 24 & 255) / 255.0F;
        float startRed = (float) (startColor >> 16 & 255) / 255.0F;
        float startGreen = (float) (startColor >> 8 & 255) / 255.0F;
        float startBlue = (float) (startColor & 255) / 255.0F;

        RenderSystem.enableDepthTest();
        RenderSystem.enableBlend();
        RenderSystem.defaultBlendFunc();
        RenderSystem.setShader(GameRenderer::getPositionColorProgram);

        VertexConsumer vertexConsumer = context.getVertexConsumers().getBuffer(RenderLayer.getGui());
        Matrix4f matrix4f = context.getMatrices().peek().getPositionMatrix();

        vertexConsumer.vertex(matrix4f, right, top, zLevel).color(endRed, endGreen, endBlue, endAlpha);
        vertexConsumer.vertex(matrix4f, left, top, zLevel).color(startRed, startGreen, startBlue, startAlpha);
        vertexConsumer.vertex(matrix4f, left, bottom, zLevel).color(startRed, startGreen, startBlue, startAlpha);
        vertexConsumer.vertex(matrix4f, right, bottom, zLevel).color(endRed, endGreen, endBlue, endAlpha);
        context.draw();
        RenderSystem.disableBlend();
    }","public static void renderTooltip(MinecraftClient client, DrawContext context) {
        if (client.crosshairTarget!= null && ConfigInit.CONFIG.showLockedBlockInfo) {


            HitResult hitResult = client.crosshairTarget;
            // Add entity tooltip?
            // if (hitResult.getType() == HitResult.Type.ENTITY) {
            // ((EntityHitResult) hitResult).getEntity();
            // // return ((EntityHitResult) hitResult).getEntity() instanceof NamedScreenHandlerFactory;
   t.minecraft.entity.player.PlayerEntity;
import net.minecraft.item.ItemStack;
import net.minecraft.nbt.CompoundTag;
import net.minecraft.nbt.ListTag;
import net.minecraft.nbt.Tag;
import net.minecraft.text.Text;
import net.minecraft.util.Formatting;
import net.minecraft.util.Identifier;
import net.minecraft.util.registry.Registry;
import net.minecraft.world.World;
import net.minecraft.world.WorldView;
import net.minecraft.world.explosion.Explosion;
import net.minecraft.world.explosion.ExplosionDamageSource;
import net.minecraft.world.explosion.ExplosionType;
import net.minecraft.world.explosion.ExplosionType.DestructionType;
import net.minecraft.world.explosion.ExplosionType.DestructionType.DestructionTypeAccessor;
import net.minecraft.world.explosion.ExplosionType.DestructionType.DestructionTypeAccessor.DestructionTypeAccessorImpl;"
MeshBucket.java,"static void setColor(AreaStyle a, Shader s, MapPosition pos) {
            float fade = a.getFade(pos.scale);
            float blend = a.getBlend(pos.scale);

            if (fade < 1.0f) {
                GLState.blend(true);
                GLUtils.setColor(s.uColor, a.color, fade);
            } else if (blend > 0.0f) {
                if (blend == 1.0f)
                    GLUtils.setColor(s.uColor, a.blendColor, 1);
                else
                    GLUtils.setColorBlend(s.uColor, a.color,
                            a.blendColor, blend);
            } else {
                /* test if color contains alpha */
                GLState.blend((a.color & OPAQUE) != OPAQUE);
                GLUtils.setColor(s.uColor, a.color, 1);
            }
        }","static void setColor(AreaStyle a, Shader s, MapPosition pos) {
            float fade = a.getFade(pos.scale);
            float blend = a.getBlend(pos.scale);

            if (fade < 1.0f) {
                GLState.blend(true);
                GLUtils.setColor(s.uColor, a.color, fade);
            } else if (blend > 0.0f) {
                if (blend == 1.0f)
                    GLUtils.setColor(s.uColor, a.blendColor, 1);
                else
                    GLUtils.setColorBlend(s.uColor, a.color,
                            a.blendColor, blend);
            } else {
                /* test if color contains alpha */
                GLState.blend((a.color & OPAQUE)!= OPAQUE);
                GLUtils.setColor(s.uColor, a.color, 1);
            }
        }"
LDAPRegistry.java,"public Object getObject() {
        return mO;
    }","public Object getObject() {
        return mO;
    }"
LFUCacheImpl42.java,"public static void main(String[] args){
        System.out.println(""=======start======="");

        LFUCacheImpl42 cache = new LFUCacheImpl42(3);

        Assert.assertTrue(cache.get(5) == -1);
        cache.set(2, 2);
        //Assert.assertTrue(2 == cache.get(2));

        //cache.put(2, 22);
        //Assert.assertTrue(22 == cache.get(2));

        cache.set(1, 1);
        Assert.assertTrue(2 == cache.get(2));
        Assert.assertTrue(1 == cache.get(1));
        Assert.assertTrue(2 == cache.get(2));

        cache.set(3, 3);
        cache.set(4, 4);  // evict (3)
        Assert.assertTrue(cache.get(3) == -1);

        //Assert.assertTrue(cache.get(2) == 22);
        Assert.assertTrue(cache.get(2) == 2);
        Assert.assertTrue(cache.get(1) == 1);
        Assert.assertTrue(cache.get(4) == 4);

        System.out.println(""=======end======="");

    }","public static void main(String[] args){
        System.out.println(""=======start======="");

        LFUCacheImpl42 cache = new LFUCacheImpl42(3);

        Assert.assertTrue(cache.get(5) == -1);
        cache.set(2, 2);
        //Assert.assertTrue(2 == cache.get(2));

        //cache.put(2, 22);
        //Assert.assertTrue(22 == cache.get(2));

        cache.set(1, 1);
        Assert.assertTrue(2 == cache.get(2));
        Assert.assertTrue(1 == cache.get(1));
        Assert.assertTrue(2 == cache.get(2));"
Dnd5eLibServiceImpl.java,"@Override
                public void groupTemp(GroupTempMessageEvent event) {
                    event.getSender().sendMessage(
                            event.getSender().uploadImage(
                                    ExternalResource.create(imageFile)
                            )
                    );
                }","@Override
                public void groupTemp(GroupTempMessageEvent event) {
                    event.getSender().sendMessage(
                            event.getSender().uploadImage(
                                    ExternalResource.create(imageFile)
                            )
                    );
                }"
Recorder.java,"private JButton initButton(String name) {
		JButton tempButton = new JButton(getParameter(name + "".label""));
		tempButton.setMnemonic(getParameter(name + "".short"").charAt(0));
		tempButton.setActionCommand(name);
		tempButton.setToolTipText(getParameter(name + "".tooltip""));
		tempButton.addActionListener(this);
		return tempButton;
	}","public void keyPressed(KeyEvent evt) {
					}"
Stack.java,"public static void main(String[] args) {
        Stack stack = new Stack();
        for (String arg : args)
            stack.push(arg);
        Stack copy = stack.clone();
        while (!stack.isEmpty())
            System.out.print(stack.pop() + "" "");
        System.out.println();
        while (!copy.isEmpty())
            System.out.print(copy.pop() + "" "");
    }","public static void main(String[] args) {
        Stack stack = new Stack();
        for (String arg : args)
            stack.push(arg);
        Stack copy = stack.clone();
        while (!stack.isEmpty())
            System.out.print(stack.pop() + "" "");
        System.out.println();
        while (!copy.isEmpty())
            System.out.print(copy.pop() + "" "");
    }"
HttpUtil2.java,"void onImageResult(int statusCode,String TalkId,int page,List<byte[]> imagesArray);","void onImageResult(int statusCode,String TalkId,int page,List<byte[]> imagesArray);"
RestoreCRFServlet.java,"@Override
    protected String getAdminServlet() {
        return SecureController.ADMIN_SERVLET_CODE;
    }","@Override
    protected String getAdminServlet() {
        return SecureController.ADMIN_SERVLET_CODE;
    }"
GatorManager.java,"@Override
    public void msgKill(final ObjectEntity sender,
            final int nbLife, final int typeOfDeath) {
        this.messageDispatcher.sendMessage(EnumMessageType.INVENTORY_POINT,
                new InventoryPointMessage(getConfInteger(""point""), true,
                        this, sender));
        this.messageDispatcher.sendMessage(EnumMessageType.OBJECT,
                this.killme);
    }","@Override
    public void msgKill(final ObjectEntity sender,
            final int nbLife, final int typeOfDeath) {
        this.messageDispatcher.sendMessage(EnumMessageType.INVENTORY_POINT,
                new InventoryPointMessage(getConfInteger(""point""), true,
                        this, sender));
        this.messageDispatcher.sendMessage(EnumMessageType.OBJECT,
                this.killme);
    }"
Pos01.java,"static <T> List<T> listMapper(List<T> l, Mapper<T> mapper) {
        MyList<T> new_list = new MyList<T>();
        for (T el : l) {
            new_list.add(mapper.map(el));
        }
        return new_list;
    }","static <T> List<T> listMapper(List<T> l, Mapper<T> mapper) {
        MyList<T> new_list = new MyList<T>();
        for (T el : l) {
            new_list.add(mapper.map(el));
        }
        return new_list;
    }"
