filename,target,prediction
NodoInviaRPTService.java,"public NodoInviaRPT buildBodyRPT(it.gov.digitpa.schemas._2011.pagamenti.RPT rpt,
                                   RptRt mygovRptRt) {
    byte[] byteRPT = jaxbTransformService.marshallingAsBytes(rpt, RPT.class);

    NodoInviaRPT result = new NodoInviaRPT();
    result.setIdentificativoCanale(StringUtils.stripToNull(mygovRptRt.getCodRptInviarptIdCanale()));
    result.setIdentificativoIntermediarioPSP(StringUtils.stripToNull(mygovRptRt.getCodRptInviarptIdIntermediarioPsp()));
    result.setIdentificativoPSP(mygovRptRt.getCodRptInviarptIdPsp());
    result.setPassword(propIdIntermediarioPaPassword);
    result.setRpt(byteRPT);

    return result;
  }","public NodoInviaRPT buildBodyRPT(Rpt rpt, NodoSILInviaRP bodyrichiesta) {
    byte[] byteRPT = jaxbTransformService.marshallingAsBytes(rpt, Rpt.class);

    NodoInviaRPT result = new NodoInviaRPT();
    result.setIdentificativoCanale(StringUtils.stripToNull(bodyrichiesta.getIdentificativoCanale()));
    result.setIdentificativoIntermediarioPSP(StringUtils.stripToNull(bodyrichiesta.getIdentificativoIntermediarioPSP()));
    result.setIdentificativoPSP(bodyrichiesta.getIdentificativoPSP());
    result.setPassword();
    result.setRpt(byteRPT);

    return result;
  }"
OntoRootGaz.java,"@Deprecated
  public void setPosTagger(POSTagger posTagger) {
    this.posTagger = posTagger;
  }","@Deprecated
  public void setTokeniser(DefaultTokeniser tokeniser) {
    this.tokeniser = tokeniser;
  }"
RecruitmentZoneAction.java,"public boolean isStopMoving() {
        return stopMovingOnceRecruited;
    }","public boolean isStopMoving() {
        return stopMovingOnceRecruited;
    }"
PlayerWindow.java,"private void buildToolbar() {
    toolBar.setLayout(new WrapLayout(WrapLayout.LEFT, 0, 0));
    toolBar.setAlignmentX(0.0f);
    toolBar.setFloatable(false);
    add(toolBar, BorderLayout.NORTH);
  }","private void setupMenubarAndActions() {
    final MenuManager mm = MenuManager.getInstance();
    final MenuBarProxy mb = mm.getMenuBarProxyFor(this);

    // file menu
    final MenuProxy fileMenu =
      new MenuProxy(Resources.getString(""General.file""));
    fileMenu.setMnemonic(Resources.getString(""General.file.shortcut"").charAt(0));

    fileMenu.add(mm.addMarker(""PredefinedSetup.start""));  //NON-NLS
    fileMenu.add(mm.addMarker(""PredefinedSetup.end""));  //NON-NLS

    fileMenu.add(mm.addKey(""GameState.new_game""));
    fileMenu.add(mm.addKey(""GameState.load_game_new""));
    fileMenu.add(mm.addKey(""GameState.load_game_old""));

    final MenuProxy openRecent = new MenuProxy(Resources.getString(""GameState.open_recent""));
    fileMenu.add(openRecent);

    openRecent.add(mm.addMarker(""OpenRecent.start""));  //NON-NLS
    openRecent.add(mm.addMarker(""OpenRecent.end""));  //NON-NLS

    fileMenu.add(mm.addKey(""GameState.save_game""));
    fileMenu.add(mm.addKey(""GameState.save_game_as""));
    fileMenu.add(mm.addKey(""GameState.close_game""));
    fileMenu.addSeparator();
    fileMenu.add(mm.addKey(""BasicLogger.begin_logfile""));
    fileMenu.add(mm.addKey(""BasicLogger.end_logfile""));

    if (SystemUtils.IS_OS_MAC) {
      fileMenu.addSeparator();
      fileMenu.add(mm.addKey(""ScenarioOptions.menu_text""));
      fileMenu.add(mm.addMarker(""Editor.File.start""));  //NON-NLS
      fileMenu.add(mm.addMarker(""Editor.File.end""));  //NON-NLS
    }
    else {
      fileMenu.addSeparator();
      fileMenu.add(mm.addKey(""Prefs.edit_preferences""));
      fileMenu.add(mm.addKey(""ScenarioOptions.menu_text""));
      fileMenu.addSeparator();
      fileMenu.add(mm.addKey(""General.quit""));
    }

    mm.addAction(""General.quit"", new ShutDownAction());

    // help menu
    final MenuProxy helpMenu =
      new MenuProxy(Resources.getString(""General.help""));

    // FIXME: setting mnemonic from first letter could cause collisions in some languages
    helpMenu.setMnemonic(Resources.getString(""General.help.shortcut"").charAt(0));

    helpMenu.add(mm.addMarker(""Documentation.Module.start""));  //NON-NLS
    helpMenu.add(mm.addMarker(""Documentation.Module.end""));  //NON-NLS

    helpMenu.add(mm.addMarker(""Documentation.VASSAL.start""));  //NONe.getGameModule().getGame().getGameOptions().getGameType();
    if (gameType == GameType.STANDARD) {
      return new StandardGameOptionsPanel(gameModule);
    }
    else if (gameType == GameType.SCENARIO) {
      return new ScenarioGameOptionsPanel(gameModule);
    }
    else {
      return new GameOptionsPanel(gameModule);
    }
  }"
CoursesMatcher.java,"@Deprecated
  public CoursesMatcher(final IncQueryEngine engine) throws IncQueryException {
    super(engine, querySpecification());
  }","@Deprecated
  public CoursesMatcher(final IncQueryEngine engine) throws IncQueryException {
    super(engine, querySpecification());
  }"
StringCharBufferSliceTest.java,"public static void test(CharBuffer buff, CharBuffer slice) throws RuntimeException {
        boolean marked = false;

        try {
            slice.reset();

            marked = true;
        } catch (InvalidMarkException ime) {
            // expected
        }

        if (marked ||
            slice.position() != 0 ||
            buff.remaining() != slice.limit() ||
            buff.remaining() != slice.capacity()) {

            throw new RuntimeException(
                 ""Calling the CharBuffer.slice method failed."");
        }
    }","public static void test(CharBuffer buff, CharBuffer slice) throws RuntimeException {
        boolean marked = false;

        try {
            slice.reset();

            marked = true;
        } catch (InvalidMarkException ime) {
            // expected
        }

        if (marked ||
            slice.position()!= 0 ||
            buff.remaining()!= slice.limit() ||
            buff.remaining()!= slice.capacity()) {

            throw new RuntimeException(
                 ""Calling the CharBuffer.slice method failed."");
        }
    }"
MethodHandlesProxiesTest.java,"default String b() {
            return ""B"";
        }","default String b() {
            return ""B"";
        }"
SwingUtilities3.java,"@Override
        public void afterDispatch(AWTEvent event, Object handle) throws InterruptedException {
            afterDispatchEventArgument[0] = event;
            afterDispatchHandleArgument[0] = handle;
            try {
                afterDispatchCallable.call();
            } catch (InterruptedException e) {
                throw e;
            } catch (RuntimeException e) {
                throw e;
            } catch (Exception e) {
                throw new RuntimeException(e);
            }
        }","@Override
        public void afterDispatch(AWTEvent event, Object handle) throws InterruptedException {
            afterDispatchEventArgument[0] = event;
            afterDispatchHandleArgument[0] = handle;
            try {
                afterDispatchCallable.call();
            } catch (InterruptedException e) {
                throw e;
            } catch (RuntimeException e) {
                throw e;
            } catch (Exception e) {
                throw new RuntimeException(e);
            }
        }"
LensPairingListFragment.java,"@Override
    public void onAttach(final Activity activity) {
        super.onAttach(activity);
        listener = (Listener) activity; // throws ClassCastException
    }","@Override
        public View getView(final int position,
                            final View convertView,
                            final ViewGroup parent) {
            final View view =
                super.getView(position, convertView, parent);

            final SafePairing pairing = getItem(position);
            final TextView textView =
                (TextView) view.findViewById(android.R.id.text1);
            textView.setText(pairing.getName());

            return view;
        }"
ZDO_MGMT_RTG_RSP.java,"public ZDO_MGMT_RTG_RSP(int[] framedata) {
        /**
         * SrcAddress = new ZToolAddress16(framedata[1], framedata[0]);
         * Status = framedata[2];
         * if (framedata.length > 3) {
         * NeighborLQIEntries = framedata[3];
         * StartIndex = framedata[4];
         * NeighborLQICount = framedata[5];
         * NeighborLqiList = new NeighborLqiListItemClass[framedata[5]];
         * 
         * int NOpt1;
         * int NOpt2;
         * 
         * int k = 0;
         * byte[] bytes = new byte[8];
         * for (int z = 0; z < this.NeighborLqiList.length; z++) {
         * for (int j = 0; j < 8; j++) {
         * bytes[7 - j] = (byte) framedata[6 + k + j];/// MSB><LSB?
         * }
         * final long panId = ByteUtils.convertMultiByteToLong(bytes);
         * for (int j = 0; j < 8; j++) {
         * bytes[7 - j] = (byte) framedata[14 + k + j];/// MSB><LSB?
         * }
         * final ZToolAddress64 ieeeAddr = new ZToolAddress64(bytes);
         * final ZToolAddress16 nwkAddr = new ZToolAddress16(framedata[23 + k], framedata[22 + k]);/// MSB><LSB?
         * NOpt1 = framedata[24 + k];
         * NOpt2 = framedata[25 + k];
         * final int lqi = framedata[26 + k];
         * final int depth = framedata[27 + k];
         * NeighborLqiList[z] = new NeighborLqiListItemClass(panId, ieeeAddr, nwkAddr, NOpt1, NOpt2, lqi, depth);
         * k += 22;
         * }
         * }
         */
        super.buildPacket(new DoubleByte(ZToolCMD.ZDO_MGMT_LQI_RSP), framedata);
    }","public int getStatus() {
        return Status;
    }"
MinecraftArtifactCacheExtension.java,"@Override
    public abstract DirectoryProperty getCacheDirectory();","@Override
    public DirectoryProperty getCacheDirectory() {
        return project.getObjects().directoryProperty();
    }"
PersistitTableModel.java,"private boolean isExpanded() {
            return true;
        }","public boolean isExpanded() {
            return _keyBytes.length > 0;
        }"
PIMContactDAOTest.java,"private void comparePhoto(Photo photo1, Photo photo2) {
        if (photo1 == null && photo2 == null) {
            return;
        }
        if (photo1 == null && photo2 != null) {
            fail(""photo1 is null, photo2 is not null"");
        }
        if (photo1 != null && photo2 == null) {
            fail(""photo1 is not null, photo2 is null"");
        }

        assertEquals(photo1.getType(), photo2.getType());
        assertEquals(photo1.getUrl(), photo2.getUrl());
        ArrayAssert.assertEquals(photo1.getImage(), photo2.getImage());
    }","private void comparePhoto(Photo photo1, Photo photo2) {
        if (photo1 == null && photo2 == null) {
            return;
        }
        if (photo1 == null || photo2 == null) {
            fail(""One of the photos is null"");
        }
        assertEquals(photo1.getPhotoType(), photo2.getPhotoType());
        assertEquals(photo1.getPhotoData(), photo2.getPhotoData());
    }"
AnnotatedWorkReportModel.java,"@Override
  public void projectChanged(CostUnit p) {
    buildRecordList();
  }","@Override
  public void workRecordAdded(WorkRecord workRecord) {
    buildRecordList();
  }"
IMUSample.java,"final public float getGyroTiltX() {
    return -data[IMUSampleType.gx.code] * IMUSample.gyroSensitivityScaleFactorDegPerSecPerLsb;
  }","final public float getGyroTiltX() {
    return data[IMUSampleType.gx.code] * IMUSample.gyroSensitivityScaleFactorDegPerSecPerLsb;
  }"
TestHkdf.java,"private static boolean runVector(TestData testData)
            throws NoSuchAlgorithmException, InvalidKeyException {
        String kdfName, prfName;
        HKDF kdfHkdf;
        boolean result = true;
        SecretKey actualPRK;
        SecretKey actualOKM;
        byte[] deriveData;

        // Get an instance of the HKDF derivation engine
        kdfHkdf = new HKDF(testData.algName);

        // Set up the input keying material and the salt as a secret
        SecretKey ikmKey = new SecretKeySpec(testData.IKM, ""HKDF-IKM"");
        SecretKey saltKey = (testData.salt != null) ?
                new SecretKeySpec(testData.salt, ""HKDF-Salt"") : null;

        // *** HKDF-Extract-only testing
        System.out.println(""* HKDF-Extract-Only:"");
        actualPRK = kdfHkdf.extract(saltKey, ikmKey, ""HKDF-PRK"");
        result &= compareKeyAndData(actualPRK, testData.expectedPRK);

        // *** HKDF Expand-Only testing
        // For these tests, we'll use the actualPRK as the input key
        System.out.println(""* HKDF-Expand-Only:"");
        actualOKM = kdfHkdf.expand(actualPRK, testData.info, testData.outLen,
                ""HKDF-OKM"");
        result &= compareKeyAndData(actualOKM, testData.expectedOKM);

        // *** HKDF Extract-then-Expand testing
        // System.out.println(""* HKDF-Extract-then-Expand:"");
        // actualOKM = kdfHkdf.extractExpand(ikmKey, saltKey, testData.info,
        //         testData.outLen, ""HKDF-OKM2"");
        // result &= compareKeyAndData(actualOKM, testData.expectedOKM);

        return result;
    }","private static boolean runVector(TestData testData)
            throws NoSuchAlgorithmException, InvalidKeyException {
        String kdfName, prfName;
        HKDF kdfHkdf;
        boolean result = true;
        SecretKey actualPRK;
        SecretKey actualOKM;
        byte[] deriveData;

        // Get an instance of the HKDF derivation engine
        kdfHkdf = new HKDF(testData.algName);

        // Set up the input keying material and the salt as a secret
        SecretKey ikmKey = new SecretKeySpec(testData.IKM, ""HKDF-IKM"");
        SecretKey saltKey = (testData.salt!= null)?
                new SecretKeySpec(testData.salt, ""HKDF-Salt"") : null;

        // *** HKDF-Extract-only testing
        System.out.println(""* HKDF-Extract-Only:"");
        actualPRK = kdfHkdf.extract(saltKey, ikmKey, ""HKDF-PRK"");
        result &= compareKeyAndData(actualPRK, testData.expectedPRK);

        // *** HKDF Expand-Only testing
        // For these tests, we'll use the actualPRK as the input key
        System.out.println(""* HKDF-Expand-Only:"");
        actualOKM = kdfHkdf.expand(actualPRK, testData.info, testData.outLen,
                ""HKDF-OKM"");
        result &= compareKeyAndData(actualOKM, testData.expectedOKM);

        // *** HKDF Extract-then-Expand testing
        // System.out.println(""* HKDF-Extract-then-Expand:"");
        // actualOKM = kdfHkdf.extractExpand(ikmKey, saltKey, testData.info,
        //         testData.outLen, ""HKDF-OKM2"");
        // result &= compareKeyAndData(actualOKM, testData.expectedOKM);

        return result;
    }"
CharacterDataImpl.java,"public String substringData(int offset, int count)
        throws DOMException {

        if (needsSyncData()) {
            synchronizeData();
        }

        int length = data.length();
        if (count < 0 || offset < 0 || offset > length - 1) {
            String msg = DOMMessageFormatter.formatMessage(DOMMessageFormatter.DOM_DOMAIN, ""INDEX_SIZE_ERR"", null);
            throw new DOMException(DOMException.INDEX_SIZE_ERR, msg);
        }

        int tailIndex = Math.min(offset + count, length);

        return data.substring(offset, tailIndex);

    }","public String substringData(int offset, int count)
        throws DOMException {

        if (needsSyncData()) {
            synchronizeData();
        }

        int length = data.length();
        if (count < 0 || offset < 0 || offset > length - 1) {
            String msg = DOMMessageFormatter.formatMessage(DOMMessageFormatter.DOM_DOMAIN, ""INDEX_SIZE_ERR"", null);
            throw new DOMException(DOMException.INDEX_SIZE_ERR, msg);
        }

        int tailIndex = Math.min(offset + count, length);

        return data.substring(offset, tailIndex);

    }"
HomeActivity.java,"public void onClick(DialogInterface dialog, int which) {
                              Util.showToast(mContext, getString(R.string.info_no_connection));
                              dialog.cancel();
                           }","public void onClick(DialogInterface dialog, int which) {
                              // user doesn't want to send WOL
                           }"
ReportRunControler.java,"public LinkedHashMap<String, APreview> createControls(Composite composite, JasperReportsConfiguration jContext) {
		viewmap = new LinkedHashMap<String, APreview>();
		viewmap.put(FORM_PARAMETERS, new VInputControls(composite, jContext));
		viewmap.put(ReportControler.FORM_BOOKMARKS, new VBookmarks(composite, jContext, pcontainer));
		viewmap.put(ReportControler.FORM_EXPORTER, new VExporter(composite, jContext));
		return viewmap;
	}","public void runReport() {
		if (repExec == null)
			return;
		if (repExec.getStatus().equals(""queued"")) {
			repExec.setStatus(""running"");
			repExec.setReportExecutionId(WSClientHelper.getReportExecutionId(repExec.getReportURI()));
			repExec.setReportExecutionURI(WSClientHelper.getReportExecutionUri(repExec.getReportURI()));
			repExec.setReportExecutionURIFull(repExec.getReportURI() + ""/"" + repExec.getReportExecutionId());
			repExec.setReportOutputURL(WSClientHelper.getReportOutputUrl(repExec.getReportExecutionURI()));
			repExec.setReportOutputCookie(WSClientHelper.getReportOutputCookie(repExec.getReportExecutionURI()));
			repExec.setBaseUrl(WSClientHelper.getBaseUrl(repExec.getReportExecutionURI()));
			repExec.setReportOutputURIFull(repExec.getReportOutputURL());
			repExec.setReportOutputURI(WSClientHelper.getReportOutputUri(repExec.getReportOutputURL()));
			repExec.setReportOutputURIFull(repExec.getReportOutputURI());
			repExec.setReportOutputCookie(WSClientHelper.getReportOutputCookie(repExec.getReportOutputURI()));
			repExec.setReportOutputCookie(WSClientHelper.getReportOutputCookie(repExec.getReportOutputURI()));
			repExec.setReportOutputCookie(WSClientHelper.getReportOutputCookie(repExec.getReportOutputURI()));
			repExec.setReportOutputCookie(WSClientHelper.getReportOutputCookie(repExec.getReportOutputURI()));
			repExec.setReportOutputCookie(WSClientHelper.getReportOutputCookie(repExec.getReportOutputURI()));"
CompositeOrTypeConstraint.java,"@Override
	public boolean isSimpleTypeConstraint() {
		return false;
	}","@Override
	public String toSimpleString() {
		StringBuilder buff= new StringBuilder();
		for (int i= 0; i < fConstraints.length; i++) {
			ITypeConstraint constraint= fConstraints[i];
			if (i > 0)
				buff.append("" or "");			 //$NON-NLS-1$
			buff.append(constraint/*******************************************************************************
 * Copyright (c) 2000, 2015 IBM Corporation and others.
 *
 * This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License 2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     IBM Corporation - initial API and implementation
 *******************************************************************************/
package org.eclipse.jdt.internal.corext.refactoring.typeconstraints;

import org.eclipse.jdt.core.dom.ASTNode;
import org.eclipse.jdt.core.dom.ITypeBinding;
import org.eclipse.jdt.core.dom.ITypeHierarchy;
import org.eclipse.jdt.core.dom.ITypeHierarchy2;
import org.eclipse.jdt.core.dom.ITypeHierarchy3;
import org.eclipse.jdt.core.dom.ITypeHierarchy4;
import org.eclipse.jdt.core.dom.ITypeHierarchy5;"
EvalFollowedByStateNode.java,"public final void quit() {
        AgentInstanceContext agentInstanceContext = evalFollowedByNode.getContext().getAgentInstanceContext();
        agentInstanceContext.getInstrumentationProvider().qPatternFollowedByQuit(evalFollowedByNode.factoryNode);
        agentInstanceContext.getAuditProvider().patternInstance(false, evalFollowedByNode.factoryNode, agentInstanceContext);

        if (nodes.isEmpty()) {
            agentInstanceContext.getInstrumentationProvider().aPatternFollowedByQuit();
            return;
        }
        quitInternal();

        agentInstanceContext.getInstrumentationProvider().aPatternFollowedByQuit();
    }","public final void quit() {
        AgentInstanceContext agentInstanceContext = evalFollowedByNode.getContext().getAgentInstanceContext();
        agentInstanceContext.getInstrumentationProvider().qPatternFollowedByQuit(evalFollowedByNode.factoryNode);
        agentInstanceContext.getAuditProvider().patternInstance(false, evalFollowedByNode.factoryNode, agentInstanceContext);

        if (nodes.isEmpty()) {
            agentInstanceContext.getInstrumentationProvider().aPatternFollowedByQuit();
            return;
        }
        quitInternal();

        agentInstanceContext.getInstrumentationProvider().aPatternFollowedByQuit();
    }"
LinuxInputDiscoveryService.java,"private static boolean waitAndDrainAll(WatchService watchService) {
        WatchKey event;
        try {
            event = watchService.poll(EVENT_TIMEOUT.getSeconds(), TimeUnit.SECONDS);
        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
            return false;
        }
        if (event == null) {
            return false;
        }
        do {
            event.pollEvents();
            event.reset();
            event = watchService.poll();
        } while (event != null);

        return true;
    }","private static boolean waitAndDrainAll(WatchService watchService) {
        WatchKey event;
        try {
            event = watchService.poll(EVENT_TIMEOUT.getSeconds(), TimeUnit.SECONDS);
        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
            return false;
        }
        if (event == null) {
            return false;
        }
        do {
            event.pollEvents();
            event.reset();
            event = watchService.poll();
        } while (event!= null);

        return true.openhab.org/docs/manual/addons/index.html)

## Contributing

If you want to contribute to this project, please read the [Contribution Guidelines](https://github.com/openhab/openhab-addons/blob/master/CONTRIBUTING.md).

## License

This project is licensed under the [Apache License 2.0](https://github.com/openhab/openhab-addons/blob/master/LICENSE).
/README.md
# openHAB Addons

[![Build Status](https://github.com/openhab/openhab-addons/workflows/Build/badge.svg)](https://github.com/openhab/openhab-addons/actions?query=workflow%3ABuild)
[![Quality Gate Status](https://sonarcloud.io/api/project_badges/measure?project=org.openhab%3Aopenhab-addons&metric=alert_status)](https://sonarcloud.io/dashboard?id=org.openhab%3Aopenhab-addons)
[![Coverage](https://sonarcloud.io/api/project_badges/measure?project=org.openhab%3Aopenhab-addons&metric=coverage)](https://sonarcloud.io/dashboard?id=org.openhab%3Aopenhab-addons)
[![Maven Central](https://img.shields.io/maven-central/v/org.openhab/openhab-addons.svg)](https://search.maven.org/search?q=g:org.openhab%20AND%20a:openhab-addons)

This repository contains the openHAB addons.

## Addons

The following addons are available:

* [openHAB Binding for Linux Input](https://github.com/openhab/openhab-addons/tree/master/binding/linuxinput)
* [openHAB Binding for MQTT](https://github.com/openhab/openhab-addons/tree/master/binding/mqtt)
* [openHAB Binding for MQTT Discovery](https://github.com/openhab/openhab-addons/tree/master/binding/mqtt-discovery)
* [openHAB Binding for MQTT Sensors](https://github.com/openhab/openhab-addons/tree/master/binding/mqtt-sensors)
* [openHAB Binding for MQTT Switch](https://github.com/openhab/openhab-addons/tree/master/binding/mqtt-switch)
* [openHAB Binding for MQTT Thing](https://github.com/openhab/openhab-addons/tree/master/binding/mqtt-thing)
* [openHAB Binding for MQTT Thing Discovery](https://github.com/openhab/openhab-addons/tree/master/binding/mqtt-thing-discovery)
* [openHAB Binding for MQTT Thing Switch](https://github.com/openhab/openhab-addons/tree/master/binding/mqtt-thing-switch)
* [openHAB Binding for MQTT Thing Switch Discovery](https://github.com/openhab/openhab-addons/tree/master/binding/mqtt-thing-switch-discovery)
* [openHAB Binding for MQTT Thing Switch Sensor](https://github.com/openhab/openhab-addons/tree/master/binding/mqtt-thing-switch-sensor)
* [openHAB Binding for MQTT Thing Switch Sensor Discovery](https://github.com/openhab/openhab-addons/tree/master/binding/mqtt-thing-switch-sensor-discovery)
* [openHAB Binding for MQTT Thing Switch Sensor Discovery](https://github.com/openhab/openhab-addons/tree/master/binding/mqtt-thing-switch-sensor-discovery)
* [openHAB Binding for MQTT Thing Switch Sensor Discovery](https://github.com/openhab/openhab-addons/tree/master/binding/mqtt-thing-switch-sensor-discovery)
* [openHAB Binding for MQTT Thing Switch Sensor Discovery](https://github.com/openhab/openhab-addons/tree/master/binding/mqtt-thing-switch-sensor-discovery)
* [openHAB Binding for MQTT Thing Switch Sensor Discovery](https://github.com/openhab/openhab-addons/tree/master/binding/mqtt-thing-switch-sensor-discovery)"
InfoItem.java,"public String getType() {
        return type;
    }","public String getType() {
        return type;
    }"
WatchVariablesContentProvider.java,"public void showGlobals( boolean show )
	{
		m_showGlobals = show;
	}","public void showGlobals( boolean show )
	{
		m_showGlobals = show;
	}"
AwsAction.java,"static protected AwsAction createBlankAction() {
		return new AwsAction(null, 0, ""Blank"", """",
			DMSMessagePriority.AWS, DMSMessagePriority.BLANK);
	}","public AwsAction(AwsRule ar, int awsp, String n, DMSMessagePriority ap,
		DMSMessagePriority rp)
	{
		this(ar, awsp, n, """", ap, rp);
	}

	/**
	 * Return the name of this action.
	 * @return The name of this action.
	 */
	public String getName() {
		return action_name;
	}

	/**
	 * Return the name of the quick message associated with this action.
	 * @return The name of the quick message associated with this action.
	 */
	public String getQuickMessageName() {
		return quick_message_name;
	}

	/**
	 * Return the activation priority of this action.
	 * @return The activation priority of this action.
	 */
	public DMSMessagePriority getActivationPriority() {
		return act_priority;
	}

	/**
	 * Return the runtime priority of this action.
	 * @return The runtime priority of this action.
	 */
	public DMSMessagePriority getRuntimePriority() {
		return run_priority;
	}

	/**
	 * Return the AWS priority of this action.
	 * @return The AWS priority of this action.
	 */
	public int getAwsPriority() {
		return aws_priority;
	}

	/**
	 * Return the state of this action.
	 * @return The state of this action.
	 */
	public State getState() {
		return action_state;
	}

	/**
	 * Return the time this action was deployed or undeployed.
	 * @return The time this action was deployed or undeployed.
	 */
	public long getDeployTimeMs() {
		return deploy_time_ms;
	}

	/**
	 * Set the time this action was deployed or undeployed.
	 * @param t The time this action was deployed or undeployed.
	 */
	public void setDeployTimeMs(long t) {
		deploy_time_ms = t;
	}

	/**
	 * Return the rule that produced this action, may be null.
	 * @return The rule that produced this action, may be null.
	 */
	public AwsRule getAwsRule() {
		return aws_rule;
	}

	/**
	 * Return true if this action was updated.
	 * @return True if this action was updated.
	 */
	public boolean wasUpdated() {
		return action_updated;
	}

	/**
	 * Set the updated indicator.
	 * @param u True if this action was updated.
	 */
	public void setUpdated(boolean u) {
		action_updated = u;
	}

	/**
	 * Return true if this action is deployable.
	 * @param di The DMSImpl.
	 * @param now The current time in milliseconds.
	 * @return True if this action is deployable.
	 */
	public boolean isDeployable(DMSImpl di, long now) {
		return isDeployable(di, now, true);
	}

	/**
	 * Return true if this action is deployable.
	 * @param di The DMSImpl.
	 * @param now The current time in milliseconds.
	 * @param dep True for deployable else false for undeployable.
	 * @return True if this action is deployable.
	 */
	public boolean isDeployable(DMSImpl di, long now, boolean dep) {
		if (getState() == State.UNDEPLOYED) {
			if (isAgeDeployable(di, now, dep)) {
				if (isSpeedDeployable(di, dep)) {
					if (isRuleDeployable(di, dep)) {
						if (isUserDeployable(di, dep)) {
							if (isSystemDeployable(di, dep)) {
								if (isQuickDeployable(di, dep)) {
									if (isTimeDeployable(di, dep)) {"
OpenDialog.java,"public void actionPerformed(ActionEvent e) {

		String cmd = e.getActionCommand();
		if(cmd.equals(""Cancel""))
		{
			parent.dispose();
			return ;
		}
		else if ( cmd.equals(""Open""))
		{ 
			String type = (String)parent.list.getSelectedItem() ;
			String code = parent.getCom.getText();
             type = parent.getTypeCoordMapping(type,spice.getSpiceStartParameters());
			if ( SpiceDefaults.argumentTypes.contains(type)){
				spice.load(type,code);
				parent.dispose();			    
			}
			return ;	
		}
		else if ( cmd.equals(""Search"")){
			String kw  = parent.kwsearch.getText();

			new MSDWindow(spice,kw);    
			parent.dispose();
		}  
	}","public void actionPerformed(ActionEvent e) {

		String cmd = e.getActionCommand();
		if(cmd.equals(""Cancel""))
		{
			parent.dispose();
			return ;
		}
		else if ( cmd.equals(""Open""))
		{ 
			String type = (String)parent.list.getSelectedItem() ;
			String code = parent.getCom.getText();
             type = parent.getTypeCoordMapping(type,spice.getSpiceStartParameters());
			if ( SpiceDefaults.argumentTypes.contains(type)){
				spice.load(type,code);
				parent.dispose();			    
			}
			return ;	
		}
		else if ( cmd.equals(""Search"")){
			String kw  = parent.kwsearch.getText();

			new MSDWindow(spice,kw);    
			parent.dispose();
		}  
	}"
