filename,target,prediction
Invocable.java,"@Override
			public Invocable bindByName(String name, Object binding) {
				// Iterate, return single if one, throw an exception if none
				// TODO Auto-generated method stub
				return Invocable.super.bindByName(name, binding);
			}","@Override
			public Invocable bindByName(String name, Object binding) {
				
				
				// TODO Auto-generated method stub
				return Invocable.super.bindByName(name, binding);
			}"
AlgoFournierViger08.java,"private Sequence appendItemToSequence(Sequence prefix, ItemSimple item, long timestamp) {
		Sequence newPrefix = prefix.cloneSequence();  // isSuffix
		long decalage = newPrefix.get(newPrefix.size()-1).getTimestamp();
		newPrefix.addItemset(new Itemset(item, timestamp + decalage));  // créé un nouvel itemset   + decalage
		return newPrefix;
	}","private PseudoSequence appendItemToSequence(PseudoSequence prefix, ItemSimple item, long timestamp) {
		// create a new sequence
		PseudoSequence newSequence = prefix.cloneSequence();
		// add the item to the new sequence
		newSequence.addItemset(new Itemset(item));
		// set the support of the new sequence to the support of the item
		newSequence.setAbsoluteSupport(item.getSupport());
		// set the timestamp of the new sequence to the timestamp of the item
		newSequence.setAbsoluteTimeStamp(timestamp);
		// return the new sequence
		return newSequence;
	}"
SendOpcode.java,"public int getValue() {
        return code;
    }","public int getValue() {
        return code;
    }"
TableView.java,"@Override
            public void run() {
                mIsBackPressedBefore = false;
            }","@Override
            public void run() {
                mIsBackPressedBefore = false;
            }"
UnionFind.java,"public void reset(int N) {
        allocate(N);

        for (int i = 0; i < N; i++) {
            elements.getQuick(i).id = i;
            elements.getQuick(i).sz = 1;
        }
    }","public void sortIslandsReverse() {
        // first store the original body index, and islandId
        int numElements = elements.size();

        for (int i = 0; i < numElements; i++) {
            elements.getQuick(i).id = find(i);
            elements.getQuick(i).sz = i;
        }

        // Sort the vector using predicate and std::sort
        //std::sort(m_elements.begin(), m_elements.end(), btUnionFindElementSortPredicate);
        
        //elements.heapSort(btUnionFindElementSortPredicate());

        //Collections.sort(elements);
        MiscUtil.quickSort(elements, elementComparator);
    }"
ExtendedBasicDataSource.java,"public void setBigStringTryClob(String value) {
        addConnectionProperty(""SetBigStringTryClob"", value);
    }","public void setBigStringTryClob(String value) {
        addConnectionProperty(""SetBigStringTryClob"", value);
    }"
SimpleRasterClipperTest.java,"@Test(expected = ClippingException.class)
    public void testCalculateClippedImageWithTiffImageShouldThrowClippingReport()
                            throws Exception {
        File sourceFile = createNewFile( ""overview.png"" );
        File destinationFile = createNewTempFileInPngFormat();

        InputStream inputStream = createInputStreamFrom( sourceFile );
        OutputStream outputStream = createOutputStreamFrom( destinationFile );

        ImageClipper wmsClipper = new SimpleRasterClipper();
        try {
            wmsClipper.calculateClippedImage( inputStream, null, outputStream, createWmsRequestWithTifFormat() );
        } finally {
            inputStream.close();
            outputStream.close();
        }
    }","@Test
    public void testCalculateClippedImageWithPngImageNullClippingAreaAndNullVisibleArea()
                            throws Exception {
        File sourceFile = createNewFile( ""overview.png"" );
        File destinationFile = createNewTempFileInPngFormat();

        InputStream inputStream = createInputStreamFrom( sourceFile );
        OutputStream outputStream = createOutputStreamFrom( destinationFile );

        ImageClipper wmsClipper = new SimpleRasterClipper();
        wmsClipper.calculateClippedImage( inputStream, null, outputStream, createWmsRequestWithPngFormat() );

        inputStream.close();
        outputStream.close();

        assertThat( destinationFile, hasSamePixels( sourceFile ) );
        assertThat( destinationFile, hasSameDimension( sourceFile ) );
        assertThat( retrieveFileExtension( destinationFile ), is( retrieveFileExtension( sourceFile ) ) );
    }"
MainActivity.java,"case R.id.stopButton:
			btnStart.setEnabled(true);","case R.id.stopButton:
			btnStart.setEnabled(true);"
JToolBar.java,"public AccessibleRole getAccessibleRole() {
            return AccessibleRole.TOOL_BAR;
        }","public AccessibleRole getAccessibleRole() {
            return AccessibleRole.TOOL_BAR;
        }"
CurrentFrame.java,"@Override
  void execute(
      final int opcode, final int arg, final Symbol symbolArg, final SymbolTable symbolTable) {
    super.execute(opcode, arg, symbolArg, symbolTable);
    Frame successor = new Frame(null);
    merge(symbolTable, successor, 0);
    copyFrom(successor);
  }","@Override
  void execute(
      final int opcode, final int arg, final Symbol symbolArg, final SymbolTable symbolTable) {
    super.execute(opcode, arg, symbolArg, symbolTable);
    Frame successor = new Frame(null);
    merge(symbolTable, successor, 0);
    copyFrom(successor);
  }"
Board.java,"public boolean matchingTiles(Tile[][] tiles) {
		//Fix to incorporate ""tiles"" paramater
		boolean matching = false;
		for(int row = 0; row++; row <= 3) {
			if(matchingTilesRow(getRow(row))) {
				matching = true;
			}
		}
		for(int column = 0; column++; column <= 3)
			if(matchingTilesRow(getColumn(column))) {
				matching = true;
			}
		}","public void moveTile(Tile tile, int direction) {
		//Add check for whether tile is active
		//Add check for whether tile is in bounds
		//Add check for whether tile is moving
		//Add check for whether tile is moving to a tile that is active
		//Add check for whether tile is moving to a tile that is not active
		//Add check for whether tile is moving to a tile that is not in bounds
		//Add check for whether tile is moving to a tile that is in bounds
		//Add check for whether tile is moving to a tile that is in bounds
		//Add check for whether tile is moving to a tile that is in bounds
		//Add check for whether tile is moving to a tile that is in bounds"
FuseJExt2.java,"@SuppressWarnings(""static-access"")
	private static void initializeCommandLineParser() {
		parser = new PosixParser();

		options = new Options();
		options.addOption(OptionBuilder
				.withDescription(""Activate daemon mode in jext2. Don't use directly, "" +
						""use jext2_daemon.sh instead"")
				.withLongOpt(""daemon"")
				.create(""D""));
		options.addOption(OptionBuilder
				.withDescription(""Print usage"")
				.withLongOpt(""help"")
				.create(""h""));
		options.addOption(OptionBuilder
				.withDescription(""Options forwarded to FUSE"")
				.withLongOpt(""fuse-options"")
				.withType(new String(""""))
				.hasArg()
				.withArgName(""FUSE_OPTIONS"")
				.create(""o""));
		options.addOption(OptionBuilder
				.withDescription(""Charset for file system string conversion"")
				.withLongOpt(""charset"")
				.withType(new String(""""))
				.hasArg()
				.withArgName(""CHARSET"")
				.create(""c""));
		options.addOption(OptionBuilder
				.withDescription(""Log to file, "")
				.withLongOpt(""log"")
				.withType(new String(""""))
				.hasArg()
				.withArgName(""FILENAME"")
				.create(""l""));
		options.addOption(OptionBuilder
				.withDescription(""Number of threads to execute jext2 tasks. Default: #CPU + 1"")
				.withLongOpt(""threads"")
				.withType(new Integer(0))
				.hasArg()
				.withArgName(""NTHREADS"")
				.create(""n""));
		options.addOption(OptionBuilder
				.withDescription(""Length of the queue the executer uses to schedule tasks from. Default: "" + queueLength)
				.withType(new Integer(0))
				.withLongOpt(""queue-length"")
				.hasArg()
				.withArgName(""QUEUE_LENGTH"")
				.create(""Q""));
		options.addOption(OptionBuilder
				.withDescription(""Periodically log executor status (Loglevel INFO)"")
				.withLongOpt(""log-executor"")
				.withType(new Integer(0))
				.hasArg()
				.withArgName(""TIME_IN_MILLIS"")
				.create(""E""));
		options.addOption(OptionBuilder
				.withDescription(""Debug output, possible values:\n"" +
						""SEVERE (highest value)\n"" +
						""WARNING\n"" +
						""INFO\n"" +
						""CONFIG\n"" +
						""FINE\n"" +
						""FINER\n"" +
						""FINEST (lowest value)\n"" +
						""Default: FINE"" )
				.hasOptionalArg()
				.withArgName(""LEVEL"")
				.withLongOpt(""debug"")
				.create(""d""));
		options.addOption(OptionBuilder
				.withDescription(""Verbose output (same as --debug INFO)"")
				.withLongOpt(""verbose"")
				.create(""v""));
	}","private static void daemonize() {
		try {
			Runtime.getRuntime().exec(new String[] { ""setsid"", ""sh"", ""-c"", ""exec "" + System.getProperty(""java.home"") + ""/bin/java -jar "" + System.getProperty(""java.class.path"") + "" "" + fuseCommandline });
		} catch (IOException e) {
			System.err.println(""Can't daemonize"");
			System.err.println(e.getMessage());
			System.exit(1);
		}
	}"
StackProfiler2.java,"public void start() {
            thread.start();
        }","private boolean pause(int periodMsec) {
            try {
                Thread.sleep(periodMsec);
            } catch (InterruptedException e) {
                return false;
            }
            return true;
        }"
XMLTokener.java,"private static boolean isWhitespace(char c) {
    switch (c) {
      case ' ':
      case '\r':
      case '\n':
      case '\t':
        return true;
    }
    return false;
  }","public XMLTokener(String s) {
    super(s);
  }"
MyEMatrixInt.java,"public MyEMatrixInt(Graph graph) {
		// initialize a matrix with the given dimension
		this.dimension = graph.getNodes().length;
		deleted = new boolean[dimension];
		data = new int[dimension][dimension];
		rowSums = new int[dimension];

		edges = graph.getEdges().size();
		
		int aktRow = 0;

		// insert the values for all the edges that are present while at the
		// same time calculating the row sum
		for (Edge akt : graph.getEdges().getEdges()) {
			aktRow = akt.getSrc();
			setValue(aktRow, akt.getDst(), 1);
			rowSums[aktRow] += 1;
		}
	}","public MyEMatrixInt(Graph graph) {
		// Initialize the dimension of the matrix
		dimension = graph.numNodes();

		// Initialize the deleted array
		deleted = new boolean[dimension];

		// Initialize the data array
		data = new int[dimension][dimension];

		// Initialize the rowSums array
		rowSums = new int[dimension];

		// Initialize the number of edges
		edges = 0;

		// Iterate over all edges and add them to the matrix
		for (Edge edge : graph.getEdges()) {
			int i = edge.getNode1().getId();
			int j = edge.getNode2().getId();

			// Add the edge to the matrix
			setValue(i, j, 1);
			setValue(j, i, 1);

			// Update the rowSums
			rowSums[i]++;
			rowSums[j]++;

			// Update the number of edges
			edges++;
		}
	}"
ASTLoop.java,"public void compileLoopMod(CFDGBuilder builder) {
		if (loopModHolder != null) {
			loopModHolder.compile(builder, CompilePhase.TypeCheck);
			getChildChange().grab(loopModHolder);
		} else {
			getChildChange().compile(builder, CompilePhase.TypeCheck);
		}
	}","public void traverse(CFDGBuilder builder, CFDGRenderer renderer, Shape parent, boolean tr, boolean opsOnly) {
		final Shape loopChild = (Shape) parent.clone();
		boolean opsOnly = (loopBody.getRepType() | finallyBody.getRepType()) == RepElemType.op.getType();
		if (opsOnly &&!tr) {
			loopChild.getWorldState().getTransform().setToIdentity();
		}
		final double[] data = new double[3];
		renderer.getCurrentSeed().add(getChildChange().getModData().getRand64Seed());
		if (loopArgs!= null) {
			
			setupLoop(builder, renderer, data, loopArgs);
		} else {
			data[0] = loopData[0];
			data[1] = loopData[1];
			data[2] = loopData[2];
		}
		final double start = data[0];
		final double end = data[1];
		final double step = data[2];
		if (renderer.getStackSize() + 1 > renderer.getStack().getMaxStackSize()) {
			system.error(""Maximum stack depth exceeded"", getWhere());
		}
		
		final CFStackNumber stackNumber = new CFStackNumber(renderer.getStack(), start);
		renderer.addStackItem(stackNumber);
		double index = stackNumber.getNumber();
		for (;;) {
			if (renderer.isRequestStop() || CFDGRenderer.abortEverything()) {
				throw new CFDGStopException(""Stoppine.getWorldState(), true);
			index += step;
			stackNumber.setNumber(index);
		}
		finallyBody.traverse(builder, renderer, loopChild, tr || opsOnly, false);
		renderer.removeStackItem();
	}

	public void compileLoopMod(CFDGBuilder builder) {
		if (loopModHolder!= null) {
			loopModHolder.compile(builder, CompilePhase.TypeCheck);
			getChildChange().grab(loopModHolder);
		} else {
			getChildChange().compile(builder, CompilePhase.TypeCheck);
		}
	}

	private void setupLoop(CFDGBuilder builder, CFDGRenderer renderer, double[] data, ASTExpression exp) {
		switch (exp.evaluate(builder, renderer, data, 3)) {
			case 1:
				data[1] = data[0];
				data[0] = 0.0;
			case 2:
				data[2] = 1.0;
			case 3:
				break;
			default:
		}
	}
}
/*
 * NextFractal 2.4.0
 * https://github.com/nextbreakpoint/nextfractal
 *
 * Copyright 2015-2024 Andrea Medeghini
 *
 * This file is part of NextFractal.
 *
 * NextFractal is an application for creating fractals and other graphics artifacts.
 *
 * NextFractal is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * NextFractal is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with NextFractal.  If not, see <http://www.gnu.org/licenses/>.
 *
 */
package com.nextbreakpoint.nextfractal.contextfree.dsl.parser.ast;

import com.nextbreakpoint.nextfractal.contextfree.dsl.parser.CFDGBuilder;
import com.nextbreakpoint.nextfractal.contextfree.dsl.parser.CFDGRenderer;
import com.nextbreakpoint.nextfractal.contextfree.dsl.parser.CFDGStopException;
import com.nextbreakpoint.nextfractal.contextfree.dsl.parser.CFDGSystem;
import com.nextbreakpoint.nextfractal.contextfree.dsl.parser.CFStackNumber;
import com.nextbreakpoint.nextfractal.contextfree.dsl.parser.Shape;
import com.nextbreakpoint.nextfractal.contextfree.dsl.parser.enums.CompilePhase;
import com.nextbreakpoint.nextfractal.contextfree.dsl.parser.enums.Locality;
import com.nextbreakpoint.nextfractal.contextfree.dsl.parser.enums.RepElemType;
import lombok.Getter;
import lombok.Setter;

// astreplacement.h
// this file is part of Context Free
// ---------------------
// Copyright (C) 2011-2013  - john@glyphic.com
//
// This program is free software; you can redistribute it and/or
// modify it under the terms of the GNU General Public License
// as published by the Free Software Foundation; either version 2
// of the License, or (at your option) any later version.
//
// This program is distributed in the hope that it will be useful,
// but WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
// GNU General Public License for more details.
//
// You should have received a copy of the GNU General Public License
// along with this program; if not, write to the Free Software
// Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
//
//  can be contacted at john@glyphic.com or at
//, 1209 Villa St., Mountain View, CA 94041-1123, USA

@Getter
public class ASTLoop extends ASTReplacement {
	private final ASTRepContainer loopBody;
	private final ASTRepContainer finallyBody;
	private final int loopNameIndex;
	private final String loopName;
	private final double[] loopData;
	private ASTExpression loopArgs;
	@Setter
    private ASTModification loopModHolder;

	public ASTLoop(CFDGSystem system, ASTWhere where, int nameIndex, String name, ASTExpression args, ASTModification mods) {
		super(system, where, mods, RepElemType.empty);
		loopBody = new ASTRepContainer(system, where);
		finallyBody = new ASTRepContainer(system, where);
		loopNameIndex = nameIndex;
		loopArgs = args;
		loopModHolder = null;
		loopData = new double[] { 0, 0, 0 };
		loopName = name;
		loopBody.addLoopParameter(loopNameIndex, where);
		finallyBody.addLoopParameter(loopNameIndex, where);
	}

	@Override
	public void compile(CFDGBuilder builder, CompilePhase phase) {
		super.compile(builder, phase);
		loopArgs = ASTExpression.compile(builder, phase, loopArgs);

        switch (phase) {
            case TypeCheck -> {
                if (loopArgs == null) {
                    system.error(""A loop must have one to three index parameters"", getWhere());
					return;
                }

                final StringBuilder entropy = new StringBuilder();
                entropy.append(loopName);
                loopArgs.entropy(entropy);
                if (loopModHolder!= null) {
                    getChildChange().addEntropy(entropy.toString());
                }

                boolean bodyNatural = false;
                boolean finallyNatural = false;
                final Locality locality = loopArgs.getLocality();

				final int c = loopArgs.evaluate(builder, null, 0);
				if (c < 1 || c > 3) {
					system.error(""A loop must have one to three index parameters"", getWhere());
					
				}

				if (loopArgs.isConstant()) {
					bodyNatural = finallyNatural = loopArgs.isNatural();
                } else {
                    for (int i = 0, count = 0; i < loopArgs.size(); i++) {
                        final ASTExpression loopArg = loopArgs.getChild(i);
                        final int num = loopArg.evaluate(builder, null, 0);
                        switch (count) {
                            case 0:
                                if (loopArg.isNatural()) {
                                    bodyNatural = finallyNatural = true;
                                }
                                break;
                            case 2:
                                // Special case: if 1st & 2nd args are natural and 3rd
                                // is -1 then that is ok
                                final double[] step = new double[1];"
Tracker.java,"public Tracker(RobotController rc) {
        this.rc = rc;
        rng = new Random(rc.getID());
    }","// ISLAND FINDING
    static ArrayList<MapLocation> islandLocations = new ArrayList<>();
    static ArrayList<MapLocation> islandLocations2 = new ArrayList<>();
    static ArrayList<MapLocation> islandLocations3 = new ArrayList<>();
    static ArrayList<MapLocation> islandLocations4 = new ArrayList<>();
    static ArrayList<MapLocation> islandLocations5 = new ArrayList<>();"
PA_StateTracker.java,"protected abstract void onStateChange(int oldStateBits, int newStateBits, int intentMask, int status);","protected abstract void onStateChange(int oldStateBits, int newStateBits, int intentMask, int status);"
Record.java,"public ProtocolVersion version ()
  {
    int major = buffer.get (1) & 0xFF;
    int minor = buffer.get (2) & 0xFF;
    return ProtocolVersion.getInstance (major, minor);
  }","public ProtocolVersion version ()
  {
    return ProtocolVersion.forInteger (buffer.get (1) & 0xFF);
  }"
ClassclasstypeDaoImpl.java,"public SessionFactory getSessionFatory() {
		return sessionFatory;
	}","@Override
	public List<ClassClassType> selectEntitys(List<DBRule> rules, int start, int end) {
		
		return selectSqlFromFunction(sessionFatory.getCurrentSession(), rules, start, end);
	}"
SemesterActivity.java,"public static void startMatching(boolean userRequested){
        if (!(userRequested || matchItem.isEnabled())) {
            return;
        }

        if (!userRequested || App.showOkCancelDialog(""Match Table"",
                ""Dashboard will contact the Portal and bring all the courses\n"" +
                ""(if there is any) you registered for this semester."")) {
            new Thread(()-> {
                matchItem.setEnabled(false);
                fixRunningDriver();
                if (activeDriver == null) {
                    if (userRequested) {
                        App.reportMissingDriver();
                    }
                    matchItem.setEnabled(true);
                    return;
                }

                if (!Internet.isInternetAvailable()) {
                    if (userRequested) {
                        App.reportNoInternet();
                    }
                    matchItem.setEnabled(true);
                    return;
                }

                synchronized (activeDriver){
                    final WebDriverWait loadWaiter = new WebDriverWait(activeDriver, Duration.ofSeconds(Portal.MAXIMUM_WAIT_TIME));
                    final int loginAttempt = MDriver.attemptLogin(activeDriver);
                    if (loginAttempt == MDriver.ATTEMPT_SUCCEEDED) {
                        if (Portal.isEvaluationNeeded(activeDriver)) {
                            if (userRequested) {
                                Portal.reportEvaluationNeeded();
                            }
                            matchItem.setEnabled(true);
                            return;
                        }
                    } else if (loginAttempt == MDriver.CONNECTION_LOST) {
                        if (userRequested) {
                            App.reportConnectionLost();
                        }
                        matchItem.setEnabled(true);
                        return;
                    } else if (loginAttempt == MDriver.ATTEMPT_FAILED) {
                        if (userRequested) {
                            App.reportLoginAttemptFailed();
                        }
                        matchItem.setEnabled(true);
                        return;
                    }

                    final List<WebElement> tabs;
                    try {
                        activeDriver.navigate().to(Portal.CONTENTS_PAGE);
                        Portal.onPortal(activeDriver);
                        tabs = loadWaiter.until(ExpectedConditions.presenceOfAllElementsLocatedBy(
                                By.cssSelector("".nav-tabs > li"")));
                    } catch (Exception e) {
                        if (userRequested) {
                            App.reportConnectionLost();
                        }
                        matchItem.setEnabled(true);
                        return;
                    }

                    final WebElement registeredTab = Portal.getTabElement(""All Registered Courses"", tabs);
                    if (registeredTab == null) {
                        if (userRequested) {
                            App.reportConnectionLost();
                        }
                        matchItem.setEnabled(true);
                        return;
                    } else {
                        registeredTab.click();
                    }
//                    final WebElement registrationTable = activeDriver.findElementByCssSelector("".table-warning"");
                    final WebElement registrationTable = activeDriver.findElement(By.cssSelector("".table-warning""));
                    final WebElement tableBody = registrationTable.findElement(By.tagName(""tbody""));
                    final List<WebElement> allRows = tableBody.findElements(By.tagName(""tr""));
                    final List<WebElement> captions = tableBody.findElements(By.cssSelector(""b, strong""));
                    final boolean isRegistered = captions.get(captions.size() - 1).getText().equals(Student.getSemester());
                    if (!isRegistered) {
                        if (userRequested) {
                            App.reportWarning(""Match Failed"",
                                    ""Dashboard could not locate any registered course on your portal.\n"" +
                                    ""Please, register your courses first then try this action."");
                        }
                        matchItem.setEnabled(true);
                        return;
                    }

                    int match = allRows.size() -1;
                    int count = 0;
                    final List<String> foundCodes = new ArrayList<>();
                    final StringBuilder matchBuilder = new StringBuilder(""Match completed successfully.\n"");
                    while (!allRows.get(match).getText().equalsIgnoreCase(Student.getSemester())) {
                        final List<WebElement> data = allRows.get(match).findElements(By.tagName(""td""));
                        final RegisteredCourse incoming = new RegisteredCourse(data.get(0).getText(), data.get(1).getText(),
                                data.get(2).getText(), data.get(3).getText(),data.get(4).getText(), """","""", true);
                        final RegisteredCourse present = getByCode(incoming.getCode());
                        if (present == null) { // does not exist at all
                            ACTIVE_COURSES.add(incoming);
                            matchBuilder.append(incoming.getAbsoluteName()).append("" was found registered.\n"");
                        } else { // existed? override, but merge first
                            incoming.merge(present);
                            replace(present, incoming);
                            matchBuilder.append(incoming.getName()).append("" was found registered - now merged, and confirmed set.\n"");
                        }
                        foundCodes.add(incoming.getCode());
                        match--;
                        count++;
                    }
                    matchBuilder.append(""-\n"");

                    for (String existingCode : getCodes()) {
                        if (!foundCodes.contains(existingCode)) {
                            final RegisteredCourse existingCourse = getByCode(existingCode);
                            if (existingCourse.isConfirmed()) {
                                ACTIVE_COURSES.remove(existingCourse);
                                matchBuilder.append(existingCourse.getAbsoluteName());
                                matchBuilder.append("" is not registered for this semester; Removed.\n"");
                            } else {
                                matchBuilder.append(existingCourse.getAbsoluteName());
                                matchBuilder.append("" was not found."");
                            }
                        }
                    }

                    if (count == 0) {
                        App.reportWarning(""Match Unsuccessful"",
                                ""Dashboard could not locate any registered course on your Portal.\n"" +
                                ""Did you register for this semester yet?"");
                    } else {
                        App.reportInfo(""Matching Successful"", matchBuilder.toString());
                    }

                    matchItem.setEnabled(true);
                }
            }).start();
        }
    }","private static void startMatching(boolean force) {
        if (force) {
            if (matchItem.isSelected()) {
                matchItem.setSelected(false);
            } else {
                matchItem.setSelected(true);
            }
        }

        if (matchItem.isSelected()) {
            if (activeDriver == null) {
                fixRunningDriver();
                if (activeDriver == null) {
                    App.reportMissingDriver();
                    return;
                }
            }

            if (!Internet.isInternetAvailable()) {
                App.reportNoInternet();
                return;
            }

            synchronized (activeDriver){
                final WebDriverWait loadWaiter = new WebDriverWait(activeDriver, Duration.ofSeconds(Portal.MAXIMUM_WAIT_TIME));
                final int loginAttempt = MDriver.attemptLogin(activeDriver);
                if (loginAttempt == MDriver.ATTEMPT_SUCCEEDED) {
                    if (Portal.isEvaluationNeeded(activeDriver)) {
                        Portal.reportEvaluationNeeded();
                        return;
                    }
                } else if (loginAttempt == MDriver.CONNECTION_LOST) {
                    App.reportConnectionLost();
                    return;
                } else if (loginAttempt == MDriver.ATTEMPT_FAILED) {
                    App.reportLoginAttemptFailed();
                    return;
                }

                final List<WebElement> tabs;
                try {
                    activeDriver.navigate().to(Portal.CONTENTS_PAGE);
                    Portal.onPortal(activeDriver);
                    tabs = loadWaiter.until(ExpectedConditions.presenceOfAllElementsLocatedBy(
                            By.cssSelector("".nav-tabs > li"")));
                } catch (Exception e) {
                    App.reportConnectionLost();
                    return;
                }

                final WebElement registeredTab = Portal.getTabElement(""All Registered Courses"", tabs);
                if (registeredTab == null) {
                    App.reportConnectionLost();
                    return;
                } else {
                    registeredTab.click();
                }
//                final WebElement registrationTable = activeDriver.findElementByCssSelector("".table-warning"");
                final WebElement registrationTable = activeDriver.findElement(By.cssSelector("".table-warning""));
                final WebElement tableBody = registrationTable.findElement(By.tagName(""tbody""));
                final List<WebElement> captions = tableBody.findElements(By.cssSelector(""b, strong""));
                final boolean registered = captions.get(captions.size() - 1).getText().equals(Student.getSemester());
                if (!registered) {
                    App.reportWarning(""Verification Failed"",
                            ""The attempt to verify all registered courses was unsuccessful.\n"" +
                                    ""It seems like you have no registration for this semester yet."");
                    return;
                }

                final List<WebElement> allRows = tableBody.findElements(By.tagName(""tr""));

//               'match' refers the row-index of the table's data falling under the required caption
                int match = allRows.size() - 1;
                boolean found = false;
//                iteration works upward until the caption is found
                while (!allRows.get(match).getText().equals(Student.getSemester())) {
                    final List<WebElement> instantData = allRows.get(match).findElements(By.tagName(""td""));
                    if (instantData.get(0).getText().equals(Student.getSemester())) { // threshold passed
                        final RegisteredCourse foundCourse = new RegisteredCourse(instantData.get(0).getText(),
                                instantData.get(1).getText(), instantData.get(2).getText(), instantData.get(3).getText(),
                                instantData.get(4).getText(), """", """", true);
                        final int targetRow = activeModel.getRow(foundCourse.getCode());
                        if (targetRow >= 0) { // still present?
                            foundCourse.merge(ACTIVE_COURSES.get(targetRow));
                            replace(ACTIVE_COURSES.get(targetRow), foundCourse);
                        } else { // deleted?
                            ACTIVE_COURSES.add(foundCourse);
                        }
                        found = true;
                        break;
                    }
                    match--;
                }

                if (!found) {
                    App.reportError(""Verification Unsuccessful"",
                            ""Attempt to check-out all registered courses was unsuccessful.\n"" +
                                    ""It seems like you haven't register any course this semester."");
                }
            }
        }
    }"
ElevationPlane.java,"protected void unApplyTextureState(DrawContext dc)
    {
        GL2 gl = dc.getGL().getGL2(); // GL initialization checks for GL2 compatibility.

        gl.glTexGeni(GL2.GL_S, GL2.GL_TEXTURE_GEN_MODE, OGLUtil.DEFAULT_TEXTURE_GEN_MODE);
        gl.glTexGeni(GL2.GL_T, GL2.GL_TEXTURE_GEN_MODE, OGLUtil.DEFAULT_TEXTURE_GEN_MODE);
        gl.glTexGendv(GL2.GL_S, GL2.GL_OBJECT_PLANE, OGLUtil.DEFAULT_TEXTURE_GEN_S_OBJECT_PLANE, 0);
        gl.glTexGendv(GL2.GL_T, GL2.GL_OBJECT_PLANE, OGLUtil.DEFAULT_TEXTURE_GEN_T_OBJECT_PLANE, 0);

        gl.glBindTexture(GL.GL_TEXTURE_2D, 0);
    }","protected void unApplyTextureState(DrawContext dc)
    {
        GL2 gl = dc.getGL().getGL2(); // GL initialization checks for GL2 compatibility.
        gl.glDisable(GL2.GL_TEXTURE_GEN_S);
        gl.glDisable(GL2.GL_TEXTURE_GEN_T);
        gl.glDisable(GL.GL_TEXTURE_2D);
        gl.glDisable(GL.GL_BLEND);
        gl.glMatrixMode(GL2.GL_TEXTURE);
        gl.glLoadIdentity();
    }"
ClientWmsLayer.java,"@Override
		public org.geomajas.geometry.Bbox getMaximumBounds() {
			return mapModel.getMapView().getMaxBounds().toDtoBbox();
		}","@Override
		public ViewPortTransformationService getTransformationService() {
			return new SmartGwtTransformationService();
		}"
