filename,target,prediction
FormListener.java,"* A form listener must implement the method {@link #formChanged}. Register a listener via
 * {@link IForm#addFormListener(FormListener)} in order to react to certain changes.
 */","* A form listener must implement the method {@link #formChanged}. Register a listener via
 * {@link IForm#addFormListener(FormListener)} in order to react to certain changes.
 */"
EPlusEPW_TokenMaker.java,currentTokenType = Token.IDENTIFIER;,currentTokenType = Token.IDENTIFIER;
MapArea.java,"* Copyright (C) 2019 Takima
 * <p>
 * This file is part of OSM Contributor.
 * <p>
 * OSM Contributor is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * <p>
 * OSM Contributor is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * <p>
 * You should have received a copy of the GNU General Public License
 * along with OSM Contributor.  If not, see <http://www.gnu.org/licenses/>.
 */","* Created by  on 2016/11/23.
 */"
Module.java,"* Añade la información de un nuevo nivel al final de la lista de niveles
	 */","* Añade la información de un nuevo nivel al final de la lista de niveles
	 */"
TeamActivity.java,获取成功，teams为加入的所有群组,获取成功
UserDAO.java,"Generated May 31, 2015 9:04:43 PM by Hibernate Tools 3.4.0.CR1",- Do not modify this class
Craftory.java,Tasks,Tasks
MessageParseException.java,"* Exception indicating a message parsing error.
 *
 * @author Marcus Better - Initial contribution
 */","* Exception indicating a message parsing error.
 *
 * @author Marcus Better - Initial contribution
 e.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 */"
PersistentManagerSF.java,"* store server.xml PersistentManager element with nested ""Store""
 */","* <b>StoreConfig</b> is a StoreConfigElement that stores the properties of a
 * PersistentManager.
 *
 * @author 
 * @version $Revision: 1.1 $ $Date: 2003/05/07 02:36:09 $
 */"
SpringBootDemoMqKafkaApplicationTests.java,"* 测试发送消息
     */","* 测试发送消息
     */"
IssuesTest.java,"* SonarQube JSON Analyzer
 * Copyright (C) 2015-2017 David RACODON
 * david.racodon@gmail.com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */","* Copyright (c) 2017-present, 
  * All rights reserved.
  *
  * This source code is licensed under the BSD-style license found in the
  * LICENSE file in the root directory of this source tree.
  */"
FSXMLHelperImpl.java,"The only schema loaded here is ""our"" embedded fs-plugin.xsd,","The only schema loaded here is ""our"" embedded fs-plugin.xsd,"
CodecValues.java,"* Find the CodecValue for the current stream.
     *
     * @param streamInfo
     * @return
     */","* @param codecName
     * @return
     */"
MGFReader.java,"* Example snip
     *
     COM=Conversion to mascot generic
     CHARGE=2+ and 3+
     BEGIN IONS
     PEPMASS=312.519409
     CHARGE=3+
     SCANS=899
     TITLE=Mo_Tai_iTRAQ_f1.00899.00899.3
     110.059761 767.465088
     110.070946 442.277466
     114.110634 133.696457
     */","* Logger
     */"
Activator.java,The shared instance,The shared instance
ListTypeAttributeQueryDTO.java,"* This class is generated automatically.
 * DO NOT MAKE CHANGES TO IT - THEY WILL BE OVERWRITTEN
 * Custom business logic should be added to ListTypeAttribute.java
 *
 * @author Autogenerated by RunwaySDK
 */","* This class is generated automatically.
 * DO NOT MAKE CHANGES TO IT - THEY WILL BE OVERWRITTEN
 * Custom business logic should be added to ListTypeAttribute.java
 *
 * @author Autogenerated by RunwaySDK
 */"
SceneMonsterInfoOuterClass.java,"* <code>uint32 monster_id = 1;</code>
     * @return The monsterId.
     */","* <code>uint32 monster_id = 1;</code>
       * @return The monsterId.
       */"
PotionOfShroudingFog.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2019 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","* Copyright (c) 2014, 
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
 *
 * 2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *		}
		
		return false;
	}
	
	@Override
	public void onEnter( Actor actor ) {
		super.onEnter( actor );
		
		if (actor instanceof Hero) {
			((Hero)actor).setStunned( true );
		}
	}
	
	@Override
	public void onExit( Actor actor ) {
		super.onExit( actor );
		
		if (actor instanceof Hero) {
			((Hero)actor).setStunned( false );
		}
	}
	
}
/*
 * Copyright (c) 2014, 
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
 *
 * 2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY"
CmdVisible.java,"* This file is part of the Aion-Emu project.
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */","* This program is free software: you can redistribute it and/or modify it under
 * the terms of the GNU General Public License as published by the Free Software
 * Foundation, either version 3 of the License, or (at your option) any later
 * version.
 * 
 * This program is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
 * details.
 * 
 * You should have received a copy of the GNU General Public License along with
 * this program. If not, see <http://www.gnu.org/licenses/>.
 */"
VoteWitnessAccount2Test.java,Base58.encode58Check(getFinalAddress(key)ï¼›,vote
AddSubCommand.java,"* @author 若水
 */","* Created by  on 2017/11/29.
 */"
ClientWebSocketService.java,"* @param event processing event
         * @param <T>   event type
         * @return false - continue, true - stop
         */","* @param event processing event
         * @param <T>   event type
         * @return false - continue, true - stop
         */"
PerfCounterQueryHandler.java,"* Update all counters on this query.
     *
     * @return The timestamp for the update of all the counters, in milliseconds
     *         since the epoch, or 0 if the update failed
     */","* Update all counters on this query.
     *
     * @return The timestamp for the update of all the counters, in milliseconds
     *         since the epoch, or 0 if the update failed
     */"
FormatData_mg.java,"* COPYRIGHT AND PERMISSION NOTICE
 *
 * Copyright (C) 1991-2012 Unicode, Inc. All rights reserved. Distributed under
 * the Terms of Use in http://www.unicode.org/copyright.html.
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of the Unicode data files and any associated documentation (the ""Data
 * Files"") or Unicode software and any associated documentation (the
 * ""Software"") to deal in the Data Files or Software without restriction,
 * including without limitation the rights to use, copy, modify, merge,
 * publish, distribute, and/or sell copies of the Data Files or Software, and
 * to permit persons to whom the Data Files or Software are furnished to do so,
 * provided that (a) the above copyright notice(s) and this permission notice
 * appear with all copies of the Data Files or Software, (b) both the above
 * copyright notice(s) and this permission notice appear in associated
 * documentation, and (c) there is clear notice in each modified Data File or
 * in the Software as well as in the documentation associated with the Data
 * File(s) or Software that the data or software has been modified.
 *
 * THE DATA FILES AND SOFTWARE ARE PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY
 * KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
 * MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF
 * THIRD PARTY RIGHTS. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR HOLDERS
 * INCLUDED IN THIS NOTICE BE LIABLE FOR ANY CLAIM, OR ANY SPECIAL INDIRECT OR
 * CONSEQUENTIAL DAMAGES, OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE,
 * DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER
 * TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE
 * OF THE DATA FILES OR SOFTWARE.
 *
 * Except as contained in this notice, the name of a copyright holder shall not
 * be used in advertising or otherwise to promote the sale, use or other
 * dealings in these Data Files or Software without prior written authorization
 * of the copyright holder.
 */","* @test
 * @bug 6319004
 * @summary Test the Japanese calendar
 * @author 
 */"
IdentifyingStack.java,"Collections.sort(relationships, new RelationshipInStackComparator());",sort the relationships by the order of the stack
PubConstants.java,"* Copyright (c) 2020 - 2021.  Owner of wldos.com. All rights reserved.
 * Licensed under the AGPL or a commercial license.
 * For AGPL see License in the project root for license information.
 * For commercial licenses see terms.md or https://www.wldos.com/
 *
 */","* 系统常量
 * 
 * @author 
 * @version 1.0
 * @since 2013-1-11
 */"
StandardPseudoIdentifierFactoryTest.java,"* SonarQube CSS / SCSS / Less Analyzer
 * Copyright (C) 2013-2017 David RACODON
 * mailto: david.racodon@gmail.com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */","* Copyright 2019 
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
CommentService.java,"* Creates a comment for the discussableNode
     * 
     * @param discussableNode the node in Share which is being commented on .
     * @param title - title of the comment
     * @param comment - body of the comment
     * @param suppressRollups - should it suppressRollups
     * @return NodeRef - the created node reference
     */","* Creates a comment for the discussableNode
     * 
     * @param discussableNode the node in Share which is being commented on.
     * @param title - title of the comment
     * @param comment - body of the comment
     * @param suppressRollups - should it suppressRollups
     * @return NodeRef - the created node reference
     */"
TransformationsContentsProvider.java,"* (non-Javadoc)
	 * 
	 * @see
	 * org.eclipse.jface.viewers.ITreeContentProvider#getChildren(java.lang.
	 * Object)
	 */","* (non-Javadoc)
	 * 
	 * @see
	 * org.eclipse.jface.viewers.ITreeContentProvider#getChildren(java.lang.
	 * Object)
	 */"
dd4.java,synthetic */,synthetic */
Route.java,"* Object holding route component data
 * Created by dutoitc on 01/04/15.
 */","* @author 
 *
 */"
SleepingTask.java,"* Created by Flok on 01.05.2015.
 */","* Created by  on 20.04.2017.
 */"
ViewPagerAdapter.java,"* Created by Zalo on 10/07/2015.
 */","* Created by gpf on 2016/11/23.
 */"
EndedByImpl.java,"* A document containing one EndedBy(@http://www.opengis.net/fes/2.0) element.
 *
 * This is a complex type.
 */","* A document containing one EndedBy(@http://www.opengis.net/fes/2.0) element.
 *
 * This is a complex type.
 */"
ListPropertyViewBinder.java,Use of this source code is governed by a BSD-style license that can be,Use of this source code is governed by a BSD-style license that can be
ModelRotationAnimation.java,"* Notification that the AV3D internal shutdown handler has detected a
     * system-wide shutdown. The aviatrix code has already terminated rendering
     * at the point this method is called, only the user's system code needs to
     * terminate before exiting here.
     */","* Notification that the AV3D internal shutdown handler has detected a
     * system-wide shutdown. The aviatrix code has already terminated rendering
     * at the point this method is called, only the user's system code needs to
     * terminate before exiting here.
     */"
FulltextSearchServiceHandlerImpl.java,"* Search in the Lucene Adapter.
     * 
     * @param query
     *            the query to execute
     * 
     * @return the search result
     * 
     * @throws SearchException
     *             when Lucene cannot be aquired appropriately
     */","* Search in the Lucene Adapter.
     * 
     * @param query
     *            the query to execute
     * 
     * @return the search result
     * 
     * @throws SearchException
     *             when Lucene cannot be aquired appropriately
     */"
Floodgate_1_0.java,end isBedrockPlayer ,end isBedrockPlayer
Photo.java,"* 
	 */","* 
	 */"
GlowEnchantmentFactory.java,if(instance == null && throwable != null) {,if(instance == null && throwable!= null) {
EffectedImports.java,"* EffectedImports is only available in JsonSchemaVersion V_2.
     *
     * @return the supported JsonSchemaVersions of EffectedImports.
     */","* Returns a new {@code EffectedImports} containing the given {@code importedLabels}.
     *
     * @param importedLabels the labels of policy entries which should be imported, may be {@code null}.
     * @return the new {@code EffectedImports}.
     */"
LDtoInheritedAttribute.java,"* Sets the value of the '{@link org.lunifera.dsl.semantic.dto.LDtoInheritedAttribute#getInheritedFeatureTypeJvm <em>Inherited Feature Type Jvm</em>}' containment reference.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @param value the new value of the '<em>Inherited Feature Type Jvm</em>' containment reference.
	 * @see #getInheritedFeatureTypeJvm()
	 * @generated
	 */","* Sets the value of the '{@link org.lunifera.dsl.semantic.dto.LDtoInheritedAttribute#getInheritedFeatureTypeJvm <em>Inherited Feature Type Jvm</em>}' containment reference.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @param value the new value of the '<em>Inherited Feature Type Jvm</em>' containment reference.
	 * @see #getInheritedFeatureTypeJvm()
	 * @generated
	 */"
SequenceAction.java,Need to be BaseAction so we can call onStart() instead of start(),The list of actions to execute.
PartialResultItemAlignment.java,Incep sa desenez,Incep sa desenez
ADeepITTest.java,noinspection unused,noinspection unused
ListOfQualifiedNameImpl.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */","* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */"
RingOfEnergy.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2023 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","* @author 
 */"
AEVerifierException.java,"* Created on 13 Jun 2006
 * Created by Paul Gardner
 * Copyright (C) Azureus Software, Inc, All Rights Reserved.
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License
 * as published by the Free Software Foundation; either version 2
 * of the License, or (at your option) any later version.
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
 *
 */","* This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in /vuze/com/aelitis/azureus/core/networkmanager/impl/NATPMPManager.java
/*
 * Created on 2005-12-15
 * Created by 
 * Copyright (C) 2004 Aelitis, All Rights Reserved.
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License
 * as published by the Free Software Foundation; either version 2
 * of the License, or (at your option) any later version.
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
 * 
 * AELITIS, SARL au capital de 30,000 euros
 * 8, La Grille Royale, 78600 Le Mesnil le Roi, France.
 *
 */"
SrtUtils.java,Blank line,Blank line
ToolItemsSet.java,"* Copyright (C) 2005 - 2014 TIBCO Software Inc. All rights reserved.
 * http://www.jaspersoft.com.
 * 
 * Unless you have purchased  a commercial license agreement from Jaspersoft,
 * the following license terms  apply:
 * 
 * This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 ******************************************************************************/","* Copyright (c) 2012, 2013 
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * The views and conclusions contained in the software and documentation are those
 * of the authors and should not be interpreted as representing official policies,
 * either expressed or implied, of the FreeBSD Project.
 ******************************************************************************/"
PassticketFilterFactory.java,"In case ZAAS will return 401, and there is OIDC token that used for authentication. See use case with valid OIDC token, but missing user mapping.","In case ZAAS will return 401, and there is OIDC token that used for authentication. See use case with valid OIDC token, but missing user mapping."
SpaceMigrationService.java,"* Copyright (C) 2003-2016 eXo Platform SAS.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */","* @return the number of spaces
    */"
BOEditText.java,Get attributes,Get attributes
CounterInstanceListBean.java,"* @author Edward P. Legaspi
 **/","* @author 
 *
 */"
BinaryTree.java,"Traversal by level is indeed BFS (Breadth-first Search)",Traversal by level is indeed BFS (Breadth-first Search)
IAlleleFlowers.java,"* @return FlowerProvider
	 */","* @return FlowerProvider
	 */"
BarDrawable.java,"* Copyright Â© 2014 Jeff Corcoran
 *
 * This file is part of Hangar.
 *
 * Hangar is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Hangar is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with Hangar.  If not, see <http://www.gnu.org/licenses/>.
 *
 */","* Created by  on 12/12/15.
 */"
OpcodeInstructions.java,DEBUG*/,DEBUG*///
ConfigManager.java,nothing to discover if there are no files in the directory,no configs found
SpecSupport.java,"* Determines whether {@literal @Singleton} is present
	 * 
	 * @param element the annotated element
	 * @return true if the singleton annotation is present
	 */","* Determines whether {@literal @Named} is present
	 * 
	 * @param element the annotated element
	 * @return true if the named annotation is present
	 */"
SettingsView.java,"*   ownCloud Android client application
 *
 *   @author purigarcia
 *   Copyright (C) 2016 ownCloud GmbH.
 *
 *   This program is free software: you can redistribute it and/or modify
 *   it under the terms of the GNU General Public License version 2,
 *   as published by the Free Software Foundation.
 *
 *   This program is distributed in the hope that it will be useful,
 *   but WITHOUT ANY WARRANTY; without even the implied warranty of
 *   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *   GNU General Public License for more details.
 *
 *   You should have received a copy of the GNU General Public License
 *   along with this program.  If not, see <http://www.gnu.org/licenses/>.
 *
 */","* Created by  on 10/10/2016.
 */"
C3P0Test.java,"* @author filwsx
 * @date 2022-03-11 9:55
 */","* @author filwsx
 * @date 2022-03-11 9:55
 */"
ExPVPMatchUserDie.java,"* @author VISTALL
 */","* @author bloodshed (L2NextGen)
 * @date 11.01.2012
 * @time 17:55:00
 */"
Mandelbrot.java,"* Mandelbrot Benchmark. Adapted from the Computer Language Benchmarks Game
 * (http://shootout.alioth.debian.org/) so that all cells are calculated before
 * outputing the complete image (since sequentially outputing pixels restricts
 * parallelisation).
 *
 * Note that <code>float</code>s are used since not all GPUs support double
 * precision, and also that exceptions are just thrown out of <code>main</code>
 * to avoid <code>try { ... } catch { ... }</code> blocks.
 *
 */","* This is a simple example of a parallel program.
 *
 * The Mandelbrot set is computed in parallel.
 *
 * The number of iterations and the size of the image e.
 * Rubus is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.

 * You should have received a copy of the GNU General Public License
 * along with Rubus. If not, see <http://www.gnu.org/licenses/>.
 */"
AiaiApplication.java,Stub!,Stub!
