filename,target,prediction
PA_StateTracker.java,"protected abstract void onStateChange(int oldStateBits, int newStateBits, int intentMask, int status);","protected abstract void onStateChange(int oldStateBits, int newStateBits, int intentMask, int status);"
Record.java,"public ProtocolVersion version ()
  {
    int major = buffer.get (1) & 0xFF;
    int minor = buffer.get (2) & 0xFF;
    return ProtocolVersion.getInstance (major, minor);
  }","public ProtocolVersion version ()
  {
    return ProtocolVersion.forInteger (buffer.get (1) & 0xFF);
  }"
ClassclasstypeDaoImpl.java,"public SessionFactory getSessionFatory() {
		return sessionFatory;
	}","@Override
	public List<ClassClassType> selectEntitys(List<DBRule> rules, int start, int end) {
		// TODO 自动生成代码,修改后请去除本注释
		return selectSqlFromFunction(sessionFatory.getCurrentSession(), rules, start, end);
	}"
SemesterActivity.java,"public static void startMatching(boolean userRequested){
        if (!(userRequested || matchItem.isEnabled())) {
            return;
        }

        if (!userRequested || App.showOkCancelDialog(""Match Table"",
                ""Dashboard will contact the Portal and bring all the courses\n"" +
                ""(if there is any) you registered for this semester."")) {
            new Thread(()-> {
                matchItem.setEnabled(false);
                fixRunningDriver();
                if (activeDriver == null) {
                    if (userRequested) {
                        App.reportMissingDriver();
                    }
                    matchItem.setEnabled(true);
                    return;
                }

                if (!Internet.isInternetAvailable()) {
                    if (userRequested) {
                        App.reportNoInternet();
                    }
                    matchItem.setEnabled(true);
                    return;
                }

                synchronized (activeDriver){
                    final WebDriverWait loadWaiter = new WebDriverWait(activeDriver, Duration.ofSeconds(Portal.MAXIMUM_WAIT_TIME));
                    final int loginAttempt = MDriver.attemptLogin(activeDriver);
                    if (loginAttempt == MDriver.ATTEMPT_SUCCEEDED) {
                        if (Portal.isEvaluationNeeded(activeDriver)) {
                            if (userRequested) {
                                Portal.reportEvaluationNeeded();
                            }
                            matchItem.setEnabled(true);
                            return;
                        }
                    } else if (loginAttempt == MDriver.CONNECTION_LOST) {
                        if (userRequested) {
                            App.reportConnectionLost();
                        }
                        matchItem.setEnabled(true);
                        return;
                    } else if (loginAttempt == MDriver.ATTEMPT_FAILED) {
                        if (userRequested) {
                            App.reportLoginAttemptFailed();
                        }
                        matchItem.setEnabled(true);
                        return;
                    }

                    final List<WebElement> tabs;
                    try {
                        activeDriver.navigate().to(Portal.CONTENTS_PAGE);
                        Portal.onPortal(activeDriver);
                        tabs = loadWaiter.until(ExpectedConditions.presenceOfAllElementsLocatedBy(
                                By.cssSelector("".nav-tabs > li"")));
                    } catch (Exception e) {
                        if (userRequested) {
                            App.reportConnectionLost();
                        }
                        matchItem.setEnabled(true);
                        return;
                    }

                    final WebElement registeredTab = Portal.getTabElement(""All Registered Courses"", tabs);
                    if (registeredTab == null) {
                        if (userRequested) {
                            App.reportConnectionLost();
                        }
                        matchItem.setEnabled(true);
                        return;
                    } else {
                        registeredTab.click();
                    }
//                    final WebElement registrationTable = activeDriver.findElementByCssSelector("".table-warning"");
                    final WebElement registrationTable = activeDriver.findElement(By.cssSelector("".table-warning""));
                    final WebElement tableBody = registrationTable.findElement(By.tagName(""tbody""));
                    final List<WebElement> allRows = tableBody.findElements(By.tagName(""tr""));
                    final List<WebElement> captions = tableBody.findElements(By.cssSelector(""b, strong""));
                    final boolean isRegistered = captions.get(captions.size() - 1).getText().equals(Student.getSemester());
                    if (!isRegistered) {
                        if (userRequested) {
                            App.reportWarning(""Match Failed"",
                                    ""Dashboard could not locate any registered course on your portal.\n"" +
                                    ""Please, register your courses first then try this action."");
                        }
                        matchItem.setEnabled(true);
                        return;
                    }

                    int match = allRows.size() -1;
                    int count = 0;
                    final List<String> foundCodes = new ArrayList<>();
                    final StringBuilder matchBuilder = new StringBuilder(""Match completed successfully.\n"");
                    while (!allRows.get(match).getText().equalsIgnoreCase(Student.getSemester())) {
                        final List<WebElement> data = allRows.get(match).findElements(By.tagName(""td""));
                        final RegisteredCourse incoming = new RegisteredCourse(data.get(0).getText(), data.get(1).getText(),
                                data.get(2).getText(), data.get(3).getText(),data.get(4).getText(), """","""", true);
                        final RegisteredCourse present = getByCode(incoming.getCode());
                        if (present == null) { // does not exist at all
                            ACTIVE_COURSES.add(incoming);
                            matchBuilder.append(incoming.getAbsoluteName()).append("" was found registered.\n"");
                        } else { // existed? override, but merge first
                            incoming.merge(present);
                            replace(present, incoming);
                            matchBuilder.append(incoming.getName()).append("" was found registered - now merged, and confirmed set.\n"");
                        }
                        foundCodes.add(incoming.getCode());
                        match--;
                        count++;
                    }
                    matchBuilder.append(""-\n"");

                    for (String existingCode : getCodes()) {
                        if (!foundCodes.contains(existingCode)) {
                            final RegisteredCourse existingCourse = getByCode(existingCode);
                            if (existingCourse.isConfirmed()) {
                                ACTIVE_COURSES.remove(existingCourse);
                                matchBuilder.append(existingCourse.getAbsoluteName());
                                matchBuilder.append("" is not registered for this semester; Removed.\n"");
                            } else {
                                matchBuilder.append(existingCourse.getAbsoluteName());
                                matchBuilder.append("" was not found."");
                            }
                        }
                    }

                    if (count == 0) {
                        App.reportWarning(""Match Unsuccessful"",
                                ""Dashboard could not locate any registered course on your Portal.\n"" +
                                ""Did you register for this semester yet?"");
                    } else {
                        App.reportInfo(""Matching Successful"", matchBuilder.toString());
                    }

                    matchItem.setEnabled(true);
                }
            }).start();
        }
    }","private static void startMatching(boolean force) {
        if (force ||!activeDriver.getCurrentUrl().equals(Portal.CONTENTS_PAGE)) {
            fixRunningDriver();
            if (activeDriver == null) {
                App.reportMissingDriver();
                return;
            }

            if (!Internet.isInternetAvailable()) {
                App.reportNoInternet();
                return;
            }

            synchronized (activeDriver){
                final WebDriverWait loadWaiter = new WebDriverWait(activeDriver, Duration.ofSeconds(Portal.MAXIMUM_WAIT_TIME));
                final int loginAttempt = MDriver.attemptLogin(activeDriver);
                if (loginAttempt == MDriver.ATTEMPT_SUCCEEDED) {
                    if (Portal.isEvaluationNeeded(activeDriver)) {
                        Portal.reportEvaluationNeeded();
                        return;
                    }
                } else if (loginAttempt == MDriver.CONNECTION_LOST) {
                    App.reportConnectionLost();
                    return;
                } else if (loginAttempt == MDriver.ATTEMPT_FAILED) {
                    App.reportLoginAttemptFailed();
                    return;
                }

                final List<WebElement> tabs;
                try {
                    activeDriver.navigate().to(Portal.CONTENTS_PAGE);
                    Portal.onPortal(activeDriver);
                    tabs = loadWaiter.until(ExpectedConditions.presenceOfAllElementsLocatedBy(
                            By.cssSelector("".nav-tabs > li"")));
                } catch (Exception e) {
                    App.reportConnectionLost();
                    return;
                }

                final WebElement registeredTab = Portal.getTabElement(""All Registered Courses"", tabs);
                if (registeredTab == null) {
                    App.reportConnectionLost();
                    return;
                } else {
                    registeredTab.click();
                }
//                final WebElement registrationTable = activeDriver.findElementByCssSelector("".table-warning"");
                final WebElement registrationTable = activeDriver.findElement(By.cssSelector("".table-warning""));
                final WebElement tableBody = registrationTable.findElement(By.tagName(""tbody""));
                final List<WebElement> captions = tableBody.findElements(By.cssSelector(""b, strong""));
                final boolean registered = captions.get(captions.size() - 1).getText().equals(Student.getSemester());
                if (!registered) {
                    App.reportWarning(""Verification Failed"",
                            ""The attempt to verify all registered courses was unsuccessful.\n"" +
                                    ""It seems like you have no registration for this semester yet."");
                    return;
                }

                final List<WebElement> allRows = tableBody.findElements(By.tagName(""tr""));
//                Let the scrapping begin!
//               'match' refers the row-index of the table's data falling under the required caption
                int match = allRows.size() - 1;
                boolean found = false;
//                iteration works upward until the caption is found
                while (!allRows.get(match).getText().equals(Student.getSemester())) {
                    final List<WebElement> instantData = allRows.get(match).findElements(By.tagName(""td""));
                    if (instantData.get(0).getText().equals(Student.getSemester())) { // threshold passed
                        final RegisteredCourse foundCourse = new RegisteredCourse(instantData.get(0).getText(),
                                instantData.get(1).getText(), instantData.get(2).getText(), instantData.get(3).getText(),
                                instantData.get(4).getText(), """", """", true);
                        final int targetRow = activeModel.getRow(foundCourse.getCode());
                        if (targetRow >= 0) { // still present?
                            foundCourse.merge(ACTIVE_COURSES.get(targetRow));
                            replace(ACTIVE_COURSES.get(targetRow), foundCourse);
                        } else { // deleted?
//                            Todo: An option to add it (again), or dismiss
                            ACTIVE_COURSES.add(foundCourse);
                        }
                        App.reportInfo(""Verification Successful"",
                                ""Registered course '""+foundCourse.getAbsoluteName()+""' checked-out successful.\n"" +"
ElevationPlane.java,"protected void unApplyTextureState(DrawContext dc)
    {
        GL2 gl = dc.getGL().getGL2(); // GL initialization checks for GL2 compatibility.

        gl.glTexGeni(GL2.GL_S, GL2.GL_TEXTURE_GEN_MODE, OGLUtil.DEFAULT_TEXTURE_GEN_MODE);
        gl.glTexGeni(GL2.GL_T, GL2.GL_TEXTURE_GEN_MODE, OGLUtil.DEFAULT_TEXTURE_GEN_MODE);
        gl.glTexGendv(GL2.GL_S, GL2.GL_OBJECT_PLANE, OGLUtil.DEFAULT_TEXTURE_GEN_S_OBJECT_PLANE, 0);
        gl.glTexGendv(GL2.GL_T, GL2.GL_OBJECT_PLANE, OGLUtil.DEFAULT_TEXTURE_GEN_T_OBJECT_PLANE, 0);

        gl.glBindTexture(GL.GL_TEXTURE_2D, 0);
    }","protected void unApplyTextureState(DrawContext dc)
    {
        GL2 gl = dc.getGL().getGL2(); // GL initialization checks for GL2 compatibility.
        gl.glDisable(GL.GL_TEXTURE_2D);
        gl.glDisable(GL.GL_TEXTURE_GEN_S);
        gl.glDisable(GL.GL_TEXTURE_GEN_T);
        gl.glMatrixMode(GL2.GL_TEXTURE);
        gl.glLoadIdentity();
    }"
ClientWmsLayer.java,"@Override
		public org.geomajas.geometry.Bbox getMaximumBounds() {
			return mapModel.getMapView().getMaxBounds().toDtoBbox();
		}","@Override
		public ViewPortTransformationService getTransformationService() {
			return new SmartGwtTransformationService();
		}"
TournamentInfo.java,"public void main(IWContext modinfo) throws Exception {
		IWResourceBundle iwrb = getResourceBundle();
		
		Tournament tournament = getTournamentSession(modinfo).getTournament();
		if (tournament != null) {
			boolean ongoing = tournament.isTournamentOngoing();
			boolean finished = tournament.isTournamentFinished();
	
			Union union = tournament.getUnion();
			Field field = tournament.getField();
	
			
			Table table = new Table(2, 10);
			table.setWidth(getWidth());
			table.setCellpadding(0);
			table.setCellspacing(0);
			table.mergeCells(1, 1, 2, 1);
			table.mergeCells(1, 8, 2, 8);
			table.mergeCells(1, 9, 2, 9);
			table.setAlignment(""center"");
			table.setAlignment(2, 10, ""right"");
			table.setWidth(2, ""90%"");
			table.setRowStyleClass(1,getHeaderRowClass());
			table.setRowStyleClass(2,getLightRowClass());
			table.setRowStyleClass(3,getDarkRowClass());
			table.setRowStyleClass(4,getLightRowClass());
			table.setRowStyleClass(5,getDarkRowClass());
			table.setRowStyleClass(6,getLightRowClass());
			table.setRowStyleClass(7,getDarkRowClass());
			table.setRowStyleClass(8,getHeaderRowClass());
			table.setRowStyleClass(9,getLightRowClass());
			table.setRowStyleClass(10,getDarkRowClass());
	
	
			Text name = getSmallHeader(tournament.getName());
			table.add(name, 1, 1);
	
			int row = 1;
	
			Text extraInfoText = getSmallHeader(iwrb.getLocalizedString(""tournament.information"", ""Information""));
			table.add(extraInfoText, 1, 8);
	
			Text startDateText = getHeader(iwrb.getLocalizedString(""tournament.date"", ""Date""));
			table.add(startDateText, 1, 3);
	
			Text RegDateText = getHeader(iwrb.getLocalizedString(""tournament.registration"", ""Registration""));
			table.add(RegDateText, 1, 6);
	
			Text tournamentTypeText = getHeader(iwrb.getLocalizedString(""tournament.arrangement"", ""Arrangement""));
			table.add(tournamentTypeText, 1, 4);
	
			Text unionNameText = getHeader(iwrb.getLocalizedString(""tournament.club"", ""Club""));
			table.add(unionNameText, 1, 2);
	
			Text fieldNameText = getHeader(iwrb.getLocalizedString(""tournament.field"", ""Field""));
			table.add(fieldNameText, 1, 5);
	
			IWTimestamp startStamp = new IWTimestamp(tournament.getStartTime());
			Text startDate = getText(startStamp.getLocaleDate(modinfo.getCurrentLocale()));
			table.add(startDate, 2, 3);
	
			IWTimestamp firstRegStamp = new IWTimestamp(tournament.getFirstRegistrationDate());
			IWTimestamp lastRegStamp = new IWTimestamp(tournament.getLastRegistrationDate());
			Text RegDate = getText(firstRegStamp.getDay() + ""/"" + firstRegStamp.getMonth() + ""/"" + firstRegStamp.getYear() + "" - "" + lastRegStamp.getDay() + ""/"" + lastRegStamp.getMonth() + ""/"" + lastRegStamp.getYear());
			table.add(RegDate, 2, 6);
	
			Text tournamentType = getText(tournament.getTournamentType().getName());
			table.add(tournamentType, 2, 4);
	
			Text unionName = getText(union.getName() + "" ("" + union.getAbbrevation() + "")"");
			table.add(unionName, 2, 2);
	
			Text fieldName = getText(field.getName());
			table.add(fieldName, 2, 5);
	
			Text extraInfo = getText("""");
			if (tournament.getExtraText() != null) {
				String theExtraInfo = TextSoap.formatTabsAndReturnsToHtml(tournament.getExtraText());
				extraInfo.setText(theExtraInfo);
			}
	
			table.add(extraInfo, 1, 9);
	
			if (AccessControl.isAdmin(modinfo) || AccessControl.isClubAdmin(modinfo)) {
				if ((!ongoing) && (!finished)) {
					GenericButton deleteButton = getButton(new GenericButton(localize(""tournament.delete_tournament"",""Delete Tournament"")));
					deleteButton.setWindowToOpen(TournamentDeleteWindow.class);
					deleteButton.addParameter(""tournament_id"", tournament.getID());
					table.add(deleteButton, 2, 7);
				}
			}
	
			if (getTournamentBusiness(modinfo).isOnlineRegistration(tournament)) {
				GenericButton register = getButton(new GenericButton(localize(""tournament_register"",""Register"")));
				register.setWindowToOpen(RegistrationForMembersWindow.class);
				register.addParameter(""action"", ""open"");
				register.addParameter(""tournament_id"", Integer.toString(tournament.getID()));
				table.add(register, 2, 7);
			}
			add(table);

		} else {
			Text noTournament = getSmallHeader(iwrb.getLocalizedString(""tournament.no_tournament_selected"", ""No tournament is selected.""));
			add(noTournament);

		}

	}","public void main(IWContext iwc) throws Exception {
		IWResourceBundle iwrb = getResourceBundle(modinfo);
		if (iwrb == null) {
			iwrb = getIWResoe.getLocalizedString(""tournament.no_tournament_selected"", ""No tournament is selected.""));
			add(noTournament);
		}
	}"
SecondFragment.java,"public static SecondFragment newInstance(String param1, String param2) {
        SecondFragment fragment = new SecondFragment();
        Bundle args = new Bundle();
        args.putString(ARG_PARAM1, param1);
        args.putString(ARG_PARAM2, param2);
        fragment.setArguments(args);
        return fragment;
    }","public static SecondFragment newInstance(String param1, String param2) {
        SecondFragment fragment = new SecondFragment();
        Bundle args = new Bundle();
        args.putString(ARG_PARAM1, param1);
        args.putString(ARG_PARAM2, param2);
        fragment.setArguments(args);
        return fragment;
    }"
HttpConnectionHandler.java,"public void close() {
		this.iHandler.close();
	}","public void close() {
		this.iHandler.close();
	}"
XResources.java,"@Override
		public int getInt(int index, int defValue) {
			Object replacement = ((XResources) getResources()).getReplacement(getResourceId(index, 0));
			if (replacement instanceof Integer) {
				return (Integer) replacement;
			} else if (replacement instanceof XResForwarder) {
				Resources repRes = ((XResForwarder) replacement).getResources();
				int repId = ((XResForwarder) replacement).getId();
				return repRes.getInteger(repId);
			}
			return super.getInt(index, defValue);
		}","@Override
		public int getInteger(int index, int defValue) {
			Object replacement = ((XResources) getResources()).getReplacement(getResourceId(index, 0));
			if (replacement instanceof Integer) {
				return (Integer) replacement;
			} else if (replacement instanceof XResForwarder) {
				Resources repRes = ((XResForwarder) replacement).getResources();
				int repId = ((XResForwarder) replacement).getId();
				return repRes.getInteger(repId);
			}
			return super.getInteger(index, defValue);
		}"
ChunkMesh.java,"private static float convertLight(float lightByte){
        return (float) Math.pow(Math.pow(lightByte, 1.5), 1.5);
    }","private void generateChunkMesh(int chunkX, int chunkZ, int yHeight) {
        int positionsCount = 0;
        int lightCount = 0;
        int indicesTableCount = 0;
        int textureCoordCount = 0;

        int liquidPositionsCount = 0;
        int liquidLightCount = 0;
        int liquidIndicesTableCount = 0;
        int liquidTextureCoordCount = 0;

        int blockBoxPositionsCount = 0;
        int blockBoxLightCount = 0;
        int blockBoxIndicesTableCount = 0;
        int blockBoxTextureCoordCount = 0;

        for (int x = 0; x < 16; x++) {
            for (int y = 0; y < 16; y++) {
                for (int z = 0; z < 16; z++) {
                    int realX = x + chunkX * 16;
                    int realY = y + yHeight * 16;
                    int realZ = z + chunkZ * 16;

                    int block = getBlock(realX, realY, realZ);
                    if (block >= 0) {
                        if (getBlockDrawType(block).equals(""normal"")) {
                            float[] thisBlock = getBlockShape(block, 0);
                            // 0, 1, 2, 3, 4, 5
                            //-x,-y,-z, x, y, z
                            // 0, 0, 0, 1, 1, 1

                            //front
                            positions[positionsCount + 0] = (thisBlock[3] + x + offsetX);
                            positions[positionsCount + 1] = (thisBlock[4] + y);
                            positions[positionsCount + 2] = (thisBlock[5] + z + offsetZ);

                            positions[positionsCount + 3] = (thisBlock[0] + x + offsetX);
                            positions[positionsCount + 4] = (thisBlock[4] + y);
                            positions[positionsCount + 5] = (thisBlock[5] + z + offsetZ);

                            positions[positionsCount + 6] = (thisBlock[0] + x + offsetX);"
GoalModel.java,"public void startDesiring(String goalName) {
	addGoal(new Goal(goalName, 1));
    }","public void desire(String goalName) {
	addGoal(new Goal(goalName, 1));
    }"
ClusteringGraphBuilder.java,"private void doSubGraphTreatments(ClusteringGraph clusteringGraph, SubgraphsBuilder subgraphsBuilder, float scutSdFactor) {
    SubGraphTreatments subGraphTreatments = new SubGraphTreatments(clusteringGraph, parameters);
    subGraphTreatments.doTreatments(scutSdFactor);
    rebuildSubGraphsAndClusters(clusteringGraph, subgraphsBuilder);
  }","private void doSubGraphTreatments(ClusteringGraph clusteringGraph, SubgraphsBuilder subgraphsBuilder, float variableScut) {
    subgraphsBuilder.computeSubGraphs(new TriangulationGraphBuilder(variableScut));
    subgraphsBuilder.computeSubGraphs(new CheckGraph(clusteringGraph));
    subgraphsBuilder.computeSubGraphs(new ClusterTreatments(clusteringGraph));
    subgraphsBuilder.computeSubGraphs(new SubGraphTreatments(clusteringGraph));
  }"
SoftHashMapTest.java,"private int countNonNullMapReferences(Map<String, TestObject> map, int totalPuts) {
        try {
            //sleep a little in case if finalizers are currently running
            Thread.sleep(1000);
        } catch (InterruptedException e) {
            e.printStackTrace();
        }
        // we can't iterate over map as keySet() isn't implemented
        int nonNullValues = 0;
        for (int i = 0; i< totalPuts; i++) {
            if(map.get("""" + i ) != null) {
                nonNullValues++;
            }
        } 
        return nonNullValues;
    }","private int countNonNullMapReferences(Map<String, TestObject> map, int totalPuts){
        int nonNullValues = 0;
        for (Map.Entry<String, TestObject> entry : map.entrySet()) {
            if (entry.getValue()!= null) {
                nonNullValues++;
            }
        }
        return nonNullValues;
    }"
CertiReflectedAttributes.java,"@Override
	public byte[] getValue(int index) throws ArrayIndexOutOfBounds {
		return attributes.getValue(index);
	}","@Override
	public byte[] getValue(int index) throws ArrayIndexOutOfBounds {
		return attributes.getValue(index);
	}"
Surf.java,"void GL_EndBuildingLightmaps()
	{
		LM_UploadBlock( false );
		GL_EnableMultitexture( false );
	}","void GL_EndBuildingLightmaps()
	{
		LM_UploadBlock( true );
		GL_EnableMultitexture( false );
	}"
DiagramRelation.java,"protected void paintChildren(Graphics g)
	{
		if(isArcRendering()){
			paintArc(g);
		}else {
			paintLinear(g);
		}

	}","public boolean isLeft()
	{
		return querytoken.getCondition().getOperator().equals(""<"");
	}"
GetWindowPluginCallRequest.java,"public Long getObject() {
        return this.internal;
    }","public void parseReturn(String message, String[] args) {
        PluginDebug.debug(""GetWindowParseReturn GOT: "", message);
        // FIXME: add thread ID to messages to support multiple
  e.

You should have received a copy of the GNU General Public License
along with IcedTea; see the file COPYING.  If not, write to the
Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
02110-1301 USA.

Linking this library statically or dynamically with other modules is
making a combined work based on this library.  Thus, the terms and
conditions of the GNU General Public License cover the whole
combination.

As a special exception, the copyright holders of this library give you
permission to link this library with independent modules to produce an
executable, regardless of the license terms of these independent
modules, and to copy and distribute the resulting executable under
terms of your choice, provided that you also meet, for each linked
independent module, the terms and conditions of the license of that
module.  An independent module is a module which is not derived from
or based on this library.  If you modify this library, you may extend
this exception to your version of the library, but you are not
obligated to do so.  If you do not wish to do so, delete this
exception statement from your version. */

package sun.plugin.javascript;

import java.util.Vector;
import java.util.Hashtable;
import java.util.Enumeration;
import java.util.Iterator;
import java.util.NoSuchElementException;
import java.util.StringTokenizer;
import java.util.Arrays;
import java.util.List;
import java.util.ArrayList;
import java.util.Collections;
import java.util.Comparator;
import java.util.Locale;
import java.util.Locale.Category;
import java.util.MissingResourceException;
import java.util.ResourceBundle;
import java.util.MissingResourceException;
import java.util.MissingResourceException;
import java.util.MissingResourceException;
import java.util.MissingResourceException;"
EnactorListener.java,"public void parameterValueChanged(EnactorParameter parameter, Attributes validAtts, Object value);","public void parameterValueChanged(EnactorParameterInfo epi, Attributes validAtts, Object value);"
TerminalKeyboard.java,"private void handleMultiFunction(int zCode){
        //Special Multi KEY
        String txt = mSpecialCodes.get(new Integer(zCode));
        if(txt != null){
            //Pipe each letter one at atime..
            try {
                String first = txt.substring(0, 1);
                String second = txt.substring(1, 2);

                //Pipe it..
                getCurrentInputConnection().commitText(first, 1);
                getCurrentInputConnection().commitText(second, 1);
            } catch (Exception e) {
            }
        }
    }","private void handleShift() {
        checkToggleCapsLock();
        mInputView.setShifted(mCapsLock);
        mInputView.invalidateAllKeys();
    }"
ProtocolDeclaration.java,"@Override
    public void generate() {
        // TODO Auto-generated method stub

    }","@Override
    public void typeCheck(Declaration declaration) {
        // TODO Auto-generated method stub

    }"
CenterArrangement.java,"@Override
    public void clear() {
        // no action required.
    }","@Override
    public void clear() {
        // nothing to do
    }"
Legup.java,"public void treeSelectionChanged(ArrayList<Selection> newSelections) {
					/*if (myThread != null)
					{
						myThread.stop();
						myThread = null;
					}*/
					if (newSelections.size() >= 1 && !newSelections.get(0).isState())
					{
						myThread = new Thread()
						{
							public void run()
							{
								while (true)
								{
									try { Thread.sleep(150); } catch (InterruptedException ie) { }
									Legup.getInstance().gui.repaintBoard();
								}
							}
						};
						myThread.start();
					}
				}","public void treeSelectionChanged(ArrayList<Selection> newSelections) {
					/*if (myThread!= null)
					{
						myThread.stop();
						myThread = null;
					}*/
					if (newSelections.size() >= 1 &&!newSelections.get(0).isState())
					{
						myThread = new Thread()
						{
							public void run()
							{
								while (true)
								{
									try { Thread.sleep(150); } catch (InterruptedException ie) { }
									Legup.getInstance().gui.repaintBoard();
								}
							}
						};
						myThread.start();
					}
				}"
PFtpClient.java,"@PhonkMethod(description = ""Delete a file"", example = """")
    @PhonkMethodParam(params = {""filename"", ""function(boolean)""})
    public void deleteFile(final String filename, final DeleteFileCb callback) {
        Thread t = new Thread(() -> {
            if (isConnected) {
                try {
                    boolean deleted = mFTPClient.deleteFile(filename);
                    callback.event(deleted);
                } catch (IOException e) {
                    e.printStackTrace();
                    callback.event(false);
                }
            }
        });
        t.start();
    }","@PhonkMethod(description = ""Delete a file"", example = """")
    @PhonkMethodParam(params = {""fileName""})
    public void deleteFile(final String fileName, final DeleteFileCb callback) {
        Thread t = new Thread(() -> {
            boolean status = false;
            try {
                status = mFTPClient.deleteFile(fileName);
                callback.event(status);
            } catch (Exception e) {
                MLog.d(TAG, ""delete failed"" + e);
            }
        });
        t.start();
    }"
CustomTouchHelper.java,"private int swipeIfNecessary(ViewHolder viewHolder) {
    if (mActionState == ACTION_STATE_DRAG) {
      return 0;
    }
    final int originalMovementFlags = mCallback.getMovementFlags(mRecyclerView, viewHolder);
    final int absoluteMovementFlags = mCallback.convertToAbsoluteDirection(
      originalMovementFlags,
      ViewCompat.getLayoutDirection(mRecyclerView));
    final int flags = (absoluteMovementFlags
      & ACTION_MODE_SWIPE_MASK) >> (ACTION_STATE_SWIPE * DIRECTION_FLAG_COUNT);
    if (flags == 0) {
      return 0;
    }
    final int originalFlags = (originalMovementFlags
      & ACTION_MODE_SWIPE_MASK) >> (ACTION_STATE_SWIPE * DIRECTION_FLAG_COUNT);
    int swipeDir;
    if (Math.abs(mDx) > Math.abs(mDy)) {
      if ((swipeDir = checkHorizontalSwipe(viewHolder, flags)) > 0) {
        // if swipe dir is not in original flags, it should be the relative direction
        if ((originalFlags & swipeDir) == 0) {
          // convert to relative
          return Callback.convertToRelativeDirection(swipeDir,
            ViewCompat.getLayoutDirection(mRecyclerView));
        }
        return swipeDir;
      }
      if ((swipeDir = checkVerticalSwipe(viewHolder, flags)) > 0) {
        return swipeDir;
      }
    } else {
      if ((swipeDir = checkVerticalSwipe(viewHolder, flags)) > 0) {
        return swipeDir;
      }
      if ((swipeDir = checkHorizontalSwipe(viewHolder, flags)) > 0) {
        // if swipe dir is not in original flags, it should be the relative direction
        if ((originalFlags & swipeDir) == 0) {
          // convert to relative
          return Callback.convertToRelativeDirection(swipeDir,
            ViewCompat.getLayoutDirection(mRecyclerView));
        }
        return swipeDir;
      }
    }
    return 0;
  }","public void swipe(ViewHolder viewHolder, int direction) {
    if (!mCallback.hasSwipeFlag(mRecyclerView, viewHolder)) {
      if (DEBUG) {
        Log.e(""Swipe has been called but swiping is not enabled"");
      }
      return;
    }
    if (viewHolder.itemView.getParent()!= mRecyclerView) {
      Log.e(""Swipe has been called with a view holder which is not a child of ""
        + ""the RecyclerView controlled by this ItemTouchHelper."");
      return;
    }
    if (mActionState!= ACTION_STATE_SWIPE) {
      return;
    }
    if (mSelected!= null && mSelected == viewHolder) {
      return;
    }
    if (mSelected!= null) {
      endRecoverAnimation(mSelected, false); // this may push it into pending cleanup list.
      if (mPendingCleanup.remove(mSelected.itemView)) {
        mCallback.clearView(mRecyclerView, mSelected);
      }
    }
    select(viewHolder, ACTION_STATE_SWIPE);
    mCallback.onSwiped(viewHolder, direction);
  }"
