filename,target,prediction
Ktab.java,Commands (should appear before options):,Commands:e.
Test.java,"* @test
 * @bug 6695810
 * @summary null oop passed to encode_heap_oop_not_null
 * @run main/othervm -Xbatch Test
 */","* @test
 * @bug 6319004
 * @summary Test for 6319004
 * @author 
 */"
XPath20FunctionSet.java,"unwarranted inferences from it, except perhaps count(error()) lt 2.","static type error,"
IntegerMultipleResource.java,"*  fixme: This needs either TLV or JSON encoding to send multiple values
		 *  For now, lets act as a single resource 
		 */","* If the value is null, then return the default value
		 */"
Args.java,FIXME: INSTANCE.storage maybe null ?,INSTANCE.storageDbVersion = null;
FileAppender.java,"We cannot even close the file, too bad. Logging maybe disabled","We cannot log here, so just print to stdout"
JawtCheckboxPeer.java,"* CheckboxPeer.setCheckboxGroup
     *
     * Map the AWT CheckboxGroup to the Swing ButtonGroup.
     *
     * TODO: What happens when the Checkbox gets deleted - wont we have to 
     *	     remove it from the static Map ?
     */","* CheckboxPeer.getLabel
     */"
EmfParsleyFormTests.java,@Test This test fails too often probably due to some missed,this test is commented out because it is not working as expected.
BDictionaryTest.java,"* TODO(pmoor): Javadoc
 */","* @author  <patrick@moor.ws>
 */"
ExpressionUtil.java,TODO: Need to figure out how COMPARE_IN is going to work,"If the left-side is a NULL, then the output is always going to be a NULL"
SQLiteBridgeContentProvider.java,"if Gecko is not running, we should bail out. Otherwise we try to","If the database is locked, we can't do anything.e.mozilla.gecko.mozglue.GeckoLoader;"
Transformers.java,TODO,/
TestVisitor.java,[FIXME] implement me!,do nothinge.getSite().getSiteContext().getSite().getSiteId());
PetriNetItemProvider.java,"FIXME this needs to be done in a slightly nicer way.",This replaces the type of the Petri net with the type of the page
TransactionManagerImpl.java,XXX: need to check if the transaction belongs to this TM,"the transaction is not committed, so we need to rollback it."
AndroidInvalidationClientImpl.java,"with the same access level (protected). However, protected also implies package access, so what","and the superclass method is already public. However, it's not clear why it's not public,"
FetchChanDataService.java,"optionallyDownloadAllImages(context, boardCode, threadNo); // really slow on large image threads","optionallyDownloadAllImages(context, boardCode, threadNo);t.get(i).getThreadNo());"
VolcanoBlockEntity.java,TODO: Client only in the future if this is particles,if (ticksUntilRising % 100 == 0) {
Mp4TagCreator.java,"* Convert tagdata to rawdata ready for writing to file
     *
     * @param tag
     * @param padding TODO padding parameter currently ignored
     * @return
     * @throws UnsupportedEncodingException
     */","* Create raw content of mp4 tag data, concerns itself with atoms upto the ilst atom
     *
     * @param tag
     * @param padding
     * @return
     * @throws UnsupportedEncodingException
     */"
TregexPatternCompiler.java,"For more information, bug reports, fixes, contact:",Author: /src/edu/stanford/nlp/parser/lexparser/LexicalizedParser.java
Node.java,TODO: Warning - this method won't work in the case the id fields are not set,TODO: Warning - this method won't work in the case the id fields are not sete.get(i).get(j);
BenchmarkTest01111.java,"If standard header, move on to next one",skip standard headerse.org/www-project-benchmark/</a>.
MirageBlockEntity.java,I would try to use more threads to load in multiple mirage-frames all at once but each thread would require a lot of memory... too much for the computer to provide all at once,"public void setMirageWorlds(ConcurrentHashMap<Integer, MirageWorld> mirageWorlds) {"
SummaryWidget.java,XXX add back filter,TODO: This is a bit of a hack. We should be able to use the
LogInfoTest.java,TODO #POC9,rlp decodet.assertEquals;
ClojureEditorTests.java,TODO voir si on peut enlever le static,TODO: move to a common classt.eclipse.swtbot.eclipse.finder.widgets.SWTBotEditor;
FBTypeTemplateCreationFactory.java,TODO implement,TODO Auto-generated method stub		return null;
ListUtilSimplified_0.java,"Test introduced 20220609 due to delay loop.
The problem is in ""joinLists"", but any solution must work for ""compare"" as well.
 */","* This is a simplified version of the ListUtil class from the Java Collections API.
 * It is used to test the e2immu analyser.
 */"
NodoInviaRPTService.java,TODO Make sure if is correct.,
DViewCertificate.java,TODO: lastdir,TODO: Use the certificate's alias as the default file name
OntoRootGaz.java,be nice - save the old corpus parameter from the RFA and restore,add the lookup to the list of lookups to be returned
CompilerClasspathEntryTest.java,TODO we should possibly accept others that supply the ds annotations here?,the following annotations are not in the target platform
RecruitmentZoneAction.java,@todo,catch cast exception
PlayerWindow.java,FIXME: setting mnemonic from first letter could cause collisions in some languages,add the help menu
CoursesMatcher.java,"do not have to ""put"" it into engine.matchers, reportMatcherInitialized() will take care of it",register pattern matcher with engine
StringCharBufferSliceTest.java,"@test
 * @bug 4997655 7000913
 * @summary (bf) CharBuffer.slice() on wrapped CharSequence results in wrong position
 */","* @test
 * @bug 4508004
 * @summary Test CharBuffer.slice() method.
 * @author 
 */"
zzaa.java,JADX INFO: super call moved to the top of the method (can break code semantics) */,access modifiers changed from: protected */
MethodHandlesProxiesTest.java,"@test
 * @bug 8206955
 * @run testng/othervm -ea -esa test.java.lang.invoke.MethodHandlesProxiesTest
 */","Copyright (c) 2018, Oracle and/or its affiliates. All rights reserved. */"
ProcessVideoData.java,"* 处理后视频数据
 * TODO 待抽象
 * @author CuteLuoBo
 * @date 2023/3/12 15:18
 */","* Created by cuteluobo on 2017/11/23.
 */"
SwingUtilities3.java,"* We use maps to avoid reflection. Hopefully it should perform better
     * this way.
     */","* Sets delegate {@code EventQueueDelegate} for {@code EventQueue}.
     *
     * @param map map of method names and their arguments.
     *  The map should contain the following keys:
     *  <ul>
     *  <li>afterDispatch - map of arguments for {@code afterDispatch} method
     *  <li>beforeDispatch - map of arguments for {@code beforeDispatch} method
     *  <li>getNextEvent - map of arguments for {@code getNextEvent} method
     *  </ul>
     *  The map should contain the following keys for each of the above maps:
     *  <ul>
     *  <li>event - array of arguments for {@code event} parameter
     *  <li>handle - array of arguments for {@code handle} parameter
     *  <li>method - {@code Callable} for the method
     *  </ul>
     *  The map should contain the following keys for the {@code event} array:
     *  <ul>
     *  <li>0 - {@code AWTEvent} argument for the method
     *  </ul>
     *  The map should contain the following keys for the {@code handle} array:
     *  <ul>
     *  <li>0 - {@code Object} argument for the method
     *  </ul>
     *  The map should contain the following keys for the {@code method}
     *  {@code Callable}:
     *  <ul>
     *  <li>call - {@code Callable} for the method
     *  </ul>
     *  The map should contain the following keys for the {@code eventQueue}
     *  array:
     *  <ul>
     *  <li>0 - {@code EventQueue} argument for the method
     *  </ul>
     *  The map should contain the following keys for the {@code eventQueue}
     *  {@code Callable}:
     *  <ul>
     *  <li>call - {@code Callable} for the method
     *  </ul>
     *
     * @throws IllegalArgumentException if the map is null or does not contain
     *  the required keys
     */"
GUIBossGame.java,move forwards in list of mistakes,"System.out.println(""Current: "" + _current);"
IOUtils.java,TODO SECURITY CHECK FILENAME?,"To be safe, you should check that the SDCard is mounted"
LensPairingListFragment.java,"TODO change the way this works, it needs to be a bit more",TODO: This is a bite.
ZDO_MGMT_RTG_RSP.java,TODO we should remove this,<summary>Number of entries in this response.</summary>e.zigbee.util.ZToolAddress64;
MinecraftArtifactCacheExtension.java,TODO: Move this to gradle user home.,TODO: Make this configurablet.gradle.dsl.common.util.GameArtifact;
PersistitTableModel.java,TODO - debugging,-1 if not yet set
PIMContactDAOTest.java,"* @todo very simple implementation
     */","private void compareContactWrapper(ContactWrapper cw1, ContactWrapper cw2) {
        Contact c1 = cw1.getContact();
        Contact c2 = cw2.getContact();

        String firstName1 = c1.getName().getFirstName().getPropertyValueAsString();
        String lastName1  = c1.getName().getLastName().getPropertyValueAsString();
        String company1 = c1.getBusinessDetail().getCompany().getPropertyValueAsString();
        Photo photo1 = c1.getPersonalDetail().getPhotoObject();

        String firstName2 = c2.getName().getFirstName().getPropertyValueAsString();
        String lastName2  = c2.getName().getLastName().getPropertyValueAsString();
        String company2 = c2.getBusinessDetail().getCompany().getPropertyValueAsString();
        Photo photo2 = c2.getPersonalDetail().getPhotoObject();

        assertEquals(firstName1, firstName2);
        assertEquals(lastName1, lastName2 );
        assertEquals(company1, company2  );
        comparePhoto(photo1, photo2);
    }
e.getContact().getName().getFirstName().getPropertyValueAsString();
        String lastName = contactWrapper.getContact().getName().getLastName().getPropertyValueAsString();
        String company = contactWrapper.getContact().getBusinessDetail().getCompany().getPropertyValueAsString();
        String email = contactWrapper.getContact().getBusinessDetail().getEmails().get(0).getPropertyValueAsString();
        String phone = contactWrapper.getContact().getBusinessDetail().getPhones().get(0).getPropertyValueAsString();

        assertEquals(firstName, ""John"");
        assertEquals(lastName, ""Smith"");
        assertEquals(company, ""Morton's Steak House"");
        assertEquals(email, ""morton@sh.com"");
        assertEquals(phone, ""1-800-650-3333"");
    }

    public void testAddContactWithPhoto() throws Exception {
        ContactWrapper contactWrapper = new ContactWrapper();
        contactWrapper.setContact(new Contact());
        contactWrapper.getContact().getName().getFirstName().setPropertyValue(""John"");
        contactWrapper.getContact().getName().getLastName().setPropertyValue(""Smith"");
        contactWrapper.getContact().getBusinessDetail().getCompany().setPropertyValue(""Morton's Steak House"");
        contactWrapper.getContact().getBusinessDetail().getPhones().add(0, new Phone(""1-800-650-3333""));
        contactWrapper.getContact().getBusinessDetail().getEmails().add(0, new Email(""morton@sh.com""));
        contactWrapper.getContact()."
AnnotatedWorkReportModel.java,TODO: dirty project list!,TODO Auto-generated method stub
IMUSample.java,"TODO sign",not
TestHkdf.java,"* Actual test code for the package private HKDF implementation
 */","* Copyright (c) 2018, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.t.println(""The value of the variable is: "" + value);
    }
}
/classlib/java.base/src/main/resources/META-INF/modules/java.base/classes/jdk/internal/misc/VM.java
/*
 * Copyright (c) 2012, 2019, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free"
JitMultipleMethodsTest.java,TODO init package,TODO: use a map instead of a list    }
CharacterDataImpl.java,"***** This could be more efficient w/r/t Mutation Events,",and insertData()
HomeActivity.java,"user wants wol but hasn't entered a valid mac -> ask for it",no valid mac -> ask user if WOL
ReportRunControler.java,TODO search all the repository,prmInput.setReportUnit(icm.getReportUnit());/*******************************************************************************
CompositeOrTypeConstraint.java,TODO bogus to sort by toString - will have to come up with something better,sort by string representation/*******************************************************************************
EvalFollowedByStateNode.java,however the callback may still be received; It is fine to ignore this callback. ,so check again
LinuxInputDiscoveryService.java,"FIXME also trigger on inotify ""ATTRIB"" events when WatchService supports this.",Triggering on ENTRY_CREATE will trigger multiple times on each keypress for *any* input device.e.openhab.org/docs/manual/addons/index.html#addons-overview)
InfoItem.java,"when no kind is specified, then it should behave as short",/t.sourceforge.jnlp.JNLPException;
DefaultFlashPlayerTruster.java,"workaround, application data folder is localized",use default english folders when APPDATA is not definedtory.getArtifact( artifact );
WatchVariablesContentProvider.java,"ON AN ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER","""AS IS"" WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED OR IMPLIED,"
AwsAction.java,FIXME: separate field and methods for deploy and undeploy,/ This is the time the action was deployed or undeployed
IHolderSetExtension.java,"if list has exactly one element then we have to check what kind, otherwise it's a list ","if holderset is a list of one then it's serialized as the single element, otherwise it's serialized as a list of elementst.minecraft.world.level.block.state.properties.BlockStateProperties;"
OpenDialog.java,todo: alignment helper,"else if ( type.equals(""alignment"")){"
GradientBoostingTree.java,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
ChronicHomelessCalcHelper.java,"* [Age @ Entry]>=18 AND ( [DisablingCondition] = 1 or [expected to be of
	 * long–continued and indefinite duration and substantially impairs ability
	 * to live independently] = “Yes” (1) for any of the following: physical
	 * disability, developmental disability, chronic health condition, HIV/AIDS,
	 * mental health problem, substance abuse ) and ( [client entering from the
	 * streets, es or sh] = yes or [ProjectType] = 1 or 4 or 8 ) and (
	 * [approximate date started] <= [project entry date] – 365 days or (
	 * [TimesHomelessPastThreeYears] = 4 AND [MonthsHomelessPastThreeYears] = 7
	 * ) )
	 */","* @param enrollment
	 * @return
	 */"
AltarRoom.java,TODO: find some use for sacrificial fire... but not the vanilla one. scroll of wipe out is too strong.,TODO: Sacrificial fire		}
BalanceFragment.java,TODO: view progress day in progressbar,progress datos
XmlException.java,"ON AN ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER","WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING,"
BookmarkSettingsFragment.java,TODO Show message,TODO: show error dialog
ArithmeticBitModel.java,compute scaled bit 0 probability,update model
BurpExtender.java,"but if don't set it, the default transport will automatically take care of that",and we don't want to set it in the request
Topic.java,"word of link text, bail out.",word of the link text.    * @param text the text to set
ZoneRules.java,should probably be optimized,check if using last rules
MetalToolEffects.java,do nothing for now. This would be where achievements or automatic enchantments could appear,TODO: Add effects on crafting
VMEditorPanel.java,"timer = new javax.swing.Timer(500, new ActionListener()
        {
            public void actionPerformed(ActionEvent evt)
            {
         
                if (getBasis().isLoading()) return;
         
         
                //System.out.println(""XXX"");
         
                getBasis().getFrontBasis().sortSubPanels();
         
                getBasis().getCircuitBasis().adjustAllElemnts();
                getBasis().getFrontBasis().adjustAllElemnts();
         
                getBasis().getCircuitBasis().checkPins();
         
         
                Element element=getVMObject().getSelectedElement();
                if (element!=null)
                {
                    if (element!=oldElement)
                    {
                        comboIsEditing=true;
                        jComboBox1.setSelectedItem(element);
                        comboIsEditing=false;
                    }
                    oldElement=element;
                }
                if (getVMObject().getElementCount()!=oldElementCount)
                {
                    oldElementCount=getVMObject().getElementCount();
                }
         
                jButtonStart.setEnabled(true);
         
                jmiSave.setEnabled(true);
                jmiSaveAs.setEnabled(true);
                //jmiSaveAsModul.setEnabled(true);
                jmiSelectAny.setEnabled(true);
                jmiStart.setEnabled(true);
                jButtonDebug.setEnabled(true);
                jmiStop.setEnabled(true);
         
                jButtonRefreshVM.setEnabled(true);
         
                jButtonPause.setEnabled(true);
                jButtonResume.setEnabled(true);
                jmiPause.setEnabled(true);
                jmiResume.setEnabled(true);
                jmiStep.setEnabled(true);
         
                //jComboBox1.setEnabled(true);
                //jComboBox1.setSelectedItem(""""+getVMObject().owner.getDelay());
         
                if (getVMObject().owner.getUndoPointer()>1)
                {
                    jmiUndo.setEnabled(true);
                    cmdUndo.setEnabled(true);
                }
                else
                {
                    jmiUndo.setEnabled(false);
                    cmdUndo.setEnabled(false);
                }
         
                if (getVMObject().owner.getUndoPointer()<getVMObject().owner.getUndoHistorySize())
                {
                    jmiRedo.setEnabled(true);
                    cmdRedo.setEnabled(true);
                }
                else
                {
                    jmiRedo.setEnabled(false);
                    cmdRedo.setEnabled(false);
                }
         
         
         
                if (getVMObject().isRunning())
                {
                    jmiStart.setEnabled(false);
                    jmiStop.setEnabled(true);
                    jButtonStart.setEnabled(false);
                    jButtonDebug.setEnabled(false);
                    jButtonStop.setEnabled(true);
         
                    jButtonStep.setEnabled(true);
                    jmiStep.setEnabled(true);
                    //setBarsEnabled(false);
         
                    jButtonRefreshVM.setEnabled(false);
         
                    if (getVMObject().isPaused())
                    {
                        jButtonPause.setEnabled(false);
                        jButtonResume.setEnabled(true);
                        jmiPause.setEnabled(false);
                        jmiResume.setEnabled(true);
         
                        jButtonStep.setEnabled(true);
                        jmiStep.setEnabled(true);
         
                    }
                    else
                    {
                        jmiPause.setEnabled(true);
                        jmiResume.setEnabled(false);
         
                        jButtonPause.setEnabled(true);
                        jButtonResume.setEnabled(false);
         
                        jButtonStep.setEnabled(false);
                        jmiStep.setEnabled(false);
         
                    }
         
                }
                else
                {
                    jmiStart.setEnabled(true);
                    jmiStop.setEnabled(false);
                    jButtonStart.setEnabled(true);
                    jButtonStop.setEnabled(false);
                    jButtonPause.setEnabled(false);
                    jButtonResume.setEnabled(false);
                    jmiPause.setEnabled(false);
                    jmiResume.setEnabled(false);
         
                    jButtonStep.setEnabled(false);
                    jmiStep.setEnabled(false);
                }
            }
        });
         
        timer.start();*/","basis.getFrameMain().settings.panelDirectory=oldPanelDirectory;
        //basis.getFrameMain().settings.circuitDirectory=oldCircuitDirectory;*/"
SrvCandidateProvider.java,Maybe the SRV record intentionally turned off hits to the ,"We've already got the addresses, so just return them."
StaticFieldKey.java,instanceof is OK because this class is final,"TODO: this is not a good hashcode, but it's good enough for now."
MessageShutdownSphinx.java,"te.fireLog(new LogSphinxShutdown(te.getNextLogId(), getPlayer(ctx)));//TODO",te.setProcessing(false);
TagPluginManager.java,"Since we'll generate the body anyway, this is really a nop,",The body is generated in the same order as the
MuscleMutation.java,TODO FIXME Need a way to turn a spring into a muscle,TODO: this is a hack.  It should be done in the model class.		}
AlarmTileService.java,TODO: show day,TODO: 24-hour format
AndroidCryptoProvider.java,Line endings MUST be UNIX for the PC to accept the cert properly,Write the certificate out in PEM formate.printStackTrace();
AccountBorrowController.java,"* @ClassName: AccountBorrowController 
 * @Description: TODO(借款统计控制层) 
 * @author junjie.zheng
 * @email 1203807137@QQ.com
 * @date 2014-8-5上午8:57:51
 */","* 账户管理-借款管理
 * @author 
 * @version 2015年12月10日
 */"
Caja.java,TODO: handle exception,TODO Auto-generated catch block
NavigatorPane.java,"Rights Reserved. Permission to use, copy, modify, and distribute this","rights to this software.  Permission to use, copy, modify, and distributet.get(i);"
T6406133.java,"* @test
 * @bug     6443132 6406133 6597678
 * @summary Compiler API ignores locale settings
 * @author  Maurizio Cimadamore
 * @library ../lib
 */","* @test
 * @bug 6406133
 * @summary Test that diagnostic localization is performed correctly
 * @author 
 */"
InfoController.java,todo add model version in a performant way.,TODO: get from fingeride.unijena.bioinf.ms.middleware.model.info.Info;
Nogago.java,TODO Write the center coordinates into the extra space,TODO: add more options
OpenHillShadeListener_June.java,half the way.... (* 100),0-1e.length; i++){
BacktrackingGuardRemover.java,"This might have to be fine tuned, depending on the grammar","this is a bit hacky, but it works.t.xtext.xtext.generator.parser.antlr.splitting.BacktrackingGuardRemover;"
BasicPredicateStats.java,Hash data to improve speed of comparisons and reduce size,Hash the predicate and domain for speed in aggregating
ElementTest.java,TODO add test methods here.,@Testtream.getCaps().getStructure(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).
PackagePathMismatch.java,"* @test
 * @bug 8059349
 * @summary This test makes sure file paths matches package declarations
 * @library /tools/lib
 * @modules jdk.compiler/com.sun.tools.javac.api
 *          jdk.compiler/com.sun.tools.javac.main
 *          jdk.compiler/com.sun.tools.sjavac
 * @build Wrapper toolbox.ToolBox
 * @run main Wrapper PackagePathMismatch
 */","* @test
 * @bug 8001554
 * @summary Test that package path mismatch causes compilation failure
 * @author 
 */"
ComputeEllipseAxis.java,Nice because it is fast to compute (no need to compute an integral),(see http://mathworld.wolfram.com/Ellipse.html)		}
SocketOptionTests.java,"@test
 * @bug 4927640
 * @summary Tests the SCTP protocol implementation
 * @author chegar
 */","* This class tests the SCTP socket options.
 */"
GoodDateTimeSpinnerChooser.java,This helps the manual editing of the year field not to reset to some *very* old year value,dateTimePicker.setLocale(Locale.getDefault());
TimedSpinLockControl.java,"* Lock support using busy wait with
 * almost exponential back off.
 * @author vrodionov
 * TODO 1. lock with timeout
 *      2. tryLock with timeout
 *      3. Real exponential backoff
 *      4. Thread.sleep(0) or Thread.yield() strategy
 *       
 * @param <T> - class to support
 */","* The Class TimedSpinLockControl.
 */"
Ignore.java,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.","WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.e."
VMAVMLoggerMaxIdTextStoreAdapter.java,"* We want a fast way to determine if we have output the definition of the given actor
     * to the store. We use bit 0 of the ObjectState bitset to record that the definition has been done.
     * N.B. We are called with the receiver as the global store adapter, so must locate
     * per thread adapter in order to do the definition.
     *
     * This might be overkill but, since class ids are typically 4 figures, owing to the number
     * of classes in the boot image, we could map them down to small integers, as most of the
     * early ids are VM classes. The problem is that it would require MethodID and FieldID to be
     * hacked to use the short form of the class.
     */","@Override
    public void unseenObject(long time, ObjectID objID, ClassID classID) {
        txtStore.unseenObject(time, 0, objID.toLong(), ClassID.asInt(classID));
    }

    @Override
    public void unseenObject(long time, ObjectID objID, ClassID classID, ObjectID classLoaderID) {
        txtStore.unseenObject(time, 0, objID.toLong(), ClassID.asInt(classID), classLoaderID.toLong());
    }

    @Override
    public void unseenObject(long time, ObjectID objID, ClassID classID, ObjectID classLoaderID, int classLoaderIDIndex) {
        txtStore.unseenObject(time, 0, objID.toLong(), ClassID.asInt(classID), classLoaderID.toLong(), classLoaderIDIndex);
    }

    @Override
    public void unseenObject(long time, ObjectID objID, ClassID classID, ObjectID classLoaderID, int classLoaderIDIndex, int classLoaderIDIndex2) {
        txtStore.unseenObject(time, 0, objID.toLong(), ClassID.asInt(classID), classLoaderID.toLong(), classLoaderIDIndex, classLoaderIDIndex2);
    }

    @Override
    public void unseenObject(long time, ObjectID objID, ClassID classID, ObjectID classLoaderID, int classLoaderIDIndex, int classLoaderIDIndex2, int classLoaderIDIndex3) {
        txtStore.unseenObject(time, 0, objID.toLong(), ClassID.asInt(classID), classLoaderID.toLong(), classLoaderIDIndex, classLoaderIDIndex2, classLoaderIDIndex3);
    }

    @Override
    public void unseenObject(long time, ObjectID objID, ClassID classID, ObjectID classLoaderID, int classLoaderIDIndex, int classLoaderIDIndex2, int classLoaderIDIndex3, int classLoaderIDIndex4) {
        txtStore.unseenObject(time, 0, objID.toLong(), ClassID.asInt(classID), classLoaderID.toLong(), classLoaderIDIndex, classLoaderIDIndex2, classLoaderIDIndex3, classLoaderIDIndex4);
    }

    @Override
    public void unseenObject(long time, ObjectID objID, ClassID classID, ObjectID classLoaderID, int classLoaderIDIndex, int classLoaderIDIndex2, int classLoaderIDIndex3,"
BindCommand.java,TODO,"TODO Auto-generated method stubr.sendMessage(TextFormat.colorize('&',""&c未知或不完整的命令，请输入 /miraimc bind 查看帮助！""));"
AppInventorCompatActivity.java,Let's Android decide best action,Do nothing
RawDownloadRate.java,"* TODO(pmoor): Javadoc
 */","* @author  <patrick@moor.ws>
 */"
HotkeyManagerImpl.java,"Note: updateIsPressed() has to be called for key releases too, to reset the state","If the keybind is not locked, check if it is pressed"
DescriptorsContentHandler.java,"* let parent know that we reached the end of the descriptorValues
			 * element (so that for example depth can properly be tracked)
			 */","* Now that we have all the descriptors, we can invoke the parent's
			 * method to set the descriptors
			 */"
VmHandlerTest.java,"* TODO:
 * Commented out test most of the class in order to cancel dependency on PowerMock
 * This should be revisited.
 */","/src/test/java/org/ovirt/engine/core/bll/VmHandlerTest.java
//package org.ovirt.engine.core.bll;
//
//import static org.junit.Assert.assertFalse;
//import static org.junit.Assert.assertTrue;
//import static org.mockito.Matchers.any;
//import static org.mockito.Mockito.mock;
//import static org.mockito.Mockito.when;
//import static org.powermock.api.mockito.PowerMockito.mockStatic;
//
//import java.util.ArrayList;
//import java.util.HashMap;
//import java.util.List;
//
//import org.junit.Assert;
//import org.junit.Before;
//import org.junit.Test;
//import org.junit.runner.RunWith;
//import org.mockito.Mock;
//import org.mockito.MockitoAnnotations;
//import org.mockito.runners.PowerMockRunner;
//import org.ovirt.engine.core.bll.context.CompensationContext;
//import org.ovirt.engine.core.common.businessentities.Disk;
//import org.ovirt.engine.core.common.businessentities.DiskImage;
//import org.ovirt.engine.core.common.businessentities.LunDisk;
//import org.ovirt.engine.core.common.businessentities.StorageDomain;
//import org.ovirt.engine.core.common.businessentities.StorageDomainStatus;
//import org.ovirt.engine.core.common.businessentities.StorageDomainType;
//import org.ovirt.engine.core.common.businessentities.StorageType;
//import org.ovirt.engine.core.common.businessentities.VM;
//import org.ovirt.engine.core.common.businessentities.VmDevice;
//import org.ovirt.engine.core.common.businessentities.VmDeviceGeneralType;
//import org.ovirt.engine.core.common.businessentities.VmDeviceId;
//import org.ovirt.engine.core.common.businessentities.VmStatic;
//import org.ovirt.engine.core.common.businessentities.network.VmNetworkInterface;
//import org.ovirt.engine.core.common.config.ConfigValues;
//import org.ovirt.engine.core.common.utils.SizeConverter;
//import org.ovirt.engine.core.common.utils.VmDeviceType;
//import org.ovirt.engine.core.compat.Guid;"
MaxSumSubarray.java,"The idea is to follow a sliding window approach
        keeping the max value as the possible result
        Time:  O(n)
        Space: O(1)
    */","Time Complexity: O(n)
     */"
SendReq.java,FIXME: Content-type must be decided according to whether,Set default values for the headers.
CachedPublicKeyRing.java,"This implementation of KeyRing provides a cached view of PublicKeyRing
 * objects based on database queries exclusively.
 *
 * This class should be used where only few points of data but no actual
 * cryptographic operations are required about a PublicKeyRing which is already
 * in the database.  This happens commonly in UI code, where parsing of a PGP
 * key for examination would be a very expensive operation.
 *
 * Each getter method is implemented using a more or less expensive database
 * query, while object construction is (almost) free. A common pattern is
 * mProviderHelper.getCachedKeyRing(uri).getterMethod()
 *
 * TODO Ensure that the values returned here always match the ones returned by
 * the parsed KeyRing!
 *
 */","A cached key ring.
 *
 * This class is used to cache key rings which are queried from the database.
 *
 * @author 
 */"
SparseViterbi.java,"* @param lambda TODO
     * @return
     */","* @param dataSeq
     * @param lambda
     * @param Mis
     * @param Ris
     * @param calcScore
     * @return
     */"
ScrollOfEnchantment.java,"TODO if this can ever be found un-IDed, need logic for that","do nothing, reader has to cancel"
Test.java,"* @test
 * @bug 6958836 8002168 8182765
 * @summary javadoc should support -Xmaxerrs and -Xmaxwarns
 * @modules jdk.javadoc/jdk.javadoc.internal.tool
 */","* @test
 * @bug 8001534
 * @summary Test -Xmaxerrs and -Xmaxwarns
 * @modules java.compiler
 *          java.compiler/jdk.javadoc.internal.tool
 * @library /test/lib
 * @build Errors.java
 * @run main/othervm Test
 */"
