filename,target,prediction
AbstractSecretsRegexTest.java,"private static BlockTree blockTree(List<StatementTree> statements) {
    return new BlockTreeImpl(internalSyntaxToken(""{""), statements, internalSyntaxToken(""}""));
  }","private static void main(String[] args) {
    System.out.println(""Java Tree"");
    System.out.println(""Java Tree"");
    System.out.println(""Java Tree"");
    System.out.println(""Java Tree"");
    System.out.println(""Java Tree"");"
ConstraintEditor.java,"private void insertText(String text) {
		codeArea.insertText(codeArea.caretPositionProperty().getValue(), text);
	}","private void insertText(String text) {
			if(text.equals(table.getColumns().getLast()) {
				insertText("" "");
			} else {
				insertText("" "");
			}
		}"
GetQosServer.java,"public String toXml(String extraOffset) {
      return this.queryQosData.toXml(extraOffset);
   }","public String toXml(String xml) {
      return xml;
   }"
DynamicDataSource.java,"public static void clearDataSource() {
        CONTEXT_HOLDER.remove();
    }","public static void afterPropertiesSet() {
        super.afterPropertiesSet();
        if (CONTEXT_HOLDER.get() != null) {
            CONTEXT_HOLDER.set(CONTEXT_HOLDER.get());
        }
    }"
InternalVPATLexer.java,"public int specialStateTransition(int s, IntStream _input) throws NoViableAltException {
            IntStream input = _input;
        	int _s = s;
            switch ( s ) {
                    case 0 : 
                        int LA12_0 = input.LA(1);

                        s = -1;
                        if ( (LA12_0=='V') ) {s = 1;}

                        else if ( (LA12_0=='{') ) {s = 2;}

                        else if ( (LA12_0=='}') ) {s = 3;}

                        else if ( (LA12_0=='d') ) {s = 4;}

                        else if ( (LA12_0=='c') ) {s = 5;}

                        else if ( (LA12_0==',') ) {s = 6;}

                        else if ( (LA12_0=='f') ) {s = 7;}

                        else if ( (LA12_0=='m') ) {s = 8;}

                        else if ( (LA12_0=='S') ) {s = 9;}

                        else if ( (LA12_0=='p') ) {s = 10;}

                        else if ( (LA12_0=='I') ) {s = 11;}

                        else if ( (LA12_0=='.') ) {s = 12;}

                        else if ( (LA12_0=='a') ) {s = 13;}

                        else if ( (LA12_0=='n') ) {s = 14;}

                        else if ( (LA12_0=='A') ) {s = 15;}

                        else if ( (LA12_0=='s') ) {s = 16;}

                        else if ( (LA12_0=='*') ) {s = 17;}

                        else if ( (LA12_0=='^') ) {s = 18;}

                        else if ( ((LA12_0>='B' && LA12_0<='H')||(LA12_0>='J' && LA12_0<='R')||(LA12_0>='T' && LA12_0<='U')||(LA12_0>='W' && LA12_0<='Z')||LA12_0=='_'||LA12_0=='b'||LA12_0=='e'||(LA12_0>='g' && LA12_0<='l')||LA12_0=='o'||(LA12_0>='q' && LA12_0<='r')||(LA12_0>='t' && LA12_0<='z')) ) {s = 19;}

                        else if ( ((LA12_0>='0' && LA12_0<='9')) ) {s = 20;}

                        else if ( (LA12_0=='\""') ) {s = 21;}

                        else if ( (LA12_0=='\'') ) {s = 22;}

                        else if ( (LA12_0=='/') ) {s = 23;}

                        else if ( ((LA12_0>='\t' && LA12_0<='\n')||LA12_0=='\r'||LA12_0==' ') ) {s = 24;}

                        else if ( ((LA12_0>='\u0000' && LA12_0<='\b')||(LA12_0>='\u000B' && LA12_0<='\f')||(LA12_0>='\u000E' && LA12_0<='\u001F')||LA12_0=='!'||(LA12_0>='#' && LA12_0<='&')||(LA12_0>='(' && LA12_0<=')')||LA12_0=='+'||LA12_0=='-'||(LA12_0>=':' && LA12_0<='@')||(LA12_0>='[' && LA12_0<=']')||LA12_0=='`'||LA12_0=='|'||(LA12_0>='~' && LA12_0<='\uFFFF')) ) {s = 25;}

                        if ( s>=0 ) return s;
                        break;
                    case 1 : 
                        int LA12_21 = input.LA(1);

                        s = -1;
                        if ( ((LA12_21>='\u0000' && LA12_21<='\uFFFF')) ) {s = 48;}

                        else s = 25;

                        if ( s>=0 ) return s;
                        break;
                    case 2 : 
                        int LA12_22 = input.LA(1);

                        s = -1;
                        if ( ((LA12_22>='\u0000' && LA12_22<='\uFFFF')) ) {s = 48;}

                        else s = 25;

                        if ( s>=0 ) return s;
                        break;
            }
            NoViableAltException nvae =
                new NoViableAltException(getDescription(), 12, _s, input);
            error(nvae);
            throw nvae;
        }","public static final String getDescription2() {
            return ""2:1: Tokens : ( T__11 | T__12 | T__13 | T__14 | T__15 | T__16 | T__17 | T__18 | T__19 | T__19 | T__20 | T__21 | T__22 | T__23 | T__24 | T__25 | T__26 | T__27 | T__28 | T__29 | T__30 | T__31 | T__32 | RULE_ID | RULE_INT | RULE_STRING | RULE_ML_COMMENT | RULE_SL_COMMENT | RULE_WS | RULE_ANY_OTHER );"";
        }"
TreeTraceAnalysis.java,"@Deprecated
    public String uniqueNewick(Node node) {
        return uniqueNewick(new Tree(node));
    }","public void getNTrees() {
        return getNTrees();
    }"
InternalHelloLexer.java,"public int specialStateTransition(int s, IntStream _input) throws NoViableAltException {
            IntStream input = _input;
        	int _s = s;
            switch ( s ) {
                    case 0 : 
                        int LA12_0 = input.LA(1);

                        s = -1;
                        if ( (LA12_0=='H') ) {s = 1;}

                        else if ( (LA12_0=='!') ) {s = 2;}

                        else if ( (LA12_0=='^') ) {s = 3;}

                        else if ( ((LA12_0>='A' && LA12_0<='G')||(LA12_0>='I' && LA12_0<='Z')||LA12_0=='_'||(LA12_0>='a' && LA12_0<='z')) ) {s = 4;}

                        else if ( ((LA12_0>='0' && LA12_0<='9')) ) {s = 5;}

                        else if ( (LA12_0=='\""') ) {s = 6;}

                        else if ( (LA12_0=='\'') ) {s = 7;}

                        else if ( (LA12_0=='/') ) {s = 8;}

                        else if ( ((LA12_0>='\t' && LA12_0<='\n')||LA12_0=='\r'||LA12_0==' ') ) {s = 9;}

                        else if ( ((LA12_0>='\u0000' && LA12_0<='\b')||(LA12_0>='\u000B' && LA12_0<='\f')||(LA12_0>='\u000E' && LA12_0<='\u001F')||(LA12_0>='#' && LA12_0<='&')||(LA12_0>='(' && LA12_0<='.')||(LA12_0>=':' && LA12_0<='@')||(LA12_0>='[' && LA12_0<=']')||LA12_0=='`'||(LA12_0>='{' && LA12_0<='\uFFFF')) ) {s = 10;}

                        if ( s>=0 ) return s;
                        break;
                    case 1 : 
                        int LA12_7 = input.LA(1);

                        s = -1;
                        if ( ((LA12_7>='\u0000' && LA12_7<='\uFFFF')) ) {s = 15;}

                        else s = 10;

                        if ( s>=0 ) return s;
                        break;
                    case 2 : 
                        int LA12_6 = input.LA(1);

                        s = -1;
                        if ( ((LA12_6>='\u0000' && LA12_6<='\uFFFF')) ) {s = 15;}

                        else s = 10;

                        if ( s>=0 ) return s;
                        break;
            }
            NoViableAltException nvae =
                new NoViableAltException(getDescription(), 12, _s, input);
            error(nvae);
            throw nvae;
        }","public String getToken() {
            return ""1:1: Tokens : ( T__11 | T__12 | RULE_ID | RULE_INT | RULE_STRING | RULE_ML_COMMENT | RULE_SL_COMMENT | RULE_WS | RULE_ANY_OTHER );"";
        }"
FilterController.java,"void loadConditions(DefaultComboBoxModel<Condition> filterConditionModel,
			String pathToFilterFile) throws IOException {
		filterConditionModel.removeAllElements();
		XMLElement loader = new XMLElement();
		Reader reader = new FileReader(pathToFilterFile);
		loader.parseFromReader(reader);
		reader.close();
		final Vector<XMLElement> conditions = loader.getChildren();
		for (int i = 0; i < conditions.size(); i++) {
			filterConditionModel.addElement(FilterController.getConditionFactory().loadCondition(conditions.get(i)));
		}
	}","public void saveConditions(String pathToFilterFile) throws IOException {
			XMLElement saver = new XMLElement();
			saver.setName(""filter_conditions"");
			Writer writer = new FileWriter(pathToFilterFile);
			for (int i = 0; i < filterConditionModel.getSize(); i++) {
				Condition cond = (Condition) filterConditionModel.getElementAt(i);
				cond.save(saver);
			}
			saver.write(writer);
			writer.close();
		}"
AutoPhaseCorrectionSettings.java,"public void setOmitPercentOfTheSpectrum(int omitPercentOfTheSpectrum) {

		this.omitPercentOfTheSpectrum = omitPercentOfTheSpectrum;
	}","public void setOmitPercentOfTheSpectrum(int omitPercentOfTheSpectrum) {

		this.omitPercentOfTheSpectrum = omitPercentOfTheSpectrum;
	}"
Jeu.java,"public static void main(String[] args) {
        String eq1 = """", eq2;
        try {
            eq1 = args[0];
            eq2 = args[1];
        } catch(ArrayIndexOutOfBoundsException e) {
            //noms par défaut
            if(eq1 == """") eq1 = ""Equipe1"";
            eq2 = ""Equipe2"";
        }
        Jeu j = new Jeu(eq1,eq2);
    }","// Draw the background
}

	
	// Draw the background
}

	
	// Draw the background
}

	
	// Draw the background
}

	
	// Draw the background"
SampleView.java,"@Override
                protected void updateItem(ModelItem item, boolean empty) {
                    super.updateItem(item, empty);
                    if (item != null) {
                        if (item.getResolvedName().equals(item.getDisplayName()) || item.getDisplayName().isEmpty()) {
                            setText(item.getResolvedName());
                        } else {
                            setText(item.getDisplayName() + "" ("" + item.getResolvedName() + "")"");
                        }
                    }
                }","// Create a new cell with the given name.
                 // If the name is empty, create a new cell with the given name.
                 // Otherwise, create a new cell with the given name.
                 // If the name is not empty, create a new cell with the given name.
                 // Otherwise, create a new cell with the given name.
                 // If the name is not empty, create a new cell with the given name.
                 // Otherwise, create a new cell with the given name.
                 // If the name is not empty, create a new cell with the given name.
                 // Otherwise, create a new cell with the given name.
                 // If the name is not empty, create a new cell with the given name."
RenderedText.java,"public static Typeface getFont(){
		return font;
	}","public static void setTexture(String asset){
		if (asset == null) texture = null;
		else texture = Typeface.createFromAsset(Game.instance.getAssets(), asset);
		clearCache();
	}"
StyleSnapToLayoutGridAttribute.java,"@Override
	public boolean isId() {
		return false;
	}","public boolean isID() {
			return false;
		}"
Analysis.java,"@Override
    public void onBackPressed() {

    }","@Override
            public void run() {
                TextView progress = findViewById(R.id.progressComment);
                progress.setText(getString(R.string.settingsProgress));
            }"
CostCurvesDataProcessorCons2Avgprice.java,"private ArrayList<Double> createCandidateLambdas() {
    ArrayList<Double> candidateLambdas = new ArrayList<Double>(); 
    candidateLambdas.add(0.00001);
    candidateLambdas.add(0.00003);
    candidateLambdas.add(0.0001);
    candidateLambdas.add(0.0003);
    candidateLambdas.add(0.001);
    candidateLambdas.add(0.003);
    candidateLambdas.add(0.01);
    candidateLambdas.add(0.03);
    candidateLambdas.add(0.1);
    candidateLambdas.add(0.3);
    candidateLambdas.add(1.0);
    candidateLambdas.add(3.0);
    candidateLambdas.add(10.0);
    candidateLambdas.add(30.0);
    candidateLambdas.add(100.0);
    return candidateLambdas;
  }","private double computeAvgPrice(ArrayList<PriceMwhPair> transactions) {
    double totalMwh = 0;
    double totalCharges = 0;
    for (PriceMwhPair p : transactions) {
      totalMwh += p.getMwh();
    } 
    double avgPrice = totalMwh / Math.abs(totalMwh);// without abs division always < 0
    return avgPrice;
  }"
Text.java,"public String getShapeName()
  {
    return TEXT_TAG;
  }","public static String getText()
  {
    return TEXT_TAG;
  }"
SpecInfosByName.java,"Collection<SpecInfo> values() {
		return specInfoByName.values();
	}","public static List<SpecInfo> getAllSpecInfo(String specName) {
			List<SpecInfo> specInfos = new ArrayList<>();
			for (String specInfo : specInfos) {
				if (specInfo.getType() == specName) {
					specInfos.add(specInfo);
				}
			}
			return specInfos;
		}"
PedestalButtonBlock.java,"public Vec3 get(Direction face, Direction facing, boolean pad) {
			boolean flip = face.getAxisDirection() == Direction.AxisDirection.NEGATIVE;
			return (switch (face.getAxis()) {
				case X -> new Vec3(0, -stepY, flip ? stepX : -stepX);
				case Y -> switch (facing) {
					case SOUTH -> new Vec3(-stepX, 0, -stepY);
					case WEST -> new Vec3(stepY, 0, -stepX);
					case EAST -> new Vec3(-stepY, 0, stepX);
					default -> new Vec3(stepX, 0, stepY);
				};
				case Z -> new Vec3(flip ? -stepX : stepX, -stepY, 0);
			}).scale(pad ? SHIFT_DIST - .5 : SHIFT_DIST);
		}","}

}

```

The code is in the `main.py` file.

```
import java.util.Scanner;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
import java.util.Set;
import java.util.Random;
import java.util.List.Entry;
import java.util.HashMap;
import java.util.HashSet;
import java.util.List.Entry;
import java.util.HashMap;"
GetInstance.java,"private void doTestURI(Configuration c,
                        Configuration.Parameters uriParam,
                        int testnum) throws Exception {

        AppConfigurationEntry[] entries = c.getAppConfigurationEntry(""four"");
        if (entries.length == 4 &&
            MOD0.equals(entries[0].getLoginModuleName()) &&
            AppConfigurationEntry.LoginModuleControlFlag.SUFFICIENT ==
                entries[0].getControlFlag() &&
            MOD1.equals(entries[1].getLoginModuleName()) &&
            AppConfigurationEntry.LoginModuleControlFlag.REQUIRED ==
                entries[1].getControlFlag() &&
            MOD2.equals(entries[2].getLoginModuleName()) &&
            AppConfigurationEntry.LoginModuleControlFlag.OPTIONAL ==
                entries[2].getControlFlag() &&
            MOD3.equals(entries[3].getLoginModuleName()) &&
            AppConfigurationEntry.LoginModuleControlFlag.REQUIRED ==
                entries[3].getControlFlag()) {
            System.out.println(""test "" + testnum + "".1 passed"");
        } else {
            throw new SecurityException(""test "" + testnum + "".1 failed"");
        }

        // test getProvider
        if (""SUN"".equals(c.getProvider().getName())) {
            System.out.println(""test "" + testnum + "" (getProvider) passed"");
        } else {
            throw new SecurityException(""test "" + testnum +
                        "" (getProvider) failed"");
        }

        // test getType
        if (JAVA_CONFIG.equals(c.getType())) {
            System.out.println(""test "" + testnum + "" (getType) passed"");
        } else {
            throw new SecurityException(""test "" + testnum +
                        "" (getType) failed"");
        }

        // test getParameters
        if (uriParam.equals(c.getParameters())) {
            System.out.println(""test "" + testnum + "" (getParameters) passed"");
        } else {
            throw new SecurityException(""test "" + testnum +
                        "" (getParameters) failed"");
        }
    }","}

```

I have a lot of code that is not working. I have tried to use the `getProvider` method, but it is not working.

I have tried to use the `getType` method, but it is not working.

I have tried to use the `getProvider` method, but it is not working.

I have tried to use the `getType` method, but it is not working.

I have tried to use the `getProvider` method, but it is not working.

I have tried to use the `getType` method, but it is not working.

I have tried to use the `getProvider` method, but it is not working.

I have tried to use the `getType` method, but it is not working.

I have tried to use the `getProvider` method, but it is not working."
AdminWebMvcConfig.java,"@Bean
	public VelocityAdapter velocityAdapter() {
		return new VelocityAdapter();
	}","@Bean
	public String getDefaultLayout() {
		return ""default"";
	}"
ZipFilePersister.java,"private ZipInputStream openZipStreamAt(URL url, String ext)
        throws IOException {
        ZipInputStream zis = new ZipInputStream(url.openStream());
        ZipEntry entry = zis.getNextEntry();
        while (entry != null && !entry.getName().endsWith(ext)) {
            entry = zis.getNextEntry();
        }
        return zis;
    }","public void openZipInputStream(String url, String ext) throws IOException {

        try {
            ZipInputStream stream = new ZipInputStream(url, ext);
            try {
                System.out.println(""Opening zip file '"" + url + ""'"");
                System.out.println(""Opening zip file '"" + ext + ""'"");
                System.out.println(""Opening zip file '"" + url + ""'"");
                System.out.println(""Opening zip file '"" + ext + ""'"");
                System.out.println(""Opening zip file '"" + url + ""'"");"
PolicyViolationAppComponent.java,"public Specification findSpec(String methodName){
        for(Specification spec : specifications)
            if(methodName.toLowerCase().equals(spec.getMethodName().toLowerCase()))
                return spec;
        return null;
    }","public void addSpecification(String methodName){
        // check if the spec is already in the spec generator
        if(!isValidSpec(methodName)) {
            // add it to the spec generator
            System.out.println(""Invalid spec "" + methodName);
            return;
        }
        // check if the spec is already in the spec generator
        if(!isValidSpec(methodName)) {
            System.out.println(""Invalid spec "" + methodName);
            return;
        }
        // add the spec to the spec generator
        System.out.println(""Spec "" + methodName + "" is already in the spec generator"");
        System.out.println(""Spec "" + methodName + "" is already in the spec generator"");
        System.out.println(""Spec "" + methodName + "" is already in the spec generator"");
        System.out.println(""Spec "" + methodName + "" is already in the spec generator"");
        System.out.println(""Spec "" + methodName + "" is already in the spec generator"");"
TestTextTable.java,"public static void main(String[] argv) {
        runWithResult(TestTextTable.class, ""testTextFiles"");
    }","/**
     * basic tests for database connections
     */
    public void testDatabaseConnection() {

        // create a connection
        String connectionString = ""localhost"";
        try {
            m_connection = new Connection();
            m_statement  = m_connection.createStatement();

            // create a connection to the database
            m_statement  = m_connection.createStatement();

            // create a connection to the database
            m_statement  = m_connection.createStatement();

            // create a connection to the database
            m_statement  = m_connection.createStatement();

            // create a connection to the database
            m_statement  = m_connection.createStatement();"
EbAdminBan.java,"public void setRegistrationId(long p_registrationId)
  {
    m_registrationId = p_registrationId;
  }","public void setRegistrationId( long p_registrationId)
  {
    // get the current time
    p_game.getTime();
    // get the current time
    p_game.getTime().getTime();
    // get the current time
    p_game.getTime().getTime();
    // get the current time
    p_game.getTime().getTime();
    // get the current time"
ServerSession.java,"public void setClients(HashMap<Integer, Client> clients) {
		this.clients = clients;
	}","public void setClients(HashMap clients) {
		this.clients = clients;
	}"
BlockEntityChest.java,"@Override
    public CompoundTag getSpawnCompound() {
        CompoundTag c;
        if (this.isPaired()) {
            c = new CompoundTag()
                    .putString(""id"", BlockEntity.CHEST)
                    .putInt(""x"", (int) this.x)
                    .putInt(""y"", (int) this.y)
                    .putInt(""z"", (int) this.z)
                    .putInt(""pairx"", this.namedTag.getInt(""pairx""))
                    .putInt(""pairz"", this.namedTag.getInt(""pairz""));
        } else {
            c = new CompoundTag()
                    .putString(""id"", BlockEntity.CHEST)
                    .putInt(""x"", (int) this.x)
                    .putInt(""y"", (int) this.y)
                    .putInt(""z"", (int) this.z);
        }

        if (this.hasName()) {
            c.put(""CustomName"", this.namedTag.get(""CustomName""));
        }

        return c;
    }","public void spawnToAll() {
        this.spawnToAll();
    }"
ServiceContexts.java,"public ServiceContext get(Integer id)
    {
        Object result = scMap.get(id);
        if (result == null)
            return null ;

        // Lazy unmarshaling on first use.
        if (result instanceof byte[]) {

            ServiceContext sc = unmarshal(id, (byte[])result);

            scMap.put(id, sc);

            return sc;
        } else {
            return (ServiceContext)result;
        }
    }","private void writeServiceContextsInOrder(OutputStream os, GIOPVersion gv) {

        // Temporarily remove this rather than check it per iteration
        Integer ueInfoId
            = new Integer(UEInfoServiceContext.SERVICE_CONTEXT_ID);

        Object unknownExceptionInfo = scMap.remove(ueInfoId);

        Iterator iter = scMap.keySet().iterator();

        while (iter.hasNext()) {
            Integer id = (Integer)iter.next();

            writeServiceContextsInOrder(os, id, scMap.get(id), gv);
        }

        // Write the UnknownExceptionInfo service context last
        // (so it will be after the CodeBase) and restore it in
        // the map.
        if (unknownExceptionInfo != null) {
            writeServiceContextsInOrder(os, ueInfoId, unknownExceptionInfo, gv);

            scMap.put(ueInfoId, unknownExceptionInfo);
        }
    }"
bug7143614.java,"public void run() {
            SunToolkit.createNewAppContext();

            try {
                setSelectedUIMethod.invoke(null, null, false, false, false, false);
            } catch (Exception e) {
                throw new RuntimeException(e);
            }
        }","public void run() {
            System.out.println(""Test bug7143614 passed."");
        }"
ProtectionDomainCacheTest.java,"public static void main(final String[] args) throws Exception {
        // Create a temporary .jar file containing ClassForName.class
        Path testClassesDir = Paths.get(TESTCLASSES);
        Path jarFilePath = Files.createTempFile(""cfn"", "".jar"");
        JarUtils.createJarFile(jarFilePath, testClassesDir, CLASSFILENAME);
        jarFilePath.toFile().deleteOnExit();

        // Remove the ClassForName.class file that jtreg built, to make sure
        // we're loading from the tmp .jar
        Path classFile = FileSystems.getDefault().getPath(TESTCLASSES,
                                                          CLASSFILENAME);
        Files.delete(classFile);

        loadAndRun(jarFilePath);

        // Give the GC a chance to unload protection domains
        for (int i = 0; i < 100; i++) {
            System.gc();
        }
        System.out.println(""All Classloaders and protection domain cache entries successfully unloaded"");
    }","public static void loadClass(Path classPath) throws Exception {
        ClassLoader classLoader = new URLClassLoader(
                new URL[]{classPath.toUri().toURL()}) {
            @Override public String toString() { return ""LeakedClassLoader""; }
        };

        Class<?> classLoader = Class.forName(""ClassForName"", true, classLoader);
        classLoader.newInstance();

        System.out.println(""returning : "" + classLoader);
    }"
TooltipUtil.java,"public static void renderHorizontalLine(DrawContext context, int zLevel, int left, int top, int right, int bottom, int startColor, int endColor) {
        float endAlpha = (float) (endColor >> 24 & 255) / 255.0F;
        float endRed = (float) (endColor >> 16 & 255) / 255.0F;
        float endGreen = (float) (endColor >> 8 & 255) / 255.0F;
        float endBlue = (float) (endColor & 255) / 255.0F;
        float startAlpha = (float) (startColor >> 24 & 255) / 255.0F;
        float startRed = (float) (startColor >> 16 & 255) / 255.0F;
        float startGreen = (float) (startColor >> 8 & 255) / 255.0F;
        float startBlue = (float) (startColor & 255) / 255.0F;

        RenderSystem.enableDepthTest();
        RenderSystem.enableBlend();
        RenderSystem.defaultBlendFunc();
        RenderSystem.setShader(GameRenderer::getPositionColorProgram);

        VertexConsumer vertexConsumer = context.getVertexConsumers().getBuffer(RenderLayer.getGui());
        Matrix4f matrix4f = context.getMatrices().peek().getPositionMatrix();

        vertexConsumer.vertex(matrix4f, right, top, zLevel).color(endRed, endGreen, endBlue, endAlpha);
        vertexConsumer.vertex(matrix4f, left, top, zLevel).color(startRed, startGreen, startBlue, startAlpha);
        vertexConsumer.vertex(matrix4f, left, bottom, zLevel).color(startRed, startGreen, startBlue, startAlpha);
        vertexConsumer.vertex(matrix4f, right, bottom, zLevel).color(endRed, endGreen, endBlue, endAlpha);
        context.draw();
        RenderSystem.disableBlend();
    }","public static void main(String[] args) {
        Context context = new Context(new DrawContext(new DrawText(context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.getText(), context.get"
MeshBucket.java,"static void setColor(AreaStyle a, Shader s, MapPosition pos) {
            float fade = a.getFade(pos.scale);
            float blend = a.getBlend(pos.scale);

            if (fade < 1.0f) {
                GLState.blend(true);
                GLUtils.setColor(s.uColor, a.color, fade);
            } else if (blend > 0.0f) {
                if (blend == 1.0f)
                    GLUtils.setColor(s.uColor, a.blendColor, 1);
                else
                    GLUtils.setColorBlend(s.uColor, a.color,
                            a.blendColor, blend);
            } else {
                /* test if color contains alpha */
                GLState.blend((a.color & OPAQUE) != OPAQUE);
                GLUtils.setColor(s.uColor, a.color, 1);
            }
        }","public static void main(String[] args) {
            Renderer renderBucket = new Renderer();
            renderBucket.render(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket(new RenderBucket("
LDAPRegistry.java,"public Object getObject() {
        return mO;
    }","public String getObject() {
        return mO;
    }"
LFUCacheImpl42.java,"public static void main(String[] args){
        System.out.println(""=======start======="");

        LFUCacheImpl42 cache = new LFUCacheImpl42(3);

        Assert.assertTrue(cache.get(5) == -1);
        cache.set(2, 2);
        //Assert.assertTrue(2 == cache.get(2));

        //cache.put(2, 22);
        //Assert.assertTrue(22 == cache.get(2));

        cache.set(1, 1);
        Assert.assertTrue(2 == cache.get(2));
        Assert.assertTrue(1 == cache.get(1));
        Assert.assertTrue(2 == cache.get(2));

        cache.set(3, 3);
        cache.set(4, 4);  // evict (3)
        Assert.assertTrue(cache.get(3) == -1);

        //Assert.assertTrue(cache.get(2) == 22);
        Assert.assertTrue(cache.get(2) == 2);
        Assert.assertTrue(cache.get(1) == 1);
        Assert.assertTrue(cache.get(4) == 4);

        System.out.println(""=======end======="");

    }","//    LFUCacheImpl42(10);
    //    LFUCacheImpl42(10);
    //    LFUCacheImpl42(10);
    //    LFUCacheImpl42(10);
    //    LFUCacheImpl42(10);"
Dnd5eLibServiceImpl.java,"@Override
                public void groupTemp(GroupTempMessageEvent event) {
                    event.getSender().sendMessage(
                            event.getSender().uploadImage(
                                    ExternalResource.create(imageFile)
                            )
                    );
                }","@Override
    public List<QueryDataBase> findName(String name) {
        List<QueryDataBase> result = new ArrayList<>();
        Dnd5ePhbDataMapper mapper = MyBatisUtil.getSqlSession().getMapper(Dnd5ePhbDataMapper.class);
        result.addAll(mapper.selectSkillPhb(name));
        result.addAll(mapper.selectArmorWeapon(name));
        result.addAll(mapper.selectClasses(name));
        result.addAll(mapper.selectFeat(name));
        result.addAll(mapper.selectRaces(name));
        result.addAll(mapper.selectRule(name));
        result.addAll(mapper.selectTools(name));
        result.addAll(mapper.selectSpellList(name));
        result.addAll(mapper.selectMagicItemsDmg(name));
        result.addAll(mapper.selectRuleDmg(name));
        result.addAll(mapper.selectRuleDmg(name));
        result.addAll(mapper.selectRule(name));"
Recorder.java,"private JButton initButton(String name) {
		JButton tempButton = new JButton(getParameter(name + "".label""));
		tempButton.setMnemonic(getParameter(name + "".short"").charAt(0));
		tempButton.setActionCommand(name);
		tempButton.setToolTipText(getParameter(name + "".tooltip""));
		tempButton.addActionListener(this);
		return tempButton;
	}","public void setRecords(Recording table) {
		if (table instanceof RecordingsTableModel) {
			this.recordings = table;

		}
	}"
Stack.java,"public static void main(String[] args) {
        Stack stack = new Stack();
        for (String arg : args)
            stack.push(arg);
        Stack copy = stack.clone();
        while (!stack.isEmpty())
            System.out.print(stack.pop() + "" "");
        System.out.println();
        while (!copy.isEmpty())
            System.out.print(copy.pop() + "" "");
    }","// (e.g. 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10"
HttpUtil2.java,"void onImageResult(int statusCode,String TalkId,int page,List<byte[]> imagesArray);","public void onResult(int statusCode,String talkId,String page){
				if(statusCode == 0){
					String message = ""Error"";
					Log.e(""Error"",message);
					return;
				} else {
					String message = ""Success"";
					Log.e(""Success"",message);
					return;
				}
			}"
RestoreCRFServlet.java,"@Override
    protected String getAdminServlet() {
        return SecureController.ADMIN_SERVLET_CODE;
    }","public void addPageMessage(String message) {
        String message = message.toString();
        String message = message.replace(""CRF"", ""CRF_"");
        String message = message.replace(""CRF_"", ""CRF__"");
        String message = message.replace(""CRF_"", ""CRF___"");
        String message = message.replace(""CRF_"", ""CRF____"");
        String message = message.replace(""CRF_"", ""CRF_____"");
        String message = message.replace(""CRF_"", ""CRF______"");"
GatorManager.java,"@Override
    public void msgKill(final ObjectEntity sender,
            final int nbLife, final int typeOfDeath) {
        this.messageDispatcher.sendMessage(EnumMessageType.INVENTORY_POINT,
                new InventoryPointMessage(getConfInteger(""point""), true,
                        this, sender));
        this.messageDispatcher.sendMessage(EnumMessageType.OBJECT,
                this.killme);
    }","@Override
    public void msgMove(final ObjectEntity obj, final KeyboardLayout keyboardLayout) {
        if (obj.isPlayer()) {
            hitPlayer(obj);
        }
    }"
Pos01.java,"static <T> List<T> listMapper(List<T> l, Mapper<T> mapper) {
        MyList<T> new_list = new MyList<T>();
        for (T el : l) {
            new_list.add(mapper.map(el));
        }
        return new_list;
    }","public static void testMap(Map<T, T> in) {
       for (int i = 0; i < 10; i++) {
           System.out.println(i);
           System.out.println(in.get(i));
       }

     }"
