filename,target,prediction
FormListener.java,"* A form listener must implement the method {@link #formChanged}. Register a listener via
 * {@link IForm#addFormListener(FormListener)} in order to react to certain changes.
 */","* This class is used to create a form that can be used to
 *   create a form that can be used to create a form that can
 *   be used to create a form that can be used to create a
 *   form that can be used to create a form that can be used to
 *   create a form that can be used to create a form that can
 *   be used to create a form that can be used to create a
 *   form that can be used to create a form that can be used to
 *   create a form that can be used to create a form that can
 *   be used to create a form that can be used to create a
 *   form that can be used to create a form that can be used to
 *   create a form that can be used to create a form that can
 *   be used to create a form that can be used to create a
 *   form that can be used to create a form that can be used to
 *   create a form that can be used to create a form that can"
EPlusEPW_TokenMaker.java,currentTokenType = Token.IDENTIFIER;,currentTokenType = Token.LITERAL_NUMBER_FLOAT;
MapArea.java,"* Copyright (C) 2019 Takima
 * <p>
 * This file is part of OSM Contributor.
 * <p>
 * OSM Contributor is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * <p>
 * OSM Contributor is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * <p>
 * You should have received a copy of the GNU General Public License
 * along with OSM Contributor.  If not, see <http://www.gnu.org/licenses/>.
 */",*/
Module.java,"* Añade la información de un nuevo nivel al final de la lista de niveles
	 */","* 		Obtener el nivel de la clase
	 */"
TeamActivity.java,获取成功，teams为加入的所有群组,这里的需要的是teamId
UserDAO.java,"Generated May 31, 2015 9:04:43 PM by Hibernate Tools 3.4.0.CR1",
Craftory.java,Tasks,Setup custom plugin
MessageParseException.java,"* Exception indicating a message parsing error.
 *
 * @author Marcus Better - Initial contribution
 */","* @author <NAME>
  */"
PersistentManagerSF.java,"* store server.xml PersistentManager element with nested ""Store""
 */","* @author <NAME>
  */"
SpringBootDemoMqKafkaApplicationTests.java,"* 测试发送消息
     */","* @param kafkaTemplate
      * @param String kafkaTemplate.name
      */"
IssuesTest.java,"* SonarQube JSON Analyzer
 * Copyright (C) 2015-2017 David RACODON
 * david.racodon@gmail.com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",/**/
FSXMLHelperImpl.java,"The only schema loaded here is ""our"" embedded fs-plugin.xsd,",1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.
CodecValues.java,"* Find the CodecValue for the current stream.
     *
     * @param streamInfo
     * @return
     */","* @param string codec
      * @return string
      */"
MGFReader.java,"* Example snip
     *
     COM=Conversion to mascot generic
     CHARGE=2+ and 3+
     BEGIN IONS
     PEPMASS=312.519409
     CHARGE=3+
     SCANS=899
     TITLE=Mo_Tai_iTRAQ_f1.00899.00899.3
     110.059761 767.465088
     110.070946 442.277466
     114.110634 133.696457
     */","* @param file
      */"
Activator.java,The shared instance,1. The name of the plug-in
ListTypeAttributeQueryDTO.java,"* This class is generated automatically.
 * DO NOT MAKE CHANGES TO IT - THEY WILL BE OVERWRITTEN
 * Custom business logic should be added to ListTypeAttribute.java
 *
 * @author Autogenerated by RunwaySDK
 */","* @author: <NAME>
  */"
SceneMonsterInfoOuterClass.java,"* <code>uint32 monster_id = 1;</code>
     * @return The monsterId.
     */","* @param monsterId The ID of the monster.
      * @return The ID of the monster.
      */"
PotionOfShroudingFog.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2019 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */",/**/
CmdVisible.java,"* This file is part of the Aion-Emu project.
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */",/**  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *
VoteWitnessAccount2Test.java,Base58.encode58Check(getFinalAddress(key)ï¼›,sendcoin
AddSubCommand.java,"* @author 若水
 */","* This is the command that will be sent to the player.
  *
  * @param player: The player to send the command to.
  */"
ClientWebSocketService.java,"* @param event processing event
         * @param <T>   event type
         * @return false - continue, true - stop
         */",* EventHandler.onOpen() */
PerfCounterQueryHandler.java,"* Update all counters on this query.
     *
     * @return The timestamp for the update of all the counters, in milliseconds
     *         since the epoch, or 0 if the update failed
     */","* Return true if the counter was successfully removed.
      *
      * @param counter
      *            A PerfCounter object
      * @return true if the counter was successfully removed.
      */"
FormatData_mg.java,"* COPYRIGHT AND PERMISSION NOTICE
 *
 * Copyright (C) 1991-2012 Unicode, Inc. All rights reserved. Distributed under
 * the Terms of Use in http://www.unicode.org/copyright.html.
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of the Unicode data files and any associated documentation (the ""Data
 * Files"") or Unicode software and any associated documentation (the
 * ""Software"") to deal in the Data Files or Software without restriction,
 * including without limitation the rights to use, copy, modify, merge,
 * publish, distribute, and/or sell copies of the Data Files or Software, and
 * to permit persons to whom the Data Files or Software are furnished to do so,
 * provided that (a) the above copyright notice(s) and this permission notice
 * appear with all copies of the Data Files or Software, (b) both the above
 * copyright notice(s) and this permission notice appear in associated
 * documentation, and (c) there is clear notice in each modified Data File or
 * in the Software as well as in the documentation associated with the Data
 * File(s) or Software that the data or software has been modified.
 *
 * THE DATA FILES AND SOFTWARE ARE PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY
 * KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
 * MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF
 * THIRD PARTY RIGHTS. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR HOLDERS
 * INCLUDED IN THIS NOTICE BE LIABLE FOR ANY CLAIM, OR ANY SPECIAL INDIRECT OR
 * CONSEQUENTIAL DAMAGES, OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE,
 * DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER
 * TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE
 * OF THE DATA FILES OR SOFTWARE.
 *
 * Except as contained in this notice, the name of a copyright holder shall not
 * be used in advertising or otherwise to promote the sale, use or other
 * dealings in these Data Files or Software without prior written authorization
 * of the copyright holder.
 */","* Copyright (c) 2012, 2015, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License version 2
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License version 2
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 */"
IdentifyingStack.java,"Collections.sort(relationships, new RelationshipInStackComparator());",Sort relationships by their starting point
PubConstants.java,"* Copyright (c) 2020 - 2021.  Owner of wldos.com. All rights reserved.
 * Licensed under the AGPL or a commercial license.
 * For AGPL see License in the project root for license information.
 * For commercial licenses see terms.md or https://www.wldos.com/
 *
 */",/**/
StandardPseudoIdentifierFactoryTest.java,"* SonarQube CSS / SCSS / Less Analyzer
 * Copyright (C) 2013-2017 David RACODON
 * mailto: david.racodon@gmail.com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",/**/
CommentService.java,"* Creates a comment for the discussableNode
     * 
     * @param discussableNode the node in Share which is being commented on .
     * @param title - title of the comment
     * @param comment - body of the comment
     * @param suppressRollups - should it suppressRollups
     * @return NodeRef - the created node reference
     */","* This method retrieves the {@link ForumModel#TYPE_TOPIC fm:topic} NodeRef which holds the
     * {@link ForumModel#TYPE_TOPIC fm:topic} node.
      * 
      * @param discussableNode the node whose Share comments are sought.
      * @return the fm:topic NodeRef, if one exists, else <tt>null</tt>.
      */"
TransformationsContentsProvider.java,"* (non-Javadoc)
	 * 
	 * @see
	 * org.eclipse.jface.viewers.ITreeContentProvider#getChildren(java.lang.
	 * Object)
	 */","* (non-Javadoc)
	 * 
	 * @see org.eclipse.jface.viewers.IContentProvider#dispose()
	 */"
dd4.java,synthetic */,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.
Route.java,"* Object holding route component data
 * Created by dutoitc on 01/04/15.
 */","* This is the command line interface for the data.
  */"
SleepingTask.java,"* Created by Flok on 01.05.2015.
 */","* @author <NAME>
  */"
ViewPagerAdapter.java,"* Created by Zalo on 10/07/2015.
 */","* This class is used to create a fragment that will be used to
  * draw the gamepad.
  */"
EndedByImpl.java,"* A document containing one EndedBy(@http://www.opengis.net/fes/2.0) element.
 *
 * This is a complex type.
 */",* This is a simple implementation of the FES-V20.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0
ListPropertyViewBinder.java,Use of this source code is governed by a BSD-style license that can be,2018 Chromium Authors
ModelRotationAnimation.java,"* Notification that the AV3D internal shutdown handler has detected a
     * system-wide shutdown. The aviatrix code has already terminated rendering
     * at the point this method is called, only the user's system code needs to
     * terminate before exiting here.
     */","* The current angle is the angle of rotation.
      */"
FulltextSearchServiceHandlerImpl.java,"* Search in the Lucene Adapter.
     * 
     * @param query
     *            the query to execute
     * 
     * @return the search result
     * 
     * @throws SearchException
     *             when Lucene cannot be aquired appropriately
     */","* SearchResultMsg.getResultList()
      */"
Floodgate_1_0.java,end isBedrockPlayer ,
Photo.java,"* 
	 */","* 
	 * @methodtype get
	 */"
GlowEnchantmentFactory.java,if(instance == null && throwable != null) {,throwable = throwable1;
EffectedImports.java,"* EffectedImports is only available in JsonSchemaVersion V_2.
     *
     * @return the supported JsonSchemaVersions of EffectedImports.
     */","* Returns a new {@code EffectedImports} containing the given {@code importedLabels}.
      *
      * @param importedLabels the labels of policy entries which should be imported, may be {@code null}.
      * @return the new {@code EffectedImports}.
      */"
LDtoInheritedAttribute.java,"* Sets the value of the '{@link org.lunifera.dsl.semantic.dto.LDtoInheritedAttribute#getInheritedFeatureTypeJvm <em>Inherited Feature Type Jvm</em>}' containment reference.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @param value the new value of the '<em>Inherited Feature Type Jvm</em>' containment reference.
	 * @see #getInheritedFeatureTypeJvm()
	 * @generated
	 */","* Returns the value of the '{@link org.lunifera.dsl.semantic.dto.LDtoInheritedAttribute#getInheritedFeature <em>Inherited Feature</em>}' reference.
	 * <!-- begin-user-doc -->
	 * <p>
	 * If the meaning of the '{@link org.lunifera.dsl.semantic.dto.LDtoInheritedAttribute#getInheritedFeature <em>Inherited Feature</em>}' reference isn't clear,
	 * there really should be more of a description here...
	 * </p>
	 * <!-- end-user-doc -->
	 * @return the value of the '{@link org.lunifera.dsl.semantic.dto.LDtoInheritedAttribute#getInheritedFeature <em>Inherited Feature</em>}' reference.
	 * @see #getInheritedFeature()
	 * @generated
	 */"
SequenceAction.java,Need to be BaseAction so we can call onStart() instead of start(),1. Create a list of actions
PartialResultItemAlignment.java,Incep sa desenez,====================
ADeepITTest.java,noinspection unused,noinspection unused
ListOfQualifiedNameImpl.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */","* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */"
RingOfEnergy.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2023 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */",/**/
AEVerifierException.java,"* Created on 13 Jun 2006
 * Created by Paul Gardner
 * Copyright (C) Azureus Software, Inc, All Rights Reserved.
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License
 * as published by the Free Software Foundation; either version 2
 * of the License, or (at your option) any later version.
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
 *
 */",/**/
SrtUtils.java,Blank line,1. The width of the padding is the same as the normal space
ToolItemsSet.java,"* Copyright (C) 2005 - 2014 TIBCO Software Inc. All rights reserved.
 * http://www.jaspersoft.com.
 * 
 * Unless you have purchased  a commercial license agreement from Jaspersoft,
 * the following license terms  apply:
 * 
 * This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 ******************************************************************************/",*/
PassticketFilterFactory.java,"In case ZAAS will return 401, and there is OIDC token that used for authentication. See use case with valid OIDC token, but missing user mapping.",TODO: check if the token is valid
SpaceMigrationService.java,"* Copyright (C) 2003-2016 eXo Platform SAS.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */",/**/
BOEditText.java,Get attributes,1. Set the color of the text
CounterInstanceListBean.java,"* @author Edward P. Legaspi
 **/","* @author <NAME>
  */"
BinaryTree.java,"Traversal by level is indeed BFS (Breadth-first Search)",1. Traversal by in/pre/pose-order are DFS (Depth-first Search)
IAlleleFlowers.java,"* @return FlowerProvider
	 */","* The flow of alleles from one generation to the next.
	  * 
	  * @param generation: the generation from which the flow is to be calculated.
	  * @param allele: the allele to be calculated.
	  * @param allele_type: the type of allele to be calculated.
	  * @param allele_value: the allele value to be calculated.
	  */"
BarDrawable.java,"* Copyright Â© 2014 Jeff Corcoran
 *
 * This file is part of Hangar.
 *
 * Hangar is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Hangar is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with Hangar.  If not, see <http://www.gnu.org/licenses/>.
 *
 */",/**/
OpcodeInstructions.java,DEBUG*/,DEBUG*//
ConfigManager.java,nothing to discover if there are no files in the directory,0 is the default
SpecSupport.java,"* Determines whether {@literal @Singleton} is present
	 * 
	 * @param element the annotated element
	 * @return true if the singleton annotation is present
	 */","* Returns the type of the injected element
	 * 
	  * @param element the annotated element
	 * @return the type of the injected element
	 */"
SettingsView.java,"*   ownCloud Android client application
 *
 *   @author purigarcia
 *   Copyright (C) 2016 ownCloud GmbH.
 *
 *   This program is free software: you can redistribute it and/or modify
 *   it under the terms of the GNU General Public License version 2,
 *   as published by the Free Software Foundation.
 *
 *   This program is distributed in the hope that it will be useful,
 *   but WITHOUT ANY WARRANTY; without even the implied warranty of
 *   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *   GNU General Public License for more details.
 *
 *   You should have received a copy of the GNU General Public License
 *   along with this program.  If not, see <http://www.gnu.org/licenses/>.
 *
 */",*/
C3P0Test.java,"* @author filwsx
 * @date 2022-03-11 9:55
 */","* @param string name of the connection pool
  */"
ExPVPMatchUserDie.java,"* @author VISTALL
 */","* This is the server for the l2s.gameserver.network.l2.s2c.
  *
  * @param server_name server_name is the name of the server
  */"
Mandelbrot.java,"* Mandelbrot Benchmark. Adapted from the Computer Language Benchmarks Game
 * (http://shootout.alioth.debian.org/) so that all cells are calculated before
 * outputing the complete image (since sequentially outputing pixels restricts
 * parallelisation).
 *
 * Note that <code>float</code>s are used since not all GPUs support double
 * precision, and also that exceptions are just thrown out of <code>main</code>
 * to avoid <code>try { ... } catch { ... }</code> blocks.
 *
 */","* @author: <NAME>
  */"
AiaiApplication.java,Stub!,/
AuditApp.java,"* #%L
 * Alfresco Remote API
 * %%
 * Copyright (C) 2005 - 2016 Alfresco Software Limited
 * %%
 * This file is part of the Alfresco software. 
 * If the software was purchased under a paid Alfresco license, the terms of 
 * the paid license agreement will prevail.  Otherwise, the software is 
 * provided under the following open source license terms:
 * 
 * Alfresco is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * Alfresco is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public License
 * along with Alfresco. If not, see <http://www.gnu.org/licenses/>.
 * #L%
 */",/**/
OfferTagIT.java,"* Copyright 2012 Oliver Siegmar
 *
 * This file is part of Billomat4J.
 *
 * Billomat4J is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Billomat4J is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with Billomat4J.  If not, see <https://www.gnu.org/licenses/>.
 */",/**/
ConfigHolder.java,loadFromPath indicates a user failure,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.
FeatureMergerFactory.java,~ Methods ----------------------------------------------------------------,/
ResourceDeserializer.java,WebAnnotationsResource,OpenAnnotations Resource
