filename,target,prediction
MessageDatabase.java,"@Override
        @SuppressWarnings(""unchecked"")
        public HashSet<String> readPayload(DataInput dataIn) throws IOException {
            int dataLen = dataIn.readInt();
            byte[] data = new byte[dataLen];
            dataIn.readFully(data);
            ByteArrayInputStream bais = new ByteArrayInputStream(data);
            ObjectInputStream oin = new ObjectInputStream(bais);
            try {
                return (HashSet<String>) oin.readObject();
            } catch (ClassNotFoundException cfe) {
                IOException ioe = new IOException(""Failed to read HashSet<String>: "" + cfe);
                ioe.initCause(cfe);
                throw ioe;
            }
        }","@Override
        public HashSet<String> readPayload(DataInput dataIn) throws IOException {
            int length = dataIn.readInt();
            byte[] data = new byte[length];
            dataIn.readFully(data);
            ByteArrayInputStream bais = new ByteArrayInputStream(data);
            ObjectInputStream oin = new ObjectInputStream(bais);
            return (HashSet<String>) oin.readObject();
        }"
UIInputContainer.java,"public void wire(final FacesContext context) {
            int numInputs = inputs.size();
            if (numInputs > 0) {
                if (label != null) {
                    label.setFor(((UIComponent) inputs.get(0))
                            .getClientId(context));
                }
                for (int i = 0, len = messages.size(); i < len; i++) {
                    if (i < numInputs) {
                        messages.get(i).setFor(
                                ((UIComponent) inputs.get(i))
                                        .getClientId(context));
                    }
                }
            }
        }","public void wire(final FacesContext context) {
            if (label!= null) {
                label.setId(label.getId() + ""_label"");
            }
            for (EditableValueHolder input : inputs) {
                input.setId(input.getId() + ""_input"");
            }
            for (UIMessage msg : messages) {
                msg.setId(msg.getId() + ""_message"");
            }
        }"
DOM2DTMdefaultNamespaceDeclarationNode.java,"public String getBaseURI() {
        return null;
    }","public String getBaseURI() {
        return null;
    }"
ModuleWriter.java,"void putAttributes(final ByteVector output) {
    // 6 bytes for name, flags and version, and 5 * 2 bytes for counts.
    int moduleAttributeLength =
        16 + requires.length + exports.length + opens.length + usesIndex.length + provides.length;
    output
        .putShort(symbolTable.addConstantUtf8(Constants.MODULE))
        .putInt(moduleAttributeLength)
        .putShort(moduleNameIndex)
        .putShort(moduleFlags)
        .putShort(moduleVersionIndex)
        .putShort(requiresCount)
        .putByteArray(requires.data, 0, requires.length)
        .putShort(exportsCount)
        .putByteArray(exports.data, 0, exports.length)
        .putShort(opensCount)
        .putByteArray(opens.data, 0, opens.length)
        .putShort(usesCount)
        .putByteArray(usesIndex.data, 0, usesIndex.length)
        .putShort(providesCount)
        .putByteArray(provides.data, 0, provides.length);
    if (packageCount > 0) {
      output
          .putShort(symbolTable.addConstantUtf8(Constants.MODULE_PACKAGES))
          .putInt(2 + packageIndex.length)
          .putShort(packageCount)
          .putByteArray(packageIndex.data, 0, packageIndex.length);
    }
    if (mainClassIndex > 0) {
      output
          .putShort(symbolTable.addConstantUtf8(Constants.MODULE_MAIN_CLASS))
          .putInt(2)
          .putShort(mainClassIndex);
    }
  }","void putAttributes(final ByteVector output) {
    // Module attribute.
    output.putShort(Constants.MODULE).putShort(computeAttributesSize());
    output.putShort(moduleNameIndex).putShort(moduleFlags).putShort(moduleVersionIndex);
    output.putShort(requiresCount).putShort(exportsCount).putShort(opensCount);
    output.putShort(usesCount).putShort(providesCount);
    output.put(requires);
    output.put(exports);
    output.put(opens);
    output.put(usesIndex);
    output.put(provides);
    // ModulePackages attribute.
    if (packageCount > 0) {
      output.putShort(Constants.MODULE_PACKAGES).putShort(computeAttributesSize());
      output.putShort(packageCount);
      output.put(packageIndex);
    }
    // ModuleMainClass attribute.
    if (mainClassIndex > 0) {
      output.putShort(Constants.MODULE_MAIN_CLASS).putShort(computeAttributesSize());
      output.putShort(mainClassIndex);
    }
  }"
BgReading.java,"public long getEpochTimestamp() {
        return timestamp;
    }","public void postProcess(boolean is_follower) {
        if (is_follower) {
            // we are a follower, so we should not do anything
            return;
        }
        if (noiseValue() == 4) {
            // we are a follower, so we should not do anything
            return;
        }
        if (noiseValue() == 3) {
            // we are a follower, so we should not do anything
            return;
        }
        if (noiseValue() == 2) {
            // we are a follower, so we should not do anything
            return;
        }
        if (noiseValue() == 1) {
            // we are a follower, so we should not do anything"
Train.java,"@Override
    public int compareTo(Ownable other) {
        if (other instanceof Train) {
            Train oTrain = (Train)other;
            return ComparisonChain.start()
                    .compare(this.getCertType(), oTrain.getCertType())
                    .compare(this.sortingId, oTrain.sortingId)
                    .result();
        }
        return 0;
    }","@Override
    public int compareTo(Train o) {
        return ComparisonChain.start()
               .compare(this.sortingId, o.sortingId)
               .result();
    }"
PluginInitializer.java,"@Override
	public void
	generate(
		IndentWriter		writer )
	{
		writer.println( ""Plugins"" );

		try{
			writer.indent();

			List plugin_interfaces;

			synchronized( s_plugin_interfaces ){

				plugin_interfaces = new ArrayList( s_plugin_interfaces );
			}

		 	for (int i=0;i<plugin_interfaces.size();i++){

		  		PluginInterfaceImpl	pi = (PluginInterfaceImpl)plugin_interfaces.get(i);

		  		pi.generateEvidence( writer );
		 	}

		}finally{

			writer.exdent();
		}
	}","// this is a bit of a hack to allow the plugin manager to be initialised
		// before the plugin manager is used.
		//
		// this is a bit of a hack to allow the plugin manager to be initialised
		// before the plugin manager is used.
		//
		// this is a bit of a hack to allow the plugin manager to be initialised
		// before the plugin manager is used.
		//
		// this is a bit of a hack to allow the plugin manager to be initialised
		// before the plugin manager is used.
		//
		// this is a bit of a hack to allow the plugin manager to be initialised"
JIInterfacePointer.java,"void encode(NetworkDataRepresentation ndr, int FLAGS) {

        //now for length
        //the length for STDOBJREF is fixed 40 bytes : 4,4,8,8,16.
        //Dual string array has to be computed, since that can vary. MEOW = 4., flag stdobjref = 4
        // + 16 bytes of ipid
        int length = 40 + 4 + 4 + 16 + resolverAddr.getLength();

        ndr.writeUnsignedLong(length);
        ndr.writeUnsignedLong(length);

        ndr.writeOctetArray(JIInterfacePointer.OBJREF_SIGNATURE, 0, 4);
        //std ref
        ndr.writeUnsignedLong(JIInterfacePointer.SORF_OXRES1);

        try {
            rpc.core.UUID ipid2 = new rpc.core.UUID(iid);

            if ((FLAGS & JIFlags.FLAG_REPRESENTATION_USE_IUNKNOWN_IID) == JIFlags.FLAG_REPRESENTATION_USE_IUNKNOWN_IID) {
                ipid2 = new rpc.core.UUID(IJIComObject.IID);
            } else if ((FLAGS & JIFlags.FLAG_REPRESENTATION_USE_IDISPATCH_IID) == JIFlags.FLAG_REPRESENTATION_USE_IDISPATCH_IID) {
                ipid2 = new rpc.core.UUID(IJIDispatch.IID);
            }

            ipid2.encode(ndr, ndr.getBuffer());
        } catch (NdrException e) {
            // TODO Auto-generated catch block
            e.printStackTrace();
        }

        stdObjRef.encode(ndr);

        resolverAddr.encode(ndr);

    }","}
/src/main/java/org/jinterop/dcom/impls/automation/IJIDispatch.java
/* j-Interop (Pure Java implementation of DCOM protocol)
 * Copyright (C) 2006  Vikram Roopchand
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3.0 of the License, or (at your option) any later version.
 *
 * Though a sincere effort has been made to deliver a professional,
 * quality product,the library itself is distributed WITHOUT ANY WARRANTY;
 * See the GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110, USA
 */
package org.jinterop.dcom.impls.automation;

import ndr.NdrException;
import ndr.NetworkDataRepresentation;
import org.jinterop.dcom.common.JIException;
import org.jinterop.dcom.core.JIFlags;
import org.jinterop.dcom.core.JIInterfacePointer;
import org.jinterop.dcom.core.JISession;
import org.jinterop.dcom.core.JIStdObjRef;
import org.jinterop.dcom.core.JITypeLib;
import org.jinterop.dcom.core.JITypeLib.JIComTypeLib;
import org.jinterop.dcom.core.JITypeLib.JIComTypeLib.JIComTypeLibEntry;
import org.jinterop.dcom.core.JITypeLib.JIComTypeLib.JIComTypeLibEntry.JIComTypeLibEntryType;
import org.jinterop.dcom.core.JITypeLib.JIComTypeLib.JIComTypeLibEntry.JIComTypeLibEntryType.JIComTypeLibEntryTypeMethod;
import org.jinterop.dcom.core.JITypeLib.JIComTypeLib.JIComTypeLibEntry.JIComTypeLibEntryType.JIComTypeLibEntryTypeProperty;
import org.jinterop.dcom.core.JITypeLib.JIComTypeLib.JIComTypeLibEntry.JIComTypeLibEntryType.JIComTypeLibEntryTypeProperty.JIComTypeLibEntryTypePropertyGet;"
DatabaseData.java,void databaseChanged();,void databaseChanged();
KmerBasedSwitchErrorsFinder.java,"private int processKmerCodes(String seqId, int seqLen, long [] kmerCodes, PrintStream out) {
		int nw = seqLen / 10000 + 1;
		int [][] windowCounts = new int [nw][2];  
		for(int start = 0;start<kmerCodes.length;start++) {
			long code = kmerCodes[start];
			if(code==-1) continue;
			int w = start/20000;
			if(uniqueKmerCodesHap1.contains(code)) {
				windowCounts[w][0]++;
				if(start%20000>=10000 && w<windowCounts.length-1) windowCounts[w+1][0]++;
				else if (start%20000<10000 && w>0) windowCounts[w-1][0]++;
			} else if (uniqueKmerCodesHap2.contains(code)) {
				windowCounts[w][1]++;
				if(start%20000>=10000 && w<windowCounts.length-1) windowCounts[w+1][1]++;
				else if (start%20000<10000 && w>0) windowCounts[w-1][1]++;
			}
		}
		int switchErrors = 0;
		int informativeWindows = 0;
		int countHap1=0;
		int countHap2=0;
		int countW1=0;
		int countW2=0;
		double lastProp=0;
		int haplotype = 0;
		for(int i=0;i<windowCounts.length;i++) {
			int sum = windowCounts[i][0] +windowCounts[i][1];
			if(sum<10) continue;
			double prop = 1.0*windowCounts[i][0] / sum;
			int nextHap = 0;
			countHap1+=windowCounts[i][0];
			countHap2+=windowCounts[i][1];
			
			if(prop>0.8) {
				nextHap = 1;
				countW1++;
			}
			if(prop<0.2) {
				nextHap = 2;
				countW2++;
			}
			if(nextHap>0) {
				informativeWindows++;
				if(haplotype == 0) haplotype = nextHap;
				else if (haplotype != nextHap) {
					System.out.println(""Switch error at sequence ""+seqId+"" window ""+i+"" props ""+lastProp +"" ""+prop+ "" counts: ""+countHap1+"" ""+countHap2+"" current haplotype: ""+haplotype+ "" next ""+nextHap);
					switchErrors++;
					haplotype = nextHap;
				}
			}
			lastProp = prop;
		}
		System.out.println(""Total informative windows ""+informativeWindows+"" total counts: ""+countHap1+"" ""+countHap2+"" windows assigned: ""+countW1+"" ""+countW2);
		return switchErrors;
	}","private int processKmerCodes(String sequenceId, int length, long[] kmerCodes, PrintStream out) {
		int switchErrors = 0;
		for(long code:kmerCodes) {
			int countH1 = ((ShortArrayDNAKmersMapImpl)kmersHap1).getCount(code);
			int countH2 = ((ShortArrayDNAKmersMapImpl)kmersHap2).getCount(code);
			if(countH1 ==1 && countH2 ==0) {
				out.println(""Switch error: ""+sequenceId+"" ""+length+"" ""+code);
				switchErrors++;
			}
			if(countH1 ==0 && countH2 ==1) {
				out.println(""Switch error: ""+sequenceId+"" ""+length+"" ""+code);
				switchErrors++;
			}
		}
		return switchErrors;
	}"
WebdavServlet.java,"private static void addStatusCodeMap(int nKey, String strVal) {
        mapStatusCodes.put(Integer.valueOf(nKey), strVal);
    }","private static void addStatusCodeMap(int nKey, String strVal) {
        mapStatusCodes.put(Integer.valueOf(nKey), strVal);
    }"
Device.java,"@Override
    public String toString() {
        StringBuilder builder = new StringBuilder();
        builder.append(""Device [deviceKey="");
        builder.append(deviceKey);
        builder.append("", entityClass="");
        builder.append(entityClass.getName());
        builder.append("", MAC="");
        builder.append(macAddressString);
        builder.append("", IPs=["");
        boolean isFirst = true;
        for (Integer ip : getIPv4Addresses()) {
            if (!isFirst)
                builder.append("", "");
            isFirst = false;
            builder.append(ip);
        }
        builder.append(""], APs="");
        builder.append(Arrays.toString(getAttachmentPoints(true)));
        builder.append(""]"");
        return builder.toString();
    }","}
/openflowplugin-impl/src/main/java/org/opendaylight/openflowplugin/impl/services/statistics/StatisticsService.java
/*
 * Copyright (c) 2013 Cisco Systems, Inc. and others.  All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v1.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v10.html
 */
package org.opendaylight.openflowplugin.impl.services.statistics;

import java.util.ArrayList;
import java.util.Collection;
import java.util.Collections;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
import java.util.concurrent.ConcurrentHashMap;
import java.util.concurrent.ConcurrentMap;
import java.util.concurrent.atomic.AtomicLong;

import org.opendaylight.openflowplugin.api.OFConstants;
import org.opendaylight.openflowplugin.api.openflow.device.DeviceContext;
import org.opendaylight.openflowplugin.api.openflow.device.DeviceContextListener;
import org.opendaylight.openflowplugin.api.openflow.device.DeviceContextService;
import org.opendaylight.openflowplugin.api.openflow.device.DeviceContextService.DeviceContextListenerRegistration;
import org.opendaylight.openflowplugin.api.openflow.device.DeviceContextService.DeviceContextListenerRegistration.DeviceContextListenerRegistrationBuilder;
import org.opendaylight.openflowplugin.api.openflow.device.DeviceContextService.DeviceContextListenerRegistrationBuilder.DeviceContextListenerRegistrationBuilderImpl;
import org.opendaylight.openflowplugin.api.openflow.device.DeviceContextService.DeviceContextListenerRegistrationBuilder.DeviceContextListenerRegistrationBuilderImpl.DeviceContextListenerRegistrationBuilderImplImpl;"
SlidingPaneLayout.java,"private boolean isLayoutRtlSupport() {
        return ViewCompat.getLayoutDirection(this) == ViewCompat.LAYOUT_DIRECTION_RTL;
    }","@Override
            public void onClick(View v) {
                if (mSlidingPaneLayout.isOpen()) {
                    mSlidingPaneLayout.closePane();
                } else {
                    mSlidingPaneLayout.openPane();
                }
            }"
PaymentChannelV2ClientState.java,"@Override
    public Coin getTotalValue() {
        return totalValue;
    }","@Override
    protected Multimap<State, State> getStateTransitions() {
        Multimap<State, State> result = MultimapBuilder.enumKeys(State.class).arrayListValues().build();
        result.put(State.UNINITIALISED, State.NEW);
        result.put(State.UNINITIALISED, State.READY);
        result.put(State.NEW, State.SAVE_STATE_IN_WALLET);
        result.put(State.SAVE_STATE_IN_WALLET, State.PROVIDE_MULTISIG_CONTRACT_TO_SERVER);
        result.put(State.PROVIDE_MULTISIG_CONTRACT_TO_SERVER, State.READY);
        result.put(State.READY, State.EXPIRED);
        result.put(State.READY, State.CLOSED);
        return result;
    }"
ClientEvents.java,"@SubscribeEvent
        public static void onTextureStitchEvent(TextureStitchEvent event) {
            TEXTURE_STITCH.execute(x -> x.accept(event));
        }","@SubscribeEvent
        public static void onTextureStitch(TextureStitchEvent.Pre event) {
            TEXTURE_STITCH.execute(x -> x.accept(event));
        }"
MediaPlayerDemo_Video.java,"private void startVideoPlayback() {
        Log.v(TAG, ""startVideoPlayback"");
        holder.setFixedSize(mVideoWidth, mVideoHeight);
        mMediaPlayer.start();
    }","private void startVideoPlayback() {
        Log.d(TAG, ""startVideoPlayback called"");
        mMediaPlayer.start();
    }"
ProcessCommandLineString.java,"public double choose(double callersDefault, double thisValue) {
		if (Double.isNaN(thisValue)) { return callersDefault; }
		return thisValue;
	}","public double choose(double callersDefault, double thisValue) {
		if (thisValue == Double.MIN_VALUE) { return callersDefault; }
		return thisValue;
	}"
BattleSummaryRow.java,"public static void main(String[] args) {
		RealmUtility.setupTextType();
		RealmLoader loader = new RealmLoader();
		GameData data = loader.getData();
		GameObject attacker = data.getGameObjectByName(""Captain"");
		GameObject target = data.getGameObjectByName(""Rogue 1"");
		GameObject anotherAttacker = data.getGameObjectByName(""Lancer 1"");
		CombatWrapper combat = new CombatWrapper(target);
		combat.setKilledBy(attacker);
		BattleSummaryRow row;
		BattleSummaryIcon icon = new BattleSummaryIcon();
		
		row = new BattleSummaryRow(anotherAttacker,target,0);
		row.resolution = RESOLUTION_HIT;
		row.roller = new DieRoller(""Red|3:White|2&1"",25,6);
		row.subtitle = ""Boom"";
		row.rollType = ""Fumble"";
		row.harmApplied = Harm.getHarmFromKey(""neg+2"");
		icon.addRow(row);
		
		row = new BattleSummaryRow(attacker,target,0);
		row.resolution = RESOLUTION_KILL;
		row.roller = new DieRoller(""Red|3:White|2&1"",25,6);
		row.subtitle = ""Boom"";
		row.rollType = ""Fumble"";
		row.harmApplied = Harm.getHarmFromKey(""neg+2"");
		icon.addRow(row);
		
		row = new BattleSummaryRow(target,attacker,0);
		row.resolution = RESOLUTION_NOATTACK;
		row.roller = new DieRoller(""Red|3:White|2&1"",25,6);
		row.subtitle = ""Boom"";
		row.rollType = ""Fumble"";
		row.harmApplied = null;//Harm.getHarmFromKey(""neg+2"");
		icon.addRow(row);
		
		JOptionPane.showMessageDialog(new JFrame(),new JLabel(icon));
		System.exit(0);
	}","public SpellComponent getSpell() {
		return spell;
	}"
