filename,target,prediction
FromResourceService.java,"@GET
    @Produces({ MediaType.TEXT_HTML })
    public Response getFromResourcesAsHtml(@PathParam(""serviceProviderId"") final String serviceProviderId,
            @QueryParam(""page"") final String pageString) throws ServletException, IOException {
        int page = 0;
        int limit = 20;

        if (null != pageString) {
            page = Integer.parseInt(pageString);
        }

        // Start of user code (MUST_FILL_IN) getResourceCollectionAsHTML_init
        // End of user code

        final List<FromResource> resources = SimulinkAdaptorManager.getFromResources(httpServletRequest,
                serviceProviderId, page, limit);

        if (resources != null) {
            httpServletRequest.setAttribute(""resources"", resources);
            // Start of user code (RECOMMENDED)
            // getResourceCollectionAsHTML_setAttributes
            // End of user code

            httpServletRequest.setAttribute(""queryUri"", uriInfo.getAbsolutePath().toString() + ""?oslc.paging=true"");
            if (resources.size() > limit) {
                resources.remove(resources.size() - 1);
                httpServletRequest.setAttribute(""nextPageUri"", uriInfo.getAbsolutePath().toString()
                        + ""?oslc.paging=true&amp;page="" + (page + 1));
            }
            RequestDispatcher rd = httpServletRequest
                    .getRequestDispatcher(""/hu/bme/mit/simulink/oslc/adaptor/fromresourcecollection_html.jsp"");

            rd.forward(httpServletRequest, httpServletResponse);
        }

        throw new WebApplicationException(Status.NOT_FOUND);
    }","@GET
    @Produces({ MediaType.TEXT_HTML })
    public void getFromResourcesHtml(@PathParam(""serviceProviderId"") final String serviceProviderId,
            @QueryParam(""oslc.where"") final String where, @QueryParam(""page"") final String pageString)
            throws ServletException, IOException {
        int page = 0;
        int limit = 999;

        // Start of user code (MUST_FILL_IN) getResourceCollection_init
        // End of user code

        final List<FromResource> resources = SimulinkAdaptorManager.getFromResources(httpServletRequest,
                serviceProviderId, page, limit);

        httpServletRequest.setAttribute(""resources"", resources);
        httpServletRequest.setAttribute(""serviceProviderId"", serviceProviderId);
        httpServletRequest.setAttribute(""where"", where);
        httpServletRequest.setAttribute(""page"", pageString);

        final RequestDispatcher dispatcher = httpServletRequest.getRequestDispatcher(""/fromResource_collection_html.jsp"");
        dispatcher.forward(httpServletRequest, httpServletResponse);
    }"
MultiLabelInstances.java,"private Instances loadInstances(File arffFile) {
        if (!arffFile.exists()) {
            throw new IllegalArgumentException(String.format(
                    ""The arff data file does not exists under specified path '%s'."",
                    arffFile.getAbsolutePath()));
        }

        Instances aDataSet = null;
        FileInputStream fileStream = null;
        try {
            fileStream = new FileInputStream(arffFile);
        } catch (FileNotFoundException exception) {
            throw new DataLoadException(String.format(
                    ""The specified data file '%s' can not be found."", arffFile.getAbsolutePath()),
                    exception);
        }

        aDataSet = loadInstances(fileStream);

        return aDataSet;
    }","@Override
    public Object clone() {
        return clone();
    }"
ChatUtil.java,"public static String recipe(long recipeId)
	{
		return String.format(""[recipe: %d]"", recipeId);
	}","public int getId()
	{
		return id;
	}"
DisplaceFilter.java,"public String toString() {
    return ""Distort/Displace..."";
  }","protected void transform(int x, int y, float[] out) {
    float xDisplacement, yDisplacement;
    float nx = x;
    float ny = y;
    int i = (y % dh) * dw + x % dw;
    out[0] = x - amount * xmap[i];
    out[1] = y - amount * ymap[i];
  }"
DisplayStyle.java,"default FormatStyle toThreeten() {

        switch (this.getStyleValue()) {
            case DateFormat.FULL:
                return FormatStyle.FULL;
            case DateFormat.LONG:
                return FormatStyle.LONG;
            case DateFormat.MEDIUM:
                return FormatStyle.MEDIUM;
            case DateFormat.SHORT:
                return FormatStyle.SHORT;
                default:
                    throw new IllegalStateException(""Not supported style value: "" + this.getStyleValue());
        }

    }",FormatStyle getFormatStyle();
Planner.java,"private Component getSpecificCommandsInsertionPoint() {
        return getFellow(""plannerButtonsInsertionPoint"");
    }","private Component getSpecificCommandsInsertionPoint() {
        return getPage().getFellow(""plannerToolbarInsertionPoint"");
    }"
I18NArgTest.java,"static void execTest(int unicodeValue) {
        String hexValue = Integer.toHexString(unicodeValue);
        String unicodeStr = Character.toString((char)unicodeValue);
        execTest(""\"""" + unicodeStr + ""\"""", hexValue);
        execTest(""\\"" + unicodeStr + ""\\"", hexValue);
        execTest("" "" + unicodeStr + "" "", hexValue);
        execTest(""'"" + unicodeStr + ""'"", hexValue);
        execTest(""\t"" + unicodeStr + ""\t"", hexValue);
        execTest(""*"" + unicodeStr + ""*"", hexValue);
        execTest(""?"" + unicodeStr + ""?"", hexValue);

        execTest(""\"""" + unicodeStr + unicodeStr + ""\"""", hexValue + hexValue);
        execTest(""\\"" + unicodeStr + unicodeStr + ""\\"", hexValue + hexValue);
        execTest("" "" + unicodeStr + unicodeStr + "" "", hexValue + hexValue);
        execTest(""'"" + unicodeStr + unicodeStr + ""'"", hexValue + hexValue);
        execTest(""\t"" + unicodeStr + unicodeStr + ""\t"", hexValue + hexValue);
        execTest(""*"" + unicodeStr + unicodeStr + ""*"", hexValue + hexValue);
        execTest(""?"" + unicodeStr + unicodeStr + ""?"", hexValue + hexValue);

        execTest(""\"""" + unicodeStr + ""a"" + unicodeStr + ""\"""", hexValue + ""61"" + hexValue);
        execTest(""\\"" + unicodeStr + ""a"" + unicodeStr + ""\\"", hexValue + ""61"" + hexValue);
        execTest("" "" + unicodeStr + ""a"" + unicodeStr + "" "", hexValue + ""61""+ hexValue);
        execTest(""'"" + unicodeStr + ""a"" + unicodeStr + ""'"", hexValue + ""61""+ hexValue);
        execTest(""\t"" + unicodeStr + ""a"" + unicodeStr + ""\t"", hexValue + ""61""+ hexValue);
        execTest(""*"" + unicodeStr + ""a"" + unicodeStr + ""*"", hexValue + ""61""+ hexValue);
        execTest(""?"" + unicodeStr + ""a"" + unicodeStr + ""?"", hexValue + ""61""+ hexValue);

        execTest(""\"""" + unicodeStr + ""\u00b1"" + unicodeStr + ""\"""", hexValue + ""b1"" + hexValue);
        execTest(""\\"" + unicodeStr + ""\u00b1"" + unicodeStr + ""\\"", hexValue + ""b1"" + hexValue);
        execTest("" "" + unicodeStr + ""\u00b1"" + unicodeStr + "" "", hexValue + ""b1""+ hexValue);
        execTest(""'"" + unicodeStr + ""\u00b1"" + unicodeStr + ""'"", hexValue + ""b1""+ hexValue);
        execTest(""\t"" + unicodeStr + ""\u00b1"" + unicodeStr + ""\t"", hexValue + ""b1""+ hexValue);
        execTest(""*"" + unicodeStr + ""\u00b1"" + unicodeStr + ""*"", hexValue + ""b1""+ hexValue);
        execTest(""?"" + unicodeStr + ""\u00b1"" + unicodeStr + ""?"", hexValue + ""b1""+ hexValue);
    }","}
/classlib/java.base/src/main/resources/META-INF/modules/java.base/classes/sun/security/util/Debug.java
/*
 * Copyright (c) 2000, 2022, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */

package sun.security.util;

import java.io.PrintStream;
import java.io.PrintWriter;
import java.io.StringWriter;
import java.util.logging.Level;
import java.util.logging.Logger;

/**
 * Debug class.
 *
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author 
 * @author"
BIC.java,"public String getSubtype() {
		return subtype;
	}","public String getSubtype() {
		return subtype;
	}"
PropertyNode.java,"public int getStart() {
        return _cpStart;
    }","public int getStart() {
        return _cpStart;
    }"
CheckstyleTask.java,"private static Position getPosition(final StyledDocument document, final int lineNumber) {
        final AtomicReference<Position> ref = new AtomicReference<Position>();
        document.render(new Runnable() {

            @Override
            public void run() {
                int offset = NbDocument.findLineOffset(document, lineNumber);
                if (offset < 0 || offset >= document.getLength()) {
                    return;
                }

                try {
                    ref.set(document.createPosition(offset - NbDocument.findLineColumn(document, offset)));
                } catch (BadLocationException ex) {
                    LOGGER.log(Level.INFO, null, ex);
                }
            }
        });

        return ref.get();
    }","private static Position getPosition(StyledDocument document, int offset) {
        try {
            return document.createPosition(offset);
        } catch (BadLocationException ex) {
            return null;
        }
    }"
UserTypeCheck.java,"public void commandCheck(final Message mes)
	{
		String nick = mods.util.getParamString(mes);
		if (nick.length() == 0)
			nick = mes.getNick();

		final int Bot = apiStatus(nick, ""bot"");
		final int Away = apiStatus(nick, ""away"");
		final int IRCop = apiStatus(nick, ""ircop"");
		final int Reg = apiStatus(nick, ""registered"");
		final int SSL = apiStatus(nick, ""secure"");

		irc.sendContextReply(mes, ""Status for "" + nick +
				"": bot = "" + mapRVToString(Bot) +
				""; away = "" + mapRVToString(Away) +
				""; ircop = "" + mapRVToString(IRCop) +
				""; registered = "" + mapRVToString(Reg) +
				""; secure = "" + mapRVToString(SSL) +
				""."");
	}","public String[] helpCommandCheckAll = {
		""Displays some cached status information about all users."",
		""[<nickname>]"",
		""<nickname> is an optional nick to check""
	};
	public String[] helpCommandCheckStats = {
		""Displays some cached status information about all users."",
		""[<nickname>]"",
		""<nickname> is an optional nick to check""
	};
	public String[] helpCommandCheckStatsAll = {
		""Displays some cached status information about all users."",
		""[<nickname>]"",
		""<nickname> is an optional nick to check""
	};
	public String[] helpCommandCheckStatsHour = {
		""Displays some cached status information about all users."",
		""[<nickname>]"",
		""<nickname> is an optional nick to check""
	};
	public String[] helpCommandCheckStatsHourAll = {
		""Displays some cached status information about all users."","
ToolsTestBase.java,"public static String getRemoteUserName() {
        return System.getProperty(""liberty.remote.username"");
    }","public static String getRemotePort() {
        return System.getProperty(""liberty.remote.port"");
    }"
GlintFilter.java,"@Override
	public BufferedImage filter(BufferedImage src, Struct parameters) throws PageException {BufferedImage dst=ImageUtil.createBufferedImage(src);
		Object o;
		if((o=parameters.removeEL(KeyImpl.init(""Colormap"")))!=null)setColormap(ImageFilterUtil.toColormap(o,""Colormap""));
		if((o=parameters.removeEL(KeyImpl.init(""Amount"")))!=null)setAmount(ImageFilterUtil.toFloatValue(o,""Amount""));
		if((o=parameters.removeEL(KeyImpl.init(""Blur"")))!=null)setBlur(ImageFilterUtil.toFloatValue(o,""Blur""));
		if((o=parameters.removeEL(KeyImpl.init(""GlintOnly"")))!=null)setGlintOnly(ImageFilterUtil.toBooleanValue(o,""GlintOnly""));
		if((o=parameters.removeEL(KeyImpl.init(""Length"")))!=null)setLength(ImageFilterUtil.toIntValue(o,""Length""));
		if((o=parameters.removeEL(KeyImpl.init(""Threshold"")))!=null)setThreshold(ImageFilterUtil.toFloatValue(o,""Threshold""));

		// check for arguments not supported
		if(parameters.size()>0) {
			throw new FunctionException(ThreadLocalPageContext.get(), ""ImageFilter"", 3, ""parameters"", ""the parameter""+(parameters.size()>1?""s"":"""")+"" [""+CollectionUtil.getKeyList(parameters,"", "")+""] ""+(parameters.size()>1?""are"":""is"")+"" not allowed, only the following parameters are supported [Colormap, Amount, Blur, GlintOnly, Length, Threshold]"");
		}

		return filter(src, dst);
	}","}
/src/main/java/lucee/runtime/ext/servlet/ServletRequest.java
package lucee.runtime.ext.servlet;

import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStream;
import java.io.InputStreamReader;
import java.io.UnsupportedEncodingException;
import java.net.URLDecoder;
import java.util.Enumeration;
import java.util.HashMap;
import java.util.Map;

import javax.servlet.http.Cookie;
import javax.servlet.http.HttpServletRequest;

import lucee.runtime.ext.servlet.util.ServletUtil;
import lucee.runtime.ext.servlet.util.ServletUtil.CookieUtil;
import lucee.runtime.ext.servlet.util.ServletUtil.HeaderUtil;
import lucee.runtime.ext.servlet.util.ServletUtil.ParameterUtil;
import lucee.runtime.ext.servlet.util.ServletUtil.RequestUtil;
import lucee.runtime.ext.servlet.util.ServletUtil.SessionUtil;
import lucee.runtime.ext.servlet.util.ServletUtil.UrlUtil;
import lucee.runtime.ext.servlet.util.ServletUtil.UrlUtil.UrlInfo;
import lucee.runtime.ext.servlet.util.ServletUtil.UrlUtil.UrlInfo.UrlType;
import lucee.runtime.ext.servlet.util.ServletUtil.UrlUtil.UrlType.UrlTypeValue;
import lucee.runtime.ext.servlet.util.ServletUtil.UrlUtil.UrlType.UrlTypeValue.UrlTypeValueValue;
import lucee.runtime.ext.servlet.util.ServletUtil.UrlUtil.UrlType.UrlTypeValue.UrlTypeValueValue.UrlTypeValueValueValue;"
SWGRoriBristleyHide.java,public int expectedStats() { return 5; },"@Override
  public int getMinStat(Stat stat) {
    return minStats[stat.ordinal()];
  }"
EndorsedExtDirs.java,"static void testNonEmptySystemExtDirs() throws Exception {
        String home = System.getProperty(""java.home"");
        Path ext = Paths.get(home, ""lib"", ""ext"");
        String extDirs = System.getProperty(""java.ext.dirs"");
        String[] dirs = extDirs.split(File.pathSeparator);
        long count = 0;
        for (String d : dirs) {
            Path path = Paths.get(d);
            if (Files.notExists(path) || path.equals(ext)) continue;
            count += Files.find(path, 1, (Path p, BasicFileAttributes attr)
                                       -> p.getFileName().toString().endsWith("".jar""))
                          .count();
        }
        if (count > 0) {
            fatalError(""-XX:+CheckEndorsedAndExtDirs"");
        }
    }","static void fatalError(String... args) throws Exception {
        try {
            System.out.println(""Running with args: "" + String.join("" "", args));
            System.exit(1);
        } catch (Error e) {
            System.out.println(""Error: "" + e);
            e.printStackTrace();
            System.exit(1);
        }
    }"
ResourceTreeRoot.java,"public static ResourceTreeRoot getDeployResourceTreeRoot(WorkbenchComponent aModule) {
		ResourceTreeRootAdapter resourceTreeAdapter = (ResourceTreeRootAdapter) ExtendedEcoreUtil.getAdapter(aModule, aModule.eAdapters(), ResourceTreeRootAdapter.DEPLOY_ADAPTER_TYPE);
		if (resourceTreeAdapter != null)
			return resourceTreeAdapter.getResourceTreeRoot();
		resourceTreeAdapter = new ResourceTreeRootAdapter(ResourceTreeRootAdapter.DEPLOY_TREE);
		aModule.eAdapters().add(resourceTreeAdapter);
		return resourceTreeAdapter.getResourceTreeRoot();
	}","public static ResourceTreeRoot getTargetResourceTreeRoot(WorkbenchComponent aModule) {
		ResourceTreeRootAdapter resourceTreeAdapter = (ResourceTreeRootAdapter) ExtendedEcoreUtil.getAdapter(aModule, aModule.eAdapters(), ResourceTreeRootAdapter.TARGET_ADAPTER_TYPE);
		if (resourceTreeAdapter!= null)
			return resourceTreeAdapter.getResourceTreeRoot();
		resourceTreeAdapter = new ResourceTreeRootAdapter(ResourceTreeRootAdapter.TARGET_TREE);
		aModule.eAdapters().add(resourceTreeAdapter);
		return resourceTreeAdapter.getResourceTreeRoot();
	}"
Channel.java,"public void initNode(byte[] nodeId, int remotePort) {
    Node n = new Node(nodeId, inetSocketAddress.getHostString(), remotePort);
    NodeHandler handler = nodeManager.getNodeHandler(n);
    node = handler.getNode();
    nodeStatistics = handler.getNodeStatistics();
    handler.getNode().setId(nodeId);
  }","public void setNode(Node node) {
    this.node = node;
    if (!nodeManager.isRegistered(node)) {
      nodeManager.register(node);
    }
  }"
DirectoryManagerThread.java,"public boolean isStopped() {
        return stopped;
    }","public boolean isStopped() {
        return stopped;
    }"
RoundRobin.java,"private void findMachineForTask(final CS_VirtualMac vm) {
        int machines = this.maquinasFisicas.size();
        while (machines >= 0) {
            if (machines == 0) {
                this.rejectVm(vm);
                machines--;
                continue;
            }

            final var resource = this.escalonarRecurso();

            if (resource instanceof CS_VMM) {
                this.redirectVm(vm, resource);
                return;
            } else {

                System.out.println(""Checagem de recursos:"");
                final var maq = (CS_MaquinaCloud) resource;
                final double memory = maq.getMemoriaDisponivel();
                System.out.println(""memoriaMaq: "" + memory);
                final double neededMemory = vm.getMemoriaDisponivel();
                System.out.println(""memorianecessaria: "" + neededMemory);
                final double disk = maq.getDiscoDisponivel();
                System.out.println(""discoMaq: "" + disk);
                final double neededDisk = vm.getDiscoDisponivel();
                System.out.println(""disconecessario: "" + neededDisk);
                final int processors = maq.getProcessadoresDisponiveis();
                System.out.println(""ProcMaq: "" + processors);
                final int procVM = vm.getProcessadoresDisponiveis();
                System.out.println(""ProcVM: "" + procVM);

                if ((neededMemory > memory || neededDisk > disk || procVM > processors)) {
                    machines--;
                    continue;
                }

                System.out.println(""Realizando o controle de recurso:"");
                final double newMemory = memory - neededMemory;
                maq.setMemoriaDisponivel(newMemory);
                System.out.printf(""memoria atual da maq: %s%n"", newMemory);
                final double newDisk = disk - neededDisk;
                maq.setDiscoDisponivel(newDisk);
                System.out.printf(""disco atual maq: %s%n"", newDisk);
                final int newProcessors = processors - procVM;
                maq.setProcessadoresDisponiveis(newProcessors);
                System.out.printf(""proc atual: %d%n"", newProcessors);
                vm.setMaquinaHospedeira((CS_MaquinaCloud) resource);
                vm.setCaminho(this.escalonarRota(resource));
                System.out.printf(
                        ""%s enviada para %s%n"", vm.getId(), resource.getId());
                this.VMM.enviarVM(vm);
                System.out.println(""---------------------------------------"");

                return;
            }
        }
    }","@Override
    public void escalonar() {
        if (this.physicalMachine.hasNext()) {
            CS_Processamento physicalMachine = this.physicalMachine.next();
            if (physicalMachine.isFree()) {
                this.physicalMachine.remove();
                this.maquinasVirtuais.stream()
                       .filter(vm -> vm.getCS() == physicalMachine)
                       .forEach(vm -> {
                            vm.setCS(new CS_MaquinaCloud());
                            vm.setCS(new CS_VMM());
                            vm.setCS(new CS_VirtualMac());
                        });
                this.escalonar();
            } else {
                this.escalonar();
            }
        } else {
            this.physicalMachine = this.maquinasFisicas.listIterator(0);
            this.escalonar();
        }
    }"
ExternalEmfModelDownloader.java,"public String downloadURL(String downloadUrl, Path downloadsRootFolder, String destinationRelativePath) {
		URL url;
		InputStream is = null;

		if (downloadUrl != null && !downloadUrl.isEmpty() && !downloadUrl.startsWith(""--"")) {
			try {
				proxyConfigurator.configureProxies();
				url = new URL(downloadUrl);
				is = url.openStream(); // throws an IOException
				ReadableByteChannel rbc = Channels.newChannel(is);

				Path outputPath = append(downloadsRootFolder, destinationRelativePath);
				File file1 = outputPath.getParent().toFile();
				file1.mkdirs();
				FileOutputStream fos = new FileOutputStream(outputPath.toFile());
				long bytesTransferred = fos.getChannel().transferFrom(rbc, 0, Long.MAX_VALUE);
				fos.close();
				if (bytesTransferred < 1) {
					System.err.println(""Failed to get any content from external source '"" + downloadUrl + ""'"");
				}
				return outputPath.toString();

			} catch (MalformedURLException mue) {
				mue.printStackTrace();
			} catch (IOException ioe) {
				ioe.printStackTrace();
			} finally {
				try {
					if (is != null)
						is.close();
				} catch (IOException ioe) {
					// nothing to see here
				}
			}
		}
		return null;
	}","private IConfigurationManagerForIDE getConfigMgr(Path downloadsRootFolder, String persistenceFormat) throws ConfigurationException {
			IConfigurationManagerForIDE cm = ConfigurationManagerForIdeFactory.getConfigurationManagerForIDE(downloadsRootFolder, persistenceFormat);
			return cm;
		}"
StructureSchematic.java,"private BlockPosition a(BlockPosition var1, class_a_in_class_agj var2, EnumRotation var3) {
		int var4 = var1.getX();
		int var5 = var1.getY();
		int var6 = var1.getZ();
		boolean var7 = true;
		switch (StructureSchematic.SyntheticClass_1.b[var2.ordinal()]) {
			case 1:
				var6 = -var6;
				break;
			case 2:
				var4 = -var4;
				break;
			default:
				var7 = false;
		}

		switch (StructureSchematic.SyntheticClass_1.a[var3.ordinal()]) {
			case 1:
				return new BlockPosition(var6, var5, -var4);
			case 2:
				return new BlockPosition(-var6, var5, var4);
			case 3:
				return new BlockPosition(-var4, var5, -var6);
			default:
				return var7 ? new BlockPosition(var4, var5, var6) : var1;
		}
	}","private static class SyntheticClass_1 {
			static final int[] a = new int[EnumRotation.values().length];

			static {
				try {
					a[EnumRotation.X.ordinal()] = 1;
				} catch (NoSuchFieldError var4) {
					;
				}

				try {
					a[EnumRotation.Y.ordinal()] = 2;
				} catch (NoSuchFieldError var3) {
					;
				}

				try {
					a[EnumRotation.Z.ordinal()] = 3;
				} catch (NoSuchFieldError var2) {
					;
				}
			}
		}

	public static class BlockData {
		public final BlockPosition position;
		public final IBlockData blockdata;
		public final NBTTagCompound tag;

		public BlockData(BlockPosition var1, IBlockData var2, NBTTagCompound var3) {
			this.position = var1;
			this.blockdata = var2;
			this.tag = var3;
		}
	}

	public static class EntityData {
		public final WrappedVec3D vec;
		public final BlockPosition position;
		public final NBTTagCompound tag;

		public EntityData(WrappedVec3D var1, BlockPosition var2, NBTTagCompound var3) {
			this.vec = var1;
			this.position = var2;
			this.tag = var3;
		}
	}
}
/src/main/java/com/lastabyss/carbon/generators/end/unknown/class_asu.java
package com.lastabyss.carbon.generators.end.unknown;

import java.util.Random;

import net.minecraft.server.v1_8_R3.BlockPosition;
import net.minecraft.server.v1_8_R3.EnumDirection;
import net.minecraft.server.v1_8_R3.StructureBoundingBox;
import net.minecraft.server.v1_8_R3.World;

import com.google.common.base.Predicate;
import com.google.common.collect.Lists;
import com.lastabyss.carbon.blocks.util.BlockPositionUtil;
import com.lastabyss.carbon.generators.end.unknown.class_asu.class_a_in_class_asu;
import com.lastabyss.carbon.staticaccess.BlockList;
import com.lastabyss.carbon.types.EnumRotation;

public class class_asu {
	private final World world;
	private final BlockPosition a;
	private final BlockPosition b;
	private final BlockPosition c;
	private final BlockPosition d;
	private final BlockPosition e;"
MaterialActivity.java,"public void onDeviceSelected(String deviceId) {
        onDeviceSelected(deviceId, false);
    }","public void onDeviceSelected(String deviceId) {
        onDeviceSelected(deviceId, false);
    }"
MaterialDataTest.java,"@Test
    public void testComparator() {
        Comparator comparator = new Comparator();
        assertThat(""Constructed with default comparator state"", comparator.getItemType(), equalTo(Material.LEGACY_REDSTONE_COMPARATOR_OFF));
        assertThat(""Constructed with default powered"", comparator.isPowered(), equalTo(false));
        assertThat(""Constructed with default being powered"", comparator.isBeingPowered(), equalTo(false));
        assertThat(""Constructed with default mode"", comparator.isSubtractionMode(), equalTo(false));
        assertThat(""Constructed with default direction"", comparator.getFacing(), equalTo(BlockFace.NORTH));

        BlockFace[] directions = new BlockFace[]{BlockFace.NORTH, BlockFace.EAST, BlockFace.SOUTH, BlockFace.WEST};
        boolean[] modes = new boolean[]{false, true};
        boolean[] states = new boolean[]{false, true};
        for (BlockFace direction : directions) {
            comparator = new Comparator(direction);
            assertThat(""Constructed with default comparator state"", comparator.getItemType(), equalTo(Material.LEGACY_REDSTONE_COMPARATOR_OFF));
            assertThat(""Constructed with default powered"", comparator.isPowered(), equalTo(false));
            assertThat(""Constructed with default being powered"", comparator.isBeingPowered(), equalTo(false));
            assertThat(""Constructed with default mode"", comparator.isSubtractionMode(), equalTo(false));
            assertThat(""Constructed with correct direction"", comparator.getFacing(), equalTo(direction));
            for (boolean mode : modes) {
                comparator = new Comparator(direction, mode);
                assertThat(""Constructed with default comparator state"", comparator.getItemType(), equalTo(Material.LEGACY_REDSTONE_COMPARATOR_OFF));
                assertThat(""Constructed with default powered"", comparator.isPowered(), equalTo(false));
                assertThat(""Constructed with default being powered"", comparator.isBeingPowered(), equalTo(false));
                assertThat(""Constructed with correct mode"", comparator.isSubtractionMode(), equalTo(mode));
                assertThat(""Constructed with correct direction"", comparator.getFacing(), equalTo(direction));
                for (boolean state : states) {
                    comparator = new Comparator(direction, mode, state);
                    assertThat(""Constructed with correct comparator state"", comparator.getItemType(), equalTo(state ? Material.LEGACY_REDSTONE_COMPARATOR_ON : Material.LEGACY_REDSTONE_COMPARATOR_OFF));
                    assertThat(""Constructed with correct powered"", comparator.isPowered(), equalTo(state));
                    assertThat(""Constructed with default being powered"", comparator.isBeingPowered(), equalTo(false));
                    assertThat(""Constructed with correct mode"", comparator.isSubtractionMode(), equalTo(mode));
                    assertThat(""Constructed with correct direction"", comparator.getFacing(), equalTo(direction));

                    // Check if the game sets the fourth bit, that block data is still interpreted correctly
                    comparator.setData((byte) ((comparator.getData() & 0x7) | 0x8));
                    assertThat(""Constructed with correct comparator state"", comparator.getItemType(), equalTo(state ? Material.LEGACY_REDSTONE_COMPARATOR_ON : Material.LEGACY_REDSTONE_COMPARATOR_OFF));
                    assertThat(""Constructed with correct powered"", comparator.isPowered(), equalTo(state));
                    assertThat(""Constructed with correct being powered"", comparator.isBeingPowered(), equalTo(true));
                    assertThat(""Constructed with correct mode"", comparator.isSubtractionMode(), equalTo(mode));
                    assertThat(""Constructed with correct direction"", comparator.getFacing(), equalTo(direction));
                }
            }
        }
    }","@Test
     public void testComparator() {
         Comparator comparator = new Comparator();
         assertThat(""Constructed with default comparator type"", comparator.getItemType(), equalTo(Material.LEGACY_COMPARATOR));
         assertThat(""Constructed with default comparator mode"", comparator.getMode(), equalTo(Comparator.Mode.UNPOWERED));
         assertThat(""Constructed with default comparator facing"", comparator.getFacing(), equalTo(BlockFace.NORTH));
         assertThat(""Constructed with default comparator powered"", comparator.isPowered(), equalTo(false));

         BlockFace[] directions = new BlockFace[]{BlockFace.NORTH, BlockFace.EAST, BlockFace.SOUTH, BlockFace.WEST};
         Comparator.Mode[] modes = Comparator.Mode.values();
         boolean[] states = new boolean[]{false, true};
         for (BlockFace direction : directions) {
             comparator = new Comparator(direction);
             assertThat(""Constructed with default comparator type"", comparator.getItemType(), equalTo(Material.LEGACY_COMPARATOR));
             assertThat(""Constructed with default comparator mode"", comparator.getMode(), equalTo(Comparator.Mode.UNPOWERED));
             assertThat(""Constructed with default comparator facing"", comparator.getFacing(), equalTo(direction));
             assertThat(""Constructed with default comparator powered"", comparator.isPowered(), equalTo(false));
             for (Comparator.Mode mode : modes) {
                 comparator = new Comparator(direction, mode);
                 assertThat(""Constructed with default comparator type"", comparator.getItemType(), equalTo(Material.LEGACY_COMPARATOR));
                 assertThat(""Constructed with correct comparator mode"", comparator.getMode(), equalTo(mode));
                 assertThat(""Constructed with default comparator facing"", comparator.getFacing(), equalTo(direction));
                 assertThat(""Constructed with default comparator powered"", comparator.isPowered(), equalTo(false));
                 for (boolean state : states) {
                     comparator = new Comparator(direction, mode, state);
                     assertThat(""Constructed with correct comparator type"", comparator.getItemType(), equalTo(Material.LEGACY_COMPARATOR));
                     assertThat(""Constructed with correct comparator mode"", comparator.getMode(), equalTo(mode));
                     assertThat(""Constructed with correct comparator facing"", comparator.getFacing(), equalTo(direction));
                     assertThat(""Constructed with correct comparator powered"", comparator.isPowered(), equalTo(state));
                 }
             }
         }
     }"
