filename,target,prediction
TopicPermission.java,"@Override
	public synchronized Enumeration<Permission> elements() {
		List<Permission> all = new ArrayList<Permission>(permissions.values());
		return Collections.enumeration(all);
	}","@Override
	public Enumeration<Permission> elements() {
		synchronized (this) {
			return Collections.enumeration(permissions.values());
		}
	}"
Shape.java,"protected T explore(Collection<T> result, TopAbs_ShapeEnum wantedType,
			int maxsize, TopoDS_Shape shape) {
		if (impl.shapeType().equals(wantedType)) {
			result.add(getDerived());
			if (result.size() >= maxsize)
				return getDerived();
			if (impl.equals(shape))
				return getDerived();
		}

		for (T s : children) {
			T toReturn = s.explore(result, wantedType, maxsize, shape);
			if (toReturn != null)
				return toReturn;
		}

		return null;
	}","public void explore(Collection<T> result, TopAbs_ShapeEnum wantedType, int maxsize, T shape) {
		if (result.size() >= maxsize)
			return;
		if (this.equals(shape)) {
			result.add(this);
			return;
		}
		if (impl.shapeType().compareTo(wantedType) == 0) {
			result.add(this);
			if (result.size() >= maxsize)
				return;
		}
		for (T s : children)
			s.explore(result, wantedType, maxsize, shape);
	}"
Rule.java,"public boolean equals(Object o1, Object o2) {
		    RuleRec r1 = (RuleRec) o1;
		    RuleRec r2 = (RuleRec) o2;
		    return r1.getMonthNum() == r2.getMonthNum();
		}","ArrayList getList() {
	return list;
    }"
MapsDirManager.java,"private static void setTileSource( Context context, String s_selected_type, String s_selected_map , String s_selected_title) {
        SharedPreferences preferences = PreferenceManager.getDefaultSharedPreferences(context);
        Editor editor = preferences.edit();
        editor.putString(LibraryConstants.PREFS_KEY_TILESOURCE, s_selected_type);
        editor.putString(LibraryConstants.PREFS_KEY_TILESOURCE_FILE, s_selected_map);
        editor.putString(LibraryConstants.PREFS_KEY_TILESOURCE_TITLE, s_selected_title);
        editor.commit();
    }","public void setTileSource( Context context, String s_selected_type, String s_selected_map, String s_selected_title ) {
        if (s_selected_type == null) {
            s_selected_type = selectedTileSourceType;
        }
        if (s_selected_map == null) {
            s_selected_map = selectedTableName;
        }
        if (s_selected_title == null) {
            s_selected_title = selectedTableTitle;
        }
        if (s_selected_type!= null) {
            selectedTileSourceType = s_selected_type;
        }
        if (s_selected_map!= null) {
            selectedTableName = s_selected_map;
        }
        if (s_selected_title!= null) {
            selectedTableTitle = s_selected_title;
        }
        Editor editor = ResourcesManager.getInstance(context).getSharedPreferences().edit();
        editor.putString(LibraryConstants.PREFS_KEY_TILESOURCE, s_selected_type);
        editor.putString(LibraryConstants.PREFS_KEY_TILESOURCE_FILE, s_selected_map);
        editor.putString(LibraryConstants.PREFS_KEY_TILESOURCE_TITLE, s_selected_title);
        editor.commit();
    }"
DependencyRepository.java,"public void download(Dependency dependency, Path file) throws DependencyDownloadException {
		try {
			Files.write(file, download(dependency));
		} catch (IOException e) {
			throw new DependencyDownloadException(e);
		}
	}","void download(Dependency dependency, Path file) throws DependencyDownloadException {
		try {
			URLConnection connection = openConnection(dependency);
			InputStream inputStream = connection.getInputStream();

			Files.copy(inputStream, file);
		} catch (IOException e) {
			throw new DependencyDownloadException(dependency, e);
		}
	}"
DitaMap2Xliff.java,"private static String checkXref(String source, Catalog catalog)
			throws SAXException, IOException, ParserConfigurationException, SkipException {
		SAXBuilder builder = new SAXBuilder();
		builder.setEntityResolver(catalog);
		builder.preserveCustomAttributes(true);
		builder.setErrorHandler(new SilentErrorHandler());
		Document doc = builder.build(source);
		Element root = doc.getRootElement();
		if (root.getAttributeValue(""translate"", ""yes"").equalsIgnoreCase(""no"")) {
			throw new SkipException(""Untranslatable!"");
		}
		hasXref = false;
		fixXref(root, source, doc, catalog);
		if (hasXref) {
			Charset encoding = EncodingResolver.getEncoding(source, FileFormats.XML);
			File temp = File.createTempFile(""temp"", "".dita"");
			temp.deleteOnExit();
			XMLOutputter outputter = new XMLOutputter();
			outputter.setEncoding(encoding);
			outputter.preserveSpace(true);
			try (FileOutputStream out = new FileOutputStream(temp)) {
				outputter.output(doc, out);
			}
			return temp.getAbsolutePath();
		}
		return source;
	}","private static void addFile(String xliffFile, String mapFile, Catalog catalog, List<String> ignored)
			throws IOException, SAXException, ParserConfigurationException {
		SAXBuilder builder = new SAXBuilder();
		builder.setEntityResolver(catalog);
		Document doc = builder.build(xliffFile);
		Element root = doc.getRootElement();
		Element file = root.getChild(""file"");
		String original = file.getAttributeValue(""original"");
		String base64 = file.getAttributeValue(""base64"");
		String base64Decoded = new String(Base64.getDecoder().decode(base64), StandardCharsets.UTF_8);
		String base64Encoded = Utils.encodeFromFile(original);
		if (!base64.equals(base64Encoded)) {
			// original has conref
			fixSource(xliffFile, original, catalog);
		}
		if (skipped.contains(original)) {
			return;
		}
		if (ignored.contains(original)) {
			return;
		}
		Element mergedFile = new Element(""file"");
		mergedFile.setAttribute(""original"", original);
		mergedFile.setAttribute(""base64"", base64);
		mergedRoot.addContent(mergedFile);
		Element mergedBody = new Element(""body"");
		mergedFile.addContent(mergedBody);
		Element mergedTransUnit = new Element(""trans-unit"");
		mergedTransUnit.setAttribute(""id"", original);
		mergedBody.addContent(mergedTransUnit);
		Element mergedSource = new Element(""source"");
		mergedSource.addContent(base64Decoded);
		mergedTransUnit.addContent(mergedSource);
		Element mergedTarget = new Element(""target"");
		mergedTransUnit.addContent(mergedTarget);
		Element mergedNotes = new Element(""notes"");
		mergedTransUnit.addContent(mergedNotes);
		Element mergedNote = new Element(""note"");
		mergedNote.setAttribute(""from"", ""dita"");
		mergedNote.setAttribute(""to"", ""dita"");
		mergedNotes.addContent(mergedNote);
		Element mergedNoteContent = new Element(""note-content"");
		mergedNote.addContent(mergedNoteContent);
		Element mergedNoteRef = new Element(""note-ref"");
		mergedNoteRef.setAttribute(""from"", ""dita"");
		mergedNoteRef.setAttribute(""to"", ""dita"");
		mergedNoteContent.addContent(mergedNoteRef);
		Element mergedNoteRefContent = new Element(""note-ref-content"");
		mergedNoteRef.addContent(mergedNoteRefContent);
		Element mergedNoteRefTarget = new Element(""note-ref-target"");
		mergedNoteRefTarget.addContent(original);
		mergedNoteRefContent.addContent(mergedNoteRefTarget);
		Element mergedNoteRefTargetRef = new Element(""note-ref-target-ref"");
		mergedNoteRefTargetRef.addContent(original);
		mergedNoteRefContent.addContent(mergedNoteRefTargetRef);
		Element mergedNoteRefTargetRefType = new Element(""note-ref-target-ref-type"");
		mergedNoteRefTargetRefType.addContent(""file"");
		mergedNoteRefContent.addContent(mergedNoteRefTargetRefType);
		Element mergedNoteRefTargetRefLang = new Element(""note-ref-target-ref-lang"");
		mergedNoteRefTargetRefLang.addContent(params.get(""srcLang""));
		mergedNoteRefContent.addContent(mergedNoteRefTargetRefLang);
		Element mergedNoteRefTargetRefBase = new Element(""note-ref-target-ref-base"");
		mergedNoteRefTargetRefBase.addContent(original);
		mergedNoteRefContent.addContent(mergedNoteRefTargetRefBase);
		Element mergedNoteRefTargetRefBaseRef = new Element(""note-ref-target-ref-base-ref"");
		mergedNoteRefTargetRefBaseRef.addContent(original);
		mergedNoteRefContent.addContent(mergedNoteRefTargetRefBaseRef);
		Element mergedNoteRefTargetRefBaseRefType = new Element(""note-ref-target-ref-base-ref-type"");
		mergedNoteRefTargetRefBaseRefType.addContent(""file"");
		mergedNoteRefContent.addContent(mergedNoteRefTargetRefBaseRefType);
		Element mergedNoteRefTargetRefBaseRefLang = new Element(""note-ref-target-ref-base-ref-lang"");
		mergedNoteRefTargetRefBaseRefLang.addContent(params.get(""srcLang""));
		mergedNoteRefContent.addContent(mergedNoteRefTargetRefBaseRefLang);
		Element mergedNoteRefTargetRefBaseRefBase = new Element(""note-ref-target-ref-base-ref-base"");
		mergedNoteRefTargetRefBaseRefBase.addContent(original);
		mergedNoteRefContent.addContent(mergedNoteRefTargetRefBaseRefBase);
		Element mergedNoteRefTargetRefBaseRefBaseRef = new Element(""note-ref-target-ref-base-ref-base-ref"");
		mergedNoteRefTargetRefBaseRefBaseRef.addContent(original);
		mergedNoteRefContent.addContent(mergedNoteRefTargetRefBaseRefBaseRef);
		Element mergedNoteRefTargetRefBaseRefBaseRefType = new Element(""note-ref-target-ref-base-ref-base-ref-type"");
		mergedNoteRefTargetRefBaseRefBaseRefType.addContent(""file"");
		mergedNoteRefContent.addContent(mergedNoteRefTargetRefBaseRefBaseRefType);
		Element mergedNoteRefTargetRefBaseRefBaseRefLang = new Element(""note-ref-target-ref-base-ref-base-ref-lang"");
		mergedNoteRefTargetRefBaseRefBaseRefLang.addContent(params.get(""srcLang""));
		mergedNoteRefContent.addContent(mergedNoteRefTargetRefBaseRefBaseRefLang);
		Element mergedNoteRefTargetRefBaseRefBaseRefBase = new Element(""note-ref-target-ref-base-ref-base-ref-base"");
		mergedNoteRefTargetRefBaseRefBaseRefBase.addContent(original);
		mergedNoteRefContent.addContent(mergedNoteRefTargetRefBaseRefBaseRefBase);
		Element mergedNoteRefTargetRefBaseRefBaseRefBaseRef = new Element(""note-ref-target-ref-base-ref-base-ref-base-ref"");
		mergedNoteRefTargetRefBaseRefBaseRefBaseRef.addContent(original);
		mergedNoteRefContent.addContent(mergedNoteRefTargetRefBaseRefBaseRefBaseRef);
		Element mergedNoteRefTargetRefBaseRefBaseRefBaseRefType = new Element(""note-ref-target-ref-base-ref-base-ref-base-ref-type"");
		mergedNoteRefTargetRefBaseRefBaseRefBaseRefType.addContent(""file"");
		mergedNoteRefContent.addContent(mergedNoteRefTargetRefBaseRefBaseRefBaseRefType);
		Element mergedNoteRefTargetRefBaseRefBaseRefBaseRefLang = new Element(""note-ref-target-ref-base-ref-base-ref-base-ref-lang"");
		mergedNoteRefTargetRefBaseRefBaseRefBaseRefLang.addContent(params.get(""srcLang""));
		mergedNoteRefContent.addContent(mergedNoteRefTargetRefBaseRefBaseRefBaseRefLang);
		Element mergedNoteRefTargetRefBaseRefBaseRefBaseRefBase = new Element(""note-ref-target-ref-base-ref-base-ref-base-ref-base"");
		mergedNoteRefTargetRefBaseRefBaseRefBaseRefBase.addContent(original);
		mergedNoteRefContent.addContent(mergedNoteRefTargetRefBaseRefBaseRefBaseRefBase);
		Element mergedNoteRefTargetRefBaseRefBaseRefBaseRefBaseRef = new Element(""note-ref-target-ref-base-ref-base-ref-base-ref-base-ref"");
		mergedNoteRefTargetRefBaseRefBaseRefBaseRefBaseRef.addContent(original);
		mergedNoteRefContent.addContent(mergedNoteRefTargetRefBaseRefBaseRefBaseRefBaseRef);
		Element mergedNoteRefTargetRefBaseRefBaseRefBaseRefBaseRefType = new Element(""note-ref-target-ref-base-ref-base-ref-base-ref-base-ref-type"");
		mergedNoteRefTargetRefBaseRefBaseRefBaseRefBaseRefType.addContent(""file"");
		mergedNoteRefContent.addContent(mergedNoteRefTargetRefBaseRefBaseRefBaseRefBaseRefType);
		Element mergedNoteRefTargetRefBaseRefBaseRefBaseRefBaseRefLang = new Element(""note-ref-target-ref-base-ref-base-ref-base-ref-base-ref-lang"");
		mergedNoteRefTargetRefBaseRefBaseRefBaseRefBaseRefLang.addContent("
XMLSchemaValidatorComponentManager.java,"private void setPropertyDefaults(final XMLComponent component, final String [] recognizedProperties) {
        if (recognizedProperties != null) {
            for (int i = 0; i < recognizedProperties.length; ++i) {
                String propertyId = recognizedProperties[i];
                Object value = component.getPropertyDefault(propertyId);
                if (value != null) {
                    // Do not overwrite values already set on the configuration.
                    if (!fProperties.containsKey(propertyId)) {
                        fProperties.put(propertyId, value);
                        // For newly added components who recognize this property
                        // but did not offer a default value, we need to make
                        // sure these components will get an opportunity to read
                        // the value before parsing begins.
                        fConfigUpdated = true;
                    }
                }
            }
        }
    }","private void setPropertyDefaults(final XMLComponent component, 
            final String [] recognizedProperties) {
        if (recognizedProperties!= null) {
            for (int i = 0; i < recognizedProperties.length; ++i) {
                String propertyId = recognizedProperties[i];
                Object value = component.getPropertyDefault(propertyId);
                if (value!= null) {
                    // Do not overwrite values already set on the configuration.
                    if (!fProperties.containsKey(propertyId)) {
                        fProperties.put(propertyId, value);"
MapView.java,"void destroy() {
		for (MapWorker mapWorker : mMapWorkers) {
			mapWorker.pause();
			mapWorker.interrupt();

			mapWorker.getTileGenerator().getMapDatabase().close();

			try {
				mapWorker.join(10000);
			} catch (InterruptedException e) {
				// restore the interrupted status
				Thread.currentThread().interrupt();
			}

		}
	}","public void setMapCenter(MapPosition mapPosition) {
		mMapViewPosition.setMapPosition(mapPosition);
		clearMap();
	}"
BaseTypeSystemTransfer.java,"protected TransferResult<FlowValue, FlowStore> defaultTransferResult(Node n,
                                                                         TransferInput<FlowValue, FlowStore> input,
                                                                         ResultType resultType) {
        FlowValue value = createFlowValue(n, input);
        return createTransferResult(value, input, resultType);
    }","protected TransferResult<FlowValue, FlowStore> defaultTransferResult(Node n,"
Latch.java,"private final String getCurrentUTC() {
		final SimpleDateFormat sdf = new SimpleDateFormat(UTC_STRING_FORMAT);
	    sdf.setTimeZone(TimeZone.getTimeZone(""UTC""));
	    return sdf.format(new Date());

	}","private String getCurrentUTC() {
		SimpleDateFormat sdf = new SimpleDateFormat(UTC_STRING_FORMAT);
		sdf.setTimeZone(TimeZone.getTimeZone(""UTC""));
		return sdf.format(new Date());
	}"
Librarian.java,"@Override
    public void run() {

    }","@Override
	public void tick() {
		//Util.br(""NPC '"" + npc.getName() + ""' is ticking for trait "" + this.getName());
	}"
Button.java,"@Override
boolean setRadioSelection (boolean value){
	if ((style & SWT.RADIO) == 0) return false;
	if (getSelection() != value) {
		setSelection (value);
		sendSelectionEvent (SWT.Selection);
	}
	return true;
}","public void setText (String text) {
	checkWidget();
	if (text == null) error (SWT.ERROR_INVALID_ARGUMENT);
	this.text = text;
	if ((style & SWT.ARROW)!= 0) return;
	if ((style & (SWT.RADIO|SWT.CHECK)) == 0) {
		((NSButton)view).setTitle(text);
		view.setNeedsDisplay(true);
	} else {
		((NSButton)view).setAttributedTitle(createString());
	}
	updateAlignment ();
}"
ParserTest.java,"@Test
  public void testAmbiguityReport() {
    ParseUnit unit = getParseUnit(new File(SRC_DIR, ""maxk.p""), session);
    unit.reportAmbiguity();
    unit.parse();
    assertFalse(unit.hasSyntaxError());
  }","@Test
  public void testShortMaxK02() {
    ParseUnit unit = getParseUnit(new File(SRC_DIR, ""maxk2.p""), session);
    unit.enableProfiler();
    unit.parse();
    assertFalse(unit.hasSyntaxError());
    ParseInfo info = unit.getParseInfo();

    
    // MaxK is the maximum number of lookahead tokens required to decide between two rules. The shortest the number, the
    // fastest the parser. An unrelated change on April '21 changed a large maxK to a very small value. Cause is
    
    Optional<DecisionInfo> decision = Arrays.stream(info.getDecisionInfo()).max(
        (d1, d2) -> Long.compare(d1.SLL_MaxLook, d2.SLL_MaxLook));
    assertTrue(decision.isPresent());
    assertTrue(decision.get().SLL_MaxLook < 20, ""MaxK: "" + decision.get().SLL_MaxLook + "" less than threshold"");
  }"
QueryTests2.java,"private ArrayList checkAddresses(PersistenceManager pm, String[] streets,
            boolean iterate) {
        Query q = pm.newQuery(Address.class);
        q.setOrdering(""street ascending"");
        Collection ans = (Collection)q.execute();
        ArrayList a;
        if (iterate) {
            a = new ArrayList();
            for (Iterator i = ans.iterator(); i.hasNext();) a.add(i.next());
        } else {
            a = new ArrayList(ans);
        }
        q.closeAll();
        int n = streets.length;
        Assert.assertEquals(n, a.size());
        for (int i = 0; i < n; i++) {
            Assert.assertEquals(streets[i], ((Address)a.get(i)).getStreet());
        }
        return a;
    }","private ArrayList checkAddresses(PersistenceManager pm, String[] streets,
             boolean iterate) {
        Query q = pm.newQuery(Address.class);
        q.setOrdering(""street ascending"");
        ArrayList a = new ArrayList((Collection)q.execute());
        q.closeAll();
        Assert.assertEquals(streets.length, a.size());
        for (int i = 0; i < streets.length; i++) {
            Assert.assertEquals(streets[i], a.get(i).getStreet());
        }
        if (iterate) {
            Iterator i = a.iterator();
            for (int j = 0; j < streets.length; j++) {
                Assert.assertEquals(streets[j], i.next());
            }
        }
        return a;
    }"
Raytracer.java,"private Ray reflectRay(Ray r, SceneObject iObject, Point iPoint) {

        // Get needed values
        Vector normal = iObject.getNormalAt(iPoint);

        // Compute whatever needed
        double equation_d = -(normal.x * iPoint.x + normal.y * iPoint.y + normal.z * iPoint.z);
        double distance = 2d * (normal.x * r.line.position.x
                                + normal.y
                                * r.line.position.y
                                + normal.z
                                * r.line.position.z + equation_d);
        double dx = iPoint.x - (r.line.position.x - normal.x * distance);
        double dy = iPoint.y - (r.line.position.y - normal.y * distance);
        double dz = iPoint.z - (r.line.position.z - normal.z * distance);

        // Return
        return new Ray(iPoint, new Vector(dx, dy, dz), r.bounce - 1);
    }","private Ray reflectRay(Ray r, SceneObject o, Point p) {

        // Compute normal
        Vector normal = o.getNormalAt(p);

        // Compute reflection
        Vector reflection = new Vector(r.line.direction.x - 2 * normal.x * VectorMath.scalarProduct(normal, r.line.direction),
                                      r.line.direction.y - 2 * normal.y * VectorMath.scalarProduct(normal, r.line.direction),
                                      r.line.direction.z - 2 * normal.z * VectorMath.scalarProduct(normal, r.line.direction));

        // Create ray
        Ray ray = new Ray(p, reflection, r.bounce + 1);
        return ray;
    }"
Blob.java,"public OutputStream setBinaryStream(long indexToWriteAt)
        throws SQLException {
        if (indexToWriteAt < 1) {
            throw new SQLException(""indexToWriteAt must be >= 1"", SQLError.SQL_STATE_ILLEGAL_ARGUMENT);
        }

        WatchableOutputStream bytesOut = new WatchableOutputStream();
        bytesOut.setWatcher(this);

        if (indexToWriteAt > 0) {
            bytesOut.write(this.binaryData, 0, (int) (indexToWriteAt - 1));
        }

        return bytesOut;
    }","public InputStream getBinaryStream() throws SQLException {
        return new ByteArrayInputStream(getBinaryData());
    }"
QueryPlanner.java,"public static Range getRange(String tableName, ArrayList<Range> rangeList) {
		for (int i = 0; i < rangeList.size(); i++) {
			if (rangeList.get(i).getTableName().toUpperCase().equals(
					tableName.toUpperCase()))
				return rangeList.get(i);
		}
		return null;
	}","private static long getCardinality(String table, ArrayList<Range> rangeList) {
		long cardinality = 0;
		for (int i = 0; i < rangeList.size(); i++) {
			if (rangeList.get(i).getTableName().equals(table)) {
				cardinality = rangeList.get(i).getRangeEnd()
						- rangeList.get(i).getRangeInit() + 1;
				break;
			}
		}
		return cardinality;
	}"
PaddyFieldBlock.java,"private boolean matchesWaterField(BlockState state)
    {
        return state.is(BlockRegistryHandler.WATER_FIELD.get());
    }","@Override
    public VoxelShape getShape(BlockState state, BlockGetter worldIn, BlockPos pos, CollisionContext context)
    {
        return Block.box(0.0D, 0.0D, 0.0D, 16.0D, 16.0D, 16.0D);
    }"
GASService.java,"@Override
            public void visit(final IGASState<VS, ES, ST> state, final Value u) {

                final List<IBindingSet> bSets = new LinkedList<IBindingSet>();
                
                bSets.add(new ListBindingSet());
                
                for (IBinder<VS, ES, ST> b : binderList) {

                    // The variable for this binder.
                    final IVariable<?> var = outVars[b.getIndex()];

                    if(var == null)
                        continue;

                	final Iterator<IBindingSet> it = bSets.iterator();
                	
                	final List<IBindingSet> bSets2 = new LinkedList<IBindingSet>();
                	
                	while (it.hasNext()) {
                		
                		final IBindingSet parent = it.next();
                		
						if (log.isTraceEnabled())
							log.trace(""parent: "" + parent);
                		
                    	final List<Value> vals = 
                    			b.bind(vf, state, u, outVars, parent);
                    	
                    	if (vals.size() == 0) {
                    		
                    		// do nothing, leave the parent in the bSets
                    		
                    	} else if (vals.size() == 1) {
                    		
                    		/*
                    		 * Bind the single value, leave the parent in the 
                    		 * bSets.
                    		 */
                    		
                    		final Value val = vals.get(0);
                    		
                    		bind(var, val, parent);
                    		
							if (log.isTraceEnabled())
								log.trace(""parent (after bind): "" + parent);
                    		
                    	} else {
                    	
                    		/* 
                    		 * Remove the parent from the bSets, for each new
                    		 * value, clone the parent, bind the value, and add
                    		 * the new solution to the bSets
                    		 */
                    		
                    		for (Value val : vals) {
                    			
                    			final IBindingSet child = parent.clone();
                    			
                    			bind(var, val, child);
                    			
    							if (log.isTraceEnabled())
    								log.trace(""child: "" + child);
                        		
                    			bSets2.add(child);
                    			
                    		}
                    		
                    		it.remove();
                    		
                    	}
                		
                	}

                	bSets.addAll(bSets2);
                	
                }

                // Add to the set of generated solutions.
                tmp.addAll(bSets);

            }","@Override
            public IBindingSet[] reduce(final IBindingSet[] bindingSets) {

                if (bindingSets == null)
                    throw new IllegalArgumentException();

                for (IBindingSet bs : bindingSets) {

                    if (bs == null)
                        continue;

                    final IBindingSet tmp = newBindingSet();

                    for (int i = 0; i < outVars.length; i++) {

                        final IVariable<?> v = outVars[i];

                        if (v == null)
                            continue;

                        final IBinder<VS, ES, ST> binder = binderList.get(i);

                        if (binder == null)
                            continue;

                        final Value v1 = bs.get(v);

                        if (v1 == null)
                            continue;

                        final Value v2 = binder.bind(ctx, v1);

                        if (v2 == null)
                            continue;

                        tmp.put(v, v2);

                    }

                    tmp.put(Options.OUT, bs.get(Options.OUT));

                    tmp.put(Options.OUT1, bs.get(Options.OUT1));

                    tmp.put(Options.OUT2, bs.get(Options.OUT2));

                    tmp.put(Options.OUT3, bs.get(Options.OUT3));

                    tmp.put(Options.OUT4, bs.get(Options.OUT4));"
SelectChatsController.java,"private void toggleChatTypeSelection (@IdRes int chatType, @Nullable ListItem item, boolean removeOnly) {
    boolean selected = selectedChatTypes.contains(chatType);
    if (!selected && removeOnly) {
      return;
    }
    if (selected) {
      selectedChatTypes.remove(chatType);
    } else {
      selectedChatTypes.add(chatType);
    }
    updateDoneButton();
    if (item == null) {
      item = adapter.findItemById(chatType);
    }
    if (item != null && item.getData() instanceof DoubleTextWrapper) {
      ((DoubleTextWrapper) item.getData()).setIsChecked(!selected, /* animated */ true);
    } else {
      adapter.updateValuedSettingById(chatType);
    }
    if (hasBubbles()) {
      if (selected) {
        int indexToRemove = indexOfChatTypeBubble(chatType);
        if (indexToRemove != -1) {
          BubbleView.Entry bubbleToRemove = bubbles.remove(indexToRemove);
          if (headerCell != null && !removeOnly) {
            headerCell.removeBubble(bubbleToRemove);
          }
        }
      } else {
        BubbleView.Entry bubbleToAdd = chatTypeBubble(chatType);
        bubbles.add(bubbleToAdd);
        if (headerCell != null) {
          headerCell.addBubble(bubbleToAdd);
        }
      }
    } else {
      adapter.updateSimpleItemById(R.id.input);
    }
  }","private boolean toggleChatTypeSelection (@IdRes int chatType, @Nullable ListItem item, boolean removeOnly) {
    boolean selected = selectedChatTypes.contains(chatType);
    if (!selected && removeOnly) {
      return false;
    }
    if (selected) {
      selectedChatTypes.remove(chatType);
    } else {
      selectedChatTypes.add(chatType);
    }
    updateDoneButton();
    if (item == null) {
      item = adapter.getItem(adapter.indexOfViewByLongId(chatType));
    }
    if (item!= null && item.getData() instanceof DoubleTextWrapper) {
      ((DoubleTextWrapper) item.getData()).setIsChecked(!selected, /* animated */ true);
    } else {
      adapter.updateValuedSettingByLongId(chatType);
    }
    if (hasBubbles()) {
      if (selected) {
        int indexToRemove = indexOfChatTypeBubble(chatType);
        if (indexToRemove!= -1) {
          BubbleView.Entry bubbleToRemove = bubbles.remove(indexToRemove);
          if (headerCell!= null &&!removeOnly) {
            headerCell.removeBubble(bubbleToRemove);
          }
        }
      } else {
        BubbleView.Entry bubbleToAdd = chatTypeBubble(chatType);
        bubbles.add(bubbleToAdd);
        if (headerCell!= null) {
          headerCell.addBubble(bubbleToAdd);
        }
      }
    } else {
      adapter.updateSimpleItemById(R.id.input);
    }
    return!selected;
  }"
SettingsActivity.java,"private void updateEditTextColors(ApiKeyState apiKeyState, TextInputLayout layout, TextInputEditText editText) {
        int greenTextColor = getResources().getColor(R.color.color_green);

        if (greenColorStateList == null) {
            greenColorStateList = new ColorStateList(
                    new int[][]{
                            new int[]{-android.R.attr.state_focused},
                            new int[]{android.R.attr.state_focused}
                    },
                    new int[]{
                            greenTextColor,
                            greenTextColor
                    }
            );
        }

        if (defaultColorStateList == null) {
            int primaryTextColor = getResources().getColor(R.color.text_primary_emphasis);

            defaultColorStateList = new ColorStateList(
                    new int[][]{
                            new int[]{-android.R.attr.state_focused},
                            new int[]{android.R.attr.state_focused}
                    },
                    new int[]{
                            primaryTextColor,
                            primaryTextColor
                    }
            );
        }

        if (apiKeyState == ApiKeyState.PASS) {
            ViewUtils.setDrawable(editText, R.drawable.ic_done_white_24dp, greenTextColor, ViewUtils.FLAG_END);

            layout.setBoxStrokeColorStateList(greenColorStateList);
            layout.setHintTextColor(greenColorStateList);
            layout.setDefaultHintTextColor(greenColorStateList);
        } else {
            editText.setCompoundDrawables(null, null, null, null);

            layout.setBoxStrokeColorStateList(defaultColorStateList);
            layout.setHintTextColor(defaultColorStateList);
            layout.setDefaultHintTextColor(defaultColorStateList);
        }
    }","}
/app/src/main/java/com/ominous/quickweather/activity/MainActivity.java
/*
 *   Copyright 2019 - 2024 TylerWTY
 *
 *   This file is part of QuickWeather.
 *
 *   QuickWeather is free software: you can redistribute it and/or modify
 *   it under the terms of the GNU General Public License as published by
 *   the Free Software Foundation, either version 3 of the License, or
 *   (at your option) any later version.
 *
 *   QuickWeather is distributed in the hope that it will be useful,
 *   but WITHOUT ANY WARRANTY; without even the implied warranty of
 *   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *   GNU General Public License for more details.
 *
 *   You should have received a copy of the GNU General Public License
 *   along with QuickWeather.  If not, see <https://www.gnu.org/licenses/>.
 */

package com.ominous.quickweather.activity;

import android.content.Context;
import android.content.Intent;
import android.content.res.Configuration;
import android.os.Bundle;
import android.view.Menu;
import android.view.MenuItem;
import android.view.View;
import android.view.ViewGroup;
import android.view.Window;
import android.view.WindowManager;
import android.widget.FrameLayout;
import android.widget.ImageView;
import android.widget.TextView;

import androidx.annotation.NonNull;
import androidx.appcompat.app.ActionBarDrawerToggle;
import androidx.appcompat.app.AppCompatActivity;
import androidx.appcompat.widget.Toolbar;
import androidx.core.view.GravityCompat;
import androidx.drawerlayout.widget.DrawerLayout;
import androidx.fragment.app.Fragment;
import androidx.fragment.app.FragmentManager;
import androidx.fragment.app.FragmentTransaction;
import androidx.lifecycle.Lifecycle;
import androidx.lifecycle.LifecycleObserver;
import androidx.lifecycle.OnLifecycleEvent;
import androidx.navigation.NavController;
import androidx.navigation.Navigation;
import androidx.navigation.ui.AppBarConfiguration;
import androidx.navigation.ui.NavigationUI;

import com.google.android.material.navigation.NavigationView;
import com.ominous.quickweather.R;
import com.ominous.quickweather.fragment.AboutFragment;
import com.ominous.quickweather.fragment.SettingsFragment;
import com.ominous.quickweather.fragment.WeatherFragment;
import com.ominous.quickweather.fragment.WeatherFragmentDirections;
import com.ominous.quickweather.fragment.WeatherFragmentDirections.ActionWeatherFragmentToSettingsFragment;
import com.ominous.quickweather.fragment.WeatherFragmentDirections.ActionWeatherFragmentToWeatherFragment;
import com.ominous.quickweather.fragment.WeatherFragmentDirections.ActionWeatherFragmentToWeatherFragment2;
import com.ominous.quickweather.fragment.WeatherFragmentDirections.ActionWeatherFragmentToWeatherFragment3;"
Controllers.java,"public static Controller getEventSource() {
		return event.getSource();
	}","public static Controller getSource() {
		return event.getSource();
	}"
BaySeqGraphicsTopComponent.java,"private void saveToSVG( String fileLocation ) {
        svgExportProgressHandle = ProgressHandle.createHandle( ""Save plot to svg file: "" + fileLocation );
        Path to = FileSystems.getDefault().getPath( fileLocation, """" );
        ChartExporter exporter = new ChartExporter( to, chartPanel.getChart() );
        exporter.registerObserver( this );
        new Thread( exporter ).start();

    }","@Override
    public void update( Observable o, Object arg ) {
        if( arg instanceof BaySeqAnalysisHandler.Plot ) {
            BaySeqAnalysisHandler.Plot selectedPlot = (BaySeqAnalysisHandler.Plot) arg;
            plotTypeComboBox.setSelectedItem( selectedPlot );
        }
    }"
