filename,target,prediction
BubbleDataContainer.java,"public BubbleDataContainer(Term xTerm, Term yTerm, int bubbleSize) {
		super();
		this.xTerm = xTerm;
		this.yTerm = yTerm;
		this.bubbleSize = bubbleSize;
	}","}
/src/main/java/de/tudresden/slr/ui/chart/logic/BubbleChartLogic.java
package de.tudresden.slr.ui.chart.logic;

import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Map;

import de.tudresden.slr.model.taxonomy.Term;
import de.tudresden.slr.model.taxonomy.TermType;
import de.tudresden.slr.ui.chart.BubbleChart;
import de.tudresden.slr.ui.chart.BubbleChart.BubbleChartType;
import de.tudresden.slr.ui.chart.BubbleChart.BubbleChartType.BubbleChartTypeFactory;
import de.tudresden.slr.ui.chart.BubbleChart.BubbleChartType.BubbleChartTypeFactory.BubbleChartTypeFactoryException;
import de.tudresden.slr.ui.chart.BubbleChart.BubbleChartType.BubbleChartTypeFactory.BubbleChartTypeFactoryException.BubbleChartTypeFactoryExceptionType;"
BidiHashMap.java,"@Override
	public BidiHashMap<T1, T2> clone() {
		return new BidiHashMap<T1, T2>(this);
	}","}
/src/main/java/ch/njol/skript/lang/Trigger.java
/*
 *   This file is part of Skript.
 *
 *  Skript is free software: you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License as published by
 *  the Free Software Foundation, either version 3 of the License, or
 *  (at your option) any later version.
 *
 *  Skript is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU General Public License for more details.
 *
 *  You should have received a copy of the GNU General Public License
 *  along with Skript.  If not, see <http://www.gnu.org/licenses/>.
 *
 * Copyright, SkriptLang team and contributors
 */
package ch.njol.skript.lang;

import java.util.ArrayList;
import java.util.List;

import org.bukkit.event.Event;

import ch.njol.skript.Skript;
import ch.njol.skript.SkriptAddon;
import ch.njol.skript.SkriptException;
import ch.njol.skript.SkriptPlugin;
import ch.njol.skript.classes.Changer;
import ch.njol.skript.classes.Changer.ChangeMode;
import ch.njol.skript.classes.Changer.ChangeType;
import ch.njol.skript.classes.Changer.Changeable;
import ch.njol.skript.classes.Changer.Changeable.ChangeableType;
import ch.njol.skript.classes.Changer.Changeable.ChangeableType.ChangeableTypeBuilder;
import ch.njol.skript.classes.Changer.Changeable.ChangeableType.ChangeableTypeBuilder.ChangeableTypeBuilderImpl;
import ch.njol.skript.classes.Changer.Changeable.ChangeableType.ChangeableTypeBuilderImpl.ChangeableTypeBuilderImplImpl;
import ch.njol.skript.classes.Changer.Changeable.ChangeableType.ChangeableTypeBuilderImpl.ChangeableTypeBuilderImplImpl.ChangeableTypeBuilderImplImplImpl;"
RelationshipStorageTest.java,"private Identity getInList(List<Identity> identities, String username) {
    if (identities != null) {
      for (Identity id : identities) {
        if (id.getRemoteId().equals(username)) {
          return id;
        }
      }
    }
    return null;
  }","private void populateDataWithProfile() {
    String providerId = ""organization"";
    int total = 10;
    Map<String, String> xp = new HashMap<String, String>();
    List<Map<String, String>> xps = new ArrayList<Map<String, String>>();
    xp.put(Profile.EXPERIENCES_COMPANY, ""exo"");
    xps.add(xp);
    for (int i = 0; i < total; i++) {
      String remoteId = ""username"" + i;
      Identity identity = new Identity(providerId, remoteId);
      identityStorage.saveIdentity(identity);

      Profile profile = new Profile(identity);
      profile.setProperty(Profile.FIRST_NAME, ""FirstName"" + i);
      profile.setProperty(Profile.LAST_NAME, ""LastName"" + i);
      profile.setProperty(Profile.FULL_NAME, ""FirstName"" + i + "" "" + ""LastName"" + i);
      profile.setProperty(""position"", ""developer"");
      profile.setProperty(""gender"", ""male"");
      if (i == 3 || i == 4) {
        profile.setProperty(Profile.EXPERIENCES, xps);
      }
      identity.setProfile(profile);
      tearDownIdentityList.add(identity);
      identityStorage.saveProfile(profile);
    }
  }"
RemoteProvisioningLoginActivity.java,"@Override
    public void onBackPressed() {
        cancelWizard();
    }","}
/src/org/linphone/core/LinphoneCallParams.java
package org.linphone.core;
/*
LinphoneCallParams.java
Copyright (C) 2010  Belledonne Communications, Grenoble, France

This program is free software; you can redistribute it and/or
modify it under the terms of the GNU General Public License
as published by the Free Software Foundation; either version 2
of the License, or (at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
*/

import org.linphone.core.LinphoneCall.State;
import org.linphone.core.LinphoneCall.VideoSize;
import org.linphone.core.LinphoneCall.VideoState;
import org.linphone.core.LinphoneCall.VideoType;
import org.linphone.core.LinphoneCall.VideoUpdatePolicy;
import org.linphone.core.LinphoneCall.VideoUpdateState;
import org.linphone.core.LinphoneCall.VideoUpdateState.Reason;
import org.linphone.core.LinphoneCall.VideoUpdateState.Reason.ReasonType;
import org.linphone.core.LinphoneCall.VideoUpdateState.Reason.ReasonType.ReasonVideo;
import org.linphone.core.LinphoneCall.VideoUpdateState.Reason.ReasonType.ReasonVideo.ReasonVideoType;"
XML.java,"public Object readThisUnknownObjectXml(XmlPullParser in,String tag)
        throws XmlPullParserException, IOException;","public Object readThisUnknownObjectXml(XmlPullParser in,String tag)
         throws XmlPullParserException, IOException;"
BaseUnitTest.java,"private Type setupType() {
        type = new Type();
        type.setId(1L);
        type.setName(""Type"");
        type.setWines(wines);
        return type;
    }","private Type setupType() {
        type = new Type();
        type.setId(1L);
        type.setName(""Type"");
        type.setWines(wines);
        return type;
    }"
SPARQLDataReferenceProcessorFactoryImpl.java,"@Override
    public Set<PoddProcessorStage> getStages()
    {
        return SPARQLDataReferenceProcessorFactoryImpl.STAGES;
    }","}
/podd-api/src/main/java/com/github/podd/api/data/DataReferenceProcessor.java
/*
 * Copyright (C) 2009-2013 The University Of Queensland
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except
 * in compliance with the License. You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software distributed under the License
 * is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express
 * or implied. See the License for the specific language governing permissions and limitations under
 * the License.
 */
package com.github.podd.api.data;

import java.util.List;

import org.openrdf.model.Resource;
import org.openrdf.model.Statement;
import org.openrdf.model.URI;
import org.openrdf.model.Value;
import org.openrdf.model.ValueFactory;
import org.openrdf.model.vocabulary.RDF;
import org.openrdf.query.BindingSet;
import org.openrdf.query.QueryLanguage;
import org.openrdf.query.TupleQuery;
import org.openrdf.query.TupleQueryResult;
import org.openrdf.repository.RepositoryConnection;
import org.openrdf.repository.RepositoryException;
import org.openrdf.repository.RepositoryResult;
import org.openrdf.repository.sparql.SPARQLRepository;
import org.openrdf.repository.sparql.SPARQLRepositoryConnection;
import org.openrdf.rio.RDFFormat;
import org.openrdf.rio.RDFHandlerException;
import org.openrdf.rio.RDFParseException;
import org.openrdf.rio.RDFParser;
import org.openrdf.rio.RDFWriter;
import org.openrdf.rio.helpers.RDFHandlerBase;
import org.openrdf.rio.ntriples.NTriplesWriter;
import org.openrdf.rio.rdfxml.RDFXMLWriter;
import org.openrdf.rio.turtle.TurtleWriter;
import org.openrdf.sail.SailException;
import org.openrdf.sail.memory.MemoryStore;
import org.openrdf.sail.nativerdf.NativeStore;
import org.openrdf.sail.nativerdf.NativeStoreConnection;
import org.openrdf.sail.nativerdf.NativeStoreFactory;
import org.openrdf.sail.nativerdf.NativeStoreRepository;
import org.openrdf.sail.nativerdf.NativeStoreRepositoryConnection;
import org.openrdf.sail.nativerdf.NativeStoreRepositoryFactory;
import org.openrdf.sail.nativerdf.NativeStoreRepositoryImpl;
import org.openrdf.sail.nativerdf.NativeStoreRepositoryManager;
import org.openrdf.sail.nativerdf.NativeStoreRepositoryManager.NativeStoreRepositoryManagerBuilder;
import org.openrdf.sail.nativerdf.NativeStoreRepositoryManagerBuilderImpl;
import org.openrdf.sail.nativerdf.NativeStoreRepositoryManagerBuilderImpl.NativeStoreRepositoryManagerBuilderImplBuilder;"
HTMLCollectionImpl.java,"boolean isZero()
    {
        return _index <= 0;
    }","boolean isZero()
    {
        return _index == 0;
    }"
Button.java,protected float getHeightCoef() { return mHeightCoef; },protected float getHeightCoef() { return mHeightCoef; }
ContainerGasTerminal.java,"@Nonnull
    @Override
    public Map<String, Consumer<Paras>> getActionMap() {
        return this.holder;
    }","public IEnergySource getPowerSource() {
        return this.terminal.getEnergySource();
    }"
EmailRouteATest.java,"@Override
    public List<PricehookIdTaggingRule> getPricehookConfig() {
      PricehookIdTaggingRule r1 = new PricehookIdTaggingRule();
      r1.header = ""From"";
      r1.contains = ""@"";
      r1.pricehookid = pricehookId;
      PricehookIdTaggingRule r2 = new PricehookIdTaggingRule();
      r2.header = ""Subject"";
      r2.contains = ""АСВА"";
      r2.pricehookid = pricehookId;
      PricehookIdTaggingRule r3 = new PricehookIdTaggingRule();
      r3.header = ""Subject"";
      r3.contains = ""Прайс"";
      r3.pricehookid = pricehookId;
      return Arrays.asList(r1, r2, r3);
    }","public Configurator getConfigurator() {
    return new Configurator();
  }"
DataLoadingTool.java,"public static BufferedImage getImage(byte[][] data)
	{
		BufferedImage out = new BufferedImage(data.length, data[0].length,
				BufferedImage.TYPE_BYTE_GRAY);

		for (int x = 0; x < data.length; x++)
		{
			for (int y = 0; y < data[x].length; y++)
			{
				float val = ((128 + data[x][y]) / 255.0f);

				Color c = new Color(val, val, val);
				int rgb = c.getRGB();
				out.setRGB(x, y, rgb);
			}
		}

		return out;
	}","public static BufferedImage getImage(byte[][] data)
	{
		int wide = data.length;
		int high = data[0].length;
		BufferedImage image = new BufferedImage(wide, high,
				BufferedImage.TYPE_BYTE_GRAY);
		for (int i = 0; i < wide; i++)
		{
			for (int j = 0; j < high; j++)
			{
				image.setRGB(i, j, data[i][j]);
			}
		}
		return image;
	}"
HaplotypeReadsClusterCalculator.java,"public double calculateProportion () {
		if(readIds.size()<=1) return 1;
		double n1 = readIds.get(0).size();
		double n2 = readIds.get(1).size();
		return Math.min(n1, n2)/(n1+n2);
	}","}
/src/main/java/ngsep/haplotyping/SingleIndividualHaplotyper.java
package ngsep.haplotyping;

import java.io.FileNotFoundException;
import java.io.PrintStream;
import java.util.ArrayList;
import java.util.HashMap;
import java.util.HashSet;
import java.util.List;
import java.util.Map;
import java.util.Set;
import java.util.logging.Logger;

import ngsep.alignments.ReadAlignment;
import ngsep.alignments.ReadAlignmentWriter;
import ngsep.alignments.io.ReadAlignmentFileWriter;
import ngsep.alignments.io.ReadAlignmentPileupGenerator;
import ngsep.alignments.io.ReadAlignmentPileupGenerator.PileupListener;
import ngsep.alignments.io.ReadAlignmentPileupGenerator.PileupRecord;
import ngsep.alignments.io.ReadAlignmentPileupGenerator.ReadAlignmentPileupGenerator;
import ngsep.alignments.io.ReadAlignmentPileupGenerator.ReadAlignmentPileupGeneratorFactory;
import ngsep.alignments.io.ReadAlignmentPileupGenerator.ReadAlignmentPileupGeneratorFactory.ReadAlignmentPileupGeneratorFactoryImpl;
import ngsep.alignments.io.ReadAlignmentPileupGenerator.ReadAlignmentPileupGeneratorFactory.ReadAlignmentPileupGeneratorFactoryImpl.ReadAlignmentPileupGeneratorFactoryImplImpl;"
PipeliningAlgorithmicImpactAnalysis.java,"@Override
					public int compare(Action o1, Action o2) {
						double v1 = actionsCpPartecipation.get(o1);
						double v2 = actionsCpPartecipation.get(o2);
						return -Double.compare(v1, v2);
					}","@Override
						public int compare(Action o1, Action o2) {
							return Double.compare(actionsCpPartecipation.get(o1), actionsCpPartecipation.get(o2));
						}"
BPTreeChildNode.java,"public ArrayList<BPTreeChildNodeItem> getChildItems(){
        return childItems;
    }","public ArrayList<BPTreeChildNodeItem> getChildItems(){
        return childItems;
    }"
MCMoveAtomAdjacent.java,"public void setAtomSource(AtomSource source) {
        atomSource = source;
    }","public boolean doTrial() {
        atom = atomSource.getAtom();
        if (atom == null) return false;
        translationVector.E(0);
        int i = random.nextInt(translationVector.getD());
        translationVector.setX(i, random.nextInt(2)*2-1);
        atom.getPosition().PE(translationVector);
        return true;
    }"
FoodService.java,"public Mono<FoodDetail> deleteFoodById(String uid, String foodId) {
        return getFoodById(foodId).flatMap(fd -> {
            if (fd.getFood().getUid().equals(uid)) {
                double donationLeft = fd.getTotalDonation() - fd.getSpentDonation();
                return donationLeft <= 0 ? foodRepository.deleteById(foodId)
                        .then(foodDetailRepository.deleteById(fd.getId()))
                        .thenReturn(fd)
                        : error(denyLeftDonationDelete(fd.getFood().getName(), fd.getFood().getCurrency().name(), donationLeft));
            } else {
                return error(denyDelete(""food""));
            }
        });
    }","public Mono<Food> deleteFoodById(String foodId) {
        return getFoodById(foodId).flatMap(fd -> {
            Food f = fd.getFood();
            f.setEnabled(false);
            fd.setEnabled(false);
            return foodDetailRepository.save(fd)
                   .then(foodRepository.save(f));
        });
    }"
VisitState.java,"public void updateTermCount( final Short2ShortMap termCount ) {
		termCountUpdates++;
		// In case we have an open hash map, we use the fast iterator to reduce object creation.
		if ( termCount instanceof Short2ShortOpenHashMap ) 
			for( ObjectIterator<Short2ShortMap.Entry> fastIterator = ((Short2ShortOpenHashMap)termCount).short2ShortEntrySet().fastIterator(); fastIterator.hasNext(); )
				updateTermCountEntry( fastIterator.next() );
		else for( Short2ShortMap.Entry e : termCount.short2ShortEntrySet() ) updateTermCountEntry( e );
	}","public synchronized void updateTermCount( final Short2ShortMap termCount ) {
		if ( termCount == null ) return;
		termCountUpdates++;
		final ObjectIterator<Short2ShortMap.Entry> it = termCount.short2ShortEntrySet().iterator();
		while( it.hasNext() ) updateTermCountEntry( it.next() );
	}"
GenericNeighborhoodHandler.java,"@Override
    public double getWeight(INeighborhood<S, ?> component) {
        switch (mStrategy) {
        case SEQUENTIAL:
            return getComponents().get(mCurrentNeighIndex) == component ? 1 : 0;
        case FREQUENCY_BASED:
        case SELF_FREQUENCY_BASED:
        case EFFICIENCY_BASED:
            return evalComponent(component);
        case RANDOM:
            return mUnexploredComponents.contains(component) ? 1d / mUnexploredComponents.size()
                    : 0;
        default:
            return 0;
        }
    }","}
/src/main/java/vroom/common/heuristics/LocalSearch.java
/**
 *
 */
package vroom.common.heuristics;

import java.util.ArrayList;
import java.util.List;

import umontreal.iro.lecuyer.probdist.NormalDist;
import umontreal.iro.lecuyer.rng.RandomStream;
import vroom.common.utilities.Constants;
import vroom.common.utilities.ILogger;
import vroom.common.utilities.optimization.IComponentHandler;
import vroom.common.utilities.optimization.IInstance;
import vroom.common.utilities.optimization.ISolution;
import vroom.common.utilities.optimization.ISolutionHandler;
import vroom.common.utilities.optimization.ISolutionHandler.Outcome;
import vroom.common.utilities.optimization.ISolutionHandler.SolutionHandler;
import vroom.common.utilities.optimization.ISolutionHandler.SolutionHandlerFactory;
import vroom.common.utilities.optimization.ISolutionHandler.SolutionHandlerFactory.SolutionHandlerType;"
BdryFace2D.java,"public void split(double maxLength) {

		extRing.split(maxLength);
	}","Geospatial Foundation (OSGeo)
 *
 *    This library is free software;"
TextUtil.java,"protected static void mergeSentence(StringBuilder sb) throws Exception {
        sb.append("" "");
    }","protected static void mergeSentence(StringBuilder sb) throws Exception {
        sb.append("" "");
    }"
Nautilae_05.java,"static public void main(String[] passedArgs) {
    String[] appletArgs = new String[] { ""--full-screen"", ""--bgcolor=#666666"", ""--hide-stop"", ""Nautilae_05"" };
    if (passedArgs != null) {
      PApplet.main(concat(appletArgs, passedArgs));
    } else {
      PApplet.main(appletArgs);
    }
  }","public void settings() {  size(600,600); }"
GenClassImpl.java,"@Override
  protected String getLink()
  {
    return getImportedInterfaceName();
  }","public boolean hasStaticOperations()
  {
    switch (getGenModel().getFeatureDelegation())
    {
      case DYNAMIC_LITERAL:
      case REFLECTIVE_LITERAL:
      {
        GenClass classExtendsGenClass = getClassExtendsGenClass();
        return classExtendsGenClass!= null && classExtendsGenClass.hasStaticOperations();
      }
      default:
      {
        return getAllGenOperations().size() > 0;
      }
    }
  }"
SeekingOffsetArg.java,"public static SeekingOffsetArg of(final SeekPosition position) {
        return new AutoValue_SeekingOffsetArg(position);
    }","static SeekingOffsetArg create(SeekPosition position) {
        return new AutoValue_SeekingOffsetArg(position);
    }"
VMPanel.java,"private void fireConnectedChange(boolean connected) {
        for (Tab tab : getTabs()) {
            tab.firePropertyChange(JConsoleContext.CONNECTION_STATE_PROPERTY, !connected, connected);
        }
    }","private void fireConnectedChange(boolean connected) {
        firePropertyChange(CONNECTED_PROPERTY,!connected, connected);
    }"
AnimalFoodHelper.java,"@Deprecated(forRemoval = true)
    public static void addParrotFood(ItemLike... food) {
        RegHelper.registerParrotFood(food);
    }","@Deprecated(forRemoval = true)
    public static void addMoonlight(ItemLike... moonlight) {
        RegHelper.registerMoonlight(moonlight);
    }"
MainActivity.java,"public static void widgetLoadBoolean(Context context) {
        if (SharedPref.loadBoolean(IS_CONFIG_SAVED) == false) {
            Log.e(TAG, ""Unable to load the config"");
            Toast.makeText(context, ""Unable to load the config"", Toast.LENGTH_SHORT).show();
            return;
        }

        // load the values
        int phoneState = SharedPref.loadInt(PHONE_STATE);

        int ringValue = SharedPref.loadInt(STREAM_RING);
        int notificationValue = SharedPref.loadInt(STREAM_NOTIFICATION);
        int musicValue = SharedPref.loadInt(STREAM_MUSIC);
        int alarmValue = SharedPref.loadInt(STREAM_ALARM);
        int systemValue = SharedPref.loadInt(STREAM_SYSTEM);
        int voiceCallValue = SharedPref.loadInt(STREAM_VOICE_CALL);


        AudioManager audioManager = (AudioManager) context.getSystemService(Context.AUDIO_SERVICE);

        // load the values in the system
        audioManager.setStreamVolume(AudioManager.STREAM_RING, ringValue, 0);
        audioManager.setStreamVolume(AudioManager.STREAM_NOTIFICATION, notificationValue, 0);
        audioManager.setStreamVolume(AudioManager.STREAM_MUSIC, musicValue, 0);
        audioManager.setStreamVolume(AudioManager.STREAM_ALARM, alarmValue, 0);
        audioManager.setStreamVolume(AudioManager.STREAM_SYSTEM, systemValue, 0);
        audioManager.setStreamVolume(AudioManager.STREAM_VOICE_CALL, voiceCallValue, 0);

        audioManager.setRingerMode(phoneState);

        Toast.makeText(context, ""Config loaded"", Toast.LENGTH_SHORT).show();

    }","}
/README.md
# VolumeSetter

This is a simple app to set the volume of the phone.

It is based on the [VolumeSetter](https://github.com/jaredrummler/VolumeSetter) project.

## Features

- Set the volume of the phone
- Set the volume of the ring, notification, music, alarm, system and voice call
- Set the phone in silent/vibrate/normal mode
- Save the configuration
- Load the configuration

## Screenshots

![Screenshot](https://raw.githubusercontent.com/jaredrummler/VolumeSetter/master/screenshots/screenshot.png)

## License

MIT License

Copyright (c) 2016 

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE."
ZCompilerMessageParser.java,"public void run(IProgressMonitor monitor) throws CoreException
      {
        for (Entry<String, Map<String, Object>> markerEntry : markers) {
          IMarker marker = resource.createMarker(markerEntry.getKey());
          marker.setAttributes(markerEntry.getValue());
        }
      }","@Override
      public void run(IProgressMonitor monitor) throws CoreException
      {
        for (Entry<String, Map<String, Object>> marker : markers) {
          MarkerUtil.createMarker(resource, marker.getKey(), marker.getValue());
        }
      }"
FormatTTML.java,"private int parseTimeExpression(String timeExpression, TimedTextObject tto, Document doc) {
		int mSeconds = 0;
		if(timeExpression.contains("":"")){
			//it is a clock time
			String[] parts = timeExpression.split("":"");
			if(parts.length == 3){
				//we have h:m:s.fraction
				int h, m;
				float s;
				h = Integer.parseInt(parts[0]);
				m = Integer.parseInt(parts[1]);
				s = Float.parseFloat(parts[2]);
				mSeconds = h*3600000+m*60000+(int)(s*1000);
			} else if (parts.length == 4){
				//we have h:m:s:f.fractionï¿½
				int h, m, s;
				float f;
				int frameRate = 25;
				//we recover the frame rate
				Node n = doc.getElementsByTagName(""ttp:frameRate"").item(0);
				if (n != null){
					//used as auxiliary string
					String aux = n.getNodeValue();
					try {
						frameRate = Integer.parseInt(aux);
					} catch (NumberFormatException e){
						//should not happen, but if it does, use default value...
					}
				}
				h = Integer.parseInt(parts[0]);
				m = Integer.parseInt(parts[1]);
				s = Integer.parseInt(parts[2]);
				f = Float.parseFloat(parts[3]);
				mSeconds = h*3600000+m*60000+s*1000+ (int) (f*1000/frameRate);
			} else {
				//unrecognized  clock time format
			}
			
		} else {
			//it is an offset - time, this is composed of a number and a metric
			String metric = timeExpression.substring(timeExpression.length()-1);
			timeExpression = timeExpression.substring(0,timeExpression.length()-1).replace(',','.').trim();
			double time;
			try {
				time = Double.parseDouble(timeExpression);
				if (metric.equalsIgnoreCase(""h""))
					mSeconds = (int) (time*3600000);
					
				else if (metric.equalsIgnoreCase(""m""))
					mSeconds = (int) (time*60000);
					
				else if (metric.equalsIgnoreCase(""s""))
					mSeconds = (int) (time*1000);
					
				else if (metric.equalsIgnoreCase(""ms""))
					mSeconds = (int) time;
					
				else if (metric.equalsIgnoreCase(""f"")){
					int frameRate;
					//we recover the frame rate
					Node n = doc.getElementsByTagName(""ttp:frameRate"").item(0);
					if (n != null){
						//used as auxiliary string
						String s = n.getNodeValue();
						frameRate = Integer.parseInt(s);
						mSeconds = (int) (time*1000/frameRate);
					}
					
				} else if (metric.equalsIgnoreCase(""t"")){
					int tickRate;
					//we recover the tick rate
					Node n = doc.getElementsByTagName(""ttp:tickRate"").item(0);
					if (n != null){
						//used as auxiliary string
						String s = n.getNodeValue();
						tickRate = Integer.parseInt(s);
						mSeconds = (int) (time*1000/tickRate);
					}
					
					
				} else {
					//invalid metric
					
				}
			} catch (NumberFormatException e){
				//incorrect format for offset time
			}
		}
		
		return mSeconds;
	}","private long parseTimeExpression(String timeExpression, TimedTextObject tto, Document doc) {
		 long time = 0;
		 String[] timeParts = timeExpression.split("":"");
		 if (timeParts.length == 3){
			 try {
				 time = Long.parseLong(timeParts[0])*60*60*1000;
				 time += Long.parseLong(timeParts[1])*60*1000;
				 time += Long.parseLong(timeParts[2])*1000;
			 } catch (NumberFormatException e){
				 //invalid format
				 tto.warnings += ""Unrecoginzed time format: ""+timeExpression+""\n\n"";
			 }
		 } else if (timeParts.length == 2){
			 try {
				 time = Long.parseLong(timeParts[0])*60*1000;
				 time += Long.parseLong(timeParts[1])*1000;
			 } catch (NumberFormatException e){
				 //invalid format
				 tto.warnings += ""Unrecoginzed time format: ""+timeExpression+""\n\n"";
			 }
		 } else if (timeParts.length == 1){
			 try {
				 time = Long.parseLong(timeParts[0])*1000;
			 } catch (NumberFormatException e){
				 //invalid format
				 tto.warnings += ""Unrecoginzed time format: ""+timeExpression+""\n\n"";
			 }
		 } else {
			 //invalid format
			 tto.warnings += ""Unrecoginzed time format: ""+timeExpression+""\n\n"";
		 }
		 
		 return time;
	 }"
MetaTileEntityHolder.java,"@Method(modid = Mods.Names.APPLIED_ENERGISTICS2)
    void invalidateAE() {
        AENetworkProxy proxy = getProxy();
        if (proxy != null) {
            proxy.invalidate();
        }
    }","@Method(modid = Mods.Names.APPLIED_ENERGISTICS2)
    void invalidateAE() {
        AENetworkProxy proxy = getProxy();
        if (proxy!= null) {
            proxy.invalidate();
        }
    }"
StyleTextProp9Atom.java,"public void reset(int size){
        data = new byte[10];
        // 01 00 00 00
        LittleEndian.putInt(data, 0, size);
        // 01 00 00 00
        LittleEndian.putInt(data, 4, 1); //mask
        // 00 00
        LittleEndian.putShort(data, 8, (short)0); //langId

        // Update the size (header bytes 5-8)
        LittleEndian.putInt(header, 4, data.length);
    }","public void reset(int size){
        LittleEndian.putInt(data, 0, size);
        LittleEndian.putInt(data, 4, 0);
        LittleEndian.putInt(data, 8, 0);
        LittleEndian.putInt(data, 12, 0);
        LittleEndian.putInt(data, 16, 0);
        LittleEndian.putInt(data, 20, 0);"
SpectreRat.java,"@Override
	public Item createLoot(){

		if (Random.Int(3) == 0 && Random.Int(10) > Dungeon.LimitedDrops.SPECTRE_RAT.count ){
			Dungeon.LimitedDrops.SPECTRE_RAT.drop();
			return new PotionOfHealing();
		} else {
			Item i = Generator.random(Generator.Category.POTION);
			int healingTried = 0;
			while (i instanceof PotionOfHealing){
				healingTried++;
				i = Generator.random(Generator.Category.POTION);
			}

			//return the attempted healing potion drops to the pool
			if (healingTried > 0){
				for (int j = 0; j < Generator.Category.POTION.classes.length; j++){
					if (Generator.Category.POTION.classes[j] == PotionOfHealing.class){
						Generator.Category.POTION.probs[j] += healingTried;
					}
				}
			}

			return i;
		}

	}","}
/core/src/com/shatteredpixel/shatteredpixeldungeon/actors/buffs/Buff.java
/*
 * Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 *  Shattered Pixel Dungeon
 *  Copyright (C) 2014-2022 Evan Debenham
 *
 * Summoning Pixel Dungeon
 * Copyright (C) 2019-2022 TrashboxBobylev
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */

package com.shatteredpixel.shatteredpixeldungeon.actors.buffs;

import com.shatteredpixel.shatteredpixeldungeon.actors.Char;
import com.shatteredpixel.shatteredpixeldungeon.actors.buffs.Buff.Type;
import com.shatteredpixel.shatteredpixeldungeon.actors.buffs.Buff.Value;
import com.shatteredpixel.shatteredpixeldungeon.actors.buffs.Buff.Value.ValueModifier;
import com.shatteredpixel.shatteredpixeldungeon.actors.buffs.Buff.Value.ValueModifier.ValueModifierType;
import com.shatteredpixel.shatteredpixeldungeon.actors.buffs.Buff.Value.ValueModifier.ValueModifierValue;
import com.shatteredpixel.shatteredpixeldungeon.actors.buffs.Buff.Value.ValueModifier.ValueModifierValue.ValueModifierValueType;
import com.shatteredpixel.shatteredpixeldungeon.actors.buffs.Buff.Value.ValueModifier.ValueModifierValue.ValueModifierValueType.ValueModifierValueValueType;"
