filename,target,prediction
MessageDatabase.java,"@Override
        @SuppressWarnings(""unchecked"")
        public HashSet<String> readPayload(DataInput dataIn) throws IOException {
            int dataLen = dataIn.readInt();
            byte[] data = new byte[dataLen];
            dataIn.readFully(data);
            ByteArrayInputStream bais = new ByteArrayInputStream(data);
            ObjectInputStream oin = new ObjectInputStream(bais);
            try {
                return (HashSet<String>) oin.readObject();
            } catch (ClassNotFoundException cfe) {
                IOException ioe = new IOException(""Failed to read HashSet<String>: "" + cfe);
                ioe.initCause(cfe);
                throw ioe;
            }
        }","@Override
        public HashSet<String> readPayload(DataInput dataIn) throws IOException {
            int length = dataIn.readInt();
            byte[] data = new byte[length];
            dataIn.readFully(data);
            ByteArrayInputStream bais = new ByteArrayInputStream(data);
            ObjectInputStream oin = new ObjectInputStream(bais);
            return (HashSet<String>) oin.readObject();
        }"
UIInputContainer.java,"public void wire(final FacesContext context) {
            int numInputs = inputs.size();
            if (numInputs > 0) {
                if (label != null) {
                    label.setFor(((UIComponent) inputs.get(0))
                            .getClientId(context));
                }
                for (int i = 0, len = messages.size(); i < len; i++) {
                    if (i < numInputs) {
                        messages.get(i).setFor(
                                ((UIComponent) inputs.get(i))
                                        .getClientId(context));
                    }
                }
            }
        }","public void wire(final FacesContext context) {
            if (label!= null) {
                label.setId(label.getId() + ""_label"");
            }
            for (EditableValueHolder input : inputs) {
                input.setId(input.getId() + ""_input"");
            }
            for (UIMessage msg : messages) {
                msg.setId(msg.getId() + ""_message"");
            }
        }"
DOM2DTMdefaultNamespaceDeclarationNode.java,"public String getBaseURI() {
        return null;
    }","public String getBaseURI() {
        return null;
    }"
ModuleWriter.java,"void putAttributes(final ByteVector output) {
    // 6 bytes for name, flags and version, and 5 * 2 bytes for counts.
    int moduleAttributeLength =
        16 + requires.length + exports.length + opens.length + usesIndex.length + provides.length;
    output
        .putShort(symbolTable.addConstantUtf8(Constants.MODULE))
        .putInt(moduleAttributeLength)
        .putShort(moduleNameIndex)
        .putShort(moduleFlags)
        .putShort(moduleVersionIndex)
        .putShort(requiresCount)
        .putByteArray(requires.data, 0, requires.length)
        .putShort(exportsCount)
        .putByteArray(exports.data, 0, exports.length)
        .putShort(opensCount)
        .putByteArray(opens.data, 0, opens.length)
        .putShort(usesCount)
        .putByteArray(usesIndex.data, 0, usesIndex.length)
        .putShort(providesCount)
        .putByteArray(provides.data, 0, provides.length);
    if (packageCount > 0) {
      output
          .putShort(symbolTable.addConstantUtf8(Constants.MODULE_PACKAGES))
          .putInt(2 + packageIndex.length)
          .putShort(packageCount)
          .putByteArray(packageIndex.data, 0, packageIndex.length);
    }
    if (mainClassIndex > 0) {
      output
          .putShort(symbolTable.addConstantUtf8(Constants.MODULE_MAIN_CLASS))
          .putInt(2)
          .putShort(mainClassIndex);
    }
  }","void putAttributes(final ByteVector output) {
    // Module attribute.
    output.putShort(Constants.MODULE).putShort(computeAttributesSize());
    output.putShort(moduleNameIndex).putShort(moduleFlags).putShort(moduleVersionIndex);
    output.putShort(requiresCount).putShort(exportsCount).putShort(opensCount);
    output.putShort(usesCount).putShort(providesCount);
    output.put(requires);
    output.put(exports);
    output.put(opens);
    output.put(usesIndex);
    output.put(provides);
    // ModulePackages attribute.
    if (packageCount > 0) {
      output.putShort(Constants.MODULE_PACKAGES).putShort(computeAttributesSize());
      output.putShort(packageCount);
      output.put(packageIndex);
    }
    // ModuleMainClass attribute.
    if (mainClassIndex > 0) {
      output.putShort(Constants.MODULE_MAIN_CLASS).putShort(computeAttributesSize());
      output.putShort(mainClassIndex);
    }
  }"
BgReading.java,"public long getEpochTimestamp() {
        return timestamp;
    }","public int getMgdlValue(boolean force) {
        if (force) {
            return (int) calculated_value;
        }
        return (int) Math.round(calculated_value);
    }"
Train.java,"@Override
    public int compareTo(Ownable other) {
        if (other instanceof Train) {
            Train oTrain = (Train)other;
            return ComparisonChain.start()
                    .compare(this.getCertType(), oTrain.getCertType())
                    .compare(this.sortingId, oTrain.sortingId)
                    .result();
        }
        return 0;
    }","}
/rails/src/net/sf/rails/game/state/AbstractItem.java
/*
 * Created on 12.03.2005
 *
 * To change the template for this generated file go to
 * Window&gt;Preferences&gt;Java&gt;Code Generation&gt;Code and Comments
 */
package net.sf.rails.game.state;

import java.util.ArrayList;
import java.util.Collection;
import java.util.Collections;
import java.util.HashMap;
import java.util.List;
import java.util.Map;

import net.sf.rails.common.LocalText;
import net.sf.rails.common.ReportBuffer;
import net.sf.rails.common.parser.ConfigurationException;
import net.sf.rails.game.RailsItem;
import net.sf.rails.game.RailsRoot;
import net.sf.rails.game.state.BooleanState.BooleanStateListener;
import net.sf.rails.game.state.IntegerState.IntegerStateListener;
import net.sf.rails.game.state.StringState.StringStateListener;

import com.google.common.collect.ComparisonChain;

/**
 * @author 
 *
 * To change the template for this generated type comment go to
 * Window&gt;Preferences&gt;Java&gt;Code Generation&gt;Code and Comments
 */
public abstract class AbstractItem<T extends AbstractItem<T>> extends AbstractState<T> implements StateListener<T> {

    protected final Map<String, State<T>> states = new HashMap<String, State<T>>();

    protected final List<StateListener<T>> listeners = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToRemove = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToAdd = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotify = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfter = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyBefore = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBefore = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemove = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndAdd = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAdd = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotify = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemove = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAdd = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotify = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemove = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAdd = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotify = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemove = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAdd = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotify = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemove = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAdd = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotify = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemove = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAdd = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotify = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemove = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAdd = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotify = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemove = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAdd = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotify = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemove = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAdd = new ArrayList<StateListener<T>>();

    protected final List<StateListener<T>> listenersToNotifyAfterAndBeforeAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotifyAndRemoveAndAddAndNotify = new ArrayList<StateListener<T>>();"
PluginInitializer.java,"@Override
	public void
	generate(
		IndentWriter		writer )
	{
		writer.println( ""Plugins"" );

		try{
			writer.indent();

			List plugin_interfaces;

			synchronized( s_plugin_interfaces ){

				plugin_interfaces = new ArrayList( s_plugin_interfaces );
			}

		 	for (int i=0;i<plugin_interfaces.size();i++){

		  		PluginInterfaceImpl	pi = (PluginInterfaceImpl)plugin_interfaces.get(i);

		  		pi.generateEvidence( writer );
		 	}

		}finally{

			writer.exdent();
		}
	}","protected PluginInterfaceImpl
  getDefaultPluginInterface()
  {
  	return( default_plugin );
  }"
JIInterfacePointer.java,"void encode(NetworkDataRepresentation ndr, int FLAGS) {

        //now for length
        //the length for STDOBJREF is fixed 40 bytes : 4,4,8,8,16.
        //Dual string array has to be computed, since that can vary. MEOW = 4., flag stdobjref = 4
        // + 16 bytes of ipid
        int length = 40 + 4 + 4 + 16 + resolverAddr.getLength();

        ndr.writeUnsignedLong(length);
        ndr.writeUnsignedLong(length);

        ndr.writeOctetArray(JIInterfacePointer.OBJREF_SIGNATURE, 0, 4);
        //std ref
        ndr.writeUnsignedLong(JIInterfacePointer.SORF_OXRES1);

        try {
            rpc.core.UUID ipid2 = new rpc.core.UUID(iid);

            if ((FLAGS & JIFlags.FLAG_REPRESENTATION_USE_IUNKNOWN_IID) == JIFlags.FLAG_REPRESENTATION_USE_IUNKNOWN_IID) {
                ipid2 = new rpc.core.UUID(IJIComObject.IID);
            } else if ((FLAGS & JIFlags.FLAG_REPRESENTATION_USE_IDISPATCH_IID) == JIFlags.FLAG_REPRESENTATION_USE_IDISPATCH_IID) {
                ipid2 = new rpc.core.UUID(IJIDispatch.IID);
            }

            ipid2.encode(ndr, ndr.getBuffer());
        } catch (NdrException e) {
            // TODO Auto-generated catch block
            e.printStackTrace();
        }

        stdObjRef.encode(ndr);

        resolverAddr.encode(ndr);

    }","byte[] getOxid() {
        return stdObjRef.getOxid();
    }"
DatabaseData.java,void databaseChanged();,void databaseChanged();
KmerBasedSwitchErrorsFinder.java,"private int processKmerCodes(String seqId, int seqLen, long [] kmerCodes, PrintStream out) {
		int nw = seqLen / 10000 + 1;
		int [][] windowCounts = new int [nw][2];  
		for(int start = 0;start<kmerCodes.length;start++) {
			long code = kmerCodes[start];
			if(code==-1) continue;
			int w = start/20000;
			if(uniqueKmerCodesHap1.contains(code)) {
				windowCounts[w][0]++;
				if(start%20000>=10000 && w<windowCounts.length-1) windowCounts[w+1][0]++;
				else if (start%20000<10000 && w>0) windowCounts[w-1][0]++;
			} else if (uniqueKmerCodesHap2.contains(code)) {
				windowCounts[w][1]++;
				if(start%20000>=10000 && w<windowCounts.length-1) windowCounts[w+1][1]++;
				else if (start%20000<10000 && w>0) windowCounts[w-1][1]++;
			}
		}
		int switchErrors = 0;
		int informativeWindows = 0;
		int countHap1=0;
		int countHap2=0;
		int countW1=0;
		int countW2=0;
		double lastProp=0;
		int haplotype = 0;
		for(int i=0;i<windowCounts.length;i++) {
			int sum = windowCounts[i][0] +windowCounts[i][1];
			if(sum<10) continue;
			double prop = 1.0*windowCounts[i][0] / sum;
			int nextHap = 0;
			countHap1+=windowCounts[i][0];
			countHap2+=windowCounts[i][1];
			
			if(prop>0.8) {
				nextHap = 1;
				countW1++;
			}
			if(prop<0.2) {
				nextHap = 2;
				countW2++;
			}
			if(nextHap>0) {
				informativeWindows++;
				if(haplotype == 0) haplotype = nextHap;
				else if (haplotype != nextHap) {
					System.out.println(""Switch error at sequence ""+seqId+"" window ""+i+"" props ""+lastProp +"" ""+prop+ "" counts: ""+countHap1+"" ""+countHap2+"" current haplotype: ""+haplotype+ "" next ""+nextHap);
					switchErrors++;
					haplotype = nextHap;
				}
			}
			lastProp = prop;
		}
		System.out.println(""Total informative windows ""+informativeWindows+"" total counts: ""+countHap1+"" ""+countHap2+"" windows assigned: ""+countW1+"" ""+countW2);
		return switchErrors;
	}","private int processKmerCodes(String sequenceId, int length, long[] kmerCodes, PrintStream out) {
		int switchErrors = 0;
		for(long code:kmerCodes) {
			if(uniqueKmerCodesHap1.contains(code)) {
				if(uniqueKmerCodesHap2.contains(code)) {
					switchErrors++;
					out.println(""Switch error: ""+sequenceId+"" ""+code+"" ""+length);
				}
			}
		}
		return switchErrors;
	}"
WebdavServlet.java,"private static void addStatusCodeMap(int nKey, String strVal) {
        mapStatusCodes.put(Integer.valueOf(nKey), strVal);
    }","private static void addStatusCodeMap(int nKey, String strVal) {
        mapStatusCodes.put(Integer.valueOf(nKey), strVal);
    }"
Device.java,"@Override
    public String toString() {
        StringBuilder builder = new StringBuilder();
        builder.append(""Device [deviceKey="");
        builder.append(deviceKey);
        builder.append("", entityClass="");
        builder.append(entityClass.getName());
        builder.append("", MAC="");
        builder.append(macAddressString);
        builder.append("", IPs=["");
        boolean isFirst = true;
        for (Integer ip : getIPv4Addresses()) {
            if (!isFirst)
                builder.append("", "");
            isFirst = false;
            builder.append(ip);
        }
        builder.append(""], APs="");
        builder.append(Arrays.toString(getAttachmentPoints(true)));
        builder.append(""]"");
        return builder.toString();
    }","}
/*
 * Copyright (c) 2013 Cisco Systems, Inc. and others.  All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v1.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v10.html
 */

package org.opendaylight.controller.sal.binding.api.data.provider;

import java.util.Collection;
import java.util.Collections;
import java.util.HashMap;
import java.util.Map;
import java.util.Set;
import java.util.concurrent.ConcurrentHashMap;
import java.util.concurrent.ConcurrentMap;
import java.util.concurrent.atomic.AtomicLong;

import org.opendaylight.controller.sal.binding.api.BindingAwareBroker.ProviderContext;
import org.opendaylight.controller.sal.binding.api.BindingAwareProvider;
import org.opendaylight.controller.sal.binding.api.BindingAwareProvider.RpcRegistration;
import org.opendaylight.controller.sal.binding.api.BindingAwareProvider.RpcRegistration.RpcRegistrationBuilder;
import org.opendaylight.controller.sal.binding.api.RpcProviderRegistry;
import org.opendaylight.controller.sal.binding.api.RpcProviderRegistry.RpcProviderRegistration;
import org.opendaylight.controller.sal.binding.api.RpcProviderRegistry.RpcProviderRegistrationBuilder;
import org.opendaylight.controller.sal.binding.api.RpcProviderRegistry.RpcProviderRegistrationBuilder.RpcProviderRegistrationBuilderImpl;
import org.opendaylight.controller.sal.binding.api.RpcProviderRegistry.RpcProviderRegistrationBuilderImpl.RpcProviderRegistrationBuilderImplImpl;
import org.opendaylight.controller.sal.binding.api.RpcProviderRegistry.RpcProviderRegistrationBuilderImpl.RpcProviderRegistrationBuilderImplImplImpl;"
SlidingPaneLayout.java,"private boolean isLayoutRtlSupport() {
        return ViewCompat.getLayoutDirection(this) == ViewCompat.LAYOUT_DIRECTION_RTL;
    }","private boolean isLayoutRtlSupport() {
        return ViewCompat.getLayoutDirection(this) == ViewCompat.LAYOUT_DIRECTION_RTL;
    }"
PaymentChannelV2ClientState.java,"@Override
    public Coin getTotalValue() {
        return totalValue;
    }","@Override
    public synchronized void close() {
        stateMachine.transition(State.CLOSED);
    }"
ClientEvents.java,"@SubscribeEvent
        public static void onTextureStitchEvent(TextureStitchEvent event) {
            TEXTURE_STITCH.execute(x -> x.accept(event));
        }","@SubscribeEvent(priority = EventPriority.LOWEST)
        public static void onTextureStitch(TextureStitchEvent.Pre event) {
            TEXTURE_STITCH.execute(x -> x.accept(event));
        }"
MediaPlayerDemo_Video.java,"private void startVideoPlayback() {
        Log.v(TAG, ""startVideoPlayback"");
        holder.setFixedSize(mVideoWidth, mVideoHeight);
        mMediaPlayer.start();
    }","private void startVideoPlayback() {
        Log.d(TAG, ""startVideoPlayback called"");
        mMediaPlayer.start();
    }"
ProcessCommandLineString.java,"public double choose(double callersDefault, double thisValue) {
		if (Double.isNaN(thisValue)) { return callersDefault; }
		return thisValue;
	}","public double choose(double callersDefault, double thisValue) {
		if (thisValue == Double.MIN_VALUE) { return callersDefault; }
		return thisValue;
	}"
