filename,target,prediction
HueLightHandler.java,"private @Nullable StateUpdate convertColorTempChangeToStateUpdate(IncreaseDecreaseType command, FullLight light) {
        StateUpdate stateUpdate = null;
        Integer currentColorTemp = getCurrentColorTemp(light.getState());
        if (currentColorTemp != null) {
            int newColorTemp = LightStateConverter.toAdjustedColorTemp(command, currentColorTemp);
            stateUpdate = new StateUpdate().setColorTemperature(newColorTemp);
        }
        return stateUpdate;
    }","@Override
            public void run() {
                logger.debug(""Restoring alert state after {} ms"", getAlertDuration(command));
                handleCommand(CHANNEL_ALERT, new StringType(LightStateConverter.ALERT_MODE_NONE));
            }"
EventDeserializationTest.java,"@Test
    public void testDownloadProgress() throws Exception {
        InputStream is = getClass().getClassLoader().getResourceAsStream(""event_downloadprogress.json"");
        Reader reader = new InputStreamReader(is, ""UTF-8"");
        Event[] events = mGson.fromJson(reader, Event[].class);
        is.close();
        assertThat(events.length).isEqualTo(1);
        assertThat(events[0].type).isEqualTo(EventType.DOWNLOAD_PROGRESS);
        DownloadProgress.Data data = (DownloadProgress.Data) events[0].data;
        assertThat(data.size()).isEqualTo(1);
        assertThat(data.get(""pkg"")).isNotNull();
        assertThat(data.get(""pkg"").get(""randomdata.dat"")).isNotNull();
    }","@Test
    public void test2() throws Exception {
        InputStream is = getClass().getClassLoader().getResourceAsStream(""events2.json"");
        Reader reader = new InputStreamReader(is, ""UTF-8"");
        Event[] events = mGson.fromJson(reader, Event[].class);
        is.close();
        assertThat(events).isNotNull();
        assertThat(events.length).isEqualTo(1);
        assertThat(events[0].type).isEqualTo(EventType.STATE_CHANGED);
        assertThat(((StateChanged.Data) events[0].data).from).isEqualTo(ModelState.IDLE);
    }"
CMSGateway.java,"public File getLangFile(
            HttpServletRequest req, File realpathFile, Locale[] locale)
            throws IOException {
        File file = null;
        String acceptLang = req.getHeader(""accept-language"");

        if (acceptLang != null && !acceptLang.equals("""")) {
            StringTokenizer tokenizer = new StringTokenizer(acceptLang, "","");
            int numLangs = tokenizer.countTokens();

            if (numLangs > 0) {
                // languages are searched in order.
                String parent = realpathFile.getParent();

                if (parent == null) {
                    parent = ""."" + File.separatorChar;
                }
                String name = realpathFile.getName();

                if (name == null) { // filename should never be null.
                    throw new IOException(""file has no name"");
                }
                int i;

                for (i = 0; i < numLangs; i++) {
                    String lang = null;
                    String token = tokenizer.nextToken();

                    int semicolon = token.indexOf(';');

                    if (semicolon == -1) {
                        lang = token.trim();
                    } else {
                        if (semicolon < 2)
                            continue; // protocol error.
                        lang = token.substring(0, semicolon).trim();
                    }
                    // if browser locale is the same as default locale,
                    // use the default form. (is this the right thing to do ?)
                    Locale l = getLocale(lang);

                    if (Locale.getDefault().equals(l)) {
                        locale[0] = l;
                        file = realpathFile;
                        break;
                    }

                    String langfilepath =
                            parent + File.separatorChar +
                                    lang + File.separatorChar + name;

                    file = new File(langfilepath);
                    if (file.exists()) {
                        locale[0] = getLocale(lang);
                        break;
                    }
                }
                // if no file for lang was found use default
                if (i == numLangs) {
                    file = realpathFile;
                    locale[0] = Locale.getDefault();
                }
            }
        } else {
            // use default if accept-language is not availabe
            file = realpathFile;
            locale[0] = Locale.getDefault();
        }
        return file;
    }","public File getLangFile(
            HttpServletRequest req,
            File realpathFile,
            Locale[] locale)
            throws EBaseException, IOException {
        File file = null;
        String acceptLang = req.getHeader(""Accept-Language"");
        if (acceptLang!= null) {
            StringTokenizer st = new StringTokenizer(acceptLang, "","");
            int numLangs = st.countTokens();
            for (int i = 0; i < numLangs; i++) {
                String lang = st.nextToken();
                String parent = realpathFile.getParent();
                String name = realpathFile.getName();
                if (lang.length() > 0) {
                    String langfilepath =
                            parent + File.separatorChar +
                                    lang + File.separatorChar + name;

                    File f = new File(langfilepath);
                    if (f.exists()) {
 e.get(key);
    }

    public void put(String key, Object value) {
        m_cache.put(key, value);
    }

    public void remove(String key) {
        m_cache.remove(key);
    }

    public void clear() {
        m_cache.clear();
    }
}
/src/main/java/com/netscape/cms/servlet/common/CMSCache.java
// --- BEGIN COPYRIGHT BLOCK ---
// This program is free software; you can redistribute it and/or modify
// it under the terms of the GNU General Public License as published by
// the Free Software Foundation; version 2 of the License.
//
// This program is distributed in the hope that it will be useful,
// but WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
// GNU General Public License for more details.
//
// You should have received a copy of the GNU General Public License along
// with this program; if not, write to the Free Software Foundation, Inc.,
// 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
//
// (C) 2007 Red Hat, Inc.
// All rights reserved.
// --- END COPYRIGHT BLOCK ---
package com.netscape.cms.servlet.common;

import java.util.Hashtable;

/**
 * This class is to hold some general method for servlets.
 */
public class CMSCache {

    private Hashtable<String, Object> m_cache = new Hashtable<>();

    public Object get(String key) {
        return m_cach/src/main/java/com/netscape/cms/servlet/common/CMSFileLoader.java
// --- BEGIN COPYRIGHT BLOCK ---
// This program is free software; you can redistribute it and/or modify
// it under the terms of the GNU General Public License as published by
// the Free Software Foundation; version 2 of the License.
//
// This program is distributed in the hope that it will be useful,
// but WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
// GNU General Public License for more details.
//
// You should have received a copy of the GNU General Public License along
// with this program; if not, write to the Free Software Foundation, Inc.,
// 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
//
// (C) 2007 Red Hat, Inc.
// All rights reserved.
// --- END COPYRIGHT BLOCK ---
package com.netscape.cms.servlet.common;

import java.io.File;
import java.io.IOException;
import java.io.InputStream;
import java.io.OutputStream;
import java.util.Locale;

import javax.servlet.http.HttpServletRequest;

import com.netscape.cmscore.base.CMSFile;
import com.netscape.cmscore.base.CMSFileLoaderBase;
import com.netscape.cmscore.base.CMSFileLoaderException;
import com.netscape.cmscore.base.CMSFileLoaderFactory;
import com.netscape.cmscore.base.CMSFileLoaderFactoryException;
import com.netscape.cmscore.base.CMSFileLoaderFactoryImpl;
import com.netscape.cmscore.base.CMSFileLoaderFactoryImpl.CMSFileLoaderFactoryImplConfig;
import com.netscape.cmscore.base.CMSFileLoaderFactoryImpl.CMSFileLoaderFactoryImplConfig.CMSFileLoaderFactoryImplConfigEntry;"
MChatComponent.java,"@Inject(method = ""tick"", at = @At(""HEAD""))
    private void tickSideChat(CallbackInfo ci) {
        if (isMainChat()) getSideChat().tick();
    }","@ModifyExpressionValue(method = ""render"", at = @At(value = ""INVOKE"",
            target = ""Lnet/minecraft/client/gui/components/ComponentRenderUtils;wrapComponents(Lnet/minecraft/network/chat/FormattedText;ILnet/minecraft/client/gui/Font;)Ljava/util/List;"",
            shift = At.Shift.AFTER
    ))
    private List<GuiMessage.Line> wrapComponents(List<GuiMessage.Line> lines) {
        if (isSideChat()) {
            var sideChat = asSideChatOrNull();
            if (sideChat!= null) {
                var newLines = sideChat.wrapComponents(lines);
                if (newLines!= null) return newLines;
            }
        }
        return lines;
    }"
AppStartupState.java,"public boolean isWalletAndNetworkReady() {
        return walletAndNetworkReady.get();
    }","///////////////////////////////////////////////////////////////////////t.get(0).getAmount());
        assertEquals(1000000000000000000L, tx.getOutputs().get(1).getAmount());
        assertEquals(1000000000000000000L, tx.getOutputs().get(2).getAmount());
        assertEquals(1000000000000000000L, tx.getOutputs().get(3).getAmount());
        assertEquals(1000000000000000000L, tx.getOutputs().get(4).getAmount());
        assertEquals(1000000000000000000L, tx.getOutputs().get(5).getAmount());"
DecisionUtil.java,"public static String stripNewLine(String text) {
		if (text == null) {
			return StringUtils.EMPTY;
		}
		return text.replaceAll(TO_BE_REPLACED, SPACE);
	}","public static String stripLineBreakingCharacters(String text) {
		return text.replaceAll(TO_BE_REPLACED, SPACE);
	}"
TableMaximumDifferenceAttribute.java,"@Override
	public boolean hasDefault() {
		return getOwnerElement() == null ? false : true;
	}","@Override
	public boolean hasDefault() {
		return getOwnerElement() == null? false : true;
	}"
AnnotationTest.java,"@Test
    public void testUserHasAnnotationWithTarget() throws ItemNotFound {
        UserProfile mike = manager.getEntity(""mike"", UserProfile.class);
        DocumentaryUnit c1 = manager.getEntity(""c1"", DocumentaryUnit.class);
        DocumentaryUnit c3 = manager.getEntity(""c3"", DocumentaryUnit.class);
        Annotation annotation = mike.getAnnotations().iterator().next();
        assertTrue(Iterables.contains(c1.getAnnotations(), annotation)
            || Iterables.contains(c3.getAnnotations(), annotation));
    }","@Test
    public void testUserHasAnnotationOfAnnotation() throws ItemNotFound {
        UserProfile mike = manager.getEntity(""mike"", UserProfile.class);
        List<Annotation> annotations = Lists.newArrayList(mike.getAnnotations());
        List<String> bodies = annotations.stream().map(Annotation::getBody)
               .collect(Collectors.toList());
        assertTrue(bodies.contains(TEST_ANNOTATION_ANNOTATION_BODY));
    }"
ICategorizableChannel.java,long getParentCategoryIdLong();,long getCategoryIdLong();
UserServiceImpl.java,"@Override
    public Boolean modifyPwd(String userId, UserBody userBody) {
        User user = this.selectById(userId);
        String originalPassword = Base64.decodeStr(userBody.getOriginalPassword());
        if (!ENCODER.matches(originalPassword, user.getPassword())) {
            throw new BizException(""原始密码错误"");
        }
        user.setPassword(ENCODER.encode(Base64.decodeStr(userBody.getPassword())));
        userMapper.updateById(user);
        return Boolean.TRUE;
    }","@Override
    public UserDetails loadUserByUsername(String username) throws UsernameNotFoundException {
        UserInfo userInfo = userService.getUserByUsername(username);
        return new User(userInfo.getUser().getUsername(), userInfo.getUser().getPassword(), userInfo.getAuthorities());
    }"
