filename,target,prediction
Matrix.java,"@Override
                public double visit(int row, int column, double value) {
                    if (dim == 0) return value * taper2[row];
                    else return value * taper2[column];
                }","public double visit(int row, int column, double value) {
                    return value * taper2[row];
                }"
GluTrianglulator.java,"public void end() {
    	   
       }","public void end() {
    	   
       }"
EmpyreanCrucibleInstance.java,"@Override
	public void onLeaveInstance(Player player) {
		CruciblePlayerReward reward = getPlayerReward(player.getObjectId());
		if (reward != null) {
			reward.setPlayerLeave();
		}
	}","private void teleport(Player player, float x, float y, float z, byte h) {
		TeleportService2.teleportTo(player, mapId, x, y, z, h);
	}"
JFIBSplitPanelView.java,"@Override
	public synchronized void updateLayout(boolean force) {
		layout.setModel(getComponent().getSplit());
		clearContainer();
		buildSubComponents();
		// update();
		getRenderingAdapter().revalidateAndRepaint(getTechnologyComponent());
		SwingUtilities.invokeLater(new Runnable() {
			@Override
			public void run() {
				layout.setFloatingDividers(false);
			}
		});
	}","@Override
	public void updateLayout(boolean force) {
		if (force || getLayoutManager() == null) {
			getLayoutManager().updateLayout(getTechnologyComponent());
		}
	}"
LNCloseProcessorImpl.java,"private void onChannelClose () {
        eventHelper.onChannelClosed(channel);
        callback.execute(new SuccessResult());
        channelManager.onChannelClosed(channel);
        messageExecutor.closeConnection();
    }","private void checkClosingMessage (LNClose message) {
        if (!checkFee(message)) {
            
            
            throw new LNCloseException(""Fee not within allowed boundaries.."");
        }
        if (channelHashToClose == null) {
            channelHashToClose = Sha256Hash.wrap(message.channelHash);
        }
        this.channel = getChannel();
        
        //ChannelStatus status = getChannelStatus(channel.channelStatus.getCloneReversed()).getCloneReversed();
        ChannelStatus status = t.println(""Error: "" + e.getMessage());
            e.printStackTrace();
        }"
ConsensusGenerator.java,"private void writeBytesFormat(OutputStream stream, byte[] bytes, boolean ref, int len) throws IOException {
        if (ref) {
            stream.write(bytes, 0, len);
            return;
        }
        //alt:
        if (stream instanceof FormattingOutputStream) {
            //writeAlt in color method
            ((FormattingOutputStream) stream).writeAlt(bytes, 0, len);
        } else {
            stream.write(bytes, 0, len);
        }
    }","private void writeHeader(OutputStream destination, Region region) throws IOException {
        if (region.getStrandedness()) {
            destination.write(
                    (""##contig=<ID="" + chromosome + "",length="" + region.getEnd() + "">\n"").getBytes(""UTF-8""));
        }
    }"
UselessCurrentThread.java,"@DesireWarning(""STI_INTERRUPTED_ON_UNKNOWNTHREAD"")
    void test5() throws InterruptedException {
        while (!unknownThread.interrupted()) {
            System.out.println(""huh?"");
            Thread.sleep(10000);
        }
    }","public static void main(String[] args) {
        System.out.println(""Hello World"");
    }"
LWJGLFont.java,"public void setColor(final Vector4f v4f) {
        fontColor.set(v4f);
    }","public void setColor(final Vector4f color) {
        fontColor.set(color);
    }"
MersenneTwisterFast.java,"public final byte nextByte() {
		int y;

		if (mti >= N) // generate N words at one time
		{
			int kk;
			final int[] mt = this.mt; // locals are slightly faster
			final int[] mag01 = this.mag01; // locals are slightly faster

			for (kk = 0; kk < N - M; kk++) {
				y = (mt[kk] & UPPER_MASK) | (mt[kk + 1] & LOWER_MASK);
				mt[kk] = mt[kk + M] ^ (y >>> 1) ^ mag01[y & 0x1];
			}
			for (; kk < N - 1; kk++) {
				y = (mt[kk] & UPPER_MASK) | (mt[kk + 1] & LOWER_MASK);
				mt[kk] = mt[kk + (M - N)] ^ (y >>> 1) ^ mag01[y & 0x1];
			}
			y = (mt[N - 1] & UPPER_MASK) | (mt[0] & LOWER_MASK);
			mt[N - 1] = mt[M - 1] ^ (y >>> 1) ^ mag01[y & 0x1];

			mti = 0;
		}

		y = mt[mti++];
		y ^= y >>> 11; // TEMPERING_SHIFT_U(y)
		y ^= (y << 7) & TEMPERING_MASK_B; // TEMPERING_SHIFT_S(y)
		y ^= (y << 15) & TEMPERING_MASK_C; // TEMPERING_SHIFT_T(y)
		y ^= (y >>> 18); // TEMPERING_SHIFT_L(y)

		return (byte) (y >>> 24);
	}","@Override
	public final double nextDouble() {
		int y;

		if (mti >= N) // generate N words at one time
		{
			int kk;
			final int[] mt = this.mt; // locals are slightly faster
			final int[] mag01 = this.mag01; // locals are slightly faster

			for (kk = 0; kk < N - M; kk++) {
				y = (mt[kk] & UPPER_MASK) | (mt[kk + 1] & LOWER_MASK);
				mt[kk] = mt[kk + M] ^ (y >>> 1) ^ mag01[y & 0x1];
			}
			for (; kk < N - 1; kk++) {
				y = (mt[kk] & UPPER_MASK) | (mt[kk + 1] & LOWER_MASK);
				mt[kk] = mt[kk + (M - N)] ^ (y >>> 1) ^ mag01[y & 0x1];
			}
			y = (mt[N - 1] & UPPER_MASK) | (mt[0] & LOWER_MASK);
			mt[N - 1] = mt[M - 1] ^ (y >>> 1) ^ mag01[y & 0x1];

			mti = 0;
		}

		y = mt[mti++];
		y ^= y >>> 11; // TEMPERING_SHIFT_U(y)
		y ^= (y << 7) & TEMPERING_MASK_B; // TEMPERING_SHIFT_S(y)
		y ^= (y << 15) & TEMPERING_MASK_C; // TEMPERING_SHIFT_T(y)
		y ^= (y >>> 18); // TEMPERING_SHIFT_L(y)

		return (y >>> 11) / (double) (1L << 53);
	}"
ModerationControllerTestCase.java,"@Test
	public void approveDoesNotHaveRequiredRoleShouldIgnore() {
		when(roleManager.getCanApproveMessages()).thenReturn(false);
		when(mockResult.redirectTo(ForumController.class)).thenReturn(mockForumController);
			
		controller.approve(1, Arrays.asList(new ApproveInfo[0]));
		
		verify(mockForumController).show(1, 0);
	}","@Test
	public void approveDoesNotHaveRoleShouldIgnore() {
		when(roleManager.getCanApproveMessages()).thenReturn(false);
		when(mockResult.redirectTo(ForumController.class)).thenReturn(mockForumController);
			
		controller.approve(1, Arrays.asList(new ApproveInfo[0]));
		
		verify(mockForumController).show(1, 0);
	}"
Utils.java,"private static String getNextWeeklyEvent(int weekday, long limitDate) {
        Calendar calendar = Calendar.getInstance();
        calendar.setTimeZone(TimeZone.getTimeZone(""Europe/Bucharest""));

        //check that event end date is not exceeded
        if (calendar.getTimeInMillis() > limitDate) return null;

        //get the current day of the week
        int dayOfTheWeek = calendar.get(Calendar.DAY_OF_WEEK);

        //if it's already that weekday, do nothing, otherwise move the date to next weekday
        if (dayOfTheWeek < weekday) {
            calendar.add(Calendar.DATE, weekday - dayOfTheWeek);
        } else if (dayOfTheWeek > weekday) {
            calendar.add(Calendar.DATE, 7 - dayOfTheWeek + weekday);
        }

        return calendarToString(calendar);
    }","private static String getNextWeeklyEvent(int dayOfWeek, long limitDate) {
        Calendar calendar = Calendar.getInstance();
        calendar.setTimeZone(TimeZone.getDefault());
        calendar.setTimeInMillis(limitDate);

        //set the day of the week to the next Tuesday
        calendar.set(Calendar.DAY_OF_WEEK, dayOfWeek);
        calendar.set(Calendar.HOUR_OF_DAY, 0);
        calendar.set(Calendar.MINUTE, 0);
        calendar.set(Calendar.SECOND, 0);
        calendar.set(Calendar.MILLISECOND, 0);

        //if the event is in the past, set it to the next week
        if (calendar.getTimeInMillis() < System.currentTimeMillis()) {
            calendar.add(Calendar.WEEK_OF_YEAR, 1);
        }

        tent.Context;
import android.content.Intent;
import android.content.SharedPreferences;
import android.os.Bundle;
import android.preference.PreferenceManager;
import android.support.annotation.NonNull;
import android.support.annotation.Nullable;
import android.support.v4.app.Fragment;
import android.support.v7.widget.LinearLayoutManager;
import android.support.v7.widget.RecyclerView;
import android.view.LayoutInflater;
import android.view.View;
import android.view.ViewGroup;
import android.widget.TextView;

import com.adriantache.manasia_events.R;
import com.adriantache.manasia_events.custom_class.Event;
import com.adriantache.manasia_events.util.CommonStrings;
import com.adriantache.manasia_events.util.Utils;

import java.util.ArrayList;

/**
 * Fragment that displays the list of events
 */
public class EventsFragment extends Fragment {
    private static final String TAG = ""EventsFragment"";

    private ArrayList<Event> events;
    private RecyclerView recyclerView;
    private EventsAdapter adapter;

    @Nullable
    @Override
    public View onCreateView(@NonNull LayoutInflater inflater, @Nullable ViewGroup container, @Nullable Bundle savedInstanceState) {
        View view = inflater.inflate(R.layout.fragment_events, container, false);

        recyclerView = view.findViewById(R.id.events_recycler_view);
        recyclerView.setLayoutManager(new LinearLayoutManager(getContext()));

        //get the events from the intent
        Intent intent = getActivity().getIntent();
        events = intent.getParcelableArrayListExtra(CommonStrings.EVENTS);

        //if there are no events, display a message
        if (events.isEmpty()) {
            TextView emptyView = view.findViewById(R.id.empty_view);
            emptyView.setText(R.string.no_events);
            emptyView.setVisibility(View.VISIBLE);
        } else {
            //otherwise, display the events
            adapter = new EventsAdapter(events);
            recyclerView.setAdapter(adapter);
        }

        return view;
    }

    @Override
    public void onResume() {
        super.onResume();

        //update the notify status for events
        SharedPreferences preferences = PreferenceManager.getDefaultSharedPreferences(getContext());
        boolean notify = preferences.getBoolean(CommonStrings.PREF_NOTIFY, false);
        if (notify) {
            events = Utils.updateNotifyInRemote(events, null);
            adapter.notifyDataSetChanged();
        }
    }

    private class EventsAdapter extends RecyclerView.Adapter<EventsAdapter.ViewHolder> {
        private ArrayList<Event> events;

        EventsAdapter(ArrayList<Event> events) {
            this.events = events;
        }

        @NonNull
        @Override
        public ViewHolder onCreateViewHolder(@NonNull ViewGroup parent, int viewType) {
            View view = LayoutInflater.from(parent.getContext()).inflate(R.layout.event_item, parent, false);
            return new ViewHolder(view);
        }

        @Override
        public void onBindViewHolder(@NonNull ViewHolder holder, int position) {
            Event event = events.get(position);

            holder.title.setText(event.getTitle());
            holder.description.setText(event.getDescription());
            holder.date.setText(event.getDate());
            holder.tags.setText(event.getTagsString());
            holder.image.setImageBitmap(event.getImage());

            //set the notify status
            if (event.getNotify() == 1) {
                holder.notify.setVisibility(View.VISIBLE);
            } else {
                holder.notify.setVisibility(View.GONE);
            }
        }

        @Override
        public int getItemCount() {
            return events.size();
        }

        class ViewHolder extends RecyclerView.ViewHolder {
            TextView title;
            TextView description;
            TextView date;
            TextView tags;
            ImageView image;
            ImageView notify;

            ViewHolder(View itemView) {
                super(itemView);

                title = itemView.findViewById(R.id.event_title);
                description = itemView.findViewById(R.id.event_description);
                date = itemView.findViewById(R.id.event_date);
                tags = itemView.findViewById(R.id.event_tags);
                image = itemView.findViewById(R.id.event_image);
                notify = itemView.findViewById(R.id.event_notify);
            }
        }
    }
}
package com.adriantache.manasia_events.fragments;

import android.content.Context;
import android.content.Intent;
import android.content.SharedPreferences;
import android.os.Bundle;
import android.preference.PreferenceManager;
import android.support.annotation.NonNull;
import android.support.annotation.Nullable;
import android.support.v4.app.Fragment;
import android.support.v7.widget.LinearLayoutManager;
import android.support.v7.widget.RecyclerView;
import android.view.LayoutInflater;
import android.view.View;
import android.view.ViewGroup;
import android.widget.ImageView;
import android.widget.TextView;

import com.adriantache.manasia_events.R;
import com.adriantache.manasia_events.custom_class.Event;
import com.adriantache.manasia_events.util.CommonStrings;
import com.adriantache.manasia_events.util.Utils;

import java.util.ArrayList;

/**
 * Fragment that displays the list of events
 */
public class EventsFragment extends Fragment {
    private static final String TAG = ""EventsFragment"";

    private ArrayList<Event> events;
    private RecyclerView recyclerView;
    private EventsAdapter adapter;

    @Nullable
    @Override
    public View onCreateView(@NonNull LayoutInflater inflater, @Nullable ViewGroup container, @Nullable Bundle savedInstanceState) {
        View view = inflater.inflate(R.layout.fragment_events, container, false);

        recyclerView = view.findViewById(R.id.events_recycler_view);
        recyclerView.setLayoutManager(new LinearLayoutManager(getContext()));

        //get the events from the intent
        Intent intent = getActivity().getIntent();
        events = intent.getParcelableArrayListExtra(CommonStrings.EVENTS);

        //if there are no events, display a message
        if (events.isEmpty()) {
            TextView emptyView = view.findViewById(R.id.empty_view);
            emptyView.setText(R.string.no_events);
            emptyView.setVisibility(View.VISIBLE);
        } else {
            //otherwise, display the events
            adapter = new EventsAdapter(events);
            recyclerView.setAdapter(adapter);
        }

        return view;
    }

    @Override
    public void onResume() {
        super.onResume();

        //update the notify status for events
        SharedPreferences preferences = PreferenceManager.getDefaultSharedPreferences(getContext());
        boolean notify = preferences.getBoolean(CommonStrings.PREF_NOTIFY, false);
        if (notify) {
            events = Utils.updateNotifyInRemote(events, null);
            adapter.notifyDataSetChanged();
        }
    }

    private class EventsAdapter extends RecyclerView.Adapter<EventsAdapter.ViewHolder> {
        private ArrayList<Event> events;

        EventsAdapter(ArrayList<Event> events) {
            this.events = events;
        }

        @NonNull
        @Override
        public ViewHolder onCreateViewHolder(@NonNull ViewGroup parent, int viewType) {
            View view = LayoutInflater.from(parent.getContext()).inflate(R.layout.event_item, parent, false);
            return new ViewHolder(view);
        }"
CalendarText.java,"public static String patternForMoment(
        FormatStyle dateStyle,
        FormatStyle timeStyle,
        Locale locale
    ) {

        return FORMAT_PATTERN_PROVIDER.getDateTimePattern(dateStyle, timeStyle, locale);

    }","public static String patternForMoment(
        FormatStyle dateStyle,
        FormatStyle timeStyle,
        Locale locale
    ) {

        return FORMAT_PATTERN_PROVIDER.getDateTimePattern(dateStyle, timeStyle, locale);

    }"
ServiceDialog.java,"public void updateInfo() {
            Class chCategory = Chromaticity.class;
            boolean monoSupported = false;
            boolean colorSupported = false;

            if (isAWT) {
                monoSupported = true;
                colorSupported = true;
            } else
            if (psCurrent.isAttributeCategorySupported(chCategory)) {
                Object values =
                    psCurrent.getSupportedAttributeValues(chCategory,
                                                          docFlavor,
                                                          asCurrent);

                if (values instanceof Chromaticity[]) {
                    Chromaticity[] cvalues = (Chromaticity[])values;

                    for (int i = 0; i < cvalues.length; i++) {
                        Chromaticity value = cvalues[i];

                        if (value == Chromaticity.MONOCHROME) {
                            monoSupported = true;
                        } else if (value == Chromaticity.COLOR) {
                            colorSupported = true;
                        }
                    }
                }
            }


            rbMonochrome.setEnabled(monoSupported);
            rbColor.setEnabled(colorSupported);

            Chromaticity ch = (Chromaticity)asCurrent.get(chCategory);
            if (ch == null) {
                ch = (Chromaticity)psCurrent.getDefaultAttributeValue(chCategory);
                if (ch == null) {
                    ch = Chromaticity.MONOCHROME;
                }
            }

            if (ch == Chromaticity.MONOCHROME) {
                rbMonochrome.setSelected(true);
            } else { // if (ch == Chromaticity.COLOR)
                rbColor.setSelected(true);
            }
        }","public void updateInfo() {
            Class chCategory = Chromaticity.class;
            boolean monochromeSupported = false;
            boolean colorSupported = false;

            if (psCurrent.isAttributeCategorySupported(chCategory)) {
                Object values =
                    psCurrent.getSupportedAttributeValues(chCategory,"
EcoliOpacityProfile384.java,"private ImagePlus rotateImage(ImagePlus originalImage, double angle) {

		originalImage.deleteRoi();
		ImagePlus aDuplicate = originalImage.duplicate();//because the caller is going to flush the original image

		aDuplicate.getProcessor().setBackgroundValue(0);

		IJ.run(aDuplicate, ""Arbitrarily..."", ""angle="" + angle + "" grid=0 interpolate enlarge"");  

		aDuplicate.updateImage();

		return(aDuplicate);



		//		ImagePlus rotatedOriginalImage = originalImage.duplicate();
		//		rotatedOriginalImage.getProcessor().rotate(angle);
		//		rotatedOriginalImage.updateImage();
		//		
		//		return(rotatedOriginalImage);
	}","private static ImagePlus rotateImage(ImagePlus originalImage, double angle) {

		//create a copy of the original image
		ImagePlus rotatedImage = originalImage.duplicate();

		//rotate the copy
		rotatedImage.setRotation(angle);

		return(rotatedImage);
	}"
HSAILFrameMap.java,"@Override
    public int offsetToCalleeSaveArea() {
        return frameSize() - calleeSaveAreaSize();
    }","@Override
    public int calleeSaveAreaSize() {
        
        return 0;
    }"
CatalogManager.java,"public int getVerbosity() {
        if (verbosity == null) {
            verbosity = new Integer(queryVerbosity());
        }

        return verbosity.intValue();
    }","public int getVerbosity() {
        return queryVerbosity();
    }"
JavacTaskPool.java,"@Override  @DefinedBy(Api.COMPILER)
                    @SuppressWarnings(""unchecked"")
                    public void report(Diagnostic<? extends JavaFileObject> diagnostic) {
                        if (cachedListener == null) {
                            cachedListener = context.get(DiagnosticListener.class);
                        }
                        cachedListener.report(diagnostic);
                    }","@Override @DefinedBy(Api.COMPILER)
                    @SuppressWarnings(""unchecked"")
                    public void report(Diagnostic<? extends JavaFileObject> diagnostic) {
                        if (cachedListener == null) {
                            cachedListener = context.get(DiagnosticListener.class);
                        }
                        cachedListener.report(diagnostic);
                    }"
RealmBattle.java,"public static boolean testCombatInClearing(TileLocation location,GameData data) {
//System.out.println(""RealmBattle:  testCombatInClearing for data ""+data.toIdentifier());
		BattleModel battleModel = buildBattleModel(location,data);
//System.out.println(""RealmBattle:  group count=""+battleModel.getGroupCount(true));
		if (battleModel.getGroupCount(false)==0) {
//System.out.println(""RealmBattle:  endCombatInClearing"");
			endCombatInClearing(location,data);
			return false;
		}
		return true;
	}","public static boolean endCombatInClearing(TileLocation location,GameData data) {
		logger.fine(""----"");
		BattleModel model = buildBattleModel(location,data);
		model.doDisengagement();
		
		// First test to see if there were two rounds without any hits
		CombatWrapper tile = new CombatWrapper(location.tile.getGameObject());
		
		// Rebuild model, and test whether combat is still alive
		model = buildBattleModel(location,data);
		
		// Report rounds-of-missing
		int rom = tile.getRoundsOfMissing();
		if (rom>0) {
			CombatFrame.broadcastMessage(RealmLogging.BATTLE,rom+"" consecutive round""+(rom==1?"""":""s"")+"" of no damage, fatigue, or spellcasting."");
		}

		TileLocation test = getCurrentCombatLocation(data); // if test is null, then all characters in the clearing are dead!
		if (test==null || (model.getAllOwningCharacters().isEmpty()) || (tile.lastTwoAreMisses() &&!model.arePinningMonsters())) {
			CombatWrapper cw = new CombatWr		}
		}"
SubmitTaskContextDescriptor.java,"@SuppressWarnings(""unused"")
	Object onActivate(String groupId, String bpkId, String version, String descriptorName) throws BeenApiException {
		// load correct task context descriptor
		bpkIdentifier = new BpkIdentifier().withGroupId(groupId).withBpkId(bpkId).withVersion(version);
		this.taskContextDescriptor = getApi().getTaskContextDescriptor(bpkIdentifier, descriptorName);

		if (this.taskContextDescriptor == null) {
			this.taskContextDescriptor = getApi().getNamedContextDescriptorsForBpk(bpkIdentifier).get(descriptorName);
		}

		HashMap<String, Object> conversationArgs = new HashMap<String, Object>();
		conversationArgs.put(KEY_TASK_CONTEXT_DESCRIPTOR, taskContextDescriptor);
		conversationArgs.put(KEY_BPK_IDENTIFIER, bpkIdentifier);
		this.conversationId = conversationHolder.set(conversationArgs);

		if (!taskContextDescriptor.isSetProperties()) {
			taskContextDescriptor.setProperties(new ObjectFactory().createProperties());
		}

		taskTemplatesArgs = new ArrayList<>();
		taskTemplatesJavaOpts = new ArrayList<>();
		taskTemplatesDescriptors = new ArrayList<>();

		tasksArgs = new ArrayList<>();
		tasksJavaOpts = new ArrayList<>();
		tasksDescriptors = new ArrayList<>();

		if (!taskContextDescriptor.isSetTemplates()) {
			taskContextDescriptor.setTemplates(new ObjectFactory().createTemplates());
		}

		for (Template template : taskContextDescriptor.getTemplates().getTemplate()) {
			List<KeyValuePair> args = new ArrayList<>();
			List<KeyValuePair> javaOpts = new ArrayList<>();

			TaskDescriptorInitializer.initialize(template.getTaskDescriptor(), args, javaOpts);

			taskTemplatesArgs.add(args);
			taskTemplatesJavaOpts.add(javaOpts);
			taskTemplatesDescriptors.add(template.getTaskDescriptor());

		}

		for (Task task : taskContextDescriptor.getTask()) {
			if (task.getDescriptor().isSetTaskDescriptor()) {
				List<KeyValuePair> args = new ArrayList<>();
				List<KeyValuePair> javaOpts = new ArrayList<>();

				TaskDescriptorInitializer.initialize(task.getDescriptor().getTaskDescriptor(), args, javaOpts);
				tasksArgs.add(args);
				tasksJavaOpts.add(javaOpts);
				tasksDescriptors.add(task.getDescriptor().getTaskDescriptor());
			} else {
				taskTemplatesArgs.add(null);
				taskTemplatesJavaOpts.add(null);
				taskTemplatesDescriptors.add(null);
			}
		}

		conversationArgs.put(KEY_TASK_CONTEXT_TEMPLATE_TASKS_DESCRIPTORS, taskTemplatesDescriptors);
		conversationArgs.put(KEY_TASK_CONTEXT_TEMPLATE_TASKS_ARGS, taskTemplatesArgs);
		conversationArgs.put(KEY_TASK_CONTEXT_TEMPLATE_TASKS_JAVA_OPTS, taskTemplatesJavaOpts);

		conversationArgs.put(KEY_TASK_CONTEXT_TASKS_DESCRIPTORS, tasksDescriptors);
		conversationArgs.put(KEY_TASK_CONTEXT_TASKS_ARGS, tasksArgs);
		conversationArgs.put(KEY_TASK_CONTEXT_TASKS_JAVA_OPTS, tasksJavaOpts);

		activated = true;
		return null;
	}","Object onPassivate(String groupId, String bpkId, String version, String descriptorName) {
		taskContextDescriptor = getApi().loadTaskContextDescriptor(groupId, bpkId, version, descriptorName);
		conversationHolder.get(conversationId).put(KEY_TASK_CONTEXT_DESCRIPTOR, taskContextDescriptor);
		return nu		return null;
	}"
NameResolver.java,"private void resolveReturnType(Invocable invocable, List<InvocationArgument> arguments) {
    if (!isConstructor((NameDeclaration) invocable)) {
      Type returnType = invocable.getReturnType();
      if (returnType instanceof IntrinsicReturnType) {
        List<Type> argumentTypes =
            arguments.stream()
                .map(InvocationArgument::getType)
                .collect(Collectors.toUnmodifiableList());
        returnType = ((IntrinsicReturnType) returnType).getReturnType(argumentTypes);
      }
      updateType(returnType);
    }
  }","private void resolveReturnType(Invocable invocable, List<InvocationArgument> arguments) {
    if (invocable.isGeneric()) {
      invocable.resolveReturnType(arguments);
    } else {
      updateType(invocable.returnType());
    }
  }"
BlockCacheCB2602.java,"@Override
    public void cleanup() {
        super.cleanup();
        world = null;
        bukkitWorld = null;
    }","@Override
    public void cleanup() {
        super.cleanup();
        world = null;
        bukkitWorld = null;
    }"
DefaultTacletSetTranslation.java,"private String convertTerm(Term term) {
                String ret = LogicPrinter.quickPrintTerm(term, null);
                ret = ""("" + ret + "")"";
                return ret;
        }","private String convertTerm(Term term) {
                String ret = LogicPrinter.quickPrintTerm(term, null);
                ret = ""("" + ret + "")"";
                return ret;
        }"
FWOldGCParser.java,"private void debug(String s, Matcher m)
	{
		if (_debug == null) return;
		debug(s); debug();
		debug(m, yg_used_beg_grp,   ""yub"");
		debug(m, yg_used_end_grp,   "" yue"");
		debug(m, yg_commit_end_grp, "" yco"");
		debug();
		debug(m, og_used_beg_grp,   ""oub"");
		debug(m, og_used_end_grp,   "" oue"");
		debug(m, og_commit_end_grp, "" oco"");
		debug();
		debug(m, th_used_beg_grp,   ""tub"");
		debug(m, th_used_end_grp,   "" tue"");
		debug(m, th_commit_end_grp, "" tco"");
		debug(m, gc_time_grp,       "" gct"");
		debug();
	}","public boolean parse(String filename, int line, String s)
	{
		Matcher m = _pattern.matcher(s);
		if (m.find())
		{
			save_match_state(filename, line, s);
			debug(s, m);	
			add_full_gc(m, timestamp_grp,
				og_used_beg_grp, og_used_end_grp,
				og_commit_end_grp, th_used_beg_grp,
				th_used_end_grp, th_commit_end_grp,
				gc_time_grp);
			return true;
		}

		return false;
	}"
WorkerEntitySearch.java,"private void submitMatches(ItemStack item, Entity ent, Set<BlockData> goals)
	{
		if (item == null)
			return;
		BlockData found = BlockData.fromItemStack(item);
		submitMatches(found, ent, goals);
	}","private void submitMatches(BlockData found, Entity ent, Set<BlockData> goals)
	{
		for (BlockData bd : goals)
			if (bd.equals(found))
				master.found.add(new _Entry<BlockData, Vector>(bd, ent.getLocation().toVector()));
	}"
Grating_Search.java,"public static void main( String [] args ) {

	
	Grating_Search gs  = new Grating_Search();
	new ij.ImageJ( ij.ImageJ.EMBEDDED);
	
	gs.run("""");

	/*
	double gratMin = Double.parseDouble( args[0] );
	double gratMax = Double.parseDouble( args[1] );
	int nrPhases   = Integer.parseInt( args[2] );
	int nrDirs     = Integer.parseInt( args[3] );

	gs.calculate(gratMin, gratMax, nrPhases, 
	    nrDirs, 3./180*Math.PI, 20, 0.02, false, 400); */
    }","public static void main( String [] args ) {

	
	Grating_Search gs  = new Grating_Search();
	new ij.ImageJ( ij.ImageJ.EMBEDDED);
	
	gs.run("""");

	/*
	double gratMin = Double.parseDouble( args[0] );
	double gratMax = Double.parseDouble( args[1] );
	int nrPhases   = Integer.parseInt( args[2] );
	int nrDirs     = Integer.parseInt( args[3] );

	gs.calculate(gratMin, gratMax, nrPhases, 
	    nrDirs, 3./180*Math.PI, 20, 0.02, false, 400); */
    }"
Tree.java,"void addReference(String cls, Class listener) {
        references.computeIfAbsent(cls, k -> new HashSet<>()).add(listener);
    }","void classRenamed(Class cls, RenamedMapper mapper) {
        references.computeIfAbsent(cls.getOldName(), k -> new HashSet<>()).add(cls);
        references.computeIfAbsent(cls.getNewName(), k -> new HashSet<>()).add(cls);
        cls.rename(mapper);
    }"
ProtectionHandlers.java,"@SuppressWarnings(""unchecked"")
	@SubscribeEvent(priority = EventPriority.HIGHEST)
	public void onPlayerAttackEntityEvent(AttackEntityEvent ev) {
		if (ev.entity.worldObj.isRemote || ev.isCanceled()) {
			return;
		}

		Citizen res = EmpiresUniverse.instance.getOrMakeCitizen(ev.entityPlayer);
		// Changed to EmpiresUniverse.instance from Empires.instance in above
		// lines^
		ProtectionManager.checkInteraction(ev.target, res, ev);
	}","@SubscribeEvent
	public void onPlayerInteract(PlayerInteractEvent ev) {
		if (ev.action == Action.RIGHT_CLICK_BLOCK) {
			if (ev.entityPlayer.isSneaking()) {
				return;
			}
			if (ev.entityPlayer.isSneaking()) {
				return;
			}
			if (ev.entityPlayer.isSneaking()) {
				return;
			}
			if (ev.entityPlayer.isSneaking()) {
				return;
			}
			if (ev.entityPlayer.isSneaking()) {"
I6DFormat.java,"public int getSupportedDataFeatures() {
		return getRequiredDataFeatures();
	}","public DataFeatures getDataFeaturt.idea.i6.io.I6DFormat;
import net.idea.i6.io.I6DReader;
import net.idea.i6.io.I6DWriter;
import net.idea.i6.io.I6DWriter.I6DWriterOptions;
import net.idea.i6.io.I6DWriter.I6DWriterOptions.I6DWriterOption;
import net.idea.i6.io.I6DWriter.I6DWriterOptions.I6DWriterOption.I6DWriterOptionType;
import net.idea.i6.io.I6DWriter.I6DWriterOptions.I6DWriterOption.I6DWriterOptionValue;
import net.idea.i6.io.I6DWriter.I6DWriterOptions.I6DWriterOption.I6DWriterOptionValue.I6DWriterOptionValueType;
import net.idea.i6.io.I6DWriter.I6DWriterOptions.I6DWriterOption.I6DWriterOptionValue.I6DWriterOptionValueType.I6DWriterOptionValueValueType;"
Preferences.java,"public int getInt(String paletteDockLocation) {
		// TODO Auto-generated method stub
		return 0;
	}","public boolean isFull() {
		for (int i = 0; i < 3; i++) {
			for (int j = 0; j < 3; j++) {
				if (board.get(i).get(j).equals("""")) {
					return false;
				}
			}
		}
		return true;
	}"
ManifestsIndexImpl.java,"@Override
    public void clear() {

        tips.clear();
        heads.clear();
        assetsToVersions.clear();
        typeToManifest.clear();
    }","private void advanceTip(IGUID invariant, IGUID version) {

        if (tips.containsKey(invariant)) {
            tips.get(invariant).add(version);
        } else {
            Set<IGUID> versions = new LinkedHashSet<>();
            versions.add(version);
            tips.put(invariant, versions);
        }
    }"
FakeCrashLibrary.java,"private FakeCrashLibrary() {
        throw new AssertionError(""No instances."");
    }","public static void logError(String message) {
        
    }"
