filename,target,prediction
IntegerSegment.java,"@Override
    public void appendValues(ArrayList<Numeric<Integer>> retval, List<Integer> positions, Integer from, Integer to) {
        int[] data = ((IntegerSegmentBackingArray) getBackingArray()).data;
        if (positions==null) {
            for (int datum: data) {
                retval.add(new Numeric<Integer>(datum));
            }
        }
        else {
            int base = getSegmentNumber() * getMaxSegmentSize();
            for (int i=from; i<=to; i++) {
                retval.add(new Numeric<Integer>(data[positions.get(i)-base]));
            }
        }
    }","@Override
    public void appendValues(ArrayList<Numeric<Integer>> retval, List<Integer> positions, Integer from, Integer to) {
        int[] data = ((IntegerSegmentBackingArray) getBackingArray()).data;
        if (positions==null) {
            for (int datum: data) {
                retval.add(new Numeric<Integer>(datum));
            }
        }
        else {
            int base = getSegmentNumber() * getMaxSegmentSize();
            for (int i=from; i<=to; i++) {
                retval.add(new Numeric<Integer>(data[positions.get(i)-base]));
            }
        }
    }"
NavigatableGraph.java,"public static List<Route> searchRoutes(StationTag start, StationTag destination, UUID playerId, boolean avoidTransfers) {
        long startTime = System.currentTimeMillis();
        UserSettings userSettings = UserSettings.getSettingsFor(playerId, true);
        NavigatableGraph graph = new NavigatableGraph(userSettings);

        List<Node> nodes = graph.searchRoute(start, destination, avoidTransfers);
        List<Route> routes = graph.searchTrainsForRoute(nodes);

        int minNumber = routes.stream().mapToInt(x -> x.getTransferCount()).min().orElse(0);
        routes = routes.stream().filter(x -> x.getTransferCount() == minNumber).toList();
        
        CreateRailwaysNavigator.LOGGER.info(String.format(""%s route(s) calculated. Took %sms."",
            routes.size(),
            System.currentTimeMillis() - startTime
        ));
        return routes.stream().sorted((a, b) -> Long.compare(a.getStart().getScheduledDepartureTime(), b.getStart().getScheduledDepartureTime())).toList();
    }","public static List<Route> searchRoutes(StationTag start, StationTag destination, UUID playerId, boolean avoidTransfers) {
        long startTime = System.currentTimeMillis();
        UserSettings userSettings = UserSettings.getSettingsFor(playerId, true);
        NavigatableGraph graph = new NavigatableGraph(userSettings);

        List<Node> nodes = graph.searchRoute(start, destination, avoidTransfers);
        List<Route> routes = graph.searchTrainsForRoute(nodes);

        int minNumber = routes.stream().mapToInt(x -> x.getTransferCount()).min().orElse(0);
        routes = routes.stream().filter(x -> x.getTransferCount() == minNumber).toList();
        
        CreateRailwaysNavigator.LOGGER.info(String.format(""%s route(s) calculated. Took %sms."",
            routes.size(),
            System.currentTimeMillis() - startTime
        ));
        return routes.stream().sorted((a, b) -> Long.compare(a.getStart().getScheduledDepartureTime(), b.getStart().getScheduledDepartureTime())).toList();
    }"
LinePreparer.java,"public boolean isExtraBit() {
		return extraBit;
	}","public boolean isExtraBit() {
		return extraBit;
	}"
ByteCodeMachine.java,"private void debugMatchLoop() {
        Config.log.printf(""%4d"", (s - str)).print(""> \"""");
        int q, i;
        for (i = 0, q = s; i < 7 && q < end && s >= 0; i++) {
            int len = enc.length(bytes, q, end);
            while (len-- > 0) {
                if (q < end) {
                    Config.log.print(new String(bytes, q++, 1));
                }
            }
        }
        String str = q < end ? ""...\"""" : ""\"""";
        q += str.length();
        Config.log.print(str);
        for (i = 0; i < 20 - (q - s); i++)
            Config.log.print("" "");
        StringBuilder sb = new StringBuilder();
        new ByteCodePrinter(regex).compiledByteCodeToString(sb, ip);
        Config.log.println(sb.toString());
    }","private void debugMatchLoop() {
        Config.log.printf(""%4d"", (s - str)).print(""> \"""");
        int q, i;
        for (i = 0, q = s; i < 7 && q < end && s >= 0; i++) {
            int len = enc.length(bytes, q, end);
            while (len-- > 0) {
                if (q < end) {
                    Config.log.print(new String(bytes, q++, 1));
                }
            }
        }
        String str = q < end? ""...\"""" : ""\"""";
        q += str.length();
        Config.log.print(str);
        for (i = 0; i < 20 - (q - s); i++)
            Config.log.print("" "");
        StringBuilder sb = new StringBuilder();
        new ByteCodePrinter(regex).compiledByteCodeToString(sb, ip);
        Config.log.println(sb.toString());
    }"
BiomePalette.java,"public synchronized BiomePalette clone() {
        return new BiomePalette(this);
    }","public synchronized BiomePalette clone() {
        return new BiomePalette(this);
    }"
ClassManagerImpl.java,"@Override
    public void dump( PrintWriter i )
    {
        i.println(""Bsh Class Manager Dump: "");
        i.println(""----------------------- "");
        i.println(""baseLoader = ""+baseLoader);
        i.println(""loaderMap= ""+loaderMap);
        i.println(""----------------------- "");
        i.println(""baseClassPath = ""+baseClassPath);
    }","@Override
    public void dump( PrintWriter i )
    {
        i.println(""Bsh Class Manager Dump: "");
        i.println(""----------------------- "");
        i.println(""baseLoader = ""+baseLoader);
        i.println(""loaderMap= ""+loaderMap);
        i.println(""----------------------- "");
        i.println(""baseClassPath = ""+baseClassPath);
    }"
OperatorTreeCellRenderer.java,"@Override
    public Component getTreeCellRendererComponent(JTree tree, Object value, boolean selected, boolean expanded, boolean leaf, int row, boolean hasFocus) {
        // operatorPanel = new OperatorPanel();
        if (value instanceof Operator) {
            // operatorPanel = new OperatorPanel();
            operatorPanel.updateOperator(tree, (Operator) value, selected, hasFocus);
            SwingTools.setEnabledRecursive(operatorPanel, operatorPanel.isEnabled());
            return operatorPanel;
        } else if (value instanceof ExecutionUnit) {
            Component component = super.getTreeCellRendererComponent(tree, ((ExecutionUnit) value).getName(), selected, expanded, leaf, row, hasFocus);
            if (tree instanceof OperatorTree) {
                OperatorTreeTransferHandler.Position dndMarker = ((OperatorTree) tree).getOperatorTreeTransferHandler().getMarkerPosition((ExecutionUnit) value);
                if (dndMarker != OperatorTreeTransferHandler.Position.UNMARKED) {
                    ((JComponent) component).setBorder(SUBPROCESS_MARKED_BORDER);
                } else {
                    ((JComponent) component).setBorder(SUBPROCESS_BORDER);
                }
            } else {
                ((JComponent) component).setBorder(SUBPROCESS_BORDER);
            }
            ((JLabel) component).setIcon(SUBPROCESS_ICON);
            SwingTools.setEnabledRecursive(component, tree.isEnabled());
            return component;
        } else {
            return super.getTreeCellRendererComponent(tree, value, selected, expanded, leaf, row, hasFocus);
        }
    }","@Override
    public Component getTreeCellRendererComponent(JTree tree, Object value, boolean selected, boolean expanded, boolean leaf, int row, boolean hasFocus) {
        // operatorPanel = new OperatorPanel();
        if (value instanceof Operator) {
            // operatorPanel = new OperatorPanel();
            operatorPanel.updateOperator(tree, (Operator) value, selected, hasFocus);
            SwingTools.setEnabledRecursive(operatorPanel, operatorPanel.isEnabled());
            return operatorPanel;
        } else if (value instanceof ExecutionUnit) {
            Component component = super.getTreeCellRendererComponent(tree, ((ExecutionUnit) value).getName(), selected, expanded, leaf, row, hasFocus);
            if (tree instanceof OperatorTree) {
                OperatorTreeTransferHandler.Position dndMarker = ((OperatorTree) tree).getOperatorTreeTransferHandler().getMarkerPosition((ExecutionUnit) value);
                if (dndMarker!= OperatorTreeTransferHandler.Position.UNMARKED) {
                    ((JComponent) component).setBorder(SUBPROCESS_MARKED_BORDER);
                } else {
                    ((JComponent) component).setBorder(SUBPROCESS_BORDER);
                }
            } else {
                ((JComponent) component).setBorder(SUBPROCESS_BORDER);
            }
            ((JLabel) component).setIcon(SUBPROCESS_ICON);
            SwingTools.setEnabledRecursive(component, tree.isEnabled());
            return component;
        } else {
            return super.getTreeCellRendererComponent(tree, value, selected, expanded, leaf, row, hasFocus);
        }
    }"
RxJavaUnitTest.java,"private List<Todo> getTodos() {
        return null;
    }","private List<Todo> getTodos() {
        return null;
    }"
Events.java,"public static final void ensureSpace_events(int nEvents) {
		final double GROWTH_RATE = 1.5;  // Arbitrary
		if (events.length>=nEvents) return;
		
		Event[] newEvents = new Event[(int)(nEvents*GROWTH_RATE)];
		System.arraycopy(events,0,newEvents,0,events.length);
		for (int i=events.length; i<newEvents.length; i++) newEvents[i] = new Event();
		events=newEvents;
	}","/src/de/mpi_cbg/revant/factorize/Events.java
package de.mpi_cbg.revant.factorize;

import java.util.Arrays;
import de.mpi_cbg.revant.util.IO;
import de.mpi_cbg.revant.util.Math;
import de.mpi_cbg.revant.util.Points;
import de.mpi_cbg.revant.util.DensityEstimationTree;
import de.mpi_cbg.revant.util.DensityEstimationTree.Leaf;
import de.mpi_cbg.revant.util.Clusters;
import de.mpi_cbg.revant.util.Intervals;
import de.mpi_cbg.revant.read.ReadA;
import de.mpi_cbg.revant.read.Event;


/**
 * Machinery for clustering arbitrary events. In practice only maximal events are used.
 */
public final class Events {
	public static final int UNSORTED = -1;  // Arbitrary
	public static final int UNUSED = -2;  // Arbitrary
	public static final int UNUSED_AND_UNSORTED = -3;  // Arbitrary
	public static final int UNUSED_AND_SORTED = -4;  // Arbitrary
	public static final int UNUSED_AND_UNSORTED_AND_DELETED = -5;  // Arbitrary
	public static final int UNUSED_AND_SORTED_AND_DELETED = -6;  // Arbitrary
	public static final int UNUSED_AND_UNSORTED_AND_DELETED_AND_USED = -7;  // Arbitrary
	public static final int UNUSED_AND_SORTED_AND_DELETED_AND_USED = -8;  // Arbitrary
	public static final int UNUSED_AND_UNSORTED_AND_DELETED_AND_USED_AND_USED = -9;  // Arbitrary
	public static final int UNUSED_AND_SORTED_AND_DELETED_AND_USED_AND_USED = -10;  // Arbitrary
	public static final int UNUSED_AND_UNSORTED_AND_DELETED_AND_USED_AND_USED_AND_USED = -11;  // Arbitrary
	public static final int UNUSED_AND_SORTED_AND_DELETED_AND_USED_AND_USED_AND_USED = -12;  // Arbitrary
	public static final int UNUSED_AND_UNSORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED = -13;  // Arbitrary
	public static final int UNUSED_AND_SORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED = -14;  // Arbitrary
	public static final int UNUSED_AND_UNSORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -15;  // Arbitrary
	public static final int UNUSED_AND_SORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -16;  // Arbitrary
	public static final int UNUSED_AND_UNSORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -17;  // Arbitrary
	public static final int UNUSED_AND_SORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -18;  // Arbitrary
	public static final int UNUSED_AND_UNSORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -19;  // Arbitrary
	public static final int UNUSED_AND_SORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -20;  // Arbitrary
	public static final int UNUSED_AND_UNSORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -21;  // Arbitrary
	public static final int UNUSED_AND_SORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -22;  // Arbitrary
	public static final int UNUSED_AND_UNSORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -23;  // Arbitrary
	public static final int UNUSED_AND_SORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -24;  // Arbitrary
	public static final int UNUSED_AND_UNSORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -25;  // Arbitrary
	public static final int UNUSED_AND_SORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -26;  // Arbitrary
	public static final int UNUSED_AND_UNSORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -27;  // Arbitrary
	public static final int UNUSED_AND_SORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -28;  // Arbitrary
	public static final int UNUSED_AND_UNSORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -29;  // Arbitrary
	public static final int UNUSED_AND_SORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -30;  // Arbitrary
	public static final int UNUSED_AND_UNSORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -31;  // Arbitrary
	public static final int UNUSED_AND_SORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -32;  // Arbitrary
	public static final int UNUSED_AND_UNSORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -33;  // Arbitrary
	public static final int UNUSED_AND_SORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED = -34;  // Arbitrary
	public static final int UNUSED_AND_UNSORTED_AND_DELETED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_AND_USED_"
TestExternalOverridenMethod.java,"public String getBugName() {
        return getClass().getName();
    }","public String getBugName() {
        return getClass().getName();
    }"
SettingsWindow.java,"@Override
        public void windowDeactivated(WindowEvent e) { /* Do nothing */ }","@Override
        public void windowDeactivated(WindowEvent e) { /* Do nothing */ }"
PortlandAce.java,"@Override
        public void handleMessage(Message msg) {
    		TextView tv;
            switch (msg.what) {
    		case HxMService.HEART_RATE:
    			String HeartRatetext = msg.getData().getString(""HeartRate"");
    			tv = (TextView)findViewById(R.id.HxMlabelHeartRate);
    			if (tv != null)tv.setText(HeartRatetext);
    			break;
    		case HxMService.INSTANT_SPEED:
    			String InstantSpeedtext = msg.getData().getString(""InstantSpeed"");
    			tv = (TextView)findViewById(R.id.HxMlabelSpeed);
    			if (tv != null)tv.setText(InstantSpeedtext);
    			break;
            }
        }","@Override
        public void handleMessage(Message msg) {
    		TextView tv;
            switch (msg.what) {
    		case HxMService.HEART_RATE:
    			String HeartRatetext = msg.getData().getString(""HeartRate"");
    			tv = (TextView)findViewById(R.id.HxMlabelHeartRate);
    			if (tv!= null)tv.setText(HeartRatetext);
    			break;
    		case HxMService.INSTANT_SPEED:
    			String InstantSpeedtext = msg.getData().getString(""InstantSpeed"");
    			tv = (TextView)findViewById(R.id.HxMlabelSpeed);
    			if (tv!= null)tv.setText(InstantSpeedtext);
    			break;
            }
        }"
RotateGesture.java,"@SuppressWarnings(""unchecked"")
	@Override
	public List<? extends IOnRotateHandler> getActiveHandlers(IViewer viewer) {
		return (List<IOnRotateHandler>) super.getActiveHandlers(viewer);
	}","@SuppressWarnings(""unchecked"")
	@Override
	public List<? extends IOnRotateHandler> getActiveHandlers(IViewer viewer) {
		return (List<IOnRotateHandler>) super.getActiveHandlers(viewer);
	}"
TiffImageWriterLossless.java,"private void writeStep(final OutputStream os, final TiffOutputSet outputSet,
            final List<TiffElement> analysis, final List<TiffOutputItem> outputItems,
            final long outputLength) throws IOException, ImageWriteException {
        final TiffOutputDirectory rootDirectory = outputSet.getRootDirectory();

        final byte[] output = new byte[(int) outputLength];

        // copy old data (including maker notes, etc.)
        System.arraycopy(exifBytes, 0, output, 0, Math.min(exifBytes.length, output.length));

        final BufferOutputStream headerStream = new BufferOutputStream(output, 0);
        final BinaryOutputStream headerBinaryStream = new BinaryOutputStream(headerStream, byteOrder);
        writeImageFileHeader(headerBinaryStream, rootDirectory.getOffset());

        // zero out the parsed pieces of old exif segment, in case we don't
        // overwrite them.
        for (final TiffElement element : analysis) {
            Arrays.fill(output, (int) element.offset, (int) Math.min(element.offset + element.length, output.length),
                    (byte) 0);
        }

        // write in the new items
        for (final TiffOutputItem outputItem : outputItems) {
            try (final BinaryOutputStream bos = new BinaryOutputStream(
                    new BufferOutputStream(output, (int) outputItem.getOffset()), byteOrder)) {
                outputItem.writeItem(bos);
            }
        }

        os.write(output);
    }","private void writeStep(final OutputStream os, final TiffOutputSet outputSet,
            final List<TiffElement> analysis, final List<TiffOutputItem> outputItems,
            final long outputLength) throws IOException, ImageWriteException {
        final TiffOutputDirectory rootDirectory = outputSet.getRootDirectory();

        final byte[] output = new byte[(int) outputLength];

        // copy old data (including maker notes, etc.)
        System.arraycopy(exifBytes, 0, output, 0, Math.min(exifBytes.length, output.length));

        final BufferOutputStream headerStream = new BufferOutputStream(output, 0);
        final BinaryOutputStream headerBinaryStream = new BinaryOutputStream(headerStream, byteOrder);
        writeImageFileHeader(headerBinaryStream, rootDirectory.getOffset());

        // zero out the parsed pieces of old exif segment, in case we don't
        // overwrite them.
        for (final TiffElement element : analysis) {
            Arrays.fill(output, (int) element.offset, (int) Math.min(element.offset + element.length, output.length),
                    (byte) 0);
        }

        // write in the new items
        for (final TiffOutputItem outputItem : outputItems) {
            try (final BinaryOutputStream bos = new BinaryOutputStream(
                    new BufferOutputStream(output, (int) outputItem.getOffset()), byteOrder)) {
                outputItem.writeItem(bos);
            }
        }

        os.write(output);
    }"
EncryptedData.java,"public byte[] getBytes() {
        return cipher;
    }","public byte[] getBytes() {
        return cipher;
    }"
SurrogateDiagnostic.java,"public void setHitNo(long hit_no) {
    this.hit_no = hit_no;
  }","public void setHitNo(long hit_no) {
    this.hit_no = hit_no;
  }"
ProduceFood.java,"@Override
	public void destroy() {
		super.destroy();

		foodFactory = null;
	}","public static Building getAvailableFoodProductionBuilding(Person person) {

		Building result = null;

		SkillManager skillManager = person.getMind().getSkillManager();
		int skill = skillManager.getEffectiveSkillLevel(SkillType.COOKING) * 5;
        skill += skillManager.getEffectiveSkillLevel(SkillType.MATERIALS_SCIENCE) * 2;
        skill = (int) Math.round(skill / 7D);

		if (person.getLocationSituation() == LocationSituation.IN_SETTLEMENT) {
			BuildingManager buildingManager = person.getSettlement().getBuildingManager();
			List<Building> foodProductionBuildings = buildingManager.getBuildings(FunctionType.FOOD_PRODUCTION);
			foodProductionBuildings = BuildingManager.getNonMalfunctionalBuildings(foodProductionBuildings);
			foodProductionBuildings = getFoodProductionBuildingsNeedingWork(foodProductionBuildings, skill);
			foodProductionBuildings = getBuildingsWithProcessesRequiringWork(foodProductionBuildings, skill);
			foodProductionBuildings = getHighestFoodProductionTechLevelBuildings(foodProductionBuildings);
			foodProductionBuildings = BuildingManager.getLeastCrowdedBuildings(foodProductionBuildings);

			if (foodProductionBuildings.size() > 0) {
				//Map<Building, Double> foodProductionBuildingProbs = BuildingManager.getBestRelationshipBuildings(
						//person, foodProductionBuildings);
				//result = RandomUtil.getWeightedRandomObject(foodProductionBuildingProbs);
				int selected = RandomUtil.getRandomInt(foodProductionBuildings.size()-1);
            	result = foodProductionBuildings.get(selected);
			}
		}

		return result;
	}"
LocalEvaluationEngine.java,"private void setHitBreakpoints(boolean hit) {
		fHitBreakpoints = hit;
	}","private void setHitBreakpoints(boolean hit) {
		fHitBreakpoints = hit;
	}"
AudioChannel.java,"@Nullable
    String getRegionRaw();","@Nullable
    String getRegionRaw();"
VirialAnthracene545.java,"public void integratorStepFinished(IIntegratorEvent e) {
                    if ((sim.integratorOS.getStepCount()*10) % sim.ai.getMaxSteps() != 0) return;
                    System.out.print(sim.integratorOS.getStepCount()+"" steps: "");
                    double[] ratioAndError = sim.dsvo.getOverlapAverageAndError();
                    System.out.println(""abs average: ""+ratioAndError[0]*HSB[nPoints]+"", error: ""+ratioAndError[1]*HSB[nPoints]);
                }","public void integratorStepFinished(IIntegratorEvent e) {
                    System.out.println(""step ""+e.getStepNumber()+"" of ""+steps);
                }"
AbstractActionRadioMenuItem.java,abstract void toggleValueOfTarget(Object t);,abstract void toggleValueOfTarget(Object t);
PreviewImagePagerAdapter.java,"public void resetZoom() {
        Iterator<FileFragment> entries = mCachedFragments.values().iterator();
        while (entries.hasNext()) {
            FileFragment fileFragment = entries.next();
            if (fileFragment instanceof PreviewImageFragment) {
                ((PreviewImageFragment) fileFragment).getImageView().resetZoom();
            }
        }
    }","public void resetZoom() {
        Iterator<FileFragment> entries = mCachedFragments.values().iterator();
        while (entries.hasNext()) {
            FileFragment fileFragment = entries.next();
            if (fileFragment instanceof PreviewImageFragment) {
                ((PreviewImageFragment) fileFragment).getImageView().resetZoom();
            }
        }
    }"
XBlock.java,"public void setData(byte[] data) {
        this.data = data;
    }","public void setData(byte[] data) {
        this.data = data;
    }"
Module.java,"public void dispose()
	{
		if(hasInterModuleEventBus())
		{
			getInterModuleEventBus().unregister(this);
		}
	}","public void dispose()
	{
		if(hasInterModuleEventBus())
		{
			getInterModuleEventBus().unregister(this);
		}
	}"
PathingStuckHandler.java,"public static Direction getFacing(final BlockPos pos, final BlockPos neighbor) {
        final BlockPos vector = neighbor.subtract(pos);
        return Direction.getNearest(vector.getX(), vector.getY(), vector.getZ());
    }","public static Direction getFacing(final BlockPos pos, final BlockPos neighbor) {
        final BlockPos vector = neighbor.subtract(pos);
        return Direction.getNearest(vector.getX(), vector.getY(), vector.getZ());
    }"
RequestValidator.java,"protected void assertInList(String name, List<String> listOfValues, String value) {
        if (value != null) {
            boolean inList = false;

            for (String v : listOfValues) {
                if (v.equals(value)) {
                    inList = true;
                    break;
                }
            }
            if (!inList) {
                throw new IllegalArgumentException(name + "" ("" + value + "") is not supported"");
            }
        }
    }","protected void assertInList(String name, List<String> listOfValues, String value) {
        if (value!= null) {
            boolean inList = false;

            for (String v : listOfValues) {
                if (v.equals(value)) {
                    inList = true;
                    break;
                }
            }
            if (!inList) {
                throw new IllegalArgumentException(name + "" ("" + value + "") is not supported"");
            }
        }
    }"
GnollTrickster.java,"@Override
	public void restoreFromBundle( Bundle bundle ) {
		super.restoreFromBundle( bundle );
		combo = bundle.getInt( COMBO );
	}","@Override
	public void restoreFromBundle( Bundle bundle ) {
		super.restoreFromBundle( bundle );
		combo = bundle.getInt( COMBO );
	}"
PreciseClassChecker.java,"@Override
        public String toString() {
            return type.toString();
        }","@Override
        public String toString() {
            return type.toString();
        }"
BGPRendererServiceImpl.java,"@Override
    public void stop() {
        evaluateCleanup();
    }","@Override
    public void stop() {
        evaluateCleanup();
    }"
CircleProgressBar.java,"@Override
        public void draw(Canvas canvas, Paint paint) {
            final int viewWidth = CircleProgressBar.this.getWidth();
            final int viewHeight = CircleProgressBar.this.getHeight();
            canvas.drawCircle(viewWidth / 2, viewHeight / 2, (mCircleDiameter / 2 + mShadowRadius),
                    mShadowPaint);
            canvas.drawCircle(viewWidth / 2, viewHeight / 2, (mCircleDiameter / 2), paint);
        }","@Override
        public void draw(Canvas canvas, Paint paint) {
            final int viewWidth = CircleProgressBar.this.getWidth();
            final int viewHeight = CircleProgressBar.this.getHeight();
            canvas.drawCircle(viewWidth / 2, viewHeight / 2, (mCircleDiameter / 2 + mShadowRadius),
                    mShadowPaint);
            canvas.drawCircle(viewWidth / 2, viewHeight / 2, (mCircleDiameter / 2), paint);
        }"
SpellSprite.java,"public static void show( Char ch, int index ) {
		
		if (!ch.sprite.visible) {
			return;
		}
		
		SpellSprite old = all.get( ch );
		if (old != null) {
			old.kill();
		}
		
		SpellSprite sprite = GameScene.spellSprite();
		sprite.target = ch;
		sprite.reset( index );
		sprite.revive();
		all.put( ch, sprite );
	}","public static void show( Char ch, int index ) {
		
		if (!ch.sprite.visible) {
			return;
		}
		
		SpellSprite old = all.get( ch );
		if (old!= null) {
			old.kill();
		}
		
		SpellSprite sprite = GameScene.spellSprite();
		sprite.target = ch;
		sprite.reset( index );
		sprite.revive();
		all.put( ch, sprite );
	}"
CoreMapNodePattern.java,"public boolean matches(CoreMap o1, CoreMap o2) {
      for (Class key:keys) {
        Object v1 = o1.get(key);
        Object v2 = o2.get(key);
        if (v1 != null) {
          if (!v1.equals(v2)) {
            return false;
          }
        } else {
          if (v2 != null) return false;
        }
      }
      return true;
    }","public boolean matches(CoreMap o1, CoreMap o2) {
      for (Class key:keys) {
        Object v1 = o1.get(key);
        Object v2 = o2.get(key);
        if (v1!= null) {
          if (!v1.equals(v2)) {
            return false;
          }
        } else {
          if (v2!= null) return false;
        }
      }
      return true;
    }"
SourcePathControllerImpl.java,"public Collection getAllModelElementsWithSourcePath() {
        Project p = ProjectManager.getManager().getCurrentProject();
        Object model = p.getRoot();
        Collection elems =
            Model.getModelManagementHelper().getAllModelElementsOfKindWithModel(
                model, Model.getMetaTypes().getModelElement());

        ArrayList mElemsWithSrcPath = new ArrayList();

        Iterator iter = elems.iterator();
        while (iter.hasNext()) {
            Object me = iter.next();
            if (getSourcePath(me) != null) {
                mElemsWithSrcPath.add(me);
            }
        }
        return mElemsWithSrcPath;
    }","public Collection getAllModelElementsWithSourcePath() {
        Project p = ProjectManager.getManager().getCurrentProject();
        Object model = p.getRoot();
        Collection elems =
            Model.getModelManagementHelper().getAllModelElementsOfKindWithModel(
                model, Model.getMetaTypes().getModelElement());

        ArrayList mElemsWithSrcPath = new ArrayList();

        Iterator iter = elems.iterator();
        while (iter.hasNext()) {
            Object me = iter.next();
            if (getSourcePath(me)!= null) {
                mElemsWithSrcPath.add(me);
            }
        }
        return mElemsWithSrcPath;
    }"
ReportServerJDBCBridge.java,"public void deleteGroup(String groupId) throws Exception {
    Exception ex = null;
    clearGroupReportData(groupId, null, null);
    ConnectionBean cb = cbp.getConnectionBean();
    PreparedStatement stmt = null;
    try {
      cb.getConnection().commit();
      stmt = cb.getPreparedStatement(""DELETE FROM "" + getTableName(""USERS"") + "" WHERE GROUP_ID=?"");
      stmt.setString(1, groupId);
      stmt.executeUpdate();
      cb.closeStatement(stmt);

      cb.getConnection().commit();
      stmt = cb.getPreparedStatement(""DELETE FROM "" + getTableName(""GROUPS"") + "" WHERE GROUP_ID=?"");
      stmt.setString(1, groupId);
      stmt.executeUpdate();

    } catch (Exception e) {
      ex = e;
    } finally {
      cb.closeStatement(stmt);
      cbp.freeConnectionBean(cb);
      if (ex != null)
        throw ex;
    }
  }","public void deleteGroup(String groupId) throws Exception {
    Exception ex = null;

    clearGroupReportData(groupId, null, null);

    ConnectionBean cb = cbp.getConnectionBean();
    PreparedStatement stmt = null;
    try {
      cb.getConnection().commit();
      stmt = cb.getPreparedStatement(""DELETE FROM "" + getTableName(""USERS"") + "" WHERE GROUP_ID=?"");
      stmt.setString(1, groupId);
      stmt.executeUpdate();
      cb.closeStatement(stmt);

      cb.getConnection().commit();
      stmt = cb.getPreparedStatement(""DELETE FROM "" + getTableName(""GROUPS"") + "" WHERE GROUP_ID=?"");
      stmt.setString(1, groupId);
      stmt.executeUpdate();

    } catch (Exception e) {
      ex = e;
    } finally {
      cb.closeStatement(stmt);
      cbp.freeConnectionBean(cb);
      if (ex!= null)
        throw ex;
    }
  }"
