filename,target,prediction
HuffNodeComparatorTest.java,This should never happen in practice,test that the comparator returns 0 when comparing two equal ascii leaves
CanvasVisualizerView.java,TODO save default across sessions,TODO: make this configurable
SchemaCreatorStrategyContext.java,TODO,TODO: implement other source types
DurationFormatter.java,"* Standardized formatter for Durations.
 * 
 * Supports two modes: hh:mm and hh,hh/4.
 * 
 * Example 01:45 vs. 01,75
 * 
 * FIXME: Wasndasfürnscheiss? FOrmat muss als Parameter möglich sein!
 */","* This class is used to store and retrieve the user preferences.
  * 
  * @author Olaf Sebelin
  */"
SolutionDAO.java,todo pages,query.includeDocs(true);
NBClassifier.java,normally we should adjust the final prob value as the same way in assignClass(),"System.out.println(""bestNodeIndex: "" + bestNodeIndex);"
EvaluationDependencies.java,FIXME: check if accessedNode is already covered by other accessModes,test if formulaNode is already in the list
MenuModifyFellBehavior.java,"TODO make multi-page",TODO: Add a way to add/remove/edit fallen behavior
StsDecomposition.java,TODO,return Collections.emptyMap();
ByteBuffer.java,XXX: special case for utf-8?,try {
LocationGetLocationActivity.java,Determine whether new location is better than current best,test for accuracy
PrismUtils.java,use below + ( above - below ) / 2 instead of (below+above)/2 for better numerical,
Client.java,"* The crums REST client.
 * 
 * <h2>Usage</h2>
 * <p>
 * This following does not require setup:
 * </p>
 * <ul>
 * <li>{@linkplain #getBeacon()}</li>
 * </ul>
 * <p>
 * More typically there are hashes to be witnessed, their crumtrails to be retrieved.
 * This a 2 step process. First the hashes are gathered. To set a <em>single hash</em> invoke
 * one of the following:
 * </p>
 * <ul>
 * <li>{@linkplain #setHash(byte[])}</li>
 * <li>{@linkplain #setHash(ByteBuffer)}</li>
 * <li>{@linkplain #setHash(String)}</li>
 * </ul>
 * <p>
 * To set <em>multiple</em> hashes invoke any of
 * </p>
 * <ul>
 * <li>{@linkplain #addHash(byte[])}</li>
 * <li>{@linkplain #addHash(ByteBuffer)}</li>
 * <li>{@linkplain #addHash(String)}</li>
 * </ul>
 * <p>
 * for each hash. There are 2 choices for retrieving {@linkplain CrumRecord}s for the hashes:
 * </p>
 * <ul>
 * <li>{@linkplain #getCrumRecordsAsJson()}</li>
 * <li>{@linkplain #getCrumRecords()}</li>
 * </ul>
 * <p>
 * Note the above 2 methods do not clear the instance's hashes. To do that
 * </p>
 * <ul>
 * <li>{@linkplain #clearHashes()}</li>
 * </ul>
 * <p>
 * Also note that methods like this that change instance state (i.e. methods with side effects)
 * return the instance itself for invocation chaining.
 * </p>
 * <h2>Not Thread-safe</h2>
 * <p><em>Instances are not thread-safe</em>. To access the server from multiple threads, use one instance per thread.</p>
 * <p>
 * TODO: add list tree-refs
 * </p>
 */","*
  * @author Babak Farhang
  */"
StateSliceVW.java,we guess to inf for those component index appearing in set,
ColorByAA.java,"TODO: check success	}	/*.................................................................................................................*/	public boolean isSubstantive(){		return false;	}	/*.................................................................................................................*/	/** returns the version number at which this module was first released.  If 0, then no version number is claimed.  If a POSITIVE integer	 * then the number refers to the Mesquite version.  This should be used only by modules part of the core release of Mesquite.	 * If a NEGATIVE integer, then the number refers to the local version of the package, e.g. a third party package*/	public int getVersionOfFirstRelease(){		return 110;  	}	/*.................................................................................................................*/	public Snapshot getSnapshot(MesquiteFile file) { 		Snapshot temp = new Snapshot();		temp.addLine(""emphasizeDegeneracy "" + emphasizeDegeneracy.toOffOnString());		return temp;	}	/*.................................................................................................................*/	public Object doCommand(String commandName, String arguments, CommandChecker checker) {		if (checker.compare(this.getClass(), ""Turns on or off the emphasizing of less degenerate codons."", null, commandName, ""emphasizeDegeneracy"")) {			emphasizeDegeneracy.toggleValue(parser.getFirstToken(arguments));			parametersChanged();		}		else			return  super.doCommand(commandName, arguments, checker);		return null;	}	/*.................................................................................................................*/	public boolean isPrerelease(){		return false;	}	/*.................................................................................................................*/	public void setTableAndData(MesquiteTable table, CharacterData data){		this.table = table;		if (data instanceof DNAData)			this.data = (DNAData)data;	}	/*.................................................................................................................*/	public String getName() {		return ""Color By Amino Acid"";	}	public String getNameForMenuItem() {		return ""Color Nucleotide by Amino Acid"";	}	/*.................................................................................................................*/	public String getExplanation() {		return ""Colors the cells of a DNA matrix by the amino acids for which they code."";	}	/*.................................................................................................................*/	public void viewChanged(){	}	public String getCellString(int ic, int it){		if (!isActive())			return null;		return ""Colored to show translated amino acid"";	}	ColorRecord[] legend;	/*.................................................................................................................*/	public ColorRecord[] getLegendColors(){		if (data == null)			return null;		legend = new ColorRecord[ProteinState.maxProteinState+1];		for (int is = 0; is<=ProteinState.maxProteinState; is++) {			legend[is] = new ColorRecord(ProteinData.getProteinColorOfState(is), ProteinData.getStateLongName(is));		}		return legend;	}	/*.................................................................................................................*/	public String getColorsExplanation(){		if (data == null)			return null;		/*  		if (data.getClass() == CategoricalData.class){   			return ""Colors of states may vary from character to character"";   		}		 */		return null;	}	public Color alterColor(int ic, int it, long s, Color color){		if (emphasizeDegeneracy.getValue()) {			if (!CategoricalState.hasMultipleStates(s)) {				int aa = CategoricalState.minimum(s);				int degeneracy = data.getAminoAcidDegeneracy(ic,aa);				if (degeneracy==1)					color = ColorDistribution.darker(color, 0.4);				else if (degeneracy==2)					color = ColorDistribution.brighter(color, 0.4);				else if (degeneracy>2)					color = ColorDistribution.brighter(color, 0.1);			}		}		return color;	}	public Color getCellColor(int ic, int it){		if (ic<0 || it<0)			return null;		if (data == null)			return null;		else if (!data.isCoding(ic)) {			Color color = data.getColorOfStates(ic, it);			//return color;			return ColorDistribution.brighter(color, 0.6);		}		else {			long s = data.getAminoAcid(ic,it,true);			if (!CategoricalState.isImpossible(s)) {				return alterColor(ic,it,s,ProteinData.getAminoAcidColor(s));			}			else {				return data.getColorOfStates(ic, it);			}		}	}	public CompatibilityTest getCompatibilityTest(){		return new RequiresAnyDNAData();	}	public String getParameters(){		if (isActive())			return getName();		return null;	}}","always return true	}	public boolean endJob(){		return true;	}	/*................................................................"
Main_HMMR_Driver.java,old way,"System.out.println(""Total time: ""+(System.currentTimeMillis()-startTime)/1000);"
Logic.java,"TODO Add remove option logic if required by client",Get selected row
SpatialiteUtilities.java,"the SpatialIndex would be searching for a square, the ST_Intersects the Geometry","qSb.append("" WHERE "");"
SortAlgorithm.java,"* This source code is provided to illustrate the usage of a given feature
 * or technique and has been deliberately simplified. Additional steps
 * required for a production-quality application, such as security checks,
 * input validation and proper error handling, might not be present in
 * this sample code.
 */","This source code is provided to illustrate the usage of a given feature
    or technique and has been deliberately simplified. Additional steps
    required for a production-quality application, such as security checks,
    input validation and proper error handling, might not be present in
    this sample code.
*/"
AlternativeLocationWizard.java,"* Wizard page for entering information about a CVS repository location used
	 * while working with Alternative Repository dialog.
	 * 
	 * <p>
	 * Validation works slightly different. When user wants to create a
	 * location, which already exists he/she will be informed that the location
	 * can be obtained from a combo-box.
	 * </p>
	 * 
	 * TODO: enable to create existing location, instead of displaying an error
	 * close the dialog and select the entry with that location in the combo box
	 */","* @see org.eclipse.team.internal.ccvs.ui.wizards.NewLocationWizard#getImageDescriptor()
	  */"
PlayerProfile.java,TODO: this.requestMetadata();,TODO: Throw exception
JobDataNames.java,"TODO: Change the name of BASEDIR or the value","public final static String INDEXCONFIGURATION = ""indexConfiguraion"";"
MultiRoll.java,TODO use IntConfigurer for col3,
WndItem.java,FIXME: this is really messy for just trying to make buttons fill the window. Gotta be a cleaner way.,and that the buttons are already laid out
TempFileManager.java,clean up stale temporary files,create the session root directory
ParamObject.java,TODO AUTOMCATICALLY,SET VALUE
ChasmEntranceRoom.java,need extra logic here as these rooms can spawn small and cramped in very rare cases,Check if the entrance is valid
vetorprocedimental.java,"move todos itens (uma posição pra frente)",
PlusAsyncExecutor.java,TODO probably a better way to get a queue name,
ElementOptionsPanel.java,TODO: implement intelligent removal of parent elements,provider.setRootElements(tree.getRoots());
CMSAuthenticatedDataParser.java,TODO Validate version?,
XMLBasedVO.java,"TODO: add more, see the matrix for further req..",private List<String> items;
QueryInfoPacker.java,Information level fixed length parts,private static final Logger LOG = LoggerFactory.getLogger(QueryInfoPacker.class);
MixinServerLevel.java,"Sussy cast, but I don't want to expose this directly through the vs-core api",
HistoryCollectionStats.java,"* TODO:: contemplate what stats we actually want
 */","* Represents a collection of stats for a specific collection.
  */"
VCSController.java,"TODO CloneDetector の場合, 元々 "".ccfxprepdir"" が存在しないにも関わらずエラーログを出している",プロジェクトのチェックアウト
CoreNetworkProtoResolver.java,TODO Use ProtobufferException instead of ProtobufferRuntimeException,
ChainVersionBuilder.java,HACK!,"System.out.println(""No downloads for "" + latest.getVersion());"
RestrictedRelationDialog.java,Move ourselves.,Center the dialog on the screen.
RegexpSet.java,"XXX: non-ascii range not quite correct for unicode, and neither is",
ChannelsTests.java,Every test involves the use of at least one context so it is better to,
DecideEpsilonGreedy.java,"TODO - decaying epsilon:
            epsilonRandom *= epsilonRandomDecay;
            epsilonRandom = Math.max(epsilonRandom, epsilonRandomMin);
     */","* epsilon-greedy with random tie-breaking
     *
     * @param epsilon
     * @param random
     */"
ViewModelParsingTests.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
ChainingListenableFuture.java,Here it would have been nice to have had an,"If the outputFuture is cancelled, we need to cancel this"
FeatureListTest.java,"private void assertSameFeatures(FeatureList flist1, FeatureList flist2) {
        // TODO: need to complete this test.
        assertEquals(flist1.getNumFeatures(), flist2.getNumFeatures());
    }*/",*
RequestedTeleport.java,Clean up all the mess,Remove the request from the HashMap
MessageDecoder.java,TODO: Skip this decoder altogether and just use PassportDataDecoder?,
MimeEntry.java,REMIND: is this really the right thing to do?,
Cache.java,"* @test
 * @bug 4245809
 * @summary Basic test of removeEldestElement method.
 */","This file contains the implementation of the class java.lang.reflect.Method.
*/"
Minigame.java,"* Create and initialize a MinigameRoom<br>
	 * It's loading the nearby pots around the game instructor NPC.<br>
	 * TODO: Load the pot_number value from npc ai_params.
	 * @param manager the NPC instructor
	 * @return MinigameRoom
	 */","* @param npc The npc to get the room for.
	  * @return The room for the npc.
	  */"
Images.java,Workaround for Java 1.4.1 on Mac OS X.,
Norm3b.java,TODO: is the clamp necessary here? our inputs should always be normalized vector components,
JCWDPSimCardTerminal.java,"direct access to the byte array - ugly, but the getter seems not to work properly",test
BatteryStatusHelper.java,TODO: better one?,
SmokeTest.java,"log.info(""Requesting Privacy Policy"");
        PrivacyPolicyPage privacyPolicyPage = homePage.clickPrivacyPolicyLink();
        Assert.assertNotNull(privacyPolicyPage);

        // If I go back I should be at the home page again
        log.info(""Hitting the Back button"");
        webDriver.navigate().back();
        HomePage homePageAfterBack = PageFactory.initElements(webDriver, HomePage.class);
        Assert.assertNotNull(homePageAfterBack);

        // Search for Nissan
        log.info(""Looking up Nissan Motor Company"");
        NissanPage nissanPage = homePageAfterBack.searchForNissan();
        Assert.assertNotNull(nissanPage);

        // Goto the List of Nissan Cars
        log.info(""Clicking List of Nissan Cars"");
        NissanCarListPage nissanCarListPage = nissanPage.selectListOfCars();
        Assert.assertNotNull(nissanCarListPage);

        // Finally goto the Nissan Skyline GT-R Page
        log.info(""Clicking Skyline GT-R"");
        NissanSkylinePage nissanSkylinePage = nissanCarListPage.selectNissanSkyline();
        Assert.assertNotNull(nissanSkylinePage);
*/","homePage.getMrPickles();
                homePage.getMrPickles();
                homePage.getMrPickles();
                homePage.getMrPickles();
                homePage.getMrPickles();"
PropertyManager.java,"TODO(scheglov)",if (property.getToolkit()!= null) {
Tools.java,XXX:  Should be using BigDecimal,test whether a number is a power of 2
HadoopMapReduceInfoProvider.java,"TODO this is temporary solution for adding group for FileSystemCounters enum as the enum class itself cannot be found","result.add(new HadoopCounterGroup(Task.Counter.values(), ""TaskCounters"", ""Task""));"
PointsTable.java,needs to properly implement equals().,must be immutable.
OnEnterSupport.java,"TODO autoIndent: EditorAutoIndentStrategy,",
ImperativeExpressionContributionEditor.java,TODO If this is not a WS-Resource we need to open differently,test if the project is a java project
CheckInPanel.java,TODO: Check this - does it need a checkin undo?        	,"this.PlaySound(""CheckinFailedError"");"
ActionControlFactory.java,(didn't rely on that method since it forces SWT.FLAT style that looks ugly on OSX),"button.setData(SWT.CHECK, actionData.isChecked);"
Player.java,TODO implement,"if (card.getCardName().equals(""Jail"")) {"
FBG.java,Read in some console options the ghetto way.,"Now, parse the command line options."
Table.java,"* compares equality
     * todo: this needs to be fixed
     *
	 */","* get the number of rows
      *
      */"
ZombieVillagerMetaTranslator.java,TODO,"dictionary.put(EntityMetadataType.VILLAGER_TYPE, data.getType());"
Key.java,"TODO: Handle ""bold"" here too?",SMM {
MinVerCovSmp3.java,"reserved. For further information, contact the author, Alan Kaminsky, at",
OperatorInstanceof.java,null is not an instanceof anything,test for null
ItemFishingRod.java,CraftBukkit - moved creation up,test
TestStageCompletion.java,"Let's try to manually complete the stage, it should allow for it",Completing Task1 should now terminate the children
Level2GameFlow.java,Move Health Bar ,Get Enemy Spawn Points
LambdaLambdaSerialized.java,"@test
@bug 8010010
@summary NPE generating serializedLambdaName for nested lambda
*/","* This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Copyright (c) 2008-2012, <NAME> & <NAME>
 *
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 *  * Redistributions of source code must retain the above copyright notice,
 *    this list of conditions and the following disclaimer.
 *
 *  * Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 *  * Neither the name of JSR-310 nor the names of its contributors
 *    may be used to endorse or promote products derived from this software
 *    without specific prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
 * LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
TileBoundsRTree.java,TODO: make sure use of toBlocking() here is appropriate,searchResults.subscribe(
LogErrorManager.java,"* TODO logMailError and logRequestError are in GeneraManager, should be moved here.
 * 
 * @author stelio2
 *
 */","* @author <NAME>
  *
  */"
StateComponentViewHandler.java,"TODO: mschoettle: right now this only moves to the current position, if inertia is activated the",test if the drag is within the bounds of the state
TinyGController.java,"TODO what do we do with ack=false, or if we don't get any response at all?",
AggressiveGhosts.java,carry out intended move with this probability,The probability of switching to a different ghost
StaffColorLoader.java,maybe ?,
ExcelFileGenerator.java,"Here, the months are compared and the appropriate week-span is put.
             The if block is important because week-spans are calculated once for
             every week. No need to calculate again on the Sunday of the same week*/","The following if-else statement determines whether the current day is a
                Monday or Sunday. If it is a Sunday, the next day is calculated and
                the week span is incremented by 1. If it is a Monday, the next day is
                calculated and the week span is incremented by 2. */"
KawaProxy.java,"* The KawaProxy help ensure that all Scheme evaluations are done in the same
 * thread. 
 * 
 * TODO - change the implementation to not use the UI thread 
 * @author schemeway
 */","@author <NAME>
*/"
MojoValidator.java,FIXME just to make sure failing mojo validation does not kill the whole validation proces,MojoException
Builder.java,"* TODO: Esto deber√≠a ser modificado a una QueryPhase.
	 */","* @param query
	  * @return
	  */"
Base64.java,"* Temporarily needed for HTTP basic auth. TODO remove once we start using basic auth in Jersey.
 */","* A writer that writes to a {@link MessageWriter}.
  *
  * @author <NAME>
  */"
ErosCorpus.java,Otherwise build map in hopes of finding the correct ID along the way,"Otherwise, search for the Ero in the list of Eros"
BootstrapServiceImpl.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
RecordingService.java,TODO:,TODO: make this more elegant
MissileSprite.java,"TODO it might be nice to have a source and destination angle, to improve thrown weapon visuals",TODO: make this a class
GeneralInfoBlobEntry.java,"TODO what with kinah?",
NamesCapture.java,TODO add your handling code here:,TODO add your handling code here:
LaheyFortranErrorParser.java,$TODO Fix this when we see what a warning looks like...,fileString = tokenizer.nextToken();
ClearSlotCommand.java,"@Author: Arthur L - Refactored command content into modules
*/",
EntityMyHorse.java,TODO REMOVE,
JspWriterImpl.java,Simple fix for Bugzilla 35410,"write(s, 0, s.length());"
PropertyDescriptor.java,Note: perhaps this should be a protected method in FeatureDescriptor,test for null
Apfloat.java,"Compare with maximum available precision; would not be efficient with aprationals",test for equality
NIOCharsetAvailabilityTest.java,two known charset implementation packages,test/java/nio/charset/spi/package directory
AssetLockServiceImpl.java,"build the link URL for the blocking document. Better to use DocHandler because this could be","GlobalVariables.getMessageMap().putError(CamsKeyConstants.ERROR_DOCUMENT_NUMBER, CamsKeyConstants.ERROR_DOCUMENT_NUMBER, blockingDocId);"
CraftingTransaction.java,"* TODO: HACK!
         * we can't resend the contents of the crafting window, so we force the client to close it instead.
         * So people don't whine about messy desync issues when someone cancels CraftItemEvent, or when a crafting
         * transaction goes wrong.
         */",
GraphTestsTest.java,Create some random split graphs.,test empty
ActionFunctions.java,"* TODO: avoid, deprecate
     */","* @return the DOOM
         */"
VoiceRecorderBot.java,"TODO: Implement the code below so that additionally to check every 10 min it also has a 1 in 20 chance
                to join when a user joins a voicechannel, this already works.
                What needs to be implemented is that it has to wait 3 min and then leave.
            */","if (event.getChannelLeft()!= null) {
                            System.out.println(""Left channel: "" + event.getChannelLeft().getName());
                        }
                        if (event.getChannelJoined()!= null) {
                            System.out.println(""Joined channel: "" + event.getChannelJoined().getName());
                        }
                        if (event.getChannelMoved()!= null) {
                            System.out.println(""Moved channel: "" + event.getChannelMoved().getName());
                        }
                        if (event.getChannelSelfMuted()!= null) {
                            System.out.println(""Self muted channel: "" + event.getChannelSelfMuted().getName());
                        }
                        if (event.getChannelSelfDeafened()!= null) {
                            System.out.println(""Self deafened channel: "" + event.getChannelSelfDeafened().getName());
                        }
                        if (event.getChannelSelfVideo()!= null) {
                            System.out.println(""Self video channel: "" + event.getChannelSelfVideo().getName());
                        }"
CustomControlsActivity.java,todo hack,initialize game
FacetedProject.java,Figure out whether we can set runtimes before applying facet actions. This is better,
WaitStmt.java,"As such, it may contain incorrect assumptions about the usage",
CounterMonitorInitThresholdTest.java,"* @test
 * @bug 6333528
 * @summary Check that the initial threshold is properly used by the observed
 *          objects added before the counter monitor is started as well as by
 *          the observed objects which are added once the monitor is started.
 * @author Luis-Miguel Alventosa
 * @run clean CounterMonitorInitThresholdTest
 * @run build CounterMonitorInitThresholdTest
 * @run main CounterMonitorInitThresholdTest
 */","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLongArray.
    The implementation is based on the Intel 64 and IA-32 Architectures Software Developer's Manual, Volume 3B.
*/"
ExpRateCommand.java,"@Author: Arthur L - Refactored command content into modules
*/",
BeanFactoryScript.java,todo // llamar al init del bean,test
GameManager.java,TODO: Report error,ErrorHandler.HandleError(new IllegalStateException());
NNTPDaemon.java,"TODO: add 201 NNTP Service Ready, posting prohibited",conn.sendHello();
PackerImpl.java,"Do some stripping, maybe.",if (verbose > 1)
FormsBuilder.java,TODO 更多保持字段,优先使用初始值
Menu.java,private constructor for implementing singleton design principle,"private static final String[] modes = {""Flat"", ""Panoramic""};"
GameEngineH2.java,TODO: log this error,t.interrupt();
SessionPerson.java,TODO,TODO Auto-generated method stub
ScheduledThreadPoolExecutor.java,"* A DelayedWorkQueue is based on a heap-based data structure
         * like those in DelayQueue and PriorityQueue, except that
         * every ScheduledFutureTask also records its index into the
         * heap array. This eliminates the need to find a task upon
         * cancellation, greatly speeding up removal (down from O(n)
         * to O(log n)), and reducing garbage retention that would
         * otherwise occur by waiting for the element to rise to top
         * before clearing. But because the queue may also hold
         * RunnableScheduledFutures that are not ScheduledFutureTasks,
         * we are not guaranteed to have such indices available, in
         * which case we fall back to linear search. (We expect that
         * most tasks will not be decorated, and that the faster cases
         * will be much more common.)
         *
         * All heap operations must record index changes -- mainly
         * within siftUp and siftDown. Upon removal, a task's
         * heapIndex is set to -1. Note that ScheduledFutureTasks can
         * appear at most once in the queue (this need not be true for
         * other kinds of tasks or work queues), so are uniquely
         * identified by heapIndex.
         */","* The following methods are overridden to ensure that
             * the queue is never empty.
             */"
RubyClass.java,FIXME,"RubyClass.debug(""addSubclass: "" + subclass.getName());"
SubsetStatus.java,We want to be able to test for duplicates.,
StatisticsService.java,TODO: need to merge with StatisticsServiceImpl.getDocStatistics,@Override
Response.java,TODO,TODO: better error handling
ComparatorTesterImpl.java,TODO add greater,test the null values
TuplesTest.java,@FixMethodOrder(MethodSorters.NAME_ASCENDING),TODO: Auto-generated Javadoc
LamiReportViewFactory.java,"* Doing this in two operations here, instead of using
         * IWorkbenchPage.VIEW_ACTIVATE, works around a bug where the contextual
         * menu would get ""stuck"" until the Project view is defocused and
         * refocused.
         */","final IWorkbenchPart part = page.findPart(LamiAnalysisView.ID);
                        if (part instanceof LamiAnalysisView) {
                            ((LamiAnalysisView) part).setReport(report);
                        } else {
                            final LamiAnalysisView view = new LamiAnalysisView();
                            view.setReport(report);
                            view.createPartControl(page);
                        }
        */"
HprofIndexBuilder.java,"This free memory calculation is very approximate - we do a GC to get a better estimate",long maxMemory = runtime.maxMemory();
LivingEntityMixin.java,TODO Do this damage source dependent,"If we are in post regen, we want to modify the damage amount"
LocaleUtil.java,added for bug #1008848,thai
ClientJSSEServerJSSE.java,"* @test
 * @bug 4496785
 * @summary Verify that all ciphersuites work in all configurations
 * @author Andreas Sterbenz
 * @run main/othervm/timeout=300 ClientJSSEServerJSSE
 */","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLong.
    The implementation is based on the Intel 64 and IA-32 Architectures Software Developer's Manual, Volume 1.
*/"
EntityTypes.java,TODO: Figure this shit out... its way too early in 1.14's existence for people to know.,Get the EntityTypes class
TestBASAnnotator.java,"TODO layer = annotator.getSchema().getLayer(""word_alignment"");","layer = annotator.getSchema().getLayer(""word_alignment"");"
APIRequest.java,TODO: HTTPS!!!!!!,TODO: add error handling
NinthVirginMaryPrayerActivity.java,TODO Log exception,ex.printStackTrace();
MobileShareHardwareLogic.java,if no active dashboard - do nothing. this could happen only in case of app. bug,"here we have ""vw 88 1"""
Q-02: Best Time to Buy and Sell Stock II.java,"122. Best Time to Buy and Sell Stock II

You are given an integer array prices where prices[i] is the price of a given stock on the ith day.
On each day, you may decide to buy and/or sell the stock. You can only hold at most one share of the stock at any time. However, you can buy it then immediately sell it on the same day.
Find and return the maximum profit you can achieve.

Example 1:
Input: prices = [7,1,5,3,6,4]
Output: 7
Explanation: Buy on day 2 (price = 1) and sell on day 3 (price = 5), profit = 5-1 = 4.
Then buy on day 4 (price = 3) and sell on day 5 (price = 6), profit = 6-3 = 3.
Total profit is 4 + 3 = 7.

Example 2:
Input: prices = [1,2,3,4,5]
Output: 4
Explanation: Buy on day 1 (price = 1) and sell on day 5 (price = 5), profit = 5-1 = 4.
Total profit is 4.

Example 3:
Input: prices = [7,6,4,3,1]
Output: 0
Explanation: There is no way to make a positive profit, so we never buy the stock to achieve the maximum profit of 0.

Constraints:
1 <= prices.length <= 3 * 104
0 <= prices[i] <= 104
*/","* Copyright (c) 2017-2019 THL A29 Limited, a Tencent company. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
OrganicChemistryMaterials.java,"TODO ethanol intoxication .hazard(HazardProperty.HazardTrigger.INHALATION,",.buildAndRegister();
XMLConfig.java,TODO RDB: Load sample modes?,Read the XML file
TipoDocumentoMtom.java,"* La firma es obligatoria para el documento administrativo electr�nico y para todo aquel
   * documento electr�nico susceptible de ser incorporado en un expediente electr�nico.
   * 
   * @return possible object is {@link Firmas }
   * 
   */","* Obtiene el valor de la propiedad firmas.
         * 
         * @return possible object is {@link Firmas }
         * 
         */"
OrientationCube.java,"Face is centered around the local coordinate system's z axis,",float layer1 = halfFaceSize - 0.001f;
PrecomputedProjectMapper.java,TODO: ensure consistent use of getAbsolutePath and getCanonicalPath everywhere (propopse: find all reference to getCanonical path or file,"TODO: consider using a Map<String, String> instead of a Map<String, HierarchicalEclipseProject>"
HeapRegionSweeper.java,"* Invoked when doing imprecise sweeping to process a large interval between two marked locations.
     * Imprecise heap sweeping ignores any space before two live objects smaller than a specified amount of space.
     * When the distance between two live marks is large enough to indicate a potentially large chunk of free space,
     * the sweeper invoke this method. Note however that the reported gap may not be entirely free
     * (e.g., if the first object of the gap is actually larger than the minimum gap size).
     * FIXME: probably better to just have a processDeadSpace interface and leave these details to the imprecise sweeper.
     *
     * @param leftLiveObject
     * @param rightLiveObject
     */","* Process a large gap between two regions.
      *
      * @param fromRegionID"
KmerContent.java,"better fix.",only reason for it.
TMSLoader.java,TODO: 2023/8/28 未完成,tms服务地址
MavenLauncherExampleTest.java,"we can analyze a project directly, Spoon takes the dependencies from pom.xml",test for issue #1
ProfileStore.java,TODO,AtlUIPlugin.log(e);
NodeManager.java,TODO: here can use head num sort.,sort by reputation
InternalResourceView.java,Note: The forwarded resource is supposed to determine the content type itself.,test for a forward loop
StatusProvider.java,move the temporary file to the configuration file,test if the target file exists already
OrdinalClassifier.java,XXX,
ParamException.java,#    Send comments and bug fixes to diestel@steloj.de,###############################################################
List.java,"* @author: junjiexun
 * @date: 2020/10/19 11:03 上午
 * @description: TODO 自己实现链表双端队列
 */","* 线程池
     * @author ginyu
     * @date 2018/11/1
     */"
MsMsQuerySpectrum.java,search for proper precursor mass,
PhraseTest.java,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.","WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
DispatcherTask.java,probably a close,test if simconnect is closed
Distance.java,Fixme count and prune trees,This method is called by the TreeCmp application.
